date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-23 05:00:00+00:00,13.869999885559082,13.899999618530272,13.630000114440918,13.6899995803833,13.267840385437012,44800,MXF,,
2024-12-24 05:00:00+00:00,13.789999961853027,13.890000343322754,13.59000015258789,13.8100004196167,13.384140968322754,88600,MXF,,
2024-12-26 05:00:00+00:00,13.710000038146973,13.829999923706056,13.68000030517578,13.699999809265137,13.277532577514648,58700,MXF,,
2024-12-27 05:00:00+00:00,13.630000114440918,13.829999923706056,13.600000381469728,13.619999885559082,13.199999809265137,106100,MXF,,
2024-12-30 05:00:00+00:00,13.5600004196167,13.609999656677246,13.130000114440918,13.15999984741211,12.75418472290039,204800,MXF,,
2024-12-31 05:00:00+00:00,13.170000076293944,13.260000228881836,13.140000343322754,13.199999809265137,12.792951583862305,95000,MXF,,
2025-01-02 05:00:00+00:00,13.399999618530272,13.489999771118164,13.359999656677246,13.449999809265137,13.03524112701416,32400,MXF,,
2025-01-03 05:00:00+00:00,13.510000228881836,13.510000228881836,13.220000267028809,13.229999542236328,12.822025299072266,152100,MXF,,
2025-01-06 05:00:00+00:00,13.40999984741211,13.770000457763672,13.399999618530272,13.5600004196167,13.141849517822266,72200,MXF,,
2025-01-07 05:00:00+00:00,13.579999923706056,13.789999961853027,13.5600004196167,13.6899995803833,13.267840385437012,69100,MXF,,
2025-01-08 05:00:00+00:00,13.550000190734863,13.59000015258789,13.449999809265137,13.489999771118164,13.074007987976074,98700,MXF,,
2025-01-10 05:00:00+00:00,13.369999885559082,13.399999618530272,13.289999961853027,13.350000381469728,12.938325881958008,77200,MXF,,
2025-01-13 05:00:00+00:00,13.34000015258789,13.420000076293944,13.25,13.34000015258789,12.928633689880373,137100,MXF,,
2025-01-14 05:00:00+00:00,13.470000267028809,13.59000015258789,13.43000030517578,13.4399995803833,13.02554988861084,59500,MXF,,
2025-01-15 05:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,13.460000038146973,13.044933319091797,112400,MXF,,
2025-01-16 05:00:00+00:00,13.489999771118164,13.489999771118164,13.149999618530272,13.170000076293944,12.763875961303713,89400,MXF,,
2025-01-17 05:00:00+00:00,13.229999542236328,13.390000343322754,13.15999984741211,13.220000267028809,12.812335014343262,114500,MXF,,
2025-01-21 05:00:00+00:00,13.289999961853027,13.600000381469728,13.289999961853027,13.470000267028809,13.054625511169434,54600,MXF,,
2025-01-22 05:00:00+00:00,13.210000038146973,13.68000030517578,13.210000038146973,13.579999923706056,13.379758834838867,73000,MXF,,
2025-01-23 05:00:00+00:00,13.529999732971191,13.84000015258789,13.470000267028809,13.739999771118164,13.537399291992188,159500,MXF,,
2025-01-24 05:00:00+00:00,13.81999969482422,13.920000076293944,13.789999961853027,13.850000381469728,13.645777702331545,48200,MXF,,
2025-01-27 05:00:00+00:00,13.68000030517578,13.760000228881836,13.56999969482422,13.630000114440918,13.429021835327148,76100,MXF,,
2025-01-28 05:00:00+00:00,13.640000343322754,13.8100004196167,13.640000343322754,13.739999771118164,13.537399291992188,62400,MXF,,
2025-01-29 05:00:00+00:00,13.6899995803833,13.800000190734863,13.550000190734863,13.729999542236328,13.527546882629396,49400,MXF,,
2025-01-30 05:00:00+00:00,13.800000190734863,14.029999732971191,13.699999809265137,13.789999961853027,13.586662292480469,77300,MXF,,
2025-01-31 05:00:00+00:00,13.760000228881836,13.899999618530272,13.479999542236328,13.510000228881836,13.310791015625,186000,MXF,,
2025-02-03 05:00:00+00:00,13.18000030517578,14.079999923706056,13.119999885559082,13.9399995803833,13.734450340270996,286900,MXF,,
2025-02-04 05:00:00+00:00,13.850000381469728,14.119999885559082,13.829999923706056,13.949999809265137,13.744302749633787,60700,MXF,,
2025-02-05 05:00:00+00:00,13.970000267028809,14.0,13.699999809265137,13.81999969482422,13.616219520568848,37500,MXF,,
2025-02-06 05:00:00+00:00,13.81999969482422,14.100000381469728,13.800000190734863,14.06999969482422,13.862533569335938,51800,MXF,,
2025-02-07 05:00:00+00:00,14.100000381469728,14.100000381469728,13.989999771118164,14.06999969482422,13.862533569335938,83100,MXF,,
2025-02-10 05:00:00+00:00,14.06999969482422,14.15999984741211,13.970000267028809,14.09000015258789,13.88223934173584,58700,MXF,,
2025-02-11 05:00:00+00:00,14.09000015258789,14.300000190734863,14.029999732971191,14.260000228881836,14.049732208251951,50800,MXF,,
2025-02-12 05:00:00+00:00,14.210000038146973,14.479999542236328,14.140000343322754,14.350000381469728,14.138405799865724,25400,MXF,,
2025-02-13 05:00:00+00:00,14.329999923706056,14.56999969482422,14.25,14.460000038146973,14.246783256530762,43100,MXF,,
2025-02-14 05:00:00+00:00,14.510000228881836,14.6899995803833,14.40999984741211,14.609999656677246,14.394571304321287,48200,MXF,,
2025-02-18 05:00:00+00:00,14.699999809265137,14.880000114440918,14.630000114440918,14.779999732971191,14.562064170837402,33400,MXF,,
2025-02-19 05:00:00+00:00,14.75,14.75,14.5,14.529999732971191,14.315751075744627,63900,MXF,,
2025-02-20 05:00:00+00:00,14.529999732971191,14.710000038146973,14.529999732971191,14.619999885559082,14.404423713684082,90600,MXF,,
2025-02-21 05:00:00+00:00,14.640000343322754,14.640000343322754,14.300000190734863,14.43000030517578,14.217226028442385,50100,MXF,,
2025-02-24 05:00:00+00:00,14.369999885559082,14.5600004196167,14.229999542236328,14.4399995803833,14.22707748413086,103400,MXF,,
2025-02-25 05:00:00+00:00,14.520000457763672,14.520000457763672,14.220000267028809,14.25,14.03987979888916,138700,MXF,,
2025-02-26 05:00:00+00:00,14.270000457763672,14.369999885559082,14.199999809265137,14.350000381469728,14.138405799865724,104800,MXF,,
2025-02-27 05:00:00+00:00,14.300000190734863,14.350000381469728,14.140000343322754,14.18000030517578,13.970911979675291,55000,MXF,,
2025-02-28 05:00:00+00:00,14.210000038146973,14.25,14.039999961853027,14.149999618530272,13.941353797912598,31100,MXF,,
2025-03-03 05:00:00+00:00,14.09000015258789,14.40999984741211,13.90999984741211,13.90999984741211,13.704893112182615,112300,MXF,,
2025-03-04 05:00:00+00:00,13.850000381469728,14.050000190734863,13.470000267028809,14.0,13.79356575012207,51200,MXF,,
2025-03-05 05:00:00+00:00,14.399999618530272,14.399999618530272,14.1899995803833,14.270000457763672,14.059584617614746,39100,MXF,,
2025-03-06 05:00:00+00:00,14.109999656677246,14.470000267028809,13.960000038146973,14.380000114440918,14.167963027954102,39200,MXF,,
2025-03-07 05:00:00+00:00,14.260000228881836,14.4399995803833,14.0,14.380000114440918,14.167963027954102,82900,MXF,,
2025-03-10 04:00:00+00:00,14.300000190734863,14.479999542236328,13.960000038146973,14.029999732971191,13.82312297821045,58700,MXF,,
2025-03-11 04:00:00+00:00,14.0,14.25,13.9399995803833,14.09000015258789,13.88223934173584,36100,MXF,,
2025-03-12 04:00:00+00:00,14.010000228881836,14.239999771118164,14.010000228881836,14.1899995803833,13.98076343536377,96500,MXF,,
2025-03-13 04:00:00+00:00,14.279999732971191,14.350000381469728,14.170000076293944,14.279999732971191,14.06943702697754,84200,MXF,,
2025-03-14 04:00:00+00:00,14.1899995803833,14.640000343322754,14.079999923706056,14.489999771118164,14.27634048461914,61700,MXF,,
2025-03-17 04:00:00+00:00,14.479999542236328,14.710000038146973,14.460000038146973,14.630000114440918,14.414276123046877,60600,MXF,,
2025-03-18 04:00:00+00:00,14.5600004196167,14.619999885559082,14.300000190734863,14.539999961853027,14.325603485107422,98400,MXF,,
2025-03-19 04:00:00+00:00,14.600000381469728,14.68000030517578,14.489999771118164,14.579999923706056,14.365013122558594,65700,MXF,,
2025-03-20 04:00:00+00:00,14.539999961853027,14.600000381469728,14.479999542236328,14.529999732971191,14.315751075744627,50300,MXF,,
2025-03-21 04:00:00+00:00,14.420000076293944,14.479999542236328,14.380000114440918,14.40999984741211,14.19752025604248,3400,MXF,,
2025-03-24 04:00:00+00:00,14.56999969482422,14.68000030517578,14.489999771118164,14.529999732971191,14.315751075744627,16900,MXF,,
2025-03-25 04:00:00+00:00,14.670000076293944,14.699999809265137,14.550000190734863,14.630000114440918,14.414276123046877,37800,MXF,,
2025-03-26 04:00:00+00:00,14.600000381469728,14.640000343322754,14.5,14.550000190734863,14.335455894470217,29500,MXF,,
2025-03-27 04:00:00+00:00,14.619999885559082,14.640000343322754,14.350000381469728,14.470000267028809,14.256635665893556,84300,MXF,,
2025-03-28 04:00:00+00:00,14.5600004196167,14.5600004196167,14.199999809265137,14.390000343322754,14.177815437316896,132700,MXF,,
2025-03-31 04:00:00+00:00,14.329999923706056,14.350000381469728,14.029999732971191,14.229999542236328,14.020174026489258,74100,MXF,,
2025-04-01 04:00:00+00:00,14.149999618530272,14.539999961853027,14.140000343322754,14.40999984741211,14.19752025604248,44700,MXF,,
2025-04-02 04:00:00+00:00,14.34000015258789,14.520000457763672,14.289999961853027,14.4399995803833,14.22707748413086,40100,MXF,,
2025-04-03 04:00:00+00:00,14.550000190734863,15.25,14.3100004196167,14.84000015258789,14.621179580688477,201700,MXF,,
2025-04-04 04:00:00+00:00,14.279999732971191,14.489999771118164,13.699999809265137,13.739999771118164,13.537399291992188,133800,MXF,,
2025-04-07 04:00:00+00:00,13.550000190734863,13.600000381469728,13.18000030517578,13.3100004196167,13.113740921020508,85500,MXF,,
2025-04-08 04:00:00+00:00,13.619999885559082,13.68000030517578,13.260000228881836,13.289999961853027,13.094035148620604,51200,MXF,,
2025-04-09 04:00:00+00:00,13.1899995803833,14.289999961853027,13.100000381469728,14.140000343322754,13.93150234222412,99900,MXF,,
2025-04-10 04:00:00+00:00,13.9399995803833,14.130000114440918,13.510000228881836,13.850000381469728,13.645777702331545,110100,MXF,,
2025-04-11 04:00:00+00:00,13.890000343322754,13.989999771118164,13.81999969482422,13.9399995803833,13.734450340270996,30600,MXF,,
2025-04-14 04:00:00+00:00,14.029999732971191,14.289999961853027,13.989999771118164,14.210000038146973,14.000469207763672,31200,MXF,,
2025-04-15 04:00:00+00:00,14.31999969482422,14.869999885559082,14.25,14.460000038146973,14.246783256530762,225900,MXF,,
2025-04-16 04:00:00+00:00,14.4399995803833,14.760000228881836,14.399999618530272,14.640000343322754,14.424129486083984,85200,MXF,,
2025-04-17 04:00:00+00:00,14.65999984741211,15.09000015258789,14.640000343322754,15.010000228881836,14.788673400878906,43400,MXF,,
2025-04-21 04:00:00+00:00,15.130000114440918,15.170000076293944,14.729999542236328,14.920000076293944,14.699999809265137,180800,MXF,,
2025-04-22 04:00:00+00:00,14.800000190734863,15.1899995803833,14.710000038146973,15.130000114440918,15.130000114440918,91700,MXF,,
2025-04-23 04:00:00+00:00,15.25,15.59000015258789,15.100000381469728,15.460000038146973,15.460000038146973,119000,MXF,,
2025-04-24 04:00:00+00:00,15.460000038146973,15.670000076293944,15.460000038146973,15.609999656677246,15.609999656677246,88000,MXF,,
2025-04-25 04:00:00+00:00,15.609999656677246,15.760000228881836,15.31999969482422,15.720000267028809,15.720000267028809,53800,MXF,,
2025-04-28 04:00:00+00:00,15.770000457763672,15.93000030517578,15.720000267028809,15.850000381469728,15.850000381469728,62800,MXF,,
2025-04-29 04:00:00+00:00,15.880000114440918,15.899999618530272,15.359999656677246,15.43000030517578,15.43000030517578,135300,MXF,,
2025-04-30 04:00:00+00:00,15.420000076293944,15.710000038146973,15.289999961853027,15.529999732971191,15.529999732971191,144500,MXF,,
2025-05-01 04:00:00+00:00,15.6899995803833,15.850000381469728,15.369999885559082,15.479999542236328,15.479999542236328,82800,MXF,,
2025-05-02 04:00:00+00:00,15.510000228881836,15.75,15.460000038146973,15.479999542236328,15.479999542236328,43300,MXF,,
2025-05-05 04:00:00+00:00,15.489999771118164,15.5600004196167,15.210000038146973,15.43000030517578,15.43000030517578,106300,MXF,,
2025-05-06 04:00:00+00:00,15.40999984741211,15.829999923706056,15.399999618530272,15.789999961853027,15.789999961853027,64500,MXF,,
2025-05-07 04:00:00+00:00,15.81999969482422,16.0,15.8100004196167,15.949999809265137,15.949999809265137,72100,MXF,,
2025-05-08 04:00:00+00:00,16.09000015258789,16.18000030517578,15.869999885559082,15.890000343322754,15.890000343322754,117400,MXF,,
2025-05-09 04:00:00+00:00,15.949999809265137,16.049999237060547,15.880000114440918,15.93000030517578,15.93000030517578,16200,MXF,,
2025-05-12 04:00:00+00:00,16.079999923706055,16.079999923706055,15.649999618530272,15.81999969482422,15.81999969482422,135900,MXF,,
2025-05-13 04:00:00+00:00,15.8100004196167,16.25,15.699999809265137,16.1299991607666,16.1299991607666,100500,MXF,,
2025-05-14 04:00:00+00:00,16.239999771118164,16.309999465942383,16.15999984741211,16.25,16.25,37200,MXF,,
2025-05-15 04:00:00+00:00,16.309999465942383,16.350000381469727,15.979999542236328,16.209999084472656,16.209999084472656,34200,MXF,,
2025-05-16 04:00:00+00:00,16.190000534057617,16.309999465942383,16.170000076293945,16.260000228881836,16.260000228881836,38000,MXF,,
2025-05-19 04:00:00+00:00,16.25,16.649999618530273,16.100000381469727,16.520000457763672,16.520000457763672,50800,MXF,,
2025-05-20 04:00:00+00:00,16.610000610351562,16.649999618530273,16.520000457763672,16.549999237060547,16.549999237060547,64700,MXF,,
2025-05-21 04:00:00+00:00,16.479999542236328,16.59000015258789,16.3799991607666,16.530000686645508,16.530000686645508,56900,MXF,,
2025-05-22 04:00:00+00:00,16.3700008392334,16.520000457763672,16.350000381469727,16.389999389648438,16.389999389648438,62300,MXF,,
2025-05-23 04:00:00+00:00,16.219999313354492,16.610000610351562,16.219999313354492,16.549999237060547,16.549999237060547,44300,MXF,,
2025-05-27 04:00:00+00:00,16.68000030517578,16.979999542236328,16.6200008392334,16.709999084472656,16.709999084472656,38300,MXF,,
2025-05-28 04:00:00+00:00,16.639999389648438,16.979999542236328,16.579999923706055,16.700000762939453,16.700000762939453,173500,MXF,,
2025-05-29 04:00:00+00:00,16.84000015258789,16.950000762939453,16.81999969482422,16.93000030517578,16.93000030517578,332200,MXF,,
2025-05-30 04:00:00+00:00,16.829999923706055,16.850000381469727,16.649999618530273,16.649999618530273,16.649999618530273,35400,MXF,,
2025-06-02 04:00:00+00:00,16.719999313354492,16.940000534057617,16.719999313354492,16.920000076293945,16.920000076293945,75900,MXF,,
2025-06-03 04:00:00+00:00,16.850000381469727,16.8700008392334,16.68000030517578,16.760000228881836,16.760000228881836,10600,MXF,,
2025-06-04 04:00:00+00:00,16.780000686645508,16.979999542236328,16.780000686645508,16.940000534057617,16.940000534057617,22100,MXF,,
2025-06-05 04:00:00+00:00,16.940000534057617,17.079999923706055,16.940000534057617,17.079999923706055,17.079999923706055,40500,MXF,,
2025-06-06 04:00:00+00:00,17.049999237060547,17.139999389648438,16.760000228881836,17.09000015258789,17.09000015258789,49700,MXF,,
2025-06-09 04:00:00+00:00,17.139999389648438,17.280000686645508,17.110000610351562,17.18000030517578,17.18000030517578,76500,MXF,,
2025-06-10 04:00:00+00:00,17.209999084472656,17.280000686645508,17.1299991607666,17.25,17.25,202100,MXF,,
2025-06-11 04:00:00+00:00,17.25,17.510000228881836,17.229999542236328,17.25,17.25,110500,MXF,,
2025-06-12 04:00:00+00:00,17.149999618530273,17.31999969482422,17.149999618530273,17.229999542236328,17.229999542236328,39600,MXF,,
2025-06-13 04:00:00+00:00,17.1200008392334,17.170000076293945,16.950000762939453,17.1200008392334,17.1200008392334,69600,MXF,,
2025-06-16 04:00:00+00:00,17.020000457763672,17.25,17.020000457763672,17.049999237060547,17.049999237060547,30100,MXF,,
2025-06-17 04:00:00+00:00,16.93000030517578,17.0,16.84000015258789,16.850000381469727,16.850000381469727,22400,MXF,,
2025-06-18 04:00:00+00:00,16.940000534057617,17.0,16.799999237060547,16.8700008392334,16.8700008392334,11900,MXF,,
2025-06-20 04:00:00+00:00,16.799999237060547,16.809999465942383,16.43000030517578,16.450000762939453,16.450000762939453,13700,MXF,,
2025-06-23 04:00:00+00:00,16.479999542236328,16.579999923706055,16.469999313354492,16.530000686645508,16.530000686645508,19400,MXF,,
2025-06-24 04:00:00+00:00,16.56999969482422,17.0,16.56999969482422,16.989999771118164,16.989999771118164,38000,MXF,,
2025-06-25 04:00:00+00:00,17.18000030517578,17.309999465942383,17.100000381469727,17.299999237060547,17.299999237060547,35200,MXF,,
2025-06-26 04:00:00+00:00,17.420000076293945,17.489999771118164,17.350000381469727,17.479999542236328,17.479999542236328,11200,MXF,,
2025-06-27 04:00:00+00:00,17.440000534057617,17.600000381469727,17.43000030517578,17.440000534057617,17.440000534057617,40600,MXF,,
2025-06-30 04:00:00+00:00,17.450000762939453,17.68000030517578,17.40999984741211,17.56999969482422,17.56999969482422,27100,MXF,,
2025-07-01 04:00:00+00:00,17.6299991607666,17.780000686645508,17.600000381469727,17.760000228881836,17.760000228881836,25200,MXF,,
2025-07-02 04:00:00+00:00,17.670000076293945,17.829999923706055,17.6299991607666,17.739999771118164,17.739999771118164,10700,MXF,,
2025-07-03 04:00:00+00:00,17.829999923706055,17.940000534057617,17.770000457763672,17.8700008392334,17.8700008392334,24300,MXF,,
2025-07-07 04:00:00+00:00,17.81999969482422,17.8700008392334,17.600000381469727,17.670000076293945,17.670000076293945,9800,MXF,,
2025-07-08 04:00:00+00:00,17.520000457763672,17.700000762939453,17.40999984741211,17.520000457763672,17.520000457763672,14300,MXF,,
2025-07-09 04:00:00+00:00,17.510000228881836,17.700000762939453,17.3700008392334,17.3700008392334,17.3700008392334,39500,MXF,,
2025-07-10 04:00:00+00:00,17.3700008392334,17.450000762939453,17.290000915527344,17.3799991607666,17.3799991607666,43600,MXF,,
2025-07-11 04:00:00+00:00,17.270000457763672,17.3799991607666,17.200000762939453,17.34000015258789,17.34000015258789,19700,MXF,,
2025-07-14 04:00:00+00:00,17.219999313354492,17.309999465942383,17.100000381469727,17.170000076293945,16.917797088623047,158700,MXF,,
2025-07-15 04:00:00+00:00,17.18000030517578,17.299999237060547,17.010000228881836,17.100000381469727,16.848825454711914,34600,MXF,,
2025-07-16 04:00:00+00:00,17.040000915527344,17.31999969482422,17.040000915527344,17.25,16.99662208557129,37300,MXF,,
2025-07-17 04:00:00+00:00,17.18000030517578,17.31999969482422,17.15999984741211,17.25,16.99662208557129,27400,MXF,,
2025-07-18 04:00:00+00:00,17.15999984741211,17.299999237060547,17.06999969482422,17.110000610351562,16.858678817749023,23100,MXF,,
2025-07-21 04:00:00+00:00,17.100000381469727,17.219999313354492,17.020000457763672,17.020000457763672,16.770000457763672,25700,MXF,,
2025-07-22 04:00:00+00:00,16.690000534057617,17.06999969482422,16.56999969482422,16.969999313354492,16.969999313354492,80700,MXF,,
2025-07-23 04:00:00+00:00,16.959999084472656,17.190000534057617,16.959999084472656,17.170000076293945,17.170000076293945,31800,MXF,,
2025-07-24 04:00:00+00:00,17.18000030517578,17.3799991607666,17.18000030517578,17.290000915527344,17.290000915527344,11500,MXF,,
2025-07-25 04:00:00+00:00,17.309999465942383,17.43000030517578,17.260000228881836,17.40999984741211,17.40999984741211,21900,MXF,,
2025-07-28 04:00:00+00:00,17.219999313354492,17.420000076293945,17.219999313354492,17.399999618530273,17.399999618530273,48400,MXF,,
2025-07-29 04:00:00+00:00,17.520000457763672,17.889999389648438,17.479999542236328,17.850000381469727,17.850000381469727,40700,MXF,,
2025-07-30 04:00:00+00:00,17.889999389648438,17.889999389648438,17.649999618530273,17.719999313354492,17.719999313354492,24800,MXF,,
2025-07-31 04:00:00+00:00,17.780000686645508,18.040000915527344,17.40999984741211,17.860000610351562,17.860000610351562,27400,MXF,,
2025-08-01 04:00:00+00:00,17.860000610351562,17.860000610351562,17.420000076293945,17.469999313354492,17.469999313354492,20900,MXF,,
2025-08-04 04:00:00+00:00,17.700000762939453,17.8799991607666,17.559999465942383,17.68000030517578,17.68000030517578,12300,MXF,,
2025-08-05 04:00:00+00:00,17.59000015258789,17.639999389648438,17.420000076293945,17.639999389648438,17.639999389648438,8000,MXF,,
2025-08-06 04:00:00+00:00,17.709999084472656,17.989999771118164,17.709999084472656,17.93000030517578,17.93000030517578,7500,MXF,,
2025-08-07 04:00:00+00:00,17.969999313354492,17.989999771118164,17.809999465942383,17.940000534057617,17.940000534057617,14200,MXF,,
2025-08-08 04:00:00+00:00,17.959999084472656,18.13999938964844,17.959999084472656,18.11000061035156,18.11000061035156,12900,MXF,,
2025-08-11 04:00:00+00:00,18.1200008392334,18.1200008392334,17.969999313354492,18.010000228881836,18.010000228881836,4500,MXF,,
2025-08-12 04:00:00+00:00,18.09000015258789,18.18000030517578,18.049999237060547,18.15999984741211,18.15999984741211,6300,MXF,,
2025-08-13 04:00:00+00:00,18.15999984741211,18.32999992370605,18.15999984741211,18.200000762939453,18.200000762939453,27100,MXF,,
2025-08-14 04:00:00+00:00,17.989999771118164,18.06999969482422,17.979999542236328,17.979999542236328,17.979999542236328,19200,MXF,,
2025-08-15 04:00:00+00:00,18.049999237060547,18.31999969482422,18.049999237060547,18.18000030517578,18.18000030517578,9600,MXF,,
2025-08-18 04:00:00+00:00,18.11000061035156,18.14999961853028,18.020000457763672,18.09000015258789,18.09000015258789,9100,MXF,,
2025-08-19 04:00:00+00:00,18.010000228881836,18.07999992370605,18.010000228881836,18.030000686645508,18.030000686645508,1900,MXF,,
2025-08-20 04:00:00+00:00,17.969999313354492,18.190000534057617,17.969999313354492,18.07999992370605,17.839061737060547,10800,MXF,,
2025-08-21 04:00:00+00:00,18.09000015258789,18.299999237060547,18.07999992370605,18.21999931335449,17.977195739746094,10000,MXF,,
2025-08-22 04:00:00+00:00,18.200000762939453,18.489999771118164,18.200000762939453,18.38999938964844,18.14492988586425,9700,MXF,,
2025-08-25 04:00:00+00:00,18.38999938964844,18.38999938964844,18.209999084472656,18.21999931335449,17.977195739746094,11100,MXF,,
2025-08-26 04:00:00+00:00,18.309999465942383,18.350000381469727,18.15999984741211,18.239999771118164,17.996929168701172,35800,MXF,,
2025-08-27 04:00:00+00:00,18.18000030517578,18.239999771118164,18.09000015258789,18.09000015258789,17.848928451538086,25000,MXF,,
2025-08-28 04:00:00+00:00,18.170000076293945,18.3799991607666,18.14999961853028,18.25,18.00679588317871,9900,MXF,,
2025-08-29 04:00:00+00:00,18.25,18.290000915527344,18.100000381469727,18.190000534057617,17.947595596313477,4500,MXF,,
2025-09-02 04:00:00+00:00,17.809999465942383,18.450000762939453,17.809999465942383,18.3799991607666,18.13506317138672,13100,MXF,,
2025-09-03 04:00:00+00:00,18.350000381469727,18.350000381469727,18.209999084472656,18.209999084472656,17.967329025268555,8500,MXF,,
2025-09-04 04:00:00+00:00,18.229999542236328,18.229999542236328,18.049999237060547,18.13999938964844,17.89826202392578,13900,MXF,,
2025-09-05 04:00:00+00:00,18.270000457763672,18.5,18.270000457763672,18.350000381469727,18.10546493530273,8500,MXF,,
2025-09-08 04:00:00+00:00,18.34000015258789,18.43000030517578,18.31999969482422,18.420000076293945,18.174530029296875,5500,MXF,,
2025-09-09 04:00:00+00:00,18.489999771118164,18.489999771118164,18.3700008392334,18.39999961853028,18.1547966003418,7800,MXF,,
2025-09-10 04:00:00+00:00,18.450000762939453,18.540000915527344,18.450000762939453,18.5,18.25346565246582,12800,MXF,,
2025-09-11 04:00:00+00:00,18.71999931335449,18.89999961853028,18.670000076293945,18.82999992370605,18.57906723022461,10000,MXF,,
2025-09-12 04:00:00+00:00,18.84000015258789,18.90999984741211,17.989999771118164,18.90999984741211,18.65800094604492,38700,MXF,,
2025-09-15 04:00:00+00:00,18.940000534057617,19.190000534057617,18.940000534057617,19.18000030517578,18.92440414428711,30300,MXF,,
2025-09-16 04:00:00+00:00,19.21999931335449,19.26000022888184,19.07999992370605,19.07999992370605,18.82573509216309,2700,MXF,,
2025-09-17 04:00:00+00:00,19.209999084472656,19.440000534057617,19.209999084472656,19.290000915527344,19.03293800354004,10300,MXF,,
2025-09-18 04:00:00+00:00,19.350000381469727,19.440000534057617,19.049999237060547,19.170000076293945,18.914535522460938,2800,MXF,,
2025-09-19 04:00:00+00:00,19.239999771118164,19.239999771118164,19.100000381469727,19.170000076293945,18.914535522460938,25800,MXF,,
2025-09-22 04:00:00+00:00,19.0,19.25,18.920000076293945,19.239999771118164,18.98360252380371,24200,MXF,,
2025-09-23 04:00:00+00:00,19.309999465942383,19.450000762939453,19.200000762939453,19.450000762939453,19.190805435180664,24700,MXF,,
2025-09-24 04:00:00+00:00,19.36000061035156,19.63999938964844,19.15999984741211,19.15999984741211,18.9046688079834,8200,MXF,,
