date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-14 04:00:00+00:00,12.300000190734863,12.510000228881836,12.270000457763672,12.460000038146973,12.162569999694824,173700,NBXG,,
2025-03-17 04:00:00+00:00,12.359999656677246,12.59000015258789,12.359999656677246,12.479999542236328,12.28065299987793,192400,NBXG,,
2025-03-18 04:00:00+00:00,12.460000038146973,12.460000038146973,12.170000076293944,12.3100004196167,12.113369941711426,322600,NBXG,,
2025-03-19 04:00:00+00:00,12.270000457763672,12.600000381469728,12.25,12.420000076293944,12.221611976623535,259700,NBXG,,
2025-03-20 04:00:00+00:00,12.380000114440918,12.59000015258789,12.319000244140623,12.479999542236328,12.28065299987793,180000,NBXG,,
2025-03-21 04:00:00+00:00,12.329999923706056,12.550000190734863,12.329999923706056,12.539999961853027,12.339694023132324,190200,NBXG,,
2025-03-24 04:00:00+00:00,12.670000076293944,12.869999885559082,12.670000076293944,12.8100004196167,12.605382919311523,138600,NBXG,,
2025-03-25 04:00:00+00:00,12.869999885559082,12.869999885559082,12.75,12.8100004196167,12.605382919311523,212500,NBXG,,
2025-03-26 04:00:00+00:00,12.84000015258789,12.869999885559082,12.5600004196167,12.68000030517578,12.477458953857422,215200,NBXG,,
2025-03-27 04:00:00+00:00,12.609999656677246,12.739999771118164,12.5600004196167,12.5600004196167,12.359375953674316,233000,NBXG,,
2025-03-28 04:00:00+00:00,12.470000267028809,12.5600004196167,12.270000457763672,12.350000381469728,12.152729988098145,277600,NBXG,,
2025-03-31 04:00:00+00:00,12.199999809265137,12.31999969482422,12.05799961090088,12.25,12.054327011108398,205200,NBXG,,
2025-04-01 04:00:00+00:00,12.220000267028809,12.420000076293944,12.100000381469728,12.359999656677246,12.162569999694824,261400,NBXG,,
2025-04-02 04:00:00+00:00,12.260000228881836,12.5,12.255000114440918,12.470000267028809,12.270813941955566,152000,NBXG,,
2025-04-03 04:00:00+00:00,12.06999969482422,12.100000381469728,11.760000228881836,11.770000457763672,11.58199405670166,486500,NBXG,,
2025-04-04 04:00:00+00:00,11.600000381469728,11.600000381469728,10.9399995803833,11.0,10.82429313659668,686900,NBXG,,
2025-04-07 04:00:00+00:00,10.369999885559082,11.25,10.050000190734863,10.6899995803833,10.519245147705078,911100,NBXG,,
2025-04-08 04:00:00+00:00,11.140000343322754,11.399999618530272,10.720000267028809,10.869999885559082,10.696370124816896,533500,NBXG,,
2025-04-09 04:00:00+00:00,10.920000076293944,12.0,10.8100004196167,12.0,11.808320045471191,365100,NBXG,,
2025-04-10 04:00:00+00:00,11.529999732971191,11.734999656677246,11.300000190734863,11.5,11.316307067871094,288300,NBXG,,
2025-04-11 04:00:00+00:00,11.5,11.710000038146973,11.449999809265137,11.630000114440918,11.444231033325195,222900,NBXG,,
2025-04-14 04:00:00+00:00,11.800000190734863,11.881999969482422,11.5600004196167,11.670000076293944,11.48359203338623,223600,NBXG,,
2025-04-15 04:00:00+00:00,11.510000228881836,11.779000282287598,11.510000228881836,11.699999809265137,11.612621307373049,258400,NBXG,,
2025-04-16 04:00:00+00:00,11.539999961853027,11.628999710083008,11.253999710083008,11.40999984741211,11.324787139892578,182600,NBXG,,
2025-04-17 04:00:00+00:00,11.479999542236328,11.508999824523926,11.36299991607666,11.4399995803833,11.354562759399414,117800,NBXG,,
2025-04-21 04:00:00+00:00,11.3100004196167,11.335000038146973,11.039999961853027,11.15999984741211,11.076653480529783,180200,NBXG,,
2025-04-22 04:00:00+00:00,11.279999732971191,11.5,11.218999862670898,11.43000030517578,11.344637870788574,116700,NBXG,,
2025-04-23 04:00:00+00:00,11.739999771118164,11.899999618530272,11.619999885559082,11.670000076293944,11.582845687866213,177500,NBXG,,
2025-04-24 04:00:00+00:00,11.770000457763672,12.050000190734863,11.670000076293944,12.039999961853027,11.950081825256348,199300,NBXG,,
2025-04-25 04:00:00+00:00,12.09000015258789,12.199999809265137,11.956000328063965,12.199999809265137,12.10888671875,146500,NBXG,,
2025-04-28 04:00:00+00:00,12.210000038146973,12.210000038146973,12.0,12.170000076293944,12.079111099243164,176500,NBXG,,
2025-04-29 04:00:00+00:00,12.109999656677246,12.25,12.079999923706056,12.210000038146973,12.118812561035156,147400,NBXG,,
2025-04-30 04:00:00+00:00,12.100000381469728,12.199999809265137,11.899999618530272,12.199999809265137,12.10888671875,224400,NBXG,,
2025-05-01 04:00:00+00:00,12.270000457763672,12.529999732971191,12.239999771118164,12.350000381469728,12.257766723632812,331900,NBXG,,
2025-05-02 04:00:00+00:00,12.420000076293944,12.619999885559082,12.420000076293944,12.529999732971191,12.43642234802246,169100,NBXG,,
2025-05-05 04:00:00+00:00,12.4399995803833,12.58199977874756,12.439000129699709,12.539999961853027,12.4463472366333,75000,NBXG,,
2025-05-06 04:00:00+00:00,12.449999809265137,12.550000190734863,12.380000114440918,12.5,12.406646728515623,93400,NBXG,,
2025-05-07 04:00:00+00:00,12.479999542236328,12.593000411987305,12.40999984741211,12.520000457763672,12.42649745941162,217800,NBXG,,
2025-05-08 04:00:00+00:00,12.65999984741211,12.770000457763672,12.57800006866455,12.68000030517578,12.585302352905272,111300,NBXG,,
2025-05-09 04:00:00+00:00,12.699999809265137,12.722999572753906,12.588000297546388,12.59000015258789,12.49597454071045,157800,NBXG,,
2025-05-12 04:00:00+00:00,12.949999809265137,13.0600004196167,12.880000114440918,12.970000267028809,12.873136520385742,247900,NBXG,,
2025-05-13 04:00:00+00:00,13.029999732971191,13.350000381469728,12.979999542236328,13.3100004196167,13.21059799194336,200000,NBXG,,
2025-05-14 04:00:00+00:00,13.43000030517578,13.470000267028809,13.289999961853027,13.390000343322754,13.289999961853027,218900,NBXG,,
2025-05-15 04:00:00+00:00,13.199999809265137,13.390000343322754,13.149999618530272,13.270000457763672,13.270000457763672,320900,NBXG,,
2025-05-16 04:00:00+00:00,13.399999618530272,13.40999984741211,13.300000190734863,13.390000343322754,13.390000343322754,211200,NBXG,,
2025-05-19 04:00:00+00:00,13.15999984741211,13.4399995803833,13.100000381469728,13.380000114440918,13.380000114440918,154300,NBXG,,
2025-05-20 04:00:00+00:00,13.369999885559082,13.40999984741211,13.270000457763672,13.329999923706056,13.329999923706056,233800,NBXG,,
2025-05-21 04:00:00+00:00,13.229999542236328,13.350000381469728,13.010000228881836,13.010000228881836,13.010000228881836,289700,NBXG,,
2025-05-22 04:00:00+00:00,13.020000457763672,13.15999984741211,12.979999542236328,13.0,13.0,339600,NBXG,,
2025-05-23 04:00:00+00:00,12.899999618530272,13.050000190734863,12.789999961853027,13.020000457763672,13.020000457763672,178500,NBXG,,
2025-05-27 04:00:00+00:00,13.06999969482422,13.300000190734863,13.06999969482422,13.239999771118164,13.239999771118164,241000,NBXG,,
2025-05-28 04:00:00+00:00,13.279999732971191,13.331000328063965,13.140000343322754,13.1899995803833,13.1899995803833,194700,NBXG,,
2025-05-29 04:00:00+00:00,13.350000381469728,13.350000381469728,13.130000114440918,13.229999542236328,13.229999542236328,154900,NBXG,,
2025-05-30 04:00:00+00:00,13.239999771118164,13.260000228881836,13.050000190734863,13.229999542236328,13.229999542236328,189300,NBXG,,
2025-06-02 04:00:00+00:00,13.199999809265137,13.369999885559082,13.09000015258789,13.3100004196167,13.3100004196167,300500,NBXG,,
2025-06-03 04:00:00+00:00,13.329999923706056,13.479999542236328,13.295000076293944,13.449999809265137,13.449999809265137,144000,NBXG,,
2025-06-04 04:00:00+00:00,13.449999809265137,13.664999961853027,13.41100025177002,13.640000343322754,13.640000343322754,175500,NBXG,,
2025-06-05 04:00:00+00:00,13.710000038146973,13.789999961853027,13.598999977111816,13.630000114440918,13.630000114440918,210200,NBXG,,
2025-06-06 04:00:00+00:00,13.800000190734863,13.81999969482422,13.600000381469728,13.8100004196167,13.8100004196167,179400,NBXG,,
2025-06-09 04:00:00+00:00,13.779999732971191,13.81999969482422,13.68000030517578,13.770000457763672,13.770000457763672,199300,NBXG,,
2025-06-10 04:00:00+00:00,13.75,13.87399959564209,13.699999809265137,13.760000228881836,13.760000228881836,153500,NBXG,,
2025-06-11 04:00:00+00:00,13.739999771118164,13.845000267028809,13.65999984741211,13.65999984741211,13.65999984741211,139700,NBXG,,
2025-06-12 04:00:00+00:00,13.6899995803833,13.779999732971191,13.66800022125244,13.699999809265137,13.599706649780272,147100,NBXG,,
2025-06-13 04:00:00+00:00,13.609999656677246,13.75,13.600000381469728,13.65999984741211,13.559999465942385,98400,NBXG,,
2025-06-16 04:00:00+00:00,13.600000381469728,13.75,13.529999732971191,13.6899995803833,13.6899995803833,116700,NBXG,,
2025-06-17 04:00:00+00:00,13.600000381469728,13.789999961853027,13.55500030517578,13.670000076293944,13.670000076293944,136100,NBXG,,
2025-06-18 04:00:00+00:00,13.710000038146973,13.789999961853027,13.65999984741211,13.710000038146973,13.710000038146973,99900,NBXG,,
2025-06-20 04:00:00+00:00,13.81999969482422,13.880000114440918,13.5600004196167,13.640000343322754,13.640000343322754,118600,NBXG,,
2025-06-23 04:00:00+00:00,13.550000190734863,13.920000076293944,13.529999732971191,13.850000381469728,13.850000381469728,259900,NBXG,,
2025-06-24 04:00:00+00:00,14.0,14.229999542236328,13.97599983215332,14.220000267028809,14.220000267028809,585300,NBXG,,
2025-06-25 04:00:00+00:00,14.31999969482422,14.359999656677246,14.260000228881836,14.31999969482422,14.31999969482422,188900,NBXG,,
2025-06-26 04:00:00+00:00,14.329999923706056,14.529999732971191,14.31999969482422,14.399999618530272,14.399999618530272,174000,NBXG,,
2025-06-27 04:00:00+00:00,14.399999618530272,14.529999732971191,14.335000038146973,14.449999809265137,14.449999809265137,195900,NBXG,,
2025-06-30 04:00:00+00:00,14.56999969482422,14.649999618530272,14.5,14.600000381469728,14.600000381469728,268300,NBXG,,
2025-07-01 04:00:00+00:00,14.600000381469728,14.649999618530272,14.420000076293944,14.579999923706056,14.579999923706056,307100,NBXG,,
2025-07-02 04:00:00+00:00,14.539999961853027,14.640000343322754,14.5,14.59000015258789,14.59000015258789,121400,NBXG,,
2025-07-03 04:00:00+00:00,14.579999923706056,14.699999809265137,14.565999984741213,14.670000076293944,14.670000076293944,74800,NBXG,,
2025-07-07 04:00:00+00:00,14.600000381469728,14.630000114440918,14.470000267028809,14.470000267028809,14.470000267028809,123500,NBXG,,
2025-07-08 04:00:00+00:00,14.5,14.532999992370604,14.41800022125244,14.5,14.5,141000,NBXG,,
2025-07-09 04:00:00+00:00,14.479999542236328,14.630000114440918,14.460000038146973,14.5,14.5,191700,NBXG,,
2025-07-10 04:00:00+00:00,14.56999969482422,14.56999969482422,14.420000076293944,14.489999771118164,14.489999771118164,201300,NBXG,,
2025-07-11 04:00:00+00:00,14.359999656677246,14.529999732971191,14.329999923706056,14.329999923706056,14.329999923706056,168400,NBXG,,
2025-07-14 04:00:00+00:00,14.300000190734863,14.449999809265137,14.260000228881836,14.43000030517578,14.330000877380373,212900,NBXG,,
2025-07-15 04:00:00+00:00,14.40999984741211,14.5,14.388999938964844,14.460000038146973,14.460000038146973,211100,NBXG,,
2025-07-16 04:00:00+00:00,14.449999809265137,14.609999656677246,14.390000343322754,14.579999923706056,14.579999923706056,271900,NBXG,,
2025-07-17 04:00:00+00:00,14.600000381469728,14.81999969482422,14.600000381469728,14.800000190734863,14.800000190734863,352100,NBXG,,
2025-07-18 04:00:00+00:00,14.779999732971191,14.960000038146973,14.710000038146973,14.960000038146973,14.960000038146973,405500,NBXG,,
2025-07-21 04:00:00+00:00,14.9399995803833,14.9399995803833,14.81999969482422,14.869999885559082,14.869999885559082,165600,NBXG,,
2025-07-22 04:00:00+00:00,14.829999923706056,14.84000015258789,14.652999877929688,14.720000267028809,14.720000267028809,150300,NBXG,,
2025-07-23 04:00:00+00:00,14.6899995803833,14.786999702453612,14.579999923706056,14.59000015258789,14.59000015258789,234100,NBXG,,
2025-07-24 04:00:00+00:00,14.609999656677246,14.770000457763672,14.597999572753906,14.649999618530272,14.649999618530272,209400,NBXG,,
2025-07-25 04:00:00+00:00,14.68000030517578,14.81999969482422,14.649999618530272,14.770000457763672,14.770000457763672,152000,NBXG,,
2025-07-28 04:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,14.789999961853027,14.789999961853027,181500,NBXG,,
2025-07-29 04:00:00+00:00,14.899999618530272,14.939000129699709,14.75,14.75,14.75,134900,NBXG,,
2025-07-30 04:00:00+00:00,14.760000228881836,14.8100004196167,14.6899995803833,14.779999732971191,14.779999732971191,280700,NBXG,,
2025-07-31 04:00:00+00:00,14.960000038146973,15.020000457763672,14.8100004196167,14.869999885559082,14.869999885559082,218000,NBXG,,
2025-08-01 04:00:00+00:00,14.770000457763672,14.770000457763672,14.420000076293944,14.449999809265137,14.449999809265137,287700,NBXG,,
2025-08-04 04:00:00+00:00,14.619999885559082,14.68000030517578,14.550000190734863,14.68000030517578,14.58107852935791,139900,NBXG,,
2025-08-05 04:00:00+00:00,14.68000030517578,14.699999809265137,14.550000190734863,14.550000190734863,14.45195484161377,140600,NBXG,,
2025-08-06 04:00:00+00:00,14.550000190734863,14.729000091552734,14.529999732971191,14.65999984741211,14.561212539672852,217600,NBXG,,
2025-08-07 04:00:00+00:00,14.739999771118164,14.789999961853027,14.68000030517578,14.720000267028809,14.620808601379396,210000,NBXG,,
2025-08-08 04:00:00+00:00,14.800000190734863,14.8100004196167,14.699999809265137,14.8100004196167,14.71020221710205,124800,NBXG,,
2025-08-11 04:00:00+00:00,14.81999969482422,14.895999908447266,14.70199966430664,14.770000457763672,14.670472145080566,144700,NBXG,,
2025-08-12 04:00:00+00:00,14.81999969482422,14.925000190734863,14.711999893188477,14.869999885559082,14.769797325134276,193300,NBXG,,
2025-08-13 04:00:00+00:00,14.93000030517578,14.984999656677246,14.84000015258789,14.90999984741211,14.809528350830078,120800,NBXG,,
2025-08-14 04:00:00+00:00,14.869999885559082,14.920000076293944,14.788999557495115,14.84000015258789,14.739999771118164,178800,NBXG,,
2025-08-15 04:00:00+00:00,14.850000381469728,14.850000381469728,14.755999565124512,14.850000381469728,14.850000381469728,109400,NBXG,,
2025-08-18 04:00:00+00:00,14.859999656677246,14.94499969482422,14.829999923706056,14.859999656677246,14.859999656677246,141400,NBXG,,
2025-08-19 04:00:00+00:00,14.859999656677246,14.951000213623049,14.630000114440918,14.710000038146973,14.710000038146973,146700,NBXG,,
2025-08-20 04:00:00+00:00,14.640000343322754,14.6899995803833,14.390000343322754,14.510000228881836,13.94746208190918,239000,NBXG,,
2025-08-21 04:00:00+00:00,14.449999809265137,14.649999618530272,14.449999809265137,14.5,13.937849044799805,145700,NBXG,,
2025-08-22 04:00:00+00:00,14.579999923706056,14.78600025177002,14.489999771118164,14.65999984741211,14.091647148132324,98700,NBXG,,
2025-08-25 04:00:00+00:00,14.65999984741211,14.859999656677246,14.65999984741211,14.739999771118164,14.16854476928711,121500,NBXG,,
2025-08-26 04:00:00+00:00,14.770000457763672,14.899999618530272,14.75,14.8100004196167,14.235832214355469,70600,NBXG,,
2025-08-27 04:00:00+00:00,14.800000190734863,14.869999885559082,14.789999961853027,14.800000190734863,14.226219177246094,100200,NBXG,,
2025-08-28 04:00:00+00:00,14.800000190734863,14.9399995803833,14.79599952697754,14.9399995803833,14.360791206359863,142900,NBXG,,
2025-08-29 04:00:00+00:00,14.970000267028809,14.970000267028809,14.79699993133545,14.81999969482422,14.245442390441896,151800,NBXG,,
2025-09-02 04:00:00+00:00,14.619999885559082,14.779999732971191,14.550000190734863,14.729999542236328,14.158931732177734,175800,NBXG,,
2025-09-03 04:00:00+00:00,14.770000457763672,14.779999732971191,14.579999923706056,14.619999885559082,14.053197860717772,282300,NBXG,,
2025-09-04 04:00:00+00:00,14.539999961853027,14.798999786376951,14.539999961853027,14.699999809265137,14.130097389221191,224600,NBXG,,
2025-09-05 04:00:00+00:00,14.81999969482422,14.84000015258789,14.68000030517578,14.75,14.178157806396484,120800,NBXG,,
2025-09-08 04:00:00+00:00,14.800000190734863,14.970000267028809,14.75,14.960000038146973,14.38001537322998,168000,NBXG,,
2025-09-09 04:00:00+00:00,14.960000038146973,15.010000228881836,14.869999885559082,14.989999771118164,14.408852577209473,155300,NBXG,,
2025-09-10 04:00:00+00:00,15.06999969482422,15.1899995803833,15.020000457763672,15.0600004196167,14.476140022277832,174300,NBXG,,
2025-09-11 04:00:00+00:00,15.06999969482422,15.239999771118164,15.0600004196167,15.130000114440918,14.543424606323242,161400,NBXG,,
2025-09-12 04:00:00+00:00,15.119999885559082,15.16100025177002,15.100000381469728,15.119999885559082,14.533812522888184,142500,NBXG,,
2025-09-15 04:00:00+00:00,15.079999923706056,15.196999549865724,15.067999839782717,15.149999618530272,14.659605026245115,177700,NBXG,,
2025-09-16 04:00:00+00:00,15.18000030517578,15.229000091552734,15.119999885559082,15.1899995803833,14.698309898376465,129500,NBXG,,
2025-09-17 04:00:00+00:00,15.1899995803833,15.25,15.079999923706056,15.18000030517578,14.688633918762209,119400,NBXG,,
2025-09-18 04:00:00+00:00,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.882160186767578,152100,NBXG,,
2025-09-19 04:00:00+00:00,15.43000030517578,15.43000030517578,15.3100004196167,15.34000015258789,14.843454360961914,75800,NBXG,,
