date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-16 04:00:00+00:00,15.329999923706056,15.40999984741211,15.220000267028809,15.399999618530272,14.759021759033203,40800,JCE
2024-10-17 04:00:00+00:00,15.350000381469728,15.390000343322754,15.229999542236328,15.270000457763672,14.63443374633789,20500,JCE
2024-10-18 04:00:00+00:00,15.329999923706056,15.350000381469728,15.1899995803833,15.350000381469728,14.711103439331056,15800,JCE
2024-10-21 04:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,15.31999969482422,14.682351112365724,17700,JCE
2024-10-22 04:00:00+00:00,15.31999969482422,15.380000114440918,15.229999542236328,15.369999885559082,14.730270385742188,31300,JCE
2024-10-23 04:00:00+00:00,15.289999961853027,15.3100004196167,15.09000015258789,15.130000114440918,14.50026035308838,29600,JCE
2024-10-24 04:00:00+00:00,15.119999885559082,15.260000228881836,15.09000015258789,15.18000030517578,14.548178672790527,26500,JCE
2024-10-25 04:00:00+00:00,15.300000190734863,15.350000381469728,15.15999984741211,15.210000038146973,14.57693099975586,16900,JCE
2024-10-28 04:00:00+00:00,15.18000030517578,15.31999969482422,15.18000030517578,15.220000267028809,14.58651351928711,22400,JCE
2024-10-29 04:00:00+00:00,15.220000267028809,15.239999771118164,15.029999732971191,15.170000076293944,14.53859519958496,27300,JCE
2024-10-30 04:00:00+00:00,15.15999984741211,15.1899995803833,15.06999969482422,15.119999885559082,14.490675926208496,16900,JCE
2024-10-31 04:00:00+00:00,15.06999969482422,15.100000381469728,14.899999618530272,14.9399995803833,14.318167686462402,20700,JCE
2024-11-01 04:00:00+00:00,14.960000038146973,15.170000076293944,14.9399995803833,14.9399995803833,14.318167686462402,20300,JCE
2024-11-04 05:00:00+00:00,14.949999809265137,15.050000190734863,14.859999656677246,14.989999771118164,14.366086959838867,20600,JCE
2024-11-05 05:00:00+00:00,14.989999771118164,15.100000381469728,14.93000030517578,15.039999961853027,14.414006233215332,14500,JCE
2024-11-06 05:00:00+00:00,15.390000343322754,15.390000343322754,15.09000015258789,15.329999923706056,14.691935539245604,21100,JCE
2024-11-07 05:00:00+00:00,15.40999984741211,15.5,15.369999885559082,15.479999542236328,14.835692405700684,54700,JCE
2024-11-08 05:00:00+00:00,15.4399995803833,15.5600004196167,15.4399995803833,15.5600004196167,14.912363052368164,28300,JCE
2024-11-11 05:00:00+00:00,15.640000343322754,15.640000343322754,14.9399995803833,15.59000015258789,14.941113471984863,28400,JCE
2024-11-12 05:00:00+00:00,15.529999732971191,15.619999885559082,15.449999809265137,15.59000015258789,14.941113471984863,22200,JCE
2024-11-13 05:00:00+00:00,15.649999618530272,15.649999618530272,15.449999809265137,15.609999656677246,14.960281372070312,30000,JCE
2024-11-14 05:00:00+00:00,15.619999885559082,15.640000343322754,15.40999984741211,15.529999732971191,14.883610725402832,25300,JCE
2024-11-15 05:00:00+00:00,15.529999732971191,15.529999732971191,15.1899995803833,15.329999923706056,14.691935539245604,29000,JCE
2024-11-18 05:00:00+00:00,15.220000267028809,15.479999542236328,15.220000267028809,15.399999618530272,14.759021759033203,15700,JCE
2024-11-19 05:00:00+00:00,15.359999656677246,15.479999542236328,15.279999732971191,15.4399995803833,14.797356605529783,15600,JCE
2024-11-20 05:00:00+00:00,15.470000267028809,15.470000267028809,15.119999885559082,15.380000114440918,14.739853858947754,18700,JCE
2024-11-21 05:00:00+00:00,15.4399995803833,15.479999542236328,15.289999961853027,15.470000267028809,14.826108932495115,17800,JCE
2024-11-22 05:00:00+00:00,15.479999542236328,15.510000228881836,15.239999771118164,15.510000228881836,14.8644437789917,11300,JCE
2024-11-25 05:00:00+00:00,15.640000343322754,15.640000343322754,15.229999542236328,15.56999969482422,14.92194652557373,13500,JCE
2024-11-26 05:00:00+00:00,15.600000381469728,15.699999809265137,15.600000381469728,15.699999809265137,15.04653549194336,43500,JCE
2024-11-27 05:00:00+00:00,15.699999809265137,15.699999809265137,15.59000015258789,15.670000076293944,15.017784118652344,17400,JCE
2024-11-29 05:00:00+00:00,15.729999542236328,15.739999771118164,15.539999961853027,15.729999542236328,15.07528591156006,6700,JCE
2024-12-02 05:00:00+00:00,15.739999771118164,16.020000457763672,15.539999961853027,15.710000038146973,15.056119918823242,18600,JCE
2024-12-03 05:00:00+00:00,15.710000038146973,15.829999923706056,15.59000015258789,15.75,15.094453811645508,18600,JCE
2024-12-04 05:00:00+00:00,15.789999961853027,15.989999771118164,15.789999961853027,15.979999542236328,15.314881324768066,23800,JCE
2024-12-05 05:00:00+00:00,15.970000267028809,15.970000267028809,15.739999771118164,15.949999809265137,15.286128997802734,17700,JCE
2024-12-06 05:00:00+00:00,15.949999809265137,16.059999465942383,15.920000076293944,15.989999771118164,15.324464797973633,22300,JCE
2024-12-09 05:00:00+00:00,16.040000915527344,16.079999923706055,15.949999809265137,16.06999969482422,15.401135444641112,29600,JCE
2024-12-10 05:00:00+00:00,16.149999618530273,16.15999984741211,16.049999237060547,16.100000381469727,15.429886817932127,19000,JCE
2024-12-11 05:00:00+00:00,16.209999084472656,16.209999084472656,16.100000381469727,16.139999389648438,15.468221664428713,20900,JCE
2024-12-12 05:00:00+00:00,16.1200008392334,16.25,15.8100004196167,15.920000076293944,15.257378578186035,22800,JCE
2024-12-13 05:00:00+00:00,15.880000114440918,15.899999618530272,15.59000015258789,15.699999809265137,15.355181694030762,41500,JCE
2024-12-16 05:00:00+00:00,15.649999618530272,15.729999542236328,15.270000457763672,15.699999809265137,15.355181694030762,64000,JCE
2024-12-17 05:00:00+00:00,15.699999809265137,16.280000686645508,15.539999961853027,15.710000038146973,15.364962577819824,27700,JCE
2024-12-18 05:00:00+00:00,15.710000038146973,16.239999771118164,15.479999542236328,15.489999771118164,15.14979362487793,30600,JCE
2024-12-19 05:00:00+00:00,15.5,15.5,15.149999618530272,15.229999542236328,14.895503997802734,43700,JCE
2024-12-20 05:00:00+00:00,15.18000030517578,15.56999969482422,15.100000381469728,15.489999771118164,15.14979362487793,35400,JCE
2024-12-23 05:00:00+00:00,15.489999771118164,15.600000381469728,15.399999618530272,15.539999961853027,15.19869613647461,22800,JCE
2024-12-24 05:00:00+00:00,15.56999969482422,15.670000076293944,15.15999984741211,15.65999984741211,15.316060066223145,29100,JCE
2024-12-26 05:00:00+00:00,15.670000076293944,15.989999771118164,15.56999969482422,15.90999984741211,15.560569763183594,32400,JCE
2024-12-27 05:00:00+00:00,15.779999732971191,15.890000343322754,15.5600004196167,15.68000030517578,15.33562183380127,14100,JCE
2024-12-30 05:00:00+00:00,15.670000076293944,15.829999923706056,15.489999771118164,15.729999542236328,15.384522438049316,79100,JCE
2024-12-31 05:00:00+00:00,15.899999618530272,15.899999618530272,15.600000381469728,15.899999618530272,15.550788879394531,43500,JCE
2025-01-02 05:00:00+00:00,15.90999984741211,15.90999984741211,15.449999809265137,15.5600004196167,15.218256950378418,49700,JCE
2025-01-03 05:00:00+00:00,15.529999732971191,15.770000457763672,15.520000457763672,15.56999969482422,15.228036880493164,31900,JCE
2025-01-06 05:00:00+00:00,15.600000381469728,15.829999923706056,15.510000228881836,15.59000015258789,15.247597694396973,49200,JCE
2025-01-07 05:00:00+00:00,15.699999809265137,15.8100004196167,15.600000381469728,15.739999771118164,15.39430332183838,39000,JCE
2025-01-08 05:00:00+00:00,15.720000267028809,15.789999961853027,15.649999618530272,15.729999542236328,15.384522438049316,34700,JCE
2025-01-10 05:00:00+00:00,15.6899995803833,15.6899995803833,15.5600004196167,15.68000030517578,15.33562183380127,45500,JCE
2025-01-13 05:00:00+00:00,15.539999961853027,15.68000030517578,15.510000228881836,15.510000228881836,15.169355392456056,18600,JCE
2025-01-14 05:00:00+00:00,15.56999969482422,15.65999984741211,15.460000038146973,15.470000267028809,15.130233764648438,20600,JCE
