date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-03 05:00:00+00:00,180.9199981689453,180.9199981689453,177.35000610351562,180.02999877929688,179.13204956054688,11400,BBH,,,
2025-11-04 05:00:00+00:00,180.07000732421875,180.4199981689453,178.6699981689453,178.6699981689453,177.77883911132812,5000,BBH,,,
2025-11-05 05:00:00+00:00,179.0500030517578,182.6600036621093,179.0500030517578,181.7700042724609,180.8633728027344,6100,BBH,,,
2025-11-06 05:00:00+00:00,181.9600067138672,181.9600067138672,181.25,181.6699981689453,180.7638702392578,4600,BBH,,,
2025-11-07 05:00:00+00:00,181.2100067138672,181.2100067138672,178.77999877929688,180.7400054931641,179.83851623535156,3900,BBH,,,
2025-11-10 05:00:00+00:00,181.97999572753903,182.6199951171875,181.3000030517578,182.3999938964844,181.4902191162109,7800,BBH,,,
2025-11-11 05:00:00+00:00,182.9199981689453,187.3600006103516,182.9199981689453,187.0599975585937,186.12698364257807,7900,BBH,,,
2025-11-12 05:00:00+00:00,187.7899932861328,189.6100006103516,187.7899932861328,189.0,188.05731201171875,20000,BBH,,,
2025-11-13 05:00:00+00:00,189.0599975585937,191.19000244140625,187.7700042724609,187.7700042724609,186.8334503173828,21800,BBH,,,
2025-11-14 05:00:00+00:00,186.6499938964844,189.47000122070312,186.6499938964844,188.0500030517578,187.112045288086,4100,BBH,,,
2025-11-17 05:00:00+00:00,189.1499938964844,190.5500030517578,188.4100036621093,188.6199951171875,187.67919921875,36000,BBH,,,
2025-11-18 05:00:00+00:00,188.4199981689453,190.67999267578125,187.88999938964844,190.509994506836,189.5597686767578,6700,BBH,,,
2025-11-19 05:00:00+00:00,190.0399932861328,190.13999938964844,188.3699951171875,189.88999938964844,188.94287109375,18800,BBH,,,
2025-11-20 05:00:00+00:00,192.6300048828125,193.3300018310547,189.32000732421875,189.38999938964844,188.4453582763672,15300,BBH,,,
2025-11-21 05:00:00+00:00,189.94000244140625,193.67999267578125,189.94000244140625,192.2899932861328,191.3308868408203,9900,BBH,,,
2025-11-24 05:00:00+00:00,193.1699981689453,194.4600067138672,192.6699981689453,193.13999938964844,192.1766662597656,8100,BBH,,,
2025-11-25 05:00:00+00:00,195.3699951171875,196.3800048828125,194.97000122070312,196.3800048828125,195.4005126953125,24300,BBH,,,
2025-11-26 05:00:00+00:00,196.6499938964844,198.0800018310547,196.6499938964844,197.6300048828125,196.644271850586,8200,BBH,,,
2025-11-28 05:00:00+00:00,197.6499938964844,197.7899932861328,197.0,197.7899932861328,196.803466796875,13400,BBH,,,
2025-12-01 05:00:00+00:00,196.3099975585937,196.97000122070312,194.1000061035156,194.2400054931641,193.27117919921875,12200,BBH,,,
2025-12-02 05:00:00+00:00,195.0200042724609,195.4499969482422,194.1699981689453,194.3300018310547,193.36073303222656,6900,BBH,,,
2025-12-03 05:00:00+00:00,196.83999633789065,197.27999877929688,196.07000732421875,197.1999969482422,196.2164001464844,11200,BBH,,,
2025-12-04 05:00:00+00:00,195.0200042724609,196.63999938964844,195.0200042724609,195.7400054931641,194.76370239257807,7000,BBH,,,
2025-12-05 05:00:00+00:00,195.57000732421875,195.57000732421875,193.97000122070312,194.6100006103516,193.6393280029297,8800,BBH,,,
2025-12-08 05:00:00+00:00,195.13999938964844,195.13999938964844,191.0800018310547,191.22000122070312,190.2662353515625,8100,BBH,,,
2025-12-09 05:00:00+00:00,190.82000732421875,191.22000122070312,188.67999267578125,188.7100067138672,187.76876831054688,6100,BBH,,,
2025-12-10 05:00:00+00:00,188.7400054931641,190.6699981689453,188.7400054931641,190.58999633789065,189.63937377929688,4400,BBH,,,
2025-12-11 05:00:00+00:00,190.42999267578125,192.08999633789065,190.42999267578125,191.8099975585937,190.8532867431641,5400,BBH,,,
2025-12-12 05:00:00+00:00,192.3500061035156,192.3500061035156,190.17999267578125,190.6100006103516,189.65928649902344,4600,BBH,,,
2025-12-15 05:00:00+00:00,190.94000244140625,191.19000244140625,190.0200042724609,191.1100006103516,190.1567840576172,5200,BBH,,,
2025-12-16 05:00:00+00:00,190.94000244140625,190.94000244140625,189.4100036621093,189.9600067138672,189.0125274658203,3500,BBH,,,
2025-12-17 05:00:00+00:00,191.0399932861328,191.0399932861328,189.88999938964844,189.88999938964844,188.94287109375,5400,BBH,,,
2025-12-18 05:00:00+00:00,189.1100006103516,189.1100006103516,187.4900054931641,187.759994506836,186.823486328125,5000,BBH,,,
2025-12-19 05:00:00+00:00,189.0,192.52999877929688,189.0,191.8699951171875,190.9129943847656,3400,BBH,,,
2025-12-22 05:00:00+00:00,191.2700042724609,192.7899932861328,191.2700042724609,192.57000732421875,192.57000732421875,3600,BBH,,,
2025-12-23 05:00:00+00:00,191.9900054931641,192.7700042724609,191.9900054931641,192.4900054931641,192.4900054931641,2500,BBH,,,
2025-12-24 05:00:00+00:00,192.0599975585937,193.2700042724609,192.0599975585937,193.259994506836,193.259994506836,6300,BBH,,,
2025-12-26 05:00:00+00:00,193.0,193.0,191.9499969482422,192.4199981689453,192.4199981689453,2700,BBH,,,
2025-12-29 05:00:00+00:00,191.94000244140625,192.32000732421875,191.0599975585937,191.47999572753903,191.47999572753903,3700,BBH,,,
2025-12-30 05:00:00+00:00,191.5800018310547,191.5800018310547,189.7400054931641,190.009994506836,190.009994506836,12800,BBH,,,
2025-12-31 05:00:00+00:00,190.009994506836,190.009994506836,189.259994506836,189.259994506836,189.259994506836,3300,BBH,,,
2026-01-02 05:00:00+00:00,188.8800048828125,190.22999572753903,188.8800048828125,190.22999572753903,190.22999572753903,14900,BBH,,,
2026-01-05 05:00:00+00:00,190.1600036621093,190.1600036621093,187.3800048828125,189.6199951171875,189.6199951171875,22800,BBH,,,
2026-01-06 05:00:00+00:00,189.77999877929688,194.8099975585937,189.77999877929688,194.8099975585937,194.8099975585937,8500,BBH,,,
2026-01-07 05:00:00+00:00,198.0200042724609,200.0,198.0,199.6000061035156,199.6000061035156,16300,BBH,,,
2026-01-08 05:00:00+00:00,198.8099975585937,198.8099975585937,193.17999267578125,193.7700042724609,193.7700042724609,6700,BBH,,,
2026-01-09 05:00:00+00:00,195.3000030517578,195.58999633789065,193.259994506836,193.2899932861328,193.2899932861328,9200,BBH,,,
2026-01-12 05:00:00+00:00,193.5200042724609,193.5200042724609,190.1999969482422,191.92999267578125,191.92999267578125,5900,BBH,,,
2026-01-13 05:00:00+00:00,192.6699981689453,192.6699981689453,191.6300048828125,191.88999938964844,191.88999938964844,3900,BBH,,,
2026-01-14 05:00:00+00:00,191.3300018310547,192.2899932861328,191.22999572753903,192.2899932861328,192.2899932861328,5400,BBH,,,
2026-01-15 05:00:00+00:00,192.19000244140625,192.19000244140625,190.5200042724609,190.5200042724609,190.5200042724609,6000,BBH,,,
2026-01-16 05:00:00+00:00,191.0,191.44000244140625,190.6300048828125,190.8800048828125,190.8800048828125,3700,BBH,,,
2026-01-20 05:00:00+00:00,188.77999877929688,191.22000122070312,186.47000122070312,191.1000061035156,191.1000061035156,5800,BBH,,,
2026-01-21 05:00:00+00:00,193.3699951171875,197.1999969482422,193.3699951171875,197.1999969482422,197.1999969482422,5300,BBH,,,
2026-01-22 05:00:00+00:00,197.97999572753903,200.3999938964844,197.97999572753903,198.8000030517578,198.8000030517578,7500,BBH,,,
2026-01-23 05:00:00+00:00,198.72999572753903,198.77999877929688,197.1499938964844,197.9100036621093,197.9100036621093,5700,BBH,,,
2026-01-26 05:00:00+00:00,197.97999572753903,200.02999877929688,197.6199951171875,200.02999877929688,200.02999877929688,12700,BBH,,,
2026-01-27 05:00:00+00:00,200.1000061035156,202.9100036621093,200.1000061035156,201.1100006103516,201.1100006103516,14300,BBH,,,
2026-01-28 05:00:00+00:00,199.259994506836,199.32000732421875,198.33999633789065,198.5599975585937,198.5599975585937,6000,BBH,,,
2026-01-29 05:00:00+00:00,198.4100036621093,199.1999969482422,197.63999938964844,198.22999572753903,198.22999572753903,8400,BBH,,,
2026-01-30 05:00:00+00:00,197.0399932861328,197.0399932861328,195.8600006103516,196.6499938964844,196.6499938964844,5600,BBH,,,
2026-02-02 05:00:00+00:00,195.88999938964844,197.1199951171875,195.88999938964844,197.1199951171875,197.1199951171875,6300,BBH,,,
2026-02-03 05:00:00+00:00,197.1199951171875,199.0599975585937,195.0,195.0,195.0,4100,BBH,,,
2026-02-04 05:00:00+00:00,196.0800018310547,198.52999877929688,196.0800018310547,197.8800048828125,197.8800048828125,4900,BBH,,,
2026-02-05 05:00:00+00:00,198.08999633789065,199.0599975585937,194.3500061035156,194.7700042724609,194.7700042724609,3600,BBH,,,
2026-02-06 05:00:00+00:00,196.07000732421875,199.3500061035156,196.07000732421875,199.3500061035156,199.3500061035156,6700,BBH,,,
2026-02-09 05:00:00+00:00,199.44000244140625,199.44000244140625,197.3800048828125,198.08999633789065,198.08999633789065,9100,BBH,,,
2026-02-10 05:00:00+00:00,198.3300018310547,198.3300018310547,194.3000030517578,194.3000030517578,194.3000030517578,5900,BBH,,,
2026-02-11 05:00:00+00:00,194.1000061035156,195.7899932861328,193.63999938964844,195.72000122070312,195.72000122070312,6700,BBH,,,
2026-02-12 05:00:00+00:00,193.52999877929688,193.52999877929688,190.7899932861328,191.77999877929688,191.77999877929688,15600,BBH,,,
2026-02-13 05:00:00+00:00,191.8800048828125,196.7899932861328,191.8800048828125,195.1199951171875,195.1199951171875,7700,BBH,,,
2026-02-17 05:00:00+00:00,195.4499969482422,196.3800048828125,195.07000732421875,195.8300018310547,195.8300018310547,4100,BBH,,,
2026-02-18 05:00:00+00:00,196.259994506836,197.1100006103516,196.259994506836,197.1000061035156,197.1000061035156,2500,BBH,,,
2026-02-19 05:00:00+00:00,196.42999267578125,197.1600036621093,194.6600036621093,197.1600036621093,197.1600036621093,3200,BBH,,,
2026-02-20 05:00:00+00:00,196.4199981689453,197.5399932861328,196.4199981689453,197.1100006103516,197.1100006103516,11400,BBH,,,
2026-02-23 05:00:00+00:00,196.19000244140625,198.0800018310547,196.19000244140625,196.8000030517578,196.8000030517578,4200,BBH,,,
2026-02-24 05:00:00+00:00,196.9900054931641,197.8600006103516,196.9900054931641,197.27999877929688,197.27999877929688,2200,BBH,,,
2026-02-25 05:00:00+00:00,198.0,198.0,196.5500030517578,196.57000732421875,196.57000732421875,18300,BBH,,,
2026-02-26 05:00:00+00:00,196.5200042724609,196.5200042724609,192.44000244140625,194.52999877929688,194.52999877929688,4000,BBH,,,
2026-02-27 05:00:00+00:00,194.5,198.0399932861328,194.5,197.97999572753903,197.97999572753903,4700,BBH,,,
2026-03-02 05:00:00+00:00,196.69000244140625,197.0200042724609,195.13999938964844,196.3600006103516,196.3600006103516,4700,BBH,,,
2026-03-03 05:00:00+00:00,194.5200042724609,194.5200042724609,190.75,192.3300018310547,192.3300018310547,11700,BBH,,,
2026-03-04 05:00:00+00:00,193.5,195.0399932861328,192.2899932861328,195.0399932861328,195.0399932861328,4400,BBH,,,
2026-03-05 05:00:00+00:00,192.44000244140625,193.19000244140625,189.3500061035156,190.4100036621093,190.4100036621093,10200,BBH,,,
2026-03-06 05:00:00+00:00,188.759994506836,188.9600067138672,187.44000244140625,188.92999267578125,188.92999267578125,12100,BBH,,,
2026-03-09 04:00:00+00:00,189.259994506836,192.94000244140625,188.22000122070312,192.94000244140625,192.94000244140625,4400,BBH,,,
2026-03-10 04:00:00+00:00,193.1600036621093,194.2400054931641,192.5500030517578,192.759994506836,192.759994506836,4600,BBH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,192.1100006103516,193.5500030517578,191.88999938964844,192.0399932861328,192.0399932861328,5000,BBH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,189.7700042724609,189.7700042724609,187.0200042724609,187.0200042724609,187.0200042724609,5000,BBH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,189.1199951171875,189.1199951171875,186.4900054931641,186.6000061035156,186.6000061035156,3100,BBH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,187.5200042724609,188.83999633789065,186.97000122070312,187.5200042724609,187.5200042724609,5500,BBH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,187.92999267578125,188.9600067138672,187.6499938964844,187.6499938964844,187.6499938964844,4500,BBH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,184.69000244140625,185.0500030517578,183.9600067138672,184.1300048828125,184.1300048828125,6500,BBH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,183.0399932861328,184.8699951171875,183.0399932861328,184.2700042724609,184.2700042724609,5700,BBH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,184.1199951171875,184.2100067138672,181.259994506836,181.47000122070312,181.47000122070312,10300,BBH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,182.08999633789065,184.32000732421875,182.08999633789065,182.5599975585937,182.5599975585937,7800,BBH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,181.02999877929688,182.77999877929688,180.47999572753903,182.22000122070312,182.22000122070312,8600,BBH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,183.0399932861328,186.3099975585937,183.0399932861328,185.3699951171875,185.3699951171875,4400,BBH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,184.63999938964844,186.1999969482422,184.63999938964844,184.8300018310547,184.8300018310547,7400,BBH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,184.2700042724609,184.3000030517578,180.0,180.05999755859375,180.05999755859375,5600,BBH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,183.07000732421875,183.3699951171875,181.47000122070312,182.94000244140625,182.94000244140625,9600,BBH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,184.2400054931641,188.02999877929688,184.2400054931641,188.0200042724609,188.0200042724609,2900,BBH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,188.57000732421875,189.8000030517578,188.57000732421875,189.3300018310547,189.3300018310547,3600,BBH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,187.22999572753903,188.6000061035156,187.22999572753903,187.7899932861328,187.7899932861328,3200,BBH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,187.759994506836,187.759994506836,186.5500030517578,186.6199951171875,186.6199951171875,1300,BBH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,185.3300018310547,186.25,184.1600036621093,186.1699981689453,186.1699981689453,5500,BBH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,190.4199981689453,190.4199981689453,188.2400054931641,190.0399932861328,190.0399932861328,6400,BBH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,189.42999267578125,190.07000732421875,188.08999633789065,189.57000732421875,189.57000732421875,5300,BBH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,190.3300018310547,190.3300018310547,185.9100036621093,186.52999877929688,186.52999877929688,3600,BBH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,188.2899932861328,190.6499938964844,188.2899932861328,190.2700042724609,190.2700042724609,6600,BBH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,190.2400054931641,193.8500061035156,190.2400054931641,193.8500061035156,193.8500061035156,4500,BBH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,194.6499938964844,194.759994506836,193.22999572753903,194.1499938964844,194.1499938964844,7500,BBH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,194.3600006103516,194.3600006103516,191.27999877929688,191.66000366210932,191.66000366210932,9800,BBH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,193.41000366210932,194.22000122070312,193.0399932861328,193.77999877929688,193.77999877929688,3200,BBH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,192.6300048828125,193.42999267578125,192.6300048828125,192.6300048828125,192.6300048828125,3700,BBH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,192.7899932861328,192.7899932861328,189.8300018310547,190.8699951171875,190.8699951171875,5000,BBH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,191.77999877929688,191.77999877929688,190.3000030517578,190.77999877929688,190.77999877929688,2800,BBH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,190.32000732421875,190.32000732421875,186.97000122070312,187.94000244140625,187.94000244140625,4000,BBH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,187.1699981689453,187.1699981689453,185.57000732421875,185.6699981689453,185.6699981689453,6900,BBH,0.0,0.0,0.0
