date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-28 04:00:00+00:00,77.13999938964844,77.16999816894531,76.86000061035156,77.04000091552734,76.34371185302734,6600,IGHG,,,
2025-03-31 04:00:00+00:00,76.93000030517578,77.05999755859375,76.5999984741211,76.88999938964844,76.19506072998047,9900,IGHG,,,
2025-04-01 04:00:00+00:00,76.20999908447266,76.5,76.1500015258789,76.31999969482422,75.9631576538086,72600,IGHG,,,
2025-04-02 04:00:00+00:00,76.5,76.6500015258789,76.33999633789062,76.6500015258789,76.29161834716797,7800,IGHG,,,
2025-04-03 04:00:00+00:00,78.44999694824219,78.44999694824219,75.63999938964844,75.70999908447266,75.35601043701172,139800,IGHG,,,
2025-04-04 04:00:00+00:00,75.11000061035156,75.37999725341797,74.9000015258789,75.16999816894531,74.81853485107422,45200,IGHG,,,
2025-04-07 04:00:00+00:00,75.0199966430664,78.0,74.31999969482422,75.22000122070312,74.86830139160156,47200,IGHG,,,
2025-04-08 04:00:00+00:00,75.45999908447266,75.77999877929688,74.43000030517578,74.88999938964844,74.53984069824219,12200,IGHG,,,
2025-04-09 04:00:00+00:00,73.91999816894531,77.31999969482422,73.91000366210938,75.83000183105469,75.47544860839844,22900,IGHG,,,
2025-04-10 04:00:00+00:00,75.69999694824219,75.69999694824219,75.22000122070312,75.62000274658203,75.26643371582031,19700,IGHG,,,
2025-04-11 04:00:00+00:00,75.44000244140625,75.9000015258789,74.83000183105469,75.4000015258789,75.0474624633789,7300,IGHG,,,
2025-04-14 04:00:00+00:00,75.91999816894531,76.2300033569336,75.5999984741211,75.83000183105469,75.47544860839844,7800,IGHG,,,
2025-04-15 04:00:00+00:00,76.05000305175781,76.30999755859375,76.05000305175781,76.19000244140625,75.8337631225586,7500,IGHG,,,
2025-04-16 04:00:00+00:00,75.91999816894531,76.4800033569336,75.91999816894531,76.16999816894531,75.81385803222656,8500,IGHG,,,
2025-04-17 04:00:00+00:00,76.2300033569336,76.54000091552734,76.08000183105469,76.08000183105469,75.72428131103516,40100,IGHG,,,
2025-04-21 04:00:00+00:00,76.02999877929688,76.55999755859375,75.94000244140625,76.3499984741211,75.99301147460938,66800,IGHG,,,
2025-04-22 04:00:00+00:00,76.79000091552734,76.79000091552734,76.11000061035156,76.56999969482422,76.21199035644531,6900,IGHG,,,
2025-04-23 04:00:00+00:00,76.87000274658203,76.9000015258789,76.05000305175781,76.63999938964844,76.28166198730469,10700,IGHG,,,
2025-04-24 04:00:00+00:00,76.45999908447266,76.91000366210938,76.45999908447266,76.91000366210938,76.55039978027344,9100,IGHG,,,
2025-04-25 04:00:00+00:00,76.95999908447266,76.95999908447266,76.63999938964844,76.83000183105469,76.47077178955078,10700,IGHG,,,
2025-04-28 04:00:00+00:00,76.77999877929688,77.27999877929688,76.51000213623047,76.55999755859375,76.20203399658203,11000,IGHG,,,
2025-04-29 04:00:00+00:00,76.44999694824219,76.69999694824219,76.31999969482422,76.31999969482422,75.9631576538086,6100,IGHG,,,
2025-04-30 04:00:00+00:00,76.5999984741211,76.61000061035156,76.12999725341797,76.13999938964844,75.78399658203125,42800,IGHG,,,
2025-05-01 04:00:00+00:00,75.98999786376953,76.26000213623047,75.8499984741211,76.02999877929688,76.02999877929688,24900,IGHG,,,
2025-05-02 04:00:00+00:00,76.25,76.56999969482422,76.05999755859375,76.20999908447266,76.20999908447266,8300,IGHG,,,
2025-05-05 04:00:00+00:00,76.25,76.68000030517578,76.12000274658203,76.23999786376953,76.23999786376953,93300,IGHG,,,
2025-05-06 04:00:00+00:00,76.16000366210938,76.6500015258789,76.16000366210938,76.30999755859375,76.30999755859375,14600,IGHG,,,
2025-05-07 04:00:00+00:00,76.70999908447266,76.70999908447266,76.23999786376953,76.6500015258789,76.6500015258789,5600,IGHG,,,
2025-05-08 04:00:00+00:00,76.61000061035156,76.86000061035156,76.33000183105469,76.83999633789062,76.83999633789062,10900,IGHG,,,
2025-05-09 04:00:00+00:00,76.56999969482422,76.91000366210938,76.33999633789062,76.37000274658203,76.37000274658203,7600,IGHG,,,
2025-05-12 04:00:00+00:00,76.38999938964844,77.29000091552734,76.38999938964844,76.91999816894531,76.91999816894531,13900,IGHG,,,
2025-05-13 04:00:00+00:00,77.08000183105469,77.55999755859375,77.08000183105469,77.38999938964844,77.38999938964844,7900,IGHG,,,
2025-05-14 04:00:00+00:00,77.43000030517578,77.62999725341797,77.16000366210938,77.29000091552734,77.29000091552734,11700,IGHG,,,
2025-05-15 04:00:00+00:00,77.19999694824219,77.56999969482422,77.1500015258789,77.27999877929688,77.27999877929688,12000,IGHG,,,
2025-05-16 04:00:00+00:00,77.43000030517578,77.66999816894531,77.2300033569336,77.5,77.5,6100,IGHG,,,
2025-05-19 04:00:00+00:00,77.66000366210938,77.8499984741211,77.4000015258789,77.69999694824219,77.69999694824219,48600,IGHG,,,
2025-05-20 04:00:00+00:00,77.5999984741211,77.9000015258789,77.48999786376953,77.73999786376953,77.73999786376953,6600,IGHG,,,
2025-05-21 04:00:00+00:00,77.48999786376953,77.88999938964844,77.38999938964844,77.6500015258789,77.6500015258789,43100,IGHG,,,
2025-05-22 04:00:00+00:00,77.2699966430664,77.81999969482422,77.2699966430664,77.63999938964844,77.63999938964844,21500,IGHG,,,
2025-05-23 04:00:00+00:00,77.55999755859375,77.77999877929688,77.38999938964844,77.48999786376953,77.48999786376953,3400,IGHG,,,
2025-05-27 04:00:00+00:00,77.77999877929688,77.8499984741211,77.69999694824219,77.7300033569336,77.7300033569336,7500,IGHG,,,
2025-05-28 04:00:00+00:00,77.63999938964844,78.11000061035156,77.63999938964844,77.93000030517578,77.93000030517578,12800,IGHG,,,
2025-05-29 04:00:00+00:00,77.79000091552734,78.0199966430664,77.75,77.79000091552734,77.79000091552734,115100,IGHG,,,
2025-05-30 04:00:00+00:00,78.0199966430664,78.0199966430664,77.6500015258789,77.9000015258789,77.9000015258789,6600,IGHG,,,
2025-06-02 04:00:00+00:00,77.7300033569336,77.91999816894531,77.41999816894531,77.91999816894531,77.91999816894531,21000,IGHG,,,
2025-06-03 04:00:00+00:00,77.91000366210938,78.08000183105469,77.77999877929688,78.05000305175781,78.05000305175781,9400,IGHG,,,
2025-06-04 04:00:00+00:00,78.1500015258789,78.1500015258789,77.68000030517578,77.94000244140625,77.94000244140625,9300,IGHG,,,
2025-06-05 04:00:00+00:00,77.69000244140625,77.79000091552734,77.56999969482422,77.58999633789062,77.58999633789062,12000,IGHG,,,
2025-06-06 04:00:00+00:00,77.80000305175781,78.04000091552734,77.7300033569336,77.81999969482422,77.81999969482422,9400,IGHG,,,
2025-06-09 04:00:00+00:00,78.13999938964844,78.13999938964844,77.73999786376953,77.7699966430664,77.7699966430664,7000,IGHG,,,
2025-06-10 04:00:00+00:00,77.91000366210938,78.02999877929688,77.66000366210938,77.94999694824219,77.94999694824219,5700,IGHG,,,
2025-06-11 04:00:00+00:00,78.13999938964844,78.19999694824219,77.8499984741211,77.94000244140625,77.94000244140625,4500,IGHG,,,
2025-06-12 04:00:00+00:00,77.6500015258789,77.9800033569336,77.6500015258789,77.97000122070312,77.97000122070312,8100,IGHG,,,
2025-06-13 04:00:00+00:00,77.8499984741211,77.94999694824219,77.72000122070312,77.87000274658203,77.87000274658203,3800,IGHG,,,
2025-06-16 04:00:00+00:00,77.94000244140625,78.0999984741211,77.94000244140625,78.02999877929688,78.02999877929688,2600,IGHG,,,
2025-06-17 04:00:00+00:00,77.73999786376953,78.06999969482422,77.72000122070312,77.83999633789062,77.83999633789062,9300,IGHG,,,
2025-06-18 04:00:00+00:00,77.7739028930664,77.87999725341797,77.75389862060547,77.87999725341797,77.87999725341797,3084,IGHG,,,
2025-06-20 04:00:00+00:00,78.16000366210938,78.16000366210938,77.87000274658203,77.9800033569336,77.9800033569336,2800,IGHG,,,
2025-06-23 04:00:00+00:00,77.70999908447266,78.0,77.70999908447266,77.94000244140625,77.94000244140625,4600,IGHG,,,
2025-06-24 04:00:00+00:00,77.79000091552734,78.12000274658203,77.79000091552734,78.01000213623047,78.01000213623047,16300,IGHG,,,
2025-06-25 04:00:00+00:00,78.18000030517578,78.18000030517578,77.91000366210938,77.91000366210938,77.91000366210938,4000,IGHG,,,
2025-06-26 04:00:00+00:00,77.91000366210938,77.91000366210938,77.77999877929688,77.91000366210938,77.91000366210938,7100,IGHG,,,
2025-06-27 04:00:00+00:00,77.91999816894531,78.25,77.9000015258789,77.91000366210938,77.91000366210938,5600,IGHG,,,
2025-06-30 04:00:00+00:00,78.25,78.37000274658203,78.16999816894531,78.3499984741211,78.00599670410156,7100,IGHG,,,
2025-07-01 04:00:00+00:00,77.94000244140625,78.11000061035156,77.91999816894531,78.05000305175781,78.05000305175781,3300,IGHG,,,
2025-07-02 04:00:00+00:00,78.22000122070312,78.4000015258789,78.0999984741211,78.30000305175781,78.30000305175781,7100,IGHG,,,
2025-07-03 04:00:00+00:00,78.44999694824219,78.55999755859375,78.31999969482422,78.55000305175781,78.55000305175781,13100,IGHG,,,
2025-07-07 04:00:00+00:00,78.25,78.36000061035156,78.25,78.36000061035156,78.36000061035156,5600,IGHG,,,
2025-07-08 04:00:00+00:00,78.58000183105469,78.5999984741211,78.30000305175781,78.3499984741211,78.3499984741211,10700,IGHG,,,
2025-07-09 04:00:00+00:00,78.44999694824219,78.44999694824219,78.01000213623047,78.27999877929688,78.27999877929688,15300,IGHG,,,
2025-07-10 04:00:00+00:00,78.16000366210938,78.29000091552734,78.13999938964844,78.19000244140625,78.19000244140625,5800,IGHG,,,
2025-07-11 04:00:00+00:00,78.0199966430664,78.30000305175781,78.0199966430664,78.2699966430664,78.2699966430664,6300,IGHG,,,
2025-07-14 04:00:00+00:00,78.23999786376953,78.37999725341797,78.23999786376953,78.31999969482422,78.31999969482422,6000,IGHG,,,
2025-07-15 04:00:00+00:00,78.30000305175781,78.48999786376953,78.16000366210938,78.4000015258789,78.4000015258789,5800,IGHG,,,
2025-07-16 04:00:00+00:00,78.37000274658203,78.56999969482422,78.37000274658203,78.43000030517578,78.43000030517578,6800,IGHG,,,
2025-07-17 04:00:00+00:00,78.41000366210938,78.69000244140625,78.41000366210938,78.61000061035156,78.61000061035156,8300,IGHG,,,
2025-07-18 04:00:00+00:00,78.62000274658203,78.68000030517578,78.5199966430664,78.55000305175781,78.55000305175781,7800,IGHG,,,
2025-07-21 04:00:00+00:00,78.55000305175781,78.68000030517578,78.44999694824219,78.58999633789062,78.58999633789062,11700,IGHG,,,
2025-07-22 04:00:00+00:00,78.7699966430664,78.7699966430664,78.33999633789062,78.33999633789062,78.33999633789062,10300,IGHG,,,
2025-07-23 04:00:00+00:00,78.36000061035156,78.69000244140625,78.36000061035156,78.69000244140625,78.69000244140625,117600,IGHG,,,
2025-07-24 04:00:00+00:00,78.87999725341797,78.87999725341797,78.13999938964844,78.70999908447266,78.70999908447266,8600,IGHG,,,
2025-07-25 04:00:00+00:00,78.9000015258789,78.9000015258789,78.66000366210938,78.66000366210938,78.66000366210938,8600,IGHG,,,
2025-07-28 04:00:00+00:00,78.94999694824219,78.94999694824219,78.66000366210938,78.69999694824219,78.69999694824219,5000,IGHG,,,
2025-07-29 04:00:00+00:00,78.7300033569336,78.75,78.56999969482422,78.56999969482422,78.56999969482422,6600,IGHG,,,
2025-07-30 04:00:00+00:00,78.45999908447266,78.9000015258789,78.45999908447266,78.66999816894531,78.66999816894531,9200,IGHG,,,
2025-07-31 04:00:00+00:00,78.87000274658203,78.87000274658203,78.58000183105469,78.58000183105469,78.58000183105469,5400,IGHG,,,
2025-08-01 04:00:00+00:00,77.9000015258789,78.0999984741211,77.88999938964844,78.06999969482422,78.06999969482422,14900,IGHG,,,
2025-08-04 04:00:00+00:00,78.05000305175781,78.25,78.05000305175781,78.12999725341797,78.12999725341797,9700,IGHG,,,
2025-08-05 04:00:00+00:00,78.54000091552734,78.54000091552734,78.04000091552734,78.11000061035156,78.11000061035156,5300,IGHG,,,
2025-08-06 04:00:00+00:00,78.29000091552734,78.37000274658203,78.0999984741211,78.26000213623047,78.26000213623047,4400,IGHG,,,
2025-08-07 04:00:00+00:00,78.48999786376953,78.48999786376953,78.25,78.33999633789062,78.33999633789062,5600,IGHG,,,
2025-08-08 04:00:00+00:00,78.36000061035156,78.4000015258789,78.2699966430664,78.31999969482422,78.31999969482422,6100,IGHG,,,
2025-08-11 04:00:00+00:00,78.45999908447266,78.45999908447266,78.2300033569336,78.31999969482422,78.31999969482422,8400,IGHG,,,
2025-08-12 04:00:00+00:00,78.5,78.5999984741211,78.4000015258789,78.55000305175781,78.55000305175781,15300,IGHG,,,
2025-08-13 04:00:00+00:00,78.87000274658203,78.87000274658203,78.56999969482422,78.70999908447266,78.70999908447266,7500,IGHG,,,
2025-08-14 04:00:00+00:00,78.62999725341797,78.81999969482422,78.62999725341797,78.77999877929688,78.77999877929688,5900,IGHG,,,
2025-08-15 04:00:00+00:00,78.8499984741211,79.04000091552734,78.8499984741211,79.0,79.0,3100,IGHG,,,
2025-08-18 04:00:00+00:00,79.0,79.04000091552734,78.91000366210938,78.94999694824219,78.94999694824219,4700,IGHG,,,
2025-08-19 04:00:00+00:00,78.9000015258789,78.9000015258789,78.7699966430664,78.83999633789062,78.83999633789062,7000,IGHG,,,
2025-08-20 04:00:00+00:00,78.94000244140625,78.94000244140625,78.69000244140625,78.72000122070312,77.0878677368164,6400,IGHG,,,
2025-08-21 04:00:00+00:00,78.66999816894531,78.7699966430664,78.63999938964844,78.63999938964844,77.00953674316406,6200,IGHG,,,
2025-08-22 04:00:00+00:00,78.6500015258789,78.91999816894531,78.58000183105469,78.88999938964844,77.25434112548828,6000,IGHG,,,
2025-08-25 04:00:00+00:00,79.04000091552734,79.04000091552734,78.80000305175781,78.83999633789062,77.20538330078125,4100,IGHG,,,
2025-08-26 04:00:00+00:00,78.9000015258789,78.91000366210938,78.70999908447266,78.91000366210938,77.27393341064453,5400,IGHG,,,
2025-08-27 04:00:00+00:00,78.91000366210938,78.91000366210938,78.75,78.80999755859375,77.1760025024414,2900,IGHG,,,
2025-08-28 04:00:00+00:00,78.80000305175781,78.81999969482422,78.61000061035156,78.69000244140625,77.0584945678711,2900,IGHG,,,
2025-08-29 04:00:00+00:00,78.81999969482422,78.81999969482422,78.5199966430664,78.6500015258789,77.01931762695312,5800,IGHG,,,
2025-09-02 04:00:00+00:00,76.83000183105469,78.31999969482422,76.83000183105469,78.26000213623047,76.96719360351562,18300,IGHG,,,
2025-09-03 04:00:00+00:00,78.54000091552734,78.54000091552734,78.29000091552734,78.4000015258789,77.1048812866211,4400,IGHG,,,
2025-09-04 04:00:00+00:00,78.41000366210938,78.66999816894531,78.41000366210938,78.62000274658203,77.32125091552734,5400,IGHG,,,
2025-09-05 04:00:00+00:00,77.69999694824219,78.72000122070312,77.33000183105469,78.58999633789062,77.29174041748047,8200,IGHG,,,
2025-09-08 04:00:00+00:00,78.54000091552734,78.5999984741211,78.36000061035156,78.36000061035156,77.0655517578125,9300,IGHG,,,
2025-09-09 04:00:00+00:00,78.3499984741211,78.94999694824219,78.3499984741211,78.51000213623047,77.21307373046875,6900,IGHG,,,
2025-09-10 04:00:00+00:00,78.80000305175781,78.80000305175781,78.54000091552734,78.5999984741211,77.30158233642578,13300,IGHG,,,
2025-09-11 04:00:00+00:00,78.38999938964844,78.91999816894531,78.38999938964844,78.83000183105469,77.52777862548828,19300,IGHG,,,
2025-09-12 04:00:00+00:00,78.83000183105469,79.0999984741211,78.80000305175781,78.91999816894531,77.61629486083984,13300,IGHG,,,
2025-09-15 04:00:00+00:00,78.70999908447266,79.04000091552734,78.70999908447266,78.9000015258789,77.59663391113281,11800,IGHG,,,
2025-09-16 04:00:00+00:00,78.7699966430664,79.0199966430664,78.7699966430664,78.88999938964844,77.58678436279297,63500,IGHG,,,
2025-09-17 04:00:00+00:00,79.12000274658203,79.12000274658203,78.76000213623047,78.94999694824219,77.64579772949219,11500,IGHG,,,
2025-09-18 04:00:00+00:00,79.16000366210938,79.16000366210938,79.01000213623047,79.0999984741211,77.7933120727539,10300,IGHG,,,
2025-09-19 04:00:00+00:00,79.19999694824219,79.33999633789062,79.11000061035156,79.18000030517578,77.87199401855469,6200,IGHG,,,
2025-09-22 04:00:00+00:00,79.22000122070312,79.22000122070312,79.05999755859375,79.05999755859375,77.75398254394531,10300,IGHG,,,
2025-09-23 04:00:00+00:00,79.27999877929688,79.27999877929688,79.0199966430664,79.05000305175781,77.74414825439453,7100,IGHG,,,
2025-09-24 04:00:00+00:00,79.01000213623047,79.16000366210938,78.87999725341797,78.91999816894531,77.61629486083984,9700,IGHG,,,
2025-09-25 04:00:00+00:00,78.77999877929688,78.87999725341797,78.73999786376953,78.83000183105469,77.52777862548828,6600,IGHG,,,
2025-09-26 04:00:00+00:00,79.16000366210938,79.16000366210938,78.91000366210938,79.04000091552734,77.73432159423828,13200,IGHG,,,
2025-09-29 04:00:00+00:00,78.86000061035156,79.13999938964844,78.86000061035156,79.12000274658203,77.81298828125,20700,IGHG,,,
2025-09-30 04:00:00+00:00,79.0,79.0,78.87999725341797,79.0,77.6949691772461,7500,IGHG,,,
2025-10-01 04:00:00+00:00,78.61000061035156,78.79000091552734,78.58000183105469,78.73999786376953,77.7670669555664,17000,IGHG,,,
2025-10-02 04:00:00+00:00,78.58999633789062,78.8499984741211,78.58999633789062,78.80000305175781,77.82633209228516,7600,IGHG,,,
2025-10-03 04:00:00+00:00,79.01000213623047,79.01000213623047,78.80000305175781,78.9000015258789,77.92510223388672,56200,IGHG,,,
2025-10-06 04:00:00+00:00,78.70999908447266,79.02999877929688,78.70999908447266,78.93000030517578,77.95471954345703,23100,IGHG,,,
2025-10-07 04:00:00+00:00,79.1500015258789,79.1500015258789,78.69000244140625,78.80000305175781,77.82633209228516,10500,IGHG,,,
2025-10-08 04:00:00+00:00,78.63999938964844,78.9000015258789,78.63999938964844,78.77999877929688,77.80657958984375,40600,IGHG,,,
2025-10-09 04:00:00+00:00,78.69000244140625,78.73999786376953,78.58000183105469,78.7300033569336,77.75719451904297,52600,IGHG,,,
2025-10-10 04:00:00+00:00,78.5,78.61000061035156,78.11000061035156,78.12999725341797,77.16460418701172,48600,IGHG,,,
2025-10-13 04:00:00+00:00,78.33000183105469,78.73999786376953,78.33000183105469,78.68000030517578,77.70780944824219,9000,IGHG,,,
2025-10-14 04:00:00+00:00,78.25,78.66000366210938,78.19999694824219,78.55999755859375,77.58929443359375,11500,IGHG,,,
2025-10-15 04:00:00+00:00,78.69000244140625,78.77999877929688,78.55000305175781,78.6500015258789,77.67817687988281,9200,IGHG,,,
2025-10-16 04:00:00+00:00,78.44999694824219,78.69000244140625,78.41999816894531,78.52999877929688,77.5596694946289,7700,IGHG,,,
2025-10-17 04:00:00+00:00,78.4800033569336,78.63999938964844,78.41000366210938,78.55999755859375,77.58929443359375,11000,IGHG,,,
2025-10-20 04:00:00+00:00,78.37999725341797,78.69999694824219,78.37999725341797,78.68000030517578,77.70780944824219,15500,IGHG,,,
2025-10-21 04:00:00+00:00,78.56999969482422,78.66999816894531,78.48999786376953,78.5199966430664,77.5497817993164,8200,IGHG,,,
2025-10-22 04:00:00+00:00,78.62000274658203,78.62000274658203,78.36000061035156,78.4800033569336,77.51028442382812,8800,IGHG,,,
2025-10-23 04:00:00+00:00,78.3499984741211,78.81999969482422,78.3499984741211,78.79000091552734,77.81644439697266,13500,IGHG,,,
2025-10-24 04:00:00+00:00,79.05999755859375,79.05999755859375,78.80000305175781,78.94999694824219,77.97447204589844,9200,IGHG,,,
