date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-06 05:00:00+00:00,14.630000114440918,14.949999809265137,14.470000267028809,14.649999618530272,14.649999618530272,18600,NATR,,
2025-02-07 05:00:00+00:00,14.710000038146973,14.739999771118164,14.15999984741211,14.15999984741211,14.15999984741211,22900,NATR,,
2025-02-10 05:00:00+00:00,14.170000076293944,14.5600004196167,14.170000076293944,14.359999656677246,14.359999656677246,19100,NATR,,
2025-02-11 05:00:00+00:00,14.359999656677246,15.0,14.359999656677246,14.789999961853027,14.789999961853027,22900,NATR,,
2025-02-12 05:00:00+00:00,14.670000076293944,14.899999618530272,14.600000381469728,14.6899995803833,14.6899995803833,26000,NATR,,
2025-02-13 05:00:00+00:00,14.710000038146973,14.760000228881836,14.449999809265137,14.699999809265137,14.699999809265137,13100,NATR,,
2025-02-14 05:00:00+00:00,14.800000190734863,14.800000190734863,14.510000228881836,14.510000228881836,14.510000228881836,12600,NATR,,
2025-02-18 05:00:00+00:00,14.59000015258789,14.84000015258789,14.279999732971191,14.369999885559082,14.369999885559082,32700,NATR,,
2025-02-19 05:00:00+00:00,14.170000076293944,14.350000381469728,14.0,14.300000190734863,14.300000190734863,13700,NATR,,
2025-02-20 05:00:00+00:00,14.119999885559082,14.5,13.84000015258789,13.93000030517578,13.93000030517578,17900,NATR,,
2025-02-21 05:00:00+00:00,14.06999969482422,14.270000457763672,13.390000343322754,13.630000114440918,13.630000114440918,25400,NATR,,
2025-02-24 05:00:00+00:00,13.630000114440918,14.5,13.630000114440918,13.81999969482422,13.81999969482422,27600,NATR,,
2025-02-25 05:00:00+00:00,13.899999618530272,14.460000038146973,13.739999771118164,14.350000381469728,14.350000381469728,59600,NATR,,
2025-02-26 05:00:00+00:00,14.40999984741211,14.68000030517578,14.1899995803833,14.399999618530272,14.399999618530272,58900,NATR,,
2025-02-27 05:00:00+00:00,14.31999969482422,14.489999771118164,13.899999618530272,14.199999809265137,14.199999809265137,36100,NATR,,
2025-02-28 05:00:00+00:00,14.210000038146973,14.600000381469728,14.210000038146973,14.56999969482422,14.56999969482422,27700,NATR,,
2025-03-03 05:00:00+00:00,14.56999969482422,14.630000114440918,14.130000114440918,14.239999771118164,14.239999771118164,25800,NATR,,
2025-03-04 05:00:00+00:00,14.06999969482422,14.5,13.970000267028809,14.350000381469728,14.350000381469728,21100,NATR,,
2025-03-05 05:00:00+00:00,14.039999961853027,14.350000381469728,14.039999961853027,14.229999542236328,14.229999542236328,15400,NATR,,
2025-03-06 05:00:00+00:00,14.140000343322754,14.59000015258789,14.039999961853027,14.520000457763672,14.520000457763672,26700,NATR,,
2025-03-07 05:00:00+00:00,14.40999984741211,14.770000457763672,14.029999732971191,14.56999969482422,14.56999969482422,19700,NATR,,
2025-03-10 04:00:00+00:00,14.479999542236328,15.0,14.34000015258789,14.739999771118164,14.739999771118164,59800,NATR,,
2025-03-11 04:00:00+00:00,14.84000015258789,15.300000190734863,14.470000267028809,14.5,14.5,60900,NATR,,
2025-03-12 04:00:00+00:00,14.260000228881836,14.260000228881836,12.899999618530272,13.520000457763672,13.520000457763672,76100,NATR,,
2025-03-13 04:00:00+00:00,13.4399995803833,13.5600004196167,13.140000343322754,13.460000038146973,13.460000038146973,28100,NATR,,
2025-03-14 04:00:00+00:00,13.489999771118164,13.489999771118164,12.93000030517578,13.010000228881836,13.010000228881836,33300,NATR,,
2025-03-17 04:00:00+00:00,13.010000228881836,13.149999618530272,12.84000015258789,13.149999618530272,13.149999618530272,37400,NATR,,
2025-03-18 04:00:00+00:00,13.140000343322754,13.43000030517578,13.130000114440918,13.329999923706056,13.329999923706056,29300,NATR,,
2025-03-19 04:00:00+00:00,13.350000381469728,13.470000267028809,13.020000457763672,13.029999732971191,13.029999732971191,49100,NATR,,
2025-03-20 04:00:00+00:00,13.039999961853027,13.079999923706056,12.5600004196167,12.59000015258789,12.59000015258789,16700,NATR,,
2025-03-21 04:00:00+00:00,12.380000114440918,12.529999732971191,12.170000076293944,12.390000343322754,12.390000343322754,82100,NATR,,
2025-03-24 04:00:00+00:00,12.390000343322754,12.90999984741211,12.0,12.489999771118164,12.489999771118164,53900,NATR,,
2025-03-25 04:00:00+00:00,12.489999771118164,13.079999923706056,12.399999618530272,12.479999542236328,12.479999542236328,44900,NATR,,
2025-03-26 04:00:00+00:00,12.40999984741211,12.520000457763672,12.34000015258789,12.380000114440918,12.380000114440918,32800,NATR,,
2025-03-27 04:00:00+00:00,12.390000343322754,12.670000076293944,12.390000343322754,12.609999656677246,12.609999656677246,63500,NATR,,
2025-03-28 04:00:00+00:00,12.649999618530272,12.8100004196167,12.43000030517578,12.649999618530272,12.649999618530272,42800,NATR,,
2025-03-31 04:00:00+00:00,12.529999732971191,12.65999984741211,12.18000030517578,12.550000190734863,12.550000190734863,104300,NATR,,
2025-04-01 04:00:00+00:00,12.579999923706056,13.380000114440918,12.460000038146973,12.970000267028809,12.970000267028809,66700,NATR,,
2025-04-02 04:00:00+00:00,12.75,12.75,12.359999656677246,12.390000343322754,12.390000343322754,27700,NATR,,
2025-04-03 04:00:00+00:00,12.15999984741211,12.239999771118164,11.609999656677246,12.06999969482422,12.06999969482422,62500,NATR,,
2025-04-04 04:00:00+00:00,11.869999885559082,11.949999809265137,11.56999969482422,11.779999732971191,11.779999732971191,77400,NATR,,
2025-04-07 04:00:00+00:00,11.470000267028809,11.789999961853027,11.010000228881836,11.470000267028809,11.470000267028809,81400,NATR,,
2025-04-08 04:00:00+00:00,11.710000038146973,12.09000015258789,11.529999732971191,12.010000228881836,12.010000228881836,81800,NATR,,
2025-04-09 04:00:00+00:00,11.829999923706056,12.56999969482422,11.5,11.760000228881836,11.760000228881836,106200,NATR,,
2025-04-10 04:00:00+00:00,11.5600004196167,11.829999923706056,11.239999771118164,11.699999809265137,11.699999809265137,98800,NATR,,
2025-04-11 04:00:00+00:00,11.640000343322754,12.18000030517578,11.470000267028809,12.050000190734863,12.050000190734863,60600,NATR,,
2025-04-14 04:00:00+00:00,12.140000343322754,12.65999984741211,12.06999969482422,12.109999656677246,12.109999656677246,81800,NATR,,
2025-04-15 04:00:00+00:00,12.029999732971191,12.449999809265137,11.9399995803833,12.0600004196167,12.0600004196167,53800,NATR,,
2025-04-16 04:00:00+00:00,12.09000015258789,12.279999732971191,11.770000457763672,11.880000114440918,11.880000114440918,64700,NATR,,
2025-04-17 04:00:00+00:00,11.880000114440918,12.050000190734863,11.739999771118164,11.81999969482422,11.81999969482422,41400,NATR,,
2025-04-21 04:00:00+00:00,11.81999969482422,11.81999969482422,11.289999961853027,11.359999656677246,11.359999656677246,40400,NATR,,
2025-04-22 04:00:00+00:00,11.84000015258789,11.890000343322754,11.399999618530272,11.699999809265137,11.699999809265137,79400,NATR,,
2025-04-23 04:00:00+00:00,11.90999984741211,11.90999984741211,11.31999969482422,11.34000015258789,11.34000015258789,62400,NATR,,
2025-04-24 04:00:00+00:00,11.420000076293944,11.640000343322754,11.149999618530272,11.529999732971191,11.529999732971191,53700,NATR,,
2025-04-25 04:00:00+00:00,11.510000228881836,11.529999732971191,11.350000381469728,11.460000038146973,11.460000038146973,60900,NATR,,
2025-04-28 04:00:00+00:00,11.449999809265137,11.90999984741211,11.380000114440918,11.81999969482422,11.81999969482422,119100,NATR,,
2025-04-29 04:00:00+00:00,11.720000267028809,12.029999732971191,11.720000267028809,11.970000267028809,11.970000267028809,52600,NATR,,
2025-04-30 04:00:00+00:00,11.699999809265137,12.5600004196167,11.699999809265137,12.31999969482422,12.31999969482422,55100,NATR,,
2025-05-01 04:00:00+00:00,12.229999542236328,12.390000343322754,11.789999961853027,12.279999732971191,12.279999732971191,50300,NATR,,
2025-05-02 04:00:00+00:00,12.380000114440918,12.699999809265137,12.380000114440918,12.489999771118164,12.489999771118164,21100,NATR,,
2025-05-05 04:00:00+00:00,12.300000190734863,12.760000228881836,12.300000190734863,12.5,12.5,30900,NATR,,
2025-05-06 04:00:00+00:00,12.380000114440918,12.630000114440918,12.239999771118164,12.40999984741211,12.40999984741211,35200,NATR,,
2025-05-07 04:00:00+00:00,14.270000457763672,14.270000457763672,12.899999618530272,13.25,13.25,112600,NATR,,
2025-05-08 04:00:00+00:00,13.279999732971191,14.34000015258789,13.119999885559082,14.31999969482422,14.31999969482422,105100,NATR,,
2025-05-09 04:00:00+00:00,14.239999771118164,14.350000381469728,13.520000457763672,13.800000190734863,13.800000190734863,63600,NATR,,
2025-05-12 04:00:00+00:00,14.119999885559082,15.449999809265137,14.020000457763672,14.4399995803833,14.4399995803833,75400,NATR,,
2025-05-13 04:00:00+00:00,14.510000228881836,14.550000190734863,14.119999885559082,14.329999923706056,14.329999923706056,33700,NATR,,
2025-05-14 04:00:00+00:00,14.329999923706056,14.600000381469728,14.25,14.329999923706056,14.329999923706056,39200,NATR,,
2025-05-15 04:00:00+00:00,14.329999923706056,14.6899995803833,14.329999923706056,14.6899995803833,14.6899995803833,26400,NATR,,
2025-05-16 04:00:00+00:00,14.6899995803833,15.029999732971191,14.43000030517578,14.869999885559082,14.869999885559082,56300,NATR,,
2025-05-19 04:00:00+00:00,14.800000190734863,15.0600004196167,14.630000114440918,14.880000114440918,14.880000114440918,50700,NATR,,
2025-05-20 04:00:00+00:00,14.869999885559082,14.869999885559082,14.539999961853027,14.65999984741211,14.65999984741211,22800,NATR,,
2025-05-21 04:00:00+00:00,14.520000457763672,14.760000228881836,14.43000030517578,14.470000267028809,14.470000267028809,31400,NATR,,
2025-05-22 04:00:00+00:00,14.3100004196167,14.739999771118164,14.300000190734863,14.420000076293944,14.420000076293944,24900,NATR,,
2025-05-23 04:00:00+00:00,14.18000030517578,14.399999618530272,13.829999923706056,14.270000457763672,14.270000457763672,37200,NATR,,
2025-05-27 04:00:00+00:00,14.34000015258789,14.9399995803833,14.029999732971191,14.829999923706056,14.829999923706056,61800,NATR,,
2025-05-28 04:00:00+00:00,14.760000228881836,14.779999732971191,14.300000190734863,14.68000030517578,14.68000030517578,92200,NATR,,
2025-05-29 04:00:00+00:00,14.8100004196167,15.34000015258789,14.8100004196167,15.289999961853027,15.289999961853027,69000,NATR,,
2025-05-30 04:00:00+00:00,15.380000114440918,15.619999885559082,15.300000190734863,15.460000038146973,15.460000038146973,42900,NATR,,
2025-06-02 04:00:00+00:00,14.489999771118164,14.65999984741211,13.270000457763672,14.039999961853027,14.039999961853027,105400,NATR,,
2025-06-03 04:00:00+00:00,14.619999885559082,14.84000015258789,13.920000076293944,14.670000076293944,14.670000076293944,45200,NATR,,
2025-06-04 04:00:00+00:00,14.739999771118164,14.890000343322754,14.289999961853027,14.40999984741211,14.40999984741211,32900,NATR,,
2025-06-05 04:00:00+00:00,14.329999923706056,14.720000267028809,14.329999923706056,14.5600004196167,14.5600004196167,48300,NATR,,
2025-06-06 04:00:00+00:00,14.670000076293944,14.75,14.4399995803833,14.510000228881836,14.510000228881836,34700,NATR,,
2025-06-09 04:00:00+00:00,14.65999984741211,15.079999923706056,14.520000457763672,14.59000015258789,14.59000015258789,45500,NATR,,
2025-06-10 04:00:00+00:00,14.6899995803833,15.109999656677246,14.270000457763672,14.300000190734863,14.300000190734863,92100,NATR,,
2025-06-11 04:00:00+00:00,14.460000038146973,14.460000038146973,14.0600004196167,14.220000267028809,14.220000267028809,78700,NATR,,
2025-06-12 04:00:00+00:00,14.109999656677246,14.68000030517578,14.100000381469728,14.449999809265137,14.449999809265137,103500,NATR,,
2025-06-13 04:00:00+00:00,14.199999809265137,14.75,14.199999809265137,14.420000076293944,14.420000076293944,62200,NATR,,
2025-06-16 04:00:00+00:00,14.710000038146973,15.149999618530272,14.640000343322754,14.8100004196167,14.8100004196167,70900,NATR,,
2025-06-17 04:00:00+00:00,14.890000343322754,15.119999885559082,14.670000076293944,14.880000114440918,14.880000114440918,61600,NATR,,
2025-06-18 04:00:00+00:00,14.829999923706056,14.869999885559082,14.510000228881836,14.649999618530272,14.649999618530272,54200,NATR,,
2025-06-20 04:00:00+00:00,14.729999542236328,14.75,14.5,14.670000076293944,14.670000076293944,72100,NATR,,
2025-06-23 04:00:00+00:00,14.630000114440918,15.09000015258789,14.630000114440918,14.90999984741211,14.90999984741211,95200,NATR,,
2025-06-24 04:00:00+00:00,14.90999984741211,15.149999618530272,14.630000114440918,15.100000381469728,15.100000381469728,137900,NATR,,
2025-06-25 04:00:00+00:00,15.15999984741211,15.479999542236328,14.720000267028809,14.84000015258789,14.84000015258789,114500,NATR,,
2025-06-26 04:00:00+00:00,14.029999732971191,14.59000015258789,13.390000343322754,14.270000457763672,14.270000457763672,477200,NATR,,
2025-06-27 04:00:00+00:00,14.479999542236328,14.920000076293944,14.210000038146973,14.5,14.5,390800,NATR,,
2025-06-30 04:00:00+00:00,14.520000457763672,14.8100004196167,14.260000228881836,14.789999961853027,14.789999961853027,120600,NATR,,
2025-07-01 04:00:00+00:00,14.720000267028809,15.029999732971191,14.670000076293944,14.850000381469728,14.850000381469728,130900,NATR,,
2025-07-02 04:00:00+00:00,15.079999923706056,15.300000190734863,14.8100004196167,15.170000076293944,15.170000076293944,98400,NATR,,
2025-07-03 04:00:00+00:00,15.3100004196167,15.720000267028809,15.3100004196167,15.59000015258789,15.59000015258789,38700,NATR,,
2025-07-07 04:00:00+00:00,15.619999885559082,16.170000076293945,15.489999771118164,16.020000457763672,16.020000457763672,168200,NATR,,
2025-07-08 04:00:00+00:00,16.030000686645508,16.229999542236328,15.6899995803833,15.75,15.75,82600,NATR,,
2025-07-09 04:00:00+00:00,15.90999984741211,15.90999984741211,15.56999969482422,15.829999923706056,15.829999923706056,58000,NATR,,
2025-07-10 04:00:00+00:00,15.899999618530272,16.110000610351562,15.640000343322754,15.649999618530272,15.649999618530272,40800,NATR,,
2025-07-11 04:00:00+00:00,15.710000038146973,15.739999771118164,15.350000381469728,15.619999885559082,15.619999885559082,70000,NATR,,
2025-07-14 04:00:00+00:00,15.579999923706056,15.81999969482422,15.390000343322754,15.789999961853027,15.789999961853027,73500,NATR,,
2025-07-15 04:00:00+00:00,15.739999771118164,15.739999771118164,14.75,14.949999809265137,14.949999809265137,112600,NATR,,
2025-07-16 04:00:00+00:00,15.09000015258789,15.260000228881836,14.84000015258789,15.210000038146973,15.210000038146973,105600,NATR,,
2025-07-17 04:00:00+00:00,15.229999542236328,15.390000343322754,14.300000190734863,14.68000030517578,14.68000030517578,119100,NATR,,
2025-07-18 04:00:00+00:00,14.81999969482422,14.93000030517578,14.550000190734863,14.869999885559082,14.869999885559082,72400,NATR,,
2025-07-21 04:00:00+00:00,15.029999732971191,15.270000457763672,14.699999809265137,14.800000190734863,14.800000190734863,67700,NATR,,
2025-07-22 04:00:00+00:00,14.760000228881836,15.020000457763672,14.760000228881836,14.970000267028809,14.970000267028809,56100,NATR,,
2025-07-23 04:00:00+00:00,15.119999885559082,15.229999542236328,15.0,15.210000038146973,15.210000038146973,44500,NATR,,
2025-07-24 04:00:00+00:00,15.130000114440918,15.15999984741211,14.84000015258789,14.869999885559082,14.869999885559082,51800,NATR,,
2025-07-25 04:00:00+00:00,14.920000076293944,14.920000076293944,14.619999885559082,14.710000038146973,14.710000038146973,34400,NATR,,
2025-07-28 04:00:00+00:00,14.699999809265137,14.760000228881836,14.40999984741211,14.729999542236328,14.729999542236328,45200,NATR,,
2025-07-29 04:00:00+00:00,14.779999732971191,14.779999732971191,14.489999771118164,14.649999618530272,14.649999618530272,47800,NATR,,
2025-07-30 04:00:00+00:00,14.619999885559082,14.619999885559082,14.0,14.40999984741211,14.40999984741211,44700,NATR,,
2025-07-31 04:00:00+00:00,14.25,14.460000038146973,13.90999984741211,14.010000228881836,14.010000228881836,51400,NATR,,
2025-08-01 04:00:00+00:00,15.520000457763672,16.0,15.109999656677246,15.800000190734863,15.800000190734863,150900,NATR,,
2025-08-04 04:00:00+00:00,15.640000343322754,15.640000343322754,14.800000190734863,15.5,15.5,175700,NATR,,
2025-08-05 04:00:00+00:00,15.460000038146973,15.579999923706056,15.09000015258789,15.239999771118164,15.239999771118164,77500,NATR,,
2025-08-06 04:00:00+00:00,15.220000267028809,15.470000267028809,15.039999961853027,15.399999618530272,15.399999618530272,86600,NATR,,
2025-08-07 04:00:00+00:00,15.470000267028809,15.579999923706056,15.210000038146973,15.350000381469728,15.350000381469728,145500,NATR,,
2025-08-08 04:00:00+00:00,15.489999771118164,15.699999809265137,15.15999984741211,15.5,15.5,147000,NATR,,
2025-08-11 04:00:00+00:00,15.5,16.100000381469727,15.470000267028809,16.100000381469727,16.100000381469727,130600,NATR,,
2025-08-12 04:00:00+00:00,16.139999389648438,16.290000915527344,15.8100004196167,16.280000686645508,16.280000686645508,127200,NATR,,
2025-08-13 04:00:00+00:00,16.299999237060547,16.790000915527344,16.110000610351562,16.760000228881836,16.760000228881836,104900,NATR,,
2025-08-14 04:00:00+00:00,16.579999923706055,16.739999771118164,16.229999542236328,16.579999923706055,16.579999923706055,66400,NATR,,
2025-08-15 04:00:00+00:00,16.649999618530273,16.649999618530273,16.229999542236328,16.540000915527344,16.540000915527344,79000,NATR,,
2025-08-18 04:00:00+00:00,16.469999313354492,16.610000610351562,16.049999237060547,16.469999313354492,16.469999313354492,124200,NATR,,
2025-08-19 04:00:00+00:00,16.559999465942383,16.950000762939453,16.520000457763672,16.809999465942383,16.809999465942383,188600,NATR,,
2025-08-20 04:00:00+00:00,16.829999923706055,17.0,16.469999313354492,16.489999771118164,16.489999771118164,89300,NATR,,
2025-08-21 04:00:00+00:00,16.579999923706055,16.780000686645508,16.479999542236328,16.639999389648438,16.639999389648438,184100,NATR,,
2025-08-22 04:00:00+00:00,16.790000915527344,16.940000534057617,16.18000030517578,16.399999618530273,16.399999618530273,225500,NATR,,
2025-08-25 04:00:00+00:00,16.420000076293945,16.600000381469727,16.270000457763672,16.59000015258789,16.59000015258789,155900,NATR,,
2025-08-26 04:00:00+00:00,16.700000762939453,16.799999237060547,16.469999313354492,16.5,16.5,61800,NATR,,
2025-08-27 04:00:00+00:00,16.469999313354492,16.8799991607666,16.1299991607666,16.8799991607666,16.8799991607666,127500,NATR,,
2025-08-28 04:00:00+00:00,16.969999313354492,16.969999313354492,16.34000015258789,16.520000457763672,16.520000457763672,65000,NATR,,
2025-08-29 04:00:00+00:00,16.579999923706055,16.8700008392334,16.450000762939453,16.850000381469727,16.850000381469727,63500,NATR,,
2025-09-02 04:00:00+00:00,16.790000915527344,16.860000610351562,16.579999923706055,16.799999237060547,16.799999237060547,132000,NATR,,
2025-09-03 04:00:00+00:00,16.690000534057617,17.299999237060547,16.6299991607666,17.219999313354492,17.219999313354492,120000,NATR,,
2025-09-04 04:00:00+00:00,17.34000015258789,17.639999389648438,17.06999969482422,17.34000015258789,17.34000015258789,115100,NATR,,
2025-09-05 04:00:00+00:00,17.350000381469727,17.579999923706055,17.0,17.139999389648438,17.139999389648438,82200,NATR,,
2025-09-08 04:00:00+00:00,17.299999237060547,17.3700008392334,17.110000610351562,17.139999389648438,17.139999389648438,51300,NATR,,
2025-09-09 04:00:00+00:00,17.200000762939453,17.299999237060547,16.950000762939453,17.100000381469727,17.100000381469727,46200,NATR,,
2025-09-10 04:00:00+00:00,17.020000457763672,17.3700008392334,16.90999984741211,17.149999618530273,17.149999618530273,72800,NATR,,
2025-09-11 04:00:00+00:00,17.239999771118164,17.290000915527344,16.75,17.040000915527344,17.040000915527344,70600,NATR,,
2025-09-12 04:00:00+00:00,16.969999313354492,17.110000610351562,16.850000381469727,16.959999084472656,16.959999084472656,107500,NATR,,
2025-09-15 04:00:00+00:00,16.979999542236328,17.09000015258789,16.780000686645508,17.010000228881836,17.010000228881836,73700,NATR,,
2025-09-16 04:00:00+00:00,16.979999542236328,17.100000381469727,16.729999542236328,16.84000015258789,16.84000015258789,76800,NATR,,
2025-09-17 04:00:00+00:00,16.920000076293945,17.09000015258789,16.420000076293945,16.489999771118164,16.489999771118164,72700,NATR,,
2025-09-18 04:00:00+00:00,16.639999389648438,16.850000381469727,16.399999618530273,16.75,16.75,88100,NATR,,
2025-09-19 04:00:00+00:00,16.75,16.8700008392334,16.100000381469727,16.170000076293945,16.170000076293945,480000,NATR,,
2025-09-22 04:00:00+00:00,16.360000610351562,16.670000076293945,16.09000015258789,16.6200008392334,16.6200008392334,108200,NATR,,
2025-09-23 04:00:00+00:00,16.59000015258789,16.899999618530273,15.960000038146973,16.190000534057617,16.190000534057617,79000,NATR,,
2025-09-24 04:00:00+00:00,16.209999084472656,16.59000015258789,16.190000534057617,16.420000076293945,16.420000076293945,88300,NATR,,
2025-09-25 04:00:00+00:00,16.489999771118164,16.489999771118164,16.110000610351562,16.239999771118164,16.239999771118164,68700,NATR,,
