date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,37.869998931884766,37.869998931884766,37.58000183105469,37.68999862670898,36.983882904052734,5200,DVYA
2024-12-11 05:00:00+00:00,37.43000030517578,37.560001373291016,37.43000030517578,37.52000045776367,36.81707000732422,2600,DVYA
2024-12-12 05:00:00+00:00,37.380001068115234,37.380001068115234,37.34000015258789,37.34999847412109,36.65024948120117,5200,DVYA
2024-12-13 05:00:00+00:00,37.310001373291016,37.310001373291016,37.0,37.09000015258789,36.39512634277344,2700,DVYA
2024-12-16 05:00:00+00:00,36.97999954223633,37.0,36.93999862670898,36.959999084472656,36.26755905151367,2300,DVYA
2024-12-17 05:00:00+00:00,36.380001068115234,36.400001525878906,36.31999969482422,36.369998931884766,36.09586334228516,1700,DVYA
2024-12-18 05:00:00+00:00,36.2599983215332,36.2599983215332,35.5099983215332,35.5099983215332,35.24234390258789,27700,DVYA
2024-12-19 05:00:00+00:00,35.54999923706055,35.54999923706055,35.33000183105469,35.33000183105469,35.06370544433594,6900,DVYA
2024-12-20 05:00:00+00:00,35.189998626708984,35.58000183105469,35.189998626708984,35.369998931884766,35.10340118408203,3900,DVYA
2024-12-23 05:00:00+00:00,35.66999816894531,35.79999923706055,35.47999954223633,35.79999923706055,35.53015899658203,4200,DVYA
2024-12-24 05:00:00+00:00,35.900001525878906,35.90999984741211,35.81999969482422,35.869998931884766,35.599632263183594,3100,DVYA
2024-12-26 05:00:00+00:00,35.900001525878906,36.15999984741211,35.88999938964844,36.15999984741211,35.887447357177734,8600,DVYA
2024-12-27 05:00:00+00:00,35.88999938964844,36.04999923706055,35.880001068115234,36.04999923706055,35.77827453613281,2700,DVYA
2024-12-30 05:00:00+00:00,36.060001373291016,36.060001373291016,35.84000015258789,35.88999938964844,35.61948013305664,3600,DVYA
2024-12-31 05:00:00+00:00,35.86000061035156,35.86000061035156,35.810001373291016,35.810001373291016,35.54008483886719,1600,DVYA
2025-01-02 05:00:00+00:00,35.880001068115234,35.880001068115234,35.65999984741211,35.7599983215332,35.49045944213867,8600,DVYA
2025-01-03 05:00:00+00:00,35.88999938964844,35.95000076293945,35.83000183105469,35.93000030517578,35.6591796875,1700,DVYA
2025-01-06 05:00:00+00:00,36.060001373291016,36.11000061035156,35.88999938964844,35.90999984741211,35.63933181762695,5100,DVYA
2025-01-07 05:00:00+00:00,36.02000045776367,36.02000045776367,35.70000076293945,35.709999084472656,35.44083786010742,5300,DVYA
2025-01-08 05:00:00+00:00,35.66999816894531,35.81999969482422,35.66999816894531,35.81999969482422,35.550010681152344,1400,DVYA
2025-01-10 05:00:00+00:00,35.560001373291016,35.560001373291016,35.18000030517578,35.33000183105469,35.06370544433594,2800,DVYA
2025-01-13 05:00:00+00:00,35.16999816894531,35.34000015258789,35.16999816894531,35.34000015258789,35.07362747192383,1300,DVYA
2025-01-14 05:00:00+00:00,35.459999084472656,35.61000061035156,35.43000030517578,35.56999969482422,35.30189514160156,20700,DVYA
2025-01-15 05:00:00+00:00,35.9900016784668,36.06999969482422,35.7599983215332,35.880001068115234,35.60955810546875,3100,DVYA
2025-01-16 05:00:00+00:00,35.709999084472656,35.779998779296875,35.709999084472656,35.779998779296875,35.510311126708984,2000,DVYA
2025-01-17 05:00:00+00:00,35.959999084472656,36.2400016784668,35.959999084472656,36.060001373291016,35.78820037841797,8800,DVYA
2025-01-21 05:00:00+00:00,36.29999923706055,36.470001220703125,36.2400016784668,36.470001220703125,36.19511032104492,2000,DVYA
2025-01-22 05:00:00+00:00,36.33000183105469,36.369998931884766,36.25,36.25,35.976768493652344,2400,DVYA
2025-01-23 05:00:00+00:00,36.11000061035156,36.34999847412109,36.060001373291016,36.33000183105469,36.05616760253906,4500,DVYA
2025-01-24 05:00:00+00:00,36.290000915527344,36.5,36.290000915527344,36.400001525878906,36.12564086914063,4000,DVYA
2025-01-27 05:00:00+00:00,36.45000076293945,36.47999954223633,36.40999984741211,36.459999084472656,36.185184478759766,1600,DVYA
2025-01-28 05:00:00+00:00,36.2400016784668,36.2400016784668,36.040000915527344,36.2400016784668,35.96684646606445,2400,DVYA
2025-01-29 05:00:00+00:00,36.27999877929688,36.310001373291016,36.06999969482422,36.209999084472656,35.937068939208984,7500,DVYA
2025-01-30 05:00:00+00:00,36.45000076293945,36.52000045776367,36.310001373291016,36.34000015258789,36.06608963012695,2100,DVYA
2025-01-31 05:00:00+00:00,36.34999847412109,36.34999847412109,36.02999877929688,36.040000915527344,35.76835250854492,3500,DVYA
2025-02-03 05:00:00+00:00,35.75,36.0,35.66999816894531,35.93000030517578,35.6591796875,4200,DVYA
2025-02-04 05:00:00+00:00,36.04999923706055,36.2400016784668,36.04999923706055,36.209999084472656,35.937068939208984,1500,DVYA
2025-02-05 05:00:00+00:00,36.2400016784668,36.27999877929688,36.2400016784668,36.27999877929688,36.00654220581055,400,DVYA
2025-02-06 05:00:00+00:00,36.43999862670898,36.43999862670898,36.380001068115234,36.43000030517578,36.15541076660156,900,DVYA
2025-02-07 05:00:00+00:00,36.5,36.5,36.20000076293945,36.2599983215332,35.986690521240234,3500,DVYA
2025-02-10 05:00:00+00:00,36.34000015258789,36.47999954223633,36.290000915527344,36.34000015258789,36.06608963012695,3000,DVYA
2025-02-11 05:00:00+00:00,36.209999084472656,36.27999877929688,36.11000061035156,36.27999877929688,36.00654220581055,3400,DVYA
2025-02-12 05:00:00+00:00,36.459999084472656,36.709999084472656,36.459999084472656,36.650001525878906,36.373756408691406,13100,DVYA
2025-02-13 05:00:00+00:00,36.75,37.02000045776367,36.75,37.02000045776367,36.740966796875,7000,DVYA
2025-02-14 05:00:00+00:00,37.02999877929688,37.02999877929688,36.84999847412109,36.90999984741211,36.63179397583008,5300,DVYA
2025-02-18 05:00:00+00:00,36.93999862670898,36.93999862670898,36.84000015258789,36.900001525878906,36.62187194824219,6700,DVYA
2025-02-19 05:00:00+00:00,36.54999923706055,36.61000061035156,36.45000076293945,36.59000015258789,36.31420516967773,3400,DVYA
2025-02-20 05:00:00+00:00,36.68000030517578,36.790000915527344,36.59000015258789,36.77999877929688,36.50277328491211,4500,DVYA
2025-02-21 05:00:00+00:00,36.52999877929688,36.52999877929688,36.290000915527344,36.290000915527344,36.0164680480957,3200,DVYA
2025-02-24 05:00:00+00:00,36.470001220703125,36.5,36.34999847412109,36.34999847412109,36.07601165771485,3600,DVYA
2025-02-25 05:00:00+00:00,36.27999877929688,36.27999877929688,36.08000183105469,36.220001220703125,35.94699478149414,5300,DVYA
2025-02-26 05:00:00+00:00,36.130001068115234,36.41999816894531,36.09000015258789,36.16999816894531,35.897369384765625,1900,DVYA
2025-02-27 05:00:00+00:00,36.02999877929688,36.130001068115234,35.849998474121094,35.849998474121094,35.57978057861328,9900,DVYA
2025-02-28 05:00:00+00:00,35.65999984741211,35.75,35.560001373291016,35.70000076293945,35.43091583251953,3100,DVYA
2025-03-03 05:00:00+00:00,36.119998931884766,36.220001220703125,35.68000030517578,35.779998779296875,35.510311126708984,5500,DVYA
2025-03-04 05:00:00+00:00,35.66999816894531,35.9900016784668,35.4900016784668,35.86000061035156,35.5897102355957,4600,DVYA
2025-03-05 05:00:00+00:00,36.41999816894531,36.720001220703125,36.400001525878906,36.720001220703125,36.4432258605957,1900,DVYA
2025-03-06 05:00:00+00:00,36.709999084472656,36.84999847412109,36.650001525878906,36.68999862670898,36.4134521484375,2100,DVYA
2025-03-07 05:00:00+00:00,36.36000061035156,36.65999984741211,36.36000061035156,36.65999984741211,36.3836784362793,7400,DVYA
2025-03-10 04:00:00+00:00,36.400001525878906,36.5,36.15999984741211,36.2599983215332,35.986690521240234,6400,DVYA
2025-03-11 04:00:00+00:00,36.0,36.18000030517578,36.0,36.130001068115234,35.85767364501953,1400,DVYA
2025-03-12 04:00:00+00:00,36.0,36.09999847412109,36.0,36.09000015258789,35.81797409057617,2900,DVYA
2025-03-13 04:00:00+00:00,35.959999084472656,36.2599983215332,35.959999084472656,36.130001068115234,35.85767364501953,3500,DVYA
2025-03-14 04:00:00+00:00,36.130001068115234,36.40999984741211,36.130001068115234,36.400001525878906,36.12564086914063,4300,DVYA
2025-03-17 04:00:00+00:00,36.43000030517578,36.75,36.43000030517578,36.75,36.47299957275391,5000,DVYA
2025-03-18 04:00:00+00:00,36.220001220703125,36.29999923706055,36.220001220703125,36.220001220703125,36.220001220703125,2900,DVYA
2025-03-19 04:00:00+00:00,36.16999816894531,36.43999862670898,36.16999816894531,36.41999816894531,36.41999816894531,5800,DVYA
2025-03-20 04:00:00+00:00,35.97999954223633,36.119998931884766,35.970001220703125,36.06999969482422,36.06999969482422,4400,DVYA
2025-03-21 04:00:00+00:00,35.849998474121094,35.849998474121094,35.779998779296875,35.81999969482422,35.81999969482422,6200,DVYA
2025-03-24 04:00:00+00:00,36.0,36.02999877929688,36.0,36.0099983215332,36.0099983215332,2900,DVYA
2025-03-25 04:00:00+00:00,36.209999084472656,36.22999954223633,36.16999816894531,36.20000076293945,36.20000076293945,900,DVYA
2025-03-26 04:00:00+00:00,36.290000915527344,36.290000915527344,36.02000045776367,36.09999847412109,36.09999847412109,6100,DVYA
2025-03-27 04:00:00+00:00,36.11000061035156,36.36000061035156,36.11000061035156,36.27999877929688,36.27999877929688,1700,DVYA
2025-03-28 04:00:00+00:00,36.08000183105469,36.08000183105469,35.84000015258789,35.84000015258789,35.84000015258789,1200,DVYA
2025-03-31 04:00:00+00:00,35.4900016784668,35.75,35.41999816894531,35.70000076293945,35.70000076293945,6300,DVYA
2025-04-01 04:00:00+00:00,35.939998626708984,35.97999954223633,35.939998626708984,35.97999954223633,35.97999954223633,1000,DVYA
2025-04-02 04:00:00+00:00,35.84000015258789,35.91999816894531,35.810001373291016,35.91999816894531,35.91999816894531,2000,DVYA
2025-04-03 04:00:00+00:00,35.4900016784668,35.4900016784668,35.18000030517578,35.18000030517578,35.18000030517578,2500,DVYA
2025-04-04 04:00:00+00:00,33.75,33.75,32.66999816894531,32.70000076293945,32.70000076293945,27100,DVYA
2025-04-07 04:00:00+00:00,31.729999542236328,32.38999938964844,31.540000915527344,32.0099983215332,32.0099983215332,10900,DVYA
2025-04-08 04:00:00+00:00,32.540000915527344,32.540000915527344,31.049999237060547,31.18000030517578,31.18000030517578,6100,DVYA
2025-04-09 04:00:00+00:00,31.270000457763672,33.22999954223633,31.270000457763672,33.22999954223633,33.22999954223633,7900,DVYA
2025-04-10 04:00:00+00:00,33.2400016784668,33.2400016784668,32.54999923706055,32.91999816894531,32.91999816894531,1300,DVYA
2025-04-11 04:00:00+00:00,33.0,33.630001068115234,33.0,33.619998931884766,33.619998931884766,2500,DVYA
2025-04-14 04:00:00+00:00,33.9900016784668,34.02000045776367,33.70000076293945,33.939998626708984,33.939998626708984,25500,DVYA
2025-04-15 04:00:00+00:00,34.25,34.279998779296875,34.09000015258789,34.099998474121094,34.099998474121094,4500,DVYA
2025-04-16 04:00:00+00:00,34.15999984741211,34.20000076293945,33.86000061035156,33.970001220703125,33.970001220703125,9200,DVYA
2025-04-17 04:00:00+00:00,34.400001525878906,34.400001525878906,34.31999969482422,34.33000183105469,34.33000183105469,3200,DVYA
2025-04-21 04:00:00+00:00,34.34000015258789,34.5,34.33000183105469,34.459999084472656,34.459999084472656,5000,DVYA
2025-04-22 04:00:00+00:00,34.83000183105469,35.2599983215332,34.83000183105469,35.0099983215332,35.0099983215332,3200,DVYA
2025-04-23 04:00:00+00:00,35.599998474121094,35.599998474121094,35.220001220703125,35.22999954223633,35.22999954223633,1200,DVYA
2025-04-24 04:00:00+00:00,35.599998474121094,35.720001220703125,35.560001373291016,35.65999984741211,35.65999984741211,1300,DVYA
2025-04-25 04:00:00+00:00,35.61000061035156,35.810001373291016,35.61000061035156,35.7599983215332,35.7599983215332,3200,DVYA
2025-04-28 04:00:00+00:00,35.83000183105469,36.08000183105469,35.83000183105469,36.02999877929688,36.02999877929688,6500,DVYA
2025-04-29 04:00:00+00:00,36.18000030517578,36.27000045776367,36.15999984741211,36.20000076293945,36.20000076293945,4500,DVYA
2025-04-30 04:00:00+00:00,36.08000183105469,36.400001525878906,36.08000183105469,36.34999847412109,36.34999847412109,2600,DVYA
2025-05-01 04:00:00+00:00,36.40999984741211,36.40999984741211,36.20000076293945,36.290000915527344,36.290000915527344,1900,DVYA
2025-05-02 04:00:00+00:00,36.93999862670898,36.93999862670898,36.720001220703125,36.79999923706055,36.79999923706055,15800,DVYA
2025-05-05 04:00:00+00:00,36.95000076293945,36.95000076293945,36.619998931884766,36.77000045776367,36.77000045776367,2500,DVYA
2025-05-06 04:00:00+00:00,36.70000076293945,37.060001373291016,36.70000076293945,36.93999862670898,36.93999862670898,3900,DVYA
2025-05-07 04:00:00+00:00,37.0099983215332,37.11000061035156,36.90999984741211,36.95000076293945,36.95000076293945,3300,DVYA
2025-05-08 04:00:00+00:00,37.0,37.0,36.72999954223633,36.75,36.75,4100,DVYA
2025-05-09 04:00:00+00:00,37.04999923706055,37.15999984741211,36.97999954223633,36.9900016784668,36.9900016784668,4000,DVYA
2025-05-12 04:00:00+00:00,37.31999969482422,37.43000030517578,37.18999862670898,37.43000030517578,37.43000030517578,10700,DVYA
2025-05-13 04:00:00+00:00,37.43000030517578,37.93000030517578,37.43000030517578,37.869998931884766,37.869998931884766,3600,DVYA
2025-05-14 04:00:00+00:00,37.56999969482422,37.59999847412109,37.400001525878906,37.400001525878906,37.400001525878906,2200,DVYA
2025-05-15 04:00:00+00:00,37.650001525878906,37.709999084472656,37.650001525878906,37.70000076293945,37.70000076293945,5200,DVYA
2025-05-16 04:00:00+00:00,37.560001373291016,37.650001525878906,37.380001068115234,37.619998931884766,37.619998931884766,2200,DVYA
2025-05-19 04:00:00+00:00,37.560001373291016,37.619998931884766,37.400001525878906,37.58000183105469,37.58000183105469,2200,DVYA
2025-05-20 04:00:00+00:00,37.66999816894531,37.68999862670898,37.58000183105469,37.58000183105469,37.58000183105469,1300,DVYA
2025-05-21 04:00:00+00:00,37.61000061035156,37.61000061035156,37.43000030517578,37.43000030517578,37.43000030517578,2900,DVYA
2025-05-22 04:00:00+00:00,37.72999954223633,37.72999954223633,37.040000915527344,37.220001220703125,37.220001220703125,4800,DVYA
2025-05-23 04:00:00+00:00,37.290000915527344,37.45000076293945,37.290000915527344,37.43999862670898,37.43999862670898,3900,DVYA
2025-05-27 04:00:00+00:00,37.52999877929688,37.52999877929688,37.40999984741211,37.43999862670898,37.43999862670898,2000,DVYA
2025-05-28 04:00:00+00:00,37.36000061035156,37.369998931884766,37.27000045776367,37.31999969482422,37.31999969482422,2600,DVYA
2025-05-29 04:00:00+00:00,37.43000030517578,37.43000030517578,37.310001373291016,37.310001373291016,37.310001373291016,400,DVYA
2025-05-30 04:00:00+00:00,37.220001220703125,37.310001373291016,37.13999938964844,37.310001373291016,37.310001373291016,700,DVYA
2025-06-02 04:00:00+00:00,37.380001068115234,37.56999969482422,37.310001373291016,37.56999969482422,37.56999969482422,3000,DVYA
2025-06-03 04:00:00+00:00,37.59000015258789,37.66999816894531,37.5,37.59999847412109,37.59999847412109,2300,DVYA
2025-06-04 04:00:00+00:00,37.66999816894531,37.91999816894531,37.66999816894531,37.86000061035156,37.86000061035156,2800,DVYA
2025-06-05 04:00:00+00:00,38.06999969482422,38.06999969482422,38.040000915527344,38.040000915527344,38.040000915527344,3000,DVYA
2025-06-06 04:00:00+00:00,38.09999847412109,38.18999862670898,38.09000015258789,38.18999862670898,38.18999862670898,1700,DVYA
2025-06-09 04:00:00+00:00,38.2400016784668,38.27999877929688,38.119998931884766,38.27999877929688,38.27999877929688,4000,DVYA
2025-06-10 04:00:00+00:00,38.41999816894531,38.52999877929688,38.38999938964844,38.52999877929688,38.52999877929688,3500,DVYA
2025-06-11 04:00:00+00:00,38.59000015258789,38.650001525878906,38.54999923706055,38.54999923706055,38.54999923706055,4500,DVYA
2025-06-12 04:00:00+00:00,38.40999984741211,38.560001373291016,38.40999984741211,38.540000915527344,37.771217346191406,2500,DVYA
2025-06-13 04:00:00+00:00,38.31999969482422,38.31999969482422,38.18000030517578,38.20000076293945,37.4379997253418,1300,DVYA
2025-06-16 04:00:00+00:00,38.06999969482422,38.06999969482422,37.91999816894531,37.91999816894531,37.91999816894531,1300,DVYA
2025-06-17 04:00:00+00:00,37.81999969482422,37.91999816894531,37.56999969482422,37.56999969482422,37.56999969482422,5700,DVYA
2025-06-18 04:00:00+00:00,37.56999969482422,37.66999816894531,37.4900016784668,37.5099983215332,37.5099983215332,4400,DVYA
2025-06-20 04:00:00+00:00,37.41999816894531,37.41999816894531,36.88999938964844,36.88999938964844,36.88999938964844,11700,DVYA
2025-06-23 04:00:00+00:00,37.08000183105469,37.369998931884766,37.0099983215332,37.369998931884766,37.369998931884766,4700,DVYA
2025-06-24 04:00:00+00:00,37.540000915527344,37.88999938964844,37.540000915527344,37.84999847412109,37.84999847412109,2000,DVYA
2025-06-25 04:00:00+00:00,37.970001220703125,38.040000915527344,37.86000061035156,38.0099983215332,38.0099983215332,1700,DVYA
2025-06-26 04:00:00+00:00,38.29999923706055,38.5,38.29999923706055,38.5,38.5,2500,DVYA
2025-06-27 04:00:00+00:00,38.45000076293945,38.459999084472656,38.34999847412109,38.43000030517578,38.43000030517578,2600,DVYA
2025-06-30 04:00:00+00:00,38.34000015258789,38.47999954223633,38.34000015258789,38.470001220703125,38.470001220703125,5800,DVYA
2025-07-01 04:00:00+00:00,38.68999862670898,38.84000015258789,38.68999862670898,38.810001373291016,38.810001373291016,1900,DVYA
2025-07-02 04:00:00+00:00,39.0,39.27000045776367,38.9900016784668,39.27000045776367,39.27000045776367,2100,DVYA
2025-07-03 04:00:00+00:00,39.41999816894531,39.41999816894531,39.29999923706055,39.29999923706055,39.29999923706055,1000,DVYA
2025-07-07 04:00:00+00:00,39.29999923706055,39.29999923706055,39.0,39.0,39.0,5400,DVYA
2025-07-08 04:00:00+00:00,39.150001525878906,39.25,39.09000015258789,39.11000061035156,39.11000061035156,5900,DVYA
2025-07-09 04:00:00+00:00,39.15999984741211,39.2599983215332,39.15999984741211,39.2599983215332,39.2599983215332,1200,DVYA
2025-07-10 04:00:00+00:00,39.33000183105469,39.61000061035156,39.33000183105469,39.59999847412109,39.59999847412109,1300,DVYA
2025-07-11 04:00:00+00:00,39.54999923706055,39.619998931884766,39.54999923706055,39.59999847412109,39.59999847412109,1400,DVYA
2025-07-14 04:00:00+00:00,39.650001525878906,39.77000045776367,39.650001525878906,39.7599983215332,39.7599983215332,1100,DVYA
2025-07-15 04:00:00+00:00,39.52999877929688,39.52999877929688,39.380001068115234,39.459999084472656,39.459999084472656,3400,DVYA
2025-07-16 04:00:00+00:00,39.61000061035156,39.72999954223633,39.58000183105469,39.72999954223633,39.72999954223633,1700,DVYA
2025-07-17 04:00:00+00:00,39.7599983215332,39.93000030517578,39.7599983215332,39.93000030517578,39.93000030517578,3900,DVYA
2025-07-18 04:00:00+00:00,40.040000915527344,40.040000915527344,39.86000061035156,39.93999862670898,39.93999862670898,2500,DVYA
2025-07-21 04:00:00+00:00,40.290000915527344,40.38999938964844,40.150001525878906,40.18999862670898,40.18999862670898,11300,DVYA
2025-07-22 04:00:00+00:00,40.40999984741211,40.5,40.29999923706055,40.4900016784668,40.4900016784668,5500,DVYA
2025-07-23 04:00:00+00:00,40.77000045776367,40.959999084472656,40.72999954223633,40.93999862670898,40.93999862670898,25300,DVYA
2025-07-24 04:00:00+00:00,41.0099983215332,41.18999862670898,40.93999862670898,41.02000045776367,41.02000045776367,34100,DVYA
2025-07-25 04:00:00+00:00,40.68999862670898,40.93999862670898,40.68999862670898,40.900001525878906,40.900001525878906,3000,DVYA
2025-07-28 04:00:00+00:00,40.75,40.75,40.41999816894531,40.52999877929688,40.52999877929688,4600,DVYA
2025-07-29 04:00:00+00:00,40.68999862670898,40.720001220703125,40.63999938964844,40.68999862670898,40.68999862670898,1800,DVYA
2025-07-30 04:00:00+00:00,40.36000061035156,40.36000061035156,40.04999923706055,40.119998931884766,40.119998931884766,3300,DVYA
2025-07-31 04:00:00+00:00,39.900001525878906,39.900001525878906,39.72999954223633,39.77999877929688,39.77999877929688,1300,DVYA
2025-08-01 04:00:00+00:00,39.93999862670898,39.93999862670898,39.81999969482422,39.88999938964844,39.88999938964844,1200,DVYA
2025-08-04 04:00:00+00:00,40.15999984741211,40.29999923706055,40.15999984741211,40.29999923706055,40.29999923706055,900,DVYA
2025-08-05 04:00:00+00:00,40.5099983215332,40.5099983215332,40.470001220703125,40.470001220703125,40.470001220703125,700,DVYA
2025-08-06 04:00:00+00:00,40.54999923706055,40.66999816894531,40.54999923706055,40.66999816894531,40.66999816894531,800,DVYA
2025-08-07 04:00:00+00:00,41.08000183105469,41.09999847412109,40.869998931884766,40.959999084472656,40.959999084472656,2100,DVYA
2025-08-08 04:00:00+00:00,41.08000183105469,41.22999954223633,41.08000183105469,41.150001525878906,41.150001525878906,6100,DVYA
