date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-20 05:00:00+00:00,16.760000228881836,16.969999313354492,16.700000762939453,16.8799991607666,16.23979377746582,11849100,HR,,
2024-12-23 05:00:00+00:00,16.8799991607666,16.979999542236328,16.690000534057617,16.889999389648438,16.249414443969727,2338700,HR,,
2024-12-24 05:00:00+00:00,16.899999618530273,17.040000915527344,16.850000381469727,17.020000457763672,16.37448501586914,976300,HR,,
2024-12-26 05:00:00+00:00,16.959999084472656,17.100000381469727,16.93000030517578,17.020000457763672,16.37448501586914,819700,HR,,
2024-12-27 05:00:00+00:00,16.969999313354492,17.1200008392334,16.829999923706055,16.860000610351562,16.220552444458008,1196400,HR,,
2024-12-30 05:00:00+00:00,16.780000686645508,16.81999969482422,16.549999237060547,16.6299991607666,15.999276161193848,2270400,HR,,
2024-12-31 05:00:00+00:00,16.760000228881836,17.020000457763672,16.68000030517578,16.950000762939453,16.307140350341797,2551500,HR,,
2025-01-02 05:00:00+00:00,16.649999618530273,16.790000915527344,16.440000534057617,16.469999313354492,15.845344543457031,2668800,HR,,
2025-01-03 05:00:00+00:00,16.469999313354492,16.610000610351562,16.459999084472656,16.56999969482422,15.94155216217041,4141600,HR,,
2025-01-06 05:00:00+00:00,16.56999969482422,16.6299991607666,16.43000030517578,16.56999969482422,15.94155216217041,5401200,HR,,
2025-01-07 05:00:00+00:00,16.639999389648438,16.899999618530273,16.450000762939453,16.510000228881836,15.883827209472656,2956900,HR,,
2025-01-08 05:00:00+00:00,16.469999313354492,16.510000228881836,16.25,16.420000076293945,15.7972412109375,2257400,HR,,
2025-01-10 05:00:00+00:00,16.15999984741211,16.34000015258789,15.739999771118164,15.989999771118164,15.383549690246582,3279700,HR,,
2025-01-13 05:00:00+00:00,16.0,16.149999618530273,15.739999771118164,16.1200008392334,15.50861930847168,2624700,HR,,
2025-01-14 05:00:00+00:00,16.100000381469727,16.360000610351562,16.079999923706055,16.309999465942383,15.691412925720217,1132300,HR,,
2025-01-15 05:00:00+00:00,16.790000915527344,16.790000915527344,16.18000030517578,16.209999084472656,15.59520435333252,1564100,HR,,
2025-01-16 05:00:00+00:00,16.270000457763672,16.489999771118164,16.139999389648438,16.479999542236328,15.854965209960938,1567500,HR,,
2025-01-17 05:00:00+00:00,16.530000686645508,16.649999618530273,16.43000030517578,16.479999542236328,15.854965209960938,1394200,HR,,
2025-01-21 05:00:00+00:00,16.520000457763672,16.940000534057617,16.520000457763672,16.90999984741211,16.26865577697754,1730600,HR,,
2025-01-22 05:00:00+00:00,16.81999969482422,16.81999969482422,16.459999084472656,16.469999313354492,15.845344543457031,1883000,HR,,
2025-01-23 05:00:00+00:00,16.440000534057617,16.760000228881836,16.399999618530273,16.719999313354492,16.08586311340332,2606600,HR,,
2025-01-24 05:00:00+00:00,16.729999542236328,16.959999084472656,16.639999389648438,16.790000915527344,16.153207778930664,2570600,HR,,
2025-01-27 05:00:00+00:00,16.850000381469727,17.219999313354492,16.780000686645508,17.1200008392334,16.470691680908203,2398000,HR,,
2025-01-28 05:00:00+00:00,17.09000015258789,17.3700008392334,17.020000457763672,17.020000457763672,16.37448501586914,4374900,HR,,
2025-01-29 05:00:00+00:00,17.059999465942383,17.1299991607666,16.479999542236328,16.68000030517578,16.047380447387695,1556400,HR,,
2025-01-30 05:00:00+00:00,16.899999618530273,16.959999084472656,16.6299991607666,16.81999969482422,16.182069778442383,2184900,HR,,
2025-01-31 05:00:00+00:00,16.75,16.889999389648438,16.670000076293945,16.75,16.11472511291504,2435100,HR,,
2025-02-03 05:00:00+00:00,16.549999237060547,16.739999771118164,16.260000228881836,16.549999237060547,15.92230987548828,2408300,HR,,
2025-02-04 05:00:00+00:00,16.459999084472656,16.540000915527344,16.360000610351562,16.40999984741211,15.787619590759276,1766400,HR,,
2025-02-05 05:00:00+00:00,16.600000381469727,16.68000030517578,16.270000457763672,16.59000015258789,15.960793495178224,1915700,HR,,
2025-02-06 05:00:00+00:00,16.709999084472656,16.709999084472656,16.450000762939453,16.549999237060547,15.92230987548828,1278900,HR,,
2025-02-07 05:00:00+00:00,16.59000015258789,16.59000015258789,16.219999313354492,16.549999237060547,15.92230987548828,1471400,HR,,
2025-02-10 05:00:00+00:00,16.5,16.5,16.260000228881836,16.270000457763672,15.652929306030272,824200,HR,,
2025-02-11 05:00:00+00:00,16.190000534057617,16.270000457763672,16.100000381469727,16.170000076293945,15.556722640991213,1705800,HR,,
2025-02-12 05:00:00+00:00,15.93000030517578,16.299999237060547,15.899999618530272,16.209999084472656,15.59520435333252,2876700,HR,,
2025-02-13 05:00:00+00:00,16.260000228881836,16.59000015258789,16.209999084472656,16.559999465942383,15.931930541992188,1869100,HR,,
2025-02-14 05:00:00+00:00,16.649999618530273,16.739999771118164,16.489999771118164,16.489999771118164,15.864585876464844,1869300,HR,,
2025-02-18 05:00:00+00:00,16.489999771118164,17.010000228881836,16.43000030517578,16.989999771118164,16.345623016357422,4786800,HR,,
2025-02-19 05:00:00+00:00,16.829999923706055,16.979999542236328,16.549999237060547,16.770000457763672,16.13396644592285,3389700,HR,,
2025-02-20 05:00:00+00:00,16.860000610351562,16.90999984741211,16.5,16.579999923706055,15.951172828674316,3179200,HR,,
2025-02-21 05:00:00+00:00,16.6299991607666,16.700000762939453,16.299999237060547,16.479999542236328,15.854965209960938,1975200,HR,,
2025-02-24 05:00:00+00:00,16.469999313354492,16.950000762939453,16.389999389648438,16.81999969482422,16.182069778442383,2989600,HR,,
2025-02-25 05:00:00+00:00,16.809999465942383,17.0,16.719999313354492,16.860000610351562,16.220552444458008,1735600,HR,,
2025-02-26 05:00:00+00:00,16.90999984741211,16.979999542236328,16.670000076293945,16.719999313354492,16.08586311340332,1746400,HR,,
2025-02-27 05:00:00+00:00,16.760000228881836,16.899999618530273,16.649999618530273,16.809999465942383,16.172449111938477,2580900,HR,,
2025-02-28 05:00:00+00:00,16.850000381469727,17.1299991607666,16.850000381469727,17.1299991607666,16.48031234741211,6297800,HR,,
2025-03-03 05:00:00+00:00,16.84000015258789,17.219999313354492,16.739999771118164,16.799999237060547,16.460716247558594,3252300,HR,,
2025-03-04 05:00:00+00:00,16.790000915527344,16.84000015258789,16.56999969482422,16.6200008392334,16.284353256225586,2157800,HR,,
2025-03-05 05:00:00+00:00,16.549999237060547,16.809999465942383,16.5,16.719999313354492,16.38233184814453,1745100,HR,,
2025-03-06 05:00:00+00:00,16.59000015258789,16.670000076293945,16.280000686645508,16.510000228881836,16.17657470703125,2252200,HR,,
2025-03-07 05:00:00+00:00,16.549999237060547,16.959999084472656,16.479999542236328,16.790000915527344,16.45092010498047,2667300,HR,,
2025-03-10 04:00:00+00:00,16.860000610351562,17.309999465942383,16.559999465942383,16.700000762939453,16.36273765563965,2547300,HR,,
2025-03-11 04:00:00+00:00,16.709999084472656,16.760000228881836,16.229999542236328,16.450000762939453,16.117786407470703,2819800,HR,,
2025-03-12 04:00:00+00:00,16.389999389648438,16.530000686645508,16.100000381469727,16.31999969482422,15.990410804748535,3243700,HR,,
2025-03-13 04:00:00+00:00,16.3700008392334,16.719999313354492,16.25,16.309999465942383,15.98061180114746,2994200,HR,,
2025-03-14 04:00:00+00:00,16.40999984741211,16.65999984741211,16.299999237060547,16.639999389648438,16.30394744873047,2574500,HR,,
2025-03-17 04:00:00+00:00,16.59000015258789,16.84000015258789,16.549999237060547,16.75,16.411725997924805,1876300,HR,,
2025-03-18 04:00:00+00:00,16.729999542236328,16.940000534057617,16.649999618530273,16.770000457763672,16.431324005126953,3124800,HR,,
2025-03-19 04:00:00+00:00,16.700000762939453,16.860000610351562,16.559999465942383,16.790000915527344,16.45092010498047,2301300,HR,,
2025-03-20 04:00:00+00:00,16.829999923706055,16.8799991607666,16.600000381469727,16.739999771118164,16.401927947998047,1675200,HR,,
2025-03-21 04:00:00+00:00,16.68000030517578,16.729999542236328,16.520000457763672,16.610000610351562,16.274555206298828,2894500,HR,,
2025-03-24 04:00:00+00:00,16.6299991607666,16.889999389648438,16.610000610351562,16.8799991607666,16.539100646972656,1611100,HR,,
2025-03-25 04:00:00+00:00,16.8799991607666,16.8799991607666,16.40999984741211,16.56999969482422,16.235361099243164,2025800,HR,,
2025-03-26 04:00:00+00:00,16.59000015258789,16.770000457763672,16.5,16.709999084472656,16.372533798217773,1711900,HR,,
2025-03-27 04:00:00+00:00,16.790000915527344,16.889999389648438,16.6200008392334,16.760000228881836,16.421524047851562,1809800,HR,,
2025-03-28 04:00:00+00:00,16.829999923706055,16.829999923706055,16.579999923706055,16.760000228881836,16.421524047851562,2339500,HR,,
2025-03-31 04:00:00+00:00,16.81999969482422,17.0,16.770000457763672,16.899999618530273,16.558696746826172,2194100,HR,,
2025-04-01 04:00:00+00:00,17.0,17.100000381469727,16.770000457763672,16.93000030517578,16.588090896606445,2986300,HR,,
2025-04-02 04:00:00+00:00,16.8799991607666,16.950000762939453,16.75,16.850000381469727,16.509708404541016,2186600,HR,,
2025-04-03 04:00:00+00:00,16.790000915527344,16.989999771118164,16.639999389648438,16.65999984741211,16.323543548583984,2784900,HR,,
2025-04-04 04:00:00+00:00,16.559999465942383,16.6299991607666,16.020000457763672,16.110000610351562,15.784652709960938,4670100,HR,,
2025-04-07 04:00:00+00:00,15.8100004196167,16.209999084472656,15.18000030517578,15.300000190734863,14.991010665893556,5737300,HR,,
2025-04-08 04:00:00+00:00,15.619999885559082,15.869999885559082,14.949999809265137,15.109999656677246,14.80484676361084,5310500,HR,,
2025-04-09 04:00:00+00:00,14.899999618530272,15.670000076293944,14.529999732971191,15.550000190734863,15.235960960388184,4982400,HR,,
2025-04-10 04:00:00+00:00,15.43000030517578,15.640000343322754,14.6899995803833,15.15999984741211,14.853837013244627,3030700,HR,,
2025-04-11 04:00:00+00:00,15.119999885559082,15.520000457763672,14.899999618530272,15.399999618530272,15.088990211486816,3296300,HR,,
2025-04-14 04:00:00+00:00,15.550000190734863,15.920000076293944,15.359999656677246,15.829999923706056,15.510306358337402,2863100,HR,,
2025-04-15 04:00:00+00:00,15.84000015258789,15.890000343322754,15.630000114440918,15.699999809265137,15.38293170928955,2665100,HR,,
2025-04-16 04:00:00+00:00,15.729999542236328,15.970000267028809,15.609999656677246,15.699999809265137,15.38293170928955,3712200,HR,,
2025-04-17 04:00:00+00:00,15.699999809265137,16.110000610351562,15.699999809265137,16.0,15.676873207092283,3129300,HR,,
2025-04-21 04:00:00+00:00,15.800000190734863,15.90999984741211,15.399999618530272,15.579999923706056,15.265355110168455,1513000,HR,,
2025-04-22 04:00:00+00:00,15.770000457763672,15.90999984741211,15.649999618530272,15.779999732971191,15.461316108703612,1525500,HR,,
2025-04-23 04:00:00+00:00,15.9399995803833,16.030000686645508,15.619999885559082,15.720000267028809,15.402527809143066,1905300,HR,,
2025-04-24 04:00:00+00:00,15.760000228881836,15.829999923706056,15.670000076293944,15.729999542236328,15.412325859069824,1122600,HR,,
2025-04-25 04:00:00+00:00,15.729999542236328,15.8100004196167,15.539999961853027,15.630000114440918,15.314345359802246,2363200,HR,,
2025-04-28 04:00:00+00:00,15.640000343322754,15.770000457763672,15.510000228881836,15.630000114440918,15.314345359802246,2462200,HR,,
2025-04-29 04:00:00+00:00,15.630000114440918,15.640000343322754,15.3100004196167,15.380000114440918,15.0693941116333,3681600,HR,,
2025-04-30 04:00:00+00:00,15.31999969482422,15.5600004196167,15.229999542236328,15.529999732971191,15.216364860534668,4539000,HR,,
2025-05-01 04:00:00+00:00,15.510000228881836,16.010000228881836,15.40999984741211,15.890000343322754,15.56909465789795,3981500,HR,,
2025-05-02 04:00:00+00:00,15.989999771118164,16.0,14.989999771118164,15.210000038146973,14.902827262878418,6867000,HR,,
2025-05-05 04:00:00+00:00,15.140000343322754,15.170000076293944,14.920000076293944,15.0600004196167,14.755857467651367,3517000,HR,,
2025-05-06 04:00:00+00:00,15.050000190734863,15.31999969482422,15.0,15.1899995803833,14.883231163024902,3201600,HR,,
2025-05-07 04:00:00+00:00,15.239999771118164,15.329999923706056,15.119999885559082,15.210000038146973,14.902827262878418,2990200,HR,,
2025-05-08 04:00:00+00:00,15.300000190734863,15.380000114440918,15.109999656677246,15.31999969482422,15.010605812072754,2441700,HR,,
2025-05-09 04:00:00+00:00,15.369999885559082,15.5,15.270000457763672,15.350000381469728,15.040000915527344,2384700,HR,,
2025-05-12 04:00:00+00:00,15.010000228881836,15.1899995803833,14.850000381469728,14.9399995803833,14.9399995803833,4148000,HR,,
2025-05-13 04:00:00+00:00,15.0,15.0,14.65999984741211,14.710000038146973,14.710000038146973,3746400,HR,,
2025-05-14 04:00:00+00:00,14.649999618530272,14.670000076293944,14.449999809265137,14.550000190734863,14.550000190734863,2809900,HR,,
2025-05-15 04:00:00+00:00,14.5600004196167,14.84000015258789,14.5600004196167,14.789999961853027,14.789999961853027,2712300,HR,,
2025-05-16 04:00:00+00:00,14.779999732971191,15.050000190734863,14.75,15.010000228881836,15.010000228881836,2720500,HR,,
2025-05-19 04:00:00+00:00,14.859999656677246,15.140000343322754,14.84000015258789,15.130000114440918,15.130000114440918,2470500,HR,,
2025-05-20 04:00:00+00:00,15.140000343322754,15.15999984741211,14.949999809265137,14.970000267028809,14.970000267028809,2564900,HR,,
2025-05-21 04:00:00+00:00,14.899999618530272,15.010000228881836,14.359999656677246,14.359999656677246,14.359999656677246,2199600,HR,,
2025-05-22 04:00:00+00:00,14.350000381469728,14.4399995803833,14.25,14.329999923706056,14.329999923706056,2545900,HR,,
2025-05-23 04:00:00+00:00,14.300000190734863,14.420000076293944,14.25,14.350000381469728,14.350000381469728,1926900,HR,,
2025-05-27 04:00:00+00:00,14.489999771118164,14.59000015258789,14.270000457763672,14.5600004196167,14.5600004196167,2658000,HR,,
2025-05-28 04:00:00+00:00,14.520000457763672,14.56999969482422,14.300000190734863,14.43000030517578,14.43000030517578,2060100,HR,,
2025-05-29 04:00:00+00:00,14.460000038146973,14.59000015258789,14.390000343322754,14.539999961853027,14.539999961853027,1772900,HR,,
2025-05-30 04:00:00+00:00,14.460000038146973,14.550000190734863,14.369999885559082,14.5,14.5,3406500,HR,,
2025-06-02 04:00:00+00:00,14.34000015258789,14.40999984741211,14.25,14.359999656677246,14.359999656677246,2261000,HR,,
2025-06-03 04:00:00+00:00,14.329999923706056,14.359999656677246,14.119999885559082,14.260000228881836,14.260000228881836,2522400,HR,,
2025-06-04 04:00:00+00:00,14.279999732971191,14.380000114440918,14.220000267028809,14.239999771118164,14.239999771118164,2673700,HR,,
2025-06-05 04:00:00+00:00,14.239999771118164,14.270000457763672,14.09000015258789,14.18000030517578,14.18000030517578,1507200,HR,,
2025-06-06 04:00:00+00:00,14.270000457763672,14.630000114440918,14.210000038146973,14.449999809265137,14.449999809265137,5877500,HR,,
2025-06-09 04:00:00+00:00,14.31999969482422,14.56999969482422,14.1899995803833,14.520000457763672,14.520000457763672,5116000,HR,,
2025-06-10 04:00:00+00:00,14.550000190734863,14.989999771118164,14.460000038146973,14.75,14.75,6354800,HR,,
2025-06-11 04:00:00+00:00,14.829999923706056,14.920000076293944,14.619999885559082,14.729999542236328,14.729999542236328,2763400,HR,,
2025-06-12 04:00:00+00:00,14.729999542236328,14.970000267028809,14.649999618530272,14.90999984741211,14.90999984741211,4667000,HR,,
2025-06-13 04:00:00+00:00,14.779999732971191,15.100000381469728,14.779999732971191,14.9399995803833,14.9399995803833,4806800,HR,,
2025-06-16 04:00:00+00:00,14.960000038146973,15.079999923706056,14.850000381469728,14.880000114440918,14.880000114440918,2922100,HR,,
2025-06-17 04:00:00+00:00,14.880000114440918,14.970000267028809,14.6899995803833,14.920000076293944,14.920000076293944,2391800,HR,,
2025-06-18 04:00:00+00:00,14.979999542236328,15.1899995803833,14.920000076293944,15.050000190734863,15.050000190734863,2782400,HR,,
2025-06-20 04:00:00+00:00,15.119999885559082,15.229999542236328,15.039999961853027,15.18000030517578,15.18000030517578,6452700,HR,,
2025-06-23 04:00:00+00:00,15.18000030517578,15.539999961853027,15.170000076293944,15.479999542236328,15.479999542236328,2778600,HR,,
2025-06-24 04:00:00+00:00,15.43000030517578,15.699999809265137,15.380000114440918,15.510000228881836,15.510000228881836,3567000,HR,,
2025-06-25 04:00:00+00:00,15.399999618530272,15.649999618530272,15.229999542236328,15.609999656677246,15.609999656677246,4415600,HR,,
2025-06-26 04:00:00+00:00,15.68000030517578,15.899999618530272,15.43000030517578,15.550000190734863,15.550000190734863,7088100,HR,,
2025-06-27 04:00:00+00:00,15.579999923706056,15.880000114440918,15.449999809265137,15.760000228881836,15.760000228881836,6949000,HR,,
2025-06-30 04:00:00+00:00,15.75,15.890000343322754,15.4399995803833,15.859999656677246,15.859999656677246,3895900,HR,,
2025-07-01 04:00:00+00:00,15.869999885559082,16.09000015258789,15.739999771118164,15.8100004196167,15.8100004196167,4443900,HR,,
2025-07-02 04:00:00+00:00,15.850000381469728,16.059999465942383,15.65999984741211,16.049999237060547,16.049999237060547,3023900,HR,,
2025-07-03 04:00:00+00:00,16.049999237060547,16.139999389648438,15.850000381469728,15.920000076293944,15.920000076293944,2346600,HR,,
2025-07-07 04:00:00+00:00,15.890000343322754,15.970000267028809,15.6899995803833,15.859999656677246,15.859999656677246,3629100,HR,,
2025-07-08 04:00:00+00:00,15.770000457763672,15.949999809265137,15.770000457763672,15.899999618530272,15.899999618530272,3202000,HR,,
2025-07-09 04:00:00+00:00,15.920000076293944,16.18000030517578,15.850000381469728,16.139999389648438,16.139999389648438,3391200,HR,,
2025-07-10 04:00:00+00:00,16.09000015258789,16.309999465942383,16.040000915527344,16.190000534057617,16.190000534057617,3974800,HR,,
2025-07-11 04:00:00+00:00,16.030000686645508,16.149999618530273,15.81999969482422,16.100000381469727,16.100000381469727,7007400,HR,,
2025-07-14 04:00:00+00:00,16.1200008392334,16.18000030517578,15.93000030517578,16.010000228881836,16.010000228881836,5042600,HR,,
2025-07-15 04:00:00+00:00,16.049999237060547,16.079999923706055,15.800000190734863,15.859999656677246,15.859999656677246,4308200,HR,,
2025-07-16 04:00:00+00:00,15.880000114440918,16.010000228881836,15.800000190734863,15.989999771118164,15.989999771118164,7673300,HR,,
2025-07-17 04:00:00+00:00,15.960000038146973,16.270000457763672,15.949999809265137,16.200000762939453,16.200000762939453,3852800,HR,,
2025-07-18 04:00:00+00:00,16.329999923706055,16.479999542236328,16.15999984741211,16.18000030517578,16.18000030517578,4103600,HR,,
2025-07-21 04:00:00+00:00,16.260000228881836,16.389999389648438,16.1299991607666,16.209999084472656,16.209999084472656,3104100,HR,,
2025-07-22 04:00:00+00:00,16.229999542236328,16.639999389648438,16.229999542236328,16.600000381469727,16.600000381469727,4684700,HR,,
2025-07-23 04:00:00+00:00,16.56999969482422,16.690000534057617,16.479999542236328,16.540000915527344,16.540000915527344,2982300,HR,,
2025-07-24 04:00:00+00:00,16.5,16.530000686645508,16.239999771118164,16.239999771118164,16.239999771118164,2396600,HR,,
2025-07-25 04:00:00+00:00,16.260000228881836,16.260000228881836,15.920000076293944,16.1200008392334,16.1200008392334,3337400,HR,,
2025-07-28 04:00:00+00:00,16.06999969482422,16.06999969482422,15.649999618530272,15.65999984741211,15.65999984741211,1942600,HR,,
2025-07-29 04:00:00+00:00,15.699999809265137,15.869999885559082,15.609999656677246,15.84000015258789,15.84000015258789,2558200,HR,,
2025-07-30 04:00:00+00:00,15.84000015258789,15.970000267028809,15.479999542236328,15.5600004196167,15.5600004196167,2263200,HR,,
2025-07-31 04:00:00+00:00,15.43000030517578,15.59000015258789,15.289999961853027,15.359999656677246,15.359999656677246,3426500,HR,,
2025-08-01 04:00:00+00:00,15.300000190734863,16.8799991607666,15.300000190734863,16.540000915527344,16.540000915527344,7928100,HR,,
2025-08-04 04:00:00+00:00,16.530000686645508,16.969999313354492,16.530000686645508,16.969999313354492,16.725679397583008,4428100,HR,,
2025-08-05 04:00:00+00:00,16.969999313354492,16.969999313354492,16.770000457763672,16.950000762939453,16.705968856811523,3968900,HR,,
2025-08-06 04:00:00+00:00,17.0,17.06999969482422,16.790000915527344,16.8700008392334,16.627120971679688,3852500,HR,,
2025-08-07 04:00:00+00:00,16.90999984741211,16.989999771118164,16.739999771118164,16.8700008392334,16.627120971679688,3931800,HR,,
2025-08-08 04:00:00+00:00,16.8700008392334,16.90999984741211,16.670000076293945,16.670000076293945,16.43000030517578,4794400,HR,,
2025-08-11 04:00:00+00:00,16.690000534057617,16.889999389648438,16.65999984741211,16.729999542236328,16.4891357421875,3129400,HR,,
2025-08-12 04:00:00+00:00,16.81999969482422,16.81999969482422,16.510000228881836,16.549999237060547,16.311725616455078,3691600,HR,,
2025-08-13 04:00:00+00:00,16.56999969482422,16.739999771118164,16.3799991607666,16.670000076293945,16.43000030517578,4865000,HR,,
2025-08-14 04:00:00+00:00,16.3799991607666,16.40999984741211,16.25,16.309999465942383,16.309999465942383,2977900,HR,,
2025-08-15 04:00:00+00:00,16.290000915527344,16.5,16.229999542236328,16.469999313354492,16.469999313354492,2121900,HR,,
2025-08-18 04:00:00+00:00,16.510000228881836,16.549999237060547,16.329999923706055,16.40999984741211,16.40999984741211,2467400,HR,,
2025-08-19 04:00:00+00:00,16.469999313354492,16.579999923706055,16.280000686645508,16.469999313354492,16.469999313354492,2961600,HR,,
2025-08-20 04:00:00+00:00,16.549999237060547,16.809999465942383,16.540000915527344,16.59000015258789,16.37002182006836,3544400,HR,,
2025-08-21 04:00:00+00:00,16.5,16.959999084472656,16.5,16.920000076293945,16.695646286010742,2726700,HR,,
2025-08-22 04:00:00+00:00,16.969999313354492,17.209999084472656,16.889999389648438,16.969999313354492,16.744983673095703,3788400,HR,,
2025-08-25 04:00:00+00:00,16.989999771118164,17.18000030517578,16.969999313354492,17.1200008392334,16.892995834350586,2650500,HR,,
2025-08-26 04:00:00+00:00,17.09000015258789,17.15999984741211,16.989999771118164,17.020000457763672,16.794321060180664,2846300,HR,,
2025-08-27 04:00:00+00:00,17.100000381469727,17.329999923706055,17.030000686645508,17.260000228881836,17.031139373779297,2210700,HR,,
2025-08-28 04:00:00+00:00,17.149999618530273,17.3799991607666,17.100000381469727,17.360000610351562,17.129812240600586,2126800,HR,,
2025-08-29 04:00:00+00:00,17.389999389648438,17.420000076293945,17.260000228881836,17.3799991607666,17.149545669555664,2910700,HR,,
2025-09-02 04:00:00+00:00,17.329999923706055,17.399999618530273,17.139999389648438,17.280000686645508,17.050874710083008,3003600,HR,,
2025-09-03 04:00:00+00:00,17.239999771118164,17.469999313354492,17.200000762939453,17.440000534057617,17.208751678466797,4785300,HR,,
2025-09-04 04:00:00+00:00,17.520000457763672,17.670000076293945,17.329999923706055,17.489999771118164,17.258089065551758,3417000,HR,,
2025-09-05 04:00:00+00:00,17.84000015258789,18.059999465942383,17.729999542236328,18.059999465942383,17.82052993774414,9223400,HR,,
2025-09-08 04:00:00+00:00,17.969999313354492,18.31999969482422,17.940000534057617,18.200000762939453,17.958675384521484,6249100,HR,,
2025-09-09 04:00:00+00:00,18.200000762939453,18.700000762939453,18.11000061035156,18.68000030517578,18.43231010437012,5503100,HR,,
2025-09-10 04:00:00+00:00,18.68000030517578,18.729999542236328,18.32999992370605,18.32999992370605,18.086950302124023,7073700,HR,,
2025-09-11 04:00:00+00:00,18.3700008392334,18.420000076293945,18.209999084472656,18.309999465942383,18.067214965820312,3432700,HR,,
2025-09-12 04:00:00+00:00,18.290000915527344,18.43000030517578,18.200000762939453,18.34000015258789,18.096818923950195,3511700,HR,,
2025-09-15 04:00:00+00:00,18.170000076293945,18.309999465942383,18.020000457763672,18.06999969482422,17.830398559570312,4019400,HR,,
2025-09-16 04:00:00+00:00,18.06999969482422,18.190000534057617,17.75,17.790000915527344,17.55411148071289,4451300,HR,,
2025-09-17 04:00:00+00:00,17.889999389648438,18.18000030517578,17.790000915527344,17.959999084472656,17.72185516357422,3551600,HR,,
2025-09-18 04:00:00+00:00,17.8799991607666,18.299999237060547,17.8799991607666,18.07999992370605,17.84026527404785,4256700,HR,,
2025-09-19 04:00:00+00:00,18.06999969482422,18.239999771118164,17.950000762939453,18.09000015258789,17.850133895874023,5938600,HR,,
2025-09-22 04:00:00+00:00,18.059999465942383,18.11000061035156,17.84000015258789,17.84000015258789,17.60344886779785,4999400,HR,,
2025-09-23 04:00:00+00:00,17.920000076293945,18.059999465942383,17.81999969482422,17.850000381469727,17.61331558227539,7067600,HR,,
2025-09-24 04:00:00+00:00,17.829999923706055,17.8799991607666,17.65999984741211,17.709999084472656,17.475170135498047,6370100,HR,,
