date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-12 04:00:00+00:00,33.494998931884766,33.494998931884766,33.0880012512207,33.209999084472656,32.86385726928711,46500,DFSU
2024-04-15 04:00:00+00:00,33.4900016784668,33.5,32.7140007019043,32.790000915527344,32.448238372802734,72900,DFSU
2024-04-16 04:00:00+00:00,32.810001373291016,32.90999984741211,32.64400100708008,32.7400016784668,32.39875793457031,99300,DFSU
2024-04-17 04:00:00+00:00,32.880001068115234,32.900001525878906,32.46500015258789,32.5099983215332,32.1711540222168,71700,DFSU
2024-04-18 04:00:00+00:00,32.599998474121094,32.80799865722656,32.40999984741211,32.4900016784668,32.151363372802734,83400,DFSU
2024-04-19 04:00:00+00:00,32.40999984741211,32.529998779296875,32.15999984741211,32.2599983215332,31.92375564575196,67900,DFSU
2024-04-22 04:00:00+00:00,32.40999984741211,32.70500183105469,32.290000915527344,32.52000045776367,32.18104553222656,93000,DFSU
2024-04-23 04:00:00+00:00,32.689998626708984,33.02000045776367,32.66999816894531,32.97999954223633,32.636253356933594,66600,DFSU
2024-04-24 04:00:00+00:00,33.029998779296875,33.060001373291016,32.77000045776367,32.939998626708984,32.59667205810547,44300,DFSU
2024-04-25 04:00:00+00:00,32.52000045776367,32.75899887084961,32.40999984741211,32.720001220703125,32.378963470458984,24500,DFSU
2024-04-26 04:00:00+00:00,32.88999938964844,33.14899826049805,32.88999938964844,33.040000915527344,32.69562911987305,78900,DFSU
2024-04-29 04:00:00+00:00,33.15999984741211,33.209999084472656,33.0,33.13999938964844,32.79458236694336,52400,DFSU
2024-04-30 04:00:00+00:00,33.02000045776367,33.0890007019043,32.619998931884766,32.619998931884766,32.280006408691406,114100,DFSU
2024-05-01 04:00:00+00:00,32.529998779296875,32.9900016784668,32.46500015258789,32.518001556396484,32.179073333740234,79900,DFSU
2024-05-02 04:00:00+00:00,32.7599983215332,32.88999938964844,32.43000030517578,32.83000183105469,32.48781967163086,72000,DFSU
2024-05-03 04:00:00+00:00,33.27000045776367,33.32899856567383,33.119998931884766,33.2400016784668,32.89353942871094,56900,DFSU
2024-05-06 04:00:00+00:00,33.45000076293945,33.630001068115234,33.45000076293945,33.630001068115234,33.279483795166016,67300,DFSU
2024-05-07 04:00:00+00:00,33.709999084472656,33.77000045776367,33.63800048828125,33.66999816894531,33.319061279296875,84600,DFSU
2024-05-08 04:00:00+00:00,33.560001373291016,33.68000030517578,33.560001373291016,33.630001068115234,33.279483795166016,56000,DFSU
2024-05-09 04:00:00+00:00,33.66999816894531,33.849998474121094,33.650001525878906,33.81999969482422,33.46749496459961,40600,DFSU
2024-05-10 04:00:00+00:00,33.95000076293945,33.95000076293945,33.810001373291016,33.869998931884766,33.51697540283203,66000,DFSU
2024-05-13 04:00:00+00:00,34.02000045776367,34.02000045776367,33.84000015258789,33.85200119018555,33.49916458129883,90900,DFSU
2024-05-14 04:00:00+00:00,33.939998626708984,34.08000183105469,33.88100051879883,34.04999923706055,33.69510269165039,80800,DFSU
2024-05-15 04:00:00+00:00,34.209999084472656,34.428001403808594,34.20000076293945,34.41999816894531,34.061241149902344,44200,DFSU
2024-05-16 04:00:00+00:00,34.459999084472656,34.5,34.310001373291016,34.310001373291016,33.952392578125,48200,DFSU
2024-05-17 04:00:00+00:00,34.31999969482422,34.380001068115234,34.2599983215332,34.369998931884766,34.01176452636719,58900,DFSU
2024-05-20 04:00:00+00:00,34.369998931884766,34.4900016784668,34.36000061035156,34.38999938964844,34.03155899047852,51300,DFSU
2024-05-21 04:00:00+00:00,34.36000061035156,34.45000076293945,34.32500076293945,34.43000030517578,34.07114028930664,94100,DFSU
2024-05-22 04:00:00+00:00,34.388999938964844,34.439998626708984,34.17100143432617,34.290000915527344,33.93259811401367,112700,DFSU
2024-05-23 04:00:00+00:00,34.52000045776367,34.52000045776367,33.974998474121094,34.060001373291016,33.70499801635742,45100,DFSU
2024-05-24 04:00:00+00:00,34.20000076293945,34.34000015258789,34.119998931884766,34.31999969482422,33.9622917175293,107000,DFSU
2024-05-28 04:00:00+00:00,34.38999938964844,34.38999938964844,34.08000183105469,34.222999572753906,33.86629867553711,45100,DFSU
2024-05-29 04:00:00+00:00,33.95000076293945,34.03799819946289,33.95000076293945,33.95000076293945,33.59614562988281,82600,DFSU
2024-05-30 04:00:00+00:00,33.880001068115234,34.0099983215332,33.76499938964844,33.86000061035156,33.507076263427734,156800,DFSU
2024-05-31 04:00:00+00:00,33.91999816894531,34.130001068115234,33.58000183105469,34.130001068115234,33.77426528930664,58000,DFSU
2024-06-03 04:00:00+00:00,34.220001220703125,34.220001220703125,33.810001373291016,34.099998474121094,33.74457931518555,80000,DFSU
2024-06-04 04:00:00+00:00,34.0099983215332,34.099998474121094,33.875,34.0099983215332,33.655513763427734,112200,DFSU
2024-06-05 04:00:00+00:00,34.2599983215332,34.45000076293945,34.119998931884766,34.45000076293945,34.0909309387207,92500,DFSU
2024-06-06 04:00:00+00:00,34.47999954223633,34.5099983215332,34.31999969482422,34.400001525878906,34.04145050048828,49900,DFSU
2024-06-07 04:00:00+00:00,34.29999923706055,34.45000076293945,34.29800033569336,34.3390007019043,33.98109436035156,96400,DFSU
2024-06-10 04:00:00+00:00,34.2400016784668,34.42900085449219,34.20000076293945,34.38999938964844,34.03155899047852,40100,DFSU
2024-06-11 04:00:00+00:00,34.33000183105469,34.439998626708984,34.19900131225586,34.43000030517578,34.07114028930664,66300,DFSU
2024-06-12 04:00:00+00:00,34.91999816894531,35.0,34.720001220703125,34.82500076293945,34.4620246887207,57700,DFSU
2024-06-13 04:00:00+00:00,34.900001525878906,34.900001525878906,34.595001220703125,34.779998779296875,34.4174919128418,52100,DFSU
2024-06-14 04:00:00+00:00,34.65999984741211,34.71500015258789,34.540000915527344,34.709999084472656,34.34822082519531,55700,DFSU
2024-06-17 04:00:00+00:00,34.709999084472656,35.11000061035156,34.66699981689453,35.0,34.635196685791016,36200,DFSU
2024-06-18 04:00:00+00:00,34.970001220703125,35.073001861572266,34.959999084472656,35.060001373291016,34.77804183959961,46700,DFSU
2024-06-20 04:00:00+00:00,35.130001068115234,35.17599868774414,34.84000015258789,34.95000076293945,34.66892623901367,106300,DFSU
2024-06-21 04:00:00+00:00,34.91999816894531,34.91999816894531,34.81700134277344,34.900001525878906,34.619327545166016,87000,DFSU
2024-06-24 04:00:00+00:00,34.900001525878906,35.053001403808594,34.81999969482422,34.81999969482422,34.53997039794922,36900,DFSU
2024-06-25 04:00:00+00:00,34.84000015258789,34.880001068115234,34.720001220703125,34.849998474121094,34.569725036621094,70400,DFSU
2024-06-26 04:00:00+00:00,34.7599983215332,34.86000061035156,34.75299835205078,34.86000061035156,34.579647064208984,70600,DFSU
2024-06-27 04:00:00+00:00,34.93000030517578,34.93000030517578,34.80899810791016,34.88999938964844,34.60940933227539,112100,DFSU
2024-06-28 04:00:00+00:00,35.0,35.16999816894531,34.7400016784668,34.86000061035156,34.579647064208984,39600,DFSU
2024-07-01 04:00:00+00:00,34.935001373291016,34.970001220703125,34.696998596191406,34.81999969482422,34.53997039794922,60800,DFSU
2024-07-02 04:00:00+00:00,34.720001220703125,35.02000045776367,34.720001220703125,35.02000045776367,34.73836135864258,134200,DFSU
2024-07-03 04:00:00+00:00,35.0,35.15999984741211,35.0,35.11000061035156,34.827640533447266,52300,DFSU
2024-07-05 04:00:00+00:00,35.189998626708984,35.2599983215332,35.05899810791016,35.2599983215332,34.9764289855957,87800,DFSU
2024-07-08 04:00:00+00:00,35.36000061035156,35.369998931884766,35.244998931884766,35.27000045776367,34.98634719848633,33300,DFSU
2024-07-09 04:00:00+00:00,35.34000015258789,35.40999984741211,35.29999923706055,35.310001373291016,35.026031494140625,54100,DFSU
2024-07-10 04:00:00+00:00,35.380001068115234,35.66999816894531,35.380001068115234,35.66999816894531,35.38312911987305,111100,DFSU
2024-07-11 04:00:00+00:00,35.779998779296875,35.8390007019043,35.54999923706055,35.619998931884766,35.333534240722656,29100,DFSU
2024-07-12 04:00:00+00:00,35.709999084472656,36.11000061035156,35.709999084472656,35.81999969482422,35.531925201416016,59500,DFSU
2024-07-15 04:00:00+00:00,36.060001373291016,36.25,35.97999954223633,36.04899978637695,35.75908279418945,105500,DFSU
2024-07-16 04:00:00+00:00,36.20000076293945,36.52999877929688,36.20000076293945,36.5099983215332,36.21637344360352,70700,DFSU
2024-07-17 04:00:00+00:00,36.209999084472656,36.209999084472656,36.007999420166016,36.007999420166016,35.71841812133789,56300,DFSU
2024-07-18 04:00:00+00:00,36.060001373291016,36.23400115966797,35.58000183105469,35.720001220703125,35.432735443115234,66000,DFSU
2024-07-19 04:00:00+00:00,35.630001068115234,35.720001220703125,35.38800048828125,35.43000030517578,35.14506530761719,56200,DFSU
2024-07-22 04:00:00+00:00,35.689998626708984,35.880001068115234,35.573001861572266,35.86899948120117,35.58053207397461,51600,DFSU
2024-07-23 04:00:00+00:00,35.86000061035156,36.02999877929688,35.834999084472656,35.880001068115234,35.59144592285156,171300,DFSU
2024-07-24 04:00:00+00:00,35.529998779296875,35.61000061035156,35.0099983215332,35.060001373291016,34.77804183959961,77500,DFSU
2024-07-25 04:00:00+00:00,35.060001373291016,35.630001068115234,34.98500061035156,35.08000183105469,34.797882080078125,63600,DFSU
2024-07-26 04:00:00+00:00,35.459999084472656,35.65999984741211,35.36000061035156,35.52000045776367,35.23434066772461,59100,DFSU
2024-07-29 04:00:00+00:00,35.599998474121094,35.63999938964844,35.45000076293945,35.5,35.21450424194336,36600,DFSU
2024-07-30 04:00:00+00:00,35.66999816894531,35.66999816894531,35.29100036621094,35.439998626708984,35.15497970581055,42800,DFSU
2024-07-31 04:00:00+00:00,35.86000061035156,36.20000076293945,35.810001373291016,35.90999984741211,35.6212043762207,51300,DFSU
2024-08-01 04:00:00+00:00,36.13999938964844,36.13999938964844,35.07400131225586,35.310001373291016,35.026031494140625,47000,DFSU
2024-08-02 04:00:00+00:00,34.77000045776367,34.77000045776367,34.25199890136719,34.540000915527344,34.26222229003906,126100,DFSU
2024-08-05 04:00:00+00:00,33.15999984741211,33.900001525878906,33.11000061035156,33.58000183105469,33.30994415283203,128600,DFSU
2024-08-06 04:00:00+00:00,33.63999938964844,34.34000015258789,33.619998931884766,33.849998474121094,33.57777404785156,157600,DFSU
2024-08-07 04:00:00+00:00,34.349998474121094,34.369998931884766,33.53799819946289,33.53799819946289,33.268280029296875,82700,DFSU
2024-08-08 04:00:00+00:00,33.95000076293945,34.369998931884766,33.862998962402344,34.349998474121094,34.07374954223633,49500,DFSU
2024-08-09 04:00:00+00:00,34.369998931884766,34.54999923706055,34.25,34.4900016784668,34.21262741088867,59900,DFSU
2024-08-12 04:00:00+00:00,34.529998779296875,34.61000061035156,34.36000061035156,34.400001525878906,34.123348236083984,50600,DFSU
2024-08-13 04:00:00+00:00,34.7400016784668,35.00899887084961,34.70000076293945,34.9900016784668,34.7086067199707,38700,DFSU
2024-08-14 04:00:00+00:00,35.150001525878906,35.16999816894531,34.93000030517578,35.11000061035156,34.827640533447266,86100,DFSU
2024-08-15 04:00:00+00:00,35.63999938964844,35.790000915527344,35.51499938964844,35.720001220703125,35.432735443115234,75500,DFSU
2024-08-16 04:00:00+00:00,35.6879997253418,35.88999938964844,35.6879997253418,35.849998474121094,35.56168365478516,75600,DFSU
2024-08-19 04:00:00+00:00,35.880001068115234,36.18000030517578,35.81100082397461,36.18000030517578,35.889034271240234,86900,DFSU
2024-08-20 04:00:00+00:00,36.15999984741211,36.20000076293945,35.97999954223633,36.018001556396484,35.72833633422852,165300,DFSU
2024-08-21 04:00:00+00:00,36.150001525878906,36.29999923706055,36.11000061035156,36.29999923706055,36.0080680847168,65200,DFSU
2024-08-22 04:00:00+00:00,36.400001525878906,36.47499847412109,35.95000076293945,36.0,35.710479736328125,79100,DFSU
2024-08-23 04:00:00+00:00,36.2599983215332,36.54999923706055,36.2599983215332,36.51100158691406,36.217376708984375,35400,DFSU
2024-08-26 04:00:00+00:00,36.59999847412109,36.61199951171875,36.380001068115234,36.43000030517578,36.137020111083984,60800,DFSU
2024-08-27 04:00:00+00:00,36.290000915527344,36.5,36.25699996948242,36.43000030517578,36.137020111083984,139400,DFSU
2024-08-28 04:00:00+00:00,36.369998931884766,36.41999816894531,36.040000915527344,36.22999954223633,35.93863296508789,68200,DFSU
2024-08-29 04:00:00+00:00,36.40999984741211,36.59999847412109,36.220001220703125,36.27000045776367,35.978309631347656,101000,DFSU
2024-08-30 04:00:00+00:00,36.41999816894531,36.61000061035156,36.185001373291016,36.61000061035156,36.315574645996094,117200,DFSU
2024-09-03 04:00:00+00:00,36.34999847412109,36.34999847412109,35.665000915527344,35.77000045776367,35.482330322265625,75200,DFSU
2024-09-04 04:00:00+00:00,35.630001068115234,35.875,35.54999923706055,35.6870002746582,35.39999771118164,73100,DFSU
2024-09-05 04:00:00+00:00,35.68000030517578,35.72999954223633,35.40999984741211,35.470001220703125,35.18474197387695,141700,DFSU
2024-09-06 04:00:00+00:00,35.529998779296875,35.54999923706055,34.88999938964844,34.88999938964844,34.60940933227539,88200,DFSU
2024-09-09 04:00:00+00:00,35.18000030517578,35.380001068115234,35.124000549316406,35.22999954223633,34.94667053222656,67000,DFSU
2024-09-10 04:00:00+00:00,35.27000045776367,35.34000015258789,35.0,35.33000183105469,35.04587173461914,55100,DFSU
2024-09-11 04:00:00+00:00,35.189998626708984,35.68000030517578,34.7599983215332,35.65999984741211,35.37321472167969,69300,DFSU
2024-09-12 04:00:00+00:00,35.689998626708984,36.02000045776367,35.560001373291016,35.959999084472656,35.670799255371094,60400,DFSU
2024-09-13 04:00:00+00:00,36.09000015258789,36.36000061035156,36.09000015258789,36.27000045776367,35.978309631347656,88700,DFSU
2024-09-16 04:00:00+00:00,36.27999877929688,36.43000030517578,36.209999084472656,36.43000030517578,36.137020111083984,51300,DFSU
2024-09-17 04:00:00+00:00,36.45000076293945,36.58000183105469,36.25,36.34999847412109,36.14596939086914,179000,DFSU
2024-09-18 04:00:00+00:00,36.41999816894531,36.72999954223633,36.27000045776367,36.27999877929688,36.07636260986328,124300,DFSU
2024-09-19 04:00:00+00:00,36.93999862670898,37.08000183105469,36.790000915527344,36.97999954223633,36.77243423461914,234900,DFSU
2024-09-20 04:00:00+00:00,36.84999847412109,36.90999984741211,36.72999954223633,36.79999923706055,36.59344482421875,41200,DFSU
2024-09-23 04:00:00+00:00,36.93000030517578,36.959999084472656,36.81999969482422,36.93000030517578,36.72271728515625,59100,DFSU
2024-09-24 04:00:00+00:00,37.060001373291016,37.060001373291016,36.79999923706055,37.0,36.79232406616211,125700,DFSU
2024-09-25 04:00:00+00:00,36.9900016784668,37.02000045776367,36.810001373291016,36.84999847412109,36.64316177368164,163600,DFSU
2024-09-26 04:00:00+00:00,37.18000030517578,37.22999954223633,36.97999954223633,37.08000183105469,36.87187576293945,59100,DFSU
2024-09-27 04:00:00+00:00,37.16999816894531,37.25,37.01399993896485,37.060001373291016,36.85198593139648,129900,DFSU
2024-09-30 04:00:00+00:00,37.02999877929688,37.2400016784668,36.86000061035156,37.18000030517578,36.9713134765625,75200,DFSU
2024-10-01 04:00:00+00:00,37.27999877929688,37.27999877929688,36.70000076293945,36.869998931884766,36.663047790527344,131000,DFSU
2024-10-02 04:00:00+00:00,36.84999847412109,36.93000030517578,36.65999984741211,36.83000183105469,36.62327575683594,462000,DFSU
2024-10-03 04:00:00+00:00,36.720001220703125,36.869998931884766,36.65999984741211,36.79999923706055,36.59344482421875,89800,DFSU
2024-10-04 04:00:00+00:00,37.09000015258789,37.15999984741211,36.86199951171875,37.15999984741211,36.95142364501953,93000,DFSU
2024-10-07 04:00:00+00:00,37.060001373291016,37.060001373291016,36.71500015258789,36.81999969482422,36.61333084106445,57300,DFSU
2024-10-08 04:00:00+00:00,36.95000076293945,37.16999816894531,36.91999816894531,37.130001068115234,36.92159271240234,42900,DFSU
2024-10-09 04:00:00+00:00,37.119998931884766,37.43000030517578,37.09999847412109,37.369998931884766,37.16024398803711,128100,DFSU
2024-10-10 04:00:00+00:00,37.22999954223633,37.38199996948242,37.209999084472656,37.31999969482422,37.11052703857422,64300,DFSU
2024-10-11 04:00:00+00:00,37.29999923706055,37.68000030517578,37.29999923706055,37.630001068115234,37.41878509521485,111300,DFSU
2024-10-14 04:00:00+00:00,37.709999084472656,37.98600006103516,37.709999084472656,37.93000030517578,37.71710205078125,100900,DFSU
2024-10-15 04:00:00+00:00,37.90999984741211,37.97999954223633,37.650001525878906,37.66999816894531,37.45855712890625,118500,DFSU
2024-10-16 04:00:00+00:00,37.810001373291016,37.959999084472656,37.71500015258789,37.88999938964844,37.67732620239258,70400,DFSU
2024-10-17 04:00:00+00:00,38.060001373291016,38.060001373291016,37.880001068115234,37.93999862670898,37.72704315185547,84500,DFSU
2024-10-18 04:00:00+00:00,38.02999877929688,38.060001373291016,37.93000030517578,38.0,37.78670883178711,31600,DFSU
2024-10-21 04:00:00+00:00,37.95000076293945,37.97999954223633,37.709999084472656,37.869998931884766,37.65743637084961,109600,DFSU
2024-10-22 04:00:00+00:00,37.65999984741211,37.77999877929688,37.61000061035156,37.720001220703125,37.50828552246094,68800,DFSU
2024-10-23 04:00:00+00:00,37.560001373291016,37.619998931884766,37.15999984741211,37.400001525878906,37.19007873535156,75400,DFSU
2024-10-24 04:00:00+00:00,37.459999084472656,37.499000549316406,37.27199935913086,37.43999862670898,37.22985076904297,60200,DFSU
2024-10-25 04:00:00+00:00,37.630001068115234,37.7400016784668,37.33000183105469,37.380001068115234,37.17019271850586,65400,DFSU
2024-10-28 04:00:00+00:00,37.59000015258789,37.66999816894531,37.560001373291016,37.595001220703125,37.38398361206055,76800,DFSU
2024-10-29 04:00:00+00:00,37.459999084472656,37.65999984741211,37.38999938964844,37.58000183105469,37.36906814575195,49900,DFSU
2024-10-30 04:00:00+00:00,37.60300064086914,37.77999877929688,37.52000045776367,37.560001373291016,37.34917831420898,42500,DFSU
2024-10-31 04:00:00+00:00,37.34000015258789,37.3489990234375,36.90999984741211,36.90999984741211,36.70282745361328,60900,DFSU
2024-11-01 04:00:00+00:00,37.040000915527344,37.275001525878906,37.0099983215332,37.040000915527344,36.83209991455078,55900,DFSU
2024-11-04 05:00:00+00:00,36.9900016784668,37.18999862670898,36.90999984741211,37.0099983215332,36.80226516723633,143500,DFSU
2024-11-05 05:00:00+00:00,37.060001373291016,37.52000045776367,37.060001373291016,37.47999954223633,37.26962661743164,79500,DFSU
2024-11-06 05:00:00+00:00,38.41999816894531,38.75,38.36000061035156,38.709999084472656,38.49272155761719,174700,DFSU
2024-11-07 05:00:00+00:00,38.790000915527344,38.9900016784668,38.790000915527344,38.90999984741211,38.69160079956055,142800,DFSU
2024-11-08 05:00:00+00:00,38.93999862670898,39.130001068115234,38.93999862670898,39.02000045776367,38.80098342895508,135100,DFSU
2024-11-11 05:00:00+00:00,39.290000915527344,39.31999969482422,39.16999816894531,39.25,39.029693603515625,126300,DFSU
2024-11-12 05:00:00+00:00,39.27999877929688,39.310001373291016,38.9900016784668,39.053001403808594,38.833797454833984,171600,DFSU
2024-11-13 05:00:00+00:00,39.13999938964844,39.22999954223633,38.979000091552734,39.02999877929688,38.81092834472656,117400,DFSU
2024-11-14 05:00:00+00:00,39.04999923706055,39.04999923706055,38.65999984741211,38.709999084472656,38.49272155761719,50000,DFSU
2024-11-15 05:00:00+00:00,38.52999877929688,38.52999877929688,38.060001373291016,38.18999862670898,37.97564315795898,82500,DFSU
2024-11-18 05:00:00+00:00,38.25,38.41600036621094,38.17499923706055,38.29999923706055,38.08502578735352,81900,DFSU
2024-11-19 05:00:00+00:00,38.060001373291016,38.47999954223633,38.060001373291016,38.43000030517578,38.214298248291016,84500,DFSU
2024-11-20 05:00:00+00:00,38.48600006103516,38.4900016784668,38.13999938964844,38.45000076293945,38.23418426513672,71000,DFSU
2024-11-21 05:00:00+00:00,38.54499816894531,38.90999984741211,38.41999816894531,38.81999969482422,38.60210800170898,46700,DFSU
2024-11-22 05:00:00+00:00,38.869998931884766,39.09299850463867,38.869998931884766,39.06999969482422,38.850704193115234,63800,DFSU
2024-11-25 05:00:00+00:00,39.38999938964844,39.5099983215332,39.27000045776367,39.369998931884766,39.149017333984375,101900,DFSU
2024-11-26 05:00:00+00:00,39.40999984741211,39.45000076293945,39.27999877929688,39.45000076293945,39.22856903076172,91000,DFSU
2024-11-27 05:00:00+00:00,39.47999954223633,39.52999877929688,39.23500061035156,39.310001373291016,39.08935928344727,156100,DFSU
2024-11-29 05:00:00+00:00,39.4900016784668,39.61000061035156,39.43999862670898,39.560001373291016,39.33795166015625,41900,DFSU
2024-12-02 05:00:00+00:00,39.59000015258789,39.66999816894531,39.5099983215332,39.59000015258789,39.3677864074707,79800,DFSU
2024-12-03 05:00:00+00:00,39.650001525878906,39.66999816894531,39.4900016784668,39.65999984741211,39.43739318847656,105300,DFSU
2024-12-04 05:00:00+00:00,39.76900100708008,39.882999420166016,39.720001220703125,39.84999847412109,39.62632369995117,86900,DFSU
2024-12-05 05:00:00+00:00,39.900001525878906,39.900001525878906,39.65999984741211,39.65999984741211,39.43739318847656,111900,DFSU
2024-12-06 05:00:00+00:00,39.792999267578125,39.88999938964844,39.68999862670898,39.77999877929688,39.55671691894531,61800,DFSU
2024-12-09 05:00:00+00:00,39.79999923706055,39.79999923706055,39.4900016784668,39.4900016784668,39.268348693847656,80100,DFSU
2024-12-10 05:00:00+00:00,39.54999923706055,39.54999923706055,39.30799865722656,39.369998931884766,39.149017333984375,102800,DFSU
2024-12-11 05:00:00+00:00,39.61000061035156,39.7140007019043,39.547000885009766,39.64899826049805,39.42645263671875,122500,DFSU
2024-12-12 05:00:00+00:00,39.52000045776367,39.560001373291016,39.382999420166016,39.382999420166016,39.16194534301758,112800,DFSU
2024-12-13 05:00:00+00:00,39.5099983215332,39.5099983215332,39.20199966430664,39.26800155639648,39.0475959777832,61500,DFSU
2024-12-16 05:00:00+00:00,39.36000061035156,39.470001220703125,39.33000183105469,39.35100173950195,39.130126953125,66800,DFSU
2024-12-17 05:00:00+00:00,39.060001373291016,39.060001373291016,38.869998931884766,38.98500061035156,38.89963150024414,80800,DFSU
2024-12-18 05:00:00+00:00,39.040000915527344,39.13999938964844,37.79999923706055,37.79999923706055,37.717227935791016,126800,DFSU
2024-12-19 05:00:00+00:00,38.119998931884766,38.2599983215332,37.75,37.79800033569336,37.71523284912109,132300,DFSU
2024-12-20 05:00:00+00:00,37.540000915527344,38.5099983215332,37.540000915527344,38.15900039672852,38.075443267822266,188400,DFSU
2024-12-23 05:00:00+00:00,38.25,38.5099983215332,38.0009994506836,38.369998931884766,38.28597640991211,208800,DFSU
2024-12-24 05:00:00+00:00,38.41999816894531,38.77000045776367,38.41999816894531,38.77000045776367,38.68510437011719,111100,DFSU
2024-12-26 05:00:00+00:00,38.66999816894531,38.87799835205078,38.60200119018555,38.84000015258789,38.75495147705078,105200,DFSU
2024-12-27 05:00:00+00:00,38.54999923706055,38.61000061035156,38.18000030517578,38.380001068115234,38.29595947265625,77500,DFSU
2024-12-30 05:00:00+00:00,38.02000045776367,38.22999954223633,37.7599983215332,38.02999877929688,37.94672393798828,203400,DFSU
2024-12-31 05:00:00+00:00,38.13999938964844,38.16999816894531,37.79100036621094,37.900001525878906,37.81700897216797,66200,DFSU
2025-01-02 05:00:00+00:00,38.15999984741211,38.23400115966797,37.61000061035156,37.810001373291016,37.72720718383789,180200,DFSU
2025-01-03 05:00:00+00:00,37.9900016784668,38.33000183105469,37.91999816894531,38.27000045776367,38.18619918823242,113900,DFSU
