date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-12 04:00:00+00:00,3.0199999809265137,3.059999942779541,2.9200000762939453,3.0199999809265137,2.962585687637329,410700,BHR,,
2025-03-13 04:00:00+00:00,3.049999952316284,3.059999942779541,2.8499999046325684,3.009999990463257,2.952775716781616,504200,BHR,,
2025-03-14 04:00:00+00:00,3.039999961853028,3.039999961853028,2.900000095367432,2.950000047683716,2.893916368484497,370100,BHR,,
2025-03-17 04:00:00+00:00,2.930000066757202,3.0799999237060547,2.9200000762939453,3.0,2.9429659843444824,247600,BHR,,
2025-03-18 04:00:00+00:00,2.990000009536743,3.0299999713897705,2.9100000858306885,2.940000057220459,2.884106636047364,229500,BHR,,
2025-03-19 04:00:00+00:00,2.9200000762939453,3.0,2.9200000762939453,2.9600000381469727,2.90372633934021,118800,BHR,,
2025-03-20 04:00:00+00:00,2.990000009536743,3.009999990463257,2.9600000381469727,2.9600000381469727,2.90372633934021,76400,BHR,,
2025-03-21 04:00:00+00:00,2.9200000762939453,2.930000066757202,2.789999961853028,2.799999952316284,2.746767997741699,415500,BHR,,
2025-03-24 04:00:00+00:00,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.795817375183105,114100,BHR,,
2025-03-25 04:00:00+00:00,2.789999961853028,2.8299999237060547,2.650000095367432,2.6700000762939453,2.6192398071289062,367800,BHR,,
2025-03-26 04:00:00+00:00,2.690000057220459,2.740000009536743,2.6700000762939453,2.7300000190734863,2.6780989170074463,107400,BHR,,
2025-03-27 04:00:00+00:00,2.759999990463257,2.759999990463257,2.650000095367432,2.690000057220459,2.638859510421753,184800,BHR,,
2025-03-28 04:00:00+00:00,2.7100000381469727,2.740000009536743,2.5899999141693115,2.630000114440918,2.580000162124634,225500,BHR,,
2025-03-31 04:00:00+00:00,2.5799999237060547,2.5799999237060547,2.440000057220459,2.490000009536743,2.490000009536743,473600,BHR,,
2025-04-01 04:00:00+00:00,2.539999961853028,2.640000104904175,2.4600000381469727,2.549999952316284,2.549999952316284,301800,BHR,,
2025-04-02 04:00:00+00:00,2.549999952316284,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,187600,BHR,,
2025-04-03 04:00:00+00:00,2.490000009536743,2.5299999713897705,2.319999933242798,2.380000114440918,2.380000114440918,245700,BHR,,
2025-04-04 04:00:00+00:00,2.3399999141693115,2.3499999046325684,2.1600000858306885,2.220000028610229,2.220000028610229,401800,BHR,,
2025-04-07 04:00:00+00:00,2.140000104904175,2.259999990463257,1.9900000095367432,2.0899999141693115,2.0899999141693115,448100,BHR,,
2025-04-08 04:00:00+00:00,2.1600000858306885,2.1700000762939453,2.0,2.009999990463257,2.009999990463257,347000,BHR,,
2025-04-09 04:00:00+00:00,1.9900000095367432,2.1600000858306885,1.870000004768372,2.0799999237060547,2.0799999237060547,704800,BHR,,
2025-04-10 04:00:00+00:00,2.0199999809265137,2.049999952316284,1.830000042915344,1.899999976158142,1.899999976158142,549100,BHR,,
2025-04-11 04:00:00+00:00,1.9800000190734863,1.9900000095367432,1.840000033378601,1.9700000286102293,1.9700000286102293,907100,BHR,,
2025-04-14 04:00:00+00:00,1.9900000095367432,2.130000114440918,1.950000047683716,1.9600000381469729,1.9600000381469729,507300,BHR,,
2025-04-15 04:00:00+00:00,1.950000047683716,2.049999952316284,1.940000057220459,1.9700000286102293,1.9700000286102293,259200,BHR,,
2025-04-16 04:00:00+00:00,1.950000047683716,2.039999961853028,1.9299999475479128,1.950000047683716,1.950000047683716,308100,BHR,,
2025-04-17 04:00:00+00:00,1.940000057220459,1.9800000190734863,1.909999966621399,1.909999966621399,1.909999966621399,217400,BHR,,
2025-04-21 04:00:00+00:00,1.8899999856948853,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,352100,BHR,,
2025-04-22 04:00:00+00:00,1.8799999952316284,1.899999976158142,1.830000042915344,1.850000023841858,1.850000023841858,211200,BHR,,
2025-04-23 04:00:00+00:00,1.9299999475479128,1.9900000095367432,1.8799999952316284,1.8899999856948853,1.8899999856948853,283300,BHR,,
2025-04-24 04:00:00+00:00,1.909999966621399,1.9600000381469729,1.8899999856948853,1.899999976158142,1.899999976158142,187600,BHR,,
2025-04-25 04:00:00+00:00,1.8899999856948853,1.919999957084656,1.8600000143051147,1.899999976158142,1.899999976158142,166900,BHR,,
2025-04-28 04:00:00+00:00,1.8799999952316284,1.950000047683716,1.8799999952316284,1.909999966621399,1.909999966621399,251600,BHR,,
2025-04-29 04:00:00+00:00,1.8899999856948853,1.9299999475479128,1.8899999856948853,1.899999976158142,1.899999976158142,198700,BHR,,
2025-04-30 04:00:00+00:00,1.8899999856948853,1.899999976158142,1.850000023841858,1.870000004768372,1.870000004768372,265400,BHR,,
2025-05-01 04:00:00+00:00,1.870000004768372,1.919999957084656,1.8600000143051147,1.899999976158142,1.899999976158142,199300,BHR,,
2025-05-02 04:00:00+00:00,1.919999957084656,2.039999961853028,1.919999957084656,2.039999961853028,2.039999961853028,228500,BHR,,
2025-05-05 04:00:00+00:00,2.009999990463257,2.049999952316284,1.9800000190734863,1.9800000190734863,1.9800000190734863,161500,BHR,,
2025-05-06 04:00:00+00:00,1.950000047683716,2.009999990463257,1.919999957084656,1.940000057220459,1.940000057220459,158400,BHR,,
2025-05-07 04:00:00+00:00,1.9600000381469729,1.9800000190734863,1.919999957084656,1.919999957084656,1.919999957084656,156700,BHR,,
2025-05-08 04:00:00+00:00,2.0799999237060547,2.0799999237060547,1.9299999475479128,1.9900000095367432,1.9900000095367432,185000,BHR,,
2025-05-09 04:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9700000286102293,1.9800000190734863,1.9800000190734863,154900,BHR,,
2025-05-12 04:00:00+00:00,2.0899999141693115,2.180000066757202,2.069999933242798,2.119999885559082,2.119999885559082,329400,BHR,,
2025-05-13 04:00:00+00:00,2.130000114440918,2.1700000762939453,2.109999895095825,2.119999885559082,2.119999885559082,238000,BHR,,
2025-05-14 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.039999961853028,2.039999961853028,292300,BHR,,
2025-05-15 04:00:00+00:00,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,2.0899999141693115,170700,BHR,,
2025-05-16 04:00:00+00:00,2.0899999141693115,2.150000095367432,2.0799999237060547,2.130000114440918,2.130000114440918,198400,BHR,,
2025-05-19 04:00:00+00:00,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,2.130000114440918,164100,BHR,,
2025-05-20 04:00:00+00:00,2.109999895095825,2.140000104904175,2.049999952316284,2.059999942779541,2.059999942779541,393200,BHR,,
2025-05-21 04:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.9800000190734863,176400,BHR,,
2025-05-22 04:00:00+00:00,1.9900000095367432,2.0799999237060547,1.9600000381469729,2.069999933242798,2.069999933242798,292700,BHR,,
2025-05-23 04:00:00+00:00,2.0199999809265137,2.069999933242798,1.9700000286102293,2.0,2.0,483300,BHR,,
2025-05-27 04:00:00+00:00,2.119999885559082,2.440000057220459,2.0999999046325684,2.430000066757202,2.430000066757202,755700,BHR,,
2025-05-28 04:00:00+00:00,2.430000066757202,2.430000066757202,2.25,2.25,2.25,286200,BHR,,
2025-05-29 04:00:00+00:00,2.259999990463257,2.380000114440918,2.2300000190734863,2.3499999046325684,2.3499999046325684,314500,BHR,,
2025-05-30 04:00:00+00:00,2.3399999141693115,2.390000104904175,2.2699999809265137,2.2799999713897705,2.2799999713897705,224300,BHR,,
2025-06-02 04:00:00+00:00,2.240000009536743,2.380000114440918,2.150000095367432,2.380000114440918,2.380000114440918,1215000,BHR,,
2025-06-03 04:00:00+00:00,2.3499999046325684,2.549999952316284,2.299999952316284,2.309999942779541,2.309999942779541,294500,BHR,,
2025-06-04 04:00:00+00:00,2.299999952316284,2.3299999237060547,2.25,2.289999961853028,2.289999961853028,149100,BHR,,
2025-06-05 04:00:00+00:00,2.299999952316284,2.359999895095825,2.240000009536743,2.299999952316284,2.299999952316284,167500,BHR,,
2025-06-06 04:00:00+00:00,2.369999885559082,2.4200000762939453,2.2799999713897705,2.4100000858306885,2.4100000858306885,256000,BHR,,
2025-06-09 04:00:00+00:00,2.450000047683716,2.5899999141693115,2.390000104904175,2.470000028610229,2.470000028610229,522400,BHR,,
2025-06-10 04:00:00+00:00,2.4800000190734863,2.509999990463257,2.4200000762939453,2.5,2.5,122700,BHR,,
2025-06-11 04:00:00+00:00,2.509999990463257,2.5899999141693115,2.490000009536743,2.5299999713897705,2.5299999713897705,328000,BHR,,
2025-06-12 04:00:00+00:00,2.5199999809265137,2.549999952316284,2.4600000381469727,2.490000009536743,2.490000009536743,141400,BHR,,
2025-06-13 04:00:00+00:00,2.450000047683716,2.509999990463257,2.390000104904175,2.400000095367432,2.400000095367432,271600,BHR,,
2025-06-16 04:00:00+00:00,2.400000095367432,2.4800000190734863,2.390000104904175,2.4600000381469727,2.4600000381469727,212200,BHR,,
2025-06-17 04:00:00+00:00,2.4100000858306885,2.539999961853028,2.380000114440918,2.5199999809265137,2.5199999809265137,305500,BHR,,
2025-06-18 04:00:00+00:00,2.5199999809265137,2.694999933242798,2.560100078582764,2.5899999141693115,2.5899999141693115,240450,BHR,,
2025-06-20 04:00:00+00:00,2.640000104904175,2.640000104904175,2.5,2.509999990463257,2.509999990463257,394800,BHR,,
2025-06-23 04:00:00+00:00,2.509999990463257,2.569999933242798,2.4100000858306885,2.549999952316284,2.549999952316284,353200,BHR,,
2025-06-24 04:00:00+00:00,2.559999942779541,2.619999885559082,2.5199999809265137,2.549999952316284,2.549999952316284,206800,BHR,,
2025-06-25 04:00:00+00:00,2.549999952316284,2.5999999046325684,2.5199999809265137,2.549999952316284,2.549999952316284,138500,BHR,,
2025-06-26 04:00:00+00:00,2.5899999141693115,2.650000095367432,2.5199999809265137,2.650000095367432,2.650000095367432,173500,BHR,,
2025-06-27 04:00:00+00:00,2.6600000858306885,2.6600000858306885,2.4600000381469727,2.5999999046325684,2.5999999046325684,935000,BHR,,
2025-06-30 04:00:00+00:00,2.5299999713897705,2.549999952316284,2.440000057220459,2.450000047683716,2.450000047683716,326400,BHR,,
2025-07-01 04:00:00+00:00,2.450000047683716,2.5799999237060547,2.450000047683716,2.490000009536743,2.490000009536743,187100,BHR,,
2025-07-02 04:00:00+00:00,2.509999990463257,2.549999952316284,2.4600000381469727,2.5199999809265137,2.5199999809265137,328700,BHR,,
2025-07-03 04:00:00+00:00,2.539999961853028,2.559999942779541,2.5199999809265137,2.549999952316284,2.549999952316284,102100,BHR,,
2025-07-07 04:00:00+00:00,2.5199999809265137,2.549999952316284,2.470000028610229,2.5,2.5,284500,BHR,,
2025-07-08 04:00:00+00:00,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5299999713897705,2.5299999713897705,171000,BHR,,
2025-07-09 04:00:00+00:00,2.549999952316284,2.559999942779541,2.5199999809265137,2.559999942779541,2.559999942779541,153600,BHR,,
2025-07-10 04:00:00+00:00,2.569999933242798,2.650000095367432,2.5299999713897705,2.650000095367432,2.650000095367432,309000,BHR,,
2025-07-11 04:00:00+00:00,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.6700000762939453,2.6700000762939453,211200,BHR,,
2025-07-14 04:00:00+00:00,2.650000095367432,2.690000057220459,2.5199999809265137,2.5199999809265137,2.5199999809265137,214600,BHR,,
2025-07-15 04:00:00+00:00,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,2.490000009536743,154800,BHR,,
2025-07-16 04:00:00+00:00,2.5199999809265137,2.559999942779541,2.4800000190734863,2.539999961853028,2.539999961853028,132100,BHR,,
2025-07-17 04:00:00+00:00,2.5299999713897705,2.5899999141693115,2.470000028610229,2.470000028610229,2.470000028610229,122500,BHR,,
2025-07-18 04:00:00+00:00,2.509999990463257,2.5199999809265137,2.400000095367432,2.4100000858306885,2.4100000858306885,165800,BHR,,
2025-07-21 04:00:00+00:00,2.4100000858306885,2.470000028610229,2.380000114440918,2.390000104904175,2.390000104904175,198600,BHR,,
2025-07-22 04:00:00+00:00,2.4200000762939453,2.5,2.4200000762939453,2.450000047683716,2.450000047683716,218000,BHR,,
2025-07-23 04:00:00+00:00,2.4800000190734863,2.5,2.4200000762939453,2.490000009536743,2.490000009536743,180000,BHR,,
2025-07-24 04:00:00+00:00,2.4800000190734863,2.4800000190734863,2.380000114440918,2.390000104904175,2.390000104904175,79500,BHR,,
2025-07-25 04:00:00+00:00,2.400000095367432,2.400000095367432,2.3499999046325684,2.380000114440918,2.380000114440918,76500,BHR,,
2025-07-28 04:00:00+00:00,2.380000114440918,2.4100000858306885,2.369999885559082,2.369999885559082,2.369999885559082,106400,BHR,,
2025-07-29 04:00:00+00:00,2.4100000858306885,2.440000057220459,2.3399999141693115,2.3399999141693115,2.3399999141693115,154000,BHR,,
2025-07-30 04:00:00+00:00,2.369999885559082,2.369999885559082,2.25,2.259999990463257,2.259999990463257,148500,BHR,,
2025-07-31 04:00:00+00:00,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,2.200000047683716,225900,BHR,,
2025-08-01 04:00:00+00:00,2.220000028610229,2.220000028610229,2.069999933242798,2.0799999237060547,2.0799999237060547,275700,BHR,,
2025-08-04 04:00:00+00:00,2.0999999046325684,2.190000057220459,2.0799999237060547,2.180000066757202,2.180000066757202,138000,BHR,,
2025-08-05 04:00:00+00:00,2.2100000381469727,2.240000009536743,2.119999885559082,2.140000104904175,2.140000104904175,119900,BHR,,
2025-08-06 04:00:00+00:00,2.150000095367432,2.180000066757202,2.0999999046325684,2.0999999046325684,2.0999999046325684,205700,BHR,,
2025-08-07 04:00:00+00:00,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.1700000762939453,132100,BHR,,
2025-08-08 04:00:00+00:00,2.1700000762939453,2.1700000762939453,2.109999895095825,2.119999885559082,2.119999885559082,120300,BHR,,
2025-08-11 04:00:00+00:00,2.140000104904175,2.200000047683716,2.069999933242798,2.069999933242798,2.069999933242798,414500,BHR,,
2025-08-12 04:00:00+00:00,2.119999885559082,2.1700000762939453,2.109999895095825,2.140000104904175,2.140000104904175,179000,BHR,,
2025-08-13 04:00:00+00:00,2.150000095367432,2.200000047683716,2.119999885559082,2.200000047683716,2.200000047683716,173500,BHR,,
2025-08-14 04:00:00+00:00,2.140000104904175,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825,260800,BHR,,
2025-08-15 04:00:00+00:00,2.119999885559082,2.150000095367432,2.0899999141693115,2.119999885559082,2.119999885559082,135900,BHR,,
2025-08-18 04:00:00+00:00,2.0999999046325684,2.190000057220459,2.0999999046325684,2.130000114440918,2.130000114440918,157900,BHR,,
2025-08-19 04:00:00+00:00,2.140000104904175,2.1700000762939453,2.109999895095825,2.130000114440918,2.130000114440918,130200,BHR,,
2025-08-20 04:00:00+00:00,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,2.0269296169281006,180600,BHR,,
2025-08-21 04:00:00+00:00,2.0999999046325684,2.109999895095825,2.049999952316284,2.069999933242798,1.9979735612869265,242000,BHR,,
2025-08-22 04:00:00+00:00,2.0999999046325684,2.25,2.0899999141693115,2.25,2.17171049118042,481800,BHR,,
2025-08-25 04:00:00+00:00,2.220000028610229,2.259999990463257,2.190000057220459,2.200000047683716,2.12345027923584,187600,BHR,,
2025-08-26 04:00:00+00:00,2.190000057220459,2.2699999809265137,2.190000057220459,2.25,2.17171049118042,368300,BHR,,
2025-08-27 04:00:00+00:00,2.509999990463257,3.0999999046325684,2.509999990463257,2.7300000190734863,2.635008811950684,6361700,BHR,,
2025-08-28 04:00:00+00:00,2.7300000190734863,2.8399999141693115,2.6600000858306885,2.700000047683716,2.60605263710022,1036300,BHR,,
2025-08-29 04:00:00+00:00,2.690000057220459,2.859999895095825,2.630000114440918,2.759999990463257,2.6639647483825684,742700,BHR,,
2025-09-02 04:00:00+00:00,2.720000028610229,2.869999885559082,2.640000104904175,2.759999990463257,2.6639647483825684,602200,BHR,,
2025-09-03 04:00:00+00:00,2.7300000190734863,2.809999942779541,2.7300000190734863,2.759999990463257,2.6639647483825684,661100,BHR,,
2025-09-04 04:00:00+00:00,2.7699999809265137,2.950000047683716,2.75,2.940000057220459,2.837701797485352,748200,BHR,,
2025-09-05 04:00:00+00:00,2.950000047683716,3.039999961853028,2.930000066757202,2.9800000190734863,2.876309871673584,472600,BHR,,
2025-09-08 04:00:00+00:00,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.9800000190734863,2.876309871673584,301000,BHR,,
2025-09-09 04:00:00+00:00,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9100000858306885,2.808745622634888,356400,BHR,,
2025-09-10 04:00:00+00:00,2.890000104904175,2.940000057220459,2.8499999046325684,2.9100000858306885,2.808745622634888,274200,BHR,,
2025-09-11 04:00:00+00:00,2.890000104904175,3.0199999809265137,2.880000114440918,3.0,2.8956139087677,254400,BHR,,
2025-09-12 04:00:00+00:00,2.9600000381469727,2.990000009536743,2.930000066757202,2.970000028610229,2.8666579723358154,199400,BHR,,
2025-09-15 04:00:00+00:00,2.9800000190734863,3.059999942779541,2.9100000858306885,3.0199999809265137,2.9149181842803955,312200,BHR,,
2025-09-16 04:00:00+00:00,3.0,3.009999990463257,2.890000104904175,2.970000028610229,2.8666579723358154,533700,BHR,,
2025-09-17 04:00:00+00:00,3.0,3.109999895095825,2.9600000381469727,2.970000028610229,2.8666579723358154,270000,BHR,,
2025-09-18 04:00:00+00:00,2.990000009536743,3.049999952316284,2.930000066757202,3.0299999713897705,2.924570083618164,255400,BHR,,
2025-09-19 04:00:00+00:00,3.049999952316284,3.049999952316284,2.8499999046325684,2.880000114440918,2.779789447784424,1468100,BHR,,
2025-09-22 04:00:00+00:00,2.880000114440918,2.900000095367432,2.8299999237060547,2.890000104904175,2.7894415855407715,430100,BHR,,
2025-09-23 04:00:00+00:00,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8499999046325684,2.75083327293396,283300,BHR,,
2025-09-24 04:00:00+00:00,2.8399999141693115,2.880000114440918,2.819999933242798,2.880000114440918,2.779789447784424,404200,BHR,,
2025-09-25 04:00:00+00:00,2.8499999046325684,2.890000104904175,2.799999952316284,2.819999933242798,2.721877098083496,312300,BHR,,
2025-09-26 04:00:00+00:00,2.819999933242798,2.880000114440918,2.789999961853028,2.799999952316284,2.702572822570801,318000,BHR,,
2025-09-29 04:00:00+00:00,2.809999942779541,2.809999942779541,2.740000009536743,2.789999961853028,2.692920923233032,344900,BHR,,
2025-09-30 04:00:00+00:00,2.7300000190734863,2.75,2.680000066757202,2.7300000190734863,2.683092832565308,555500,BHR,,
2025-10-01 04:00:00+00:00,2.690000057220459,2.75,2.6700000762939453,2.690000057220459,2.64378023147583,486600,BHR,,
2025-10-02 04:00:00+00:00,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,2.6536083221435547,327800,BHR,,
2025-10-03 04:00:00+00:00,2.700000047683716,2.75,2.6700000762939453,2.7100000381469727,2.66343641281128,286400,BHR,,
2025-10-06 04:00:00+00:00,2.720000028610229,2.720000028610229,2.6700000762939453,2.680000066757202,2.6339519023895264,307900,BHR,,
2025-10-07 04:00:00+00:00,2.6700000762939453,2.680000066757202,2.630000114440918,2.650000095367432,2.604467391967773,220800,BHR,,
2025-10-08 04:00:00+00:00,2.7100000381469727,2.75,2.619999885559082,2.630000114440918,2.584811210632324,555100,BHR,,
2025-10-09 04:00:00+00:00,2.630000114440918,2.6600000858306885,2.569999933242798,2.5799999237060547,2.535670042037964,378000,BHR,,
2025-10-10 04:00:00+00:00,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.4800000190734863,2.4373884201049805,520200,BHR,,
2025-10-13 04:00:00+00:00,2.509999990463257,2.549999952316284,2.4800000190734863,2.539999961853028,2.4963574409484863,334200,BHR,,
2025-10-14 04:00:00+00:00,2.490000009536743,2.559999942779541,2.490000009536743,2.549999952316284,2.506185531616211,228000,BHR,,
2025-10-15 04:00:00+00:00,2.6600000858306885,2.7100000381469727,2.549999952316284,2.640000104904175,2.594639301300049,648400,BHR,,
2025-10-16 04:00:00+00:00,2.650000095367432,2.759999990463257,2.650000095367432,2.6600000858306885,2.614295721054077,278500,BHR,,
2025-10-17 04:00:00+00:00,2.640000104904175,2.6600000858306885,2.609999895095825,2.640000104904175,2.594639301300049,185600,BHR,,
2025-10-20 04:00:00+00:00,2.6700000762939453,2.7100000381469727,2.630000114440918,2.7100000381469727,2.66343641281128,154100,BHR,,
2025-10-21 04:00:00+00:00,2.690000057220459,2.700000047683716,2.5899999141693115,2.5899999141693115,2.5454981327056885,236200,BHR,,
2025-10-22 04:00:00+00:00,2.609999895095825,2.720000028610229,2.5999999046325684,2.7100000381469727,2.66343641281128,218400,BHR,,
2025-10-23 04:00:00+00:00,2.7300000190734863,2.789999961853028,2.690000057220459,2.759999990463257,2.7125773429870605,353800,BHR,,
2025-10-24 04:00:00+00:00,2.809999942779541,2.900000095367432,2.7699999809265137,2.809999942779541,2.761718273162842,467200,BHR,,
2025-10-27 04:00:00+00:00,2.8299999237060547,2.859999895095825,2.740000009536743,2.789999961853028,2.742061853408813,263900,BHR,,
