date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-09 04:00:00+00:00,20.93000030517578,21.138999938964844,20.81999969482422,21.117000579833984,21.015544891357425,53900,HYTR,,,
2025-04-10 04:00:00+00:00,21.13999938964844,21.13999938964844,21.041000366210938,21.045000076293945,20.94388961791992,60400,HYTR,,,
2025-04-11 04:00:00+00:00,20.959999084472656,21.059999465942383,20.93000030517578,21.01099967956543,20.910053253173828,58600,HYTR,,,
2025-04-14 04:00:00+00:00,21.059999465942383,21.14999961853028,21.059999465942383,21.1299991607666,21.02848052978516,101500,HYTR,,,
2025-04-15 04:00:00+00:00,21.15999984741211,21.18000030517578,21.13999938964844,21.170000076293945,21.068288803100582,46500,HYTR,,,
2025-04-16 04:00:00+00:00,21.170000076293945,21.229999542236328,21.170000076293945,21.229999542236328,21.12800025939941,67400,HYTR,,,
2025-04-17 04:00:00+00:00,21.13999938964844,21.13999938964844,21.100000381469727,21.1299991607666,21.1299991607666,59000,HYTR,,,
2025-04-21 04:00:00+00:00,21.1200008392334,21.1299991607666,21.049999237060547,21.049999237060547,21.049999237060547,49500,HYTR,,,
2025-04-22 04:00:00+00:00,21.124000549316406,21.124000549316406,21.084999084472656,21.11000061035156,21.11000061035156,35400,HYTR,,,
2025-04-23 04:00:00+00:00,21.190000534057617,21.190000534057617,21.09000015258789,21.09000015258789,21.09000015258789,26300,HYTR,,,
2025-04-24 04:00:00+00:00,21.15999984741211,21.229999542236328,21.15999984741211,21.229999542236328,21.229999542236328,71200,HYTR,,,
2025-04-25 04:00:00+00:00,21.200000762939453,21.270000457763672,21.200000762939453,21.2509994506836,21.2509994506836,31300,HYTR,,,
2025-04-28 04:00:00+00:00,21.233999252319336,21.280000686645508,21.209999084472656,21.270000457763672,21.270000457763672,127900,HYTR,,,
2025-04-29 04:00:00+00:00,21.26000022888184,21.39999961853028,21.246000289916992,21.39999961853028,21.39999961853028,54800,HYTR,,,
2025-04-30 04:00:00+00:00,21.229999542236328,21.229999542236328,21.17099952697754,21.21999931335449,21.21999931335449,49700,HYTR,,,
2025-05-01 04:00:00+00:00,21.270000457763672,21.270000457763672,21.20400047302246,21.229999542236328,21.229999542236328,43100,HYTR,,,
2025-05-02 04:00:00+00:00,21.290000915527344,21.309999465942383,21.25,21.309999465942383,21.309999465942383,31700,HYTR,,,
2025-05-05 04:00:00+00:00,21.270000457763672,21.309999465942383,21.26000022888184,21.290000915527344,21.290000915527344,30400,HYTR,,,
2025-05-06 04:00:00+00:00,21.26000022888184,21.280000686645508,21.229999542236328,21.270000457763672,21.270000457763672,46200,HYTR,,,
2025-05-07 04:00:00+00:00,21.309999465942383,21.309999465942383,21.2450008392334,21.299999237060547,21.299999237060547,50200,HYTR,,,
2025-05-08 04:00:00+00:00,21.459999084472656,21.459999084472656,21.26000022888184,21.290000915527344,21.290000915527344,29800,HYTR,,,
2025-05-09 04:00:00+00:00,21.309999465942383,21.31999969482422,21.270000457763672,21.270000457763672,21.270000457763672,31400,HYTR,,,
2025-05-12 04:00:00+00:00,21.440000534057617,21.51000022888184,21.440000534057617,21.5,21.5,21200,HYTR,,,
2025-05-13 04:00:00+00:00,21.520000457763672,21.55699920654297,21.51000022888184,21.520000457763672,21.520000457763672,35600,HYTR,,,
2025-05-14 04:00:00+00:00,21.530000686645508,21.530000686645508,21.450000762939453,21.46999931335449,21.46999931335449,56000,HYTR,,,
2025-05-15 04:00:00+00:00,21.459999084472656,21.520000457763672,21.459999084472656,21.520000457763672,21.520000457763672,45300,HYTR,,,
2025-05-16 04:00:00+00:00,21.43000030517578,21.540000915527344,21.405000686645508,21.540000915527344,21.540000915527344,66300,HYTR,,,
2025-05-19 04:00:00+00:00,21.3799991607666,21.559999465942383,21.375,21.559999465942383,21.559999465942383,62600,HYTR,,,
2025-05-20 04:00:00+00:00,21.39999961853028,21.420000076293945,21.38999938964844,21.39999961853028,21.39999961853028,41600,HYTR,,,
2025-05-21 04:00:00+00:00,21.350000381469727,21.3700008392334,21.25,21.25,21.25,55800,HYTR,,,
2025-05-22 04:00:00+00:00,21.270000457763672,21.31999969482422,21.270000457763672,21.295000076293945,21.295000076293945,40000,HYTR,,,
2025-05-23 04:00:00+00:00,21.26000022888184,21.30500030517578,21.25,21.295000076293945,21.295000076293945,19600,HYTR,,,
2025-05-27 04:00:00+00:00,21.3799991607666,21.440000534057617,21.371000289916992,21.440000534057617,21.440000534057617,72700,HYTR,,,
2025-05-28 04:00:00+00:00,21.40999984741211,21.43000030517578,21.3799991607666,21.43000030517578,21.43000030517578,64800,HYTR,,,
2025-05-29 04:00:00+00:00,21.450000762939453,21.450000762939453,21.43000030517578,21.43600082397461,21.43600082397461,23200,HYTR,,,
2025-05-30 04:00:00+00:00,21.479999542236328,21.479999542236328,21.43000030517578,21.45499992370605,21.45499992370605,40500,HYTR,,,
2025-06-02 04:00:00+00:00,21.43000030517578,21.459999084472656,21.420000076293945,21.45499992370605,21.45499992370605,22600,HYTR,,,
2025-06-03 04:00:00+00:00,21.46999931335449,21.51000022888184,21.46999931335449,21.5,21.5,29200,HYTR,,,
2025-06-04 04:00:00+00:00,21.540000915527344,21.55900001525879,21.520000457763672,21.540000915527344,21.540000915527344,24000,HYTR,,,
2025-06-05 04:00:00+00:00,21.5,21.540000915527344,21.489999771118164,21.492000579833984,21.492000579833984,36200,HYTR,,,
2025-06-06 04:00:00+00:00,21.5,21.520000457763672,21.479999542236328,21.4950008392334,21.4950008392334,34700,HYTR,,,
2025-06-09 04:00:00+00:00,21.520000457763672,21.540000915527344,21.51000022888184,21.516000747680664,21.516000747680664,37300,HYTR,,,
2025-06-10 04:00:00+00:00,21.540000915527344,21.57999992370605,21.520000457763672,21.57999992370605,21.57999992370605,47500,HYTR,,,
2025-06-11 04:00:00+00:00,21.59000015258789,21.600000381469727,21.559999465942383,21.565000534057617,21.565000534057617,57900,HYTR,,,
2025-06-12 04:00:00+00:00,21.569000244140625,21.71999931335449,21.559999465942383,21.71999931335449,21.71999931335449,48100,HYTR,,,
2025-06-13 04:00:00+00:00,21.459999084472656,21.459999084472656,21.40999984741211,21.416000366210938,21.416000366210938,38000,HYTR,,,
2025-06-16 04:00:00+00:00,21.459999084472656,21.479999542236328,21.459999084472656,21.46999931335449,21.46999931335449,53700,HYTR,,,
2025-06-17 04:00:00+00:00,21.459999084472656,21.459999084472656,21.420000076293945,21.44499969482422,21.44499969482422,67900,HYTR,,,
2025-06-18 04:00:00+00:00,21.450000762939453,21.5,21.44499969482422,21.479999542236328,21.479999542236328,73100,HYTR,,,
2025-06-20 04:00:00+00:00,21.481000900268555,21.540000915527344,21.481000900268555,21.535999298095703,21.535999298095703,74100,HYTR,,,
2025-06-23 04:00:00+00:00,21.540000915527344,21.56999969482422,21.540000915527344,21.56999969482422,21.56999969482422,39000,HYTR,,,
2025-06-24 04:00:00+00:00,21.59000015258789,21.63999938964844,21.59000015258789,21.6299991607666,21.6299991607666,50400,HYTR,,,
2025-06-25 04:00:00+00:00,21.6200008392334,21.63999938964844,21.600000381469727,21.6299991607666,21.6299991607666,57900,HYTR,,,
2025-06-26 04:00:00+00:00,21.63999938964844,21.690000534057617,21.63999938964844,21.68600082397461,21.68600082397461,53800,HYTR,,,
2025-06-27 04:00:00+00:00,21.709999084472656,21.709999084472656,21.665000915527344,21.68000030517578,21.68000030517578,49500,HYTR,,,
2025-06-30 04:00:00+00:00,21.709999084472656,21.75,21.709999084472656,21.75,21.75,27300,HYTR,,,
2025-07-01 04:00:00+00:00,21.739999771118164,21.75,21.71999931335449,21.73500061035156,21.73500061035156,78300,HYTR,,,
2025-07-02 04:00:00+00:00,21.71999931335449,21.770000457763672,21.709999084472656,21.770000457763672,21.770000457763672,84000,HYTR,,,
2025-07-03 04:00:00+00:00,21.770000457763672,21.780000686645508,21.76099967956543,21.775999069213867,21.775999069213867,29200,HYTR,,,
2025-07-07 04:00:00+00:00,21.770000457763672,21.770000457763672,21.700000762939453,21.71199989318848,21.71199989318848,117100,HYTR,,,
2025-07-08 04:00:00+00:00,21.71999931335449,21.71999931335449,21.670000076293945,21.676000595092773,21.676000595092773,69600,HYTR,,,
2025-07-09 04:00:00+00:00,21.729999542236328,21.73900032043457,21.702999114990234,21.73500061035156,21.73500061035156,81900,HYTR,,,
2025-07-10 04:00:00+00:00,21.729999542236328,21.73900032043457,21.71500015258789,21.72100067138672,21.72100067138672,44800,HYTR,,,
2025-07-11 04:00:00+00:00,21.68000030517578,21.68899917602539,21.660999298095703,21.684999465942383,21.684999465942383,39700,HYTR,,,
2025-07-14 04:00:00+00:00,21.68000030517578,21.70499992370605,21.68000030517578,21.70499992370605,21.60406494140625,50300,HYTR,,,
2025-07-15 04:00:00+00:00,21.729999542236328,21.729999542236328,21.621000289916992,21.64999961853028,21.549320220947266,133000,HYTR,,,
2025-07-16 04:00:00+00:00,21.674999237060547,21.708999633789062,21.6200008392334,21.690000534057617,21.589136123657227,68700,HYTR,,,
2025-07-17 04:00:00+00:00,21.709999084472656,21.780000686645508,21.709999084472656,21.7189998626709,21.61800003051757,41300,HYTR,,,
2025-07-18 04:00:00+00:00,21.670000076293945,21.670000076293945,21.631000518798828,21.645999908447266,21.645999908447266,31300,HYTR,,,
2025-07-21 04:00:00+00:00,21.700000762939453,21.700000762939453,21.684999465942383,21.684999465942383,21.684999465942383,33900,HYTR,,,
2025-07-22 04:00:00+00:00,21.700000762939453,21.71999931335449,21.690000534057617,21.71500015258789,21.71500015258789,52600,HYTR,,,
2025-07-23 04:00:00+00:00,21.729999542236328,21.73500061035156,21.709999084472656,21.72599983215332,21.72599983215332,48600,HYTR,,,
2025-07-24 04:00:00+00:00,21.709999084472656,21.71999931335449,21.700000762939453,21.71500015258789,21.71500015258789,48800,HYTR,,,
2025-07-25 04:00:00+00:00,21.709999084472656,21.7450008392334,21.69499969482422,21.725000381469727,21.725000381469727,39500,HYTR,,,
2025-07-28 04:00:00+00:00,21.709999084472656,21.73900032043457,21.709999084472656,21.718000411987305,21.718000411987305,43300,HYTR,,,
2025-07-29 04:00:00+00:00,21.71999931335449,21.725000381469727,21.700000762939453,21.71500015258789,21.71500015258789,29200,HYTR,,,
2025-07-30 04:00:00+00:00,21.709999084472656,21.709999084472656,21.63999938964844,21.674999237060547,21.674999237060547,67600,HYTR,,,
2025-07-31 04:00:00+00:00,21.68000030517578,21.709999084472656,21.6299991607666,21.68000030517578,21.68000030517578,38600,HYTR,,,
2025-08-01 04:00:00+00:00,21.68000030517578,21.690000534057617,21.64999961853028,21.68000030517578,21.68000030517578,22700,HYTR,,,
2025-08-04 04:00:00+00:00,21.739999771118164,21.75,21.71299934387207,21.7450008392334,21.7450008392334,59300,HYTR,,,
2025-08-05 04:00:00+00:00,21.75,21.76000022888184,21.739999771118164,21.75,21.75,23200,HYTR,,,
2025-08-06 04:00:00+00:00,21.76000022888184,21.777999877929688,21.739999771118164,21.770000457763672,21.770000457763672,21500,HYTR,,,
2025-08-07 04:00:00+00:00,21.790000915527344,21.790000915527344,21.729999542236328,21.7450008392334,21.7450008392334,30700,HYTR,,,
2025-08-08 04:00:00+00:00,21.739999771118164,21.76000022888184,21.729999542236328,21.76000022888184,21.76000022888184,45400,HYTR,,,
2025-08-11 04:00:00+00:00,21.76000022888184,21.780000686645508,21.75,21.7549991607666,21.7549991607666,35900,HYTR,,,
2025-08-12 04:00:00+00:00,21.770000457763672,21.799999237060547,21.739999771118164,21.795000076293945,21.795000076293945,43500,HYTR,,,
2025-08-13 04:00:00+00:00,21.84000015258789,21.850000381469727,21.82999992370605,21.84499931335449,21.84499931335449,29400,HYTR,,,
2025-08-14 04:00:00+00:00,21.84000015258789,21.84000015258789,21.780000686645508,21.799999237060547,21.799999237060547,34000,HYTR,,,
2025-08-15 04:00:00+00:00,21.71999931335449,21.71999931335449,21.690000534057617,21.700000762939453,21.700000762939453,26900,HYTR,,,
2025-08-18 04:00:00+00:00,21.729999542236328,21.729999542236328,21.69599914550781,21.69599914550781,21.69599914550781,33800,HYTR,,,
2025-08-19 04:00:00+00:00,21.709999084472656,21.709999084472656,21.68000030517578,21.69099998474121,21.69099998474121,29900,HYTR,,,
2025-08-20 04:00:00+00:00,21.709999084472656,21.709999084472656,21.690000534057617,21.690000534057617,21.15619659423828,18300,HYTR,,,
2025-08-21 04:00:00+00:00,21.670000076293945,21.670000076293945,21.62800025939941,21.638999938964844,21.1064510345459,27300,HYTR,,,
2025-08-22 04:00:00+00:00,21.690000534057617,21.82299995422364,21.690000534057617,21.82299995422364,21.28592300415039,35600,HYTR,,,
2025-08-25 04:00:00+00:00,21.799999237060547,21.799999237060547,21.770000457763672,21.77499961853028,21.239103317260746,52500,HYTR,,,
2025-08-26 04:00:00+00:00,21.799999237060547,21.80299949645996,21.770000457763672,21.80299949645996,21.266414642333984,26700,HYTR,,,
2025-08-27 04:00:00+00:00,21.81999969482422,21.84499931335449,21.80500030517578,21.84499931335449,21.30738067626953,27600,HYTR,,,
2025-08-28 04:00:00+00:00,21.850000381469727,21.86000061035156,21.834999084472656,21.84499931335449,21.30738067626953,24800,HYTR,,,
2025-08-29 04:00:00+00:00,21.850000381469727,21.850000381469727,21.82999992370605,21.82999992370605,21.29275131225586,30600,HYTR,,,
2025-09-02 04:00:00+00:00,21.75,21.809999465942383,21.75,21.791000366210938,21.254711151123047,63900,HYTR,,,
2025-09-03 04:00:00+00:00,21.809999465942383,21.849000930786133,21.809999465942383,21.834999084472656,21.297626495361328,22300,HYTR,,,
2025-09-04 04:00:00+00:00,21.8700008392334,21.89999961853028,21.864999771118164,21.89999961853028,21.361024856567383,31300,HYTR,,,
2025-09-05 04:00:00+00:00,21.979999542236328,21.979999542236328,21.920000076293945,21.924999237060547,21.38541030883789,154200,HYTR,,,
2025-09-08 04:00:00+00:00,21.950000762939453,21.950000762939453,21.93000030517578,21.934999465942383,21.395164489746094,46800,HYTR,,,
2025-09-09 04:00:00+00:00,21.93000030517578,21.93000030517578,21.8799991607666,21.90999984741211,21.370779037475582,40200,HYTR,,,
2025-09-10 04:00:00+00:00,21.940000534057617,21.940000534057617,21.89999961853028,21.91200065612793,21.372732162475582,52300,HYTR,,,
2025-09-11 04:00:00+00:00,21.950000762939453,21.979999542236328,21.950000762939453,21.96500015258789,21.424427032470703,28600,HYTR,,,
2025-09-12 04:00:00+00:00,21.989999771118164,21.989999771118164,21.940000534057617,21.959999084472656,21.41954803466797,64400,HYTR,,,
2025-09-15 04:00:00+00:00,22.0,22.030000686645508,21.979999542236328,22.025999069213867,21.483924865722656,60600,HYTR,,,
2025-09-16 04:00:00+00:00,22.030000686645508,22.030000686645508,22.0,22.01000022888184,21.46832275390625,45600,HYTR,,,
2025-09-17 04:00:00+00:00,22.020000457763672,22.020000457763672,21.950000762939453,21.979999542236328,21.439058303833008,56300,HYTR,,,
2025-09-18 04:00:00+00:00,22.020000457763672,22.040000915527344,21.99399948120117,22.027000427246094,21.484901428222656,57100,HYTR,,,
2025-09-19 04:00:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,21.93000030517578,21.48588180541992,39100,HYTR,,,
2025-09-22 04:00:00+00:00,21.940000534057617,21.959999084472656,21.926000595092773,21.959999084472656,21.51527214050293,52000,HYTR,,,
2025-09-23 04:00:00+00:00,21.979999542236328,21.979999542236328,21.920000076293945,21.950000762939453,21.505475997924805,44700,HYTR,,,
2025-09-24 04:00:00+00:00,21.93000030517578,21.940000534057617,21.90999984741211,21.90999984741211,21.466285705566406,82300,HYTR,,,
2025-09-25 04:00:00+00:00,21.8799991607666,21.940000534057617,21.85099983215332,21.854999542236328,21.412399291992188,68300,HYTR,,,
2025-09-26 04:00:00+00:00,21.8799991607666,21.89999961853028,21.8700008392334,21.88999938964844,21.446691513061523,56900,HYTR,,,
2025-09-29 04:00:00+00:00,21.920000076293945,21.93000030517578,21.90999984741211,21.93000030517578,21.48588180541992,34500,HYTR,,,
2025-09-30 04:00:00+00:00,21.93000030517578,21.93000030517578,21.88999938964844,21.895000457763672,21.45159149169922,28000,HYTR,,,
2025-10-01 04:00:00+00:00,21.940000534057617,21.959999084472656,21.90999984741211,21.93000030517578,21.48588180541992,74000,HYTR,,,
2025-10-02 04:00:00+00:00,21.96999931335449,21.96999931335449,21.93400001525879,21.950000762939453,21.505475997924805,51300,HYTR,,,
2025-10-03 04:00:00+00:00,21.959999084472656,22.0,21.940000534057617,21.940000534057617,21.49567985534668,63400,HYTR,,,
2025-10-06 04:00:00+00:00,21.950000762939453,21.950000762939453,21.93000030517578,21.934999465942383,21.490779876708984,64900,HYTR,,,
2025-10-07 04:00:00+00:00,21.934999465942383,21.940000534057617,21.90999984741211,21.915000915527344,21.47118377685547,43100,HYTR,,,
2025-10-08 04:00:00+00:00,21.8799991607666,21.950000762939453,21.871999740600582,21.89999961853028,21.45648956298828,46000,HYTR,,,
2025-10-09 04:00:00+00:00,21.82999992370605,21.86000061035156,21.780000686645508,21.81999969482422,21.378108978271484,73500,HYTR,,,
2025-10-10 04:00:00+00:00,21.82999992370605,21.82999992370605,21.700000762939453,21.700000762939453,21.26054000854492,42200,HYTR,,,
2025-10-13 04:00:00+00:00,21.780000686645508,21.81999969482422,21.75,21.81999969482422,21.378108978271484,71600,HYTR,,,
2025-10-14 04:00:00+00:00,21.729999542236328,21.8799991607666,21.729999542236328,21.86000061035156,21.417299270629883,30000,HYTR,,,
2025-10-15 04:00:00+00:00,21.88999938964844,21.90999984741211,21.86000061035156,21.88999938964844,21.446691513061523,104000,HYTR,,,
2025-10-16 04:00:00+00:00,21.90999984741211,21.90999984741211,21.82999992370605,21.847000122070312,21.404560089111328,46900,HYTR,,,
2025-10-17 04:00:00+00:00,21.709999084472656,21.76000022888184,21.709999084472656,21.753999710083008,21.43806838989257,71900,HYTR,,,
2025-10-20 04:00:00+00:00,21.790000915527344,21.809999465942383,21.780000686645508,21.809999465942383,21.493253707885746,62300,HYTR,,,
2025-10-21 04:00:00+00:00,21.809999465942383,21.850000381469727,21.76499938964844,21.77499961853028,21.4587631225586,180300,HYTR,,,
2025-10-22 04:00:00+00:00,21.780000686645508,21.790000915527344,21.739999771118164,21.770000457763672,21.45383644104004,70300,HYTR,,,
2025-10-23 04:00:00+00:00,21.770000457763672,21.799999237060547,21.763999938964844,21.790000915527344,21.473546981811523,50100,HYTR,,,
2025-10-24 04:00:00+00:00,21.85700035095215,21.86000061035156,21.82999992370605,21.85300064086914,21.53563117980957,38800,HYTR,,,
2025-10-27 04:00:00+00:00,21.89999961853028,21.920000076293945,21.88500022888184,21.920000076293945,21.60165786743164,58000,HYTR,,,
