date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-01 04:00:00+00:00,25.61000061035156,25.61000061035156,25.36000061035156,25.489999771118164,25.34883689880371,33200,CRDT,,,
2025-04-02 04:00:00+00:00,25.56800079345703,25.56800079345703,25.40999984741211,25.459999084472656,25.31900215148925,69800,CRDT,,,
2025-04-03 04:00:00+00:00,25.450000762939453,25.51000022888184,25.420000076293945,25.46699905395508,25.325963973999023,11000,CRDT,,,
2025-04-04 04:00:00+00:00,25.32999992370605,25.32999992370605,25.049999237060547,25.1299991607666,24.99082946777344,46600,CRDT,,,
2025-04-07 04:00:00+00:00,25.0,25.32999992370605,24.8799991607666,25.01000022888184,24.87149429321289,100200,CRDT,,,
2025-04-08 04:00:00+00:00,25.13999938964844,25.2450008392334,24.80500030517578,24.833999633789062,24.696468353271484,205900,CRDT,,,
2025-04-09 04:00:00+00:00,24.8700008392334,25.33699989318848,24.63999938964844,25.33699989318848,25.196683883666992,198500,CRDT,,,
2025-04-10 04:00:00+00:00,24.93000030517578,25.200000762939453,24.59000015258789,24.78199958801269,24.644756317138672,74400,CRDT,,,
2025-04-11 04:00:00+00:00,24.6299991607666,24.79800033569336,24.55599975585937,24.79800033569336,24.660669326782227,15800,CRDT,,,
2025-04-14 04:00:00+00:00,24.989999771118164,25.09000015258789,24.989999771118164,25.020999908447266,24.882434844970703,9100,CRDT,,,
2025-04-15 04:00:00+00:00,25.06999969482422,25.128999710083008,25.06999969482422,25.09000015258789,24.951051712036133,5000,CRDT,,,
2025-04-16 04:00:00+00:00,25.075000762939453,25.11000061035156,25.0,25.049999237060547,24.911272048950195,11500,CRDT,,,
2025-04-17 04:00:00+00:00,25.030000686645508,25.239999771118164,25.030000686645508,25.14999961853028,25.010719299316406,26100,CRDT,,,
2025-04-21 04:00:00+00:00,25.00900077819824,25.01000022888184,24.89999961853028,24.950000762939453,24.81182861328125,13000,CRDT,,,
2025-04-22 04:00:00+00:00,25.11000061035156,25.21999931335449,25.11000061035156,25.21999931335449,25.080331802368164,9500,CRDT,,,
2025-04-23 04:00:00+00:00,25.34000015258789,25.40999984741211,25.190000534057617,25.233999252319336,25.094253540039062,33200,CRDT,,,
2025-04-24 04:00:00+00:00,25.11000061035156,25.295000076293945,25.11000061035156,25.280000686645508,25.14000129699707,31300,CRDT,,,
2025-04-25 04:00:00+00:00,25.06999969482422,25.229999542236328,25.049999237060547,25.229999542236328,25.229999542236328,42400,CRDT,,,
2025-04-28 04:00:00+00:00,25.225000381469727,25.3799991607666,25.21999931335449,25.34499931335449,25.34499931335449,10000,CRDT,,,
2025-04-29 04:00:00+00:00,25.34000015258789,25.46999931335449,25.31999969482422,25.434999465942383,25.434999465942383,98200,CRDT,,,
2025-04-30 04:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,25.47800064086914,25.47800064086914,288200,CRDT,,,
2025-05-01 04:00:00+00:00,25.64999961853028,25.64999961853028,25.46999931335449,25.474000930786133,25.474000930786133,77800,CRDT,,,
2025-05-02 04:00:00+00:00,25.479999542236328,25.479999542236328,25.309999465942383,25.43000030517578,25.43000030517578,74300,CRDT,,,
2025-05-05 04:00:00+00:00,25.211000442504883,25.31999969482422,25.18000030517578,25.2549991607666,25.2549991607666,53400,CRDT,,,
2025-05-06 04:00:00+00:00,25.1259994506836,25.200000762939453,25.100000381469727,25.14699935913086,25.14699935913086,52500,CRDT,,,
2025-05-07 04:00:00+00:00,25.16699981689453,25.209999084472656,25.14999961853028,25.20499992370605,25.20499992370605,17200,CRDT,,,
2025-05-08 04:00:00+00:00,25.09000015258789,25.1200008392334,24.920000076293945,24.920000076293945,24.920000076293945,14000,CRDT,,,
2025-05-09 04:00:00+00:00,24.92200088500977,24.934999465942383,24.809999465942383,24.89900016784668,24.89900016784668,12700,CRDT,,,
2025-05-12 04:00:00+00:00,24.989999771118164,25.059999465942383,24.950000762939453,24.959999084472656,24.959999084472656,9500,CRDT,,,
2025-05-13 04:00:00+00:00,24.799999237060547,24.825000762939453,24.711000442504883,24.76499938964844,24.76499938964844,29400,CRDT,,,
2025-05-14 04:00:00+00:00,24.700000762939453,24.700000762939453,24.56999969482422,24.583999633789062,24.583999633789062,9900,CRDT,,,
2025-05-15 04:00:00+00:00,24.600000381469727,24.700000762939453,24.600000381469727,24.670000076293945,24.670000076293945,12800,CRDT,,,
2025-05-16 04:00:00+00:00,24.71999931335449,24.799999237060547,24.6299991607666,24.76000022888184,24.76000022888184,106200,CRDT,,,
2025-05-19 04:00:00+00:00,24.739999771118164,24.84000015258789,24.725000381469727,24.77499961853028,24.77499961853028,14300,CRDT,,,
2025-05-20 04:00:00+00:00,24.739999771118164,24.8700008392334,24.729999542236328,24.739999771118164,24.739999771118164,21100,CRDT,,,
2025-05-21 04:00:00+00:00,24.65999984741211,24.690000534057617,24.54199981689453,24.54199981689453,24.54199981689453,3800,CRDT,,,
2025-05-22 04:00:00+00:00,24.674999237060547,24.75,24.670000076293945,24.73900032043457,24.73900032043457,2600,CRDT,,,
2025-05-23 04:00:00+00:00,24.729999542236328,24.739999771118164,24.6299991607666,24.70499992370605,24.70499992370605,34400,CRDT,,,
2025-05-27 04:00:00+00:00,24.59000015258789,24.59000015258789,24.350000381469727,24.40900039672852,24.40900039672852,71900,CRDT,,,
2025-05-28 04:00:00+00:00,24.450000762939453,24.46500015258789,24.26000022888184,24.309999465942383,24.309999465942383,1433300,CRDT,,,
2025-05-29 04:00:00+00:00,24.48500061035156,24.48500061035156,24.350000381469727,24.3799991607666,24.3799991607666,230700,CRDT,,,
2025-05-30 04:00:00+00:00,24.38999938964844,24.38999938964844,24.290000915527344,24.354999542236328,24.354999542236328,3200,CRDT,,,
2025-06-02 04:00:00+00:00,24.32900047302246,24.32900047302246,24.200000762939453,24.26000022888184,24.26000022888184,28000,CRDT,,,
2025-06-03 04:00:00+00:00,24.270000457763672,24.309999465942383,24.21999931335449,24.290000915527344,24.290000915527344,19800,CRDT,,,
2025-06-04 04:00:00+00:00,24.299999237060547,24.36000061035156,24.295000076293945,24.350000381469727,24.350000381469727,21400,CRDT,,,
2025-06-05 04:00:00+00:00,24.36000061035156,24.3799991607666,24.350000381469727,24.371000289916992,24.371000289916992,7000,CRDT,,,
2025-06-06 04:00:00+00:00,24.34000015258789,24.38800048828125,24.31999969482422,24.350000381469727,24.350000381469727,4300,CRDT,,,
2025-06-09 04:00:00+00:00,24.40999984741211,24.450000762939453,24.32999992370605,24.42099952697754,24.42099952697754,3700,CRDT,,,
2025-06-10 04:00:00+00:00,24.440000534057617,24.440000534057617,24.39999961853028,24.424999237060547,24.424999237060547,3100,CRDT,,,
2025-06-11 04:00:00+00:00,24.51000022888184,24.51000022888184,24.371000289916992,24.395999908447266,24.395999908447266,6100,CRDT,,,
2025-06-12 04:00:00+00:00,24.440000534057617,24.440000534057617,24.39999961853028,24.42099952697754,24.42099952697754,2400,CRDT,,,
2025-06-13 04:00:00+00:00,24.350000381469727,24.420000076293945,24.350000381469727,24.350000381469727,24.350000381469727,12500,CRDT,,,
2025-06-16 04:00:00+00:00,24.32999992370605,24.3700008392334,24.32999992370605,24.34000015258789,24.34000015258789,7500,CRDT,,,
2025-06-17 04:00:00+00:00,24.42799949645996,24.42799949645996,24.3700008392334,24.42200088500977,24.42200088500977,6400,CRDT,,,
2025-06-18 04:00:00+00:00,24.38999938964844,24.459999084472656,24.3700008392334,24.40999984741211,24.40999984741211,3100,CRDT,,,
2025-06-20 04:00:00+00:00,24.40999984741211,24.46999931335449,24.38999938964844,24.46999931335449,24.46999931335449,2900,CRDT,,,
2025-06-23 04:00:00+00:00,24.56999969482422,24.56999969482422,24.53300094604492,24.55500030517578,24.55500030517578,17900,CRDT,,,
2025-06-24 04:00:00+00:00,24.597999572753903,24.64999961853028,24.59000015258789,24.631000518798828,24.631000518798828,1900,CRDT,,,
2025-06-25 04:00:00+00:00,24.489999771118164,24.489999771118164,24.420000076293945,24.48900032043457,24.48900032043457,1500,CRDT,,,
2025-06-26 04:00:00+00:00,24.56999969482422,24.61000061035156,24.530000686645508,24.61000061035156,24.61000061035156,352800,CRDT,,,
2025-06-27 04:00:00+00:00,24.540000915527344,24.57999992370605,24.520000457763672,24.549999237060547,24.549999237060547,36700,CRDT,,,
2025-06-30 04:00:00+00:00,24.059999465942383,24.059999465942383,23.799999237060547,23.895000457763672,23.895000457763672,8000,CRDT,,,
2025-07-01 04:00:00+00:00,23.88999938964844,23.88999938964844,23.82999992370605,23.8700008392334,23.8700008392334,5100,CRDT,,,
2025-07-02 04:00:00+00:00,23.93000030517578,23.959999084472656,23.871000289916992,23.94499969482422,23.94499969482422,21400,CRDT,,,
2025-07-03 04:00:00+00:00,23.89999961853028,23.940000534057617,23.89999961853028,23.92399978637696,23.92399978637696,1500,CRDT,,,
2025-07-07 04:00:00+00:00,23.989999771118164,23.989999771118164,23.920000076293945,23.95400047302246,23.95400047302246,6900,CRDT,,,
2025-07-08 04:00:00+00:00,23.89999961853028,23.989999771118164,23.8700008392334,23.874000549316406,23.874000549316406,26600,CRDT,,,
2025-07-09 04:00:00+00:00,23.89999961853028,24.0,23.88999938964844,23.93000030517578,23.93000030517578,5900,CRDT,,,
2025-07-10 04:00:00+00:00,23.920000076293945,23.940000534057617,23.89999961853028,23.93000030517578,23.93000030517578,19500,CRDT,,,
2025-07-11 04:00:00+00:00,23.93000030517578,23.950000762939453,23.90999984741211,23.940000534057617,23.940000534057617,2500,CRDT,,,
2025-07-14 04:00:00+00:00,23.968000411987305,23.96999931335449,23.92099952697754,23.93000030517578,23.93000030517578,4300,CRDT,,,
2025-07-15 04:00:00+00:00,23.96199989318848,23.96999931335449,23.8700008392334,23.915000915527344,23.915000915527344,12900,CRDT,,,
2025-07-16 04:00:00+00:00,23.8700008392334,24.108999252319336,23.8700008392334,24.01499938964844,24.01499938964844,15700,CRDT,,,
2025-07-17 04:00:00+00:00,23.961000442504883,23.989999771118164,23.961000442504883,23.98500061035156,23.98500061035156,3200,CRDT,,,
2025-07-18 04:00:00+00:00,24.007999420166016,24.06999969482422,23.96299934387207,24.042999267578125,24.042999267578125,34800,CRDT,,,
2025-07-21 04:00:00+00:00,24.01000022888184,24.13999938964844,24.01000022888184,24.01000022888184,24.01000022888184,14700,CRDT,,,
2025-07-22 04:00:00+00:00,24.08799934387207,24.13999938964844,24.06999969482422,24.104999542236328,24.104999542236328,2600,CRDT,,,
2025-07-23 04:00:00+00:00,24.1299991607666,24.21500015258789,24.121000289916992,24.125,24.125,7400,CRDT,,,
2025-07-24 04:00:00+00:00,24.040000915527344,24.104999542236328,24.040000915527344,24.059999465942383,24.059999465942383,3300,CRDT,,,
2025-07-25 04:00:00+00:00,24.038000106811523,24.049999237060547,23.983999252319336,24.0,24.0,18100,CRDT,,,
2025-07-28 04:00:00+00:00,23.920000076293945,23.920000076293945,23.86000061035156,23.89999961853028,23.89999961853028,10800,CRDT,,,
2025-07-29 04:00:00+00:00,23.88999938964844,23.93899917602539,23.85199928283692,23.934999465942383,23.934999465942383,3200,CRDT,,,
2025-07-30 04:00:00+00:00,23.90699958801269,23.979999542236328,23.8700008392334,23.9060001373291,23.9060001373291,54500,CRDT,,,
2025-07-31 04:00:00+00:00,23.886999130249023,23.89900016784668,23.82999992370605,23.850000381469727,23.850000381469727,7800,CRDT,,,
2025-08-01 04:00:00+00:00,23.950000762939453,24.02199935913086,23.950000762939453,24.02199935913086,24.02199935913086,5200,CRDT,,,
2025-08-04 04:00:00+00:00,24.06999969482422,24.1200008392334,24.06999969482422,24.114999771118164,24.114999771118164,2700,CRDT,,,
2025-08-05 04:00:00+00:00,24.0,24.049999237060547,23.950000762939453,24.02499961853028,24.02499961853028,24100,CRDT,,,
2025-08-06 04:00:00+00:00,24.049999237060547,24.09000015258789,24.049999237060547,24.08099937438965,24.08099937438965,6700,CRDT,,,
2025-08-07 04:00:00+00:00,24.315000534057617,24.315000534057617,24.03700065612793,24.03700065612793,24.03700065612793,19800,CRDT,,,
2025-08-08 04:00:00+00:00,24.049999237060547,24.059999465942383,24.049999237060547,24.05500030517578,24.05500030517578,205100,CRDT,,,
2025-08-11 04:00:00+00:00,23.98900032043457,24.007999420166016,23.8799991607666,23.97900009155273,23.97900009155273,26700,CRDT,,,
2025-08-12 04:00:00+00:00,24.07900047302246,24.1299991607666,24.07900047302246,24.11000061035156,24.11000061035156,4000,CRDT,,,
2025-08-13 04:00:00+00:00,24.13999938964844,24.170000076293945,24.121000289916992,24.14999961853028,24.14999961853028,5500,CRDT,,,
2025-08-14 04:00:00+00:00,24.100000381469727,24.15999984741211,24.06999969482422,24.13999938964844,24.13999938964844,23200,CRDT,,,
2025-08-15 04:00:00+00:00,24.13999938964844,24.229999542236328,24.13999938964844,24.14999961853028,24.14999961853028,6500,CRDT,,,
2025-08-18 04:00:00+00:00,24.13999938964844,24.18000030517578,24.11100006103516,24.170000076293945,24.170000076293945,2200,CRDT,,,
2025-08-19 04:00:00+00:00,24.13999938964844,24.15999984741211,24.1200008392334,24.1200008392334,24.1200008392334,3700,CRDT,,,
2025-08-20 04:00:00+00:00,24.100000381469727,24.200000762939453,24.100000381469727,24.14999961853028,23.48255729675293,7000,CRDT,,,
2025-08-21 04:00:00+00:00,23.979999542236328,23.979999542236328,23.89999961853028,23.89999961853028,23.239465713500977,13400,CRDT,,,
2025-08-22 04:00:00+00:00,23.93000030517578,24.170000076293945,23.93000030517578,24.125,23.45824813842773,5900,CRDT,,,
2025-08-25 04:00:00+00:00,24.049999237060547,24.049999237060547,24.0,24.018999099731445,23.35517692565918,4800,CRDT,,,
2025-08-26 04:00:00+00:00,23.959999084472656,23.989999771118164,23.94099998474121,23.97699928283692,23.45102882385254,48700,CRDT,,,
2025-08-27 04:00:00+00:00,23.989999771118164,24.14999961853028,23.979999542236328,24.14999961853028,23.6202335357666,23800,CRDT,,,
2025-08-28 04:00:00+00:00,23.96999931335449,24.11000061035156,23.96999931335449,24.01499938964844,23.488195419311523,7100,CRDT,,,
2025-08-29 04:00:00+00:00,23.989999771118164,24.06999969482422,23.979999542236328,24.05299949645996,23.525360107421875,6300,CRDT,,,
2025-09-02 04:00:00+00:00,24.020000457763672,24.07999992370605,23.920000076293945,24.05299949645996,23.525360107421875,5500,CRDT,,,
2025-09-03 04:00:00+00:00,24.027000427246094,24.027000427246094,23.99399948120117,24.020000457763672,23.493083953857425,1400,CRDT,,,
2025-09-04 04:00:00+00:00,24.020000457763672,24.100000381469727,23.99099922180176,24.07999992370605,23.551767349243164,23800,CRDT,,,
2025-09-05 04:00:00+00:00,24.1299991607666,24.1299991607666,24.0,24.045000076293945,23.51753616333008,7000,CRDT,,,
2025-09-08 04:00:00+00:00,23.950000762939453,23.950000762939453,23.809999465942383,23.88500022888184,23.361045837402344,9700,CRDT,,,
2025-09-09 04:00:00+00:00,23.93000030517578,23.934999465942383,23.90999984741211,23.90999984741211,23.385498046875,13900,CRDT,,,
2025-09-10 04:00:00+00:00,23.950000762939453,23.957000732421875,23.89999961853028,23.95499992370605,23.42951202392578,7500,CRDT,,,
2025-09-11 04:00:00+00:00,23.96999931335449,24.020000457763672,23.94799995422364,23.94799995422364,23.422664642333984,14100,CRDT,,,
2025-09-12 04:00:00+00:00,23.913000106811523,23.93000030517578,23.8799991607666,23.93000030517578,23.405059814453125,64400,CRDT,,,
2025-09-15 04:00:00+00:00,23.89999961853028,23.950000762939453,23.89999961853028,23.950000762939453,23.42462158203125,6600,CRDT,,,
2025-09-16 04:00:00+00:00,23.8700008392334,23.920000076293945,23.8700008392334,23.920000076293945,23.39528083801269,70200,CRDT,,,
2025-09-17 04:00:00+00:00,23.86000061035156,23.86000061035156,23.790000915527344,23.850000381469727,23.32681655883789,19700,CRDT,,,
2025-09-18 04:00:00+00:00,23.950000762939453,23.950000762939453,23.8700008392334,23.950000762939453,23.42462158203125,13000,CRDT,,,
2025-09-19 04:00:00+00:00,23.88999938964844,23.89900016784668,23.81999969482422,23.864999771118164,23.34148597717285,10600,CRDT,,,
2025-09-22 04:00:00+00:00,23.96999931335449,23.96999931335449,23.84000015258789,23.854999542236328,23.33170509338379,14700,CRDT,,,
2025-09-23 04:00:00+00:00,23.86000061035156,23.891000747680664,23.84000015258789,23.864999771118164,23.34148597717285,9000,CRDT,,,
2025-09-24 04:00:00+00:00,23.89999961853028,23.920000076293945,23.770000457763672,23.89999961853028,23.375717163085938,52100,CRDT,,,
2025-09-25 04:00:00+00:00,23.670000076293945,23.69099998474121,23.61000061035156,23.62800025939941,23.23607444763184,41400,CRDT,,,
2025-09-26 04:00:00+00:00,23.700000762939453,23.739999771118164,23.65999984741211,23.71999931335449,23.326547622680664,30400,CRDT,,,
2025-09-29 04:00:00+00:00,23.729999542236328,23.729999542236328,23.6200008392334,23.6200008392334,23.228206634521484,93600,CRDT,,,
2025-09-30 04:00:00+00:00,23.71999931335449,23.71999931335449,23.57999992370605,23.65999984741211,23.267541885375977,144600,CRDT,,,
2025-10-01 04:00:00+00:00,23.700000762939453,23.78700065612793,23.67099952697754,23.770000457763672,23.37571907043457,215600,CRDT,,,
2025-10-02 04:00:00+00:00,23.71999931335449,23.75,23.6299991607666,23.68000030517578,23.28721237182617,241200,CRDT,,,
2025-10-03 04:00:00+00:00,23.670000076293945,23.76000022888184,23.64999961853028,23.684999465942383,23.292125701904297,54300,CRDT,,,
2025-10-06 04:00:00+00:00,23.70499992370605,23.70499992370605,23.690000534057617,23.690000534057617,23.29704666137696,1400,CRDT,,,
2025-10-07 04:00:00+00:00,23.71500015258789,23.729999542236328,23.63999938964844,23.64999961853028,23.257707595825195,24100,CRDT,,,
2025-10-08 04:00:00+00:00,23.75900077819824,23.76000022888184,23.670000076293945,23.690000534057617,23.29704666137696,17400,CRDT,,,
2025-10-09 04:00:00+00:00,23.68000030517578,23.725000381469727,23.670000076293945,23.690000534057617,23.29704666137696,3900,CRDT,,,
2025-10-10 04:00:00+00:00,23.617000579833984,23.617000579833984,23.55699920654297,23.55699920654297,23.16625022888184,2600,CRDT,,,
2025-10-13 04:00:00+00:00,23.7450008392334,23.7450008392334,23.69700050354004,23.700000762939453,23.30688095092773,2700,CRDT,,,
2025-10-14 04:00:00+00:00,23.709999084472656,23.799999237060547,23.709999084472656,23.76000022888184,23.36588478088379,96300,CRDT,,,
2025-10-15 04:00:00+00:00,23.69099998474121,23.71500015258789,23.65999984741211,23.700000762939453,23.30688095092773,10600,CRDT,,,
2025-10-16 04:00:00+00:00,23.71999931335449,23.71999931335449,23.652000427246094,23.670000076293945,23.27737808227539,8500,CRDT,,,
2025-10-17 04:00:00+00:00,23.64999961853028,23.700000762939453,23.63999938964844,23.68000030517578,23.28721237182617,3100,CRDT,,,
2025-10-20 04:00:00+00:00,23.613000869750977,23.628999710083008,23.61000061035156,23.628999710083008,23.23705673217773,4900,CRDT,,,
2025-10-21 04:00:00+00:00,23.566999435424805,23.59000015258789,23.4950008392334,23.530000686645508,23.13969993591309,66000,CRDT,,,
2025-10-22 04:00:00+00:00,23.559999465942383,23.559999465942383,23.40999984741211,23.459999084472656,23.070859909057617,36100,CRDT,,,
2025-10-23 04:00:00+00:00,23.520000457763672,23.540000915527344,23.5,23.5,23.110197067260746,8300,CRDT,,,
