date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-23 00:00:00+00:00,25.059999465942383,25.09000015258789,25.054000854492188,25.065000534057617,24.536182403564453,23700,IBMT,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,25.06999969482422,25.15999984741211,25.06999969482422,25.1299991607666,24.599807739257812,2800,IBMT,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,25.079999923706055,25.104999542236328,25.06999969482422,25.104999542236328,24.57533073425293,2700,IBMT,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.16200065612793,24.63113021850586,111600,IBMT,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.110000610351562,25.110000610351562,25.09000015258789,25.107999801635742,24.578271865844727,1400,IBMT,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.09000015258789,25.139999389648438,25.079999923706055,25.100000381469727,24.607681274414062,4300,IBMT,0.038,0.0,0.0
2025-06-03 00:00:00+00:00,25.100000381469727,25.170000076293945,25.06999969482422,25.114999771118164,24.622386932373047,14800,IBMT,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.143999099731445,25.1560001373291,25.143999099731445,25.155000686645508,24.661603927612305,1500,IBMT,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,25.18000030517578,25.18000030517578,25.163999557495117,25.174999237060547,24.681211471557617,2300,IBMT,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,25.1299991607666,25.139999389648438,25.125,25.125,24.63219451904297,1700,IBMT,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,25.149999618530273,25.239999771118164,25.1299991607666,25.190000534057617,24.695919036865234,11500,IBMT,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,25.190000534057617,25.260000228881836,25.170000076293945,25.184999465942383,24.691015243530273,10900,IBMT,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.705726623535156,0,IBMT,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.229999542236328,25.31999969482422,25.229999542236328,25.264999389648438,24.76944923400879,10100,IBMT,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.209999084472656,25.225000381469727,25.209999084472656,25.225000381469727,24.7302303314209,500,IBMT,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.22100067138672,25.280000686645508,25.22100067138672,25.270000457763672,24.77434730529785,9000,IBMT,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.26799964904785,25.274999618530273,25.26799964904785,25.274999618530273,24.779253005981445,1300,IBMT,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.274999618530273,25.274999618530273,25.261999130249023,25.261999130249023,24.766504287719727,300,IBMT,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.263999938964844,25.285999298095703,25.260000228881836,25.28499984741211,24.789052963256836,1000,IBMT,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.34000015258789,25.3700008392334,25.322999954223633,25.329999923706055,24.83316993713379,4100,IBMT,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.329999923706055,25.3700008392334,25.315000534057617,25.329999923706055,24.83316993713379,3900,IBMT,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.329999923706055,25.40999984741211,25.290000915527344,25.344999313354492,24.84787368774414,8500,IBMT,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.350000381469727,25.3799991607666,25.34000015258789,25.3700008392334,24.87238883972168,6300,IBMT,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.3799991607666,25.3799991607666,25.364999771118164,25.364999771118164,24.86748504638672,2200,IBMT,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,24.90180015563965,200,IBMT,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.360000610351562,25.43000030517578,25.354999542236328,25.354999542236328,24.917522430419922,2600,IBMT,0.061,0.0,0.0
2025-07-02 00:00:00+00:00,25.350000381469727,25.3799991607666,25.34000015258789,25.354999542236328,24.917522430419922,11200,IBMT,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,24.907691955566406,100,IBMT,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.360000610351562,25.43000030517578,25.329999923706055,25.389999389648438,24.951913833618164,3500,IBMT,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.36199951171875,25.36199951171875,25.36199951171875,25.36199951171875,24.924400329589844,100,IBMT,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,24.96666145324707,100,IBMT,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.384000778198242,25.395000457763672,25.384000778198242,25.395000457763672,24.95683479309082,400,IBMT,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.35099983215332,25.360000610351562,25.34000015258789,25.360000610351562,24.92243766784668,13300,IBMT,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.364999771118164,25.479999542236328,25.36400032043457,25.385000228881836,24.94700813293457,11000,IBMT,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.3799991607666,25.40999984741211,25.3700008392334,25.389999389648438,24.951913833618164,8300,IBMT,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.35700035095215,25.440000534057617,25.34000015258789,25.350000381469727,24.912612915039062,13000,IBMT,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.34000015258789,25.350000381469727,25.325000762939453,25.325000762939453,24.888038635253906,6400,IBMT,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.299999237060547,25.329999923706055,25.299999237060547,25.315000534057617,24.878210067749023,5000,IBMT,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.3700008392334,25.40999984741211,25.350000381469727,25.364999771118164,24.927350997924805,4700,IBMT,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.360000610351562,25.420000076293945,25.329999923706055,25.344999313354492,24.907691955566406,6800,IBMT,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.34000015258789,25.34000015258789,25.329999923706055,25.334999084472656,24.89786720275879,500,IBMT,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.329999923706055,25.34000015258789,25.329999923706055,25.34000015258789,24.902786254882812,3400,IBMT,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.34000015258789,25.459999084472656,25.34000015258789,25.350000381469727,24.912612915039062,8900,IBMT,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.360000610351562,25.450000762939453,25.360000610351562,25.3700008392334,24.932266235351562,8900,IBMT,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.3700008392334,25.395000457763672,25.3700008392334,25.395000457763672,24.95683479309082,900,IBMT,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.399999618530273,25.459999084472656,25.384000778198242,25.384000778198242,24.94602394104004,4100,IBMT,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,24.96666145324707,100,IBMT,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.469999313354492,25.56999969482422,25.454999923706055,25.5049991607666,25.122291564941406,6400,IBMT,0.058,0.0,0.0
2025-08-04 00:00:00+00:00,25.474000930786133,25.5,25.474000930786133,25.5,25.11736488342285,3000,IBMT,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.510000228881836,25.530000686645508,25.4950008392334,25.520000457763672,25.137065887451172,2100,IBMT,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.520000457763672,25.520000457763672,25.506999969482422,25.506999969482422,25.124263763427734,1400,IBMT,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.540000915527344,25.610000610351562,25.53499984741211,25.53499984741211,25.151840209960938,7500,IBMT,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.520000457763672,25.530000686645508,25.5049991607666,25.514999389648438,25.13214111328125,14300,IBMT,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,25.176464080810547,600,IBMT,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.559999465942383,25.729999542236328,25.559999465942383,25.600000381469727,25.215864181518555,43100,IBMT,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.59000015258789,25.709999084472656,25.584999084472656,25.584999084472656,25.201087951660156,2100,IBMT,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.545000076293945,25.56999969482422,25.540000915527344,25.55500030517578,25.171539306640625,1600,IBMT,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.540000915527344,25.614999771118164,25.540000915527344,25.56399917602539,25.180404663085938,5000,IBMT,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.559999465942383,25.56999969482422,25.55500030517578,25.56100082397461,25.17745018005371,24100,IBMT,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.59000015258789,25.65999984741211,25.559999465942383,25.559999465942383,25.176464080810547,94000,IBMT,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.579999923706055,25.649999618530273,25.56999969482422,25.579999923706055,25.1961669921875,102600,IBMT,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.55500030517578,25.562000274658203,25.549999237060547,25.562000274658203,25.178434371948242,119800,IBMT,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.6200008392334,25.68000030517578,25.6200008392334,25.625,25.240489959716797,1100,IBMT,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.600000381469727,25.610000610351562,25.575000762939453,25.594999313354492,25.210939407348633,600,IBMT,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.559999465942383,25.610000610351562,25.559999465942383,25.594999313354492,25.210939407348633,4500,IBMT,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.600000381469727,25.6299991607666,25.600000381469727,25.610000610351562,25.22571563720703,128800,IBMT,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.610000610351562,25.670000076293945,25.594999313354492,25.600000381469727,25.215864181518555,2900,IBMT,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,25.6200008392334,25.6200008392334,25.579999923706055,25.597000122070312,25.212913513183594,2800,IBMT,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.559999465942383,25.6200008392334,25.540000915527344,25.6200008392334,25.271108627319336,4500,IBMT,0.036,0.0,0.0
2025-09-03 00:00:00+00:00,25.599000930786133,25.670000076293945,25.584999084472656,25.584999084472656,25.236581802368164,50800,IBMT,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.614999771118164,25.649999618530273,25.614999771118164,25.649999618530273,25.300697326660156,9400,IBMT,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.760000228881836,25.770000457763672,25.75,25.770000457763672,25.419065475463867,6200,IBMT,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,25.780000686645508,25.950000762939453,25.739999771118164,25.850000381469727,25.49797248840332,4100,IBMT,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.940000534057617,25.969999313354492,25.8799991607666,25.969999313354492,25.6163387298584,14300,IBMT,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.93000030517578,25.93000030517578,25.915000915527344,25.915000915527344,25.562089920043945,13200,IBMT,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,25.969999313354492,26.0,25.969999313354492,25.989999771118164,25.636070251464844,13100,IBMT,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,25.950000762939453,26.040000915527344,25.950000762939453,25.96500015258789,25.61141014099121,2800,IBMT,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.010000228881836,26.079999923706055,25.989999771118164,26.014999389648438,25.66072654724121,35800,IBMT,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,25.989999771118164,26.020000457763672,25.899999618530273,26.0,25.645933151245117,45200,IBMT,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.049999237060547,26.149999618530273,26.024999618530273,26.024999618530273,25.670589447021484,11700,IBMT,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,25.985000610351562,26.09000015258789,25.985000610351562,26.09000015258789,25.734704971313477,25700,IBMT,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,25.989999771118164,26.040000915527344,25.989999771118164,26.0049991607666,25.650861740112305,12600,IBMT,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,26.003999710083008,26.100000381469727,26.003999710083008,26.014999389648438,25.66072654724121,5100,IBMT,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,26.030000686645508,26.030000686645508,26.0049991607666,26.0049991607666,25.650861740112305,200,IBMT,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,25.989999771118164,26.049999237060547,25.959999084472656,25.97100067138672,25.617326736450195,9600,IBMT,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,25.552227020263672,100,IBMT,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,25.8700008392334,25.90999984741211,25.799999237060547,25.84000015258789,25.488113403320312,22600,IBMT,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,25.8700008392334,25.885000228881836,25.8700008392334,25.8799991607666,25.527565002441406,2200,IBMT,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,25.895000457763672,25.899999618530273,25.860000610351562,25.885000228881836,25.532499313354492,1600,IBMT,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,25.864999771118164,25.8799991607666,25.84000015258789,25.860000610351562,25.559185028076172,5400,IBMT,0.052,0.0,0.0
2025-10-02 00:00:00+00:00,25.850000381469727,25.8700008392334,25.809999465942383,25.84600067138672,25.54534912109375,3000,IBMT,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,25.850000381469727,25.93000030517578,25.829999923706055,25.8799991607666,25.57895278930664,9100,IBMT,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,25.84000015258789,25.8799991607666,25.809999465942383,25.864999771118164,25.564125061035156,5900,IBMT,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,25.860000610351562,25.864999771118164,25.860000610351562,25.864999771118164,25.564125061035156,200,IBMT,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,25.899999618530273,25.969999313354492,25.850000381469727,25.90999984741211,25.608604431152344,60100,IBMT,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,25.8700008392334,25.90999984741211,25.8700008392334,25.889999389648438,25.588836669921875,9300,IBMT,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.90999984741211,25.999000549316406,25.90999984741211,25.90999984741211,25.608604431152344,8000,IBMT,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.90999984741211,26.06999969482422,25.90999984741211,26.040000915527344,25.737091064453125,9500,IBMT,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,25.920000076293945,25.940000534057617,25.889999389648438,25.924999237060547,25.62342643737793,1600,IBMT,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,25.899999618530273,25.9950008392334,25.899999618530273,25.924999237060547,25.62342643737793,2500,IBMT,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,25.940000534057617,26.110000610351562,25.940000534057617,26.010000228881836,25.707441329956055,17700,IBMT,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,25.950000762939453,26.010000228881836,25.950000762939453,25.979999542236328,25.67778968811035,13800,IBMT,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,25.989999771118164,26.049999237060547,25.959999084472656,25.969999313354492,25.66790199279785,11700,IBMT,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,25.950000762939453,25.979999542236328,25.950000762939453,25.96500015258789,25.662965774536133,1400,IBMT,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,25.96299934387207,26.0,25.950000762939453,25.975000381469727,25.6728458404541,3900,IBMT,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,25.950000762939453,25.9950008392334,25.950000762939453,25.969999313354492,25.66790199279785,16400,IBMT,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,25.969999313354492,26.079999923706055,25.950000762939453,25.975000381469727,25.6728458404541,17000,IBMT,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,26.040000915527344,26.059999465942383,25.959999084472656,26.020000457763672,25.717323303222656,11800,IBMT,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,25.653078079223633,100,IBMT,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,25.618488311767578,100,IBMT,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,25.860000610351562,25.979999542236328,25.860000610351562,25.920000076293945,25.618488311767578,9000,IBMT,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,25.927000045776367,25.950000762939453,25.927000045776367,25.94499969482422,25.6431941986084,800,IBMT,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,25.850000381469727,25.8799991607666,25.850000381469727,25.864999771118164,25.61843490600586,12400,IBMT,0.055,0.0,0.0
2025-11-04 00:00:00+00:00,25.899999618530273,25.950000762939453,25.885000228881836,25.920000076293945,25.672910690307617,9100,IBMT,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,25.81800079345703,25.850000381469727,25.81800079345703,25.850000381469727,25.603578567504883,7700,IBMT,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,25.854999542236328,25.959999084472656,25.854999542236328,25.899999618530273,25.653099060058594,9900,IBMT,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,25.889999389648438,25.90999984741211,25.8799991607666,25.895000457763672,25.648151397705078,6300,IBMT,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,25.889999389648438,25.959999084472656,25.889999389648438,25.905000686645508,25.65805435180664,16200,IBMT,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,26.010000228881836,26.010000228881836,25.94499969482422,25.94499969482422,25.697669982910156,500,IBMT,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,25.889999389648438,25.924999237060547,25.889999389648438,25.924999237060547,25.6778621673584,46500,IBMT,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,25.920000076293945,25.969999313354492,25.90999984741211,25.93000030517578,25.682815551757812,25200,IBMT,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,25.899999618530273,25.979999542236328,25.885000228881836,25.885000228881836,25.638242721557617,3200,IBMT,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,25.920000076293945,25.93000030517578,25.899999618530273,25.915000915527344,25.667957305908203,19700,IBMT,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,25.93000030517578,26.020000457763672,25.89299964904785,25.920000076293945,25.672910690307617,23700,IBMT,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,25.81999969482422,25.969999313354492,25.81999969482422,25.889999389648438,25.6431941986084,13200,IBMT,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,25.889999389648438,25.969999313354492,25.860000610351562,25.926000595092773,25.67885398864746,20400,IBMT,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.899999618530273,25.90999984741211,25.889999389648438,25.90999984741211,25.663007736206055,7200,IBMT,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,25.899999618530273,25.93000030517578,25.89900016784668,25.915000915527344,25.667957305908203,4600,IBMT,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,25.920000076293945,25.985000610351562,25.920000076293945,25.934999465942383,25.687767028808594,24200,IBMT,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,25.90999984741211,26.010000228881836,25.90999984741211,25.954999923706055,25.70757484436035,16200,IBMT,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,25.940000534057617,26.0,25.940000534057617,25.959999084472656,25.712528228759766,5400,IBMT,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,25.84000015258789,25.959999084472656,25.84000015258789,25.8700008392334,25.675806045532227,6500,IBMT,0.053,0.0,0.0
2025-12-02 00:00:00+00:00,25.850000381469727,25.950000762939453,25.829999923706055,25.8700008392334,25.675806045532227,21000,IBMT,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,25.8799991607666,25.979999542236328,25.8700008392334,25.979999542236328,25.784982681274414,15900,IBMT,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,25.8700008392334,26.0,25.8700008392334,25.923999786376953,25.729400634765625,43000,IBMT,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,25.889999389648438,25.959999084472656,25.889999389648438,25.915000915527344,25.72046661376953,59700,IBMT,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,25.8799991607666,26.010000228881836,25.860000610351562,25.90999984741211,25.71550750732422,146600,IBMT,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,25.889999389648438,26.020000457763672,25.8799991607666,25.90999984741211,25.71550750732422,45100,IBMT,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,25.8799991607666,25.899999618530273,25.875,25.889999389648438,25.695653915405273,22100,IBMT,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,25.979999542236328,25.989999771118164,25.899999618530273,25.93000030517578,25.735355377197266,14700,IBMT,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.850000381469727,25.90999984741211,25.850000381469727,25.889999389648438,25.695653915405273,13100,IBMT,0.0,0.0,0.0
