date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-20 05:00:00+00:00,22.09000015258789,22.09000015258789,21.540000915527344,21.82999992370605,21.43556785583496,8700,BHFAL,,
2025-02-21 05:00:00+00:00,21.799999237060547,21.920000076293945,21.799999237060547,21.799999237060547,21.40610885620117,11000,BHFAL,,
2025-02-24 05:00:00+00:00,21.979999542236328,22.51000022888184,21.799999237060547,21.8799991607666,21.484663009643555,16000,BHFAL,,
2025-02-25 05:00:00+00:00,22.049999237060547,22.100000381469727,21.799999237060547,21.809999465942383,21.41592788696289,64800,BHFAL,,
2025-02-26 05:00:00+00:00,21.940000534057617,22.0,21.63999938964844,21.809999465942383,21.41592788696289,26900,BHFAL,,
2025-02-27 05:00:00+00:00,21.64999961853028,21.850000381469727,21.51000022888184,21.63999938964844,21.249000549316406,14000,BHFAL,,
2025-02-28 05:00:00+00:00,21.459999084472656,21.459999084472656,21.049999237060547,21.170000076293945,21.170000076293945,24000,BHFAL,,
2025-03-03 05:00:00+00:00,21.18000030517578,21.540000915527344,21.18000030517578,21.25,21.25,33900,BHFAL,,
2025-03-04 05:00:00+00:00,21.34000015258789,21.38999938964844,21.25,21.32999992370605,21.32999992370605,14300,BHFAL,,
2025-03-05 05:00:00+00:00,21.280000686645508,21.46999931335449,21.26000022888184,21.280000686645508,21.280000686645508,28900,BHFAL,,
2025-03-06 05:00:00+00:00,21.280000686645508,21.350000381469727,21.020000457763672,21.14999961853028,21.14999961853028,45600,BHFAL,,
2025-03-07 05:00:00+00:00,21.270000457763672,21.65999984741211,21.09000015258789,21.350000381469727,21.350000381469727,50800,BHFAL,,
2025-03-10 04:00:00+00:00,21.350000381469727,21.489999771118164,21.200000762939453,21.350000381469727,21.350000381469727,23000,BHFAL,,
2025-03-11 04:00:00+00:00,21.21999931335449,21.51000022888184,21.09000015258789,21.51000022888184,21.51000022888184,20600,BHFAL,,
2025-03-12 04:00:00+00:00,21.459999084472656,21.979999542236328,21.459999084472656,21.75,21.75,28200,BHFAL,,
2025-03-13 04:00:00+00:00,21.959999084472656,21.959999084472656,21.39999961853028,21.700000762939453,21.700000762939453,12400,BHFAL,,
2025-03-14 04:00:00+00:00,21.799999237060547,21.979999542236328,21.51000022888184,21.709999084472656,21.709999084472656,31200,BHFAL,,
2025-03-17 04:00:00+00:00,22.0,22.18000030517578,21.76000022888184,21.81999969482422,21.81999969482422,23300,BHFAL,,
2025-03-18 04:00:00+00:00,21.790000915527344,22.0,21.729999542236328,21.729999542236328,21.729999542236328,9800,BHFAL,,
2025-03-19 04:00:00+00:00,21.6200008392334,21.850000381469727,21.5,21.64999961853028,21.64999961853028,18600,BHFAL,,
2025-03-20 04:00:00+00:00,21.530000686645508,21.739999771118164,21.3799991607666,21.3799991607666,21.3799991607666,6000,BHFAL,,
2025-03-21 04:00:00+00:00,21.39999961853028,21.850000381469727,21.25,21.5,21.5,21900,BHFAL,,
2025-03-24 04:00:00+00:00,21.690000534057617,22.049999237060547,21.600000381469727,21.6299991607666,21.6299991607666,16800,BHFAL,,
2025-03-25 04:00:00+00:00,21.700000762939453,21.88999938964844,21.700000762939453,21.8700008392334,21.8700008392334,18200,BHFAL,,
2025-03-26 04:00:00+00:00,21.709999084472656,21.799999237060547,21.239999771118164,21.36000061035156,21.36000061035156,22300,BHFAL,,
2025-03-27 04:00:00+00:00,21.479999542236328,21.600000381469727,21.239999771118164,21.239999771118164,21.239999771118164,31900,BHFAL,,
2025-03-28 04:00:00+00:00,21.200000762939453,21.489999771118164,21.200000762939453,21.309999465942383,21.309999465942383,67700,BHFAL,,
2025-03-31 04:00:00+00:00,21.229999542236328,21.280000686645508,21.030000686645508,21.030000686645508,21.030000686645508,172100,BHFAL,,
2025-04-01 04:00:00+00:00,21.1200008392334,21.200000762939453,21.0,21.01000022888184,21.01000022888184,25300,BHFAL,,
2025-04-02 04:00:00+00:00,21.1299991607666,21.280000686645508,21.01000022888184,21.200000762939453,21.200000762939453,27900,BHFAL,,
2025-04-03 04:00:00+00:00,21.0,21.09000015258789,20.700000762939453,20.8799991607666,20.8799991607666,27900,BHFAL,,
2025-04-04 04:00:00+00:00,20.780000686645508,21.25,20.309999465942383,20.950000762939453,20.950000762939453,46300,BHFAL,,
2025-04-07 04:00:00+00:00,20.770000457763672,21.309999465942383,20.200000762939453,20.200000762939453,20.200000762939453,32800,BHFAL,,
2025-04-08 04:00:00+00:00,20.6299991607666,20.670000076293945,20.1200008392334,20.1200008392334,20.1200008392334,26200,BHFAL,,
2025-04-09 04:00:00+00:00,20.1299991607666,20.75,20.0,20.700000762939453,20.700000762939453,26300,BHFAL,,
2025-04-10 04:00:00+00:00,20.6299991607666,20.63999938964844,19.979999542236328,20.049999237060547,20.049999237060547,15800,BHFAL,,
2025-04-11 04:00:00+00:00,20.239999771118164,20.239999771118164,19.64999961853028,19.850000381469727,19.850000381469727,15800,BHFAL,,
2025-04-14 04:00:00+00:00,19.959999084472656,20.229999542236328,19.8700008392334,20.01000022888184,20.01000022888184,16200,BHFAL,,
2025-04-15 04:00:00+00:00,20.1200008392334,20.239999771118164,19.56999969482422,19.56999969482422,19.56999969482422,15900,BHFAL,,
2025-04-16 04:00:00+00:00,19.51000022888184,19.790000915527344,19.479999542236328,19.5,19.5,18300,BHFAL,,
2025-04-17 04:00:00+00:00,19.5,19.729999542236328,19.39999961853028,19.5,19.5,25700,BHFAL,,
2025-04-21 04:00:00+00:00,19.420000076293945,19.56999969482422,19.309999465942383,19.39999961853028,19.39999961853028,6300,BHFAL,,
2025-04-22 04:00:00+00:00,19.32999992370605,19.65999984741211,19.270000457763672,19.520000457763672,19.520000457763672,20200,BHFAL,,
2025-04-23 04:00:00+00:00,19.770000457763672,20.11000061035156,19.600000381469727,19.700000762939453,19.700000762939453,22000,BHFAL,,
2025-04-24 04:00:00+00:00,19.61000061035156,20.09000015258789,19.61000061035156,19.959999084472656,19.959999084472656,21600,BHFAL,,
2025-04-25 04:00:00+00:00,19.950000762939453,20.350000381469727,19.950000762939453,20.100000381469727,20.100000381469727,22600,BHFAL,,
2025-04-28 04:00:00+00:00,20.100000381469727,20.39999961853028,20.0,20.14999961853028,20.14999961853028,12100,BHFAL,,
2025-04-29 04:00:00+00:00,20.270000457763672,20.989999771118164,20.040000915527344,20.6299991607666,20.6299991607666,18700,BHFAL,,
2025-04-30 04:00:00+00:00,20.59000015258789,20.81999969482422,20.1200008392334,20.13999938964844,20.13999938964844,14800,BHFAL,,
2025-05-01 04:00:00+00:00,20.09000015258789,20.64999961853028,20.020000457763672,20.049999237060547,20.049999237060547,17400,BHFAL,,
2025-05-02 04:00:00+00:00,20.25,20.739999771118164,20.040000915527344,20.1200008392334,20.1200008392334,14600,BHFAL,,
2025-05-05 04:00:00+00:00,20.07999992370605,20.39999961853028,20.06999969482422,20.06999969482422,20.06999969482422,10500,BHFAL,,
2025-05-06 04:00:00+00:00,20.1200008392334,20.15999984741211,19.86000061035156,20.15999984741211,20.15999984741211,13100,BHFAL,,
2025-05-07 04:00:00+00:00,20.3799991607666,20.39999961853028,20.049999237060547,20.3700008392334,20.3700008392334,6600,BHFAL,,
2025-05-08 04:00:00+00:00,20.64999961853028,20.64999961853028,20.01000022888184,20.01000022888184,20.01000022888184,13000,BHFAL,,
2025-05-09 04:00:00+00:00,20.25,20.420000076293945,19.600000381469727,19.8799991607666,19.8799991607666,11000,BHFAL,,
2025-05-12 04:00:00+00:00,19.89999961853028,20.270000457763672,19.89999961853028,20.01000022888184,20.01000022888184,18400,BHFAL,,
2025-05-13 04:00:00+00:00,20.030000686645508,20.3700008392334,19.61000061035156,20.209999084472656,20.209999084472656,20900,BHFAL,,
2025-05-14 04:00:00+00:00,20.190000534057617,20.38999938964844,19.950000762939453,20.059999465942383,20.059999465942383,12100,BHFAL,,
2025-05-15 04:00:00+00:00,20.01000022888184,20.280000686645508,20.01000022888184,20.15999984741211,20.15999984741211,13400,BHFAL,,
2025-05-16 04:00:00+00:00,20.049999237060547,20.290000915527344,20.049999237060547,20.14999961853028,20.14999961853028,11700,BHFAL,,
2025-05-19 04:00:00+00:00,20.100000381469727,20.64999961853028,19.850000381469727,20.21999931335449,20.21999931335449,22600,BHFAL,,
2025-05-20 04:00:00+00:00,20.200000762939453,20.64999961853028,19.989999771118164,20.440000534057617,20.440000534057617,21000,BHFAL,,
2025-05-21 04:00:00+00:00,20.39999961853028,20.39999961853028,19.700000762939453,20.0,20.0,23400,BHFAL,,
2025-05-22 04:00:00+00:00,19.850000381469727,20.25,19.61000061035156,20.059999465942383,20.059999465942383,15000,BHFAL,,
2025-05-23 04:00:00+00:00,19.790000915527344,20.270000457763672,19.739999771118164,19.8799991607666,19.8799991607666,9800,BHFAL,,
2025-05-27 04:00:00+00:00,20.170000076293945,20.350000381469727,19.959999084472656,20.200000762939453,20.200000762939453,12700,BHFAL,,
2025-05-28 04:00:00+00:00,20.100000381469727,20.34000015258789,20.059999465942383,20.200000762939453,20.200000762939453,16000,BHFAL,,
2025-05-29 04:00:00+00:00,20.26000022888184,20.89999961853028,20.26000022888184,20.600000381469727,20.600000381469727,25900,BHFAL,,
2025-05-30 04:00:00+00:00,20.21999931335449,20.700000762939453,20.0,20.450000762939453,20.450000762939453,72400,BHFAL,,
2025-06-02 04:00:00+00:00,20.440000534057617,20.64999961853028,20.200000762939453,20.600000381469727,20.600000381469727,13400,BHFAL,,
2025-06-03 04:00:00+00:00,20.690000534057617,20.780000686645508,20.59000015258789,20.770000457763672,20.770000457763672,29000,BHFAL,,
2025-06-04 04:00:00+00:00,20.780000686645508,20.89999961853028,20.709999084472656,20.89999961853028,20.89999961853028,9300,BHFAL,,
2025-06-05 04:00:00+00:00,20.729999542236328,21.020000457763672,20.729999542236328,21.020000457763672,21.020000457763672,9200,BHFAL,,
2025-06-06 04:00:00+00:00,20.709999084472656,21.07999992370605,20.709999084472656,20.799999237060547,20.799999237060547,8500,BHFAL,,
2025-06-09 04:00:00+00:00,21.020000457763672,21.020000457763672,20.729999542236328,20.81999969482422,20.81999969482422,8000,BHFAL,,
2025-06-10 04:00:00+00:00,20.780000686645508,20.8799991607666,20.700000762939453,20.799999237060547,20.799999237060547,27800,BHFAL,,
2025-06-11 04:00:00+00:00,20.709999084472656,20.709999084472656,20.549999237060547,20.549999237060547,20.549999237060547,21800,BHFAL,,
2025-06-12 04:00:00+00:00,20.350000381469727,20.489999771118164,20.25,20.270000457763672,20.270000457763672,19500,BHFAL,,
2025-06-13 04:00:00+00:00,20.520000457763672,20.520000457763672,19.799999237060547,19.940000534057617,19.940000534057617,16900,BHFAL,,
2025-06-16 04:00:00+00:00,20.13999938964844,20.13999938964844,19.959999084472656,19.989999771118164,19.989999771118164,15300,BHFAL,,
2025-06-17 04:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,19.920000076293945,19.920000076293945,14300,BHFAL,,
2025-06-18 04:00:00+00:00,19.88999938964844,19.940000534057617,19.82999992370605,19.850000381469727,19.850000381469727,22400,BHFAL,,
2025-06-20 04:00:00+00:00,19.920000076293945,20.280000686645508,19.920000076293945,20.07999992370605,20.07999992370605,41400,BHFAL,,
2025-06-23 04:00:00+00:00,20.170000076293945,20.21999931335449,20.01000022888184,20.09000015258789,20.09000015258789,9200,BHFAL,,
2025-06-24 04:00:00+00:00,20.100000381469727,20.26000022888184,19.790000915527344,19.82999992370605,19.82999992370605,72100,BHFAL,,
2025-06-25 04:00:00+00:00,19.799999237060547,19.809999465942383,19.479999542236328,19.479999542236328,19.479999542236328,44500,BHFAL,,
2025-06-26 04:00:00+00:00,19.290000915527344,19.479999542236328,19.049999237060547,19.299999237060547,19.299999237060547,25700,BHFAL,,
2025-06-27 04:00:00+00:00,19.299999237060547,19.440000534057617,19.100000381469727,19.100000381469727,19.100000381469727,19100,BHFAL,,
2025-06-30 04:00:00+00:00,19.100000381469727,19.280000686645508,19.020000457763672,19.07999992370605,19.07999992370605,78500,BHFAL,,
2025-07-01 04:00:00+00:00,19.200000762939453,19.39999961853028,18.989999771118164,19.299999237060547,19.299999237060547,34000,BHFAL,,
2025-07-02 04:00:00+00:00,19.209999084472656,19.63999938964844,19.209999084472656,19.3799991607666,19.3799991607666,21400,BHFAL,,
2025-07-03 04:00:00+00:00,19.46999931335449,19.540000915527344,19.450000762939453,19.479999542236328,19.479999542236328,11300,BHFAL,,
2025-07-07 04:00:00+00:00,19.3799991607666,19.530000686645508,19.350000381469727,19.350000381469727,19.350000381469727,33700,BHFAL,,
2025-07-08 04:00:00+00:00,19.190000534057617,19.59000015258789,19.190000534057617,19.3700008392334,19.3700008392334,11600,BHFAL,,
2025-07-09 04:00:00+00:00,19.31999969482422,19.59000015258789,19.190000534057617,19.32999992370605,19.32999992370605,27000,BHFAL,,
2025-07-10 04:00:00+00:00,19.200000762939453,19.64999961853028,19.200000762939453,19.39999961853028,19.39999961853028,31300,BHFAL,,
2025-07-11 04:00:00+00:00,19.280000686645508,19.3700008392334,18.959999084472656,19.0,19.0,75600,BHFAL,,
2025-07-14 04:00:00+00:00,18.950000762939453,19.0,18.530000686645508,18.600000381469727,18.600000381469727,78900,BHFAL,,
2025-07-15 04:00:00+00:00,18.56999969482422,18.88999938964844,18.530000686645508,18.61000061035156,18.61000061035156,43200,BHFAL,,
2025-07-16 04:00:00+00:00,18.5,18.75,18.309999465942383,18.56999969482422,18.56999969482422,52000,BHFAL,,
2025-07-17 04:00:00+00:00,18.56999969482422,18.75,18.420000076293945,18.540000915527344,18.540000915527344,68100,BHFAL,,
2025-07-18 04:00:00+00:00,18.350000381469727,18.700000762939453,18.350000381469727,18.63999938964844,18.63999938964844,124900,BHFAL,,
2025-07-21 04:00:00+00:00,18.709999084472656,18.799999237060547,18.61000061035156,18.700000762939453,18.700000762939453,215700,BHFAL,,
2025-07-22 04:00:00+00:00,18.600000381469727,18.790000915527344,18.5,18.61000061035156,18.61000061035156,165200,BHFAL,,
2025-07-23 04:00:00+00:00,18.36000061035156,18.6200008392334,17.729999542236328,18.200000762939453,18.200000762939453,353700,BHFAL,,
2025-07-24 04:00:00+00:00,17.940000534057617,18.75,17.829999923706055,18.6200008392334,18.6200008392334,127400,BHFAL,,
2025-07-25 04:00:00+00:00,18.700000762939453,18.989999771118164,18.520000457763672,18.64999961853028,18.64999961853028,83000,BHFAL,,
2025-07-28 04:00:00+00:00,18.81999969482422,18.82999992370605,18.6200008392334,18.75,18.75,94600,BHFAL,,
2025-07-29 04:00:00+00:00,18.709999084472656,18.89999961853028,18.709999084472656,18.81999969482422,18.81999969482422,45600,BHFAL,,
2025-07-30 04:00:00+00:00,18.81999969482422,18.84000015258789,18.450000762939453,18.64999961853028,18.64999961853028,66700,BHFAL,,
2025-07-31 04:00:00+00:00,18.57999992370605,18.690000534057617,18.299999237060547,18.540000915527344,18.540000915527344,307500,BHFAL,,
2025-08-01 04:00:00+00:00,18.540000915527344,18.670000076293945,18.479999542236328,18.549999237060547,18.549999237060547,18000,BHFAL,,
2025-08-04 04:00:00+00:00,18.489999771118164,18.959999084472656,18.479999542236328,18.790000915527344,18.790000915527344,35100,BHFAL,,
2025-08-05 04:00:00+00:00,18.770000457763672,18.90999984741211,18.729999542236328,18.75,18.75,17600,BHFAL,,
2025-08-06 04:00:00+00:00,18.68000030517578,18.940000534057617,18.68000030517578,18.75,18.75,48300,BHFAL,,
2025-08-07 04:00:00+00:00,18.84000015258789,18.979999542236328,18.489999771118164,18.690000534057617,18.690000534057617,74000,BHFAL,,
2025-08-08 04:00:00+00:00,18.65999984741211,18.76000022888184,18.64999961853028,18.76000022888184,18.76000022888184,24500,BHFAL,,
2025-08-11 04:00:00+00:00,18.790000915527344,18.989999771118164,18.790000915527344,18.86000061035156,18.86000061035156,27100,BHFAL,,
2025-08-12 04:00:00+00:00,18.76000022888184,18.90999984741211,18.670000076293945,18.75,18.75,31700,BHFAL,,
2025-08-13 04:00:00+00:00,18.71999931335449,19.09000015258789,18.71999931335449,19.059999465942383,19.059999465942383,37500,BHFAL,,
2025-08-14 04:00:00+00:00,19.0,19.1299991607666,18.670000076293945,18.920000076293945,18.920000076293945,35500,BHFAL,,
2025-08-15 04:00:00+00:00,19.11000061035156,19.1299991607666,18.88999938964844,18.920000076293945,18.920000076293945,26900,BHFAL,,
2025-08-18 04:00:00+00:00,18.89999961853028,19.18000030517578,18.89999961853028,19.13999938964844,19.13999938964844,28400,BHFAL,,
2025-08-19 04:00:00+00:00,19.059999465942383,19.549999237060547,19.059999465942383,19.549999237060547,19.549999237060547,20300,BHFAL,,
2025-08-20 04:00:00+00:00,19.56999969482422,19.71999931335449,19.32999992370605,19.61000061035156,18.784011840820312,29100,BHFAL,,
2025-08-21 04:00:00+00:00,19.59000015258789,19.700000762939453,19.5,19.5,18.67864418029785,26400,BHFAL,,
2025-08-22 04:00:00+00:00,19.5,19.75,19.32999992370605,19.739999771118164,18.90853500366211,13900,BHFAL,,
2025-08-25 04:00:00+00:00,19.700000762939453,19.700000762939453,19.51000022888184,19.51000022888184,18.68822288513184,12400,BHFAL,,
2025-08-26 04:00:00+00:00,19.5,19.59000015258789,19.34000015258789,19.479999542236328,18.659486770629883,18800,BHFAL,,
2025-08-27 04:00:00+00:00,19.40999984741211,19.68000030517578,19.32999992370605,19.64999961853028,18.82232666015625,20600,BHFAL,,
2025-08-28 04:00:00+00:00,19.64999961853028,19.68000030517578,19.520000457763672,19.6299991607666,18.80316734313965,19900,BHFAL,,
2025-08-29 04:00:00+00:00,19.229999542236328,19.39999961853028,19.11000061035156,19.14999961853028,18.716184616088867,34800,BHFAL,,
2025-09-02 04:00:00+00:00,19.14999961853028,19.309999465942383,19.1299991607666,19.200000762939453,18.76505279541016,7800,BHFAL,,
2025-09-03 04:00:00+00:00,19.209999084472656,19.3799991607666,19.15999984741211,19.280000686645508,18.84324073791504,17100,BHFAL,,
2025-09-04 04:00:00+00:00,19.3799991607666,19.5,19.100000381469727,19.36000061035156,18.92142868041992,15900,BHFAL,,
2025-09-05 04:00:00+00:00,19.40999984741211,19.600000381469727,19.100000381469727,19.280000686645508,18.84324073791504,36900,BHFAL,,
2025-09-08 04:00:00+00:00,19.280000686645508,19.38999938964844,19.280000686645508,19.309999465942383,18.87256050109864,9200,BHFAL,,
2025-09-09 04:00:00+00:00,19.25,19.3700008392334,18.96999931335449,19.06999969482422,18.637996673583984,55900,BHFAL,,
2025-09-10 04:00:00+00:00,19.1200008392334,19.25,18.96999931335449,19.040000915527344,18.608678817749023,23100,BHFAL,,
2025-09-11 04:00:00+00:00,19.07999992370605,19.09000015258789,18.43000030517578,18.479999542236328,18.061363220214844,74500,BHFAL,,
2025-09-12 04:00:00+00:00,18.5,18.8700008392334,18.11000061035156,18.280000686645508,17.865894317626953,79200,BHFAL,,
2025-09-15 04:00:00+00:00,18.549999237060547,18.950000762939453,18.280000686645508,18.309999465942383,17.895214080810547,23900,BHFAL,,
2025-09-16 04:00:00+00:00,18.489999771118164,18.61000061035156,18.229999542236328,18.34000015258789,17.92453384399414,46700,BHFAL,,
2025-09-17 04:00:00+00:00,18.290000915527344,18.51000022888184,18.010000228881836,18.170000076293945,17.758384704589844,35700,BHFAL,,
2025-09-18 04:00:00+00:00,18.0,18.5,18.0,18.280000686645508,17.865894317626953,56100,BHFAL,,
2025-09-19 04:00:00+00:00,18.1200008392334,19.239999771118164,18.100000381469727,19.190000534057617,18.755279541015625,98000,BHFAL,,
2025-09-22 04:00:00+00:00,19.190000534057617,19.239999771118164,18.850000381469727,19.049999237060547,18.61845016479492,14800,BHFAL,,
2025-09-23 04:00:00+00:00,19.15999984741211,19.15999984741211,18.600000381469727,18.770000457763672,18.34479331970215,14200,BHFAL,,
2025-09-24 04:00:00+00:00,18.670000076293945,18.690000534057617,18.299999237060547,18.46999931335449,18.05158805847168,38300,BHFAL,,
2025-09-25 04:00:00+00:00,18.440000534057617,18.5,18.200000762939453,18.290000915527344,17.875667572021484,16900,BHFAL,,
2025-09-26 04:00:00+00:00,18.71999931335449,18.71999931335449,18.200000762939453,18.229999542236328,17.817026138305664,8600,BHFAL,,
2025-09-29 04:00:00+00:00,18.190000534057617,18.6299991607666,18.11000061035156,18.459999084472656,18.04181480407715,20400,BHFAL,,
2025-09-30 04:00:00+00:00,18.32999992370605,18.6200008392334,18.100000381469727,18.100000381469727,17.689971923828125,57300,BHFAL,,
2025-10-01 04:00:00+00:00,18.0,18.299999237060547,18.0,18.200000762939453,17.78770637512207,28800,BHFAL,,
2025-10-02 04:00:00+00:00,18.1299991607666,18.309999465942383,18.09000015258789,18.13999938964844,17.72906494140625,24500,BHFAL,,
2025-10-03 04:00:00+00:00,18.170000076293945,18.170000076293945,18.0,18.1200008392334,17.709518432617188,20000,BHFAL,,
2025-10-06 04:00:00+00:00,18.100000381469727,18.549999237060547,18.0,18.1299991607666,17.71929168701172,26400,BHFAL,,
2025-10-07 04:00:00+00:00,18.010000228881836,18.11000061035156,17.959999084472656,18.0,17.59223747253418,31000,BHFAL,,
2025-10-08 04:00:00+00:00,17.950000762939453,18.030000686645508,17.739999771118164,17.799999237060547,17.396766662597656,35000,BHFAL,,
2025-10-09 04:00:00+00:00,17.760000228881836,17.8799991607666,17.739999771118164,17.780000686645508,17.377220153808594,25100,BHFAL,,
2025-10-10 04:00:00+00:00,17.75,17.8700008392334,17.450000762939453,17.469999313354492,17.074241638183594,29200,BHFAL,,
2025-10-13 04:00:00+00:00,17.540000915527344,17.549999237060547,17.40999984741211,17.479999542236328,17.084016799926758,28000,BHFAL,,
2025-10-14 04:00:00+00:00,17.459999084472656,17.8799991607666,17.420000076293945,17.690000534057617,17.28925895690918,19000,BHFAL,,
2025-10-15 04:00:00+00:00,17.600000381469727,18.06999969482422,17.549999237060547,17.899999618530273,17.4945011138916,24800,BHFAL,,
2025-10-16 04:00:00+00:00,17.780000686645508,18.84000015258789,17.450000762939453,18.65999984741211,18.237285614013672,86300,BHFAL,,
2025-10-17 04:00:00+00:00,18.56999969482422,18.82999992370605,18.39999961853028,18.59000015258789,18.16887092590332,55300,BHFAL,,
2025-10-20 04:00:00+00:00,18.690000534057617,18.729999542236328,18.190000534057617,18.43000030517578,18.012495040893555,29600,BHFAL,,
2025-10-21 04:00:00+00:00,18.31999969482422,18.549999237060547,18.299999237060547,18.299999237060547,17.885438919067383,19300,BHFAL,,
2025-10-22 04:00:00+00:00,18.309999465942383,18.489999771118164,17.450000762939453,17.600000381469727,17.201297760009766,64100,BHFAL,,
2025-10-23 04:00:00+00:00,17.639999389648438,17.84000015258789,17.639999389648438,17.739999771118164,17.33812713623047,25400,BHFAL,,
2025-10-24 04:00:00+00:00,17.68000030517578,18.11000061035156,17.68000030517578,17.940000534057617,17.53359603881836,19000,BHFAL,,
2025-10-27 04:00:00+00:00,18.0,18.14999961853028,17.860000610351562,18.14999961853028,17.73883819580078,24200,BHFAL,,
2025-10-28 04:00:00+00:00,18.0,18.34000015258789,17.899999618530273,18.239999771118164,17.826799392700195,55600,BHFAL,,
2025-10-29 04:00:00+00:00,18.229999542236328,18.239999771118164,18.0,18.1299991607666,17.71929168701172,20000,BHFAL,,
