date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-05 05:00:00+00:00,20.76000022888184,20.777000427246094,20.71999931335449,20.770000457763672,20.3439884185791,373600,IBDW
2024-12-06 05:00:00+00:00,20.81999969482422,20.82900047302246,20.770000457763672,20.81999969482422,20.392963409423828,182100,IBDW
2024-12-09 05:00:00+00:00,20.790000915527344,20.79800033569336,20.76499938964844,20.770000457763672,20.3439884185791,187600,IBDW
2024-12-10 05:00:00+00:00,20.76000022888184,20.790000915527344,20.729999542236328,20.76000022888184,20.334192276000977,887600,IBDW
2024-12-11 05:00:00+00:00,20.799999237060547,20.799999237060547,20.71999931335449,20.739999771118164,20.314605712890625,274800,IBDW
2024-12-12 05:00:00+00:00,20.729999542236328,20.729999542236328,20.64999961853028,20.670000076293945,20.24603843688965,274300,IBDW
2024-12-13 05:00:00+00:00,20.63999938964844,20.64999961853028,20.57999992370605,20.600000381469727,20.177474975585938,169800,IBDW
2024-12-16 05:00:00+00:00,20.6299991607666,20.631000518798828,20.57999992370605,20.6200008392334,20.197065353393555,270100,IBDW
2024-12-17 05:00:00+00:00,20.600000381469727,20.6200008392334,20.57999992370605,20.600000381469727,20.177474975585938,279100,IBDW
2024-12-18 05:00:00+00:00,20.530000686645508,20.540000915527344,20.32999992370605,20.39999961853028,20.06632232666016,226200,IBDW
2024-12-19 05:00:00+00:00,20.38999938964844,20.38999938964844,20.229999542236328,20.280000686645508,19.948287963867188,277300,IBDW
2024-12-20 05:00:00+00:00,20.36000061035156,20.39999961853028,20.315000534057617,20.32999992370605,19.99746894836425,524100,IBDW
2024-12-23 05:00:00+00:00,20.350000381469727,20.354999542236328,20.280000686645508,20.299999237060547,19.967960357666016,562800,IBDW
2024-12-24 05:00:00+00:00,20.280000686645508,20.34000015258789,20.2549991607666,20.32999992370605,19.99746894836425,304500,IBDW
2024-12-26 05:00:00+00:00,20.280000686645508,20.3700008392334,20.270000457763672,20.3700008392334,20.036815643310547,395700,IBDW
2024-12-27 05:00:00+00:00,20.350000381469727,20.36000061035156,20.309999465942383,20.31999969482422,19.987632751464844,1010800,IBDW
2024-12-30 05:00:00+00:00,20.38999938964844,20.39999961853028,20.35300064086914,20.39999961853028,20.06632232666016,357200,IBDW
2024-12-31 05:00:00+00:00,20.39999961853028,20.450000762939453,20.32999992370605,20.350000381469727,20.01714134216309,242500,IBDW
2025-01-02 05:00:00+00:00,20.420000076293945,20.424999237060547,20.332000732421875,20.38999938964844,20.05648803710937,276500,IBDW
2025-01-03 05:00:00+00:00,20.420000076293945,20.43000030517578,20.32999992370605,20.32999992370605,19.99746894836425,195200,IBDW
2025-01-06 05:00:00+00:00,20.350000381469727,20.350000381469727,20.309999465942383,20.31999969482422,19.987632751464844,247900,IBDW
2025-01-07 05:00:00+00:00,20.309999465942383,20.31999969482422,20.239999771118164,20.270000457763672,19.93844985961914,496200,IBDW
2025-01-08 05:00:00+00:00,20.31999969482422,20.31999969482422,20.2549991607666,20.299999237060547,19.967960357666016,244900,IBDW
2025-01-10 05:00:00+00:00,20.25,20.270000457763672,20.1299991607666,20.14999961853028,19.820411682128903,318800,IBDW
2025-01-13 05:00:00+00:00,20.18000030517578,20.18000030517578,20.100000381469727,20.100000381469727,19.77123260498047,1119800,IBDW
2025-01-14 05:00:00+00:00,20.1299991607666,20.145000457763672,20.100000381469727,20.1299991607666,19.80074119567871,354800,IBDW
2025-01-15 05:00:00+00:00,20.299999237060547,20.32999992370605,20.280000686645508,20.31999969482422,19.987632751464844,245500,IBDW
2025-01-16 05:00:00+00:00,20.299999237060547,20.38999938964844,20.270000457763672,20.36000061035156,20.026979446411133,343100,IBDW
2025-01-17 05:00:00+00:00,20.38999938964844,20.38999938964844,20.32200050354004,20.350000381469727,20.01714134216309,300500,IBDW
2025-01-21 05:00:00+00:00,20.40999984741211,20.420000076293945,20.38400077819824,20.40999984741211,20.076160430908203,324100,IBDW
2025-01-22 05:00:00+00:00,20.40999984741211,20.464000701904297,20.36000061035156,20.3700008392334,20.036815643310547,231900,IBDW
2025-01-23 05:00:00+00:00,20.36000061035156,20.3799991607666,20.31999969482422,20.3700008392334,20.036815643310547,383700,IBDW
2025-01-24 05:00:00+00:00,20.420000076293945,20.42799949645996,20.3700008392334,20.40999984741211,20.076160430908203,154900,IBDW
2025-01-27 05:00:00+00:00,20.450000762939453,20.520000457763672,20.450000762939453,20.51000022888184,20.174524307250977,271800,IBDW
2025-01-28 05:00:00+00:00,20.479999542236328,20.520000457763672,20.4689998626709,20.520000457763672,20.184362411499023,205700,IBDW
2025-01-29 05:00:00+00:00,20.540000915527344,20.540000915527344,20.444000244140625,20.5,20.164690017700195,222900,IBDW
2025-01-30 05:00:00+00:00,20.540000915527344,20.549999237060547,20.51000022888184,20.530000686645508,20.19420051574707,155300,IBDW
2025-01-31 05:00:00+00:00,20.540000915527344,20.559999465942383,20.46999931335449,20.5,20.164690017700195,268200,IBDW
2025-02-03 05:00:00+00:00,20.440000534057617,20.459999084472656,20.3799991607666,20.40999984741211,20.15974807739257,737500,IBDW
2025-02-04 05:00:00+00:00,20.38999938964844,20.46999931335449,20.3799991607666,20.459999084472656,20.209135055541992,189300,IBDW
2025-02-05 05:00:00+00:00,20.489999771118164,20.56999969482422,20.489999771118164,20.540000915527344,20.28815460205078,250400,IBDW
2025-02-06 05:00:00+00:00,20.520000457763672,20.530000686645508,20.479999542236328,20.51000022888184,20.25852394104004,439800,IBDW
2025-02-07 05:00:00+00:00,20.46999931335449,20.46999931335449,20.415000915527344,20.440000534057617,20.189382553100582,261100,IBDW
2025-02-10 05:00:00+00:00,20.459999084472656,20.48500061035156,20.440000534057617,20.450000762939453,20.19926071166992,490000,IBDW
2025-02-11 05:00:00+00:00,20.43000030517578,20.440000534057617,20.400999069213867,20.420000076293945,20.16962623596192,240200,IBDW
2025-02-12 05:00:00+00:00,20.36000061035156,20.36000061035156,20.290000915527344,20.32999992370605,20.080730438232425,257900,IBDW
2025-02-13 05:00:00+00:00,20.39999961853028,20.46500015258789,20.39999961853028,20.450000762939453,20.19926071166992,244800,IBDW
2025-02-14 05:00:00+00:00,20.51000022888184,20.559999465942383,20.51000022888184,20.520000457763672,20.268400192260746,107500,IBDW
2025-02-18 05:00:00+00:00,20.530000686645508,20.530000686645508,20.450000762939453,20.450000762939453,20.19926071166992,213800,IBDW
2025-02-19 05:00:00+00:00,20.46999931335449,20.5,20.450000762939453,20.489999771118164,20.238767623901367,274400,IBDW
2025-02-20 05:00:00+00:00,20.51000022888184,20.530000686645508,20.5,20.520000457763672,20.268400192260746,162100,IBDW
2025-02-21 05:00:00+00:00,20.51000022888184,20.61000061035156,20.51000022888184,20.56999969482422,20.31778717041016,298900,IBDW
2025-02-24 05:00:00+00:00,20.57999992370605,20.63999938964844,20.565000534057617,20.6200008392334,20.367176055908203,224600,IBDW
2025-02-25 05:00:00+00:00,20.71999931335449,20.729999542236328,20.690000534057617,20.729999542236328,20.4758243560791,246100,IBDW
2025-02-26 05:00:00+00:00,20.709999084472656,20.76000022888184,20.690000534057617,20.75,20.495580673217773,163100,IBDW
2025-02-27 05:00:00+00:00,20.739999771118164,20.739999771118164,20.700000762939453,20.71999931335449,20.4659481048584,228100,IBDW
2025-02-28 05:00:00+00:00,20.75,20.799999237060547,20.739999771118164,20.799999237060547,20.544965744018555,165900,IBDW
2025-03-03 05:00:00+00:00,20.690000534057617,20.770000457763672,20.674999237060547,20.76000022888184,20.588603973388672,186400,IBDW
2025-03-04 05:00:00+00:00,20.790000915527344,20.80900001525879,20.722000122070312,20.739999771118164,20.568767547607425,313200,IBDW
2025-03-05 05:00:00+00:00,20.76000022888184,20.80500030517578,20.68000030517578,20.68000030517578,20.509265899658203,466900,IBDW
2025-03-06 05:00:00+00:00,20.68000030517578,20.69499969482422,20.6200008392334,20.68000030517578,20.509265899658203,600100,IBDW
2025-03-07 05:00:00+00:00,20.75,20.75,20.61000061035156,20.63999938964844,20.469594955444336,251600,IBDW
2025-03-10 04:00:00+00:00,20.729999542236328,20.73900032043457,20.687000274658203,20.709999084472656,20.53901481628418,212500,IBDW
2025-03-11 04:00:00+00:00,20.709999084472656,20.729999542236328,20.61000061035156,20.6200008392334,20.44976043701172,301700,IBDW
2025-03-12 04:00:00+00:00,20.600000381469727,20.600000381469727,20.540000915527344,20.549999237060547,20.38033676147461,264000,IBDW
2025-03-13 04:00:00+00:00,20.530000686645508,20.614999771118164,20.5,20.600000381469727,20.42992401123047,209700,IBDW
2025-03-14 04:00:00+00:00,20.56999969482422,20.6200008392334,20.559999465942383,20.559999465942383,20.3902530670166,202800,IBDW
2025-03-17 04:00:00+00:00,20.600000381469727,20.63999938964844,20.57999992370605,20.57999992370605,20.41008949279785,210400,IBDW
2025-03-18 04:00:00+00:00,20.57999992370605,20.65900039672852,20.56999969482422,20.6200008392334,20.44976043701172,225700,IBDW
2025-03-19 04:00:00+00:00,20.61000061035156,20.739999771118164,20.59000015258789,20.709999084472656,20.53901481628418,167900,IBDW
2025-03-20 04:00:00+00:00,20.790000915527344,20.790000915527344,20.709999084472656,20.709999084472656,20.53901481628418,221500,IBDW
2025-03-21 04:00:00+00:00,20.739999771118164,20.7549991607666,20.709999084472656,20.71999931335449,20.54893493652344,155600,IBDW
2025-03-24 04:00:00+00:00,20.709999084472656,20.709999084472656,20.63500022888184,20.63999938964844,20.469594955444336,197200,IBDW
2025-03-25 04:00:00+00:00,20.670000076293945,20.700000762939453,20.645000457763672,20.670000076293945,20.499345779418945,195200,IBDW
2025-03-26 04:00:00+00:00,20.670000076293945,20.670000076293945,20.621000289916992,20.63999938964844,20.469594955444336,581300,IBDW
2025-03-27 04:00:00+00:00,20.65999984741211,20.65999984741211,20.6200008392334,20.63999938964844,20.469594955444336,490500,IBDW
2025-03-28 04:00:00+00:00,20.709999084472656,20.757999420166016,20.690000534057617,20.739999771118164,20.568767547607425,138100,IBDW
2025-03-31 04:00:00+00:00,20.790000915527344,20.790000915527344,20.709999084472656,20.75,20.57868766784668,288600,IBDW
2025-04-01 04:00:00+00:00,20.690000534057617,20.7450008392334,20.670000076293945,20.709999084472656,20.624494552612305,234900,IBDW
2025-04-02 04:00:00+00:00,20.76000022888184,20.76000022888184,20.63999938964844,20.700000762939453,20.614538192749023,484600,IBDW
2025-04-03 04:00:00+00:00,20.84000015258789,20.940000534057617,20.815000534057617,20.82999992370605,20.744001388549805,262600,IBDW
2025-04-04 04:00:00+00:00,20.88999938964844,20.961000442504883,20.72100067138672,20.790000915527344,20.70416641235352,308200,IBDW
2025-04-07 04:00:00+00:00,20.63999938964844,20.69799995422364,20.450000762939453,20.459999084472656,20.375526428222656,616900,IBDW
2025-04-08 04:00:00+00:00,20.459999084472656,20.51499938964844,20.31999969482422,20.32999992370605,20.246065139770508,197500,IBDW
2025-04-09 04:00:00+00:00,20.200000762939453,20.489999771118164,20.1299991607666,20.489999771118164,20.40540313720703,226300,IBDW
2025-04-10 04:00:00+00:00,20.3700008392334,20.57999992370605,20.299999237060547,20.325000762939453,20.241086959838867,203600,IBDW
2025-04-11 04:00:00+00:00,20.280000686645508,20.29599952697754,20.07999992370605,20.229999542236328,20.14647674560547,254900,IBDW
2025-04-14 04:00:00+00:00,20.31999969482422,20.40999984741211,20.31999969482422,20.38999938964844,20.305816650390625,236400,IBDW
2025-04-15 04:00:00+00:00,20.450000762939453,20.49799919128418,20.40999984741211,20.450000762939453,20.36557006835937,255600,IBDW
2025-04-16 04:00:00+00:00,20.51000022888184,20.54899978637696,20.31999969482422,20.540000915527344,20.455198287963867,301200,IBDW
2025-04-17 04:00:00+00:00,20.540000915527344,20.61000061035156,20.540000915527344,20.55500030517578,20.47013664245605,302600,IBDW
2025-04-21 04:00:00+00:00,20.540000915527344,20.56999969482422,20.45499992370605,20.46500015258789,20.38050842285156,271400,IBDW
2025-04-22 04:00:00+00:00,20.530000686645508,20.530000686645508,20.459999084472656,20.459999084472656,20.375526428222656,143800,IBDW
2025-04-23 04:00:00+00:00,20.61000061035156,20.63999938964844,20.46999931335449,20.46999931335449,20.385486602783203,240500,IBDW
2025-04-24 04:00:00+00:00,20.600000381469727,20.63999938964844,20.55500030517578,20.6200008392334,20.534868240356445,168700,IBDW
2025-04-25 04:00:00+00:00,20.6299991607666,21.059999465942383,20.6299991607666,20.71999931335449,20.63445472717285,157400,IBDW
2025-04-28 04:00:00+00:00,20.71999931335449,20.77899932861328,20.652999877929688,20.76000022888184,20.67428970336914,261800,IBDW
2025-04-29 04:00:00+00:00,20.76000022888184,20.809999465942383,20.76000022888184,20.790000915527344,20.70416641235352,170900,IBDW
2025-04-30 04:00:00+00:00,20.790000915527344,20.834999084472656,20.770000457763672,20.82999992370605,20.744001388549805,285200,IBDW
2025-05-01 04:00:00+00:00,20.770000457763672,21.020000457763672,20.600000381469727,20.64999961853028,20.64999961853028,235200,IBDW
2025-05-02 04:00:00+00:00,20.6200008392334,20.62800025939941,20.562000274658203,20.600000381469727,20.600000381469727,185200,IBDW
2025-05-05 04:00:00+00:00,20.59000015258789,20.5939998626709,20.53499984741211,20.584999084472656,20.584999084472656,209800,IBDW
2025-05-06 04:00:00+00:00,20.600000381469727,20.6299991607666,20.559999465942383,20.6299991607666,20.6299991607666,121600,IBDW
2025-05-07 04:00:00+00:00,20.6299991607666,20.670000076293945,20.61000061035156,20.64999961853028,20.64999961853028,143800,IBDW
2025-05-08 04:00:00+00:00,20.64999961853028,20.65999984741211,20.559999465942383,20.56999969482422,20.56999969482422,145000,IBDW
2025-05-09 04:00:00+00:00,20.61000061035156,20.62800025939941,20.549999237060547,20.549999237060547,20.549999237060547,164800,IBDW
2025-05-12 04:00:00+00:00,20.51000022888184,20.549999237060547,20.40999984741211,20.540000915527344,20.540000915527344,287600,IBDW
2025-05-13 04:00:00+00:00,20.56999969482422,20.584999084472656,20.540000915527344,20.559999465942383,20.559999465942383,173000,IBDW
2025-05-14 04:00:00+00:00,20.559999465942383,20.559999465942383,20.479999542236328,20.48500061035156,20.48500061035156,288100,IBDW
2025-05-15 04:00:00+00:00,20.56999969482422,20.959999084472656,20.53899955749512,20.6200008392334,20.6200008392334,371700,IBDW
2025-05-16 04:00:00+00:00,20.68000030517578,20.68000030517578,20.6200008392334,20.6299991607666,20.6299991607666,295400,IBDW
2025-05-19 04:00:00+00:00,20.57999992370605,20.729999542236328,20.530000686645508,20.65999984741211,20.65999984741211,220600,IBDW
2025-05-20 04:00:00+00:00,20.63999938964844,20.670000076293945,20.606000900268555,20.63999938964844,20.63999938964844,279100,IBDW
2025-05-21 04:00:00+00:00,20.6200008392334,20.790000915527344,20.511999130249023,20.520000457763672,20.520000457763672,266400,IBDW
2025-05-22 04:00:00+00:00,20.56999969482422,20.61000061035156,20.51499938964844,20.59000015258789,20.59000015258789,252200,IBDW
2025-05-23 04:00:00+00:00,20.6299991607666,20.84000015258789,20.59000015258789,20.59000015258789,20.59000015258789,219400,IBDW
2025-05-27 04:00:00+00:00,20.65999984741211,20.709999084472656,20.614999771118164,20.700000762939453,20.700000762939453,219900,IBDW
2025-05-28 04:00:00+00:00,20.65999984741211,20.670000076293945,20.61000061035156,20.65999984741211,20.65999984741211,290000,IBDW
2025-05-29 04:00:00+00:00,20.690000534057617,20.729999542236328,20.57999992370605,20.709999084472656,20.709999084472656,293500,IBDW
2025-05-30 04:00:00+00:00,20.75,20.809999465942383,20.700000762939453,20.780000686645508,20.780000686645508,186300,IBDW
2025-06-02 04:00:00+00:00,20.6200008392334,20.670000076293945,20.600000381469727,20.670000076293945,20.670000076293945,296700,IBDW
2025-06-03 04:00:00+00:00,20.65999984741211,20.700000762939453,20.6200008392334,20.65999984741211,20.65999984741211,293800,IBDW
2025-06-04 04:00:00+00:00,20.71999931335449,20.77499961853028,20.63999938964844,20.75,20.75,296600,IBDW
2025-06-05 04:00:00+00:00,20.790000915527344,21.174999237060547,20.6299991607666,20.68000030517578,20.68000030517578,261600,IBDW
2025-06-06 04:00:00+00:00,20.6200008392334,20.70499992370605,20.56999969482422,20.56999969482422,20.56999969482422,220600,IBDW
2025-06-09 04:00:00+00:00,20.56999969482422,20.88999938964844,20.56999969482422,20.6200008392334,20.6200008392334,216400,IBDW
2025-06-10 04:00:00+00:00,20.670000076293945,20.959999084472656,20.617000579833984,20.6299991607666,20.6299991607666,180500,IBDW
2025-06-11 04:00:00+00:00,20.709999084472656,20.729999542236328,20.61000061035156,20.729999542236328,20.729999542236328,305100,IBDW
2025-06-12 04:00:00+00:00,20.790000915527344,20.854999542236328,20.75,20.780000686645508,20.780000686645508,161500,IBDW
2025-06-13 04:00:00+00:00,20.75,20.75,20.68000030517578,20.709999084472656,20.709999084472656,190800,IBDW
2025-06-16 04:00:00+00:00,20.729999542236328,20.76000022888184,20.70499992370605,20.709999084472656,20.709999084472656,196700,IBDW
2025-06-17 04:00:00+00:00,20.75,20.76000022888184,20.709999084472656,20.75,20.75,208200,IBDW
2025-06-18 04:00:00+00:00,20.780000686645508,20.808799743652344,20.739999771118164,20.770000457763672,20.770000457763672,233409,IBDW
2025-06-20 04:00:00+00:00,20.729999542236328,20.815000534057617,20.729999542236328,20.799999237060547,20.799999237060547,315100,IBDW
2025-06-23 04:00:00+00:00,20.82999992370605,20.88999938964844,20.780000686645508,20.850000381469727,20.850000381469727,153000,IBDW
2025-06-24 04:00:00+00:00,20.84000015258789,20.940000534057617,20.780000686645508,20.920000076293945,20.920000076293945,239600,IBDW
2025-06-25 04:00:00+00:00,20.90999984741211,21.1200008392334,20.8799991607666,20.950000762939453,20.950000762939453,185100,IBDW
2025-06-26 04:00:00+00:00,20.96999931335449,21.06999969482422,20.86000061035156,21.0,21.0,336600,IBDW
2025-06-27 04:00:00+00:00,20.950000762939453,21.01000022888184,20.8799991607666,20.96999931335449,20.96999931335449,182200,IBDW
2025-06-30 04:00:00+00:00,21.01000022888184,21.040000915527344,20.979999542236328,21.040000915527344,20.95499992370605,316200,IBDW
2025-07-01 04:00:00+00:00,20.940000534057617,20.950000762939453,20.88500022888184,20.93000030517578,20.93000030517578,284800,IBDW
2025-07-02 04:00:00+00:00,20.90999984741211,20.940000534057617,20.86000061035156,20.93000030517578,20.93000030517578,303400,IBDW
2025-07-03 04:00:00+00:00,20.88999938964844,21.11000061035156,20.8700008392334,20.88500022888184,20.88500022888184,187800,IBDW
2025-07-07 04:00:00+00:00,20.8799991607666,20.92300033569336,20.809999465942383,20.84000015258789,20.84000015258789,336400,IBDW
2025-07-08 04:00:00+00:00,20.81999969482422,20.81999969482422,20.790000915527344,20.799999237060547,20.799999237060547,273700,IBDW
2025-07-09 04:00:00+00:00,20.850000381469727,20.88999938964844,20.780000686645508,20.8799991607666,20.8799991607666,275500,IBDW
2025-07-10 04:00:00+00:00,20.8700008392334,20.8799991607666,20.81999969482422,20.8799991607666,20.8799991607666,201100,IBDW
2025-07-11 04:00:00+00:00,20.81999969482422,20.82999992370605,20.80500030517578,20.82999992370605,20.82999992370605,160300,IBDW
2025-07-14 04:00:00+00:00,20.82999992370605,20.850000381469727,20.799999237060547,20.81999969482422,20.81999969482422,190400,IBDW
2025-07-15 04:00:00+00:00,20.86000061035156,21.040000915527344,20.76000022888184,20.770000457763672,20.770000457763672,354100,IBDW
2025-07-16 04:00:00+00:00,20.809999465942383,20.84000015258789,20.770000457763672,20.81999969482422,20.81999969482422,199900,IBDW
2025-07-17 04:00:00+00:00,20.86000061035156,20.86000061035156,20.81999969482422,20.84000015258789,20.84000015258789,1036400,IBDW
2025-07-18 04:00:00+00:00,20.8700008392334,20.905000686645508,20.8700008392334,20.88999938964844,20.88999938964844,263900,IBDW
2025-07-21 04:00:00+00:00,20.959999084472656,21.209999084472656,20.920000076293945,20.940000534057617,20.940000534057617,313000,IBDW
2025-07-22 04:00:00+00:00,20.959999084472656,20.96999931335449,20.934999465942383,20.96999931335449,20.96999931335449,3039200,IBDW
2025-07-23 04:00:00+00:00,20.959999084472656,20.959999084472656,20.920000076293945,20.920000076293945,20.920000076293945,220100,IBDW
2025-07-24 04:00:00+00:00,20.88999938964844,20.920000076293945,20.709999084472656,20.88999938964844,20.88999938964844,188900,IBDW
2025-07-25 04:00:00+00:00,20.8799991607666,20.950000762939453,20.8799991607666,20.950000762939453,20.950000762939453,243500,IBDW
2025-07-28 04:00:00+00:00,20.940000534057617,20.940000534057617,20.88999938964844,20.90999984741211,20.90999984741211,207300,IBDW
2025-07-29 04:00:00+00:00,20.93000030517578,21.14999961853028,20.924999237060547,20.96999931335449,20.96999931335449,328900,IBDW
2025-07-30 04:00:00+00:00,20.950000762939453,21.006000518798828,20.89999961853028,20.93000030517578,20.93000030517578,228900,IBDW
2025-07-31 04:00:00+00:00,20.959999084472656,20.979999542236328,20.91399955749512,20.920000076293945,20.920000076293945,291000,IBDW
2025-08-01 04:00:00+00:00,20.989999771118164,21.045000076293945,20.950000762939453,21.040000915527344,21.040000915527344,263000,IBDW
2025-08-04 04:00:00+00:00,21.059999465942383,21.083999633789062,21.02499961853028,21.049999237060547,21.049999237060547,161500,IBDW
2025-08-05 04:00:00+00:00,21.030000686645508,21.100000381469727,21.01000022888184,21.030000686645508,21.030000686645508,280600,IBDW
2025-08-06 04:00:00+00:00,21.040000915527344,21.07999992370605,21.0,21.049999237060547,21.049999237060547,594000,IBDW
2025-08-07 04:00:00+00:00,21.06999969482422,21.07999992370605,21.02300071716309,21.030000686645508,21.030000686645508,320600,IBDW
2025-08-08 04:00:00+00:00,21.030000686645508,21.030000686645508,20.989999771118164,20.989999771118164,20.989999771118164,174300,IBDW
2025-08-11 04:00:00+00:00,21.020000457763672,21.07999992370605,20.98500061035156,21.0,21.0,243700,IBDW
2025-08-12 04:00:00+00:00,21.01000022888184,21.049999237060547,20.959999084472656,21.040000915527344,21.040000915527344,278400,IBDW
2025-08-13 04:00:00+00:00,21.11000061035156,21.128999710083008,21.059999465942383,21.1200008392334,21.1200008392334,758900,IBDW
2025-08-14 04:00:00+00:00,21.09000015258789,21.18000030517578,21.049999237060547,21.049999237060547,21.049999237060547,342200,IBDW
2025-08-15 04:00:00+00:00,21.059999465942383,21.165000915527344,21.041000366210938,21.059999465942383,21.059999465942383,216900,IBDW
2025-08-18 04:00:00+00:00,21.07999992370605,21.07999992370605,21.02499961853028,21.040000915527344,21.040000915527344,322200,IBDW
2025-08-19 04:00:00+00:00,21.06999969482422,21.13999938964844,21.04400062561035,21.049999237060547,21.049999237060547,503000,IBDW
2025-08-20 04:00:00+00:00,21.059999465942383,21.11000061035156,21.049999237060547,21.059999465942383,20.649383544921875,505200,IBDW
2025-08-21 04:00:00+00:00,21.059999465942383,21.26000022888184,20.9950008392334,21.01000022888184,20.600360870361328,571800,IBDW
2025-08-22 04:00:00+00:00,21.049999237060547,21.165000915527344,21.03700065612793,21.13999938964844,20.727821350097656,214000,IBDW
2025-08-25 04:00:00+00:00,21.1200008392334,21.32999992370605,21.100000381469727,21.11000061035156,20.69841194152832,226600,IBDW
2025-08-26 04:00:00+00:00,21.13999938964844,21.149999618530277,21.11199951171875,21.13999938964844,20.727821350097656,331900,IBDW
2025-08-27 04:00:00+00:00,21.13999938964844,21.190000534057617,21.125,21.190000534057617,20.7768497467041,505000,IBDW
2025-08-28 04:00:00+00:00,21.18000030517578,21.200000762939453,21.170000076293945,21.170000076293945,20.757238388061523,731100,IBDW
2025-08-29 04:00:00+00:00,21.170000076293945,21.18000030517578,21.155000686645508,21.170000076293945,20.757238388061523,255200,IBDW
2025-09-02 04:00:00+00:00,21.059999465942383,21.059999465942383,21.01499938964844,21.049999237060547,20.72081756591797,344100,IBDW
2025-09-03 04:00:00+00:00,21.06999969482422,21.16399955749512,21.049999237060547,21.100000381469727,20.77003669738769,308600,IBDW
2025-09-04 04:00:00+00:00,21.149999618530277,21.21500015258789,21.13999938964844,21.200000762939453,20.868471145629883,296600,IBDW
2025-09-05 04:00:00+00:00,21.290000915527344,21.34499931335449,21.239999771118164,21.25,20.91769027709961,255500,IBDW
2025-09-08 04:00:00+00:00,21.299999237060547,21.780000686645508,21.25,21.26000022888184,20.92753219604492,1045500,IBDW
2025-09-09 04:00:00+00:00,21.280000686645508,21.334999084472656,21.21999931335449,21.229999542236328,20.89800262451172,630800,IBDW
2025-09-10 04:00:00+00:00,21.280000686645508,21.298999786376957,21.25,21.270000457763672,20.9373779296875,275100,IBDW
2025-09-11 04:00:00+00:00,21.299999237060547,21.34000015258789,21.290000915527344,21.309999465942383,20.976749420166016,486800,IBDW
2025-09-12 04:00:00+00:00,21.26000022888184,21.280000686645508,21.25,21.270000457763672,20.9373779296875,344500,IBDW
2025-09-15 04:00:00+00:00,21.31999969482422,21.364999771118164,21.30500030517578,21.309999465942383,20.976749420166016,404100,IBDW
2025-09-16 04:00:00+00:00,21.34000015258789,21.3799991607666,21.30500030517578,21.31999969482422,20.98659324645996,1451200,IBDW
2025-09-17 04:00:00+00:00,21.350000381469727,21.3700008392334,21.25,21.290000915527344,20.95706558227539,568500,IBDW
2025-09-18 04:00:00+00:00,21.25,21.38999938964844,21.239999771118164,21.270000457763672,20.9373779296875,412700,IBDW
2025-09-19 04:00:00+00:00,21.270000457763672,21.28899955749512,21.250999450683597,21.270000457763672,20.9373779296875,233400,IBDW
2025-09-22 04:00:00+00:00,21.280000686645508,21.288000106811523,21.239999771118164,21.239999771118164,20.907846450805664,248500,IBDW
2025-09-23 04:00:00+00:00,21.280000686645508,21.28499984741211,21.2450008392334,21.270000457763672,20.9373779296875,295300,IBDW
2025-09-24 04:00:00+00:00,21.239999771118164,21.249000549316406,21.200000762939453,21.200000762939453,20.868471145629883,288500,IBDW
2025-09-25 04:00:00+00:00,21.170000076293945,21.170000076293945,21.059999465942383,21.15999984741211,20.8290958404541,271300,IBDW
