date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,21.450000762939453,21.6299991607666,21.40999984741211,21.479999542236328,21.479999542236328,1355100,ILF
2025-01-08 05:00:00+00:00,21.32999992370605,21.34000015258789,21.170000076293945,21.31999969482422,21.31999969482422,935600,ILF
2025-01-10 05:00:00+00:00,21.239999771118164,21.299999237060547,21.07999992370605,21.13999938964844,21.13999938964844,1507500,ILF
2025-01-13 05:00:00+00:00,20.959999084472656,21.229999542236328,20.950000762939453,21.229999542236328,21.229999542236328,1542600,ILF
2025-01-14 05:00:00+00:00,21.309999465942383,21.46999931335449,21.26000022888184,21.3700008392334,21.3700008392334,485600,ILF
2025-01-15 05:00:00+00:00,21.6200008392334,21.959999084472656,21.59000015258789,21.8799991607666,21.8799991607666,1326800,ILF
2025-01-16 05:00:00+00:00,21.8799991607666,21.8799991607666,21.520000457763672,21.6299991607666,21.6299991607666,1986300,ILF
2025-01-17 05:00:00+00:00,21.64999961853028,21.920000076293945,21.63999938964844,21.63999938964844,21.63999938964844,2007200,ILF
2025-01-21 05:00:00+00:00,21.780000686645508,22.01000022888184,21.780000686645508,21.959999084472656,21.959999084472656,753600,ILF
2025-01-22 05:00:00+00:00,22.07999992370605,22.43000030517578,22.07999992370605,22.209999084472656,22.209999084472656,1981900,ILF
2025-01-23 05:00:00+00:00,22.270000457763672,22.51000022888184,22.190000534057617,22.36000061035156,22.36000061035156,1298500,ILF
2025-01-24 05:00:00+00:00,22.520000457763672,22.6299991607666,22.459999084472656,22.459999084472656,22.459999084472656,674300,ILF
2025-01-27 05:00:00+00:00,22.309999465942383,22.559999465942383,22.270000457763672,22.549999237060547,22.549999237060547,792000,ILF
2025-01-28 05:00:00+00:00,22.540000915527344,22.64999961853028,22.5,22.61000061035156,22.61000061035156,1196000,ILF
2025-01-29 05:00:00+00:00,22.670000076293945,22.670000076293945,22.530000686645508,22.600000381469727,22.600000381469727,1298900,ILF
2025-01-30 05:00:00+00:00,22.809999465942383,23.31999969482422,22.780000686645508,23.1299991607666,23.1299991607666,989400,ILF
2025-01-31 05:00:00+00:00,23.13999938964844,23.350000381469727,22.90999984741211,22.959999084472656,22.959999084472656,806300,ILF
2025-02-03 05:00:00+00:00,22.549999237060547,23.15999984741211,22.459999084472656,23.09000015258789,23.09000015258789,2257200,ILF
2025-02-04 05:00:00+00:00,23.09000015258789,23.34000015258789,22.989999771118164,23.26000022888184,23.26000022888184,1242400,ILF
2025-02-05 05:00:00+00:00,23.1200008392334,23.209999084472656,23.07999992370605,23.1200008392334,23.1200008392334,609100,ILF
2025-02-06 05:00:00+00:00,23.280000686645508,23.61000061035156,23.280000686645508,23.61000061035156,23.61000061035156,2768400,ILF
2025-02-07 05:00:00+00:00,23.600000381469727,23.63999938964844,23.280000686645508,23.36000061035156,23.36000061035156,4120900,ILF
2025-02-10 05:00:00+00:00,23.549999237060547,23.61000061035156,23.39999961853028,23.56999969482422,23.56999969482422,1463300,ILF
2025-02-11 05:00:00+00:00,23.63999938964844,23.709999084472656,23.46999931335449,23.709999084472656,23.709999084472656,1216400,ILF
2025-02-12 05:00:00+00:00,23.51000022888184,23.549999237060547,23.31999969482422,23.479999542236328,23.479999542236328,1144500,ILF
2025-02-13 05:00:00+00:00,23.3700008392334,23.6200008392334,23.290000915527344,23.57999992370605,23.57999992370605,791400,ILF
2025-02-14 05:00:00+00:00,23.850000381469727,24.170000076293945,23.850000381469727,24.1200008392334,24.1200008392334,1476900,ILF
2025-02-18 05:00:00+00:00,24.09000015258789,24.34000015258789,24.09000015258789,24.25,24.25,2176700,ILF
2025-02-19 05:00:00+00:00,24.11000061035156,24.13999938964844,23.96999931335449,23.96999931335449,23.96999931335449,1876700,ILF
2025-02-20 05:00:00+00:00,24.049999237060547,24.239999771118164,24.049999237060547,24.170000076293945,24.170000076293945,586500,ILF
2025-02-21 05:00:00+00:00,23.8700008392334,23.8700008392334,23.420000076293945,23.46999931335449,23.46999931335449,780600,ILF
2025-02-24 05:00:00+00:00,23.520000457763672,23.56999969482422,23.21999931335449,23.229999542236328,23.229999542236328,599500,ILF
2025-02-25 05:00:00+00:00,23.280000686645508,23.3700008392334,23.18000030517578,23.280000686645508,23.280000686645508,563400,ILF
2025-02-26 05:00:00+00:00,23.25,23.34000015258789,23.1200008392334,23.200000762939453,23.200000762939453,1227200,ILF
2025-02-27 05:00:00+00:00,23.06999969482422,23.06999969482422,22.84000015258789,22.8700008392334,22.8700008392334,1125700,ILF
2025-02-28 05:00:00+00:00,22.690000534057617,22.729999542236328,22.290000915527344,22.39999961853028,22.39999961853028,1645800,ILF
2025-03-03 05:00:00+00:00,22.670000076293945,22.96999931335449,22.18000030517578,22.309999465942383,22.309999465942383,1351500,ILF
2025-03-04 05:00:00+00:00,22.239999771118164,22.450000762939453,21.75,22.239999771118164,22.239999771118164,1119000,ILF
2025-03-05 05:00:00+00:00,22.350000381469727,22.809999465942383,22.350000381469727,22.75,22.75,3536300,ILF
2025-03-06 05:00:00+00:00,22.76000022888184,22.96999931335449,22.65999984741211,22.81999969482422,22.81999969482422,1106600,ILF
2025-03-07 05:00:00+00:00,22.780000686645508,23.020000457763672,22.6299991607666,22.950000762939453,22.950000762939453,654400,ILF
2025-03-10 04:00:00+00:00,22.809999465942383,22.809999465942383,22.209999084472656,22.40999984741211,22.40999984741211,851900,ILF
2025-03-11 04:00:00+00:00,22.459999084472656,22.600000381469727,22.25,22.59000015258789,22.59000015258789,7040400,ILF
2025-03-12 04:00:00+00:00,22.59000015258789,22.76000022888184,22.51000022888184,22.709999084472656,22.709999084472656,1043600,ILF
2025-03-13 04:00:00+00:00,22.690000534057617,23.100000381469727,22.690000534057617,22.93000030517578,22.93000030517578,568400,ILF
2025-03-14 04:00:00+00:00,23.200000762939453,23.8799991607666,23.200000762939453,23.790000915527344,23.790000915527344,1045300,ILF
2025-03-17 04:00:00+00:00,23.920000076293945,24.43000030517578,23.920000076293945,24.290000915527344,24.290000915527344,1001100,ILF
2025-03-18 04:00:00+00:00,24.3700008392334,24.3700008392334,24.06999969482422,24.270000457763672,24.270000457763672,666600,ILF
2025-03-19 04:00:00+00:00,24.34000015258789,24.549999237060547,24.209999084472656,24.43000030517578,24.43000030517578,572600,ILF
2025-03-20 04:00:00+00:00,24.270000457763672,24.270000457763672,24.1299991607666,24.14999961853028,24.14999961853028,1423500,ILF
2025-03-21 04:00:00+00:00,24.049999237060547,24.200000762939453,23.93000030517578,24.190000534057617,24.190000534057617,462400,ILF
2025-03-24 04:00:00+00:00,24.209999084472656,24.209999084472656,23.950000762939453,24.030000686645508,24.030000686645508,286000,ILF
2025-03-25 04:00:00+00:00,24.100000381469727,24.43000030517578,24.100000381469727,24.25,24.25,1122100,ILF
2025-03-26 04:00:00+00:00,24.26000022888184,24.26000022888184,23.940000534057617,24.020000457763672,24.020000457763672,449800,ILF
2025-03-27 04:00:00+00:00,23.96999931335449,24.13999938964844,23.8799991607666,24.100000381469727,24.100000381469727,1916300,ILF
2025-03-28 04:00:00+00:00,23.89999961853028,24.0,23.59000015258789,23.770000457763672,23.770000457763672,446400,ILF
2025-03-31 04:00:00+00:00,23.56999969482422,23.64999961853028,23.309999465942383,23.549999237060547,23.549999237060547,379300,ILF
2025-04-01 04:00:00+00:00,23.56999969482422,23.979999542236328,23.559999465942383,23.88999938964844,23.88999938964844,484100,ILF
2025-04-02 04:00:00+00:00,23.81999969482422,23.959999084472656,23.68000030517578,23.959999084472656,23.959999084472656,468500,ILF
2025-04-03 04:00:00+00:00,23.979999542236328,24.39999961853028,23.979999542236328,24.059999465942383,24.059999465942383,2066400,ILF
2025-04-04 04:00:00+00:00,23.1200008392334,23.170000076293945,22.18000030517578,22.440000534057617,22.440000534057617,2295900,ILF
2025-04-07 04:00:00+00:00,21.690000534057617,22.700000762939453,21.46999931335449,21.81999969482422,21.81999969482422,5632900,ILF
2025-04-08 04:00:00+00:00,22.3799991607666,22.479999542236328,21.18000030517578,21.350000381469727,21.350000381469727,1155800,ILF
2025-04-09 04:00:00+00:00,21.14999961853028,22.8799991607666,20.96999931335449,22.770000457763672,22.770000457763672,3658200,ILF
2025-04-10 04:00:00+00:00,22.5,22.520000457763672,21.700000762939453,22.07999992370605,22.07999992370605,2086000,ILF
2025-04-11 04:00:00+00:00,22.170000076293945,22.68000030517578,22.07999992370605,22.51000022888184,22.51000022888184,1887800,ILF
2025-04-14 04:00:00+00:00,22.89999961853028,23.06999969482422,22.6200008392334,22.8799991607666,22.8799991607666,1671600,ILF
2025-04-15 04:00:00+00:00,23.0,23.100000381469727,22.8700008392334,22.88999938964844,22.88999938964844,1113900,ILF
2025-04-16 04:00:00+00:00,22.81999969482422,23.1299991607666,22.81999969482422,22.93000030517578,22.93000030517578,948300,ILF
2025-04-17 04:00:00+00:00,23.1200008392334,23.6299991607666,23.049999237060547,23.440000534057617,23.440000534057617,564400,ILF
2025-04-21 04:00:00+00:00,23.559999465942383,23.56999969482422,23.15999984741211,23.38999938964844,23.38999938964844,2163000,ILF
2025-04-22 04:00:00+00:00,23.6200008392334,24.07999992370605,23.59000015258789,24.06999969482422,24.06999969482422,4964100,ILF
2025-04-23 04:00:00+00:00,24.520000457763672,24.709999084472656,24.32999992370605,24.34000015258789,24.34000015258789,3250400,ILF
2025-04-24 04:00:00+00:00,24.64999961853028,24.8700008392334,24.51000022888184,24.739999771118164,24.739999771118164,843800,ILF
2025-04-25 04:00:00+00:00,24.799999237060547,24.920000076293945,24.709999084472656,24.89999961853028,24.89999961853028,780700,ILF
2025-04-28 04:00:00+00:00,25.01000022888184,25.15999984741211,24.940000534057617,25.11000061035156,25.11000061035156,1010700,ILF
2025-04-29 04:00:00+00:00,25.11000061035156,25.32999992370605,25.049999237060547,25.100000381469727,25.100000381469727,5576600,ILF
2025-04-30 04:00:00+00:00,24.809999465942383,24.940000534057617,24.57999992370605,24.89999961853028,24.89999961853028,2932300,ILF
2025-05-01 04:00:00+00:00,25.0,25.0,24.57999992370605,24.780000686645508,24.780000686645508,1205600,ILF
2025-05-02 04:00:00+00:00,25.170000076293945,25.170000076293945,24.780000686645508,24.89999961853028,24.89999961853028,863000,ILF
2025-05-05 04:00:00+00:00,24.940000534057617,24.940000534057617,24.61000061035156,24.64999961853028,24.64999961853028,1435100,ILF
2025-05-06 04:00:00+00:00,24.600000381469727,24.8799991607666,24.5,24.86000061035156,24.86000061035156,1375400,ILF
2025-05-07 04:00:00+00:00,24.8799991607666,24.8799991607666,24.709999084472656,24.780000686645508,24.780000686645508,1364800,ILF
2025-05-08 04:00:00+00:00,25.280000686645508,25.530000686645508,25.239999771118164,25.270000457763672,25.270000457763672,1728200,ILF
2025-05-09 04:00:00+00:00,25.489999771118164,25.57999992370605,25.40999984741211,25.440000534057617,25.440000534057617,1333600,ILF
2025-05-12 04:00:00+00:00,25.75,25.75,25.290000915527344,25.450000762939453,25.450000762939453,902800,ILF
2025-05-13 04:00:00+00:00,25.6299991607666,26.11000061035156,25.57999992370605,26.059999465942383,26.059999465942383,4727900,ILF
2025-05-14 04:00:00+00:00,26.100000381469727,26.15999984741211,25.920000076293945,26.059999465942383,26.059999465942383,2474800,ILF
2025-05-15 04:00:00+00:00,26.14999961853028,26.14999961853028,25.850000381469727,26.0,26.0,1959700,ILF
2025-05-16 04:00:00+00:00,25.770000457763672,25.90999984741211,25.559999465942383,25.89999961853028,25.89999961853028,864700,ILF
2025-05-19 04:00:00+00:00,25.71999931335449,26.15999984741211,25.71999931335449,26.030000686645508,26.030000686645508,2689100,ILF
2025-05-20 04:00:00+00:00,26.100000381469727,26.100000381469727,25.88999938964844,26.040000915527344,26.040000915527344,870200,ILF
2025-05-21 04:00:00+00:00,25.950000762939453,25.950000762939453,25.6299991607666,25.670000076293945,25.670000076293945,1239500,ILF
2025-05-22 04:00:00+00:00,25.6200008392334,25.90999984741211,25.489999771118164,25.56999969482422,25.56999969482422,2258100,ILF
2025-05-23 04:00:00+00:00,25.1200008392334,25.739999771118164,25.0,25.71999931335449,25.71999931335449,2247800,ILF
2025-05-27 04:00:00+00:00,25.850000381469727,26.15999984741211,25.850000381469727,25.940000534057617,25.940000534057617,1663600,ILF
2025-05-28 04:00:00+00:00,25.81999969482422,25.90999984741211,25.57999992370605,25.709999084472656,25.709999084472656,1783500,ILF
2025-05-29 04:00:00+00:00,25.770000457763672,25.88999938964844,25.64999961853028,25.71999931335449,25.71999931335449,1626000,ILF
2025-05-30 04:00:00+00:00,25.59000015258789,25.59000015258789,25.190000534057617,25.280000686645508,25.280000686645508,1319100,ILF
2025-06-02 04:00:00+00:00,25.420000076293945,25.56999969482422,25.25,25.36000061035156,25.36000061035156,4012300,ILF
2025-06-03 04:00:00+00:00,25.34000015258789,25.51000022888184,25.13999938964844,25.489999771118164,25.489999771118164,1522500,ILF
2025-06-04 04:00:00+00:00,25.600000381469727,25.770000457763672,25.36000061035156,25.36000061035156,25.36000061035156,949600,ILF
2025-06-05 04:00:00+00:00,25.57999992370605,25.739999771118164,25.489999771118164,25.520000457763672,25.520000457763672,3259200,ILF
2025-06-06 04:00:00+00:00,25.559999465942383,25.68000030517578,25.36000061035156,25.61000061035156,25.61000061035156,845300,ILF
2025-06-09 04:00:00+00:00,25.549999237060547,25.61000061035156,25.350000381469727,25.51000022888184,25.51000022888184,1063600,ILF
2025-06-10 04:00:00+00:00,25.63999938964844,25.809999465942383,25.59000015258789,25.690000534057617,25.690000534057617,1404800,ILF
2025-06-11 04:00:00+00:00,25.75,26.15999984741211,25.65999984741211,26.059999465942383,26.059999465942383,2788700,ILF
2025-06-12 04:00:00+00:00,25.959999084472656,26.09000015258789,25.89999961853028,26.0,25.402240753173828,1591400,ILF
2025-06-13 04:00:00+00:00,25.790000915527344,25.940000534057617,25.63999938964844,25.8799991607666,25.28499984741211,2442500,ILF
2025-06-16 04:00:00+00:00,25.479999542236328,25.809999465942383,25.479999542236328,25.670000076293945,25.670000076293945,1796300,ILF
2025-06-17 04:00:00+00:00,25.57999992370605,25.709999084472656,25.36000061035156,25.40999984741211,25.40999984741211,945300,ILF
2025-06-18 04:00:00+00:00,25.5,25.549999237060547,25.38999938964844,25.40999984741211,25.40999984741211,1080916,ILF
2025-06-20 04:00:00+00:00,25.420000076293945,25.43000030517578,25.07999992370605,25.100000381469727,25.100000381469727,2201900,ILF
2025-06-23 04:00:00+00:00,25.09000015258789,25.09000015258789,24.809999465942383,25.040000915527344,25.040000915527344,1452900,ILF
2025-06-24 04:00:00+00:00,25.270000457763672,25.61000061035156,25.229999542236328,25.549999237060547,25.549999237060547,608200,ILF
2025-06-25 04:00:00+00:00,25.5,25.530000686645508,25.32999992370605,25.3700008392334,25.3700008392334,817400,ILF
2025-06-26 04:00:00+00:00,25.59000015258789,25.81999969482422,25.479999542236328,25.790000915527344,25.790000915527344,1258900,ILF
2025-06-27 04:00:00+00:00,25.780000686645508,25.88999938964844,25.690000534057617,25.770000457763672,25.770000457763672,6035400,ILF
2025-06-30 04:00:00+00:00,25.799999237060547,26.239999771118164,25.76000022888184,26.209999084472656,26.209999084472656,1135400,ILF
2025-07-01 04:00:00+00:00,26.229999542236328,26.36000061035156,26.170000076293945,26.280000686645508,26.280000686645508,4032200,ILF
2025-07-02 04:00:00+00:00,26.229999542236328,26.540000915527344,26.14999961853028,26.51000022888184,26.51000022888184,1068600,ILF
2025-07-03 04:00:00+00:00,26.6200008392334,26.809999465942383,26.57999992370605,26.63999938964844,26.63999938964844,1601300,ILF
2025-07-07 04:00:00+00:00,26.459999084472656,26.479999542236328,26.1299991607666,26.229999542236328,26.229999542236328,2156900,ILF
2025-07-08 04:00:00+00:00,26.209999084472656,26.350000381469727,26.09000015258789,26.280000686645508,26.280000686645508,1415900,ILF
2025-07-09 04:00:00+00:00,26.280000686645508,26.280000686645508,25.920000076293945,25.940000534057617,25.940000534057617,973200,ILF
2025-07-10 04:00:00+00:00,25.700000762939453,25.739999771118164,25.559999465942383,25.64999961853028,25.64999961853028,1748200,ILF
2025-07-11 04:00:00+00:00,25.5,25.540000915527344,25.31999969482422,25.46999931335449,25.46999931335449,2738500,ILF
2025-07-14 04:00:00+00:00,25.39999961853028,25.39999961853028,25.200000762939453,25.25,25.25,1446200,ILF
2025-07-15 04:00:00+00:00,25.350000381469727,25.420000076293945,25.059999465942383,25.239999771118164,25.239999771118164,1675200,ILF
2025-07-16 04:00:00+00:00,25.239999771118164,25.440000534057617,25.1200008392334,25.38999938964844,25.38999938964844,893600,ILF
2025-07-17 04:00:00+00:00,25.270000457763672,25.559999465942383,25.270000457763672,25.549999237060547,25.549999237060547,2000000,ILF
2025-07-18 04:00:00+00:00,25.559999465942383,25.59000015258789,25.030000686645508,25.040000915527344,25.040000915527344,3130500,ILF
2025-07-21 04:00:00+00:00,25.170000076293945,25.350000381469727,25.1200008392334,25.15999984741211,25.15999984741211,1796100,ILF
2025-07-22 04:00:00+00:00,25.239999771118164,25.34000015258789,25.14999961853028,25.15999984741211,25.15999984741211,2909800,ILF
2025-07-23 04:00:00+00:00,25.18000030517578,25.690000534057617,25.18000030517578,25.64999961853028,25.64999961853028,2194100,ILF
2025-07-24 04:00:00+00:00,25.520000457763672,25.56999969482422,25.3700008392334,25.479999542236328,25.479999542236328,2007800,ILF
2025-07-25 04:00:00+00:00,25.46999931335449,25.540000915527344,25.32999992370605,25.39999961853028,25.39999961853028,1848600,ILF
2025-07-28 04:00:00+00:00,25.239999771118164,25.26000022888184,24.8700008392334,24.989999771118164,24.989999771118164,2456600,ILF
2025-07-29 04:00:00+00:00,24.950000762939453,25.309999465942383,24.950000762939453,25.25,25.25,2725000,ILF
2025-07-30 04:00:00+00:00,25.13999938964844,25.25,24.8700008392334,25.059999465942383,25.059999465942383,3142600,ILF
2025-07-31 04:00:00+00:00,24.809999465942383,25.040000915527344,24.68000030517578,24.8799991607666,24.8799991607666,1631400,ILF
2025-08-01 04:00:00+00:00,25.11000061035156,25.21999931335449,24.739999771118164,24.770000457763672,24.770000457763672,2982900,ILF
2025-08-04 04:00:00+00:00,25.059999465942383,25.14999961853028,24.8799991607666,24.979999542236328,24.979999542236328,1247500,ILF
2025-08-05 04:00:00+00:00,25.040000915527344,25.26000022888184,25.0,25.14999961853028,25.14999961853028,1112700,ILF
2025-08-06 04:00:00+00:00,25.3700008392334,25.63999938964844,25.3700008392334,25.40999984741211,25.40999984741211,1223300,ILF
2025-08-07 04:00:00+00:00,25.51000022888184,25.940000534057617,25.51000022888184,25.93000030517578,25.93000030517578,1584000,ILF
2025-08-08 04:00:00+00:00,25.93000030517578,26.0,25.790000915527344,25.809999465942383,25.809999465942383,1219700,ILF
2025-08-11 04:00:00+00:00,25.81999969482422,25.84000015258789,25.68000030517578,25.709999084472656,25.709999084472656,279700,ILF
2025-08-12 04:00:00+00:00,25.93000030517578,26.290000915527344,25.93000030517578,26.25,26.25,1018400,ILF
2025-08-13 04:00:00+00:00,26.200000762939453,26.270000457763672,26.100000381469727,26.1299991607666,26.1299991607666,1521600,ILF
2025-08-14 04:00:00+00:00,25.950000762939453,26.059999465942383,25.770000457763672,25.850000381469727,25.850000381469727,3409100,ILF
2025-08-15 04:00:00+00:00,26.09000015258789,26.38999938964844,26.06999969482422,26.1200008392334,26.1200008392334,888500,ILF
2025-08-18 04:00:00+00:00,26.18000030517578,26.309999465942383,26.07999992370605,26.229999542236328,26.229999542236328,1124900,ILF
2025-08-19 04:00:00+00:00,25.920000076293945,25.959999084472656,25.709999084472656,25.71999931335449,25.71999931335449,3721100,ILF
2025-08-20 00:00:00-04:00,25.790000915527344,25.969999313354492,25.729999542236328,25.850000381469727,25.24077606201172,2228000,ILF
2025-08-21 00:00:00-04:00,25.829999923706055,25.969999313354492,25.780000686645508,25.950000762939453,25.33841896057129,3036300,ILF
2025-08-22 00:00:00-04:00,26.079999923706055,26.739999771118164,26.030000686645508,26.729999542236328,26.10003662109375,1328500,ILF
2025-08-25 00:00:00-04:00,26.770000457763672,26.920000076293945,26.700000762939453,26.709999084472656,26.08050537109375,1191100,ILF
2025-08-26 00:00:00-04:00,26.649999618530273,26.690000534057617,26.389999389648438,26.59000015258789,25.963335037231445,2397600,ILF
2025-08-27 00:00:00-04:00,26.469999313354492,26.84000015258789,26.360000610351562,26.84000015258789,26.20744514465332,1111900,ILF
2025-08-28 00:00:00-04:00,26.979999542236328,27.270000457763672,26.90999984741211,27.139999389648438,26.50037384033203,1333500,ILF
2025-08-29 00:00:00-04:00,27.139999389648438,27.219999313354492,27.059999465942383,27.100000381469727,26.461315155029297,1141500,ILF
2025-09-02 00:00:00-04:00,26.649999618530273,27.049999237060547,26.59000015258789,27.020000457763672,26.383201599121094,2753700,ILF
2025-09-03 00:00:00-04:00,27.020000457763672,27.209999084472656,26.899999618530273,26.989999771118164,26.35390853881836,2000600,ILF
2025-09-04 00:00:00-04:00,27.030000686645508,27.170000076293945,26.860000610351562,27.170000076293945,26.529664993286133,1307900,ILF
2025-09-05 00:00:00-04:00,27.510000228881836,27.719999313354492,27.239999771118164,27.360000610351562,26.71518898010254,2734900,ILF
2025-09-08 00:00:00-04:00,27.399999618530273,27.479999542236328,27.190000534057617,27.420000076293945,26.773775100708008,1653400,ILF
2025-09-09 00:00:00-04:00,27.489999771118164,27.610000610351562,27.399999618530273,27.40999984741211,26.76401138305664,1262300,ILF
2025-09-10 00:00:00-04:00,27.530000686645508,27.780000686645508,27.530000686645508,27.6299991607666,26.978822708129883,5831500,ILF
2025-09-11 00:00:00-04:00,27.600000381469727,28.09000015258789,27.600000381469727,27.969999313354492,27.310810089111328,2644300,ILF
2025-09-12 00:00:00-04:00,27.93000030517578,28.079999923706055,27.850000381469727,27.940000534057617,27.28152084350586,2248400,ILF
2025-09-15 00:00:00-04:00,28.110000610351562,28.469999313354492,28.110000610351562,28.399999618530273,27.73067855834961,1627900,ILF
2025-09-16 00:00:00-04:00,28.5,28.549999237060547,28.31999969482422,28.540000915527344,27.867380142211914,1721200,ILF
2025-09-17 00:00:00-04:00,28.600000381469727,28.90999984741211,28.5,28.579999923706055,27.906436920166016,3059800,ILF
2025-09-18 00:00:00-04:00,28.649999618530273,28.700000762939453,28.360000610351562,28.389999389648438,27.72091293334961,892700,ILF
2025-09-19 00:00:00-04:00,28.43000030517578,28.56999969482422,28.360000610351562,28.520000457763672,27.847850799560547,817800,ILF
2025-09-22 00:00:00-04:00,28.34000015258789,28.600000381469727,28.190000534057617,28.56999969482422,27.896671295166016,1889400,ILF
2025-09-23 00:00:00-04:00,28.700000762939453,29.079999923706055,28.639999389648438,28.979999542236328,28.297008514404297,2574800,ILF
2025-09-24 00:00:00-04:00,28.8700008392334,29.06999969482422,28.739999771118164,28.75,28.072429656982422,894600,ILF
2025-09-25 00:00:00-04:00,28.700000762939453,28.770000457763672,28.40999984741211,28.459999084472656,27.789262771606445,1484700,ILF
2025-09-26 00:00:00-04:00,28.540000915527344,28.649999618530273,28.479999542236328,28.639999389648438,27.96502113342285,1256300,ILF
2025-09-29 00:00:00-04:00,28.920000076293945,29.0,28.809999465942383,28.809999465942383,28.13101577758789,708500,ILF
