date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-27 05:00:00+00:00,11.75,11.779999732971191,11.614999771118164,11.75,11.75,97500,HGTY
2024-11-29 05:00:00+00:00,11.770000457763672,11.890000343322754,11.6899995803833,11.779999732971191,11.779999732971191,65500,HGTY
2024-12-02 05:00:00+00:00,11.800000190734863,12.020000457763672,11.699999809265137,11.869999885559082,11.869999885559082,137100,HGTY
2024-12-03 05:00:00+00:00,11.8100004196167,11.869999885559082,11.69499969482422,11.710000038146973,11.710000038146973,63200,HGTY
2024-12-04 05:00:00+00:00,11.609999656677246,11.699999809265137,11.425000190734863,11.470000267028809,11.470000267028809,40400,HGTY
2024-12-05 05:00:00+00:00,11.5600004196167,11.5600004196167,11.359999656677246,11.4399995803833,11.4399995803833,44800,HGTY
2024-12-06 05:00:00+00:00,11.399999618530272,11.4399995803833,11.210000038146973,11.239999771118164,11.239999771118164,46000,HGTY
2024-12-09 05:00:00+00:00,11.1899995803833,11.25,11.079999923706056,11.119999885559082,11.119999885559082,74500,HGTY
2024-12-10 05:00:00+00:00,11.0,11.300000190734863,10.875,11.170000076293944,11.170000076293944,68000,HGTY
2024-12-11 05:00:00+00:00,11.1899995803833,11.362000465393066,11.079999923706056,11.210000038146973,11.210000038146973,78700,HGTY
2024-12-12 05:00:00+00:00,11.260000228881836,11.329999923706056,11.09000015258789,11.130000114440918,11.130000114440918,54300,HGTY
2024-12-13 05:00:00+00:00,11.079999923706056,11.119999885559082,10.9350004196167,11.09000015258789,11.09000015258789,48900,HGTY
2024-12-16 05:00:00+00:00,11.15999984741211,11.199999809265137,10.890000343322754,10.979999542236328,10.979999542236328,68900,HGTY
2024-12-17 05:00:00+00:00,10.93000030517578,10.9399995803833,10.770000457763672,10.850000381469728,10.850000381469728,62500,HGTY
2024-12-18 05:00:00+00:00,10.779999732971191,10.994999885559082,10.529999732971191,10.550000190734863,10.550000190734863,72500,HGTY
2024-12-19 05:00:00+00:00,10.529999732971191,10.729999542236328,10.454999923706056,10.619999885559082,10.619999885559082,55600,HGTY
2024-12-20 05:00:00+00:00,10.579999923706056,10.69499969482422,10.300000190734863,10.40999984741211,10.40999984741211,182600,HGTY
2024-12-23 05:00:00+00:00,10.359999656677246,10.470000267028809,10.039999961853027,10.119999885559082,10.119999885559082,105500,HGTY
2024-12-24 05:00:00+00:00,10.032999992370604,10.25,10.032999992370604,10.109999656677246,10.109999656677246,11800,HGTY
2024-12-26 05:00:00+00:00,9.960000038146973,10.100000381469728,9.75,10.0,10.0,57400,HGTY
2024-12-27 05:00:00+00:00,9.90999984741211,10.0,9.75,9.829999923706056,9.829999923706056,33900,HGTY
2024-12-30 05:00:00+00:00,9.65999984741211,9.666000366210938,9.390000343322754,9.56999969482422,9.56999969482422,44500,HGTY
2024-12-31 05:00:00+00:00,9.600000381469728,9.710000038146973,9.550000190734863,9.649999618530272,9.649999618530272,53800,HGTY
2025-01-02 05:00:00+00:00,9.739999771118164,9.93000030517578,9.739999771118164,9.880000114440918,9.880000114440918,86000,HGTY
2025-01-03 05:00:00+00:00,9.869999885559082,9.960000038146973,9.765000343322754,9.770000457763672,9.770000457763672,58300,HGTY
2025-01-06 05:00:00+00:00,9.729999542236328,9.770000457763672,9.579999923706056,9.609999656677246,9.609999656677246,61300,HGTY
2025-01-07 05:00:00+00:00,9.619999885559082,9.619999885559082,9.420000076293944,9.479999542236328,9.479999542236328,68900,HGTY
2025-01-08 05:00:00+00:00,9.420000076293944,9.5600004196167,9.300000190734863,9.539999961853027,9.539999961853027,56200,HGTY
2025-01-10 05:00:00+00:00,9.40999984741211,9.479999542236328,9.229999542236328,9.399999618530272,9.399999618530272,71700,HGTY
2025-01-13 05:00:00+00:00,9.399999618530272,9.40999984741211,9.156999588012695,9.3100004196167,9.3100004196167,91300,HGTY
2025-01-14 05:00:00+00:00,9.329999923706056,9.59000015258789,9.279999732971191,9.56999969482422,9.56999969482422,40700,HGTY
2025-01-15 05:00:00+00:00,9.640000343322754,9.760000228881836,9.581000328063965,9.6899995803833,9.6899995803833,38100,HGTY
2025-01-16 05:00:00+00:00,9.649999618530272,9.800000190734863,9.531000137329102,9.760000228881836,9.760000228881836,36600,HGTY
2025-01-17 05:00:00+00:00,9.760000228881836,9.859999656677246,9.630000114440918,9.65999984741211,9.65999984741211,25000,HGTY
2025-01-21 05:00:00+00:00,9.649999618530272,9.6899995803833,9.550000190734863,9.65999984741211,9.65999984741211,39300,HGTY
2025-01-22 05:00:00+00:00,9.65999984741211,9.765000343322754,9.59000015258789,9.720000267028809,9.720000267028809,55600,HGTY
2025-01-23 05:00:00+00:00,9.755000114440918,9.789999961853027,9.625,9.710000038146973,9.710000038146973,50700,HGTY
2025-01-24 05:00:00+00:00,9.300000190734863,9.81999969482422,9.300000190734863,9.800000190734863,9.800000190734863,92400,HGTY
2025-01-27 05:00:00+00:00,9.800000190734863,9.979999542236328,9.67099952697754,9.859999656677246,9.859999656677246,37400,HGTY
2025-01-28 05:00:00+00:00,9.795000076293944,9.899999618530272,9.729999542236328,9.779999732971191,9.779999732971191,28900,HGTY
2025-01-29 05:00:00+00:00,9.774999618530272,9.809000015258787,9.65999984741211,9.739999771118164,9.739999771118164,40200,HGTY
2025-01-30 05:00:00+00:00,9.854999542236328,9.876999855041504,9.65999984741211,9.739999771118164,9.739999771118164,24800,HGTY
2025-01-31 05:00:00+00:00,9.670000076293944,9.8100004196167,9.55500030517578,9.6899995803833,9.6899995803833,48700,HGTY
2025-02-03 05:00:00+00:00,9.579999923706056,9.6899995803833,9.449999809265137,9.649999618530272,9.649999618530272,37200,HGTY
2025-02-04 05:00:00+00:00,9.579999923706056,9.982999801635742,9.56999969482422,9.859999656677246,9.859999656677246,64000,HGTY
2025-02-05 05:00:00+00:00,9.899999618530272,10.095000267028809,9.789999961853027,10.06999969482422,10.06999969482422,49800,HGTY
2025-02-06 05:00:00+00:00,9.710000038146973,10.210000038146973,9.69499969482422,10.170000076293944,10.170000076293944,44200,HGTY
2025-02-07 05:00:00+00:00,10.130000114440918,10.364999771118164,9.94499969482422,10.220000267028809,10.220000267028809,38800,HGTY
2025-02-10 05:00:00+00:00,10.199999809265137,10.345000267028809,10.100000381469728,10.15999984741211,10.15999984741211,31200,HGTY
2025-02-11 05:00:00+00:00,10.0,10.25,9.869999885559082,10.109999656677246,10.109999656677246,23800,HGTY
2025-02-12 05:00:00+00:00,10.140000343322754,10.25,9.9399995803833,9.989999771118164,9.989999771118164,34300,HGTY
2025-02-13 05:00:00+00:00,9.989999771118164,10.43000030517578,9.940999984741213,10.329999923706056,10.329999923706056,34800,HGTY
2025-02-14 05:00:00+00:00,10.329999923706056,10.329999923706056,9.989999771118164,10.0600004196167,10.0600004196167,37900,HGTY
2025-02-18 05:00:00+00:00,10.0600004196167,10.18000030517578,9.920000076293944,10.06999969482422,10.06999969482422,44500,HGTY
2025-02-19 05:00:00+00:00,10.015000343322754,10.229999542236328,9.970000267028809,10.0600004196167,10.0600004196167,28000,HGTY
2025-02-20 05:00:00+00:00,10.050000190734863,10.140000343322754,9.88700008392334,10.0600004196167,10.0600004196167,33200,HGTY
2025-02-21 05:00:00+00:00,10.0600004196167,10.100000381469728,9.8100004196167,9.989999771118164,9.989999771118164,33700,HGTY
2025-02-24 05:00:00+00:00,9.96500015258789,10.149999618530272,9.859999656677246,10.09000015258789,10.09000015258789,21700,HGTY
2025-02-25 05:00:00+00:00,10.199999809265137,10.199999809265137,9.970000267028809,10.119999885559082,10.119999885559082,37900,HGTY
2025-02-26 05:00:00+00:00,10.039999961853027,10.140000343322754,9.989999771118164,10.079999923706056,10.079999923706056,16700,HGTY
2025-02-27 05:00:00+00:00,10.050000190734863,10.239999771118164,10.008000373840332,10.079999923706056,10.079999923706056,18000,HGTY
2025-02-28 05:00:00+00:00,10.09000015258789,10.225000381469728,10.024999618530272,10.119999885559082,10.119999885559082,67500,HGTY
2025-03-03 05:00:00+00:00,10.170000076293944,10.36400032043457,9.90999984741211,10.010000228881836,10.010000228881836,59900,HGTY
2025-03-04 05:00:00+00:00,9.850000381469728,10.149999618530272,9.0,9.899999618530272,9.899999618530272,70700,HGTY
2025-03-05 05:00:00+00:00,9.880000114440918,9.979999542236328,9.472999572753906,9.699999809265137,9.699999809265137,90700,HGTY
2025-03-06 05:00:00+00:00,9.600000381469728,9.93000030517578,9.600000381469728,9.800000190734863,9.800000190734863,43900,HGTY
2025-03-07 05:00:00+00:00,9.779999732971191,9.899999618530272,9.729999542236328,9.770000457763672,9.770000457763672,23000,HGTY
2025-03-10 04:00:00+00:00,9.720000267028809,9.899999618530272,9.199999809265137,9.449999809265137,9.449999809265137,81200,HGTY
2025-03-11 04:00:00+00:00,9.508000373840332,9.69200038909912,9.140000343322754,9.390000343322754,9.390000343322754,64900,HGTY
2025-03-12 04:00:00+00:00,9.390000343322754,9.479999542236328,9.130000114440918,9.31999969482422,9.31999969482422,37400,HGTY
2025-03-13 04:00:00+00:00,9.329999923706056,9.4399995803833,9.0,9.1899995803833,9.1899995803833,26900,HGTY
2025-03-14 04:00:00+00:00,9.279999732971191,9.579999923706056,9.210000038146973,9.329999923706056,9.329999923706056,154000,HGTY
2025-03-17 04:00:00+00:00,9.25,9.795000076293944,9.210000038146973,9.279999732971191,9.279999732971191,128200,HGTY
2025-03-18 04:00:00+00:00,9.28499984741211,9.420000076293944,9.079999923706056,9.1899995803833,9.1899995803833,147300,HGTY
2025-03-19 04:00:00+00:00,9.199999809265137,9.342000007629396,9.06999969482422,9.229999542236328,9.229999542236328,57600,HGTY
2025-03-20 04:00:00+00:00,9.229999542236328,9.270000457763672,9.109999656677246,9.18000030517578,9.18000030517578,37900,HGTY
2025-03-21 04:00:00+00:00,9.199999809265137,9.239999771118164,9.06999969482422,9.109999656677246,9.109999656677246,108700,HGTY
2025-03-24 04:00:00+00:00,9.170000076293944,9.460000038146973,9.0,9.359999656677246,9.359999656677246,105200,HGTY
2025-03-25 04:00:00+00:00,9.369999885559082,9.5,9.244999885559082,9.359999656677246,9.359999656677246,83200,HGTY
2025-03-26 04:00:00+00:00,9.4399995803833,9.491000175476074,9.050000190734863,9.18000030517578,9.18000030517578,98300,HGTY
2025-03-27 04:00:00+00:00,9.170000076293944,9.486000061035156,9.100000381469728,9.329999923706056,9.329999923706056,87500,HGTY
2025-03-28 04:00:00+00:00,9.649999618530272,9.68000030517578,8.880000114440918,9.0,9.0,125900,HGTY
2025-03-31 04:00:00+00:00,8.930000305175781,9.1899995803833,8.890000343322754,9.039999961853027,9.039999961853027,108500,HGTY
2025-04-01 04:00:00+00:00,9.09000015258789,9.149999618530272,8.789999961853027,9.079999923706056,9.079999923706056,80100,HGTY
2025-04-02 04:00:00+00:00,8.960000038146973,9.175000190734863,8.960000038146973,8.960000038146973,8.960000038146973,22200,HGTY
2025-04-03 04:00:00+00:00,8.75,9.133999824523926,8.510000228881836,8.739999771118164,8.739999771118164,77500,HGTY
2025-04-04 04:00:00+00:00,8.680000305175781,8.680000305175781,8.199999809265137,8.40999984741211,8.40999984741211,77200,HGTY
2025-04-07 04:00:00+00:00,8.180000305175781,8.579999923706055,8.029999732971191,8.369999885559082,8.369999885559082,57200,HGTY
2025-04-08 04:00:00+00:00,8.449999809265137,8.569999694824219,8.220000267028809,8.34000015258789,8.34000015258789,75000,HGTY
2025-04-09 04:00:00+00:00,8.34000015258789,9.020000457763672,8.220000267028809,8.8100004196167,8.8100004196167,80600,HGTY
2025-04-10 04:00:00+00:00,8.789999961853027,8.869999885559082,8.489999771118164,8.75,8.75,93700,HGTY
2025-04-11 04:00:00+00:00,8.710000038146973,8.880000114440918,8.470000267028809,8.680000305175781,8.680000305175781,29800,HGTY
2025-04-14 04:00:00+00:00,8.880000114440918,9.5,8.612000465393066,8.779999732971191,8.779999732971191,66600,HGTY
2025-04-15 04:00:00+00:00,8.543000221252441,8.970000267028809,8.543000221252441,8.640000343322754,8.640000343322754,91800,HGTY
2025-04-16 04:00:00+00:00,8.579999923706055,8.829999923706055,8.579999923706055,8.699999809265137,8.699999809265137,68400,HGTY
2025-04-17 04:00:00+00:00,8.699999809265137,9.0600004196167,8.510000228881836,8.670000076293945,8.670000076293945,183200,HGTY
2025-04-21 04:00:00+00:00,8.5600004196167,8.692000389099121,8.369999885559082,8.520000457763672,8.520000457763672,33000,HGTY
2025-04-22 04:00:00+00:00,8.579999923706055,8.954999923706055,8.390000343322754,8.5600004196167,8.5600004196167,115000,HGTY
2025-04-23 04:00:00+00:00,8.680000305175781,8.78499984741211,8.569999694824219,8.600000381469727,8.600000381469727,91900,HGTY
2025-04-24 04:00:00+00:00,8.9350004196167,9.170000076293944,8.579999923706055,9.130000114440918,9.130000114440918,119700,HGTY
2025-04-25 04:00:00+00:00,9.06999969482422,9.15999984741211,8.5,8.65999984741211,8.65999984741211,113200,HGTY
2025-04-28 04:00:00+00:00,8.630000114440918,8.84000015258789,8.569000244140625,8.800000190734863,8.800000190734863,40300,HGTY
2025-04-29 04:00:00+00:00,8.75,9.029999732971191,8.609999656677246,8.789999961853027,8.789999961853027,76900,HGTY
2025-04-30 04:00:00+00:00,8.729999542236328,8.930000305175781,8.670000076293945,8.8100004196167,8.8100004196167,70100,HGTY
2025-05-01 04:00:00+00:00,8.789999961853027,8.970000267028809,8.699999809265137,8.760000228881836,8.760000228881836,77200,HGTY
2025-05-02 04:00:00+00:00,8.819999694824219,9.154999732971191,8.819999694824219,9.050000190734863,9.050000190734863,18900,HGTY
2025-05-05 04:00:00+00:00,8.937999725341797,9.100000381469728,8.885000228881836,8.920000076293945,8.920000076293945,27800,HGTY
2025-05-06 04:00:00+00:00,9.145000457763672,9.145000457763672,8.869000434875488,8.880000114440918,8.880000114440918,36700,HGTY
2025-05-07 04:00:00+00:00,9.489999771118164,9.862000465393066,9.28499984741211,9.75,9.75,119700,HGTY
2025-05-08 04:00:00+00:00,9.850000381469728,9.979999542236328,9.649999618530272,9.699999809265137,9.699999809265137,49200,HGTY
2025-05-09 04:00:00+00:00,9.670000076293944,9.81999969482422,9.600000381469728,9.760000228881836,9.760000228881836,41200,HGTY
2025-05-12 04:00:00+00:00,9.829999923706056,9.96500015258789,9.300000190734863,9.40999984741211,9.40999984741211,87400,HGTY
2025-05-13 04:00:00+00:00,9.470000267028809,9.899999618530272,9.44499969482422,9.84000015258789,9.84000015258789,159900,HGTY
2025-05-14 04:00:00+00:00,9.899999618530272,9.899999618530272,9.609999656677246,9.619999885559082,9.619999885559082,78900,HGTY
2025-05-15 04:00:00+00:00,9.65999984741211,9.829999923706056,9.229999542236328,9.649999618530272,9.649999618530272,123800,HGTY
2025-05-16 04:00:00+00:00,9.600000381469728,9.75,9.600000381469728,9.68000030517578,9.68000030517578,81300,HGTY
2025-05-19 04:00:00+00:00,9.56999969482422,9.989999771118164,9.56999969482422,9.720000267028809,9.720000267028809,66800,HGTY
2025-05-20 04:00:00+00:00,9.640000343322754,9.845000267028809,9.4399995803833,9.529999732971191,9.529999732971191,106600,HGTY
2025-05-21 04:00:00+00:00,9.470000267028809,9.53499984741211,9.199999809265137,9.25,9.25,30600,HGTY
2025-05-22 04:00:00+00:00,9.300000190734863,9.3149995803833,9.119999885559082,9.1899995803833,9.1899995803833,27800,HGTY
2025-05-23 04:00:00+00:00,9.149999618530272,9.1850004196167,9.079999923706056,9.100000381469728,9.100000381469728,20261,HGTY
2025-05-27 04:00:00+00:00,9.149999618530272,9.479999542236328,9.149999618530272,9.399999618530272,9.399999618530272,81100,HGTY
2025-05-28 04:00:00+00:00,9.385000228881836,9.5,9.1899995803833,9.40999984741211,9.40999984741211,73400,HGTY
2025-05-29 04:00:00+00:00,9.449999809265137,9.8100004196167,9.449999809265137,9.710000038146973,9.710000038146973,154600,HGTY
2025-05-30 04:00:00+00:00,9.699999809265137,9.989999771118164,9.699999809265137,9.720000267028809,9.720000267028809,177100,HGTY
2025-06-02 04:00:00+00:00,9.640000343322754,9.949999809265137,9.625,9.859999656677246,9.859999656677246,45000,HGTY
2025-06-03 04:00:00+00:00,9.8100004196167,10.010000228881836,9.739999771118164,10.0,10.0,72400,HGTY
2025-06-04 04:00:00+00:00,10.0,10.09000015258789,9.949999809265137,9.989999771118164,9.989999771118164,46300,HGTY
2025-06-05 04:00:00+00:00,10.06999969482422,10.210000038146973,9.960000038146973,10.029999732971191,10.029999732971191,72200,HGTY
2025-06-06 04:00:00+00:00,10.0600004196167,10.229999542236328,9.954999923706056,10.020000457763672,10.020000457763672,75900,HGTY
2025-06-09 04:00:00+00:00,10.010000228881836,10.010000228881836,9.710000038146973,9.789999961853027,9.789999961853027,63700,HGTY
2025-06-10 04:00:00+00:00,9.729999542236328,9.729999542236328,9.529999732971191,9.630000114440918,9.630000114440918,44700,HGTY
2025-06-11 04:00:00+00:00,9.699999809265137,9.75,9.510000228881836,9.550000190734863,9.550000190734863,86200,HGTY
2025-06-12 04:00:00+00:00,9.5,9.729999542236328,9.449999809265137,9.510000228881836,9.510000228881836,41400,HGTY
2025-06-13 04:00:00+00:00,9.4399995803833,9.630000114440918,9.329999923706056,9.460000038146973,9.460000038146973,81400,HGTY
2025-06-16 04:00:00+00:00,9.43000030517578,9.6899995803833,9.43000030517578,9.479999542236328,9.479999542236328,40900,HGTY
2025-06-17 04:00:00+00:00,9.470000267028809,9.760000228881836,9.470000267028809,9.550000190734863,9.550000190734863,60200,HGTY
2025-06-18 04:00:00+00:00,9.529999732971191,9.800000190734863,9.529999732971191,9.65999984741211,9.65999984741211,108300,HGTY
2025-06-20 04:00:00+00:00,9.640000343322754,9.899999618530272,9.640000343322754,9.850000381469728,9.850000381469728,81100,HGTY
2025-06-23 04:00:00+00:00,9.800000190734863,10.09000015258789,9.800000190734863,10.020000457763672,10.020000457763672,75200,HGTY
2025-06-24 04:00:00+00:00,10.079999923706056,10.229999542236328,9.979999542236328,10.06999969482422,10.06999969482422,91200,HGTY
2025-06-25 04:00:00+00:00,10.109999656677246,10.15999984741211,9.989999771118164,10.039999961853027,10.039999961853027,79800,HGTY
2025-06-26 04:00:00+00:00,9.979999542236328,10.204999923706056,9.979999542236328,10.06999969482422,10.06999969482422,71000,HGTY
2025-06-27 04:00:00+00:00,10.140000343322754,10.220000267028809,9.970000267028809,10.18000030517578,10.18000030517578,63200,HGTY
2025-06-30 04:00:00+00:00,10.140000343322754,10.170000076293944,10.0,10.109999656677246,10.109999656677246,63000,HGTY
2025-07-01 04:00:00+00:00,9.989999771118164,10.239999771118164,9.989999771118164,10.149999618530272,10.149999618530272,81100,HGTY
2025-07-02 04:00:00+00:00,10.100000381469728,10.220000267028809,9.720000267028809,10.029999732971191,10.029999732971191,129000,HGTY
2025-07-03 04:00:00+00:00,9.880000114440918,10.239999771118164,9.880000114440918,10.1899995803833,10.1899995803833,33400,HGTY
2025-07-07 04:00:00+00:00,10.109999656677246,10.199999809265137,10.100000381469728,10.15999984741211,10.15999984741211,52600,HGTY
2025-07-08 04:00:00+00:00,10.100000381469728,10.239999771118164,10.09000015258789,10.09000015258789,10.09000015258789,90400,HGTY
2025-07-09 04:00:00+00:00,10.09000015258789,10.196999549865724,9.989999771118164,10.100000381469728,10.100000381469728,144600,HGTY
2025-07-10 04:00:00+00:00,10.020000457763672,10.1899995803833,10.020000457763672,10.039999961853027,10.039999961853027,77700,HGTY
2025-07-11 04:00:00+00:00,10.0600004196167,10.0600004196167,9.8100004196167,10.0,10.0,102900,HGTY
2025-07-14 04:00:00+00:00,9.979999542236328,10.050000190734863,9.9399995803833,10.0,10.0,49000,HGTY
2025-07-15 04:00:00+00:00,10.0,10.135000228881836,9.914999961853027,10.0,10.0,108000,HGTY
2025-07-16 04:00:00+00:00,10.119999885559082,10.149999618530272,9.9399995803833,10.0,10.0,76100,HGTY
2025-07-17 04:00:00+00:00,10.0,10.09000015258789,9.9350004196167,10.039999961853027,10.039999961853027,67700,HGTY
2025-07-18 04:00:00+00:00,10.130000114440918,10.18000030517578,10.039999961853027,10.109999656677246,10.109999656677246,77200,HGTY
2025-07-21 04:00:00+00:00,10.140000343322754,10.208999633789062,10.05500030517578,10.09000015258789,10.09000015258789,67700,HGTY
2025-07-22 04:00:00+00:00,10.130000114440918,10.239999771118164,10.119999885559082,10.140000343322754,10.140000343322754,115500,HGTY
2025-07-23 04:00:00+00:00,10.18000030517578,10.289999961853027,10.079999923706056,10.279999732971191,10.279999732971191,112700,HGTY
2025-07-24 04:00:00+00:00,10.329999923706056,10.630000114440918,10.199999809265137,10.630000114440918,10.630000114440918,218100,HGTY
2025-07-25 04:00:00+00:00,10.630000114440918,10.880000114440918,10.625,10.75,10.75,98500,HGTY
2025-07-28 04:00:00+00:00,10.75,11.0,10.75,10.8100004196167,10.8100004196167,47500,HGTY
2025-07-29 04:00:00+00:00,10.729999542236328,10.75,10.289999961853027,10.300000190734863,10.300000190734863,48000,HGTY
2025-07-30 04:00:00+00:00,10.289999961853027,10.289999961853027,10.020000457763672,10.039999961853027,10.039999961853027,49100,HGTY
2025-07-31 04:00:00+00:00,10.100000381469728,10.225000381469728,10.0,10.15999984741211,10.15999984741211,41200,HGTY
2025-08-01 04:00:00+00:00,10.100000381469728,10.100000381469728,9.890000343322754,10.020000457763672,10.020000457763672,108400,HGTY
2025-08-04 04:00:00+00:00,10.119999885559082,11.0,10.119999885559082,10.75,10.75,66900,HGTY
2025-08-05 04:00:00+00:00,10.779999732971191,11.119999885559082,10.765000343322754,11.119999885559082,11.119999885559082,38400,HGTY
2025-08-06 04:00:00+00:00,11.079999923706056,11.100000381469728,10.3100004196167,10.920000076293944,10.920000076293944,51000,HGTY
2025-08-07 04:00:00+00:00,10.109999656677246,10.149999618530272,8.8100004196167,9.34000015258789,9.34000015258789,947500,HGTY
2025-08-08 04:00:00+00:00,10.25,10.989999771118164,10.229999542236328,10.649999618530272,10.649999618530272,2208200,HGTY
2025-08-11 04:00:00+00:00,10.670000076293944,10.989999771118164,10.520000457763672,10.890000343322754,10.890000343322754,298000,HGTY
