date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-22 04:00:00+00:00,27.01000022888184,27.809999465942383,26.600000381469727,27.75,27.75,429200,CVGW,,
2025-04-23 04:00:00+00:00,27.799999237060547,28.3700008392334,27.270000457763672,28.18000030517578,28.18000030517578,478600,CVGW,,
2025-04-24 04:00:00+00:00,27.979999542236328,28.11000061035156,27.14999961853028,27.32999992370605,27.32999992370605,230100,CVGW,,
2025-04-25 04:00:00+00:00,27.31999969482422,27.31999969482422,26.489999771118164,27.209999084472656,27.209999084472656,147600,CVGW,,
2025-04-28 04:00:00+00:00,27.200000762939453,27.350000381469727,26.6200008392334,26.799999237060547,26.799999237060547,151100,CVGW,,
2025-04-29 04:00:00+00:00,26.76000022888184,26.93000030517578,26.34000015258789,26.8799991607666,26.8799991607666,140700,CVGW,,
2025-04-30 04:00:00+00:00,26.850000381469727,27.81999969482422,26.34000015258789,27.6200008392334,27.6200008392334,469400,CVGW,,
2025-05-01 04:00:00+00:00,27.479999542236328,27.489999771118164,26.979999542236328,27.020000457763672,27.020000457763672,246000,CVGW,,
2025-05-02 04:00:00+00:00,27.1299991607666,27.3700008392334,27.01000022888184,27.14999961853028,27.14999961853028,224500,CVGW,,
2025-05-05 04:00:00+00:00,27.1299991607666,27.489999771118164,26.950000762939453,27.09000015258789,27.09000015258789,177400,CVGW,,
2025-05-06 04:00:00+00:00,26.940000534057617,27.11000061035156,26.540000915527344,26.57999992370605,26.57999992370605,163600,CVGW,,
2025-05-07 04:00:00+00:00,26.64999961853028,27.06999969482422,25.90999984741211,26.040000915527344,26.040000915527344,185900,CVGW,,
2025-05-08 04:00:00+00:00,26.049999237060547,26.270000457763672,25.809999465942383,26.1200008392334,26.1200008392334,212800,CVGW,,
2025-05-09 04:00:00+00:00,26.14999961853028,26.790000915527344,25.520000457763672,25.540000915527344,25.540000915527344,181500,CVGW,,
2025-05-12 04:00:00+00:00,26.190000534057617,26.190000534057617,24.93000030517578,26.059999465942383,26.059999465942383,259000,CVGW,,
2025-05-13 04:00:00+00:00,26.15999984741211,26.43000030517578,25.709999084472656,26.030000686645508,26.030000686645508,226500,CVGW,,
2025-05-14 04:00:00+00:00,26.020000457763672,26.020000457763672,25.459999084472656,25.6200008392334,25.6200008392334,277100,CVGW,,
2025-05-15 04:00:00+00:00,25.670000076293945,26.18000030517578,25.520000457763672,26.18000030517578,26.18000030517578,139100,CVGW,,
2025-05-16 04:00:00+00:00,26.100000381469727,26.989999771118164,25.75,26.89999961853028,26.89999961853028,205000,CVGW,,
2025-05-19 04:00:00+00:00,26.75,26.850000381469727,26.290000915527344,26.809999465942383,26.809999465942383,133600,CVGW,,
2025-05-20 04:00:00+00:00,26.739999771118164,27.040000915527344,26.61000061035156,26.8799991607666,26.8799991607666,140400,CVGW,,
2025-05-21 04:00:00+00:00,26.799999237060547,26.809999465942383,26.100000381469727,26.309999465942383,26.309999465942383,104400,CVGW,,
2025-05-22 04:00:00+00:00,26.229999542236328,26.31999969482422,25.51000022888184,25.51000022888184,25.51000022888184,131800,CVGW,,
2025-05-23 04:00:00+00:00,25.43000030517578,25.739999771118164,25.31999969482422,25.57999992370605,25.57999992370605,111000,CVGW,,
2025-05-27 04:00:00+00:00,25.64999961853028,26.549999237060547,25.540000915527344,26.520000457763672,26.520000457763672,258500,CVGW,,
2025-05-28 04:00:00+00:00,26.479999542236328,26.959999084472656,26.280000686645508,26.57999992370605,26.57999992370605,122400,CVGW,,
2025-05-29 04:00:00+00:00,26.520000457763672,26.940000534057617,26.309999465942383,26.90999984741211,26.90999984741211,134600,CVGW,,
2025-05-30 04:00:00+00:00,26.780000686645508,27.739999771118164,26.75,27.549999237060547,27.549999237060547,501400,CVGW,,
2025-06-02 04:00:00+00:00,27.549999237060547,27.739999771118164,26.959999084472656,27.450000762939453,27.450000762939453,318100,CVGW,,
2025-06-03 04:00:00+00:00,27.40999984741211,27.64999961853028,26.959999084472656,27.1200008392334,27.1200008392334,348900,CVGW,,
2025-06-04 04:00:00+00:00,27.11000061035156,27.200000762939453,26.40999984741211,26.690000534057617,26.690000534057617,278300,CVGW,,
2025-06-05 04:00:00+00:00,26.6200008392334,26.71999931335449,25.89999961853028,26.61000061035156,26.61000061035156,223400,CVGW,,
2025-06-06 04:00:00+00:00,26.850000381469727,27.68000030517578,26.61000061035156,27.68000030517578,27.68000030517578,269400,CVGW,,
2025-06-09 04:00:00+00:00,27.71999931335449,28.14999961853028,27.14999961853028,27.68000030517578,27.68000030517578,809700,CVGW,,
2025-06-10 04:00:00+00:00,24.0,24.32999992370605,22.600000381469727,23.18000030517578,23.18000030517578,1679200,CVGW,,
2025-06-11 04:00:00+00:00,23.200000762939453,23.63999938964844,22.38999938964844,23.57999992370605,23.57999992370605,764000,CVGW,,
2025-06-12 04:00:00+00:00,26.36000061035156,27.8799991607666,25.09000015258789,27.68000030517578,27.68000030517578,2487400,CVGW,,
2025-06-13 04:00:00+00:00,27.34000015258789,27.90999984741211,26.89999961853028,27.65999984741211,27.65999984741211,647000,CVGW,,
2025-06-16 04:00:00+00:00,27.65999984741211,28.14999961853028,27.3700008392334,27.68000030517578,27.68000030517578,437000,CVGW,,
2025-06-17 04:00:00+00:00,27.229999542236328,27.75,26.8799991607666,26.959999084472656,26.959999084472656,295200,CVGW,,
2025-06-18 04:00:00+00:00,27.030000686645508,27.940000534057617,27.030000686645508,27.280000686645508,27.280000686645508,403200,CVGW,,
2025-06-20 04:00:00+00:00,27.280000686645508,27.82999992370605,27.049999237060547,27.75,27.75,473600,CVGW,,
2025-06-23 04:00:00+00:00,27.68000030517578,27.979999542236328,26.93000030517578,27.09000015258789,27.09000015258789,349600,CVGW,,
2025-06-24 04:00:00+00:00,27.170000076293945,27.68000030517578,26.84000015258789,27.0,27.0,180300,CVGW,,
2025-06-25 04:00:00+00:00,26.90999984741211,27.26000022888184,26.14999961853028,26.6299991607666,26.6299991607666,268300,CVGW,,
2025-06-26 04:00:00+00:00,26.670000076293945,26.81999969482422,25.93000030517578,26.559999465942383,26.559999465942383,289100,CVGW,,
2025-06-27 04:00:00+00:00,26.65999984741211,26.940000534057617,26.18000030517578,26.88999938964844,26.88999938964844,744400,CVGW,,
2025-06-30 04:00:00+00:00,26.64999961853028,26.780000686645508,26.049999237060547,26.59000015258789,26.59000015258789,229400,CVGW,,
2025-07-01 04:00:00+00:00,26.57999992370605,27.68000030517578,26.57999992370605,27.479999542236328,27.479999542236328,318700,CVGW,,
2025-07-02 04:00:00+00:00,27.670000076293945,27.809999465942383,26.81999969482422,27.440000534057617,27.440000534057617,289100,CVGW,,
2025-07-03 04:00:00+00:00,27.459999084472656,27.520000457763672,27.01000022888184,27.489999771118164,27.489999771118164,150100,CVGW,,
2025-07-07 04:00:00+00:00,27.5,27.5,26.61000061035156,26.709999084472656,26.709999084472656,303900,CVGW,,
2025-07-08 04:00:00+00:00,26.790000915527344,27.0,26.299999237060547,26.950000762939453,26.950000762939453,280700,CVGW,,
2025-07-09 04:00:00+00:00,27.18000030517578,27.18000030517578,26.36000061035156,26.670000076293945,26.670000076293945,203900,CVGW,,
2025-07-10 04:00:00+00:00,26.780000686645508,27.59000015258789,26.690000534057617,27.3700008392334,27.3700008392334,335600,CVGW,,
2025-07-11 04:00:00+00:00,27.170000076293945,27.459999084472656,26.65999984741211,26.68000030517578,26.68000030517578,343700,CVGW,,
2025-07-14 04:00:00+00:00,26.6200008392334,26.89999961853028,26.209999084472656,26.75,26.75,154100,CVGW,,
2025-07-15 04:00:00+00:00,26.709999084472656,26.8799991607666,26.200000762939453,26.229999542236328,26.229999542236328,246900,CVGW,,
2025-07-16 04:00:00+00:00,26.350000381469727,26.5,26.15999984741211,26.190000534057617,26.190000534057617,162000,CVGW,,
2025-07-17 04:00:00+00:00,26.200000762939453,26.690000534057617,26.100000381469727,26.63999938964844,26.63999938964844,179800,CVGW,,
2025-07-18 04:00:00+00:00,26.71999931335449,26.959999084472656,26.39999961853028,26.40999984741211,26.40999984741211,174400,CVGW,,
2025-07-21 04:00:00+00:00,26.57999992370605,26.59000015258789,26.229999542236328,26.3700008392334,26.3700008392334,137500,CVGW,,
2025-07-22 04:00:00+00:00,26.299999237060547,26.959999084472656,26.299999237060547,26.700000762939453,26.700000762939453,157700,CVGW,,
2025-07-23 04:00:00+00:00,26.770000457763672,27.299999237060547,26.559999465942383,27.0,27.0,165700,CVGW,,
2025-07-24 04:00:00+00:00,27.0,27.049999237060547,26.25,26.270000457763672,26.270000457763672,144900,CVGW,,
2025-07-25 04:00:00+00:00,26.31999969482422,26.5,25.90999984741211,26.31999969482422,26.31999969482422,154400,CVGW,,
2025-07-28 04:00:00+00:00,26.14999961853028,26.489999771118164,25.979999542236328,26.309999465942383,26.309999465942383,121300,CVGW,,
2025-07-29 04:00:00+00:00,26.440000534057617,26.63999938964844,26.06999969482422,26.209999084472656,26.209999084472656,132200,CVGW,,
2025-07-30 04:00:00+00:00,26.3799991607666,26.88999938964844,26.299999237060547,26.479999542236328,26.479999542236328,171000,CVGW,,
2025-07-31 04:00:00+00:00,26.26000022888184,26.56999969482422,26.18000030517578,26.299999237060547,26.299999237060547,228300,CVGW,,
2025-08-01 04:00:00+00:00,26.299999237060547,26.46999931335449,25.64999961853028,26.31999969482422,26.31999969482422,189200,CVGW,,
2025-08-04 04:00:00+00:00,26.46999931335449,26.739999771118164,26.34000015258789,26.479999542236328,26.479999542236328,183900,CVGW,,
2025-08-05 04:00:00+00:00,26.440000534057617,26.65999984741211,26.190000534057617,26.270000457763672,26.270000457763672,198300,CVGW,,
2025-08-06 04:00:00+00:00,26.209999084472656,26.770000457763672,26.18000030517578,26.65999984741211,26.65999984741211,177800,CVGW,,
2025-08-07 04:00:00+00:00,26.76000022888184,27.15999984741211,26.6299991607666,26.959999084472656,26.959999084472656,212100,CVGW,,
2025-08-08 04:00:00+00:00,26.0,27.700000762939453,26.0,27.530000686645508,27.530000686645508,184200,CVGW,,
2025-08-11 04:00:00+00:00,27.530000686645508,27.959999084472656,27.280000686645508,27.76000022888184,27.76000022888184,212500,CVGW,,
2025-08-12 04:00:00+00:00,27.920000076293945,28.59000015258789,27.34000015258789,27.670000076293945,27.670000076293945,213400,CVGW,,
2025-08-13 04:00:00+00:00,27.670000076293945,27.959999084472656,27.600000381469727,27.68000030517578,27.68000030517578,129800,CVGW,,
2025-08-14 04:00:00+00:00,27.61000061035156,27.61000061035156,27.01000022888184,27.38999938964844,27.38999938964844,143700,CVGW,,
2025-08-15 04:00:00+00:00,27.51000022888184,27.71999931335449,27.229999542236328,27.65999984741211,27.65999984741211,145800,CVGW,,
2025-08-18 04:00:00+00:00,27.65999984741211,28.07999992370605,27.40999984741211,27.520000457763672,27.520000457763672,83100,CVGW,,
2025-08-19 04:00:00+00:00,27.440000534057617,27.93000030517578,27.440000534057617,27.68000030517578,27.68000030517578,103900,CVGW,,
2025-08-20 04:00:00+00:00,27.729999542236328,28.100000381469727,27.57999992370605,27.709999084472656,27.24825096130371,121500,CVGW,,
2025-08-21 04:00:00+00:00,27.6200008392334,27.93000030517578,27.57999992370605,27.84000015258789,27.376087188720703,174200,CVGW,,
2025-08-22 04:00:00+00:00,28.020000457763672,28.520000457763672,27.670000076293945,27.790000915527344,27.326919555664062,281500,CVGW,,
2025-08-25 04:00:00+00:00,27.75,27.8799991607666,27.420000076293945,27.540000915527344,27.081085205078125,174900,CVGW,,
2025-08-26 04:00:00+00:00,27.530000686645508,27.540000915527344,27.07999992370605,27.200000762939453,26.746749877929688,129000,CVGW,,
2025-08-27 04:00:00+00:00,27.11000061035156,27.309999465942383,26.979999542236328,27.21999931335449,26.766416549682617,97800,CVGW,,
2025-08-28 04:00:00+00:00,27.14999961853028,27.3700008392334,26.959999084472656,27.280000686645508,26.82541847229004,148700,CVGW,,
2025-08-29 04:00:00+00:00,27.40999984741211,27.61000061035156,27.290000915527344,27.350000381469727,26.894250869750977,107100,CVGW,,
2025-09-02 04:00:00+00:00,27.170000076293945,27.57999992370605,27.040000915527344,27.18000030517578,26.72708320617676,114000,CVGW,,
2025-09-03 04:00:00+00:00,27.040000915527344,27.540000915527344,27.040000915527344,27.3700008392334,26.91391944885254,122200,CVGW,,
2025-09-04 04:00:00+00:00,27.46999931335449,27.64999961853028,27.049999237060547,27.270000457763672,26.81558418273925,126400,CVGW,,
2025-09-05 04:00:00+00:00,27.32999992370605,27.450000762939453,27.100000381469727,27.18000030517578,26.72708320617676,125600,CVGW,,
2025-09-08 04:00:00+00:00,27.39999961853028,27.39999961853028,27.020000457763672,27.209999084472656,26.75658226013184,158900,CVGW,,
2025-09-09 04:00:00+00:00,27.26000022888184,27.88999938964844,27.26000022888184,27.540000915527344,27.081085205078125,297800,CVGW,,
2025-09-10 04:00:00+00:00,25.700000762939453,28.71999931335449,25.40999984741211,26.84000015258789,26.39274978637696,547700,CVGW,,
2025-09-11 04:00:00+00:00,26.959999084472656,27.850000381469727,26.81999969482422,27.76000022888184,27.29741859436035,212400,CVGW,,
2025-09-12 04:00:00+00:00,27.57999992370605,27.96999931335449,27.1200008392334,27.3700008392334,26.91391944885254,223900,CVGW,,
2025-09-15 04:00:00+00:00,27.31999969482422,27.459999084472656,27.01000022888184,27.450000762939453,26.992584228515625,161500,CVGW,,
2025-09-16 04:00:00+00:00,27.38999938964844,27.46999931335449,27.1200008392334,27.229999542236328,26.77624893188477,137200,CVGW,,
2025-09-17 04:00:00+00:00,27.21999931335449,28.040000915527344,27.21999931335449,27.6200008392334,27.15975379943848,191500,CVGW,,
2025-09-18 04:00:00+00:00,27.6299991607666,27.86000061035156,27.6200008392334,27.81999969482422,27.35641860961914,205300,CVGW,,
2025-09-19 04:00:00+00:00,27.81999969482422,28.14999961853028,27.40999984741211,27.46999931335449,27.012250900268555,351100,CVGW,,
2025-09-22 04:00:00+00:00,27.43000030517578,27.739999771118164,26.520000457763672,26.82999992370605,26.38291549682617,176100,CVGW,,
2025-09-23 04:00:00+00:00,26.90999984741211,26.950000762939453,26.350000381469727,26.61000061035156,26.16658401489257,165700,CVGW,,
2025-09-24 04:00:00+00:00,26.6200008392334,26.770000457763672,26.229999542236328,26.290000915527344,25.85191345214844,160200,CVGW,,
2025-09-25 04:00:00+00:00,26.36000061035156,26.440000534057617,25.979999542236328,26.190000534057617,25.75358009338379,184000,CVGW,,
2025-09-26 04:00:00+00:00,26.01000022888184,26.25,25.799999237060547,26.239999771118164,25.80274772644043,213800,CVGW,,
2025-09-29 04:00:00+00:00,26.209999084472656,26.36000061035156,25.71999931335449,25.920000076293945,25.488080978393555,143500,CVGW,,
2025-09-30 04:00:00+00:00,25.770000457763672,26.14999961853028,25.5,25.739999771118164,25.50790023803711,313900,CVGW,,
2025-10-01 04:00:00+00:00,25.71999931335449,26.15999984741211,25.57999992370605,25.90999984741211,25.67636680603028,210400,CVGW,,
2025-10-02 04:00:00+00:00,25.950000762939453,25.989999771118164,25.3700008392334,25.96999931335449,25.735824584960938,223200,CVGW,,
2025-10-03 04:00:00+00:00,26.020000457763672,26.65999984741211,25.90999984741211,26.170000076293945,25.934022903442383,192100,CVGW,,
2025-10-06 04:00:00+00:00,26.21999931335449,26.3700008392334,25.07999992370605,25.1200008392334,24.89349174499512,169500,CVGW,,
2025-10-07 04:00:00+00:00,25.100000381469727,25.450000762939453,24.71999931335449,25.40999984741211,25.18087577819824,195600,CVGW,,
2025-10-08 04:00:00+00:00,25.459999084472656,25.489999771118164,25.100000381469727,25.299999237060547,25.071866989135746,184700,CVGW,,
2025-10-09 04:00:00+00:00,25.350000381469727,25.40999984741211,24.959999084472656,25.170000076293945,24.943038940429688,113600,CVGW,,
2025-10-10 04:00:00+00:00,25.36000061035156,25.479999542236328,24.90999984741211,24.96999931335449,24.744842529296875,110000,CVGW,,
2025-10-13 04:00:00+00:00,25.040000915527344,25.049999237060547,24.5,24.75,24.526826858520508,132600,CVGW,,
2025-10-14 04:00:00+00:00,24.670000076293945,25.200000762939453,24.5,24.989999771118164,24.76466178894043,189400,CVGW,,
2025-10-15 04:00:00+00:00,25.020000457763672,25.06999969482422,24.270000457763672,24.440000534057617,24.219621658325195,157000,CVGW,,
2025-10-16 04:00:00+00:00,24.450000762939453,24.600000381469727,23.559999465942383,23.670000076293945,23.4565658569336,186000,CVGW,,
2025-10-17 04:00:00+00:00,23.709999084472656,23.950000762939453,23.57999992370605,23.809999465942383,23.59530258178711,140800,CVGW,,
2025-10-20 04:00:00+00:00,23.75,23.950000762939453,23.549999237060547,23.790000915527344,23.575483322143555,120800,CVGW,,
2025-10-21 04:00:00+00:00,23.799999237060547,23.850000381469727,23.540000915527344,23.700000762939453,23.48629570007324,161500,CVGW,,
2025-10-22 04:00:00+00:00,23.780000686645508,24.39999961853028,23.549999237060547,23.940000534057617,23.724130630493164,169100,CVGW,,
2025-10-23 04:00:00+00:00,23.950000762939453,23.950000762939453,23.440000534057617,23.739999771118164,23.52593421936035,187900,CVGW,,
2025-10-24 04:00:00+00:00,23.90999984741211,24.020000457763672,23.21999931335449,23.290000915527344,23.079992294311523,160200,CVGW,,
2025-10-27 04:00:00+00:00,23.32999992370605,23.559999465942383,23.14999961853028,23.31999969482422,23.10972023010254,146200,CVGW,,
2025-10-28 04:00:00+00:00,23.229999542236328,23.450000762939453,22.979999542236328,23.209999084472656,23.00071144104004,118300,CVGW,,
2025-10-29 04:00:00+00:00,23.18000030517578,23.18000030517578,22.239999771118164,22.34000015258789,22.13855743408203,214200,CVGW,,
2025-10-30 04:00:00+00:00,22.350000381469727,22.440000534057617,22.1299991607666,22.32999992370605,22.12864875793457,211900,CVGW,,
