date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,36.31999969482422,36.31999969482422,35.90999984741211,35.970001220703125,35.96051406860352,25200,MBCC,,,
2025-02-10 05:00:00+00:00,36.209999084472656,36.25600051879883,36.130001068115234,36.25600051879883,36.24643707275391,21100,MBCC,,,
2025-02-11 05:00:00+00:00,36.119998931884766,36.310001373291016,36.09999847412109,36.26300048828125,36.25343704223633,10000,MBCC,,,
2025-02-12 05:00:00+00:00,35.97999954223633,36.2400016784668,35.90999984741211,36.198001861572266,36.188453674316406,12700,MBCC,,,
2025-02-13 05:00:00+00:00,36.27000045776367,36.42499923706055,36.18999862670898,36.42499923706055,36.4153938293457,13200,MBCC,,,
2025-02-14 05:00:00+00:00,36.47499847412109,36.47999954223633,36.369998931884766,36.43000030517578,36.42039108276367,26400,MBCC,,,
2025-02-18 05:00:00+00:00,36.43000030517578,36.43000030517578,36.2400016784668,36.382999420166016,36.3734016418457,15200,MBCC,,,
2025-02-19 05:00:00+00:00,36.369998931884766,36.470001220703125,36.2599983215332,36.4640007019043,36.454383850097656,18100,MBCC,,,
2025-02-20 05:00:00+00:00,36.459999084472656,36.459999084472656,36.24599838256836,36.369998931884766,36.36040496826172,14900,MBCC,,,
2025-02-21 05:00:00+00:00,36.38999938964844,36.38999938964844,35.900001525878906,35.90999984741211,35.90052795410156,17500,MBCC,,,
2025-02-24 05:00:00+00:00,35.904998779296875,36.08000183105469,35.81999969482422,35.85499954223633,35.845542907714844,6800,MBCC,,,
2025-02-25 05:00:00+00:00,35.72999954223633,36.04999923706055,35.68000030517578,35.9900016784668,35.98051071166992,14100,MBCC,,,
2025-02-26 05:00:00+00:00,36.22999954223633,36.22999954223633,35.849998474121094,35.939998626708984,35.930519104003906,5600,MBCC,,,
2025-02-27 05:00:00+00:00,36.04999923706055,36.04999923706055,35.3849983215332,35.40999984741211,35.40066146850586,28200,MBCC,,,
2025-02-28 05:00:00+00:00,35.369998931884766,35.970001220703125,35.369998931884766,35.970001220703125,35.96051406860352,16400,MBCC,,,
2025-03-03 05:00:00+00:00,35.91999816894531,36.0099983215332,35.40999984741211,35.529998779296875,35.520626068115234,27700,MBCC,,,
2025-03-04 05:00:00+00:00,35.209999084472656,35.560001373291016,34.97999954223633,35.154998779296875,35.14572525024414,7400,MBCC,,,
2025-03-05 05:00:00+00:00,35.18000030517578,35.63999938964844,35.0099983215332,35.630001068115234,35.62060546875,21800,MBCC,,,
2025-03-06 05:00:00+00:00,35.130001068115234,35.29999923706055,34.720001220703125,34.83000183105469,34.82081604003906,20600,MBCC,,,
2025-03-07 05:00:00+00:00,34.599998474121094,34.87300109863281,34.20000076293945,34.87300109863281,34.86380386352539,5000,MBCC,,,
2025-03-10 04:00:00+00:00,34.25899887084961,34.25899887084961,33.84000015258789,33.96099853515625,33.95204162597656,8000,MBCC,,,
2025-03-11 04:00:00+00:00,33.810001373291016,33.834999084472656,33.400001525878906,33.632999420166016,33.62413024902344,15000,MBCC,,,
2025-03-12 04:00:00+00:00,33.76499938964844,33.90999984741211,33.47999954223633,33.79999923706055,33.79108428955078,10900,MBCC,,,
2025-03-13 04:00:00+00:00,33.47999954223633,33.47999954223633,32.93000030517578,33.0099983215332,33.00129318237305,7100,MBCC,,,
2025-03-14 04:00:00+00:00,33.529998779296875,33.67900085449219,33.45000076293945,33.67900085449219,33.67011642456055,3800,MBCC,,,
2025-03-17 04:00:00+00:00,33.904998779296875,34.18000030517578,33.83599853515625,34.095001220703125,34.08600997924805,8800,MBCC,,,
2025-03-18 04:00:00+00:00,33.69300079345703,33.79999923706055,33.56999969482422,33.733001708984375,33.72410583496094,11300,MBCC,,,
2025-03-19 04:00:00+00:00,33.85499954223633,34.08000183105469,33.85499954223633,33.98699951171875,33.97803497314453,5700,MBCC,,,
2025-03-20 04:00:00+00:00,34.040000915527344,34.073001861572266,33.724998474121094,33.810001373291016,33.801082611083984,14500,MBCC,,,
2025-03-21 04:00:00+00:00,33.45000076293945,33.900001525878906,33.45000076293945,33.900001525878906,33.89105987548828,14900,MBCC,,,
2025-03-24 04:00:00+00:00,34.349998474121094,34.43000030517578,34.279998779296875,34.43000030517578,34.42091751098633,12400,MBCC,,,
2025-03-25 04:00:00+00:00,34.4900016784668,34.56999969482422,34.400001525878906,34.5099983215332,34.50089645385742,11400,MBCC,,,
2025-03-26 04:00:00+00:00,34.400001525878906,34.400001525878906,33.9900016784668,34.12200164794922,34.11300277709961,9600,MBCC,,,
2025-03-27 04:00:00+00:00,34.189998626708984,34.209999084472656,33.97999954223633,34.05699920654297,34.05699920654297,16300,MBCC,,,
2025-03-28 04:00:00+00:00,33.86000061035156,33.91999816894531,33.279998779296875,33.279998779296875,33.279998779296875,14700,MBCC,,,
2025-03-31 04:00:00+00:00,32.83000183105469,33.527000427246094,32.83000183105469,33.459999084472656,33.459999084472656,10800,MBCC,,,
2025-04-01 04:00:00+00:00,33.279998779296875,33.56999969482422,33.220001220703125,33.47999954223633,33.47999954223633,14100,MBCC,,,
2025-04-02 04:00:00+00:00,33.53499984741211,33.7400016784668,33.47999954223633,33.72600173950195,33.72600173950195,9500,MBCC,,,
2025-04-03 04:00:00+00:00,32.560001373291016,32.75,32.319000244140625,32.319000244140625,32.319000244140625,6300,MBCC,,,
2025-04-04 04:00:00+00:00,31.350000381469727,31.350000381469727,30.26000022888184,30.280000686645508,30.280000686645508,11600,MBCC,,,
2025-04-07 04:00:00+00:00,29.14999961853028,31.1200008392334,29.14999961853028,30.17799949645996,30.17799949645996,13700,MBCC,,,
2025-04-08 04:00:00+00:00,31.049999237060547,31.049999237060547,29.39999961853028,29.690000534057617,29.690000534057617,13900,MBCC,,,
2025-04-09 04:00:00+00:00,29.56999969482422,32.25400161743164,29.56999969482422,32.185001373291016,32.185001373291016,22800,MBCC,,,
2025-04-10 04:00:00+00:00,31.541000366210938,31.541000366210938,30.459999084472656,31.1299991607666,31.1299991607666,8400,MBCC,,,
2025-04-11 04:00:00+00:00,30.76000022888184,31.520000457763672,30.739999771118164,31.51799964904785,31.51799964904785,16200,MBCC,,,
2025-04-14 04:00:00+00:00,31.96999931335449,32.03499984741211,31.61000061035156,31.8799991607666,31.8799991607666,14500,MBCC,,,
2025-04-15 04:00:00+00:00,32.0099983215332,32.029998779296875,31.809999465942383,31.8700008392334,31.8700008392334,8000,MBCC,,,
2025-04-16 04:00:00+00:00,31.549999237060547,31.6200008392334,30.940000534057617,31.200000762939453,31.200000762939453,9700,MBCC,,,
2025-04-17 04:00:00+00:00,31.290000915527344,31.600000381469727,31.26000022888184,31.34000015258789,31.34000015258789,7900,MBCC,,,
2025-04-21 04:00:00+00:00,30.809999465942383,30.809999465942383,30.43000030517578,30.70599937438965,30.70599937438965,18300,MBCC,,,
2025-04-22 04:00:00+00:00,31.40999984741211,31.674999237060547,31.40999984741211,31.58099937438965,31.58099937438965,8100,MBCC,,,
2025-04-23 04:00:00+00:00,32.400001525878906,32.53499984741211,31.89299964904785,32.02399826049805,32.02399826049805,11300,MBCC,,,
2025-04-24 04:00:00+00:00,32.34000015258789,32.529998779296875,32.34000015258789,32.529998779296875,32.529998779296875,6900,MBCC,,,
2025-04-25 04:00:00+00:00,32.52000045776367,32.779998779296875,32.41999816894531,32.7599983215332,32.7599983215332,6400,MBCC,,,
2025-04-28 04:00:00+00:00,32.720001220703125,32.849998474121094,32.4900016784668,32.849998474121094,32.849998474121094,4700,MBCC,,,
2025-04-29 04:00:00+00:00,32.9900016784668,33.16999816894531,32.959999084472656,33.1150016784668,33.1150016784668,4700,MBCC,,,
2025-04-30 04:00:00+00:00,32.595001220703125,33.31999969482422,32.595001220703125,33.31999969482422,33.31999969482422,9800,MBCC,,,
2025-05-01 04:00:00+00:00,33.529998779296875,33.529998779296875,33.29999923706055,33.29999923706055,33.29999923706055,2600,MBCC,,,
2025-05-02 04:00:00+00:00,33.68000030517578,33.84000015258789,33.68000030517578,33.76599884033203,33.76599884033203,9300,MBCC,,,
2025-05-05 04:00:00+00:00,33.459999084472656,33.849998474121094,33.459999084472656,33.67900085449219,33.67900085449219,9900,MBCC,,,
2025-05-06 04:00:00+00:00,33.4900016784668,33.59000015258789,33.38999938964844,33.38999938964844,33.38999938964844,12200,MBCC,,,
2025-05-07 04:00:00+00:00,33.4900016784668,33.7400016784668,33.4900016784668,33.66899871826172,33.66899871826172,6500,MBCC,,,
2025-05-08 04:00:00+00:00,33.84000015258789,33.9900016784668,33.720001220703125,33.720001220703125,33.720001220703125,11700,MBCC,,,
2025-05-09 04:00:00+00:00,33.77000045776367,33.810001373291016,33.599998474121094,33.599998474121094,33.599998474121094,12900,MBCC,,,
2025-05-12 04:00:00+00:00,34.310001373291016,34.75,34.310001373291016,34.75,34.75,25700,MBCC,,,
2025-05-13 04:00:00+00:00,34.93000030517578,34.93000030517578,34.779998779296875,34.810001373291016,34.810001373291016,17000,MBCC,,,
2025-05-14 04:00:00+00:00,34.650001525878906,34.689998626708984,34.61000061035156,34.65999984741211,34.65999984741211,7700,MBCC,,,
2025-05-15 04:00:00+00:00,34.939998626708984,35.02000045776367,34.90999984741211,34.95399856567383,34.95399856567383,5800,MBCC,,,
2025-05-16 04:00:00+00:00,35.04499816894531,35.249000549316406,35.02000045776367,35.249000549316406,35.249000549316406,1900,MBCC,,,
2025-05-19 04:00:00+00:00,35.119998931884766,35.380001068115234,35.119998931884766,35.36600112915039,35.36600112915039,4700,MBCC,,,
2025-05-20 04:00:00+00:00,35.26499938964844,35.29499816894531,35.06999969482422,35.29499816894531,35.29499816894531,2600,MBCC,,,
2025-05-21 04:00:00+00:00,35.12799835205078,35.20000076293945,34.65999984741211,34.69200134277344,34.69200134277344,4300,MBCC,,,
2025-05-22 04:00:00+00:00,34.56999969482422,34.7599983215332,34.56999969482422,34.56999969482422,34.56999969482422,10100,MBCC,,,
2025-05-23 04:00:00+00:00,34.290000915527344,34.38999938964844,34.237998962402344,34.237998962402344,34.237998962402344,4600,MBCC,,,
2025-05-27 04:00:00+00:00,34.65999984741211,35.0099983215332,34.65999984741211,35.0099983215332,35.0099983215332,17900,MBCC,,,
2025-05-28 04:00:00+00:00,34.93000030517578,34.97999954223633,34.888999938964844,34.888999938964844,34.888999938964844,8400,MBCC,,,
2025-05-29 04:00:00+00:00,34.95000076293945,34.95000076293945,34.874000549316406,34.944000244140625,34.944000244140625,2900,MBCC,,,
2025-05-30 04:00:00+00:00,34.98500061035156,35.130001068115234,34.7400016784668,35.119998931884766,35.119998931884766,10000,MBCC,,,
2025-06-02 04:00:00+00:00,34.88999938964844,35.20500183105469,34.83000183105469,35.20500183105469,35.20500183105469,1200,MBCC,,,
2025-06-03 04:00:00+00:00,35.279998779296875,35.45000076293945,35.279998779296875,35.41999816894531,35.41999816894531,10300,MBCC,,,
2025-06-04 04:00:00+00:00,35.61000061035156,35.61000061035156,35.5,35.5,35.5,1500,MBCC,,,
2025-06-05 04:00:00+00:00,35.40999984741211,35.70000076293945,35.40999984741211,35.47999954223633,35.47999954223633,6000,MBCC,,,
2025-06-06 04:00:00+00:00,35.79999923706055,35.79999923706055,35.650001525878906,35.722999572753906,35.722999572753906,5600,MBCC,,,
2025-06-09 04:00:00+00:00,35.66999816894531,35.959999084472656,35.63999938964844,35.78799819946289,35.78799819946289,5300,MBCC,,,
2025-06-10 04:00:00+00:00,35.79999923706055,35.939998626708984,35.720001220703125,35.90399932861328,35.90399932861328,12800,MBCC,,,
2025-06-11 04:00:00+00:00,35.93000030517578,36.040000915527344,35.77000045776367,35.8380012512207,35.8380012512207,3300,MBCC,,,
2025-06-12 04:00:00+00:00,35.880001068115234,36.119998931884766,35.880001068115234,36.06499862670898,36.06499862670898,2400,MBCC,,,
2025-06-13 04:00:00+00:00,35.65999984741211,35.90999984741211,35.63999938964844,35.66999816894531,35.66999816894531,4100,MBCC,,,
2025-06-16 04:00:00+00:00,36.02000045776367,36.02999877929688,35.8380012512207,35.84000015258789,35.84000015258789,3500,MBCC,,,
2025-06-17 04:00:00+00:00,35.7599983215332,35.790000915527344,35.5,35.5,35.5,6700,MBCC,,,
2025-06-18 04:00:00+00:00,35.53400039672852,35.65999984741211,35.310001373291016,35.319000244140625,35.319000244140625,8900,MBCC,,,
2025-06-20 04:00:00+00:00,35.400001525878906,35.41999816894531,35.14500045776367,35.19200134277344,35.19200134277344,9200,MBCC,,,
2025-06-23 04:00:00+00:00,35.43000030517578,35.54399871826172,35.15999984741211,35.54399871826172,35.54399871826172,14800,MBCC,,,
2025-06-24 04:00:00+00:00,35.869998931884766,36.0629997253418,35.869998931884766,36.0629997253418,36.0629997253418,2900,MBCC,,,
2025-06-25 04:00:00+00:00,36.04999923706055,36.05899810791016,35.93000030517578,35.95600128173828,35.9162483215332,4000,MBCC,,,
2025-06-26 04:00:00+00:00,36.0369987487793,36.18999862670898,36.0369987487793,36.18000030517578,36.13999938964844,1500,MBCC,,,
2025-06-27 04:00:00+00:00,36.435001373291016,36.435001373291016,36.119998931884766,36.233001708984375,36.233001708984375,8000,MBCC,,,
2025-06-30 04:00:00+00:00,36.459999084472656,36.4900016784668,36.33000183105469,36.4900016784668,36.4900016784668,13900,MBCC,,,
2025-07-01 04:00:00+00:00,36.560001373291016,36.68000030517578,36.560001373291016,36.59000015258789,36.59000015258789,12500,MBCC,,,
2025-07-02 04:00:00+00:00,36.470001220703125,36.68999862670898,36.470001220703125,36.68600082397461,36.68600082397461,9000,MBCC,,,
2025-07-03 04:00:00+00:00,36.81999969482422,37.02000045776367,36.81999969482422,36.98699951171875,36.98699951171875,3700,MBCC,,,
2025-07-07 04:00:00+00:00,36.869998931884766,36.869998931884766,36.630001068115234,36.70100021362305,36.70100021362305,4800,MBCC,,,
2025-07-08 04:00:00+00:00,36.83000183105469,36.869998931884766,36.720001220703125,36.75299835205078,36.75299835205078,5600,MBCC,,,
2025-07-09 04:00:00+00:00,36.81999969482422,36.81999969482422,36.65999984741211,36.80899810791016,36.80899810791016,4300,MBCC,,,
2025-07-10 04:00:00+00:00,36.81999969482422,36.95000076293945,36.81999969482422,36.83100128173828,36.83100128173828,3500,MBCC,,,
2025-07-11 04:00:00+00:00,36.709999084472656,36.709999084472656,36.59000015258789,36.650001525878906,36.650001525878906,4800,MBCC,,,
2025-07-14 04:00:00+00:00,36.61000061035156,36.790000915527344,36.59199905395508,36.790000915527344,36.790000915527344,15500,MBCC,,,
2025-07-15 04:00:00+00:00,36.79999923706055,36.79999923706055,36.58000183105469,36.58000183105469,36.58000183105469,8400,MBCC,,,
2025-07-16 04:00:00+00:00,36.52000045776367,36.72999954223633,36.400001525878906,36.72999954223633,36.72999954223633,3200,MBCC,,,
2025-07-17 04:00:00+00:00,36.77999877929688,36.91999816894531,36.7599983215332,36.90499877929688,36.90499877929688,9500,MBCC,,,
2025-07-18 04:00:00+00:00,36.880001068115234,36.91299819946289,36.720001220703125,36.74300003051758,36.74300003051758,5300,MBCC,,,
2025-07-21 04:00:00+00:00,36.79100036621094,36.86000061035156,36.68399810791016,36.68399810791016,36.68399810791016,5900,MBCC,,,
2025-07-22 04:00:00+00:00,36.720001220703125,36.83000183105469,36.67100143432617,36.82699966430664,36.82699966430664,7200,MBCC,,,
2025-07-23 04:00:00+00:00,36.93999862670898,37.02999877929688,36.93000030517578,36.95700073242188,36.95700073242188,4000,MBCC,,,
2025-07-24 04:00:00+00:00,37.09000015258789,37.209999084472656,37.08000183105469,37.165000915527344,37.165000915527344,9200,MBCC,,,
2025-07-25 04:00:00+00:00,37.27000045776367,37.36000061035156,37.27000045776367,37.34099960327149,37.34099960327149,3500,MBCC,,,
2025-07-28 04:00:00+00:00,37.2599983215332,37.31999969482422,37.220001220703125,37.26800155639648,37.26800155639648,8200,MBCC,,,
2025-07-29 04:00:00+00:00,37.25,37.290000915527344,37.16999816894531,37.20199966430664,37.20199966430664,9800,MBCC,,,
2025-07-30 04:00:00+00:00,37.25400161743164,37.25400161743164,36.88999938964844,37.040000915527344,37.040000915527344,5000,MBCC,,,
2025-07-31 04:00:00+00:00,37.18000030517578,37.25,36.810001373291016,36.810001373291016,36.810001373291016,9900,MBCC,,,
2025-08-01 04:00:00+00:00,36.290000915527344,36.40999984741211,36.27999877929688,36.34999847412109,36.34999847412109,18400,MBCC,,,
2025-08-04 04:00:00+00:00,36.5620002746582,36.7599983215332,36.560001373291016,36.7599983215332,36.7599983215332,18000,MBCC,,,
2025-08-05 04:00:00+00:00,36.630001068115234,36.630001068115234,36.4900016784668,36.51300048828125,36.51300048828125,16100,MBCC,,,
2025-08-06 04:00:00+00:00,36.18000030517578,36.459999084472656,36.17599868774414,36.459999084472656,36.459999084472656,44100,MBCC,,,
2025-08-07 04:00:00+00:00,36.39500045776367,36.39500045776367,35.91999816894531,36.095001220703125,36.095001220703125,11900,MBCC,,,
2025-08-08 04:00:00+00:00,36.09999847412109,36.27000045776367,36.060001373291016,36.220001220703125,36.220001220703125,11800,MBCC,,,
2025-08-11 04:00:00+00:00,36.25,36.27000045776367,36.13999938964844,36.14500045776367,36.14500045776367,11400,MBCC,,,
2025-08-12 04:00:00+00:00,36.27999877929688,36.40999984741211,36.22999954223633,36.40999984741211,36.40999984741211,8500,MBCC,,,
2025-08-13 04:00:00+00:00,36.494998931884766,36.5099983215332,36.41999816894531,36.5099983215332,36.5099983215332,10600,MBCC,,,
2025-08-14 04:00:00+00:00,36.560001373291016,36.68000030517578,36.54999923706055,36.65999984741211,36.65999984741211,15800,MBCC,,,
2025-08-15 04:00:00+00:00,36.66999816894531,36.84000015258789,36.66999816894531,36.7869987487793,36.7869987487793,12400,MBCC,,,
2025-08-18 04:00:00+00:00,36.72999954223633,36.77999877929688,36.68999862670898,36.757999420166016,36.757999420166016,13700,MBCC,,,
2025-08-19 04:00:00+00:00,36.78099822998047,36.78099822998047,36.650001525878906,36.68899917602539,36.68899917602539,7900,MBCC,,,
2025-08-20 04:00:00+00:00,36.66999816894531,36.83000183105469,36.66999816894531,36.77999877929688,36.730712890625,17300,MBCC,,,
2025-08-21 04:00:00+00:00,36.5099983215332,36.63999938964844,36.5,36.540000915527344,36.49103546142578,11200,MBCC,,,
2025-08-22 04:00:00+00:00,36.73699951171875,37.06999969482422,36.73699951171875,36.930999755859375,36.88151168823242,6000,MBCC,,,
2025-08-25 04:00:00+00:00,36.900001525878906,36.900001525878906,36.7400016784668,36.7400016784668,36.69076919555664,15700,MBCC,,,
2025-08-26 04:00:00+00:00,36.66699981689453,36.79999923706055,36.630001068115234,36.79999923706055,36.75068664550781,13700,MBCC,,,
2025-08-27 04:00:00+00:00,36.79999923706055,36.84999847412109,36.77999877929688,36.810001373291016,36.76067733764648,25600,MBCC,,,
2025-08-28 04:00:00+00:00,36.709999084472656,36.90499877929688,36.709999084472656,36.90499877929688,36.85554504394531,7800,MBCC,,,
2025-08-29 04:00:00+00:00,36.79999923706055,36.79999923706055,36.61899948120117,36.68999862670898,36.64083480834961,12600,MBCC,,,
2025-09-02 04:00:00+00:00,36.20000076293945,36.45500183105469,36.20000076293945,36.45500183105469,36.40615081787109,9800,MBCC,,,
2025-09-03 04:00:00+00:00,36.43999862670898,36.43999862670898,36.26800155639648,36.382999420166016,36.33424377441406,24900,MBCC,,,
2025-09-04 04:00:00+00:00,36.20000076293945,36.47999954223633,36.18999862670898,36.47999954223633,36.431114196777344,25600,MBCC,,,
2025-09-05 04:00:00+00:00,36.43000030517578,36.43999862670898,36.29800033569336,36.43999862670898,36.39117050170898,7100,MBCC,,,
2025-09-08 04:00:00+00:00,36.5099983215332,36.59999847412109,36.43000030517578,36.595001220703125,36.54596328735352,22000,MBCC,,,
2025-09-09 04:00:00+00:00,36.54999923706055,36.709999084472656,36.4900016784668,36.709999084472656,36.66080474853516,19200,MBCC,,,
2025-09-10 04:00:00+00:00,37.09000015258789,37.09999847412109,36.93999862670898,36.99700164794922,36.94742584228516,19100,MBCC,,,
2025-09-11 04:00:00+00:00,37.08000183105469,37.09999847412109,37.06499862670898,37.06700134277344,37.01733016967773,15000,MBCC,,,
2025-09-12 04:00:00+00:00,36.790000915527344,36.790000915527344,36.68199920654297,36.68199920654297,36.63284683227539,22700,MBCC,,,
