date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-23 04:00:00+00:00,21.34000015258789,21.450000762939453,21.290000915527344,21.3799991607666,21.3799991607666,192200,GSG
2024-10-24 04:00:00+00:00,21.459999084472656,21.520000457763672,21.190000534057617,21.34000015258789,21.34000015258789,226100,GSG
2024-10-25 04:00:00+00:00,21.43000030517578,21.530000686645508,21.3700008392334,21.520000457763672,21.520000457763672,95500,GSG
2024-10-28 04:00:00+00:00,20.809999465942383,20.920000076293945,20.790000915527344,20.88999938964844,20.88999938964844,263800,GSG
2024-10-29 04:00:00+00:00,20.84000015258789,20.89999961853028,20.709999084472656,20.81999969482422,20.81999969482422,98800,GSG
2024-10-30 04:00:00+00:00,20.940000534057617,21.07999992370605,20.8799991607666,21.07999992370605,21.07999992370605,704800,GSG
2024-10-31 04:00:00+00:00,21.1299991607666,21.32999992370605,21.030000686645508,21.299999237060547,21.299999237060547,1880000,GSG
2024-11-01 04:00:00+00:00,21.36000061035156,21.38999938964844,21.06999969482422,21.06999969482422,21.06999969482422,366700,GSG
2024-11-04 05:00:00+00:00,21.3799991607666,21.479999542236328,21.309999465942383,21.450000762939453,21.450000762939453,464000,GSG
2024-11-05 05:00:00+00:00,21.600000381469727,21.63999938964844,21.43000030517578,21.520000457763672,21.520000457763672,129800,GSG
2024-11-06 05:00:00+00:00,21.13999938964844,21.51000022888184,21.1200008392334,21.39999961853028,21.39999961853028,201500,GSG
2024-11-07 05:00:00+00:00,21.39999961853028,21.63999938964844,21.31999969482422,21.549999237060547,21.549999237060547,96600,GSG
2024-11-08 05:00:00+00:00,21.38999938964844,21.38999938964844,21.170000076293945,21.21999931335449,21.21999931335449,152500,GSG
2024-11-11 05:00:00+00:00,20.940000534057617,20.96999931335449,20.84000015258789,20.88999938964844,20.88999938964844,203900,GSG
2024-11-12 05:00:00+00:00,21.0,21.030000686645508,20.82999992370605,20.82999992370605,20.82999992370605,157200,GSG
2024-11-13 05:00:00+00:00,20.770000457763672,20.920000076293945,20.6299991607666,20.799999237060547,20.799999237060547,173800,GSG
2024-11-14 05:00:00+00:00,21.020000457763672,21.020000457763672,20.76000022888184,20.809999465942383,20.809999465942383,132900,GSG
2024-11-15 05:00:00+00:00,20.84000015258789,20.90999984741211,20.670000076293945,20.700000762939453,20.700000762939453,111100,GSG
2024-11-18 05:00:00+00:00,20.90999984741211,21.170000076293945,20.88999938964844,21.1299991607666,21.1299991607666,197800,GSG
2024-11-19 05:00:00+00:00,21.209999084472656,21.26000022888184,21.06999969482422,21.200000762939453,21.200000762939453,329300,GSG
2024-11-20 05:00:00+00:00,21.280000686645508,21.290000915527344,21.18000030517578,21.229999542236328,21.229999542236328,145000,GSG
2024-11-21 05:00:00+00:00,21.420000076293945,21.420000076293945,21.290000915527344,21.40999984741211,21.40999984741211,116300,GSG
2024-11-22 05:00:00+00:00,21.34000015258789,21.540000915527344,21.31999969482422,21.479999542236328,21.479999542236328,202400,GSG
2024-11-25 05:00:00+00:00,21.34000015258789,21.43000030517578,21.15999984741211,21.200000762939453,21.200000762939453,130000,GSG
2024-11-26 05:00:00+00:00,21.280000686645508,21.420000076293945,21.059999465942383,21.14999961853028,21.14999961853028,203100,GSG
2024-11-27 05:00:00+00:00,21.11000061035156,21.229999542236328,21.040000915527344,21.1200008392334,21.1200008392334,113300,GSG
2024-11-29 05:00:00+00:00,21.239999771118164,21.299999237060547,21.13999938964844,21.13999938964844,21.13999938964844,60500,GSG
2024-12-02 05:00:00+00:00,21.100000381469727,21.1299991607666,20.93000030517578,21.0,21.0,749200,GSG
2024-12-03 05:00:00+00:00,21.170000076293945,21.299999237060547,21.1200008392334,21.270000457763672,21.270000457763672,262000,GSG
2024-12-04 05:00:00+00:00,21.299999237060547,21.309999465942383,21.049999237060547,21.09000015258789,21.09000015258789,407200,GSG
2024-12-05 05:00:00+00:00,21.1299991607666,21.190000534057617,21.01000022888184,21.06999969482422,21.06999969482422,125100,GSG
2024-12-06 05:00:00+00:00,20.959999084472656,21.0,20.86000061035156,20.90999984741211,20.90999984741211,174500,GSG
2024-12-09 05:00:00+00:00,21.14999961853028,21.26000022888184,21.13999938964844,21.14999961853028,21.14999961853028,265000,GSG
2024-12-10 05:00:00+00:00,21.18000030517578,21.309999465942383,21.15999984741211,21.239999771118164,21.239999771118164,189200,GSG
2024-12-11 05:00:00+00:00,21.38999938964844,21.540000915527344,21.34000015258789,21.5,21.5,196100,GSG
2024-12-12 05:00:00+00:00,21.299999237060547,21.5,21.290000915527344,21.479999542236328,21.479999542236328,150600,GSG
2024-12-13 05:00:00+00:00,21.51000022888184,21.59000015258789,21.46999931335449,21.56999969482422,21.56999969482422,414300,GSG
2024-12-16 05:00:00+00:00,21.549999237060547,21.549999237060547,21.40999984741211,21.40999984741211,21.40999984741211,131700,GSG
2024-12-17 05:00:00+00:00,21.25,21.32999992370605,21.1299991607666,21.32999992370605,21.32999992370605,127500,GSG
2024-12-18 05:00:00+00:00,21.3700008392334,21.459999084472656,21.190000534057617,21.190000534057617,21.190000534057617,204100,GSG
2024-12-19 05:00:00+00:00,21.36000061035156,21.36000061035156,21.1200008392334,21.13999938964844,21.13999938964844,127200,GSG
2024-12-20 05:00:00+00:00,21.1299991607666,21.51000022888184,21.100000381469727,21.51000022888184,21.51000022888184,550100,GSG
2024-12-23 05:00:00+00:00,21.299999237060547,21.299999237060547,21.13999938964844,21.280000686645508,21.280000686645508,112300,GSG
2024-12-24 05:00:00+00:00,21.38999938964844,21.459999084472656,21.36000061035156,21.38999938964844,21.38999938964844,57400,GSG
2024-12-26 05:00:00+00:00,21.440000534057617,21.450000762939453,21.299999237060547,21.34000015258789,21.34000015258789,89600,GSG
2024-12-27 05:00:00+00:00,21.459999084472656,21.489999771118164,21.38999938964844,21.420000076293945,21.420000076293945,142400,GSG
2024-12-30 05:00:00+00:00,21.75,21.81999969482422,21.63999938964844,21.65999984741211,21.65999984741211,517300,GSG
2024-12-31 05:00:00+00:00,21.690000534057617,21.790000915527344,21.64999961853028,21.770000457763672,21.770000457763672,453500,GSG
2025-01-02 05:00:00+00:00,21.979999542236328,22.11000061035156,21.96999931335449,21.989999771118164,21.989999771118164,684700,GSG
2025-01-03 05:00:00+00:00,21.96999931335449,21.96999931335449,21.89999961853028,21.950000762939453,21.950000762939453,190300,GSG
2025-01-06 05:00:00+00:00,22.14999961853028,22.239999771118164,21.940000534057617,21.96999931335449,21.96999931335449,2119200,GSG
2025-01-07 05:00:00+00:00,22.06999969482422,22.1200008392334,22.030000686645508,22.06999969482422,22.06999969482422,382800,GSG
2025-01-08 05:00:00+00:00,22.049999237060547,22.1200008392334,21.8799991607666,21.989999771118164,21.989999771118164,193000,GSG
2025-01-10 05:00:00+00:00,22.75,22.81999969482422,22.479999542236328,22.709999084472656,22.709999084472656,446100,GSG
2025-01-13 05:00:00+00:00,22.86000061035156,23.01000022888184,22.81999969482422,22.89999961853028,22.89999961853028,228400,GSG
2025-01-14 05:00:00+00:00,22.84000015258789,22.8799991607666,22.780000686645508,22.84000015258789,22.84000015258789,531300,GSG
2025-01-15 05:00:00+00:00,22.979999542236328,23.31999969482422,22.979999542236328,23.309999465942383,23.309999465942383,267200,GSG
2025-01-16 05:00:00+00:00,23.18000030517578,23.18000030517578,22.940000534057617,23.1299991607666,23.1299991607666,189800,GSG
2025-01-17 05:00:00+00:00,23.020000457763672,23.14999961853028,22.96999931335449,23.049999237060547,23.049999237060547,119300,GSG
2025-01-21 05:00:00+00:00,22.850000381469727,22.920000076293945,22.799999237060547,22.89999961853028,22.89999961853028,143400,GSG
2025-01-22 05:00:00+00:00,22.82999992370605,22.90999984741211,22.809999465942383,22.81999969482422,22.81999969482422,532600,GSG
2025-01-23 05:00:00+00:00,22.8799991607666,22.940000534057617,22.709999084472656,22.729999542236328,22.729999542236328,626300,GSG
2025-01-24 05:00:00+00:00,22.81999969482422,22.850000381469727,22.700000762939453,22.790000915527344,22.790000915527344,175800,GSG
2025-01-27 05:00:00+00:00,22.61000061035156,22.65999984741211,22.32999992370605,22.46999931335449,22.46999931335449,235600,GSG
2025-01-28 05:00:00+00:00,22.56999969482422,22.57999992370605,22.43000030517578,22.56999969482422,22.56999969482422,92700,GSG
2025-01-29 05:00:00+00:00,22.530000686645508,22.64999961853028,22.479999542236328,22.559999465942383,22.559999465942383,538800,GSG
2025-01-30 05:00:00+00:00,22.56999969482422,22.670000076293945,22.51000022888184,22.56999969482422,22.56999969482422,366200,GSG
2025-01-31 05:00:00+00:00,22.450000762939453,22.559999465942383,22.350000381469727,22.520000457763672,22.520000457763672,630300,GSG
2025-02-03 05:00:00+00:00,22.6200008392334,22.690000534057617,22.489999771118164,22.64999961853028,22.64999961853028,3505200,GSG
2025-02-04 05:00:00+00:00,22.32999992370605,22.76000022888184,22.290000915527344,22.670000076293945,22.670000076293945,771900,GSG
2025-02-05 05:00:00+00:00,22.5,22.600000381469727,22.46999931335449,22.540000915527344,22.540000915527344,374600,GSG
2025-02-06 05:00:00+00:00,22.57999992370605,22.57999992370605,22.3700008392334,22.459999084472656,22.459999084472656,454600,GSG
2025-02-07 05:00:00+00:00,22.56999969482422,22.600000381469727,22.46999931335449,22.5,22.5,453900,GSG
2025-02-10 05:00:00+00:00,22.700000762939453,22.84000015258789,22.690000534057617,22.82999992370605,22.82999992370605,413200,GSG
2025-02-11 05:00:00+00:00,22.93000030517578,22.989999771118164,22.89999961853028,22.920000076293945,22.920000076293945,187200,GSG
2025-02-12 05:00:00+00:00,22.809999465942383,22.850000381469727,22.670000076293945,22.670000076293945,22.670000076293945,594000,GSG
2025-02-13 05:00:00+00:00,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,22.799999237060547,485800,GSG
2025-02-14 05:00:00+00:00,22.920000076293945,22.93000030517578,22.700000762939453,22.700000762939453,22.700000762939453,408200,GSG
2025-02-18 05:00:00+00:00,22.8799991607666,23.020000457763672,22.82999992370605,23.01000022888184,23.01000022888184,421900,GSG
2025-02-19 05:00:00+00:00,23.18000030517578,23.200000762939453,23.01000022888184,23.11000061035156,23.11000061035156,288700,GSG
2025-02-20 05:00:00+00:00,23.15999984741211,23.18000030517578,23.09000015258789,23.09000015258789,23.09000015258789,204600,GSG
2025-02-21 05:00:00+00:00,22.96999931335449,22.96999931335449,22.690000534057617,22.700000762939453,22.700000762939453,777600,GSG
2025-02-24 05:00:00+00:00,22.68000030517578,22.709999084472656,22.6200008392334,22.690000534057617,22.690000534057617,391700,GSG
2025-02-25 05:00:00+00:00,22.600000381469727,22.61000061035156,22.299999237060547,22.40999984741211,22.40999984741211,542200,GSG
2025-02-26 05:00:00+00:00,22.299999237060547,22.34000015258789,22.229999542236328,22.299999237060547,22.299999237060547,279900,GSG
2025-02-27 05:00:00+00:00,22.38999938964844,22.450000762939453,22.309999465942383,22.32999992370605,22.32999992370605,474200,GSG
2025-02-28 05:00:00+00:00,22.25,22.25,22.1200008392334,22.190000534057617,22.190000534057617,478400,GSG
2025-03-03 05:00:00+00:00,22.21999931335449,22.26000022888184,21.8799991607666,21.96999931335449,21.96999931335449,1027200,GSG
2025-03-04 05:00:00+00:00,21.90999984741211,22.049999237060547,21.739999771118164,22.030000686645508,22.030000686645508,698800,GSG
2025-03-05 05:00:00+00:00,21.81999969482422,21.920000076293945,21.68000030517578,21.920000076293945,21.920000076293945,236900,GSG
2025-03-06 05:00:00+00:00,21.8700008392334,21.940000534057617,21.799999237060547,21.84000015258789,21.84000015258789,666300,GSG
2025-03-07 05:00:00+00:00,22.049999237060547,22.190000534057617,21.950000762939453,22.059999465942383,22.059999465942383,736300,GSG
2025-03-10 04:00:00+00:00,22.09000015258789,22.1299991607666,21.86000061035156,21.8700008392334,21.8700008392334,837800,GSG
2025-03-11 04:00:00+00:00,22.07999992370605,22.13999938964844,21.96999931335449,21.989999771118164,21.989999771118164,400100,GSG
2025-03-12 04:00:00+00:00,22.040000915527344,22.1299991607666,22.030000686645508,22.07999992370605,22.07999992370605,243900,GSG
2025-03-13 04:00:00+00:00,22.01000022888184,22.1299991607666,21.950000762939453,21.950000762939453,21.950000762939453,963600,GSG
2025-03-14 04:00:00+00:00,21.959999084472656,22.07999992370605,21.93000030517578,22.06999969482422,22.06999969482422,786300,GSG
2025-03-17 04:00:00+00:00,22.18000030517578,22.280000686645508,22.170000076293945,22.239999771118164,22.239999771118164,528600,GSG
2025-03-18 04:00:00+00:00,22.34000015258789,22.36000061035156,22.1299991607666,22.13999938964844,22.13999938964844,610800,GSG
2025-03-19 04:00:00+00:00,22.18000030517578,22.32999992370605,22.170000076293945,22.309999465942383,22.309999465942383,460200,GSG
2025-03-20 04:00:00+00:00,22.549999237060547,22.549999237060547,22.170000076293945,22.39999961853028,22.39999961853028,317500,GSG
2025-03-21 04:00:00+00:00,22.350000381469727,22.3700008392334,22.290000915527344,22.299999237060547,22.299999237060547,359300,GSG
2025-03-24 04:00:00+00:00,22.38999938964844,22.46999931335449,22.34000015258789,22.440000534057617,22.440000534057617,532800,GSG
2025-03-25 04:00:00+00:00,22.51000022888184,22.559999465942383,22.34000015258789,22.459999084472656,22.459999084472656,282300,GSG
2025-03-26 04:00:00+00:00,22.479999542236328,22.56999969482422,22.440000534057617,22.440000534057617,22.440000534057617,411000,GSG
2025-03-27 04:00:00+00:00,22.38999938964844,22.51000022888184,22.32999992370605,22.5,22.5,300600,GSG
2025-03-28 04:00:00+00:00,22.51000022888184,22.51000022888184,22.350000381469727,22.38999938964844,22.38999938964844,696700,GSG
2025-03-31 04:00:00+00:00,22.559999465942383,22.780000686645508,22.459999084472656,22.770000457763672,22.770000457763672,495600,GSG
2025-04-01 04:00:00+00:00,22.799999237060547,22.850000381469727,22.729999542236328,22.770000457763672,22.770000457763672,4575000,GSG
2025-04-02 04:00:00+00:00,22.709999084472656,22.920000076293945,22.709999084472656,22.920000076293945,22.920000076293945,503700,GSG
2025-04-03 04:00:00+00:00,21.959999084472656,22.06999969482422,21.920000076293945,21.96999931335449,21.96999931335449,1563600,GSG
2025-04-04 04:00:00+00:00,21.01000022888184,21.200000762939453,20.690000534057617,21.030000686645508,21.030000686645508,1906900,GSG
2025-04-07 04:00:00+00:00,20.729999542236328,21.350000381469727,20.59000015258789,20.6299991607666,20.6299991607666,1837500,GSG
2025-04-08 04:00:00+00:00,20.850000381469727,20.89999961853028,20.1200008392334,20.190000534057617,20.190000534057617,1441700,GSG
2025-04-09 04:00:00+00:00,20.020000457763672,21.18000030517578,19.86000061035156,21.13999938964844,21.13999938964844,1692900,GSG
2025-04-10 04:00:00+00:00,20.729999542236328,20.799999237060547,20.530000686645508,20.75,20.75,963000,GSG
2025-04-11 04:00:00+00:00,20.780000686645508,21.13999938964844,20.780000686645508,21.1200008392334,21.1200008392334,738600,GSG
2025-04-14 04:00:00+00:00,21.170000076293945,21.190000534057617,20.96999931335449,21.1200008392334,21.1200008392334,412000,GSG
2025-04-15 04:00:00+00:00,21.030000686645508,21.11000061035156,20.959999084472656,21.059999465942383,21.059999465942383,336500,GSG
2025-04-16 04:00:00+00:00,21.15999984741211,21.3700008392334,21.15999984741211,21.36000061035156,21.36000061035156,463000,GSG
2025-04-17 04:00:00+00:00,21.459999084472656,21.68000030517578,21.43000030517578,21.59000015258789,21.59000015258789,563300,GSG
2025-04-21 04:00:00+00:00,21.459999084472656,21.489999771118164,21.31999969482422,21.40999984741211,21.40999984741211,342400,GSG
2025-04-22 04:00:00+00:00,21.51000022888184,21.709999084472656,21.5,21.559999465942383,21.559999465942383,432800,GSG
2025-04-23 04:00:00+00:00,21.51000022888184,21.64999961853028,21.26000022888184,21.39999961853028,21.39999961853028,821000,GSG
2025-04-24 04:00:00+00:00,21.530000686645508,21.59000015258789,21.3700008392334,21.57999992370605,21.57999992370605,634800,GSG
2025-04-25 04:00:00+00:00,21.450000762939453,21.6299991607666,21.450000762939453,21.600000381469727,21.600000381469727,310400,GSG
2025-04-28 04:00:00+00:00,21.540000915527344,21.57999992370605,21.420000076293945,21.51000022888184,21.51000022888184,123900,GSG
2025-04-29 04:00:00+00:00,21.36000061035156,21.38999938964844,21.18000030517578,21.18000030517578,21.18000030517578,263400,GSG
2025-04-30 04:00:00+00:00,21.030000686645508,21.11000061035156,20.739999771118164,20.75,20.75,916200,GSG
2025-05-01 04:00:00+00:00,20.76000022888184,20.950000762939453,20.64999961853028,20.8799991607666,20.8799991607666,2269900,GSG
2025-05-02 04:00:00+00:00,21.030000686645508,21.030000686645508,20.81999969482422,20.96999931335449,20.96999931335449,659700,GSG
2025-05-05 04:00:00+00:00,20.82999992370605,20.8700008392334,20.709999084472656,20.780000686645508,20.780000686645508,271800,GSG
2025-05-06 04:00:00+00:00,21.1200008392334,21.21999931335449,21.06999969482422,21.07999992370605,21.07999992370605,304300,GSG
2025-05-07 04:00:00+00:00,21.049999237060547,21.06999969482422,20.81999969482422,20.84000015258789,20.84000015258789,210300,GSG
2025-05-08 04:00:00+00:00,21.0,21.15999984741211,21.0,21.14999961853028,21.14999961853028,153700,GSG
2025-05-09 04:00:00+00:00,21.309999465942383,21.38999938964844,21.270000457763672,21.350000381469727,21.350000381469727,142300,GSG
2025-05-12 04:00:00+00:00,21.670000076293945,21.71999931335449,21.459999084472656,21.489999771118164,21.489999771118164,232700,GSG
2025-05-13 04:00:00+00:00,21.56999969482422,21.84000015258789,21.56999969482422,21.770000457763672,21.770000457763672,323300,GSG
2025-05-14 04:00:00+00:00,21.700000762939453,21.76000022888184,21.600000381469727,21.600000381469727,21.600000381469727,283100,GSG
2025-05-15 04:00:00+00:00,21.440000534057617,21.46999931335449,21.290000915527344,21.46999931335449,21.46999931335449,328600,GSG
2025-05-16 04:00:00+00:00,21.440000534057617,21.489999771118164,21.350000381469727,21.440000534057617,21.440000534057617,176300,GSG
2025-05-19 04:00:00+00:00,21.43000030517578,21.540000915527344,21.3700008392334,21.459999084472656,21.459999084472656,2174000,GSG
2025-05-20 04:00:00+00:00,21.489999771118164,21.65999984741211,21.440000534057617,21.65999984741211,21.65999984741211,94700,GSG
2025-05-21 04:00:00+00:00,21.739999771118164,21.739999771118164,21.540000915527344,21.540000915527344,21.540000915527344,345700,GSG
2025-05-22 04:00:00+00:00,21.40999984741211,21.479999542236328,21.350000381469727,21.38999938964844,21.38999938964844,182100,GSG
2025-05-23 04:00:00+00:00,21.36000061035156,21.57999992370605,21.36000061035156,21.559999465942383,21.559999465942383,130400,GSG
2025-05-27 04:00:00+00:00,21.420000076293945,21.440000534057617,21.280000686645508,21.40999984741211,21.40999984741211,252800,GSG
2025-05-28 04:00:00+00:00,21.520000457763672,21.530000686645508,21.31999969482422,21.32999992370605,21.32999992370605,407500,GSG
2025-05-29 04:00:00+00:00,21.34000015258789,21.34000015258789,21.190000534057617,21.26000022888184,21.26000022888184,202400,GSG
2025-05-30 04:00:00+00:00,21.190000534057617,21.190000534057617,21.030000686645508,21.170000076293945,21.170000076293945,256100,GSG
2025-06-02 04:00:00+00:00,21.700000762939453,21.700000762939453,21.489999771118164,21.600000381469727,21.600000381469727,2151900,GSG
2025-06-03 04:00:00+00:00,21.600000381469727,21.75,21.56999969482422,21.700000762939453,21.700000762939453,258300,GSG
2025-06-04 04:00:00+00:00,21.65999984741211,21.790000915527344,21.530000686645508,21.63999938964844,21.63999938964844,483100,GSG
2025-06-05 04:00:00+00:00,21.84000015258789,21.89999961853028,21.75,21.76000022888184,21.76000022888184,160900,GSG
2025-06-06 04:00:00+00:00,21.82999992370605,22.01000022888184,21.82999992370605,21.979999542236328,21.979999542236328,282600,GSG
2025-06-09 04:00:00+00:00,21.979999542236328,22.09000015258789,21.90999984741211,22.040000915527344,22.040000915527344,235100,GSG
2025-06-10 04:00:00+00:00,22.059999465942383,22.14999961853028,21.920000076293945,21.979999542236328,21.979999542236328,315100,GSG
2025-06-11 04:00:00+00:00,22.170000076293945,22.420000076293945,22.11000061035156,22.3700008392334,22.3700008392334,349800,GSG
2025-06-12 04:00:00+00:00,22.299999237060547,22.420000076293945,22.25,22.3799991607666,22.3799991607666,309400,GSG
2025-06-13 04:00:00+00:00,23.01000022888184,23.190000534057617,22.86000061035156,23.040000915527344,23.040000915527344,825800,GSG
2025-06-16 04:00:00+00:00,22.96999931335449,23.049999237060547,22.59000015258789,22.989999771118164,22.989999771118164,1136600,GSG
2025-06-17 04:00:00+00:00,23.26000022888184,23.540000915527344,23.229999542236328,23.479999542236328,23.479999542236328,1715400,GSG
2025-06-18 04:00:00+00:00,23.59000015258789,23.65999984741211,23.26499938964844,23.520000457763672,23.520000457763672,1832456,GSG
2025-06-20 04:00:00+00:00,23.56999969482422,23.64999961853028,23.51000022888184,23.59000015258789,23.59000015258789,943300,GSG
2025-06-23 04:00:00+00:00,23.57999992370605,23.6299991607666,22.68000030517578,22.68000030517578,22.68000030517578,2006900,GSG
2025-06-24 04:00:00+00:00,22.18000030517578,22.209999084472656,21.959999084472656,22.11000061035156,22.11000061035156,1563700,GSG
2025-06-25 04:00:00+00:00,22.0,22.200000762939453,21.989999771118164,22.059999465942383,22.059999465942383,1067100,GSG
2025-06-26 04:00:00+00:00,22.09000015258789,22.229999542236328,22.049999237060547,22.1299991607666,22.1299991607666,317700,GSG
2025-06-27 04:00:00+00:00,22.100000381469727,22.18000030517578,22.0,22.100000381469727,22.100000381469727,461200,GSG
2025-06-30 04:00:00+00:00,22.1299991607666,22.1299991607666,22.0,22.040000915527344,22.040000915527344,303700,GSG
2025-07-01 04:00:00+00:00,22.100000381469727,22.15999984741211,22.049999237060547,22.15999984741211,22.15999984741211,3554500,GSG
2025-07-02 04:00:00+00:00,22.200000762939453,22.549999237060547,22.14999961853028,22.530000686645508,22.530000686645508,206700,GSG
2025-07-03 04:00:00+00:00,22.5,22.56999969482422,22.420000076293945,22.459999084472656,22.459999084472656,104100,GSG
2025-07-07 04:00:00+00:00,22.38999938964844,22.549999237060547,22.350000381469727,22.5,22.5,186900,GSG
2025-07-08 04:00:00+00:00,22.459999084472656,22.65999984741211,22.43000030517578,22.549999237060547,22.549999237060547,334300,GSG
2025-07-09 04:00:00+00:00,22.43000030517578,22.61000061035156,22.420000076293945,22.549999237060547,22.549999237060547,463500,GSG
2025-07-10 04:00:00+00:00,22.40999984741211,22.46999931335449,22.32999992370605,22.38999938964844,22.38999938964844,399800,GSG
2025-07-11 04:00:00+00:00,22.520000457763672,22.700000762939453,22.520000457763672,22.68000030517578,22.68000030517578,117800,GSG
2025-07-14 04:00:00+00:00,22.68000030517578,22.68000030517578,22.440000534057617,22.450000762939453,22.450000762939453,323700,GSG
2025-07-15 04:00:00+00:00,22.39999961853028,22.51000022888184,22.3799991607666,22.40999984741211,22.40999984741211,183900,GSG
2025-07-16 04:00:00+00:00,22.31999969482422,22.489999771118164,22.26000022888184,22.479999542236328,22.479999542236328,165500,GSG
2025-07-17 04:00:00+00:00,22.459999084472656,22.64999961853028,22.440000534057617,22.64999961853028,22.64999961853028,106000,GSG
2025-07-18 04:00:00+00:00,22.8700008392334,22.950000762939453,22.670000076293945,22.709999084472656,22.709999084472656,366500,GSG
2025-07-21 04:00:00+00:00,22.63999938964844,22.700000762939453,22.559999465942383,22.670000076293945,22.670000076293945,189800,GSG
2025-07-22 04:00:00+00:00,22.57999992370605,22.6299991607666,22.51000022888184,22.61000061035156,22.61000061035156,514400,GSG
2025-07-23 04:00:00+00:00,22.549999237060547,22.600000381469727,22.459999084472656,22.600000381469727,22.600000381469727,279100,GSG
2025-07-24 04:00:00+00:00,22.61000061035156,22.670000076293945,22.489999771118164,22.6299991607666,22.6299991607666,188000,GSG
2025-07-25 04:00:00+00:00,22.56999969482422,22.600000381469727,22.420000076293945,22.420000076293945,22.420000076293945,145900,GSG
2025-07-28 04:00:00+00:00,22.670000076293945,22.709999084472656,22.57999992370605,22.709999084472656,22.709999084472656,355600,GSG
2025-07-29 04:00:00+00:00,22.709999084472656,23.059999465942383,22.670000076293945,23.0,23.0,385800,GSG
2025-07-30 04:00:00+00:00,22.96999931335449,23.1299991607666,22.81999969482422,23.049999237060547,23.049999237060547,472000,GSG
2025-07-31 04:00:00+00:00,22.90999984741211,22.959999084472656,22.739999771118164,22.799999237060547,22.799999237060547,247400,GSG
2025-08-01 04:00:00+00:00,22.82999992370605,22.850000381469727,22.46999931335449,22.51000022888184,22.51000022888184,2384200,GSG
2025-08-04 04:00:00+00:00,22.290000915527344,22.5,22.290000915527344,22.3799991607666,22.3799991607666,389100,GSG
2025-08-05 04:00:00+00:00,22.280000686645508,22.350000381469727,22.229999542236328,22.229999542236328,22.229999542236328,391700,GSG
2025-08-06 04:00:00+00:00,22.479999542236328,22.549999237060547,22.1200008392334,22.190000534057617,22.190000534057617,508000,GSG
2025-08-07 04:00:00+00:00,22.290000915527344,22.34000015258789,22.209999084472656,22.229999542236328,22.229999542236328,149000,GSG
2025-08-08 04:00:00+00:00,22.34000015258789,22.420000076293945,22.1299991607666,22.18000030517578,22.18000030517578,443900,GSG
2025-08-11 04:00:00+00:00,22.25,22.299999237060547,22.170000076293945,22.25,22.25,108400,GSG
2025-08-12 04:00:00+00:00,22.13999938964844,22.200000762939453,22.100000381469727,22.1200008392334,22.1200008392334,251000,GSG
