date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-29 04:00:00+00:00,62.65999984741211,62.79999923706055,62.619998931884766,62.72999954223633,59.79067611694336,81000,NFRA,,,
2025-09-02 04:00:00+00:00,62.0099983215332,62.31999969482422,61.9900016784668,62.16999816894531,59.25691604614258,52300,NFRA,,,
2025-09-03 04:00:00+00:00,61.95000076293945,62.09999847412109,61.84000015258789,62.02000045776367,59.11394500732422,68400,NFRA,,,
2025-09-04 04:00:00+00:00,62.34000015258789,62.459999084472656,62.25,62.459999084472656,59.533329010009766,84400,NFRA,,,
2025-09-05 04:00:00+00:00,62.68000030517578,62.86000061035156,62.34999847412109,62.470001220703125,59.54286193847656,25200,NFRA,,,
2025-09-08 04:00:00+00:00,62.43999862670898,62.43999862670898,62.02999877929688,62.209999084472656,59.295040130615234,46100,NFRA,,,
2025-09-09 04:00:00+00:00,62.09999847412109,62.2599983215332,62.06999969482422,62.09000015258789,59.18066787719727,30300,NFRA,,,
2025-09-10 04:00:00+00:00,62.209999084472656,62.45000076293945,62.209999084472656,62.31999969482422,59.39988708496094,25300,NFRA,,,
2025-09-11 04:00:00+00:00,62.65999984741211,63.130001068115234,62.65999984741211,63.11000061035156,60.152870178222656,149600,NFRA,,,
2025-09-12 04:00:00+00:00,62.869998931884766,63.130001068115234,62.869998931884766,63.0099983215332,60.05755615234375,94200,NFRA,,,
2025-09-15 04:00:00+00:00,63.220001220703125,63.2400016784668,63.09000015258789,63.15999984741211,60.200531005859375,42800,NFRA,,,
2025-09-16 04:00:00+00:00,63.220001220703125,63.220001220703125,62.90999984741211,62.93000030517578,59.98130416870117,70000,NFRA,,,
2025-09-17 04:00:00+00:00,63.02999877929688,63.31999969482422,62.88999938964844,62.97999954223633,60.02896499633789,36200,NFRA,,,
2025-09-18 04:00:00+00:00,62.650001525878906,62.880001068115234,62.459999084472656,62.70000076293945,59.7620849609375,488900,NFRA,,,
2025-09-19 04:00:00+00:00,62.40999984741211,62.41999816894531,62.22999954223633,62.27000045776367,59.66339492797852,612400,NFRA,,,
2025-09-22 04:00:00+00:00,62.130001068115234,62.43999862670898,62.02999877929688,62.380001068115234,59.76879119873047,115300,NFRA,,,
2025-09-23 04:00:00+00:00,62.380001068115234,62.5,62.34000015258789,62.34000015258789,59.730464935302734,242000,NFRA,,,
2025-09-24 04:00:00+00:00,62.560001373291016,62.560001373291016,62.369998931884766,62.47999954223633,59.86460113525391,63800,NFRA,,,
2025-09-25 04:00:00+00:00,62.45000076293945,62.540000915527344,62.20000076293945,62.29999923706055,59.692138671875,113100,NFRA,,,
2025-09-26 04:00:00+00:00,62.31999969482422,62.61000061035156,62.31999969482422,62.560001373291016,59.94125747680664,96500,NFRA,,,
2025-09-29 04:00:00+00:00,62.630001068115234,62.720001220703125,62.52999877929688,62.68000030517578,60.05623245239258,76200,NFRA,,,
2025-09-30 04:00:00+00:00,62.54999923706055,62.93000030517578,62.54999923706055,62.91999816894531,60.28618240356445,112000,NFRA,,,
2025-10-01 04:00:00+00:00,62.869998931884766,63.09999847412109,62.81999969482422,62.970001220703125,60.33409118652344,40700,NFRA,,,
2025-10-02 04:00:00+00:00,62.84999847412109,62.869998931884766,62.59999847412109,62.7599983215332,60.13288116455078,77000,NFRA,,,
2025-10-03 04:00:00+00:00,63.09999847412109,63.56999969482422,63.09999847412109,63.41999816894531,60.765254974365234,34800,NFRA,,,
2025-10-06 04:00:00+00:00,63.27000045776367,63.36000061035156,63.16999816894531,63.209999084472656,60.56404495239258,21200,NFRA,,,
2025-10-07 04:00:00+00:00,63.25,63.27000045776367,62.9900016784668,63.13999938964844,60.49697494506836,36400,NFRA,,,
2025-10-08 04:00:00+00:00,63.2400016784668,63.2400016784668,63.0099983215332,63.209999084472656,60.56404495239258,27200,NFRA,,,
2025-10-09 04:00:00+00:00,63.52000045776367,63.52000045776367,62.88999938964844,62.9900016784668,60.35325622558594,83200,NFRA,,,
2025-10-10 04:00:00+00:00,62.9900016784668,63.15999984741211,62.45000076293945,62.47999954223633,59.86460113525391,45500,NFRA,,,
2025-10-13 04:00:00+00:00,62.65999984741211,62.93000030517578,62.54999923706055,62.72999954223633,60.1041374206543,46000,NFRA,,,
2025-10-14 04:00:00+00:00,62.52999877929688,63.27000045776367,62.52999877929688,63.09000015258789,60.44906997680664,37600,NFRA,,,
2025-10-15 04:00:00+00:00,63.38999938964844,63.720001220703125,63.20000076293945,63.5099983215332,60.85148620605469,54700,NFRA,,,
2025-10-16 04:00:00+00:00,63.83000183105469,63.93999862670898,63.41999816894531,63.52999877929688,60.87064743041992,34100,NFRA,,,
2025-10-17 04:00:00+00:00,63.68999862670898,63.93999862670898,63.59000015258789,63.84999847412109,61.17725372314453,59700,NFRA,,,
2025-10-20 04:00:00+00:00,64.2300033569336,64.26000213623047,64.0999984741211,64.19000244140625,61.50302505493164,16800,NFRA,,,
2025-10-21 04:00:00+00:00,64.01000213623047,64.01000213623047,63.61000061035156,63.65999984741211,60.995208740234375,21100,NFRA,,,
2025-10-22 04:00:00+00:00,63.400001525878906,63.77000045776367,63.400001525878906,63.52999877929688,60.87064743041992,44700,NFRA,,,
2025-10-23 04:00:00+00:00,63.619998931884766,63.619998931884766,63.13999938964844,63.18999862670898,60.54487991333008,31100,NFRA,,,
