date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-30 04:00:00+00:00,7.989999771118164,8.119999885559082,7.940000057220459,8.079999923706055,8.017627716064453,1060500,EXG,,
2025-05-01 04:00:00+00:00,8.1899995803833,8.239999771118164,8.140000343322754,8.210000038146973,8.146624565124512,591300,EXG,,
2025-05-02 04:00:00+00:00,8.25,8.350000381469727,8.220000267028809,8.239999771118164,8.176392555236816,515000,EXG,,
2025-05-05 04:00:00+00:00,8.239999771118164,8.329999923706055,8.220000267028809,8.260000228881836,8.19623851776123,577800,EXG,,
2025-05-06 04:00:00+00:00,8.220000267028809,8.3100004196167,8.199999809265137,8.270000457763672,8.206162452697754,541900,EXG,,
2025-05-07 04:00:00+00:00,8.300000190734863,8.3100004196167,8.239999771118164,8.270000457763672,8.206162452697754,405700,EXG,,
2025-05-08 04:00:00+00:00,8.300000190734863,8.350000381469727,8.25,8.300000190734863,8.235930442810059,479100,EXG,,
2025-05-09 04:00:00+00:00,8.350000381469727,8.359999656677246,8.3100004196167,8.34000015258789,8.27562141418457,622800,EXG,,
2025-05-12 04:00:00+00:00,8.489999771118164,8.5,8.40999984741211,8.449999809265137,8.384772300720215,694200,EXG,,
2025-05-13 04:00:00+00:00,8.460000038146973,8.520000457763672,8.449999809265137,8.520000457763672,8.454232215881348,664100,EXG,,
2025-05-14 04:00:00+00:00,8.539999961853027,8.5600004196167,8.5,8.550000190734863,8.484000205993652,535800,EXG,,
2025-05-15 04:00:00+00:00,8.460000038146973,8.5,8.399999618530273,8.5,8.5,429900,EXG,,
2025-05-16 04:00:00+00:00,8.529999732971191,8.529999732971191,8.470000267028809,8.520000457763672,8.520000457763672,443500,EXG,,
2025-05-19 04:00:00+00:00,8.430000305175781,8.510000228881836,8.430000305175781,8.5,8.5,566700,EXG,,
2025-05-20 04:00:00+00:00,8.5,8.569999694824219,8.5,8.569999694824219,8.569999694824219,548000,EXG,,
2025-05-21 04:00:00+00:00,8.539999961853027,8.5600004196167,8.4399995803833,8.479999542236328,8.479999542236328,548000,EXG,,
2025-05-22 04:00:00+00:00,8.470000267028809,8.510000228881836,8.4399995803833,8.470000267028809,8.470000267028809,431200,EXG,,
2025-05-23 04:00:00+00:00,8.399999618530273,8.470000267028809,8.380000114440918,8.470000267028809,8.470000267028809,374000,EXG,,
2025-05-27 04:00:00+00:00,8.539999961853027,8.579999923706055,8.510000228881836,8.569999694824219,8.569999694824219,636600,EXG,,
2025-05-28 04:00:00+00:00,8.569999694824219,8.569999694824219,8.5,8.5,8.5,360300,EXG,,
2025-05-29 04:00:00+00:00,8.550000190734863,8.569999694824219,8.510000228881836,8.569999694824219,8.569999694824219,429600,EXG,,
2025-05-30 04:00:00+00:00,8.569999694824219,8.600000381469727,8.529999732971191,8.59000015258789,8.59000015258789,633400,EXG,,
2025-06-02 04:00:00+00:00,8.579999923706055,8.640000343322754,8.529999732971191,8.630000114440918,8.630000114440918,524500,EXG,,
2025-06-03 04:00:00+00:00,8.630000114440918,8.640000343322754,8.59000015258789,8.630000114440918,8.630000114440918,510400,EXG,,
2025-06-04 04:00:00+00:00,8.630000114440918,8.6899995803833,8.630000114440918,8.670000076293945,8.670000076293945,920300,EXG,,
2025-06-05 04:00:00+00:00,8.6899995803833,8.699999809265137,8.630000114440918,8.649999618530273,8.649999618530273,684100,EXG,,
2025-06-06 04:00:00+00:00,8.6899995803833,8.699999809265137,8.680000305175781,8.6899995803833,8.6899995803833,507800,EXG,,
2025-06-09 04:00:00+00:00,8.699999809265137,8.720000267028809,8.680000305175781,8.699999809265137,8.699999809265137,527700,EXG,,
2025-06-10 04:00:00+00:00,8.720000267028809,8.739999771118164,8.710000038146973,8.729999542236328,8.729999542236328,481500,EXG,,
2025-06-11 04:00:00+00:00,8.75,8.770000457763672,8.710000038146973,8.729999542236328,8.729999542236328,505400,EXG,,
2025-06-12 04:00:00+00:00,8.739999771118164,8.760000228881836,8.729999542236328,8.75,8.683467864990234,667800,EXG,,
2025-06-13 04:00:00+00:00,8.699999809265137,8.760000228881836,8.65999984741211,8.680000305175781,8.61400032043457,548400,EXG,,
2025-06-16 04:00:00+00:00,8.65999984741211,8.6899995803833,8.609999656677246,8.649999618530273,8.649999618530273,596000,EXG,,
2025-06-17 04:00:00+00:00,8.600000381469727,8.630000114440918,8.550000190734863,8.550000190734863,8.550000190734863,457000,EXG,,
2025-06-18 04:00:00+00:00,8.539999961853027,8.585100173950195,8.5,8.529999732971191,8.529999732971191,568280,EXG,,
2025-06-20 04:00:00+00:00,8.5,8.529999732971191,8.449999809265137,8.470000267028809,8.470000267028809,577000,EXG,,
2025-06-23 04:00:00+00:00,8.460000038146973,8.539999961853027,8.399999618530273,8.489999771118164,8.489999771118164,663000,EXG,,
2025-06-24 04:00:00+00:00,8.569999694824219,8.619999885559082,8.529999732971191,8.619999885559082,8.619999885559082,486400,EXG,,
2025-06-25 04:00:00+00:00,8.640000343322754,8.640000343322754,8.600000381469727,8.609999656677246,8.609999656677246,466400,EXG,,
2025-06-26 04:00:00+00:00,8.609999656677246,8.640000343322754,8.600000381469727,8.640000343322754,8.640000343322754,497300,EXG,,
2025-06-27 04:00:00+00:00,8.65999984741211,8.729999542236328,8.630000114440918,8.729999542236328,8.729999542236328,519800,EXG,,
2025-06-30 04:00:00+00:00,8.770000457763672,8.770000457763672,8.699999809265137,8.75,8.75,1382900,EXG,,
2025-07-01 04:00:00+00:00,8.75,8.779999732971191,8.710000038146973,8.779999732971191,8.779999732971191,604500,EXG,,
2025-07-02 04:00:00+00:00,8.760000228881836,8.8100004196167,8.729999542236328,8.789999961853027,8.789999961853027,420000,EXG,,
2025-07-03 04:00:00+00:00,8.829999923706055,8.880000114440918,8.819999694824219,8.880000114440918,8.880000114440918,443800,EXG,,
2025-07-07 04:00:00+00:00,8.829999923706055,8.84000015258789,8.729999542236328,8.729999542236328,8.729999542236328,667200,EXG,,
2025-07-08 04:00:00+00:00,8.760000228881836,8.800000190734863,8.75,8.779999732971191,8.779999732971191,460100,EXG,,
2025-07-09 04:00:00+00:00,8.829999923706055,8.880000114440918,8.800000190734863,8.880000114440918,8.880000114440918,663800,EXG,,
2025-07-10 04:00:00+00:00,8.880000114440918,8.9399995803833,8.869999885559082,8.90999984741211,8.90999984741211,749700,EXG,,
2025-07-11 04:00:00+00:00,8.890000343322754,8.899999618530273,8.869999885559082,8.890000343322754,8.890000343322754,565600,EXG,,
2025-07-14 04:00:00+00:00,8.880000114440918,8.880000114440918,8.800000190734863,8.8100004196167,8.744000434875488,749500,EXG,,
2025-07-15 04:00:00+00:00,8.760000228881836,8.789999961853027,8.710000038146973,8.739999771118164,8.739999771118164,564900,EXG,,
2025-07-16 04:00:00+00:00,8.710000038146973,8.729999542236328,8.65999984741211,8.699999809265137,8.699999809265137,557800,EXG,,
2025-07-17 04:00:00+00:00,8.680000305175781,8.770000457763672,8.670000076293945,8.75,8.75,692400,EXG,,
2025-07-18 04:00:00+00:00,8.75,8.829999923706055,8.699999809265137,8.819999694824219,8.819999694824219,803000,EXG,,
2025-07-21 04:00:00+00:00,8.800000190734863,8.819999694824219,8.75,8.770000457763672,8.770000457763672,565800,EXG,,
2025-07-22 04:00:00+00:00,8.75,8.760000228881836,8.720000267028809,8.739999771118164,8.739999771118164,327600,EXG,,
2025-07-23 04:00:00+00:00,8.789999961853027,8.880000114440918,8.760000228881836,8.869999885559082,8.869999885559082,686400,EXG,,
2025-07-24 04:00:00+00:00,8.869999885559082,8.890000343322754,8.850000381469727,8.850000381469727,8.850000381469727,542300,EXG,,
2025-07-25 04:00:00+00:00,8.880000114440918,8.890000343322754,8.850000381469727,8.850000381469727,8.850000381469727,378700,EXG,,
2025-07-28 04:00:00+00:00,8.880000114440918,8.880000114440918,8.819999694824219,8.84000015258789,8.84000015258789,378700,EXG,,
2025-07-29 04:00:00+00:00,8.829999923706055,8.829999923706055,8.760000228881836,8.8100004196167,8.8100004196167,423500,EXG,,
2025-07-30 04:00:00+00:00,8.789999961853027,8.800000190734863,8.710000038146973,8.800000190734863,8.800000190734863,781800,EXG,,
2025-07-31 04:00:00+00:00,8.800000190734863,8.850000381469727,8.729999542236328,8.75,8.75,772700,EXG,,
2025-08-01 04:00:00+00:00,8.6899995803833,8.710000038146973,8.539999961853027,8.550000190734863,8.550000190734863,900200,EXG,,
2025-08-04 04:00:00+00:00,8.550000190734863,8.65999984741211,8.529999732971191,8.640000343322754,8.575712203979492,618300,EXG,,
2025-08-05 04:00:00+00:00,8.630000114440918,8.710000038146973,8.609999656677246,8.699999809265137,8.63526439666748,453900,EXG,,
2025-08-06 04:00:00+00:00,8.739999771118164,8.760000228881836,8.6899995803833,8.710000038146973,8.645190238952637,431000,EXG,,
2025-08-07 04:00:00+00:00,8.779999732971191,8.850000381469727,8.770000457763672,8.789999961853027,8.724595069885254,753700,EXG,,
2025-08-08 04:00:00+00:00,8.829999923706055,8.850000381469727,8.789999961853027,8.850000381469727,8.784149169921875,603800,EXG,,
2025-08-11 04:00:00+00:00,8.869999885559082,8.869999885559082,8.800000190734863,8.819999694824219,8.754371643066406,595400,EXG,,
2025-08-12 04:00:00+00:00,8.829999923706055,8.869999885559082,8.819999694824219,8.869999885559082,8.803999900817871,610100,EXG,,
2025-08-13 04:00:00+00:00,8.869999885559082,8.890000343322754,8.859999656677246,8.880000114440918,8.813925743103027,593800,EXG,,
2025-08-14 04:00:00+00:00,8.859999656677246,8.960000038146973,8.84000015258789,8.869999885559082,8.803999900817871,464000,EXG,,
2025-08-15 04:00:00+00:00,8.819999694824219,8.84000015258789,8.800000190734863,8.800000190734863,8.800000190734863,447200,EXG,,
2025-08-18 04:00:00+00:00,8.789999961853027,8.829999923706055,8.789999961853027,8.829999923706055,8.829999923706055,265200,EXG,,
2025-08-19 04:00:00+00:00,8.829999923706055,8.829999923706055,8.770000457763672,8.800000190734863,8.800000190734863,426500,EXG,,
2025-08-20 04:00:00+00:00,8.8100004196167,8.829999923706055,8.729999542236328,8.770000457763672,8.404046058654785,433400,EXG,,
2025-08-21 04:00:00+00:00,8.720000267028809,8.739999771118164,8.680000305175781,8.729999542236328,8.365715026855469,445600,EXG,,
2025-08-22 04:00:00+00:00,8.729999542236328,8.84000015258789,8.710000038146973,8.819999694824219,8.451959609985352,293100,EXG,,
2025-08-25 04:00:00+00:00,8.819999694824219,8.84000015258789,8.8100004196167,8.829999923706055,8.461542129516602,305300,EXG,,
2025-08-26 04:00:00+00:00,8.829999923706055,8.84000015258789,8.789999961853027,8.84000015258789,8.471125602722168,532600,EXG,,
2025-08-27 04:00:00+00:00,8.8100004196167,8.899999618530273,8.800000190734863,8.899999618530273,8.528620719909668,405800,EXG,,
2025-08-28 04:00:00+00:00,8.890000343322754,8.9399995803833,8.869999885559082,8.930000305175781,8.557369232177734,595200,EXG,,
2025-08-29 04:00:00+00:00,8.949999809265137,8.970000267028809,8.890000343322754,8.930000305175781,8.557369232177734,546000,EXG,,
2025-09-02 04:00:00+00:00,8.829999923706055,8.890000343322754,8.819999694824219,8.859999656677246,8.490290641784668,587700,EXG,,
2025-09-03 04:00:00+00:00,8.890000343322754,8.920000076293945,8.850000381469727,8.890000343322754,8.519037246704102,472900,EXG,,
2025-09-04 04:00:00+00:00,8.880000114440918,8.960000038146973,8.880000114440918,8.960000038146973,8.586116790771484,537000,EXG,,
2025-09-05 04:00:00+00:00,8.970000267028809,8.979999542236328,8.930000305175781,8.9399995803833,8.566951751708984,436700,EXG,,
2025-09-08 04:00:00+00:00,8.979999542236328,9.0,8.949999809265137,8.989999771118164,8.614866256713867,351800,EXG,,
2025-09-09 04:00:00+00:00,9.0,9.0,8.970000267028809,8.970000267028809,8.595702171325684,335100,EXG,,
2025-09-10 04:00:00+00:00,9.020000457763672,9.020000457763672,8.989999771118164,9.0,8.6244478225708,361900,EXG,,
2025-09-11 04:00:00+00:00,9.039999961853027,9.0600004196167,9.029999732971191,9.0600004196167,8.681944847106934,375900,EXG,,
2025-09-12 04:00:00+00:00,9.0600004196167,9.0600004196167,9.029999732971191,9.029999732971191,8.653196334838867,387600,EXG,,
2025-09-15 04:00:00+00:00,8.989999771118164,9.050000190734863,8.989999771118164,9.010000228881836,8.697602272033691,410100,EXG,,
2025-09-16 04:00:00+00:00,9.050000190734863,9.050000190734863,8.979999542236328,9.0,8.687947273254395,374200,EXG,,
2025-09-17 04:00:00+00:00,9.010000228881836,9.020000457763672,8.930000305175781,8.960000038146973,8.649334907531738,389400,EXG,,
2025-09-18 04:00:00+00:00,8.979999542236328,9.0,8.949999809265137,8.989999771118164,8.678295135498047,397000,EXG,,
2025-09-19 04:00:00+00:00,9.0,9.079999923706056,8.979999542236328,9.079999923706056,8.76517391204834,457300,EXG,,
2025-09-22 04:00:00+00:00,9.079999923706056,9.079999923706056,9.020000457763672,9.020000457763672,8.707254409790039,400600,EXG,,
2025-09-23 04:00:00+00:00,9.039999961853027,9.0600004196167,8.970000267028809,9.010000228881836,8.697602272033691,407500,EXG,,
2025-09-24 04:00:00+00:00,9.020000457763672,9.029999732971191,8.9399995803833,8.970000267028809,8.658989906311035,313100,EXG,,
2025-09-25 04:00:00+00:00,8.949999809265137,8.960000038146973,8.890000343322754,8.960000038146973,8.649334907531738,382000,EXG,,
2025-09-26 04:00:00+00:00,8.960000038146973,9.0,8.930000305175781,8.9399995803833,8.63002872467041,468800,EXG,,
2025-09-29 04:00:00+00:00,8.949999809265137,9.039999961853027,8.949999809265137,9.020000457763672,8.707254409790039,415500,EXG,,
2025-09-30 04:00:00+00:00,9.050000190734863,9.100000381469728,9.020000457763672,9.100000381469728,8.7844820022583,578900,EXG,,
2025-10-01 04:00:00+00:00,9.079999923706056,9.18000030517578,9.050000190734863,9.15999984741211,8.842400550842285,633400,EXG,,
2025-10-02 04:00:00+00:00,9.1899995803833,9.1899995803833,9.140000343322754,9.15999984741211,8.842400550842285,561600,EXG,,
2025-10-03 04:00:00+00:00,9.15999984741211,9.229999542236328,9.119999885559082,9.1899995803833,8.871359825134277,582200,EXG,,
2025-10-06 04:00:00+00:00,9.199999809265137,9.239999771118164,9.15999984741211,9.229999542236328,8.909974098205566,663100,EXG,,
2025-10-07 04:00:00+00:00,9.25,9.260000228881836,9.1899995803833,9.1899995803833,8.871359825134277,755400,EXG,,
2025-10-08 04:00:00+00:00,9.199999809265137,9.260000228881836,9.170000076293944,9.25,8.929281234741211,380300,EXG,,
2025-10-09 04:00:00+00:00,9.25,9.270000457763672,9.170000076293944,9.170000076293944,8.85205364227295,317800,EXG,,
2025-10-10 04:00:00+00:00,9.15999984741211,9.18000030517578,8.960000038146973,9.010000228881836,8.697602272033691,663700,EXG,,
2025-10-13 04:00:00+00:00,9.079999923706056,9.109999656677246,9.020000457763672,9.09000015258789,8.77482795715332,316100,EXG,,
2025-10-14 04:00:00+00:00,9.020000457763672,9.119999885559082,8.979999542236328,9.100000381469728,8.7844820022583,482800,EXG,,
2025-10-15 04:00:00+00:00,9.09000015258789,9.140000343322754,9.020000457763672,9.09000015258789,8.838933944702148,424100,EXG,,
2025-10-16 04:00:00+00:00,9.06999969482422,9.149999618530272,9.029999732971191,9.079999923706056,8.82921028137207,601900,EXG,,
2025-10-17 04:00:00+00:00,9.06999969482422,9.100000381469728,9.029999732971191,9.0600004196167,8.809762954711914,461100,EXG,,
2025-10-20 04:00:00+00:00,9.100000381469728,9.18000030517578,9.100000381469728,9.15999984741211,8.907000541687012,418800,EXG,,
2025-10-21 04:00:00+00:00,9.15999984741211,9.18000030517578,9.109999656677246,9.140000343322754,8.887553215026855,295800,EXG,,
2025-10-22 04:00:00+00:00,9.1899995803833,9.1899995803833,9.039999961853027,9.09000015258789,8.838933944702148,864700,EXG,,
2025-10-23 04:00:00+00:00,9.079999923706056,9.170000076293944,9.079999923706056,9.119999885559082,8.8681058883667,447200,EXG,,
2025-10-24 04:00:00+00:00,9.149999618530272,9.229999542236328,9.149999618530272,9.1899995803833,8.936171531677246,360000,EXG,,
2025-10-27 04:00:00+00:00,9.25,9.300000190734863,9.220000267028809,9.300000190734863,9.043133735656738,539100,EXG,,
2025-10-28 04:00:00+00:00,9.300000190734863,9.300000190734863,9.220000267028809,9.229999542236328,8.975067138671875,347000,EXG,,
2025-10-29 04:00:00+00:00,9.260000228881836,9.279999732971191,9.170000076293944,9.210000038146973,8.955620765686035,472100,EXG,,
2025-10-30 04:00:00+00:00,9.149999618530272,9.229999542236328,9.140000343322754,9.15999984741211,8.907000541687012,508000,EXG,,
2025-10-31 04:00:00+00:00,9.210000038146973,9.260000228881836,9.18000030517578,9.25,8.994515419006348,572700,EXG,,
2025-11-03 05:00:00+00:00,9.270000457763672,9.279999732971191,9.210000038146973,9.229999542236328,8.975067138671875,440000,EXG,,
2025-11-04 05:00:00+00:00,9.149999618530272,9.220000267028809,9.140000343322754,9.18000030517578,8.9264497756958,467200,EXG,,
2025-11-05 05:00:00+00:00,9.140000343322754,9.229999542236328,9.109999656677246,9.149999618530272,8.897275924682617,696300,EXG,,
