date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-14 05:00:00+00:00,69.73999786376953,69.79000091552734,69.37999725341797,69.41000366210938,69.41000366210938,447600,IDEV,,,
2025-02-18 05:00:00+00:00,69.77999877929688,69.90799713134766,69.6500015258789,69.87000274658203,69.87000274658203,2946200,IDEV,,,
2025-02-19 05:00:00+00:00,69.12999725341797,69.28500366210938,68.95500183105469,69.16000366210938,69.16000366210938,542300,IDEV,,,
2025-02-20 05:00:00+00:00,69.38999938964844,69.54000091552734,69.0999984741211,69.48999786376953,69.48999786376953,1121500,IDEV,,,
2025-02-21 05:00:00+00:00,69.52999877929688,69.52999877929688,68.82499694824219,68.97000122070312,68.97000122070312,827200,IDEV,,,
2025-02-24 05:00:00+00:00,69.19000244140625,69.29000091552734,68.7300033569336,68.8499984741211,68.8499984741211,960900,IDEV,,,
2025-02-25 05:00:00+00:00,69.63999938964844,69.63999938964844,69.06999969482422,69.44999694824219,69.44999694824219,3236100,IDEV,,,
2025-02-26 05:00:00+00:00,69.55000305175781,69.97000122070312,69.322998046875,69.45999908447266,69.45999908447266,828000,IDEV,,,
2025-02-27 05:00:00+00:00,69.29000091552734,69.29000091552734,68.625,68.63999938964844,68.63999938964844,663000,IDEV,,,
2025-02-28 05:00:00+00:00,68.52999877929688,68.83999633789062,68.1449966430664,68.80999755859375,68.80999755859375,2203600,IDEV,,,
2025-03-03 05:00:00+00:00,70.05999755859375,70.18000030517578,68.95999908447266,69.33999633789062,69.33999633789062,815200,IDEV,,,
2025-03-04 05:00:00+00:00,68.79000091552734,69.87000274658203,68.18000030517578,69.16999816894531,69.16999816894531,3534900,IDEV,,,
2025-03-05 05:00:00+00:00,70.05000305175781,70.91000366210938,70.05000305175781,70.80999755859375,70.80999755859375,811400,IDEV,,,
2025-03-06 05:00:00+00:00,70.30999755859375,70.91000366210938,70.05500030517578,70.16000366210938,70.16000366210938,715500,IDEV,,,
2025-03-07 05:00:00+00:00,70.19000244140625,70.90499877929688,70.03500366210938,70.83999633789062,70.83999633789062,4283300,IDEV,,,
2025-03-10 04:00:00+00:00,69.73999786376953,69.9000015258789,68.72000122070312,69.19999694824219,69.19999694824219,3496600,IDEV,,,
2025-03-11 04:00:00+00:00,69.29000091552734,69.36499786376953,68.47000122070312,68.94999694824219,68.94999694824219,6438900,IDEV,,,
2025-03-12 04:00:00+00:00,69.51000213623047,69.65499877929688,69.0199966430664,69.5,69.5,7781500,IDEV,,,
2025-03-13 04:00:00+00:00,69.1500015258789,69.30000305175781,68.78700256347656,68.9800033569336,68.9800033569336,3272400,IDEV,,,
2025-03-14 04:00:00+00:00,69.68000030517578,70.2959976196289,69.61499786376953,70.29000091552734,70.29000091552734,2968600,IDEV,,,
2025-03-17 04:00:00+00:00,70.43000030517578,71.19999694824219,70.43000030517578,71.0999984741211,71.0999984741211,977700,IDEV,,,
2025-03-18 04:00:00+00:00,71.04000091552734,71.13999938964844,70.68499755859375,71.05999755859375,71.05999755859375,772500,IDEV,,,
2025-03-19 04:00:00+00:00,70.87999725341797,71.55999755859375,70.83999633789062,71.36000061035156,71.36000061035156,1045300,IDEV,,,
2025-03-20 04:00:00+00:00,70.3499984741211,70.88999938964844,70.30999755859375,70.8499984741211,70.8499984741211,1001000,IDEV,,,
2025-03-21 04:00:00+00:00,70.2699966430664,70.5,70.13500213623047,70.41000366210938,70.41000366210938,629500,IDEV,,,
2025-03-24 04:00:00+00:00,70.43000030517578,70.63500213623047,70.2750015258789,70.5,70.5,749700,IDEV,,,
2025-03-25 04:00:00+00:00,70.9800033569336,71.06999969482422,70.7249984741211,70.87999725341797,70.87999725341797,1185300,IDEV,,,
2025-03-26 04:00:00+00:00,70.47000122070312,70.63999938964844,69.90499877929688,70.04000091552734,70.04000091552734,1951000,IDEV,,,
2025-03-27 04:00:00+00:00,69.93000030517578,70.29499816894531,69.83499908447266,70.12000274658203,70.12000274658203,533800,IDEV,,,
2025-03-28 04:00:00+00:00,69.87999725341797,69.87999725341797,69.33300018310547,69.43000030517578,69.43000030517578,799100,IDEV,,,
2025-03-31 04:00:00+00:00,68.47000122070312,69.04499816894531,68.19999694824219,68.88999938964844,68.88999938964844,1125600,IDEV,,,
2025-04-01 04:00:00+00:00,68.93000030517578,69.25499725341797,68.55000305175781,69.05000305175781,69.05000305175781,1893900,IDEV,,,
2025-04-02 04:00:00+00:00,68.5,69.30500030517578,68.45999908447266,69.27999877929688,69.27999877929688,1587000,IDEV,,,
2025-04-03 04:00:00+00:00,68.55999755859375,68.76000213623047,67.7300033569336,67.86000061035156,67.86000061035156,1128600,IDEV,,,
2025-04-04 04:00:00+00:00,65.27999877929688,65.47000122070312,63.3759994506836,63.470001220703125,63.470001220703125,3415700,IDEV,,,
2025-04-07 04:00:00+00:00,61.36000061035156,64.05000305175781,61.11000061035156,62.04999923706055,62.04999923706055,7980200,IDEV,,,
2025-04-08 04:00:00+00:00,64.2300033569336,64.27999877929688,61.18000030517578,61.790000915527344,61.790000915527344,3436800,IDEV,,,
2025-04-09 04:00:00+00:00,61.82500076293945,66.69999694824219,61.59999847412109,66.37000274658203,66.37000274658203,1980300,IDEV,,,
2025-04-10 04:00:00+00:00,65.33000183105469,65.5,63.709999084472656,65.16000366210938,65.16000366210938,2534200,IDEV,,,
2025-04-11 04:00:00+00:00,65.30000305175781,66.97000122070312,65.30000305175781,66.79000091552734,66.79000091552734,12204400,IDEV,,,
2025-04-14 04:00:00+00:00,67.30999755859375,67.9000015258789,67.04000091552734,67.58999633789062,67.58999633789062,1961800,IDEV,,,
2025-04-15 04:00:00+00:00,68.05999755859375,68.41999816894531,67.95999908447266,68.13999938964844,68.13999938964844,2213600,IDEV,,,
2025-04-16 04:00:00+00:00,68.19000244140625,68.58999633789062,67.66500091552734,67.94999694824219,67.94999694824219,1230200,IDEV,,,
2025-04-17 04:00:00+00:00,68.56999969482422,69.05999755859375,68.41000366210938,68.58999633789062,68.58999633789062,1551500,IDEV,,,
2025-04-21 04:00:00+00:00,68.91999816894531,68.98999786376953,67.81999969482422,68.33000183105469,68.33000183105469,1384900,IDEV,,,
2025-04-22 04:00:00+00:00,69.2699966430664,69.94999694824219,69.19000244140625,69.66000366210938,69.66000366210938,1683900,IDEV,,,
2025-04-23 04:00:00+00:00,70.30999755859375,70.66999816894531,69.66000366210938,69.8499984741211,69.8499984741211,1284400,IDEV,,,
2025-04-24 04:00:00+00:00,70.19000244140625,70.77999877929688,70.05500030517578,70.76000213623047,70.76000213623047,1164000,IDEV,,,
2025-04-25 04:00:00+00:00,70.72000122070312,71.00499725341797,70.48999786376953,70.98999786376953,70.98999786376953,1292700,IDEV,,,
2025-04-28 04:00:00+00:00,71.05000305175781,71.54000091552734,71.0199966430664,71.47000122070312,71.47000122070312,1517600,IDEV,,,
2025-04-29 04:00:00+00:00,71.38999938964844,71.76000213623047,71.36299896240234,71.63999938964844,71.63999938964844,614600,IDEV,,,
2025-04-30 04:00:00+00:00,71.18000030517578,71.75,70.79000091552734,71.62000274658203,71.62000274658203,2762400,IDEV,,,
2025-05-01 04:00:00+00:00,71.68000030517578,71.76000213623047,71.27999877929688,71.3499984741211,71.3499984741211,932000,IDEV,,,
2025-05-02 04:00:00+00:00,72.54000091552734,72.77999877929688,72.37999725341797,72.62000274658203,72.62000274658203,707000,IDEV,,,
2025-05-05 04:00:00+00:00,72.81999969482422,72.91000366210938,72.70999908447266,72.70999908447266,72.70999908447266,847100,IDEV,,,
2025-05-06 04:00:00+00:00,72.66000366210938,72.93000030517578,72.62999725341797,72.7300033569336,72.7300033569336,921200,IDEV,,,
2025-05-07 04:00:00+00:00,72.55000305175781,72.7750015258789,72.27999877929688,72.51000213623047,72.51000213623047,801300,IDEV,,,
2025-05-08 04:00:00+00:00,72.68000030517578,72.68000030517578,72.25,72.30000305175781,72.30000305175781,525900,IDEV,,,
2025-05-09 04:00:00+00:00,72.83000183105469,72.84500122070312,72.46499633789062,72.66999816894531,72.66999816894531,745100,IDEV,,,
2025-05-12 04:00:00+00:00,72.87999725341797,73.0199966430664,72.47000122070312,72.98999786376953,72.98999786376953,831500,IDEV,,,
2025-05-13 04:00:00+00:00,72.94999694824219,73.34500122070312,72.87000274658203,73.16999816894531,73.16999816894531,2538300,IDEV,,,
2025-05-14 04:00:00+00:00,73.38999938964844,73.4000015258789,72.79000091552734,72.87999725341797,72.87999725341797,634900,IDEV,,,
2025-05-15 04:00:00+00:00,73.25,73.6500015258789,73.1500015258789,73.62999725341797,73.62999725341797,1670600,IDEV,,,
2025-05-16 04:00:00+00:00,73.5999984741211,73.83999633789062,73.41999816894531,73.81999969482422,73.81999969482422,626100,IDEV,,,
2025-05-19 04:00:00+00:00,73.77999877929688,74.44000244140625,73.72000122070312,74.43000030517578,74.43000030517578,604900,IDEV,,,
2025-05-20 04:00:00+00:00,74.58999633789062,74.84500122070312,74.5199966430664,74.80999755859375,74.80999755859375,705600,IDEV,,,
2025-05-21 04:00:00+00:00,74.87999725341797,75.125,74.34700012207031,74.37999725341797,74.37999725341797,756500,IDEV,,,
2025-05-22 04:00:00+00:00,74.08000183105469,74.54000091552734,73.9800033569336,74.30999755859375,74.30999755859375,818800,IDEV,,,
2025-05-23 04:00:00+00:00,73.77999877929688,74.70999908447266,73.77999877929688,74.56999969482422,74.56999969482422,728700,IDEV,,,
2025-05-27 04:00:00+00:00,75.58999633789062,75.71499633789062,75.44999694824219,75.58999633789062,75.58999633789062,584500,IDEV,,,
2025-05-28 04:00:00+00:00,74.97000122070312,75.05000305175781,74.7249984741211,74.86000061035156,74.86000061035156,1452200,IDEV,,,
2025-05-29 04:00:00+00:00,75.26000213623047,75.27300262451172,74.79000091552734,75.12999725341797,75.12999725341797,1356900,IDEV,,,
2025-05-30 04:00:00+00:00,75.20999908447266,75.33499908447266,74.7300033569336,75.22000122070312,75.22000122070312,929100,IDEV,,,
2025-06-02 04:00:00+00:00,75.47000122070312,76.125,75.22000122070312,76.12000274658203,76.12000274658203,1436100,IDEV,,,
2025-06-03 04:00:00+00:00,75.37999725341797,75.63999938964844,75.18000030517578,75.55999755859375,75.55999755859375,593800,IDEV,,,
2025-06-04 04:00:00+00:00,75.7300033569336,76.11000061035156,75.69000244140625,75.91999816894531,75.91999816894531,721900,IDEV,,,
2025-06-05 04:00:00+00:00,76.12999725341797,76.19000244140625,75.69999694824219,75.83999633789062,75.83999633789062,604200,IDEV,,,
2025-06-06 04:00:00+00:00,76.0199966430664,76.16999816894531,75.87999725341797,76.05000305175781,76.05000305175781,616100,IDEV,,,
2025-06-09 04:00:00+00:00,76.0,76.30500030517578,75.93000030517578,76.05999755859375,76.05999755859375,661300,IDEV,,,
2025-06-10 04:00:00+00:00,76.33000183105469,76.37000274658203,75.95999908447266,76.12999725341797,76.12999725341797,1814400,IDEV,,,
2025-06-11 04:00:00+00:00,76.33999633789062,76.44999694824219,76.05999755859375,76.11000061035156,76.11000061035156,1540100,IDEV,,,
2025-06-12 04:00:00+00:00,76.52999877929688,76.76599884033203,76.46499633789062,76.66999816894531,75.37615203857422,1206900,IDEV,,,
2025-06-13 04:00:00+00:00,75.83999633789062,76.20999908447266,75.62999725341797,75.79000091552734,74.51100158691406,863300,IDEV,,,
2025-06-16 04:00:00+00:00,75.16999816894531,75.47000122070312,74.81500244140625,74.8499984741211,74.8499984741211,855800,IDEV,,,
2025-06-17 04:00:00+00:00,74.54000091552734,74.61000061035156,73.875,73.94999694824219,73.94999694824219,1086400,IDEV,,,
2025-06-18 04:00:00+00:00,74.16000366210938,74.5,73.91999816894531,74.05999755859375,74.05999755859375,1461900,IDEV,,,
2025-06-20 04:00:00+00:00,74.0199966430664,74.0199966430664,73.41500091552734,73.45999908447266,73.45999908447266,1052800,IDEV,,,
2025-06-23 04:00:00+00:00,73.01000213623047,73.94000244140625,72.93000030517578,73.94000244140625,73.94000244140625,6116100,IDEV,,,
2025-06-24 04:00:00+00:00,74.44000244140625,74.875,74.3550033569336,74.79000091552734,74.79000091552734,1672200,IDEV,,,
2025-06-25 04:00:00+00:00,74.43000030517578,74.4800033569336,74.22000122070312,74.38999938964844,74.38999938964844,1163000,IDEV,,,
2025-06-26 04:00:00+00:00,75.0199966430664,75.31999969482422,74.9000015258789,75.29000091552734,75.29000091552734,1694500,IDEV,,,
2025-06-27 04:00:00+00:00,75.76000213623047,76.07499694824219,75.4800033569336,75.81999969482422,75.81999969482422,1580500,IDEV,,,
2025-06-30 04:00:00+00:00,75.72000122070312,76.08999633789062,75.57499694824219,76.04000091552734,76.04000091552734,3339500,IDEV,,,
2025-07-01 04:00:00+00:00,75.81999969482422,76.01499938964844,75.70999908447266,75.9000015258789,75.9000015258789,1456100,IDEV,,,
2025-07-02 04:00:00+00:00,75.69000244140625,76.1449966430664,75.52999877929688,76.12000274658203,76.12000274658203,1126100,IDEV,,,
2025-07-03 04:00:00+00:00,76.12999725341797,76.33000183105469,76.06999969482422,76.23999786376953,76.23999786376953,514700,IDEV,,,
2025-07-07 04:00:00+00:00,75.73999786376953,75.87000274658203,75.20999908447266,75.41000366210938,75.41000366210938,1059900,IDEV,,,
2025-07-08 04:00:00+00:00,75.55999755859375,75.94999694824219,75.47000122070312,75.88999938964844,75.88999938964844,997400,IDEV,,,
2025-07-09 04:00:00+00:00,76.19000244140625,76.4280014038086,76.0,76.4000015258789,76.4000015258789,807500,IDEV,,,
2025-07-10 04:00:00+00:00,76.23999786376953,76.47000122070312,76.05000305175781,76.41999816894531,76.41999816894531,991000,IDEV,,,
2025-07-11 04:00:00+00:00,75.87999725341797,75.9000015258789,75.63999938964844,75.7699966430664,75.7699966430664,897600,IDEV,,,
2025-07-14 04:00:00+00:00,75.52999877929688,75.875,75.46299743652344,75.83000183105469,75.83000183105469,737200,IDEV,,,
2025-07-15 04:00:00+00:00,75.9000015258789,75.9000015258789,75.0199966430664,75.06999969482422,75.06999969482422,724500,IDEV,,,
2025-07-16 04:00:00+00:00,75.06999969482422,75.43499755859375,74.8239974975586,75.43000030517578,75.43000030517578,1089300,IDEV,,,
2025-07-17 04:00:00+00:00,75.19999694824219,75.66999816894531,75.18000030517578,75.63999938964844,75.63999938964844,939100,IDEV,,,
2025-07-18 04:00:00+00:00,76.0,76.0,75.40299987792969,75.45999908447266,75.45999908447266,906600,IDEV,,,
2025-07-21 04:00:00+00:00,75.8499984741211,76.25499725341797,75.72000122070312,75.91000366210938,75.91000366210938,601900,IDEV,,,
2025-07-22 04:00:00+00:00,76.0,76.38500213623047,75.7979965209961,76.33000183105469,76.33000183105469,746300,IDEV,,,
2025-07-23 04:00:00+00:00,77.2300033569336,77.99500274658203,77.18000030517578,77.94999694824219,77.94999694824219,1666700,IDEV,,,
2025-07-24 04:00:00+00:00,77.61000061035156,77.75,77.41500091552734,77.44999694824219,77.44999694824219,1024200,IDEV,,,
2025-07-25 04:00:00+00:00,76.86000061035156,77.3550033569336,76.80999755859375,77.33999633789062,77.33999633789062,837000,IDEV,,,
2025-07-28 04:00:00+00:00,76.62000274658203,76.63999938964844,76.05999755859375,76.19000244140625,76.19000244140625,954400,IDEV,,,
2025-07-29 04:00:00+00:00,76.1500015258789,76.20999908447266,75.91999816894531,76.08999633789062,76.08999633789062,815000,IDEV,,,
2025-07-30 04:00:00+00:00,75.83999633789062,76.02999877929688,75.23999786376953,75.5199966430664,75.5199966430664,1184800,IDEV,,,
2025-07-31 04:00:00+00:00,75.25,75.31999969482422,74.66999816894531,74.8499984741211,74.8499984741211,1380200,IDEV,,,
2025-08-01 04:00:00+00:00,74.66000366210938,74.77999877929688,74.21499633789062,74.68000030517578,74.68000030517578,1520700,IDEV,,,
2025-08-04 04:00:00+00:00,75.44999694824219,75.72000122070312,75.38500213623047,75.72000122070312,75.72000122070312,875200,IDEV,,,
2025-08-05 04:00:00+00:00,75.80999755859375,75.9000015258789,75.5,75.77999877929688,75.77999877929688,1112000,IDEV,,,
2025-08-06 04:00:00+00:00,76.1500015258789,76.44499969482422,76.12000274658203,76.36000061035156,76.36000061035156,979100,IDEV,,,
2025-08-07 04:00:00+00:00,77.12999725341797,77.13999938964844,76.56999969482422,76.88999938964844,76.88999938964844,948100,IDEV,,,
2025-08-08 04:00:00+00:00,77.16999816894531,77.42500305175781,77.08999633789062,77.27999877929688,77.27999877929688,589000,IDEV,,,
2025-08-11 04:00:00+00:00,77.08000183105469,77.16000366210938,76.89399719238281,77.0,77.0,1099400,IDEV,,,
2025-08-12 04:00:00+00:00,77.2699966430664,77.88500213623047,77.18800354003906,77.86000061035156,77.86000061035156,622100,IDEV,,,
2025-08-13 04:00:00+00:00,78.11000061035156,78.28500366210938,78.05000305175781,78.25,78.25,939900,IDEV,,,
2025-08-14 04:00:00+00:00,77.88999938964844,78.16000366210938,77.8499984741211,78.16000366210938,78.16000366210938,838600,IDEV,,,
2025-08-15 04:00:00+00:00,78.5999984741211,78.61699676513672,78.41999816894531,78.52999877929688,78.52999877929688,1018900,IDEV,,,
2025-08-18 04:00:00+00:00,78.41999816894531,78.50499725341797,78.2300033569336,78.5,78.5,745400,IDEV,,,
2025-08-19 04:00:00+00:00,78.68000030517578,78.79499816894531,78.36499786376953,78.45999908447266,78.45999908447266,936400,IDEV,,,
2025-08-20 04:00:00+00:00,78.58000183105469,78.69000244140625,78.38999938964844,78.6500015258789,77.20791625976562,818900,IDEV,,,
2025-08-21 04:00:00+00:00,78.26000213623047,78.4000015258789,78.08499908447266,78.26000213623047,76.82506561279297,815200,IDEV,,,
2025-08-22 04:00:00+00:00,78.54000091552734,79.61499786376953,78.5,79.48999786376953,78.03250885009766,613200,IDEV,,,
2025-08-25 04:00:00+00:00,79.16000366210938,79.2699966430664,78.5,78.52999877929688,77.0901107788086,685000,IDEV,,,
2025-08-26 04:00:00+00:00,78.3499984741211,78.55000305175781,78.30000305175781,78.54000091552734,77.09992980957031,715900,IDEV,,,
2025-08-27 04:00:00+00:00,77.9800033569336,78.45999908447266,77.9000015258789,78.43000030517578,76.991943359375,653000,IDEV,,,
2025-08-28 04:00:00+00:00,78.72000122070312,78.78500366210938,78.51499938964844,78.69999694824219,77.25698852539062,1331700,IDEV,,,
2025-08-29 04:00:00+00:00,78.31999969482422,78.46499633789062,78.18499755859375,78.33999633789062,76.90359497070312,819200,IDEV,,,
2025-09-02 04:00:00+00:00,77.25,77.75,77.12999725341797,77.69000244140625,76.26551818847656,1149700,IDEV,,,
2025-09-03 04:00:00+00:00,77.62000274658203,77.87000274658203,77.5199966430664,77.80999755859375,76.38330841064453,2667000,IDEV,,,
2025-09-04 04:00:00+00:00,78.0,78.33999633789062,77.90499877929688,78.33999633789062,76.90359497070312,2675000,IDEV,,,
2025-09-05 04:00:00+00:00,78.9800033569336,79.19499969482422,78.44999694824219,78.69999694824219,77.25698852539062,1146000,IDEV,,,
2025-09-08 04:00:00+00:00,79.30999755859375,79.4749984741211,79.03299713134766,79.41999816894531,77.96379089355469,782300,IDEV,,,
2025-09-09 04:00:00+00:00,79.1500015258789,79.31999969482422,78.98999786376953,79.18000030517578,77.72819519042969,765400,IDEV,,,
2025-09-10 04:00:00+00:00,79.38999938964844,79.51000213623047,79.08000183105469,79.19999694824219,77.7478256225586,1520300,IDEV,,,
2025-09-11 04:00:00+00:00,79.44999694824219,80.06500244140625,79.44999694824219,80.04000091552734,78.57242584228516,1343600,IDEV,,,
2025-09-12 04:00:00+00:00,79.72000122070312,79.80500030517578,79.51499938964844,79.68000030517578,78.21902465820312,921200,IDEV,,,
2025-09-15 04:00:00+00:00,80.01000213623047,80.29000091552734,79.93499755859375,80.26000213623047,78.78839111328125,770400,IDEV,,,
2025-09-16 04:00:00+00:00,80.23999786376953,80.23999786376953,79.8550033569336,80.04000091552734,78.57242584228516,2357100,IDEV,,,
2025-09-17 04:00:00+00:00,79.9800033569336,80.46900177001953,79.45500183105469,79.80000305175781,78.33683013916016,1324600,IDEV,,,
2025-09-18 04:00:00+00:00,79.88999938964844,80.19999694824219,79.62000274658203,80.12000274658203,78.65096282958984,1139700,IDEV,,,
2025-09-19 04:00:00+00:00,79.83999633789062,79.95500183105469,79.66999816894531,79.80000305175781,78.33683013916016,877100,IDEV,,,
2025-09-22 04:00:00+00:00,79.83999633789062,80.22000122070312,79.69000244140625,80.13999938964844,78.67059326171875,2433900,IDEV,,,
2025-09-23 04:00:00+00:00,80.33000183105469,80.49500274658203,79.93099975585938,80.0,78.53315734863281,1948800,IDEV,,,
2025-09-24 04:00:00+00:00,79.66999816894531,79.86499786376953,79.44000244140625,79.51000213623047,78.0521469116211,2454600,IDEV,,,
2025-09-25 04:00:00+00:00,78.97000122070312,79.04000091552734,78.63999938964844,78.97000122070312,77.52204132080078,1295900,IDEV,,,
2025-09-26 04:00:00+00:00,79.26000213623047,79.51000213623047,79.18499755859375,79.5,78.04232788085938,886900,IDEV,,,
2025-09-29 04:00:00+00:00,79.80000305175781,79.88500213623047,79.66000366210938,79.8499984741211,78.38591003417969,1481900,IDEV,,,
2025-09-30 04:00:00+00:00,79.7699966430664,80.2249984741211,79.7300033569336,80.16999816894531,78.70004272460938,1653700,IDEV,,,
2025-10-01 04:00:00+00:00,80.48999786376953,80.80500030517578,80.44000244140625,80.66999816894531,79.19087219238281,3306800,IDEV,,,
2025-10-02 04:00:00+00:00,80.9749984741211,81.04000091552734,80.37999725341797,80.80000305175781,79.31848907470703,1179000,IDEV,,,
2025-10-03 04:00:00+00:00,81.31999969482422,81.66999816894531,81.30000305175781,81.54000091552734,80.044921875,975600,IDEV,,,
2025-10-06 04:00:00+00:00,81.69999694824219,81.88999938964844,81.56600189208984,81.69000244140625,80.19217681884766,909700,IDEV,,,
2025-10-07 04:00:00+00:00,81.43000030517578,81.4800033569336,80.94999694824219,80.9800033569336,79.49519348144531,975400,IDEV,,,
2025-10-08 04:00:00+00:00,81.2300033569336,81.3239974975586,81.05999755859375,81.26000213623047,79.77005767822266,1102100,IDEV,,,
2025-10-09 04:00:00+00:00,81.30999755859375,81.31999969482422,80.36000061035156,80.55000305175781,79.07307434082031,938300,IDEV,,,
2025-10-10 04:00:00+00:00,80.29000091552734,80.40499877929688,79.0009994506836,79.0999984741211,77.649658203125,1577600,IDEV,,,
2025-10-13 04:00:00+00:00,79.4800033569336,79.9000015258789,79.43000030517578,79.79000091552734,78.32701110839844,798300,IDEV,,,
2025-10-14 04:00:00+00:00,79.26000213623047,80.37000274658203,79.19000244140625,80.13999938964844,78.67059326171875,944600,IDEV,,,
2025-10-15 04:00:00+00:00,80.4800033569336,80.80999755859375,80.08000183105469,80.55999755859375,79.0828857421875,955300,IDEV,,,
2025-10-16 04:00:00+00:00,81.0199966430664,81.22000122070312,80.57499694824219,80.79000091552734,79.30867767333984,1583700,IDEV,,,
2025-10-17 04:00:00+00:00,80.5199966430664,80.88500213623047,80.3499984741211,80.83000183105469,79.34793853759766,942300,IDEV,,,
2025-10-20 04:00:00+00:00,81.20999908447266,81.55500030517578,81.16999816894531,81.47000122070312,79.97620391845703,791500,IDEV,,,
2025-10-21 04:00:00+00:00,81.06999969482422,81.08499908447266,80.75,80.75,79.2694091796875,1608900,IDEV,,,
2025-10-22 04:00:00+00:00,80.77999877929688,80.93499755859375,80.29000091552734,80.72000122070312,79.23995971679688,5117300,IDEV,,,
2025-10-23 04:00:00+00:00,80.93000030517578,81.2249984741211,80.9000015258789,81.11000061035156,79.622802734375,715300,IDEV,,,
2025-10-24 04:00:00+00:00,81.26000213623047,81.41000366210938,81.19000244140625,81.30000305175781,79.809326171875,1297800,IDEV,,,
