date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-12 05:00:00+00:00,27.77499961853028,27.801000595092773,27.739999771118164,27.739999771118164,27.43144416809082,2100,ARB,,,
2024-12-13 05:00:00+00:00,27.90999984741211,27.90999984741211,27.76499938964844,27.76499938964844,27.456165313720703,2100,ARB,,,
2024-12-16 05:00:00+00:00,28.059999465942383,28.059999465942383,27.729999542236328,27.76000022888184,27.451221466064453,3500,ARB,,,
2024-12-17 05:00:00+00:00,28.06999969482422,28.06999969482422,27.770000457763672,27.780000686645508,27.47100067138672,6700,ARB,,,
2024-12-18 05:00:00+00:00,27.479999542236328,27.489999771118164,27.36000061035156,27.38999938964844,27.38999938964844,21800,ARB,,,
2024-12-19 05:00:00+00:00,27.780000686645508,27.780000686645508,27.356000900268555,27.356000900268555,27.356000900268555,32000,ARB,,,
2024-12-20 05:00:00+00:00,27.415000915527344,27.41699981689453,27.27300071716309,27.27300071716309,27.27300071716309,66800,ARB,,,
2024-12-23 05:00:00+00:00,27.459999084472656,27.46999931335449,27.270000457763672,27.41900062561035,27.41900062561035,89300,ARB,,,
2024-12-24 05:00:00+00:00,27.40999984741211,27.540000915527344,27.400999069213867,27.4950008392334,27.4950008392334,5200,ARB,,,
2024-12-26 05:00:00+00:00,27.47800064086914,27.535999298095703,27.47800064086914,27.51300048828125,27.51300048828125,2400,ARB,,,
2024-12-27 05:00:00+00:00,27.40999984741211,27.48900032043457,27.40999984741211,27.40999984741211,27.40999984741211,6300,ARB,,,
2024-12-30 05:00:00+00:00,27.530000686645508,27.53499984741211,27.4689998626709,27.496999740600582,27.496999740600582,4400,ARB,,,
2024-12-31 05:00:00+00:00,27.59000015258789,27.59000015258789,27.450000762939453,27.530000686645508,27.530000686645508,11500,ARB,,,
2025-01-02 05:00:00+00:00,27.530000686645508,27.62800025939941,27.459999084472656,27.59499931335449,27.59499931335449,7700,ARB,,,
2025-01-03 05:00:00+00:00,27.56999969482422,27.655000686645508,27.55299949645996,27.606000900268555,27.606000900268555,7500,ARB,,,
2025-01-06 05:00:00+00:00,27.665000915527344,27.739999771118164,27.638999938964844,27.739999771118164,27.739999771118164,32800,ARB,,,
2025-01-07 05:00:00+00:00,27.64999961853028,27.71999931335449,27.600000381469727,27.71999931335449,27.71999931335449,42700,ARB,,,
2025-01-08 05:00:00+00:00,27.739999771118164,27.790000915527344,27.739999771118164,27.790000915527344,27.790000915527344,3800,ARB,,,
2025-01-10 05:00:00+00:00,27.84000015258789,27.8799991607666,27.540000915527344,27.76000022888184,27.76000022888184,50600,ARB,,,
2025-01-13 05:00:00+00:00,27.777999877929688,27.84000015258789,27.71999931335449,27.739999771118164,27.739999771118164,4800,ARB,,,
2025-01-14 05:00:00+00:00,27.75,27.809999465942383,27.71999931335449,27.780000686645508,27.780000686645508,11800,ARB,,,
2025-01-15 05:00:00+00:00,27.770000457763672,27.89999961853028,27.770000457763672,27.854999542236328,27.854999542236328,7900,ARB,,,
2025-01-16 05:00:00+00:00,27.709999084472656,27.834999084472656,27.709999084472656,27.825000762939453,27.825000762939453,3400,ARB,,,
2025-01-17 05:00:00+00:00,27.84000015258789,27.91900062561035,27.799999237060547,27.84000015258789,27.84000015258789,8200,ARB,,,
2025-01-21 05:00:00+00:00,27.850000381469727,27.93899917602539,27.81999969482422,27.8759994506836,27.8759994506836,5300,ARB,,,
2025-01-22 05:00:00+00:00,28.040000915527344,28.040000915527344,27.836000442504883,27.8700008392334,27.8700008392334,30600,ARB,,,
2025-01-23 05:00:00+00:00,27.89999961853028,27.959999084472656,27.86000061035156,27.915000915527344,27.915000915527344,11600,ARB,,,
2025-01-24 05:00:00+00:00,27.89999961853028,27.979999542236328,27.891000747680664,27.916000366210938,27.916000366210938,10400,ARB,,,
2025-01-27 05:00:00+00:00,27.940000534057617,28.0,27.8700008392334,27.93000030517578,27.93000030517578,5200,ARB,,,
2025-01-28 05:00:00+00:00,27.93000030517578,27.96999931335449,27.89699935913086,27.89699935913086,27.89699935913086,4700,ARB,,,
2025-01-29 05:00:00+00:00,27.84499931335449,27.950000762939453,27.84000015258789,27.924999237060547,27.924999237060547,5000,ARB,,,
2025-01-30 05:00:00+00:00,27.950000762939453,27.950000762939453,27.881000518798828,27.91399955749512,27.91399955749512,2700,ARB,,,
2025-01-31 05:00:00+00:00,27.950000762939453,27.959999084472656,27.900999069213867,27.91399955749512,27.91399955749512,5300,ARB,,,
2025-02-03 05:00:00+00:00,27.8799991607666,27.93000030517578,27.86000061035156,27.895000457763672,27.895000457763672,5400,ARB,,,
2025-02-04 05:00:00+00:00,27.89999961853028,27.989999771118164,27.89999961853028,27.933000564575195,27.933000564575195,2900,ARB,,,
2025-02-05 05:00:00+00:00,28.01000022888184,28.01000022888184,27.916000366210938,27.965999603271484,27.965999603271484,4600,ARB,,,
2025-02-06 05:00:00+00:00,27.93000030517578,27.940000534057617,27.881000518798828,27.927000045776367,27.927000045776367,10200,ARB,,,
2025-02-07 05:00:00+00:00,27.950000762939453,27.959999084472656,27.8700008392334,27.94499969482422,27.94499969482422,3400,ARB,,,
2025-02-10 05:00:00+00:00,27.950000762939453,27.979999542236328,27.88999938964844,27.94300079345703,27.94300079345703,6600,ARB,,,
2025-02-11 05:00:00+00:00,27.86000061035156,27.96999931335449,27.86000061035156,27.93000030517578,27.93000030517578,3200,ARB,,,
2025-02-12 05:00:00+00:00,27.93099975585937,28.0,27.93099975585937,27.975000381469727,27.975000381469727,11100,ARB,,,
2025-02-13 05:00:00+00:00,27.8799991607666,27.989999771118164,27.8799991607666,27.959999084472656,27.959999084472656,6700,ARB,,,
2025-02-14 05:00:00+00:00,27.86000061035156,28.020000457763672,27.86000061035156,27.979999542236328,27.979999542236328,6900,ARB,,,
2025-02-18 05:00:00+00:00,28.06999969482422,28.15999984741211,28.06999969482422,28.145000457763672,28.145000457763672,4600,ARB,,,
2025-02-19 05:00:00+00:00,28.13999938964844,28.170000076293945,28.107999801635746,28.14999961853028,28.14999961853028,9300,ARB,,,
2025-02-20 05:00:00+00:00,28.020000457763672,28.190000534057617,27.979999542236328,28.14999961853028,28.14999961853028,6000,ARB,,,
2025-02-21 05:00:00+00:00,28.489999771118164,28.489999771118164,28.165000915527344,28.179000854492188,28.179000854492188,12500,ARB,,,
2025-02-24 05:00:00+00:00,28.1200008392334,28.131999969482425,28.09000015258789,28.11000061035156,28.11000061035156,8300,ARB,,,
2025-02-25 05:00:00+00:00,28.13999938964844,28.18000030517578,28.059999465942383,28.13999938964844,28.13999938964844,14400,ARB,,,
2025-02-26 05:00:00+00:00,28.11100006103516,28.190000534057617,28.11100006103516,28.174999237060547,28.174999237060547,4100,ARB,,,
2025-02-27 05:00:00+00:00,28.184999465942383,28.200000762939453,28.170000076293945,28.170000076293945,28.170000076293945,6600,ARB,,,
2025-02-28 05:00:00+00:00,28.32999992370605,28.32999992370605,28.1200008392334,28.18600082397461,28.18600082397461,28000,ARB,,,
2025-03-03 05:00:00+00:00,28.229999542236328,28.239999771118164,28.15999984741211,28.18099975585937,28.18099975585937,9800,ARB,,,
2025-03-04 05:00:00+00:00,28.25,28.299999237060547,28.200000762939453,28.211000442504883,28.211000442504883,13600,ARB,,,
2025-03-05 05:00:00+00:00,28.200000762939453,28.280000686645508,28.200000762939453,28.229999542236328,28.229999542236328,5800,ARB,,,
2025-03-06 05:00:00+00:00,28.190000534057617,28.25,28.150999069213867,28.155000686645508,28.155000686645508,25300,ARB,,,
2025-03-07 05:00:00+00:00,28.170000076293945,28.222000122070312,28.170000076293945,28.21999931335449,28.21999931335449,2700,ARB,,,
2025-03-10 04:00:00+00:00,28.34000015258789,28.34000015258789,28.13999938964844,28.150999069213867,28.150999069213867,20800,ARB,,,
2025-03-11 04:00:00+00:00,28.059999465942383,28.18000030517578,28.059999465942383,28.11000061035156,28.11000061035156,15200,ARB,,,
2025-03-12 04:00:00+00:00,28.041000366210938,28.1299991607666,28.041000366210938,28.104999542236328,28.104999542236328,6400,ARB,,,
2025-03-13 04:00:00+00:00,28.14999961853028,28.15999984741211,28.11000061035156,28.13999938964844,28.13999938964844,11700,ARB,,,
2025-03-14 04:00:00+00:00,28.18000030517578,28.18000030517578,28.1200008392334,28.13999938964844,28.13999938964844,9000,ARB,,,
2025-03-17 04:00:00+00:00,28.190000534057617,28.208999633789062,28.09000015258789,28.09000015258789,28.09000015258789,4900,ARB,,,
2025-03-18 04:00:00+00:00,28.15999984741211,28.190000534057617,28.15399932861328,28.18000030517578,28.18000030517578,14000,ARB,,,
2025-03-19 04:00:00+00:00,28.18000030517578,28.18000030517578,28.1200008392334,28.1200008392334,28.1200008392334,1900,ARB,,,
2025-03-20 04:00:00+00:00,28.18000030517578,28.18000030517578,28.1299991607666,28.152999877929688,28.152999877929688,7300,ARB,,,
2025-03-21 04:00:00+00:00,28.13999938964844,28.170000076293945,28.07999992370605,28.155000686645508,28.155000686645508,6400,ARB,,,
2025-03-24 04:00:00+00:00,28.170000076293945,28.170000076293945,28.12700080871582,28.152000427246094,28.152000427246094,4700,ARB,,,
2025-03-25 04:00:00+00:00,28.26000022888184,28.26000022888184,28.1200008392334,28.13400077819824,28.13400077819824,11400,ARB,,,
2025-03-26 04:00:00+00:00,28.190000534057617,28.190000534057617,28.10700035095215,28.11000061035156,28.11000061035156,8000,ARB,,,
2025-03-27 04:00:00+00:00,28.18000030517578,28.190000534057617,28.1200008392334,28.15900039672852,28.15900039672852,12400,ARB,,,
2025-03-28 04:00:00+00:00,28.17200088500977,28.218000411987305,28.131999969482425,28.18899917602539,28.18899917602539,10800,ARB,,,
2025-03-31 04:00:00+00:00,28.25,28.26000022888184,28.239999771118164,28.239999771118164,28.239999771118164,4100,ARB,,,
2025-04-01 04:00:00+00:00,28.1299991607666,28.229999542236328,28.100000381469727,28.18000030517578,28.18000030517578,13900,ARB,,,
2025-04-02 04:00:00+00:00,28.23500061035156,28.275999069213867,28.209999084472656,28.21999931335449,28.21999931335449,2900,ARB,,,
2025-04-03 04:00:00+00:00,28.170000076293945,28.25,28.15999984741211,28.170000076293945,28.170000076293945,27300,ARB,,,
2025-04-04 04:00:00+00:00,28.06999969482422,28.07999992370605,27.8799991607666,27.8799991607666,27.8799991607666,22800,ARB,,,
2025-04-07 04:00:00+00:00,27.93000030517578,28.0,27.770000457763672,27.895000457763672,27.895000457763672,20800,ARB,,,
2025-04-08 04:00:00+00:00,27.920000076293945,27.99300003051757,27.76000022888184,27.940000534057617,27.940000534057617,19000,ARB,,,
2025-04-09 04:00:00+00:00,27.93000030517578,28.15999984741211,27.850000381469727,27.950000762939453,27.950000762939453,11100,ARB,,,
2025-04-10 04:00:00+00:00,27.88500022888184,28.020000457763672,27.850000381469727,28.020000457763672,28.020000457763672,10700,ARB,,,
2025-04-11 04:00:00+00:00,28.040000915527344,28.11000061035156,27.90999984741211,28.11000061035156,28.11000061035156,10500,ARB,,,
2025-04-14 04:00:00+00:00,28.13999938964844,28.190000534057617,28.020000457763672,28.114999771118164,28.114999771118164,6900,ARB,,,
2025-04-15 04:00:00+00:00,28.290000915527344,28.290000915527344,28.075000762939453,28.15399932861328,28.15399932861328,6800,ARB,,,
2025-04-16 04:00:00+00:00,28.174999237060547,28.270000457763672,28.020000457763672,28.200000762939453,28.200000762939453,5900,ARB,,,
2025-04-17 04:00:00+00:00,28.239999771118164,28.239999771118164,28.1299991607666,28.18099975585937,28.18099975585937,4100,ARB,,,
2025-04-21 04:00:00+00:00,28.75,28.75,28.06999969482422,28.09000015258789,28.09000015258789,8300,ARB,,,
2025-04-22 04:00:00+00:00,28.13999938964844,28.15999984741211,28.1299991607666,28.152999877929688,28.152999877929688,3700,ARB,,,
2025-04-23 04:00:00+00:00,28.25,28.25,28.07999992370605,28.15999984741211,28.15999984741211,10400,ARB,,,
2025-04-24 04:00:00+00:00,28.18000030517578,28.200000762939453,28.15999984741211,28.18600082397461,28.18600082397461,14900,ARB,,,
2025-04-25 04:00:00+00:00,28.082000732421875,28.18000030517578,28.082000732421875,28.166000366210938,28.166000366210938,9300,ARB,,,
2025-04-28 04:00:00+00:00,28.15999984741211,28.18099975585937,28.1200008392334,28.18099975585937,28.18099975585937,3200,ARB,,,
2025-04-29 04:00:00+00:00,28.07999992370605,28.18000030517578,28.059999465942383,28.1200008392334,28.1200008392334,26000,ARB,,,
2025-04-30 04:00:00+00:00,28.07999992370605,28.14999961853028,28.07999992370605,28.14999961853028,28.14999961853028,2100,ARB,,,
2025-05-01 04:00:00+00:00,28.13999938964844,28.14999961853028,28.12700080871582,28.13999938964844,28.13999938964844,4200,ARB,,,
2025-05-02 04:00:00+00:00,28.200000762939453,28.200000762939453,28.114999771118164,28.15999984741211,28.15999984741211,10600,ARB,,,
2025-05-05 04:00:00+00:00,28.1299991607666,28.190000534057617,28.06999969482422,28.114999771118164,28.114999771118164,14300,ARB,,,
2025-05-06 04:00:00+00:00,28.1299991607666,28.13999938964844,28.09000015258789,28.138999938964844,28.138999938964844,5400,ARB,,,
2025-05-07 04:00:00+00:00,28.209999084472656,28.209999084472656,28.13500022888184,28.14999961853028,28.14999961853028,11100,ARB,,,
2025-05-08 04:00:00+00:00,28.21999931335449,28.21999931335449,28.155000686645508,28.15999984741211,28.15999984741211,2700,ARB,,,
2025-05-09 04:00:00+00:00,28.184999465942383,28.200000762939453,28.174999237060547,28.176000595092773,28.176000595092773,6900,ARB,,,
2025-05-12 04:00:00+00:00,28.5,28.5,28.18000030517578,28.239999771118164,28.239999771118164,5400,ARB,,,
2025-05-13 04:00:00+00:00,28.209999084472656,28.280000686645508,28.209999084472656,28.229999542236328,28.229999542236328,5400,ARB,,,
2025-05-14 04:00:00+00:00,28.229999542236328,28.239999771118164,28.13999938964844,28.13999938964844,28.13999938964844,16300,ARB,,,
2025-05-15 04:00:00+00:00,28.11000061035156,28.239999771118164,28.11000061035156,28.239999771118164,28.239999771118164,7800,ARB,,,
2025-05-16 04:00:00+00:00,28.239999771118164,28.299999237060547,28.239999771118164,28.280000686645508,28.280000686645508,7000,ARB,,,
2025-05-19 04:00:00+00:00,28.290000915527344,28.32999992370605,28.263999938964844,28.270000457763672,28.270000457763672,107900,ARB,,,
2025-05-20 04:00:00+00:00,28.309999465942383,28.34000015258789,28.280000686645508,28.29700088500977,28.29700088500977,15000,ARB,,,
2025-05-21 04:00:00+00:00,28.32999992370605,28.32999992370605,28.25,28.25,28.25,20300,ARB,,,
2025-05-22 04:00:00+00:00,28.25,28.309999465942383,28.25,28.290000915527344,28.290000915527344,4400,ARB,,,
2025-05-23 04:00:00+00:00,28.32999992370605,28.32999992370605,28.26000022888184,28.288000106811523,28.288000106811523,19000,ARB,,,
2025-05-27 04:00:00+00:00,28.350000381469727,28.36000061035156,28.309999465942383,28.36000061035156,28.36000061035156,24100,ARB,,,
2025-05-28 04:00:00+00:00,28.36000061035156,28.36000061035156,28.295000076293945,28.31999969482422,28.31999969482422,16900,ARB,,,
2025-05-29 04:00:00+00:00,28.31999969482422,28.34000015258789,28.29800033569336,28.34000015258789,28.34000015258789,5500,ARB,,,
2025-05-30 04:00:00+00:00,28.30900001525879,28.350000381469727,28.299999237060547,28.33300018310547,28.33300018310547,8600,ARB,,,
2025-06-02 04:00:00+00:00,28.21999931335449,28.32999992370605,28.21999931335449,28.309999465942383,28.309999465942383,2400,ARB,,,
2025-06-03 04:00:00+00:00,28.280000686645508,28.31999969482422,28.280000686645508,28.30500030517578,28.30500030517578,4500,ARB,,,
2025-06-04 04:00:00+00:00,28.31999969482422,28.3700008392334,28.31999969482422,28.32999992370605,28.32999992370605,14000,ARB,,,
2025-06-05 04:00:00+00:00,28.239999771118164,28.31999969482422,28.239999771118164,28.28899955749512,28.28899955749512,10100,ARB,,,
2025-06-06 04:00:00+00:00,28.33300018310547,28.33300018310547,28.280000686645508,28.299999237060547,28.299999237060547,5300,ARB,,,
2025-06-09 04:00:00+00:00,28.34000015258789,28.34000015258789,28.309999465942383,28.34000015258789,28.34000015258789,3700,ARB,,,
2025-06-10 04:00:00+00:00,28.31999969482422,28.3799991607666,28.31999969482422,28.36000061035156,28.36000061035156,8200,ARB,,,
2025-06-11 04:00:00+00:00,28.36000061035156,28.434999465942383,28.32999992370605,28.354999542236328,28.354999542236328,11200,ARB,,,
2025-06-12 04:00:00+00:00,28.34000015258789,28.3700008392334,28.31999969482422,28.31999969482422,28.31999969482422,3700,ARB,,,
2025-06-13 04:00:00+00:00,28.309999465942383,28.34000015258789,28.30500030517578,28.309999465942383,28.309999465942383,2100,ARB,,,
2025-06-16 04:00:00+00:00,28.36000061035156,28.3759994506836,28.32999992370605,28.32999992370605,28.32999992370605,3300,ARB,,,
2025-06-17 04:00:00+00:00,28.38999938964844,28.420000076293945,28.36000061035156,28.364999771118164,28.364999771118164,10200,ARB,,,
2025-06-18 04:00:00+00:00,28.38999938964844,28.440000534057617,28.358999252319336,28.3700008392334,28.3700008392334,6100,ARB,,,
2025-06-20 04:00:00+00:00,28.38500022888184,28.43000030517578,28.309999465942383,28.309999465942383,28.309999465942383,4300,ARB,,,
2025-06-23 04:00:00+00:00,28.21999931335449,28.64999961853028,27.54599952697754,28.40999984741211,28.40999984741211,4700,ARB,,,
2025-06-24 04:00:00+00:00,28.40999984741211,28.40999984741211,28.32999992370605,28.32999992370605,28.32999992370605,12300,ARB,,,
2025-06-25 04:00:00+00:00,28.309999465942383,28.40999984741211,28.309999465942383,28.378999710083008,28.378999710083008,13300,ARB,,,
2025-06-26 04:00:00+00:00,28.51000022888184,28.51000022888184,28.3799991607666,28.405000686645508,28.405000686645508,12300,ARB,,,
2025-06-27 04:00:00+00:00,28.429000854492188,28.459999084472656,28.3799991607666,28.43199920654297,28.43199920654297,6600,ARB,,,
2025-06-30 04:00:00+00:00,28.38999938964844,28.489999771118164,28.38999938964844,28.489999771118164,28.489999771118164,12500,ARB,,,
2025-07-01 04:00:00+00:00,28.420000076293945,28.5310001373291,28.420000076293945,28.51099967956543,28.51099967956543,10700,ARB,,,
2025-07-02 04:00:00+00:00,28.549999237060547,28.549999237060547,28.420000076293945,28.450000762939453,28.450000762939453,24600,ARB,,,
2025-07-03 04:00:00+00:00,28.559999465942383,28.61000061035156,28.51000022888184,28.61000061035156,28.61000061035156,49000,ARB,,,
2025-07-07 04:00:00+00:00,28.600000381469727,28.600000381469727,28.51000022888184,28.53199958801269,28.53199958801269,14100,ARB,,,
2025-07-08 04:00:00+00:00,28.559999465942383,28.902999877929688,28.5,28.51000022888184,28.51000022888184,8300,ARB,,,
2025-07-09 04:00:00+00:00,28.530000686645508,28.559999465942383,28.52300071716309,28.559999465942383,28.559999465942383,2800,ARB,,,
2025-07-10 04:00:00+00:00,28.56599998474121,28.61000061035156,28.549999237060547,28.61000061035156,28.61000061035156,9200,ARB,,,
2025-07-11 04:00:00+00:00,28.57999992370605,28.61899948120117,28.549999237060547,28.549999237060547,28.549999237060547,2100,ARB,,,
2025-07-14 04:00:00+00:00,28.59499931335449,28.6200008392334,28.549999237060547,28.59000015258789,28.59000015258789,24800,ARB,,,
2025-07-15 04:00:00+00:00,28.6299991607666,28.65999984741211,28.57099914550781,28.61100006103516,28.61100006103516,3100,ARB,,,
2025-07-16 04:00:00+00:00,28.6299991607666,28.63999938964844,28.56999969482422,28.62800025939941,28.62800025939941,10600,ARB,,,
2025-07-17 04:00:00+00:00,28.670000076293945,28.670000076293945,28.57999992370605,28.64999961853028,28.64999961853028,4200,ARB,,,
2025-07-18 04:00:00+00:00,28.559999465942383,28.67099952697754,28.559999465942383,28.655000686645508,28.655000686645508,4600,ARB,,,
2025-07-21 04:00:00+00:00,28.614999771118164,28.84000015258789,28.600000381469727,28.73200035095215,28.73200035095215,4500,ARB,,,
2025-07-22 04:00:00+00:00,28.63999938964844,28.75,28.63999938964844,28.729999542236328,28.729999542236328,125400,ARB,,,
2025-07-23 04:00:00+00:00,28.76000022888184,28.76000022888184,28.64999961853028,28.65999984741211,28.65999984741211,3600,ARB,,,
2025-07-24 04:00:00+00:00,28.63999938964844,28.75900077819824,28.63999938964844,28.690000534057617,28.690000534057617,6300,ARB,,,
2025-07-25 04:00:00+00:00,28.6200008392334,28.770000457763672,28.6200008392334,28.722000122070312,28.722000122070312,6100,ARB,,,
2025-07-28 04:00:00+00:00,28.71999931335449,28.78899955749512,28.64999961853028,28.718000411987305,28.718000411987305,4500,ARB,,,
2025-07-29 04:00:00+00:00,28.709999084472656,28.790000915527344,28.700000762939453,28.770000457763672,28.770000457763672,6300,ARB,,,
2025-07-30 04:00:00+00:00,28.7549991607666,28.790000915527344,28.690000534057617,28.739999771118164,28.739999771118164,13400,ARB,,,
2025-07-31 04:00:00+00:00,28.78199958801269,28.84000015258789,28.709999084472656,28.770000457763672,28.770000457763672,11900,ARB,,,
2025-08-01 04:00:00+00:00,28.75,28.819000244140625,28.75,28.76499938964844,28.76499938964844,2500,ARB,,,
2025-08-04 04:00:00+00:00,28.73500061035156,28.809999465942383,28.690000534057617,28.739999771118164,28.739999771118164,8400,ARB,,,
2025-08-05 04:00:00+00:00,28.790000915527344,28.84000015258789,28.711000442504883,28.770000457763672,28.770000457763672,3600,ARB,,,
2025-08-06 04:00:00+00:00,28.78700065612793,28.84000015258789,28.73200035095215,28.78199958801269,28.78199958801269,3400,ARB,,,
2025-08-07 04:00:00+00:00,28.809999465942383,28.81999969482422,28.700000762939453,28.815000534057617,28.815000534057617,6400,ARB,,,
2025-08-08 04:00:00+00:00,28.82999992370605,28.82999992370605,28.711000442504883,28.76499938964844,28.76499938964844,5300,ARB,,,
2025-08-11 04:00:00+00:00,28.82999992370605,28.850000381469727,28.74399948120117,28.809999465942383,28.809999465942383,3200,ARB,,,
2025-08-12 04:00:00+00:00,28.770000457763672,28.8700008392334,28.770000457763672,28.815000534057617,28.815000534057617,6000,ARB,,,
2025-08-13 04:00:00+00:00,28.88999938964844,28.93000030517578,28.770999908447266,28.89999961853028,28.89999961853028,19200,ARB,,,
2025-08-14 04:00:00+00:00,28.89999961853028,28.90999984741211,28.850000381469727,28.89699935913086,28.89699935913086,8700,ARB,,,
2025-08-15 04:00:00+00:00,28.827999114990234,28.88999938964844,28.81999969482422,28.854999542236328,28.854999542236328,6500,ARB,,,
2025-08-18 04:00:00+00:00,28.86000061035156,28.88999938964844,28.83099937438965,28.86800003051757,28.86800003051757,10800,ARB,,,
2025-08-19 04:00:00+00:00,28.82999992370605,28.89999961853028,28.82999992370605,28.8799991607666,28.8799991607666,11700,ARB,,,
2025-08-20 04:00:00+00:00,28.89999961853028,28.89999961853028,28.840999603271484,28.854999542236328,28.7301025390625,7200,ARB,,,
2025-08-21 04:00:00+00:00,28.809999465942383,28.8799991607666,28.809999465942383,28.864999771118164,28.74005889892578,11200,ARB,,,
2025-08-22 04:00:00+00:00,28.9379997253418,28.9379997253418,28.84499931335449,28.9060001373291,28.780881881713867,15800,ARB,,,
2025-08-25 04:00:00+00:00,28.920000076293945,28.920000076293945,28.82999992370605,28.89200019836425,28.76694297790528,8600,ARB,,,
2025-08-26 04:00:00+00:00,28.809999465942383,28.93000030517578,28.809999465942383,28.881999969482425,28.756986618041992,6500,ARB,,,
2025-08-27 04:00:00+00:00,28.809999465942383,28.920000076293945,28.809999465942383,28.88599967956543,28.760969161987305,4400,ARB,,,
2025-08-28 04:00:00+00:00,28.88999938964844,28.989999771118164,28.76000022888184,28.89999961853028,28.7749080657959,7200,ARB,,,
2025-08-29 04:00:00+00:00,28.89800071716309,28.950000762939453,28.89800071716309,28.940000534057617,28.814735412597656,3300,ARB,,,
2025-09-02 04:00:00+00:00,28.729999542236328,28.959999084472656,28.729999542236328,28.93000030517578,28.80477905273437,14700,ARB,,,
2025-09-03 04:00:00+00:00,28.86000061035156,28.959999084472656,28.86000061035156,28.937000274658203,28.811748504638672,10200,ARB,,,
2025-09-04 04:00:00+00:00,28.915000915527344,28.959999084472656,28.881000518798828,28.91200065612793,28.78685760498047,7900,ARB,,,
2025-09-05 04:00:00+00:00,30.26000022888184,30.26000022888184,28.92300033569336,28.95800018310547,28.83265686035156,8500,ARB,,,
2025-09-08 04:00:00+00:00,28.950000762939453,29.020000457763672,28.950000762939453,28.975000381469727,28.849584579467773,12900,ARB,,,
2025-09-09 04:00:00+00:00,29.01000022888184,29.01000022888184,28.950000762939453,28.9689998626709,28.84360885620117,2300,ARB,,,
2025-09-10 04:00:00+00:00,28.97900009155273,29.020000457763672,28.950000762939453,28.981000900268555,28.855558395385746,7800,ARB,,,
2025-09-11 04:00:00+00:00,28.96500015258789,29.0,28.94499969482422,28.96999931335449,28.8446044921875,3100,ARB,,,
2025-09-12 04:00:00+00:00,28.88999938964844,29.030000686645508,28.88999938964844,29.0,28.874475479125977,3000,ARB,,,
2025-09-15 04:00:00+00:00,29.01000022888184,29.030000686645508,28.96999931335449,28.981000900268555,28.855558395385746,4900,ARB,,,
2025-09-16 04:00:00+00:00,29.01000022888184,29.020000457763672,28.959999084472656,28.98500061035156,28.85954093933105,8000,ARB,,,
2025-09-17 04:00:00+00:00,29.020000457763672,29.020000457763672,28.99399948120117,28.99399948120117,28.868501663208008,3300,ARB,,,
2025-09-18 04:00:00+00:00,29.020000457763672,29.049999237060547,28.96999931335449,29.01000022888184,28.88443183898925,6300,ARB,,,
