date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-24 05:00:00+00:00,49.88999938964844,49.970001220703125,49.84000015258789,49.959999084472656,49.2109603881836,279100,EVTR
2025-01-27 05:00:00+00:00,50.150001525878906,50.2400016784668,50.11000061035156,50.20000076293945,49.447357177734375,148200,EVTR
2025-01-28 05:00:00+00:00,50.09000015258789,50.25,50.07600021362305,50.2400016784668,49.486759185791016,139500,EVTR
2025-01-29 05:00:00+00:00,50.25,50.27199935913086,50.040000915527344,50.18000030517578,49.42766189575195,181700,EVTR
2025-01-30 05:00:00+00:00,50.25,50.31999969482422,50.209999084472656,50.27999877929688,49.526161193847656,173200,EVTR
2025-01-31 05:00:00+00:00,50.09000015258789,50.13999938964844,49.970001220703125,50.0099983215332,49.44508743286133,148600,EVTR
2025-02-03 05:00:00+00:00,50.06999969482422,50.17599868774414,49.97999954223633,50.04999923706055,49.48463439941406,214400,EVTR
2025-02-04 05:00:00+00:00,49.90999984741211,50.130001068115234,49.90999984741211,50.119998931884766,49.55384063720703,213600,EVTR
2025-02-05 05:00:00+00:00,50.25,50.43999862670898,50.22999954223633,50.36000061035156,49.791133880615234,619300,EVTR
2025-02-06 05:00:00+00:00,50.36000061035156,50.400001525878906,50.27000045776367,50.36000061035156,49.791133880615234,384700,EVTR
2025-02-07 05:00:00+00:00,50.15999984741211,50.209999084472656,50.130001068115234,50.20000076293945,49.632938385009766,525900,EVTR
2025-02-10 05:00:00+00:00,50.2400016784668,50.25,50.18000030517578,50.18999862670898,49.62305068969727,248400,EVTR
2025-02-11 05:00:00+00:00,50.08000183105469,50.11000061035156,50.060001373291016,50.11000061035156,49.5439567565918,163700,EVTR
2025-02-12 05:00:00+00:00,49.86000061035156,49.869998931884766,49.75,49.84999847412109,49.28689193725586,307000,EVTR
2025-02-13 05:00:00+00:00,50.0,50.13999938964844,49.9900016784668,50.06999969482422,49.50440979003906,183000,EVTR
2025-02-14 05:00:00+00:00,50.27000045776367,50.36000061035156,50.22999954223633,50.25,49.682376861572266,196400,EVTR
2025-02-18 05:00:00+00:00,50.18000030517578,50.2599983215332,50.13999938964844,50.150001525878906,49.58350372314453,267200,EVTR
2025-02-19 05:00:00+00:00,50.119998931884766,50.220001220703125,50.08000183105469,50.18999862670898,49.62305068969727,162100,EVTR
2025-02-20 05:00:00+00:00,50.25,50.33000183105469,50.22999954223633,50.310001373291016,49.74169921875,193100,EVTR
2025-02-21 05:00:00+00:00,50.31999969482422,50.52000045776367,50.31999969482422,50.47999954223633,49.9097785949707,207400,EVTR
2025-02-24 05:00:00+00:00,50.45000076293945,50.58000183105469,50.38999938964844,50.52999877929688,49.95920944213867,178200,EVTR
2025-02-25 05:00:00+00:00,50.75,50.85499954223633,50.72999954223633,50.81999969482422,50.245941162109375,218500,EVTR
2025-02-26 05:00:00+00:00,50.81999969482422,50.970001220703125,50.77999877929688,50.95000076293945,50.37446975708008,231000,EVTR
2025-02-27 05:00:00+00:00,50.869998931884766,50.90999984741211,50.81999969482422,50.84999847412109,50.27560043334961,91200,EVTR
2025-02-28 05:00:00+00:00,50.79999923706055,50.880001068115234,50.709999084472656,50.84999847412109,50.46017074584961,135600,EVTR
2025-03-03 05:00:00+00:00,50.75,50.9900016784668,50.72999954223633,50.970001220703125,50.57925796508789,109000,EVTR
2025-03-04 05:00:00+00:00,50.9900016784668,51.02999877929688,50.81999969482422,50.88999938964844,50.4998664855957,274100,EVTR
2025-03-05 05:00:00+00:00,50.880001068115234,50.94900131225586,50.71500015258789,50.7400016784668,50.351016998291016,399400,EVTR
2025-03-06 05:00:00+00:00,50.720001220703125,50.72999954223633,50.59999847412109,50.70000076293945,50.31132125854492,163500,EVTR
2025-03-07 05:00:00+00:00,50.84999847412109,50.84999847412109,50.60499954223633,50.630001068115234,50.24186325073242,447400,EVTR
2025-03-10 04:00:00+00:00,50.77000045776367,50.900001525878906,50.7400016784668,50.77000045776367,50.38078689575195,280300,EVTR
2025-03-11 04:00:00+00:00,50.77999877929688,50.880001068115234,50.650001525878906,50.70000076293945,50.31132125854492,130600,EVTR
2025-03-12 04:00:00+00:00,50.58000183105469,50.630001068115234,50.5099983215332,50.560001373291016,50.17239761352539,152300,EVTR
2025-03-13 04:00:00+00:00,50.470001220703125,50.709999084472656,50.41999816894531,50.66999816894531,50.28155517578125,540800,EVTR
2025-03-14 04:00:00+00:00,50.60499954223633,50.66899871826172,50.52000045776367,50.56999969482422,50.18231964111328,315000,EVTR
2025-03-17 04:00:00+00:00,50.59000015258789,50.720001220703125,50.58000183105469,50.630001068115234,50.24186325073242,152200,EVTR
2025-03-18 04:00:00+00:00,50.54999923706055,50.709999084472656,50.540000915527344,50.65999984741211,50.27163314819336,183800,EVTR
2025-03-19 04:00:00+00:00,50.59999847412109,50.790000915527344,50.560001373291016,50.75,50.360939025878906,191200,EVTR
2025-03-20 04:00:00+00:00,50.95000076293945,50.97999954223633,50.77999877929688,50.84000015258789,50.45024871826172,216900,EVTR
2025-03-21 04:00:00+00:00,50.83000183105469,50.88999938964844,50.7599983215332,50.79999923706055,50.41055679321289,285000,EVTR
2025-03-24 04:00:00+00:00,50.68999862670898,50.70800018310547,50.60499954223633,50.619998931884766,50.23193740844727,156000,EVTR
2025-03-25 04:00:00+00:00,50.59000015258789,50.68999862670898,50.57099914550781,50.65999984741211,50.27163314819336,436700,EVTR
2025-03-26 04:00:00+00:00,50.56999969482422,50.61000061035156,50.52000045776367,50.56999969482422,50.18231964111328,179300,EVTR
2025-03-27 04:00:00+00:00,50.470001220703125,50.54999923706055,50.45100021362305,50.52000045776367,50.1327018737793,228300,EVTR
2025-03-28 04:00:00+00:00,50.650001525878906,50.76800155639648,50.59000015258789,50.75,50.360939025878906,427500,EVTR
2025-03-31 04:00:00+00:00,50.63999938964844,50.68000030517578,50.5099983215332,50.630001068115234,50.43565368652344,119000,EVTR
2025-04-01 04:00:00+00:00,50.66999816894531,50.79499816894531,50.66999816894531,50.7400016784668,50.54523086547852,125400,EVTR
2025-04-02 04:00:00+00:00,50.880001068115234,50.88999938964844,50.630001068115234,50.75,50.55519104003906,138600,EVTR
2025-04-03 04:00:00+00:00,50.95000076293945,51.02999877929688,50.880001068115234,50.959999084472656,50.76438522338867,1114800,EVTR
2025-04-04 04:00:00+00:00,51.08000183105469,51.2400016784668,50.75,50.91999816894531,50.72453689575195,278400,EVTR
2025-04-07 04:00:00+00:00,50.88999938964844,50.900001525878906,50.40999984741211,50.45000076293945,50.256343841552734,372700,EVTR
2025-04-08 04:00:00+00:00,50.31999969482422,50.43999862670898,50.09999847412109,50.11000061035156,49.91764831542969,326000,EVTR
2025-04-09 04:00:00+00:00,49.86000061035156,50.150001525878906,49.54999923706055,50.11000061035156,49.91764831542969,309100,EVTR
2025-04-10 04:00:00+00:00,49.97999954223633,50.0989990234375,49.709999084472656,49.75,49.55902862548828,336400,EVTR
2025-04-11 04:00:00+00:00,49.54999923706055,49.79999923706055,49.32099914550781,49.79999923706055,49.60883712768555,435400,EVTR
2025-04-14 04:00:00+00:00,49.90499877929688,50.040000915527344,49.81999969482422,49.91999816894531,49.72837448120117,133200,EVTR
2025-04-15 04:00:00+00:00,50.02999877929688,50.20000076293945,49.95100021362305,50.13999938964844,49.947532653808594,152800,EVTR
2025-04-16 04:00:00+00:00,50.13999938964844,50.29999923706055,50.060001373291016,50.27999877929688,50.08699417114258,641300,EVTR
2025-04-17 04:00:00+00:00,50.25,50.290000915527344,50.150001525878906,50.209999084472656,50.01726150512695,166200,EVTR
2025-04-21 04:00:00+00:00,50.04999923706055,50.16999816894531,49.88999938964844,49.93999862670898,49.74829864501953,166500,EVTR
2025-04-22 04:00:00+00:00,50.09000015258789,50.150001525878906,49.97999954223633,50.04999923706055,49.85787582397461,205900,EVTR
2025-04-23 04:00:00+00:00,50.40999984741211,50.40999984741211,50.04999923706055,50.09999847412109,49.90768432617188,191200,EVTR
2025-04-24 04:00:00+00:00,50.290000915527344,50.400001525878906,50.22999954223633,50.34999847412109,50.1567268371582,86800,EVTR
2025-04-25 04:00:00+00:00,50.470001220703125,50.59000015258789,50.44499969482422,50.540000915527344,50.34599685668945,109200,EVTR
2025-04-28 04:00:00+00:00,50.470001220703125,50.72999954223633,50.470001220703125,50.709999084472656,50.51534271240234,115700,EVTR
2025-04-29 04:00:00+00:00,50.68000030517578,50.84000015258789,50.68000030517578,50.79999923706055,50.60499954223633,156200,EVTR
2025-04-30 04:00:00+00:00,50.619998931884766,50.70000076293945,50.54999923706055,50.650001525878906,50.650001525878906,214200,EVTR
2025-05-01 04:00:00+00:00,50.65999984741211,50.7400016784668,50.43000030517578,50.4900016784668,50.4900016784668,99600,EVTR
2025-05-02 04:00:00+00:00,50.369998931884766,50.39899826049805,50.2509994506836,50.33000183105469,50.33000183105469,114300,EVTR
2025-05-05 04:00:00+00:00,50.20000076293945,50.3489990234375,50.09999847412109,50.22999954223633,50.22999954223633,164400,EVTR
2025-05-06 04:00:00+00:00,50.22999954223633,50.34999847412109,50.15999984741211,50.34000015258789,50.34000015258789,285900,EVTR
2025-05-07 04:00:00+00:00,50.38999938964844,50.45000076293945,50.20000076293945,50.38999938964844,50.38999938964844,198800,EVTR
2025-05-08 04:00:00+00:00,50.38999938964844,50.40999984741211,50.20000076293945,50.220001220703125,50.220001220703125,228100,EVTR
2025-05-09 04:00:00+00:00,50.220001220703125,50.27999877929688,50.15999984741211,50.20000076293945,50.20000076293945,447100,EVTR
2025-05-12 04:00:00+00:00,50.040000915527344,50.13999938964844,50.040000915527344,50.060001373291016,50.060001373291016,372700,EVTR
2025-05-13 04:00:00+00:00,50.08000183105469,50.117000579833984,50.0,50.06999969482422,50.06999969482422,175800,EVTR
2025-05-14 04:00:00+00:00,50.0,50.060001373291016,49.869998931884766,49.880001068115234,49.880001068115234,182800,EVTR
2025-05-15 04:00:00+00:00,50.0,50.150001525878906,49.959999084472656,50.119998931884766,50.119998931884766,270700,EVTR
2025-05-16 04:00:00+00:00,50.29999923706055,50.34000015258789,50.16999816894531,50.18000030517578,50.18000030517578,156000,EVTR
2025-05-19 04:00:00+00:00,49.90999984741211,50.18999862670898,49.88999938964844,50.18000030517578,50.18000030517578,289100,EVTR
2025-05-20 04:00:00+00:00,50.09000015258789,50.20000076293945,50.05400085449219,50.130001068115234,50.130001068115234,235200,EVTR
2025-05-21 04:00:00+00:00,49.959999084472656,50.03900146484375,49.77000045776367,49.810001373291016,49.810001373291016,298300,EVTR
2025-05-22 04:00:00+00:00,49.7599983215332,49.970001220703125,49.7599983215332,49.95000076293945,49.95000076293945,633400,EVTR
2025-05-23 04:00:00+00:00,50.02999877929688,50.05500030517578,49.97999954223633,50.02999877929688,50.02999877929688,325100,EVTR
2025-05-27 04:00:00+00:00,50.16999816894531,50.2400016784668,50.09799957275391,50.18999862670898,50.18999862670898,244200,EVTR
2025-05-28 04:00:00+00:00,50.150001525878906,50.20000076293945,50.06999969482422,50.18000030517578,50.18000030517578,192200,EVTR
2025-05-29 04:00:00+00:00,50.25,50.34000015258789,50.220001220703125,50.290000915527344,50.290000915527344,291900,EVTR
2025-05-30 04:00:00+00:00,50.130001068115234,50.2400016784668,50.119998931884766,50.220001220703125,50.220001220703125,162300,EVTR
2025-06-02 04:00:00+00:00,50.13999938964844,50.19900131225586,50.04999923706055,50.09999847412109,50.09999847412109,275500,EVTR
2025-06-03 04:00:00+00:00,50.13999938964844,50.209999084472656,50.08000183105469,50.119998931884766,50.119998931884766,486400,EVTR
2025-06-04 04:00:00+00:00,50.20000076293945,50.43000030517578,50.18999862670898,50.38999938964844,50.38999938964844,492800,EVTR
2025-06-05 04:00:00+00:00,50.459999084472656,50.459999084472656,50.31999969482422,50.31999969482422,50.31999969482422,275400,EVTR
2025-06-06 04:00:00+00:00,50.130001068115234,50.18000030517578,50.060001373291016,50.08000183105469,50.08000183105469,184700,EVTR
2025-06-09 04:00:00+00:00,50.02000045776367,50.20000076293945,50.02000045776367,50.150001525878906,50.150001525878906,158400,EVTR
2025-06-10 04:00:00+00:00,50.220001220703125,50.25299835205078,50.185001373291016,50.25,50.25,205000,EVTR
2025-06-11 04:00:00+00:00,50.290000915527344,50.459999084472656,50.27999877929688,50.38999938964844,50.38999938964844,176600,EVTR
2025-06-12 04:00:00+00:00,50.5,50.560001373291016,50.45000076293945,50.54999923706055,50.54999923706055,281800,EVTR
2025-06-13 04:00:00+00:00,50.38999938964844,50.470001220703125,50.310001373291016,50.38999938964844,50.38999938964844,124400,EVTR
2025-06-16 04:00:00+00:00,50.38999938964844,50.45000076293945,50.29999923706055,50.29999923706055,50.29999923706055,194500,EVTR
2025-06-17 04:00:00+00:00,50.380001068115234,50.45500183105469,50.32500076293945,50.43000030517578,50.43000030517578,159500,EVTR
2025-06-18 04:00:00+00:00,50.4900016784668,50.54499816894531,50.41999816894531,50.47999954223633,50.47999954223633,359900,EVTR
2025-06-20 04:00:00+00:00,50.459999084472656,50.56999969482422,50.39500045776367,50.52000045776367,50.52000045776367,144000,EVTR
2025-06-23 04:00:00+00:00,50.540000915527344,50.72999954223633,50.540000915527344,50.630001068115234,50.630001068115234,176000,EVTR
2025-06-24 04:00:00+00:00,50.63999938964844,50.834999084472656,50.625,50.79999923706055,50.79999923706055,156100,EVTR
2025-06-25 04:00:00+00:00,50.77000045776367,50.900001525878906,50.70000076293945,50.84999847412109,50.65427017211914,270700,EVTR
2025-06-26 04:00:00+00:00,50.900001525878906,50.959999084472656,50.83000183105469,50.959999084472656,50.76384735107422,377100,EVTR
2025-06-27 04:00:00+00:00,50.84999847412109,51.0099983215332,50.84999847412109,50.91999816894531,50.7239990234375,155800,EVTR
2025-06-30 04:00:00+00:00,50.77000045776367,50.89500045776367,50.75,50.8650016784668,50.8650016784668,1176500,EVTR
2025-07-01 04:00:00+00:00,50.81999969482422,50.88999938964844,50.77000045776367,50.83000183105469,50.83000183105469,417000,EVTR
2025-07-02 04:00:00+00:00,50.77000045776367,50.79999923706055,50.72999954223633,50.792999267578125,50.792999267578125,126400,EVTR
2025-07-03 04:00:00+00:00,50.7400016784668,50.7400016784668,50.65499877929688,50.70000076293945,50.70000076293945,150200,EVTR
2025-07-07 04:00:00+00:00,50.58000183105469,50.619998931884766,50.51499938964844,50.53499984741211,50.53499984741211,442200,EVTR
2025-07-08 04:00:00+00:00,50.5,50.560001373291016,50.43999862670898,50.5,50.5,272400,EVTR
2025-07-09 04:00:00+00:00,50.560001373291016,50.720001220703125,50.560001373291016,50.68000030517578,50.68000030517578,429300,EVTR
2025-07-10 04:00:00+00:00,50.70000076293945,50.709999084472656,50.6150016784668,50.66999816894531,50.66999816894531,297000,EVTR
2025-07-11 04:00:00+00:00,50.56999969482422,50.56999969482422,50.470001220703125,50.4900016784668,50.4900016784668,184100,EVTR
2025-07-14 04:00:00+00:00,50.470001220703125,50.5099983215332,50.41899871826172,50.4900016784668,50.4900016784668,173800,EVTR
2025-07-15 04:00:00+00:00,50.52000045776367,50.52000045776367,50.34000015258789,50.36000061035156,50.36000061035156,280800,EVTR
2025-07-16 04:00:00+00:00,50.45000076293945,50.47999954223633,50.32400131225586,50.459999084472656,50.459999084472656,198700,EVTR
2025-07-17 04:00:00+00:00,50.41999816894531,50.560001373291016,50.41999816894531,50.470001220703125,50.470001220703125,565400,EVTR
2025-07-18 04:00:00+00:00,50.619998931884766,50.619998931884766,50.51499938964844,50.54999923706055,50.54999923706055,421500,EVTR
2025-07-21 04:00:00+00:00,50.68000030517578,50.76499938964844,50.65999984741211,50.70000076293945,50.70000076293945,553700,EVTR
2025-07-22 04:00:00+00:00,50.7400016784668,50.79999923706055,50.70000076293945,50.77999877929688,50.77999877929688,220700,EVTR
2025-07-23 04:00:00+00:00,50.77000045776367,50.77000045776367,50.68600082397461,50.720001220703125,50.720001220703125,163500,EVTR
2025-07-24 04:00:00+00:00,50.619998931884766,50.70000076293945,50.56999969482422,50.63999938964844,50.63999938964844,1142400,EVTR
2025-07-25 04:00:00+00:00,50.66999816894531,50.755001068115234,50.59999847412109,50.75,50.75,526800,EVTR
2025-07-28 04:00:00+00:00,50.68000030517578,50.68999862670898,50.64500045776367,50.650001525878906,50.650001525878906,1267900,EVTR
2025-07-29 04:00:00+00:00,50.709999084472656,50.91999816894531,50.70000076293945,50.880001068115234,50.880001068115234,315700,EVTR
2025-07-30 04:00:00+00:00,50.79999923706055,50.91899871826172,50.75,50.790000915527344,50.60400390625,335300,EVTR
2025-07-31 04:00:00+00:00,50.66999816894531,50.70500183105469,50.61000061035156,50.65999984741211,50.65999984741211,512600,EVTR
2025-08-01 04:00:00+00:00,50.88999938964844,51.02000045776367,50.8650016784668,50.97999954223633,50.97999954223633,249700,EVTR
2025-08-04 04:00:00+00:00,51.09000015258789,51.10499954223633,51.0,51.095001220703125,51.095001220703125,322000,EVTR
2025-08-05 04:00:00+00:00,51.04999923706055,51.14500045776367,51.02000045776367,51.119998931884766,51.119998931884766,549000,EVTR
2025-08-06 04:00:00+00:00,51.09999847412109,51.1150016784668,50.93000030517578,51.09999847412109,51.09999847412109,860200,EVTR
2025-08-07 04:00:00+00:00,51.16999816894531,51.16999816894531,51.05500030517578,51.084999084472656,51.084999084472656,376000,EVTR
2025-08-08 04:00:00+00:00,50.959999084472656,51.040000915527344,50.93999862670898,50.97499847412109,50.97499847412109,205900,EVTR
2025-08-11 04:00:00+00:00,51.05500030517578,51.060001373291016,50.99700164794922,51.040000915527344,51.040000915527344,170500,EVTR
2025-08-12 04:00:00+00:00,51.0,51.03099822998047,50.93000030517578,51.0099983215332,51.0099983215332,1498400,EVTR
2025-08-13 04:00:00+00:00,51.16999816894531,51.2400016784668,51.13999938964844,51.209999084472656,51.209999084472656,258300,EVTR
2025-08-14 04:00:00+00:00,51.13999938964844,51.13999938964844,51.04499816894531,51.08000183105469,51.08000183105469,167800,EVTR
2025-08-15 04:00:00+00:00,51.02000045776367,51.06499862670898,50.970001220703125,51.0099983215332,51.0099983215332,280800,EVTR
2025-08-18 04:00:00+00:00,51.02999877929688,51.02999877929688,50.93000030517578,50.97999954223633,50.97999954223633,587400,EVTR
2025-08-19 04:00:00+00:00,51.040000915527344,51.08000183105469,51.0,51.060001373291016,51.060001373291016,1862800,EVTR
2025-08-20 04:00:00+00:00,51.060001373291016,51.119998931884766,51.02999877929688,51.11000061035156,50.14362716674805,249600,EVTR
2025-08-21 04:00:00+00:00,50.959999084472656,51.060001373291016,50.92399978637695,50.9900016784668,50.0259017944336,275600,EVTR
2025-08-22 04:00:00+00:00,51.06999969482422,51.2599983215332,51.02999877929688,51.2599983215332,50.290794372558594,276200,EVTR
2025-08-25 04:00:00+00:00,51.18000030517578,51.244998931884766,51.14500045776367,51.16999816894531,50.20249557495117,253200,EVTR
2025-08-26 04:00:00+00:00,51.220001220703125,51.34000015258789,51.16600036621094,51.290000915527344,50.32022857666016,777500,EVTR
2025-08-27 04:00:00+00:00,51.290000915527344,51.36000061035156,51.18999862670898,51.31999969482422,50.34965896606445,496800,EVTR
2025-08-28 04:00:00+00:00,51.33000183105469,51.41999816894531,51.310001373291016,51.41999816894531,50.44776916503906,350100,EVTR
2025-08-29 04:00:00+00:00,51.165000915527344,51.18000030517578,51.09999847412109,51.09999847412109,50.32270050048828,269200,EVTR
2025-09-02 04:00:00+00:00,50.9900016784668,51.06999969482422,50.96799850463867,51.060001373291016,50.28330993652344,377100,EVTR
2025-09-03 04:00:00+00:00,51.08000183105469,51.244998931884766,51.073001861572266,51.18000030517578,50.401485443115234,359800,EVTR
2025-09-04 04:00:00+00:00,51.31999969482422,51.459999084472656,51.27799987792969,51.45000076293945,50.66737747192383,1889600,EVTR
2025-09-05 04:00:00+00:00,51.66999816894531,51.68000030517578,51.54999923706055,51.59999847412109,50.81509399414063,602200,EVTR
2025-09-08 04:00:00+00:00,51.75,51.77999877929688,51.650001525878906,51.650001525878906,50.86433410644531,391700,EVTR
2025-09-09 04:00:00+00:00,51.72999954223633,51.7400016784668,51.63999938964844,51.66999816894531,50.88402557373047,1405600,EVTR
2025-09-10 04:00:00+00:00,51.77999877929688,51.78799819946289,51.68999862670898,51.720001220703125,50.93326950073242,799700,EVTR
2025-09-11 04:00:00+00:00,51.83000183105469,51.90999984741211,51.77999877929688,51.900001525878906,51.11053466796875,287200,EVTR
2025-09-12 04:00:00+00:00,51.79999923706055,51.83000183105469,51.70000076293945,51.83000183105469,51.04159927368164,478600,EVTR
2025-09-15 04:00:00+00:00,51.834999084472656,51.91999816894531,51.8129997253418,51.900001525878906,51.11053466796875,671400,EVTR
2025-09-16 04:00:00+00:00,51.91999816894531,51.93000030517578,51.85599899291992,51.90999984741211,51.12038040161133,435300,EVTR
2025-09-17 04:00:00+00:00,51.93999862670898,52.040000915527344,51.79999923706055,51.810001373291016,51.02190399169922,1449400,EVTR
2025-09-18 04:00:00+00:00,51.68999862670898,51.77899932861328,51.64500045776367,51.75,50.96281051635742,640900,EVTR
2025-09-19 04:00:00+00:00,51.7599983215332,51.7599983215332,51.68000030517578,51.72999954223633,50.943115234375,277200,EVTR
2025-09-22 04:00:00+00:00,51.709999084472656,51.77999877929688,51.65999984741211,51.66999816894531,50.88402557373047,1346800,EVTR
2025-09-23 04:00:00+00:00,51.630001068115234,51.7599983215332,51.630001068115234,51.744998931884766,50.9578857421875,544500,EVTR
2025-09-24 04:00:00+00:00,51.65999984741211,51.71500015258789,51.58000183105469,51.58000183105469,50.79540252685547,533200,EVTR
2025-09-25 04:00:00+00:00,51.58000183105469,51.59000015258789,51.48400115966797,51.54999923706055,50.76585388183594,269600,EVTR
2025-09-26 04:00:00+00:00,51.61000061035156,51.619998931884766,51.52000045776367,51.52000045776367,50.73630905151367,340000,EVTR
