date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,13.460000038146973,13.56999969482422,13.31999969482422,13.369999885559082,13.356385231018066,4700,FRNW,,,
2025-02-10 05:00:00+00:00,13.539999961853027,13.539999961853027,13.329999923706056,13.359999656677246,13.346395492553713,5100,FRNW,,,
2025-02-11 05:00:00+00:00,13.260000228881836,13.260000228881836,13.119999885559082,13.128999710083008,13.115631103515623,5200,FRNW,,,
2025-02-12 05:00:00+00:00,13.0,13.130000114440918,13.0,13.079999923706056,13.066680908203123,3600,FRNW,,,
2025-02-13 05:00:00+00:00,13.0600004196167,13.246000289916992,13.0600004196167,13.246000289916992,13.23251247406006,6000,FRNW,,,
2025-02-14 05:00:00+00:00,13.229999542236328,13.369999885559082,13.229999542236328,13.369999885559082,13.356385231018066,6300,FRNW,,,
2025-02-18 05:00:00+00:00,13.289999961853027,13.489999771118164,13.289999961853027,13.46500015258789,13.451289176940918,5700,FRNW,,,
2025-02-19 05:00:00+00:00,13.670000076293944,13.670000076293944,13.583000183105469,13.583000183105469,13.569169044494627,2400,FRNW,,,
2025-02-20 05:00:00+00:00,13.539999961853027,13.675000190734863,13.510000228881836,13.675000190734863,13.661075592041016,11800,FRNW,,,
2025-02-21 05:00:00+00:00,13.539999961853027,13.625,13.329999923706056,13.37600040435791,13.362380027770996,10100,FRNW,,,
2025-02-24 05:00:00+00:00,13.420000076293944,13.470000267028809,13.350000381469728,13.371999740600586,13.358383178710938,6900,FRNW,,,
2025-02-25 05:00:00+00:00,13.539999961853027,13.725000381469728,13.489999771118164,13.64900016784668,13.635101318359377,7300,FRNW,,,
2025-02-26 05:00:00+00:00,13.9399995803833,14.0,13.80799961090088,13.80799961090088,13.793939590454102,3400,FRNW,,,
2025-02-27 05:00:00+00:00,13.616000175476074,13.628999710083008,13.413000106811523,13.413000106811523,13.399341583251951,2900,FRNW,,,
2025-02-28 05:00:00+00:00,13.239999771118164,13.270000457763672,13.100000381469728,13.239999771118164,13.226517677307127,11000,FRNW,,,
2025-03-03 05:00:00+00:00,13.09000015258789,13.279999732971191,12.880000114440918,12.939000129699709,12.925824165344238,14400,FRNW,,,
2025-03-04 05:00:00+00:00,12.779999732971191,13.210000038146973,12.779999732971191,13.12399959564209,13.110635757446287,5100,FRNW,,,
2025-03-05 05:00:00+00:00,13.229999542236328,13.38599967956543,13.199999809265137,13.38599967956543,13.372368812561035,9500,FRNW,,,
2025-03-06 05:00:00+00:00,13.220000267028809,13.300000190734863,13.220000267028809,13.246000289916992,13.23251247406006,7300,FRNW,,,
2025-03-07 05:00:00+00:00,13.220000267028809,13.529999732971191,13.220000267028809,13.529999732971191,13.51622200012207,6100,FRNW,,,
2025-03-10 04:00:00+00:00,13.31999969482422,13.5,13.31999969482422,13.37600040435791,13.362380027770996,8600,FRNW,,,
2025-03-11 04:00:00+00:00,13.56999969482422,13.56999969482422,13.40999984741211,13.53600025177002,13.522216796875,4100,FRNW,,,
2025-03-12 04:00:00+00:00,13.43000030517578,13.43000030517578,13.359999656677246,13.420000076293944,13.40633487701416,4000,FRNW,,,
2025-03-13 04:00:00+00:00,13.31999969482422,13.449999809265137,13.31999969482422,13.378999710083008,13.365376472473145,8300,FRNW,,,
2025-03-14 04:00:00+00:00,13.529999732971191,13.56999969482422,13.479999542236328,13.510000228881836,13.496243476867676,3700,FRNW,,,
2025-03-17 04:00:00+00:00,13.670000076293944,13.894000053405762,13.670000076293944,13.894000053405762,13.879852294921877,2900,FRNW,,,
2025-03-18 04:00:00+00:00,13.81999969482422,13.850000381469728,13.760000228881836,13.850000381469728,13.835897445678713,6500,FRNW,,,
2025-03-19 04:00:00+00:00,13.6899995803833,13.909000396728516,13.6899995803833,13.770999908447266,13.756977081298828,11700,FRNW,,,
2025-03-20 04:00:00+00:00,13.619999885559082,13.8100004196167,13.59000015258789,13.74899959564209,13.734999656677246,5900,FRNW,,,
2025-03-21 04:00:00+00:00,13.550000190734863,13.576000213623049,13.531999588012695,13.562000274658203,13.562000274658203,24200,FRNW,,,
2025-03-24 04:00:00+00:00,13.600000381469728,13.630000114440918,13.406999588012695,13.406999588012695,13.406999588012695,5200,FRNW,,,
2025-03-25 04:00:00+00:00,13.406999588012695,13.5600004196167,13.406999588012695,13.45400047302246,13.45400047302246,3100,FRNW,,,
2025-03-26 04:00:00+00:00,13.43000030517578,13.475000381469728,13.140000343322754,13.175000190734863,13.175000190734863,2000,FRNW,,,
2025-03-27 04:00:00+00:00,13.18000030517578,13.253999710083008,13.109999656677246,13.140000343322754,13.140000343322754,6300,FRNW,,,
2025-03-28 04:00:00+00:00,13.050000190734863,13.050000190734863,12.994999885559082,13.017999649047852,13.017999649047852,3000,FRNW,,,
2025-03-31 04:00:00+00:00,12.899999618530272,12.899999618530272,12.678999900817873,12.850000381469728,12.850000381469728,12200,FRNW,,,
2025-04-01 04:00:00+00:00,12.829999923706056,12.979999542236328,12.779999732971191,12.979999542236328,12.979999542236328,3000,FRNW,,,
2025-04-02 04:00:00+00:00,12.75,13.12600040435791,12.75,13.093999862670898,13.093999862670898,8100,FRNW,,,
2025-04-03 04:00:00+00:00,13.0,13.130000114440918,12.949999809265137,12.954999923706056,12.954999923706056,3500,FRNW,,,
2025-04-04 04:00:00+00:00,13.130000114440918,13.130000114440918,12.154999732971191,12.239999771118164,12.239999771118164,13300,FRNW,,,
2025-04-07 04:00:00+00:00,11.979999542236328,12.300999641418455,11.635000228881836,11.949999809265137,11.949999809265137,13500,FRNW,,,
2025-04-08 04:00:00+00:00,12.300000190734863,12.300000190734863,11.479999542236328,11.59000015258789,11.59000015258789,5000,FRNW,,,
2025-04-09 04:00:00+00:00,11.25,12.5,11.25,12.402000427246094,12.402000427246094,27100,FRNW,,,
2025-04-10 04:00:00+00:00,12.3100004196167,12.3100004196167,11.989999771118164,12.119000434875488,12.119000434875488,4700,FRNW,,,
2025-04-11 04:00:00+00:00,11.9399995803833,12.531000137329102,11.9399995803833,12.531000137329102,12.531000137329102,2300,FRNW,,,
2025-04-14 04:00:00+00:00,12.531000137329102,12.779999732971191,12.531000137329102,12.732000350952148,12.732000350952148,7300,FRNW,,,
2025-04-15 04:00:00+00:00,12.770000457763672,12.779999732971191,12.5600004196167,12.65999984741211,12.65999984741211,14800,FRNW,,,
2025-04-16 04:00:00+00:00,12.43000030517578,12.692999839782717,12.43000030517578,12.633999824523926,12.633999824523926,8200,FRNW,,,
2025-04-17 04:00:00+00:00,12.65999984741211,12.75,12.65999984741211,12.710000038146973,12.710000038146973,4600,FRNW,,,
2025-04-21 04:00:00+00:00,11.920000076293944,12.699999809265137,11.920000076293944,12.529999732971191,12.529999732971191,17500,FRNW,,,
2025-04-22 04:00:00+00:00,12.850000381469728,12.890000343322754,12.8100004196167,12.868000030517578,12.868000030517578,2300,FRNW,,,
2025-04-23 04:00:00+00:00,12.899999618530272,12.970000267028809,12.720000267028809,12.756999969482422,12.756999969482422,1800,FRNW,,,
2025-04-24 04:00:00+00:00,12.800000190734863,13.079999923706056,12.75,13.050000190734863,13.050000190734863,4500,FRNW,,,
2025-04-25 04:00:00+00:00,13.06999969482422,13.293999671936035,13.06999969482422,13.293999671936035,13.293999671936035,3300,FRNW,,,
2025-04-28 04:00:00+00:00,13.09000015258789,13.43000030517578,13.09000015258789,13.39799976348877,13.39799976348877,3800,FRNW,,,
2025-04-29 04:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,13.371999740600586,13.371999740600586,1300,FRNW,,,
2025-04-30 04:00:00+00:00,13.06999969482422,13.164999961853027,12.960000038146973,13.164999961853027,13.164999961853027,4400,FRNW,,,
2025-05-01 04:00:00+00:00,13.09000015258789,13.234000205993652,13.09000015258789,13.234000205993652,13.234000205993652,800,FRNW,,,
2025-05-02 04:00:00+00:00,13.229999542236328,13.345000267028809,13.229999542236328,13.317999839782717,13.317999839782717,2000,FRNW,,,
2025-05-05 04:00:00+00:00,11.989999771118164,13.300000190734863,11.989999771118164,13.241999626159668,13.241999626159668,6200,FRNW,,,
2025-05-06 04:00:00+00:00,13.130000114440918,13.5,13.130000114440918,13.42199993133545,13.42199993133545,16300,FRNW,,,
2025-05-07 04:00:00+00:00,13.43000030517578,13.470000267028809,13.399999618530272,13.437999725341797,13.437999725341797,1400,FRNW,,,
2025-05-08 04:00:00+00:00,13.59000015258789,13.677000045776367,13.479999542236328,13.645000457763672,13.645000457763672,3100,FRNW,,,
2025-05-09 04:00:00+00:00,13.789999961853027,13.949999809265137,13.789999961853027,13.949999809265137,13.949999809265137,5800,FRNW,,,
2025-05-12 04:00:00+00:00,14.0,14.350000381469728,14.0,14.302000045776367,14.302000045776367,20500,FRNW,,,
2025-05-13 04:00:00+00:00,13.1899995803833,14.881999969482422,13.1899995803833,14.774999618530272,14.774999618530272,10100,FRNW,,,
2025-05-14 04:00:00+00:00,14.812000274658203,14.829999923706056,14.699999809265137,14.829999923706056,14.829999923706056,2500,FRNW,,,
2025-05-15 04:00:00+00:00,14.720000267028809,14.854999542236328,14.720000267028809,14.854999542236328,14.854999542236328,4000,FRNW,,,
2025-05-16 04:00:00+00:00,14.84000015258789,14.902000427246094,14.84000015258789,14.850000381469728,14.850000381469728,2700,FRNW,,,
2025-05-19 04:00:00+00:00,14.619999885559082,14.75,14.56999969482422,14.743000030517578,14.743000030517578,9300,FRNW,,,
2025-05-20 04:00:00+00:00,14.859999656677246,15.079999923706056,14.859999656677246,14.960000038146973,14.960000038146973,8100,FRNW,,,
2025-05-21 04:00:00+00:00,14.789999961853027,14.835000038146973,14.619999885559082,14.696999549865724,14.696999549865724,8000,FRNW,,,
2025-05-22 04:00:00+00:00,14.15999984741211,14.1899995803833,14.039999961853027,14.157999992370604,14.157999992370604,7000,FRNW,,,
2025-05-23 04:00:00+00:00,14.010000228881836,14.359999656677246,14.010000228881836,14.29800033569336,14.29800033569336,13800,FRNW,,,
2025-05-27 04:00:00+00:00,14.449999809265137,14.489999771118164,14.359999656677246,14.456000328063965,14.456000328063965,10000,FRNW,,,
2025-05-28 04:00:00+00:00,14.402000427246094,14.449999809265137,14.385000228881836,14.442999839782717,14.442999839782717,3900,FRNW,,,
2025-05-29 04:00:00+00:00,14.479999542236328,14.520000457763672,14.47599983215332,14.47599983215332,14.47599983215332,2800,FRNW,,,
2025-05-30 04:00:00+00:00,14.520000457763672,14.609999656677246,14.493000030517578,14.60099983215332,14.60099983215332,3200,FRNW,,,
2025-06-02 04:00:00+00:00,14.649999618530272,14.649999618530272,14.479999542236328,14.529999732971191,14.529999732971191,4900,FRNW,,,
2025-06-03 04:00:00+00:00,14.390000343322754,14.880000114440918,14.390000343322754,14.850000381469728,14.850000381469728,8500,FRNW,,,
2025-06-04 04:00:00+00:00,15.0,15.0600004196167,14.963000297546388,14.963000297546388,14.963000297546388,1800,FRNW,,,
2025-06-05 04:00:00+00:00,14.949999809265137,14.989999771118164,14.949999809265137,14.958999633789062,14.958999633789062,1400,FRNW,,,
2025-06-06 04:00:00+00:00,15.050000190734863,15.114999771118164,15.050000190734863,15.114999771118164,15.114999771118164,2900,FRNW,,,
2025-06-09 04:00:00+00:00,15.18000030517578,15.260000228881836,15.15999984741211,15.218999862670898,15.218999862670898,7400,FRNW,,,
2025-06-10 04:00:00+00:00,15.369999885559082,15.39900016784668,15.300000190734863,15.345000267028809,15.345000267028809,3600,FRNW,,,
2025-06-11 04:00:00+00:00,15.470000267028809,15.600000381469728,15.470000267028809,15.503999710083008,15.503999710083008,5900,FRNW,,,
2025-06-12 04:00:00+00:00,15.5,15.56999969482422,15.5,15.529999732971191,15.529999732971191,6200,FRNW,,,
2025-06-13 04:00:00+00:00,15.260000228881836,15.579999923706056,15.260000228881836,15.571000099182127,15.571000099182127,7400,FRNW,,,
2025-06-16 04:00:00+00:00,15.800000190734863,15.890000343322754,15.758000373840332,15.86400032043457,15.86400032043457,9400,FRNW,,,
2025-06-17 04:00:00+00:00,15.149999618530272,15.17199993133545,15.050000190734863,15.07900047302246,15.07900047302246,10300,FRNW,,,
2025-06-18 04:00:00+00:00,15.199999809265137,15.199999809265137,15.109999656677246,15.126999855041504,15.126999855041504,800,FRNW,,,
2025-06-20 04:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,14.95400047302246,14.95400047302246,2200,FRNW,,,
2025-06-23 04:00:00+00:00,14.880000114440918,15.074999809265137,14.880000114440918,15.069000244140623,15.069000244140623,11200,FRNW,,,
2025-06-24 04:00:00+00:00,15.210000038146973,15.390000343322754,15.210000038146973,15.357999801635742,15.357999801635742,6100,FRNW,,,
2025-06-25 04:00:00+00:00,15.31999969482422,15.329999923706056,15.314000129699709,15.322999954223633,15.322999954223633,2300,FRNW,,,
2025-06-26 04:00:00+00:00,15.460000038146973,15.640000343322754,15.460000038146973,15.595000267028809,15.595000267028809,5100,FRNW,,,
2025-06-27 04:00:00+00:00,15.68000030517578,15.68000030517578,15.449999809265137,15.49899959564209,15.49899959564209,3100,FRNW,,,
2025-06-30 04:00:00+00:00,15.43000030517578,15.619999885559082,15.390000343322754,15.595000267028809,15.595000267028809,10700,FRNW,,,
2025-07-01 04:00:00+00:00,15.625,15.800000190734863,15.550000190734863,15.744000434875488,15.744000434875488,7000,FRNW,,,
2025-07-02 04:00:00+00:00,15.989999771118164,16.2810001373291,15.989999771118164,16.235000610351562,16.235000610351562,7100,FRNW,,,
2025-07-03 04:00:00+00:00,16.350000381469727,16.700000762939453,16.350000381469727,16.69499969482422,16.69499969482422,7500,FRNW,,,
2025-07-07 04:00:00+00:00,16.68000030517578,16.68000030517578,16.459999084472656,16.540000915527344,16.540000915527344,14300,FRNW,,,
2025-07-08 04:00:00+00:00,16.44499969482422,16.450000762939453,16.3700008392334,16.42099952697754,16.42099952697754,5900,FRNW,,,
2025-07-09 04:00:00+00:00,16.450000762939453,16.777999877929688,16.450000762939453,16.7549991607666,16.7549991607666,3900,FRNW,,,
2025-07-10 04:00:00+00:00,16.760000228881836,16.788999557495117,16.65999984741211,16.729999542236328,16.729999542236328,14400,FRNW,,,
2025-07-11 04:00:00+00:00,16.65999984741211,16.65999984741211,16.450000762939453,16.510000228881836,16.510000228881836,7100,FRNW,,,
2025-07-14 04:00:00+00:00,16.510000228881836,16.53499984741211,16.450000762939453,16.53499984741211,16.53499984741211,6900,FRNW,,,
2025-07-15 04:00:00+00:00,16.65999984741211,16.729999542236328,16.579999923706055,16.639999389648438,16.639999389648438,7000,FRNW,,,
2025-07-16 04:00:00+00:00,16.559999465942383,16.56999969482422,16.440000534057617,16.530000686645508,16.530000686645508,8100,FRNW,,,
2025-07-17 04:00:00+00:00,16.56800079345703,16.579999923706055,16.5049991607666,16.513999938964844,16.513999938964844,5900,FRNW,,,
2025-07-18 04:00:00+00:00,16.639999389648438,16.75,16.639999389648438,16.674999237060547,16.674999237060547,4100,FRNW,,,
2025-07-21 04:00:00+00:00,16.860000610351562,17.040000915527344,16.860000610351562,16.96500015258789,16.96500015258789,7000,FRNW,,,
2025-07-22 04:00:00+00:00,17.030000686645508,17.319000244140625,17.030000686645508,17.31599998474121,17.31599998474121,10200,FRNW,,,
2025-07-23 04:00:00+00:00,17.3799991607666,17.3799991607666,17.219999313354492,17.322999954223633,17.322999954223633,10100,FRNW,,,
2025-07-24 04:00:00+00:00,17.43000030517578,17.479999542236328,17.288999557495117,17.299999237060547,17.299999237060547,22100,FRNW,,,
2025-07-25 04:00:00+00:00,17.389999389648438,17.474000930786133,17.31999969482422,17.46299934387207,17.46299934387207,5800,FRNW,,,
2025-07-28 04:00:00+00:00,17.420000076293945,17.420000076293945,17.264999389648438,17.298999786376953,17.298999786376953,8300,FRNW,,,
2025-07-29 04:00:00+00:00,17.299999237060547,17.299999237060547,17.09000015258789,17.121999740600586,17.121999740600586,14700,FRNW,,,
2025-07-30 04:00:00+00:00,17.030000686645508,17.1299991607666,16.719999313354492,16.969999313354492,16.969999313354492,16400,FRNW,,,
2025-07-31 04:00:00+00:00,16.850000381469727,16.87700080871582,16.700000762939453,16.701000213623047,16.701000213623047,14900,FRNW,,,
2025-08-01 04:00:00+00:00,16.68000030517578,16.68000030517578,16.5,16.62700080871582,16.62700080871582,8700,FRNW,,,
2025-08-04 04:00:00+00:00,16.690000534057617,16.746000289916992,16.670000076293945,16.722999572753906,16.722999572753906,3000,FRNW,,,
2025-08-05 04:00:00+00:00,16.729999542236328,16.84600067138672,16.729999542236328,16.81999969482422,16.81999969482422,4100,FRNW,,,
2025-08-06 04:00:00+00:00,16.81999969482422,16.81999969482422,16.709999084472656,16.73200035095215,16.73200035095215,11000,FRNW,,,
2025-08-07 04:00:00+00:00,16.850000381469727,16.850000381469727,16.719999313354492,16.780000686645508,16.780000686645508,8500,FRNW,,,
2025-08-08 04:00:00+00:00,16.959999084472656,16.989999771118164,16.8439998626709,16.858999252319336,16.858999252319336,3500,FRNW,,,
2025-08-11 04:00:00+00:00,16.690000534057617,16.690000534057617,16.540000915527344,16.58099937438965,16.58099937438965,8300,FRNW,,,
2025-08-12 04:00:00+00:00,16.6299991607666,16.805999755859375,16.6299991607666,16.805999755859375,16.805999755859375,5000,FRNW,,,
2025-08-13 04:00:00+00:00,16.920000076293945,16.996999740600586,16.860000610351562,16.90999984741211,16.90999984741211,3100,FRNW,,,
2025-08-14 04:00:00+00:00,16.790000915527344,16.790000915527344,16.604999542236328,16.70400047302246,16.70400047302246,6400,FRNW,,,
2025-08-15 04:00:00+00:00,16.90999984741211,17.489999771118164,16.90999984741211,17.415000915527344,17.415000915527344,11200,FRNW,,,
2025-08-18 04:00:00+00:00,17.670000076293945,17.959999084472656,17.670000076293945,17.929000854492188,17.929000854492188,18600,FRNW,,,
2025-08-19 04:00:00+00:00,17.920000076293945,17.920000076293945,17.68000030517578,17.72100067138672,17.72100067138672,4300,FRNW,,,
2025-08-20 04:00:00+00:00,17.719999313354492,17.735000610351562,17.59000015258789,17.735000610351562,17.623638153076172,5300,FRNW,,,
2025-08-21 04:00:00+00:00,17.479999542236328,17.520000457763672,17.389999389648438,17.450000762939453,17.34042739868164,11300,FRNW,,,
2025-08-22 04:00:00+00:00,17.479999542236328,18.086000442504883,17.479999542236328,18.086000442504883,17.97243309020996,12000,FRNW,,,
2025-08-25 04:00:00+00:00,17.90999984741211,17.90999984741211,17.799999237060547,17.809999465942383,17.698165893554688,16700,FRNW,,,
2025-08-26 04:00:00+00:00,17.979999542236328,18.010000228881836,17.860000610351562,17.902999877929688,17.79058074951172,18600,FRNW,,,
2025-08-27 04:00:00+00:00,17.889999389648438,17.889999389648438,17.729999542236328,17.766000747680664,17.654443740844727,8600,FRNW,,,
2025-08-28 04:00:00+00:00,17.809999465942383,18.040000915527344,17.809999465942383,18.040000915527344,17.92672348022461,5100,FRNW,,,
2025-08-29 04:00:00+00:00,18.0,18.01799964904785,17.801000595092773,17.8799991607666,17.76772689819336,8500,FRNW,,,
2025-09-02 04:00:00+00:00,17.399999618530273,17.520000457763672,17.367000579833984,17.493999481201172,17.3841495513916,20800,FRNW,,,
2025-09-03 04:00:00+00:00,17.59000015258789,17.690000534057617,17.530000686645508,17.60099983215332,17.490478515625,7500,FRNW,,,
2025-09-04 04:00:00+00:00,17.739999771118164,17.829999923706055,17.70599937438965,17.82900047302246,17.71704864501953,5100,FRNW,,,
2025-09-05 04:00:00+00:00,18.2549991607666,18.3799991607666,18.020000457763672,18.25900077819824,18.144346237182617,18400,FRNW,,,
2025-09-08 04:00:00+00:00,18.34000015258789,18.429000854492188,18.200000762939453,18.214000701904297,18.09963035583496,13400,FRNW,,,
2025-09-09 04:00:00+00:00,18.21999931335449,18.21999931335449,17.940000534057617,17.96500015258789,17.852191925048828,13100,FRNW,,,
2025-09-10 04:00:00+00:00,18.09000015258789,18.3700008392334,18.09000015258789,18.270000457763672,18.155277252197266,9200,FRNW,,,
2025-09-11 04:00:00+00:00,18.3700008392334,18.53899955749512,18.3700008392334,18.46999931335449,18.35402107238769,18300,FRNW,,,
2025-09-12 04:00:00+00:00,18.40999984741211,18.40999984741211,18.25,18.295000076293945,18.18012046813965,20600,FRNW,,,
2025-09-15 04:00:00+00:00,18.459999084472656,18.57999992370605,18.309999465942383,18.57999992370605,18.463329315185547,26400,FRNW,,,
