date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-21 04:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,28.671709060668945,100,FPA
2025-03-24 04:00:00+00:00,29.600000381469727,29.600000381469727,29.26000022888184,29.26000022888184,29.05903053283692,200,FPA
2025-03-25 04:00:00+00:00,29.600000381469727,29.600000381469727,29.43000030517578,29.489999771118164,29.28745079040528,500,FPA
2025-03-26 04:00:00+00:00,29.530000686645508,29.530000686645508,29.40999984741211,29.40999984741211,29.20800018310547,600,FPA
2025-03-27 04:00:00+00:00,29.190000534057617,29.229999542236328,29.030000686645508,29.030000686645508,29.030000686645508,2800,FPA
2025-03-28 04:00:00+00:00,28.68000030517578,28.700000762939453,28.43000030517578,28.43000030517578,28.43000030517578,300,FPA
2025-03-31 04:00:00+00:00,28.18000030517578,28.39999961853028,28.18000030517578,28.39999961853028,28.39999961853028,800,FPA
2025-04-01 04:00:00+00:00,28.75,28.920000076293945,28.75,28.920000076293945,28.920000076293945,600,FPA
2025-04-02 04:00:00+00:00,28.729999542236328,28.75,28.540000915527344,28.75,28.75,400,FPA
2025-04-03 04:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,100,FPA
2025-04-04 04:00:00+00:00,26.63999938964844,26.63999938964844,26.450000762939453,26.450000762939453,26.450000762939453,700,FPA
2025-04-07 04:00:00+00:00,24.190000534057617,25.959999084472656,24.190000534057617,25.959999084472656,25.959999084472656,500,FPA
2025-04-08 04:00:00+00:00,26.81999969482422,26.81999969482422,25.56999969482422,25.56999969482422,25.56999969482422,300,FPA
2025-04-09 04:00:00+00:00,25.09000015258789,28.299999237060547,25.09000015258789,28.299999237060547,28.299999237060547,3600,FPA
2025-04-10 04:00:00+00:00,28.040000915527344,28.040000915527344,27.450000762939453,27.450000762939453,27.450000762939453,400,FPA
2025-04-11 04:00:00+00:00,27.799999237060547,28.299999237060547,27.799999237060547,28.299999237060547,28.299999237060547,4700,FPA
2025-04-14 04:00:00+00:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,200,FPA
2025-04-15 04:00:00+00:00,28.440000534057617,28.440000534057617,28.3700008392334,28.3700008392334,28.3700008392334,1600,FPA
2025-04-16 04:00:00+00:00,28.93000030517578,28.979999542236328,28.520000457763672,28.75,28.75,2900,FPA
2025-04-17 04:00:00+00:00,29.1200008392334,29.239999771118164,28.959999084472656,29.07999992370605,29.07999992370605,5600,FPA
2025-04-21 04:00:00+00:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,100,FPA
2025-04-22 04:00:00+00:00,29.459999084472656,29.559999465942383,29.459999084472656,29.559999465942383,29.559999465942383,2400,FPA
2025-04-23 04:00:00+00:00,30.299999237060547,30.299999237060547,29.309999465942383,29.530000686645508,29.530000686645508,2400,FPA
2025-04-24 04:00:00+00:00,29.75,29.75,29.75,29.75,29.75,100,FPA
2025-04-25 04:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,100,FPA
2025-04-28 04:00:00+00:00,29.790000915527344,29.84000015258789,29.36000061035156,29.84000015258789,29.84000015258789,4100,FPA
2025-04-29 04:00:00+00:00,29.84000015258789,29.920000076293945,29.420000076293945,29.420000076293945,29.420000076293945,1200,FPA
2025-04-30 04:00:00+00:00,29.479999542236328,30.07999992370605,29.46999931335449,30.07999992370605,30.07999992370605,1000,FPA
2025-05-01 04:00:00+00:00,29.520000457763672,29.530000686645508,29.36000061035156,29.36000061035156,29.36000061035156,1100,FPA
2025-05-02 04:00:00+00:00,30.82999992370605,30.82999992370605,30.21999931335449,30.21999931335449,30.21999931335449,400,FPA
2025-05-05 04:00:00+00:00,30.71999931335449,30.81999969482422,30.71999931335449,30.81999969482422,30.81999969482422,900,FPA
2025-05-06 04:00:00+00:00,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,100,FPA
2025-05-07 04:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,100,FPA
2025-05-08 04:00:00+00:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,100,FPA
2025-05-09 04:00:00+00:00,30.61000061035156,30.84000015258789,30.559999465942383,30.84000015258789,30.84000015258789,1300,FPA
2025-05-12 04:00:00+00:00,30.790000915527344,30.790000915527344,30.61000061035156,30.61000061035156,30.61000061035156,600,FPA
2025-05-13 04:00:00+00:00,30.75,30.88999938964844,30.56999969482422,30.81999969482422,30.81999969482422,8500,FPA
2025-05-14 04:00:00+00:00,30.82999992370605,31.059999465942383,30.82999992370605,30.90999984741211,30.90999984741211,600,FPA
2025-05-15 04:00:00+00:00,31.3799991607666,32.790000915527344,31.3799991607666,31.61000061035156,31.61000061035156,8800,FPA
2025-05-16 04:00:00+00:00,31.56999969482422,31.56999969482422,31.420000076293945,31.420000076293945,31.420000076293945,400,FPA
2025-05-19 04:00:00+00:00,31.40999984741211,31.64999961853028,31.40999984741211,31.520000457763672,31.520000457763672,800,FPA
2025-05-20 04:00:00+00:00,31.18000030517578,31.38999938964844,31.07999992370605,31.38999938964844,31.38999938964844,16100,FPA
2025-05-21 04:00:00+00:00,31.68000030517578,32.22999954223633,31.13999938964844,31.950000762939453,31.950000762939453,2900,FPA
2025-05-22 04:00:00+00:00,31.63999938964844,31.670000076293945,31.36000061035156,31.36000061035156,31.36000061035156,1100,FPA
2025-05-23 04:00:00+00:00,31.950000762939453,32.189998626708984,31.950000762939453,32.16999816894531,32.16999816894531,600,FPA
2025-05-27 04:00:00+00:00,32.54999923706055,32.54999923706055,31.8799991607666,32.15999984741211,32.15999984741211,7000,FPA
2025-05-28 04:00:00+00:00,31.8700008392334,32.31999969482422,31.209999084472656,32.279998779296875,32.279998779296875,1400,FPA
2025-05-29 04:00:00+00:00,32.40999984741211,32.45000076293945,32.40999984741211,32.45000076293945,32.45000076293945,800,FPA
2025-05-30 04:00:00+00:00,32.040000915527344,32.2400016784668,31.84000015258789,31.8700008392334,31.8700008392334,2500,FPA
2025-06-02 04:00:00+00:00,32.2599983215332,32.290000915527344,32.040000915527344,32.290000915527344,32.290000915527344,200,FPA
2025-06-03 04:00:00+00:00,32.29999923706055,32.45000076293945,32.29999923706055,32.349998474121094,32.349998474121094,5800,FPA
2025-06-04 04:00:00+00:00,33.0,33.0,32.97999954223633,32.97999954223633,32.97999954223633,800,FPA
2025-06-05 04:00:00+00:00,33.459999084472656,33.529998779296875,33.13999938964844,33.13999938964844,33.13999938964844,1000,FPA
2025-06-06 04:00:00+00:00,33.61000061035156,33.68000030517578,33.45000076293945,33.45000076293945,33.45000076293945,2600,FPA
2025-06-09 04:00:00+00:00,33.40999984741211,33.849998474121094,33.40999984741211,33.849998474121094,33.849998474121094,500,FPA
2025-06-10 04:00:00+00:00,33.83000183105469,33.959999084472656,33.83000183105469,33.959999084472656,33.959999084472656,400,FPA
2025-06-11 04:00:00+00:00,34.130001068115234,34.45000076293945,34.11000061035156,34.11000061035156,34.11000061035156,1000,FPA
2025-06-12 04:00:00+00:00,34.43000030517578,34.689998626708984,34.43000030517578,34.47999954223633,34.47999954223633,800,FPA
2025-06-13 04:00:00+00:00,34.630001068115234,34.63999938964844,34.630001068115234,34.63999938964844,34.63999938964844,700,FPA
2025-06-16 04:00:00+00:00,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,700,FPA
2025-06-17 04:00:00+00:00,35.189998626708984,35.189998626708984,34.90999984741211,35.040000915527344,35.040000915527344,3400,FPA
2025-06-18 04:00:00+00:00,35.220001220703125,35.220001220703125,34.869998931884766,35.18000030517578,35.18000030517578,1200,FPA
2025-06-20 04:00:00+00:00,35.0,35.0,34.459999084472656,34.459999084472656,34.459999084472656,1600,FPA
2025-06-23 04:00:00+00:00,34.66999816894531,35.56999969482422,34.66999816894531,35.56999969482422,35.56999969482422,54100,FPA
2025-06-24 04:00:00+00:00,37.31999969482422,37.93999862670898,35.900001525878906,36.11000061035156,36.11000061035156,19600,FPA
2025-06-25 04:00:00+00:00,38.65999984741211,38.65999984741211,35.86000061035156,35.86000061035156,35.525001525878906,90700,FPA
2025-06-26 04:00:00+00:00,35.720001220703125,35.959999084472656,35.58000183105469,35.900001525878906,35.900001525878906,2600,FPA
2025-06-27 04:00:00+00:00,34.9900016784668,35.70000076293945,34.900001525878906,34.90999984741211,34.90999984741211,3000,FPA
2025-06-30 04:00:00+00:00,35.47999954223633,35.72999954223633,35.349998474121094,35.72999954223633,35.72999954223633,4000,FPA
2025-07-01 04:00:00+00:00,35.7599983215332,37.2400016784668,35.22999954223633,35.84000015258789,35.84000015258789,9400,FPA
2025-07-02 04:00:00+00:00,35.369998931884766,35.81999969482422,35.33000183105469,35.5,35.5,2500,FPA
2025-07-03 04:00:00+00:00,35.45000076293945,35.72999954223633,35.45000076293945,35.4900016784668,35.4900016784668,2100,FPA
2025-07-07 04:00:00+00:00,35.2400016784668,35.310001373291016,34.56999969482422,34.56999969482422,34.56999969482422,800,FPA
2025-07-08 04:00:00+00:00,35.58000183105469,35.720001220703125,35.209999084472656,35.720001220703125,35.720001220703125,4200,FPA
2025-07-09 04:00:00+00:00,36.040000915527344,36.08000183105469,35.7599983215332,36.08000183105469,36.08000183105469,400,FPA
2025-07-10 04:00:00+00:00,36.459999084472656,36.459999084472656,35.81999969482422,36.16999816894531,36.16999816894531,3200,FPA
2025-07-11 04:00:00+00:00,36.04999923706055,36.04999923706055,35.61000061035156,36.0,36.0,1300,FPA
2025-07-14 04:00:00+00:00,36.380001068115234,36.45000076293945,36.22999954223633,36.45000076293945,36.45000076293945,1700,FPA
2025-07-15 04:00:00+00:00,36.560001373291016,36.560001373291016,35.91999816894531,36.25,36.25,2500,FPA
2025-07-16 04:00:00+00:00,36.02000045776367,36.25,36.02000045776367,36.09999847412109,36.09999847412109,500,FPA
2025-07-17 04:00:00+00:00,36.119998931884766,36.29999923706055,36.119998931884766,36.16999816894531,36.16999816894531,2400,FPA
2025-07-18 04:00:00+00:00,37.040000915527344,37.040000915527344,35.880001068115234,35.939998626708984,35.939998626708984,3700,FPA
2025-07-21 04:00:00+00:00,36.75,36.83000183105469,36.47999954223633,36.47999954223633,36.47999954223633,3300,FPA
2025-07-22 04:00:00+00:00,36.59000015258789,36.7400016784668,36.5,36.68000030517578,36.68000030517578,1200,FPA
2025-07-23 04:00:00+00:00,36.52000045776367,36.86000061035156,34.790000915527344,36.630001068115234,36.630001068115234,50200,FPA
2025-07-24 04:00:00+00:00,36.369998931884766,36.560001373291016,35.77000045776367,36.34999847412109,36.34999847412109,13100,FPA
2025-07-25 04:00:00+00:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,600,FPA
2025-07-28 04:00:00+00:00,36.380001068115234,36.380001068115234,35.970001220703125,35.970001220703125,35.970001220703125,400,FPA
2025-07-29 04:00:00+00:00,36.16999816894531,36.369998931884766,36.16999816894531,36.16999816894531,36.16999816894531,800,FPA
2025-07-30 04:00:00+00:00,36.060001373291016,36.290000915527344,35.9900016784668,35.9900016784668,35.9900016784668,700,FPA
2025-07-31 04:00:00+00:00,35.81999969482422,35.81999969482422,35.7599983215332,35.7599983215332,35.7599983215332,2100,FPA
2025-08-01 04:00:00+00:00,35.65999984741211,35.65999984741211,35.29999923706055,35.380001068115234,35.380001068115234,3000,FPA
2025-08-04 04:00:00+00:00,35.689998626708984,35.790000915527344,35.65999984741211,35.790000915527344,35.790000915527344,500,FPA
2025-08-05 04:00:00+00:00,36.18999862670898,36.18999862670898,36.16999816894531,36.16999816894531,36.16999816894531,2000,FPA
2025-08-06 04:00:00+00:00,36.400001525878906,36.43999862670898,36.08000183105469,36.43999862670898,36.43999862670898,8000,FPA
2025-08-07 04:00:00+00:00,36.54999923706055,36.58000183105469,36.5099983215332,36.58000183105469,36.58000183105469,1000,FPA
2025-08-08 04:00:00+00:00,36.369998931884766,36.5099983215332,36.290000915527344,36.400001525878906,36.400001525878906,8900,FPA
2025-08-11 04:00:00+00:00,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,300,FPA
2025-08-12 04:00:00+00:00,35.97999954223633,36.310001373291016,35.97999954223633,36.310001373291016,36.310001373291016,500,FPA
2025-08-13 04:00:00+00:00,36.68999862670898,36.68999862670898,36.66999816894531,36.66999816894531,36.66999816894531,500,FPA
2025-08-14 04:00:00+00:00,36.150001525878906,36.25,36.150001525878906,36.25,36.25,600,FPA
2025-08-15 04:00:00+00:00,36.220001220703125,36.27000045776367,36.220001220703125,36.27000045776367,36.27000045776367,700,FPA
2025-08-18 04:00:00+00:00,36.220001220703125,36.25,36.119998931884766,36.25,36.25,2100,FPA
2025-08-19 04:00:00+00:00,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,200,FPA
2025-08-20 04:00:00+00:00,35.40999984741211,35.56999969482422,35.40999984741211,35.529998779296875,34.4008903503418,700,FPA
2025-08-21 04:00:00+00:00,35.810001373291016,35.869998931884766,35.720001220703125,35.779998779296875,34.642948150634766,1000,FPA
2025-08-22 04:00:00+00:00,36.52999877929688,36.61000061035156,36.5,36.61000061035156,35.446571350097656,800,FPA
2025-08-25 04:00:00+00:00,36.88999938964844,36.88999938964844,36.34999847412109,36.34999847412109,35.1948356628418,14100,FPA
2025-08-26 04:00:00+00:00,36.11000061035156,36.18999862670898,36.11000061035156,36.18999862670898,35.0399169921875,300,FPA
2025-08-27 04:00:00+00:00,36.119998931884766,36.5099983215332,36.119998931884766,36.2400016784668,35.08833312988281,800,FPA
2025-08-28 04:00:00+00:00,36.880001068115234,36.880001068115234,36.41999816894531,36.560001373291016,35.39816665649414,5800,FPA
2025-08-29 04:00:00+00:00,36.33000183105469,36.43000030517578,35.5099983215332,36.369998931884766,35.21419906616211,4000,FPA
2025-09-02 04:00:00+00:00,36.540000915527344,36.56999969482422,36.459999084472656,36.56999969482422,35.40784454345703,1500,FPA
2025-09-03 04:00:00+00:00,36.86000061035156,36.86000061035156,36.72999954223633,36.72999954223633,35.56275939941406,1000,FPA
2025-09-04 04:00:00+00:00,36.47999954223633,36.66999816894531,35.810001373291016,36.66999816894531,35.50466537475586,900,FPA
2025-09-05 04:00:00+00:00,36.84999847412109,36.900001525878906,36.84999847412109,36.900001525878906,35.72735977172852,700,FPA
2025-09-08 04:00:00+00:00,37.08000183105469,37.13999938964844,37.08000183105469,37.13999938964844,35.95973205566406,600,FPA
2025-09-09 04:00:00+00:00,37.09999847412109,37.20000076293945,37.09999847412109,37.18999862670898,36.008140563964844,2200,FPA
2025-09-10 04:00:00+00:00,37.38999938964844,37.400001525878906,37.310001373291016,37.400001525878906,36.21146774291992,1500,FPA
2025-09-11 04:00:00+00:00,37.5099983215332,38.20000076293945,37.5099983215332,38.20000076293945,36.98604583740234,500,FPA
2025-09-12 04:00:00+00:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,36.96668243408203,800,FPA
2025-09-15 04:00:00+00:00,37.9900016784668,38.0,37.9900016784668,37.9900016784668,36.78271865844727,800,FPA
2025-09-16 04:00:00+00:00,38.459999084472656,38.459999084472656,38.41999816894531,38.41999816894531,37.19905090332031,300,FPA
2025-09-17 04:00:00+00:00,38.220001220703125,38.310001373291016,38.130001068115234,38.220001220703125,37.00541305541992,36300,FPA
2025-09-18 04:00:00+00:00,37.93000030517578,38.209999084472656,37.88999938964844,38.209999084472656,36.995723724365234,1100,FPA
2025-09-19 04:00:00+00:00,37.91999816894531,37.95000076293945,37.91999816894531,37.95000076293945,36.74399185180664,1000,FPA
2025-09-22 04:00:00+00:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,36.811767578125,100,FPA
2025-09-23 04:00:00+00:00,37.880001068115234,37.880001068115234,37.83000183105469,37.83000183105469,36.62780380249024,400,FPA
2025-09-24 04:00:00+00:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,36.317970275878906,200,FPA
2025-09-25 04:00:00+00:00,37.0,37.02999877929688,35.72999954223633,36.900001525878906,35.93910217285156,2400,FPA
2025-09-26 04:00:00+00:00,36.81999969482422,36.84000015258789,36.68000030517578,36.84000015258789,35.88066482543945,300,FPA
2025-09-29 04:00:00+00:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,36.26050567626953,100,FPA
2025-09-30 04:00:00+00:00,37.43999862670898,37.709999084472656,37.18999862670898,37.369998931884766,36.3968620300293,1600,FPA
2025-10-01 04:00:00+00:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,36.65983200073242,100,FPA
2025-10-02 04:00:00+00:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,36.96175765991211,100,FPA
2025-10-03 04:00:00+00:00,38.09000015258789,38.130001068115234,38.09000015258789,38.130001068115234,37.1370735168457,10800,FPA
