date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,10.770000457763672,11.0,10.760000228881836,10.960000038146973,10.858236312866213,37200,FRST,,
2025-11-06 05:00:00+00:00,10.899999618530272,10.989999771118164,10.739999771118164,10.770000457763672,10.670001029968262,43500,FRST,,
2025-11-07 05:00:00+00:00,10.670000076293944,10.869999885559082,10.609999656677246,10.81999969482422,10.81999969482422,64000,FRST,,
2025-11-10 05:00:00+00:00,10.880000114440918,10.880000114440918,10.699999809265137,10.81999969482422,10.81999969482422,81700,FRST,,
2025-11-11 05:00:00+00:00,10.869999885559082,10.989999771118164,10.729999542236328,10.960000038146973,10.960000038146973,39400,FRST,,
2025-11-12 05:00:00+00:00,11.0,11.100000381469728,10.739999771118164,10.789999961853027,10.789999961853027,66400,FRST,,
2025-11-13 05:00:00+00:00,10.75,11.029999732971191,10.75,11.020000457763672,11.020000457763672,62200,FRST,,
2025-11-14 05:00:00+00:00,10.979999542236328,10.979999542236328,10.789999961853027,10.880000114440918,10.880000114440918,36400,FRST,,
2025-11-17 05:00:00+00:00,10.890000343322754,11.029999732971191,10.539999961853027,10.56999969482422,10.56999969482422,45400,FRST,,
2025-11-18 05:00:00+00:00,10.539999961853027,10.770000457763672,10.5,10.68000030517578,10.68000030517578,196000,FRST,,
2025-11-19 05:00:00+00:00,10.710000038146973,10.779999732971191,10.619999885559082,10.75,10.75,57900,FRST,,
2025-11-20 05:00:00+00:00,10.859999656677246,11.020000457763672,10.619999885559082,10.619999885559082,10.619999885559082,51700,FRST,,
2025-11-21 05:00:00+00:00,10.649999618530272,11.050000190734863,10.649999618530272,10.949999809265137,10.949999809265137,103000,FRST,,
2025-11-24 05:00:00+00:00,10.970000267028809,10.970000267028809,10.800000190734863,10.829999923706056,10.829999923706056,58500,FRST,,
2025-11-25 05:00:00+00:00,10.920000076293944,11.270000457763672,10.899999618530272,11.149999618530272,11.149999618530272,69600,FRST,,
2025-11-26 05:00:00+00:00,11.100000381469728,11.31999969482422,11.100000381469728,11.260000228881836,11.260000228881836,43200,FRST,,
2025-11-28 05:00:00+00:00,11.25,11.3100004196167,11.1899995803833,11.229999542236328,11.229999542236328,21100,FRST,,
2025-12-01 05:00:00+00:00,11.18000030517578,11.369999885559082,11.18000030517578,11.25,11.25,57400,FRST,,
2025-12-02 05:00:00+00:00,11.3100004196167,11.3100004196167,11.010000228881836,11.029999732971191,11.029999732971191,49600,FRST,,
2025-12-03 05:00:00+00:00,11.06999969482422,11.600000381469728,11.06999969482422,11.59000015258789,11.59000015258789,307900,FRST,,
2025-12-04 05:00:00+00:00,11.5600004196167,11.739999771118164,11.520000457763672,11.729999542236328,11.729999542236328,61400,FRST,,
2025-12-05 05:00:00+00:00,11.760000228881836,11.760000228881836,11.649999618530272,11.6899995803833,11.6899995803833,44900,FRST,,
2025-12-08 05:00:00+00:00,11.8100004196167,12.470000267028809,11.770000457763672,12.229999542236328,12.229999542236328,76200,FRST,,
2025-12-09 05:00:00+00:00,12.18000030517578,12.420000076293944,12.109999656677246,12.149999618530272,12.149999618530272,56200,FRST,,
2025-12-10 05:00:00+00:00,12.15999984741211,12.739999771118164,12.15999984741211,12.630000114440918,12.630000114440918,130600,FRST,,
2025-12-11 05:00:00+00:00,12.600000381469728,12.949999809265137,12.600000381469728,12.850000381469728,12.850000381469728,120100,FRST,,
2025-12-12 05:00:00+00:00,12.960000038146973,13.460000038146973,12.899999618530272,13.380000114440918,13.380000114440918,139800,FRST,,
2025-12-15 05:00:00+00:00,13.399999618530272,13.529999732971191,13.34000015258789,13.34000015258789,13.34000015258789,62500,FRST,,
2025-12-16 05:00:00+00:00,13.350000381469728,13.479999542236328,13.229999542236328,13.300000190734863,13.300000190734863,77000,FRST,,
2025-12-17 05:00:00+00:00,13.289999961853027,13.5,13.25,13.359999656677246,13.359999656677246,76800,FRST,,
2025-12-18 05:00:00+00:00,13.489999771118164,13.5600004196167,13.369999885559082,13.520000457763672,13.520000457763672,51600,FRST,,
2025-12-19 05:00:00+00:00,13.609999656677246,13.880000114440918,13.25,13.4399995803833,13.4399995803833,238300,FRST,,
2025-12-22 05:00:00+00:00,13.43000030517578,13.699999809265137,13.25,13.289999961853027,13.289999961853027,64600,FRST,,
2025-12-23 05:00:00+00:00,13.239999771118164,13.359999656677246,13.06999969482422,13.06999969482422,13.06999969482422,56800,FRST,,
2025-12-24 05:00:00+00:00,13.06999969482422,13.15999984741211,12.979999542236328,13.140000343322754,13.140000343322754,27800,FRST,,
2025-12-26 05:00:00+00:00,13.109999656677246,13.140000343322754,13.020000457763672,13.029999732971191,13.029999732971191,53100,FRST,,
2025-12-29 05:00:00+00:00,13.039999961853027,13.109999656677246,12.960000038146973,12.989999771118164,12.989999771118164,41800,FRST,,
2025-12-30 05:00:00+00:00,12.979999542236328,13.229999542236328,12.949999809265137,13.100000381469728,13.100000381469728,65700,FRST,,
2025-12-31 05:00:00+00:00,13.109999656677246,13.9399995803833,13.050000190734863,13.90999984741211,13.90999984741211,237800,FRST,,
2026-01-02 05:00:00+00:00,14.0,14.380000114440918,12.90999984741211,13.050000190734863,13.050000190734863,135600,FRST,,
2026-01-05 05:00:00+00:00,12.949999809265137,13.460000038146973,12.949999809265137,13.220000267028809,13.220000267028809,50000,FRST,,
2026-01-06 05:00:00+00:00,13.199999809265137,13.199999809265137,13.010000228881836,13.0600004196167,13.0600004196167,68900,FRST,,
2026-01-07 05:00:00+00:00,13.029999732971191,13.09000015258789,12.81999969482422,13.029999732971191,13.029999732971191,69500,FRST,,
2026-01-08 05:00:00+00:00,13.010000228881836,13.479999542236328,13.010000228881836,13.420000076293944,13.420000076293944,38500,FRST,,
2026-01-09 05:00:00+00:00,13.43000030517578,13.619999885559082,13.270000457763672,13.289999961853027,13.289999961853027,30800,FRST,,
2026-01-12 05:00:00+00:00,13.239999771118164,13.5,12.520000457763672,13.300000190734863,13.300000190734863,40800,FRST,,
2026-01-13 05:00:00+00:00,13.380000114440918,13.460000038146973,13.210000038146973,13.3100004196167,13.3100004196167,71000,FRST,,
2026-01-14 05:00:00+00:00,13.329999923706056,13.479999542236328,13.220000267028809,13.449999809265137,13.449999809265137,56900,FRST,,
2026-01-15 05:00:00+00:00,13.420000076293944,13.890000343322754,13.420000076293944,13.75,13.75,98900,FRST,,
2026-01-16 05:00:00+00:00,13.729999542236328,13.850000381469728,13.600000381469728,13.729999542236328,13.729999542236328,75800,FRST,,
2026-01-20 05:00:00+00:00,13.550000190734863,13.720000267028809,13.300000190734863,13.460000038146973,13.460000038146973,43300,FRST,,
2026-01-21 05:00:00+00:00,13.699999809265137,14.130000114440918,13.699999809265137,14.020000457763672,13.919928550720217,179900,FRST,,
2026-01-22 05:00:00+00:00,14.020000457763672,14.31999969482422,13.81999969482422,14.109999656677246,14.009285926818848,104900,FRST,,
2026-01-23 05:00:00+00:00,14.109999656677246,14.130000114440918,13.649999618530272,13.770000457763672,13.671712875366213,56200,FRST,,
2026-01-26 05:00:00+00:00,13.699999809265137,13.800000190734863,13.34000015258789,13.449999809265137,13.353996276855469,43400,FRST,,
2026-01-27 05:00:00+00:00,13.510000228881836,13.5600004196167,13.43000030517578,13.5,13.403639793395996,27300,FRST,,
2026-01-28 05:00:00+00:00,13.470000267028809,13.59000015258789,13.229999542236328,13.260000228881836,13.165353775024414,49200,FRST,,
2026-01-29 05:00:00+00:00,13.470000267028809,13.600000381469728,13.289999961853027,13.579999923706056,13.483068466186523,49300,FRST,,
2026-01-30 05:00:00+00:00,13.380000114440918,13.640000343322754,13.06999969482422,13.479999542236328,13.383782386779783,77700,FRST,,
2026-02-02 05:00:00+00:00,13.539999961853027,14.31999969482422,13.539999961853027,14.100000381469728,13.99935817718506,241800,FRST,,
2026-02-03 05:00:00+00:00,14.100000381469728,14.34000015258789,13.859999656677246,14.140000343322754,14.039072036743164,93100,FRST,,
2026-02-04 05:00:00+00:00,14.260000228881836,14.550000190734863,14.140000343322754,14.3100004196167,14.20785903930664,98900,FRST,,
2026-02-05 05:00:00+00:00,14.289999961853027,14.5,14.09000015258789,14.149999618530272,14.048999786376951,104900,FRST,,
2026-02-06 05:00:00+00:00,14.31999969482422,14.369999885559082,14.170000076293944,14.260000228881836,14.158215522766112,83500,FRST,,
2026-02-09 05:00:00+00:00,14.40999984741211,14.489999771118164,14.09000015258789,14.100000381469728,13.99935817718506,140900,FRST,,
2026-02-10 05:00:00+00:00,14.100000381469728,14.300000190734863,14.0600004196167,14.100000381469728,13.99935817718506,238500,FRST,,
2026-02-11 05:00:00+00:00,14.210000038146973,14.380000114440918,13.960000038146973,14.039999961853027,13.939785957336426,227100,FRST,,
2026-02-12 05:00:00+00:00,14.18000030517578,14.34000015258789,13.84000015258789,14.010000228881836,13.90999984741211,126500,FRST,,
2026-02-13 05:00:00+00:00,13.899999618530272,14.050000190734863,13.800000190734863,13.9399995803833,13.9399995803833,119700,FRST,,
2026-02-17 05:00:00+00:00,14.0,14.149999618530272,13.890000343322754,14.0,14.0,149000,FRST,,
2026-02-18 05:00:00+00:00,14.0,14.220000267028809,13.720000267028809,13.789999961853027,13.789999961853027,108000,FRST,,
2026-02-19 05:00:00+00:00,13.710000038146973,13.81999969482422,13.520000457763672,13.760000228881836,13.760000228881836,73700,FRST,,
2026-02-20 05:00:00+00:00,13.760000228881836,13.970000267028809,13.699999809265137,13.880000114440918,13.880000114440918,66300,FRST,,
2026-02-23 05:00:00+00:00,14.029999732971191,14.029999732971191,13.25,13.350000381469728,13.350000381469728,76900,FRST,,
2026-02-24 05:00:00+00:00,13.34000015258789,13.550000190734863,13.15999984741211,13.270000457763672,13.270000457763672,69600,FRST,,
2026-02-25 05:00:00+00:00,13.369999885559082,13.619999885559082,13.279999732971191,13.56999969482422,13.56999969482422,70900,FRST,,
2026-02-26 05:00:00+00:00,13.609999656677246,13.81999969482422,13.460000038146973,13.600000381469728,13.600000381469728,193200,FRST,,
2026-02-27 05:00:00+00:00,13.40999984741211,13.489999771118164,13.119999885559082,13.210000038146973,13.210000038146973,113500,FRST,,
2026-03-02 05:00:00+00:00,13.079999923706056,13.5600004196167,13.010000228881836,13.359999656677246,13.359999656677246,124600,FRST,,
2026-03-03 05:00:00+00:00,13.130000114440918,13.329999923706056,12.890000343322754,13.25,13.25,108200,FRST,,
2026-03-04 05:00:00+00:00,13.350000381469728,13.550000190734863,13.260000228881836,13.43000030517578,13.43000030517578,113600,FRST,,
2026-03-05 05:00:00+00:00,13.279999732971191,13.390000343322754,13.020000457763672,13.140000343322754,13.140000343322754,78200,FRST,,
2026-03-06 05:00:00+00:00,12.84000015258789,13.029999732971191,12.65999984741211,12.989999771118164,12.989999771118164,122500,FRST,,
2026-03-09 04:00:00+00:00,12.9399995803833,13.109999656677246,12.510000228881836,12.920000076293944,12.920000076293944,110200,FRST,,
2026-03-10 04:00:00+00:00,13.0,13.260000228881836,12.6899995803833,12.960000038146973,12.960000038146973,73200,FRST,0.0,0.0
2026-03-11 04:00:00+00:00,12.850000381469728,13.0600004196167,12.670000076293944,12.800000190734863,12.800000190734863,51700,FRST,0.0,0.0
2026-03-12 04:00:00+00:00,12.5600004196167,12.93000030517578,12.4399995803833,12.850000381469728,12.850000381469728,109100,FRST,0.0,0.0
2026-03-13 04:00:00+00:00,12.869999885559082,13.050000190734863,12.670000076293944,12.779999732971191,12.779999732971191,63200,FRST,0.0,0.0
2026-03-16 04:00:00+00:00,13.020000457763672,13.029999732971191,12.8100004196167,12.8100004196167,12.8100004196167,78400,FRST,0.0,0.0
2026-03-17 04:00:00+00:00,12.880000114440918,12.989999771118164,12.720000267028809,12.779999732971191,12.779999732971191,90100,FRST,0.0,0.0
2026-03-18 04:00:00+00:00,12.779999732971191,12.90999984741211,12.59000015258789,12.619999885559082,12.619999885559082,107400,FRST,0.0,0.0
2026-03-19 04:00:00+00:00,12.619999885559082,12.880000114440918,12.5600004196167,12.720000267028809,12.720000267028809,117100,FRST,0.0,0.0
2026-03-20 04:00:00+00:00,12.75,12.770000457763672,12.600000381469728,12.760000228881836,12.760000228881836,147000,FRST,0.0,0.0
2026-03-23 04:00:00+00:00,13.0600004196167,13.199999809265137,12.970000267028809,13.0600004196167,13.0600004196167,191500,FRST,0.0,0.0
2026-03-24 04:00:00+00:00,12.949999809265137,13.289999961853027,12.899999618530272,13.18000030517578,13.18000030517578,127000,FRST,0.0,0.0
2026-03-25 04:00:00+00:00,13.229999542236328,13.43000030517578,13.079999923706056,13.25,13.25,86200,FRST,0.0,0.0
2026-03-26 04:00:00+00:00,13.130000114440918,13.289999961853027,13.130000114440918,13.239999771118164,13.239999771118164,101400,FRST,0.0,0.0
2026-03-27 04:00:00+00:00,13.15999984741211,13.229999542236328,13.039999961853027,13.06999969482422,13.06999969482422,63800,FRST,0.0,0.0
2026-03-30 04:00:00+00:00,13.25,13.350000381469728,13.029999732971191,13.130000114440918,13.130000114440918,193400,FRST,0.0,0.0
2026-03-31 04:00:00+00:00,13.300000190734863,13.399999618530272,13.100000381469728,13.279999732971191,13.279999732971191,134200,FRST,0.0,0.0
2026-04-01 04:00:00+00:00,13.31999969482422,13.520000457763672,13.31999969482422,13.380000114440918,13.380000114440918,101800,FRST,0.0,0.0
2026-04-02 04:00:00+00:00,13.25,13.460000038146973,13.140000343322754,13.359999656677246,13.359999656677246,135700,FRST,0.0,0.0
2026-04-06 04:00:00+00:00,13.359999656677246,13.529999732971191,13.359999656677246,13.5,13.5,227800,FRST,0.0,0.0
2026-04-07 04:00:00+00:00,13.5,13.710000038146973,13.449999809265137,13.600000381469728,13.600000381469728,194800,FRST,0.0,0.0
2026-04-08 04:00:00+00:00,14.18000030517578,14.18000030517578,13.800000190734863,14.029999732971191,14.029999732971191,209900,FRST,0.0,0.0
2026-04-09 04:00:00+00:00,14.079999923706056,14.539999961853027,13.899999618530272,14.029999732971191,14.029999732971191,482400,FRST,0.0,0.0
2026-04-10 04:00:00+00:00,14.06999969482422,14.130000114440918,13.800000190734863,13.869999885559082,13.869999885559082,186800,FRST,0.0,0.0
2026-04-13 04:00:00+00:00,13.8100004196167,13.869999885559082,13.739999771118164,13.84000015258789,13.84000015258789,205900,FRST,0.0,0.0
2026-04-14 04:00:00+00:00,13.8100004196167,13.880000114440918,13.710000038146973,13.770000457763672,13.770000457763672,125500,FRST,0.0,0.0
2026-04-15 04:00:00+00:00,13.770000457763672,14.109999656677246,13.670000076293944,14.109999656677246,14.109999656677246,139900,FRST,0.0,0.0
2026-04-16 00:00:00+00:00,14.0600004196167,14.119999885559082,13.8100004196167,13.880000114440918,13.880000114440918,234100,FRST,0.0,0.0
2026-04-17 00:00:00+00:00,14.100000381469728,14.34000015258789,14.010000228881836,14.039999961853027,14.039999961853027,239200,FRST,0.0,0.0
2026-04-20 00:00:00+00:00,14.020000457763672,14.300000190734863,13.989999771118164,14.140000343322754,14.140000343322754,363400,FRST,0.0,0.0
2026-04-21 00:00:00+00:00,14.270000457763672,14.270000457763672,13.989999771118164,14.0,14.0,261100,FRST,0.0,0.0
2026-04-22 00:00:00+00:00,14.010000228881836,14.079999923706055,13.800000190734863,13.869999885559082,13.869999885559082,177700,FRST,0.0,0.0
2026-04-23 00:00:00+00:00,13.90999984741211,13.989999771118164,13.8100004196167,13.920000076293945,13.920000076293945,134900,FRST,0.0,0.0
2026-04-24 00:00:00+00:00,14.100000381469727,14.449999809265137,13.84000015258789,14.34000015258789,14.34000015258789,1286400,FRST,0.0,0.0
