date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,53.06999969482422,53.06999969482422,53.0099983215332,53.03499984741211,52.29695510864258,193600,CLOI,,,
2025-10-29 04:00:00+00:00,53.040000915527344,53.06999969482422,53.0099983215332,53.06999969482422,52.33147048950195,185300,CLOI,,,
2025-10-30 04:00:00+00:00,53.040000915527344,53.05699920654297,53.02000045776367,53.02000045776367,52.28216552734375,204600,CLOI,,,
2025-10-31 04:00:00+00:00,53.09999847412109,53.09999847412109,53.02000045776367,53.03499984741211,52.29695510864258,218300,CLOI,,,
2025-11-03 05:00:00+00:00,52.790000915527344,52.869998931884766,52.790000915527344,52.84000015258789,52.34648895263672,365100,CLOI,,,
2025-11-04 05:00:00+00:00,52.880001068115234,52.880001068115234,52.84000015258789,52.84999847412109,52.35639572143555,168000,CLOI,,,
2025-11-05 05:00:00+00:00,52.86000061035156,52.869998931884766,52.83000183105469,52.86000061035156,52.36630630493164,147700,CLOI,,,
2025-11-06 05:00:00+00:00,52.869998931884766,52.880001068115234,52.810001373291016,52.83000183105469,52.33658599853516,264700,CLOI,,,
2025-11-07 05:00:00+00:00,52.869998931884766,52.91999816894531,52.83000183105469,52.91999816894531,52.425743103027344,159400,CLOI,,,
2025-11-10 05:00:00+00:00,52.95000076293945,52.95000076293945,52.900001525878906,52.900001525878906,52.40593338012695,136800,CLOI,,,
2025-11-11 05:00:00+00:00,52.86000061035156,52.95100021362305,52.84000015258789,52.84000015258789,52.34648895263672,110000,CLOI,,,
2025-11-12 05:00:00+00:00,52.869998931884766,52.93000030517578,52.86000061035156,52.93000030517578,52.43564987182617,165400,CLOI,,,
2025-11-13 05:00:00+00:00,52.86000061035156,52.93000030517578,52.86000061035156,52.900001525878906,52.40593338012695,426100,CLOI,,,
2025-11-14 05:00:00+00:00,52.91999816894531,52.93999862670898,52.91999816894531,52.92499923706055,52.43069839477539,94700,CLOI,,,
2025-11-17 05:00:00+00:00,52.95000076293945,52.970001220703125,52.91999816894531,52.970001220703125,52.47528076171875,162200,CLOI,,,
2025-11-18 05:00:00+00:00,52.970001220703125,52.99599838256836,52.900001525878906,52.97999954223633,52.48518371582031,362400,CLOI,,,
2025-11-19 05:00:00+00:00,52.970001220703125,52.97700119018555,52.92499923706055,52.970001220703125,52.47528076171875,139800,CLOI,,,
2025-11-20 05:00:00+00:00,53.02000045776367,53.02000045776367,52.88999938964844,52.93000030517578,52.43564987182617,203600,CLOI,,,
2025-11-21 05:00:00+00:00,52.9900016784668,52.9900016784668,52.93000030517578,52.935001373291016,52.44060516357422,210400,CLOI,,,
2025-11-24 05:00:00+00:00,52.93999862670898,53.0099983215332,52.93999862670898,52.970001220703125,52.47528076171875,163400,CLOI,,,
2025-11-25 05:00:00+00:00,52.93000030517578,53.0099983215332,52.91999816894531,52.91999816894531,52.425743103027344,138900,CLOI,,,
2025-11-26 05:00:00+00:00,53.02000045776367,53.02999877929688,52.93000030517578,52.93999862670898,52.445556640625,476600,CLOI,,,
2025-11-28 05:00:00+00:00,52.709999084472656,52.75,52.709999084472656,52.7400016784668,52.47341537475586,64300,CLOI,,,
2025-12-01 05:00:00+00:00,52.77999877929688,52.79999923706055,52.75400161743164,52.775001525878906,52.50823974609375,161200,CLOI,,,
2025-12-02 05:00:00+00:00,52.84000015258789,52.84000015258789,52.75,52.81999969482422,52.553009033203125,128600,CLOI,,,
2025-12-03 05:00:00+00:00,52.81999969482422,52.83000183105469,52.790000915527344,52.810001373291016,52.543060302734375,597400,CLOI,,,
2025-12-04 05:00:00+00:00,52.84999847412109,52.86000061035156,52.810001373291016,52.86000061035156,52.59280776977539,245100,CLOI,,,
2025-12-05 05:00:00+00:00,52.81999969482422,52.869998931884766,52.81999969482422,52.85900115966797,52.59181594848633,94800,CLOI,,,
2025-12-08 05:00:00+00:00,52.86000061035156,52.880001068115234,52.85499954223633,52.86000061035156,52.59280776977539,137000,CLOI,,,
2025-12-09 05:00:00+00:00,52.880001068115234,52.90999984741211,52.869998931884766,52.900001525878906,52.632606506347656,1275600,CLOI,,,
2025-12-10 05:00:00+00:00,52.869998931884766,52.90999984741211,52.869998931884766,52.90499877929688,52.63758087158203,278000,CLOI,,,
2025-12-11 05:00:00+00:00,52.91999816894531,52.91999816894531,52.880001068115234,52.900001525878906,52.632606506347656,380600,CLOI,,,
2025-12-12 05:00:00+00:00,52.88999938964844,52.91999816894531,52.88999938964844,52.88999938964844,52.62265396118164,125900,CLOI,,,
2025-12-15 05:00:00+00:00,52.93999862670898,52.93999862670898,52.900001525878906,52.90999984741211,52.642555236816406,190000,CLOI,,,
2025-12-16 05:00:00+00:00,52.93999862670898,52.95000076293945,52.90999984741211,52.95000076293945,52.68235397338867,136400,CLOI,,,
2025-12-17 05:00:00+00:00,52.91999816894531,52.95000076293945,52.88999938964844,52.90999984741211,52.642555236816406,139200,CLOI,,,
2025-12-18 05:00:00+00:00,52.90999984741211,52.94300079345703,52.90999984741211,52.90999984741211,52.642555236816406,190800,CLOI,,,
2025-12-19 05:00:00+00:00,52.91999816894531,52.94499969482422,52.91999816894531,52.93000030517578,52.66245269775391,157200,CLOI,,,
2025-12-22 05:00:00+00:00,52.970001220703125,52.97999954223633,52.93000030517578,52.959999084472656,52.69230270385742,274800,CLOI,,,
2025-12-23 05:00:00+00:00,52.95000076293945,53.02999877929688,52.95000076293945,53.02000045776367,52.75199890136719,463700,CLOI,,,
2025-12-24 05:00:00+00:00,53.0099983215332,53.03900146484375,53.007999420166016,53.02999877929688,52.76194763183594,102100,CLOI,,,
2025-12-26 05:00:00+00:00,53.040000915527344,53.060001373291016,53.01399993896485,53.02000045776367,52.75199890136719,76100,CLOI,,,
2025-12-29 05:00:00+00:00,52.77999877929688,52.810001373291016,52.77000045776367,52.79499816894531,52.79499816894531,160700,CLOI,,,
2025-12-30 05:00:00+00:00,52.79999923706055,52.81999969482422,52.79999923706055,52.81999969482422,52.81999969482422,274300,CLOI,,,
2025-12-31 05:00:00+00:00,52.81999969482422,52.83000183105469,52.79999923706055,52.810001373291016,52.810001373291016,173900,CLOI,,,
2026-01-02 05:00:00+00:00,52.869998931884766,52.869998931884766,52.82500076293945,52.84000015258789,52.84000015258789,155700,CLOI,,,
2026-01-05 05:00:00+00:00,52.84000015258789,52.86000061035156,52.77999877929688,52.790000915527344,52.790000915527344,243700,CLOI,,,
2026-01-06 05:00:00+00:00,52.83000183105469,52.84000015258789,52.790000915527344,52.790000915527344,52.790000915527344,340500,CLOI,,,
2026-01-07 05:00:00+00:00,52.79999923706055,52.81499862670898,52.77000045776367,52.77999877929688,52.77999877929688,302600,CLOI,,,
2026-01-08 05:00:00+00:00,52.75,52.82500076293945,52.75,52.77999877929688,52.77999877929688,483900,CLOI,,,
2026-01-09 05:00:00+00:00,52.7599983215332,52.834999084472656,52.7599983215332,52.83000183105469,52.83000183105469,540000,CLOI,,,
2026-01-12 05:00:00+00:00,52.83000183105469,52.834999084472656,52.77999877929688,52.77999877929688,52.77999877929688,921800,CLOI,,,
2026-01-13 05:00:00+00:00,52.84000015258789,52.84000015258789,52.790000915527344,52.810001373291016,52.810001373291016,484900,CLOI,,,
2026-01-14 05:00:00+00:00,52.79999923706055,52.84000015258789,52.79999923706055,52.821998596191406,52.821998596191406,135300,CLOI,,,
2026-01-15 05:00:00+00:00,52.86000061035156,52.8650016784668,52.834999084472656,52.84000015258789,52.84000015258789,143900,CLOI,,,
2026-01-16 05:00:00+00:00,52.869998931884766,52.88999938964844,52.84999847412109,52.869998931884766,52.869998931884766,132900,CLOI,,,
2026-01-20 05:00:00+00:00,52.84000015258789,52.935001373291016,52.84000015258789,52.90999984741211,52.90999984741211,730300,CLOI,,,
2026-01-21 05:00:00+00:00,52.88999938964844,52.9900016784668,52.88999938964844,52.959999084472656,52.52801513671875,1833800,CLOI,,,
2026-01-22 05:00:00+00:00,52.93999862670898,52.9900016784668,52.93999862670898,52.970001220703125,52.53793716430664,550500,CLOI,,,
2026-01-23 05:00:00+00:00,52.959999084472656,53.02999877929688,52.95000076293945,53.00299835205078,52.57066345214844,463200,CLOI,,,
2026-01-26 05:00:00+00:00,53.040000915527344,53.047000885009766,52.983001708984375,53.02000045776367,52.5875244140625,117600,CLOI,,,
2026-01-27 05:00:00+00:00,53.02000045776367,53.04600143432617,53.01499938964844,53.02999877929688,52.597442626953125,109100,CLOI,,,
2026-01-28 05:00:00+00:00,53.06999969482422,53.06999969482422,53.040000915527344,53.05500030517578,52.62224197387695,174500,CLOI,,,
2026-01-29 05:00:00+00:00,53.0099983215332,53.06999969482422,53.0099983215332,53.02999877929688,52.597442626953125,85900,CLOI,,,
2026-01-30 05:00:00+00:00,53.060001373291016,53.060001373291016,53.0099983215332,53.042999267578125,52.61033630371094,104200,CLOI,,,
2026-02-02 05:00:00+00:00,52.84999847412109,52.8849983215332,52.84099960327149,52.86000061035156,52.660152435302734,143700,CLOI,,,
2026-02-03 05:00:00+00:00,52.869998931884766,52.88800048828125,52.834999084472656,52.84999847412109,52.65018844604492,279200,CLOI,,,
2026-02-04 05:00:00+00:00,52.84999847412109,52.880001068115234,52.810001373291016,52.86000061035156,52.660152435302734,240200,CLOI,,,
2026-02-05 05:00:00+00:00,52.880001068115234,52.880001068115234,52.84000015258789,52.84999847412109,52.65018844604492,205700,CLOI,,,
2026-02-06 05:00:00+00:00,52.83000183105469,52.869998931884766,52.83000183105469,52.869998931884766,52.67011260986328,173000,CLOI,,,
2026-02-09 05:00:00+00:00,52.84000015258789,52.900001525878906,52.8380012512207,52.880001068115234,52.68007659912109,198100,CLOI,,,
2026-02-10 05:00:00+00:00,52.880001068115234,52.900001525878906,52.845001220703125,52.84999847412109,52.65018844604492,569300,CLOI,,,
2026-02-11 05:00:00+00:00,52.869998931884766,52.88999938964844,52.8650016784668,52.880001068115234,52.68007659912109,156200,CLOI,,,
2026-02-12 05:00:00+00:00,52.869998931884766,52.90499877929688,52.84999847412109,52.900001525878906,52.70000076293945,300900,CLOI,,,
2026-02-13 05:00:00+00:00,52.91999816894531,52.91999816894531,52.880001068115234,52.88999938964844,52.69003677368164,66900,CLOI,,,
2026-02-17 05:00:00+00:00,52.869998931884766,52.93000030517578,52.869998931884766,52.900001525878906,52.70000076293945,128800,CLOI,,,
2026-02-18 05:00:00+00:00,52.880001068115234,52.93000030517578,52.880001068115234,52.900001525878906,52.70000076293945,131100,CLOI,,,
2026-02-19 05:00:00+00:00,52.93999862670898,52.95000076293945,52.88999938964844,52.95000076293945,52.749813079833984,235000,CLOI,,,
2026-02-20 05:00:00+00:00,52.95000076293945,52.95000076293945,52.900001525878906,52.900001525878906,52.70000076293945,113400,CLOI,,,
2026-02-23 05:00:00+00:00,52.93000030517578,52.97999954223633,52.869998931884766,52.91999816894531,52.71992111206055,239000,CLOI,,,
2026-02-24 05:00:00+00:00,52.88999938964844,52.95500183105469,52.88999938964844,52.93000030517578,52.72988510131836,176200,CLOI,,,
2026-02-25 05:00:00+00:00,52.900001525878906,52.970001220703125,52.900001525878906,52.970001220703125,52.76973724365234,170400,CLOI,,,
2026-02-26 05:00:00+00:00,52.93000030517578,52.95000076293945,52.91999816894531,52.93999862670898,52.739845275878906,88400,CLOI,,,
2026-02-27 05:00:00+00:00,52.93999862670898,52.970001220703125,52.900001525878906,52.900001525878906,52.70000076293945,125600,CLOI,,,
2026-03-02 05:00:00+00:00,52.720001220703125,52.72100067138672,52.63999938964844,52.68999862670898,52.68999862670898,846800,CLOI,,,
2026-03-03 05:00:00+00:00,52.59000015258789,52.73799896240234,52.59000015258789,52.65999984741211,52.65999984741211,256600,CLOI,,,
2026-03-04 05:00:00+00:00,52.58000183105469,52.58000183105469,52.43999862670898,52.4900016784668,52.4900016784668,226300,CLOI,,,
2026-03-05 05:00:00+00:00,52.43999862670898,52.525001525878906,52.42499923706055,52.43999862670898,52.43999862670898,194900,CLOI,,,
2026-03-06 05:00:00+00:00,52.400001525878906,52.52000045776367,52.38999938964844,52.47999954223633,52.47999954223633,312700,CLOI,,,
2026-03-09 04:00:00+00:00,52.40999984741211,52.4900016784668,52.36199951171875,52.470001220703125,52.470001220703125,219800,CLOI,,,
2026-03-10 04:00:00+00:00,52.43999862670898,52.56499862670898,52.43999862670898,52.4900016784668,52.26888656616211,187500,CLOI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,52.619998931884766,52.619998931884766,52.5099983215332,52.5099983215332,52.28879928588867,95700,CLOI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,52.619998931884766,52.619998931884766,52.4900016784668,52.5,52.27884292602539,515100,CLOI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,52.5099983215332,52.54999923706055,52.5,52.5099983215332,52.28879928588867,126300,CLOI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,52.470001220703125,52.56999969482422,52.470001220703125,52.560001373291016,52.33859252929688,300000,CLOI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,52.619998931884766,52.619998931884766,52.54999923706055,52.560001373291016,52.33859252929688,166400,CLOI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,52.56999969482422,52.58000183105469,52.53499984741211,52.540000915527344,52.31867599487305,99600,CLOI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,52.47999954223633,52.61000061035156,52.47999954223633,52.58000183105469,52.3585090637207,143200,CLOI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,52.38999938964844,52.58000183105469,52.38999938964844,52.56999969482422,52.34854888916016,148400,CLOI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,52.63999938964844,52.66999816894531,52.59999847412109,52.630001068115234,52.40829849243164,222100,CLOI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,52.58000183105469,52.65499877929688,52.58000183105469,52.58000183105469,52.3585090637207,222300,CLOI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,52.59999847412109,52.65999984741211,52.59999847412109,52.63999938964844,52.41825485229492,125500,CLOI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,52.650001525878906,52.70000076293945,52.630001068115234,52.65999984741211,52.43817138671875,166100,CLOI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,52.63999938964844,52.6870002746582,52.59999847412109,52.630001068115234,52.40829849243164,400700,CLOI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,52.619998931884766,52.71699905395508,52.619998931884766,52.65999984741211,52.43817138671875,146300,CLOI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,52.70000076293945,52.70000076293945,52.650001525878906,52.70000076293945,52.47800064086914,189900,CLOI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,52.560001373291016,52.560001373291016,52.47999954223633,52.47999954223633,52.47999954223633,84900,CLOI,0.222,0.0,0.0
2026-04-02 04:00:00+00:00,52.52999877929688,52.540000915527344,52.47999954223633,52.5,52.5,164900,CLOI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,52.560001373291016,52.560001373291016,52.47999954223633,52.5,52.5,175000,CLOI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,52.45000076293945,52.51499938964844,52.45000076293945,52.5,52.5,155600,CLOI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,52.5,52.56999969482422,52.5,52.560001373291016,52.560001373291016,254700,CLOI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,52.58000183105469,52.58000183105469,52.5009994506836,52.540000915527344,52.540000915527344,123100,CLOI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,52.52000045776367,52.59999847412109,52.52000045776367,52.54999923706055,52.54999923706055,133600,CLOI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,52.58000183105469,52.619998931884766,52.54999923706055,52.560001373291016,52.560001373291016,89700,CLOI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,52.619998931884766,52.619998931884766,52.56999969482422,52.59999847412109,52.59999847412109,185500,CLOI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,52.58000183105469,52.619998931884766,52.57500076293945,52.619998931884766,52.619998931884766,220500,CLOI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,52.59999847412109,52.63999938964844,52.560001373291016,52.63999938964844,52.63999938964844,149900,CLOI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,52.66999816894531,52.68000030517578,52.61000061035156,52.68000030517578,52.68000030517578,318500,CLOI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,52.70000076293945,52.70000076293945,52.65999984741211,52.68999862670898,52.68999862670898,105100,CLOI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,52.70000076293945,52.70000076293945,52.61000061035156,52.64500045776367,52.64500045776367,166300,CLOI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,52.689998626708984,52.709999084472656,52.67399978637695,52.70000076293945,52.70000076293945,84600,CLOI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,52.72999954223633,52.72999954223633,52.65999984741211,52.70000076293945,52.70000076293945,75000,CLOI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,52.72999954223633,52.779998779296875,52.68899917602539,52.77000045776367,52.77000045776367,166700,CLOI,0.0,0.0,0.0
