date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-03 05:00:00+00:00,30.190000534057617,30.559999465942383,30.10199928283692,30.440000534057617,29.55982780456543,69700,BALI
2025-02-04 05:00:00+00:00,30.450000762939453,30.600000381469727,30.350000381469727,30.549999237060547,29.666645050048828,144800,BALI
2025-02-05 05:00:00+00:00,30.51000022888184,30.64999961853028,30.450000762939453,30.64999961853028,29.763755798339844,59100,BALI
2025-02-06 05:00:00+00:00,30.709999084472656,30.790000915527344,30.61000061035156,30.790000915527344,29.899707794189453,53600,BALI
2025-02-07 05:00:00+00:00,30.770000457763672,30.770000457763672,30.410999298095703,30.459999084472656,29.579248428344727,61800,BALI
2025-02-10 05:00:00+00:00,30.6200008392334,30.68899917602539,30.559999465942383,30.65999984741211,29.77346611022949,75400,BALI
2025-02-11 05:00:00+00:00,30.59000015258789,30.729999542236328,30.562000274658203,30.71999931335449,29.83173179626465,51300,BALI
2025-02-12 05:00:00+00:00,30.489999771118164,30.670000076293945,30.450000762939453,30.6299991607666,29.74433326721192,50000,BALI
2025-02-13 05:00:00+00:00,30.700000762939453,30.965999603271484,30.65999984741211,30.89999961853028,30.006526947021484,47100,BALI
2025-02-14 05:00:00+00:00,30.979999542236328,30.989999771118164,30.88999938964844,30.940000534057617,30.04537010192871,54700,BALI
2025-02-18 05:00:00+00:00,30.989999771118164,30.989999771118164,30.847999572753903,30.950000762939453,30.055082321166992,43400,BALI
2025-02-19 05:00:00+00:00,30.950000762939453,31.15999984741211,30.94300079345703,31.14999961853028,30.249298095703125,48600,BALI
2025-02-20 05:00:00+00:00,31.040000915527344,31.183000564575195,30.920000076293945,31.07999992370605,30.181320190429688,73700,BALI
2025-02-21 05:00:00+00:00,31.14999961853028,31.14999961853028,30.665000915527344,30.690000534057617,29.80259895324707,71600,BALI
2025-02-24 05:00:00+00:00,30.790000915527344,30.81999969482422,30.57999992370605,30.76000022888184,29.870574951171875,56800,BALI
2025-02-25 05:00:00+00:00,30.64999961853028,30.64999961853028,30.280000686645508,30.559999465942383,29.67635726928711,36400,BALI
2025-02-26 05:00:00+00:00,30.61000061035156,30.65999984741211,30.32999992370605,30.420000076293945,29.5404052734375,28100,BALI
2025-02-27 05:00:00+00:00,30.489999771118164,30.59000015258789,30.01000022888184,30.01000022888184,29.14226150512696,52800,BALI
2025-02-28 05:00:00+00:00,30.09000015258789,30.5,29.94300079345703,30.479999542236328,29.59867286682129,34800,BALI
2025-03-03 05:00:00+00:00,30.34000015258789,30.38999938964844,29.670000076293945,29.84000015258789,29.17435073852539,61100,BALI
2025-03-04 05:00:00+00:00,29.65999984741211,29.82900047302246,29.350000381469727,29.48500061035156,28.8272705078125,182200,BALI
2025-03-05 05:00:00+00:00,29.530000686645508,29.8799991607666,29.350000381469727,29.809999465942383,29.14502143859864,77200,BALI
2025-03-06 05:00:00+00:00,29.489999771118164,29.64999961853028,29.229999542236328,29.36000061035156,28.705059051513672,61500,BALI
2025-03-07 05:00:00+00:00,29.34000015258789,29.6200008392334,29.083999633789062,29.549999237060547,28.890819549560547,67100,BALI
2025-03-10 04:00:00+00:00,29.1299991607666,29.290000915527344,28.65999984741211,28.850000381469727,28.20643615722656,71300,BALI
2025-03-11 04:00:00+00:00,28.850000381469727,28.8799991607666,28.420000076293945,28.61000061035156,27.971790313720703,71400,BALI
2025-03-12 04:00:00+00:00,28.770000457763672,28.839000701904297,28.481000900268555,28.6299991607666,27.991342544555664,40700,BALI
2025-03-13 04:00:00+00:00,28.68000030517578,28.68000030517578,28.224000930786133,28.36000061035156,27.727367401123047,62000,BALI
2025-03-14 04:00:00+00:00,28.503999710083008,28.850000381469727,28.503999710083008,28.850000381469727,28.20643615722656,66200,BALI
2025-03-17 04:00:00+00:00,28.75,29.11000061035156,28.75,28.979999542236328,28.33353614807129,47800,BALI
2025-03-18 04:00:00+00:00,28.850000381469727,28.850000381469727,28.670000076293945,28.739999771118164,28.09889030456543,59700,BALI
2025-03-19 04:00:00+00:00,28.8700008392334,29.11800003051757,28.790000915527344,29.0,28.353090286254883,48800,BALI
2025-03-20 04:00:00+00:00,28.82999992370605,29.11800003051757,28.739999771118164,28.940000534057617,28.29442977905273,46300,BALI
2025-03-21 04:00:00+00:00,28.809999465942383,28.959999084472656,28.700000762939453,28.940000534057617,28.29442977905273,56200,BALI
2025-03-24 04:00:00+00:00,29.239999771118164,29.39900016784668,29.200000762939453,29.3799991607666,28.724613189697266,42500,BALI
2025-03-25 04:00:00+00:00,29.450000762939453,29.459999084472656,29.299999237060547,29.40999984741211,28.753942489624023,75500,BALI
2025-03-26 04:00:00+00:00,29.450000762939453,29.450000762939453,29.007999420166016,29.170000076293945,28.5192985534668,74400,BALI
2025-03-27 04:00:00+00:00,29.15999984741211,29.280000686645508,29.040000915527344,29.11000061035156,28.460636138916016,33000,BALI
2025-03-28 04:00:00+00:00,29.100000381469727,29.100000381469727,28.57200050354004,28.61000061035156,27.971790313720703,146700,BALI
2025-03-31 04:00:00+00:00,28.32999992370605,28.825000762939453,28.25,28.790000915527344,28.14777374267578,69600,BALI
2025-04-01 04:00:00+00:00,28.5,28.68000030517578,28.292999267578125,28.56999969482422,28.18229866027832,63500,BALI
2025-04-02 04:00:00+00:00,28.3799991607666,28.780000686645508,28.3799991607666,28.739999771118164,28.349992752075195,44100,BALI
2025-04-03 04:00:00+00:00,28.049999237060547,28.1200008392334,27.46999931335449,27.530000686645508,27.156414031982425,111800,BALI
2025-04-04 04:00:00+00:00,26.799999237060547,26.98900032043457,25.979999542236328,25.979999542236328,25.627445220947266,383800,BALI
2025-04-07 04:00:00+00:00,25.18000030517578,26.788000106811523,25.052000045776367,25.89999961853028,25.54853248596192,125700,BALI
2025-04-08 04:00:00+00:00,26.780000686645508,26.790000915527344,25.26000022888184,25.6200008392334,25.2723331451416,89200,BALI
2025-04-09 04:00:00+00:00,25.299999237060547,27.68099975585937,25.299999237060547,27.600000381469727,27.2254638671875,1923200,BALI
2025-04-10 04:00:00+00:00,27.1299991607666,27.1299991607666,25.99099922180176,26.770000457763672,26.406726837158203,251500,BALI
2025-04-11 04:00:00+00:00,26.71999931335449,27.27199935913086,26.61000061035156,27.200000762939453,26.83089065551757,310100,BALI
2025-04-14 04:00:00+00:00,27.64999961853028,27.65999984741211,27.25,27.46999931335449,27.097227096557617,85500,BALI
2025-04-15 04:00:00+00:00,27.450000762939453,27.6200008392334,27.3700008392334,27.43000030517578,27.057769775390625,66000,BALI
2025-04-16 04:00:00+00:00,27.1200008392334,27.304000854492188,26.650999069213867,26.82999992370605,26.46591186523437,84500,BALI
2025-04-17 04:00:00+00:00,26.950000762939453,27.09000015258789,26.777000427246094,26.88999938964844,26.525096893310547,103500,BALI
2025-04-21 04:00:00+00:00,26.68000030517578,26.68000030517578,26.01000022888184,26.299999237060547,25.943103790283203,135400,BALI
2025-04-22 04:00:00+00:00,26.479999542236328,26.93000030517578,26.479999542236328,26.8700008392334,26.505369186401367,257800,BALI
2025-04-23 04:00:00+00:00,27.36000061035156,27.56999969482422,27.1299991607666,27.239999771118164,26.87034797668457,40300,BALI
2025-04-24 04:00:00+00:00,27.190000534057617,27.76000022888184,27.170000076293945,27.76000022888184,27.38329124450684,63200,BALI
2025-04-25 04:00:00+00:00,27.780000686645508,27.950000762939453,27.6200008392334,27.940000534057617,27.560850143432617,70400,BALI
2025-04-28 04:00:00+00:00,28.0,28.04700088500977,27.70199966430664,27.979999542236328,27.600305557250977,52500,BALI
2025-04-29 04:00:00+00:00,27.89999961853028,28.14999961853028,27.854999542236328,28.11000061035156,27.72854232788086,29600,BALI
2025-04-30 04:00:00+00:00,27.8799991607666,28.25,27.5,28.14999961853028,27.76799964904785,126600,BALI
2025-05-01 04:00:00+00:00,28.030000686645508,28.18099975585937,27.940000534057617,27.940000534057617,27.940000534057617,59700,BALI
2025-05-02 04:00:00+00:00,28.239999771118164,28.290000915527344,28.11000061035156,28.239999771118164,28.239999771118164,86700,BALI
2025-05-05 04:00:00+00:00,28.13999938964844,28.26000022888184,28.041000366210938,28.100000381469727,28.100000381469727,50600,BALI
2025-05-06 04:00:00+00:00,27.950000762939453,28.08799934387207,27.87299919128418,27.93000030517578,27.93000030517578,52100,BALI
2025-05-07 04:00:00+00:00,27.88999938964844,28.09000015258789,27.80500030517578,27.96999931335449,27.96999931335449,358300,BALI
2025-05-08 04:00:00+00:00,28.170000076293945,28.309999465942383,27.96999931335449,28.07999992370605,28.07999992370605,104000,BALI
2025-05-09 04:00:00+00:00,28.170000076293945,28.18000030517578,28.007999420166016,28.059999465942383,28.059999465942383,38700,BALI
2025-05-12 04:00:00+00:00,28.81999969482422,28.850000381469727,28.584999084472656,28.82999992370605,28.82999992370605,104500,BALI
2025-05-13 04:00:00+00:00,28.86000061035156,28.968000411987305,28.770000457763672,28.88999938964844,28.88999938964844,79400,BALI
2025-05-14 04:00:00+00:00,28.93000030517578,28.93000030517578,28.791000366210938,28.82999992370605,28.82999992370605,85100,BALI
2025-05-15 04:00:00+00:00,28.81999969482422,29.059999465942383,28.780000686645508,29.049999237060547,29.049999237060547,73000,BALI
2025-05-16 04:00:00+00:00,29.059999465942383,29.309999465942383,29.027000427246094,29.270000457763672,29.270000457763672,48500,BALI
2025-05-19 04:00:00+00:00,28.989999771118164,29.309999465942383,28.96199989318848,29.309999465942383,29.309999465942383,36100,BALI
2025-05-20 04:00:00+00:00,29.18000030517578,29.290000915527344,29.11000061035156,29.2450008392334,29.2450008392334,49800,BALI
2025-05-21 04:00:00+00:00,29.07999992370605,29.25,28.84000015258789,28.88999938964844,28.88999938964844,45200,BALI
2025-05-22 04:00:00+00:00,28.920000076293945,29.06999969482422,28.8129997253418,28.920000076293945,28.920000076293945,46900,BALI
2025-05-23 04:00:00+00:00,28.6299991607666,28.82999992370605,28.53300094604492,28.729999542236328,28.729999542236328,85700,BALI
2025-05-27 04:00:00+00:00,29.049999237060547,29.21999931335449,28.95199966430664,29.21999931335449,29.21999931335449,60900,BALI
2025-05-28 04:00:00+00:00,29.190000534057617,29.309999465942383,29.059999465942383,29.06999969482422,29.06999969482422,57200,BALI
2025-05-29 04:00:00+00:00,29.30500030517578,29.30500030517578,29.049999237060547,29.209999084472656,29.209999084472656,52600,BALI
2025-05-30 04:00:00+00:00,29.21999931335449,29.28499984741211,28.950000762939453,29.21999931335449,29.21999931335449,42600,BALI
2025-06-02 04:00:00+00:00,29.01000022888184,29.13999938964844,28.799999237060547,29.1200008392334,29.1200008392334,62100,BALI
2025-06-03 04:00:00+00:00,29.11000061035156,29.239999771118164,29.049999237060547,29.200000762939453,29.200000762939453,74900,BALI
2025-06-04 04:00:00+00:00,29.270000457763672,29.28899955749512,29.200000762939453,29.200000762939453,29.200000762939453,129500,BALI
2025-06-05 04:00:00+00:00,29.309999465942383,29.31999969482422,29.040000915527344,29.09000015258789,29.09000015258789,54200,BALI
2025-06-06 04:00:00+00:00,29.270000457763672,29.420000076293945,29.25,29.32999992370605,29.32999992370605,41000,BALI
2025-06-09 04:00:00+00:00,29.3700008392334,29.479999542236328,29.32999992370605,29.3799991607666,29.3799991607666,74700,BALI
2025-06-10 04:00:00+00:00,29.450000762939453,29.535999298095703,29.38999938964844,29.489999771118164,29.489999771118164,39200,BALI
2025-06-11 04:00:00+00:00,29.57999992370605,29.57999992370605,29.299999237060547,29.36199951171875,29.36199951171875,35600,BALI
2025-06-12 04:00:00+00:00,29.309999465942383,29.56999969482422,29.280000686645508,29.56999969482422,29.56999969482422,34100,BALI
2025-06-13 04:00:00+00:00,29.36000061035156,29.479999542236328,29.15999984741211,29.270000457763672,29.270000457763672,67500,BALI
2025-06-16 04:00:00+00:00,29.36000061035156,29.530000686645508,29.36000061035156,29.440000534057617,29.440000534057617,61000,BALI
2025-06-17 04:00:00+00:00,29.34000015258789,29.434999465942383,29.201000213623047,29.25,29.25,56800,BALI
2025-06-18 04:00:00+00:00,29.31999969482422,29.38999938964844,29.18600082397461,29.21999931335449,29.21999931335449,38200,BALI
2025-06-20 04:00:00+00:00,29.3799991607666,29.3799991607666,29.076000213623047,29.1299991607666,29.1299991607666,54900,BALI
2025-06-23 04:00:00+00:00,29.11000061035156,29.40999984741211,29.100000381469727,29.3799991607666,29.3799991607666,48100,BALI
2025-06-24 04:00:00+00:00,29.59000015258789,29.75,29.475000381469727,29.6200008392334,29.6200008392334,278500,BALI
2025-06-25 04:00:00+00:00,29.63500022888184,29.83699989318848,29.56999969482422,29.6299991607666,29.6299991607666,110700,BALI
2025-06-26 04:00:00+00:00,29.75,29.850000381469727,29.684999465942383,29.82999992370605,29.82999992370605,137600,BALI
2025-06-27 04:00:00+00:00,29.920000076293945,30.020000457763672,29.81599998474121,29.959999084472656,29.959999084472656,92400,BALI
2025-06-30 04:00:00+00:00,30.09000015258789,30.15999984741211,29.965999603271484,30.11000061035156,29.907001495361328,154300,BALI
2025-07-01 04:00:00+00:00,29.8799991607666,29.989999771118164,29.8799991607666,29.940000534057617,29.940000534057617,50200,BALI
2025-07-02 04:00:00+00:00,29.88999938964844,30.01000022888184,29.88999938964844,30.0049991607666,30.0049991607666,76400,BALI
2025-07-03 04:00:00+00:00,30.030000686645508,30.24099922180176,30.030000686645508,30.190000534057617,30.190000534057617,93700,BALI
2025-07-07 04:00:00+00:00,30.290000915527344,30.290000915527344,29.959999084472656,30.14999961853028,30.14999961853028,310500,BALI
2025-07-08 04:00:00+00:00,30.07999992370605,30.07999992370605,29.913000106811523,29.989999771118164,29.989999771118164,60100,BALI
2025-07-09 04:00:00+00:00,30.104999542236328,30.209999084472656,30.045000076293945,30.170000076293945,30.170000076293945,60300,BALI
2025-07-10 04:00:00+00:00,30.11000061035156,30.239999771118164,30.09000015258789,30.15999984741211,30.15999984741211,39500,BALI
2025-07-11 04:00:00+00:00,30.1200008392334,30.14999961853028,30.03499984741211,30.11000061035156,30.11000061035156,31000,BALI
2025-07-14 04:00:00+00:00,30.14999961853028,30.18000030517578,30.040000915527344,30.170000076293945,30.170000076293945,103800,BALI
2025-07-15 04:00:00+00:00,30.31999969482422,30.31999969482422,30.030000686645508,30.030000686645508,30.030000686645508,90800,BALI
2025-07-16 04:00:00+00:00,30.040000915527344,30.1560001373291,29.950000762939453,30.07999992370605,30.07999992370605,63600,BALI
2025-07-17 04:00:00+00:00,30.1299991607666,30.350000381469727,30.1200008392334,30.31999969482422,30.31999969482422,75300,BALI
2025-07-18 04:00:00+00:00,30.420000076293945,30.420000076293945,30.21999931335449,30.270000457763672,30.270000457763672,45900,BALI
2025-07-21 04:00:00+00:00,30.270000457763672,30.489999771118164,30.270000457763672,30.350000381469727,30.350000381469727,154800,BALI
2025-07-22 04:00:00+00:00,30.3700008392334,30.46500015258789,30.299999237060547,30.420000076293945,30.420000076293945,63300,BALI
2025-07-23 04:00:00+00:00,30.5,30.56800079345703,30.3799991607666,30.559999465942383,30.559999465942383,46100,BALI
2025-07-24 04:00:00+00:00,30.56999969482422,30.809999465942383,30.56999969482422,30.64999961853028,30.64999961853028,43700,BALI
2025-07-25 04:00:00+00:00,30.709999084472656,30.780000686645508,30.65999984741211,30.74300003051757,30.74300003051757,51800,BALI
2025-07-28 04:00:00+00:00,30.770000457763672,30.770000457763672,30.61000061035156,30.6200008392334,30.6200008392334,64400,BALI
2025-07-29 04:00:00+00:00,30.790000915527344,30.790000915527344,30.6200008392334,30.64999961853028,30.64999961853028,63000,BALI
2025-07-30 04:00:00+00:00,30.71999931335449,30.75,30.459999084472656,30.61000061035156,30.61000061035156,48400,BALI
2025-07-31 04:00:00+00:00,30.770000457763672,30.82999992370605,30.43000030517578,30.51000022888184,30.51000022888184,112300,BALI
2025-08-01 04:00:00+00:00,30.06999969482422,30.06999969482422,29.7450008392334,29.850000381469727,29.850000381469727,70500,BALI
2025-08-04 04:00:00+00:00,30.0,30.26700019836425,30.0,30.26499938964844,30.26499938964844,46900,BALI
2025-08-05 04:00:00+00:00,30.350000381469727,30.3799991607666,30.19499969482422,30.209999084472656,30.209999084472656,78500,BALI
2025-08-06 04:00:00+00:00,30.280000686645508,30.530000686645508,30.225000381469727,30.450000762939453,30.450000762939453,71300,BALI
2025-08-07 04:00:00+00:00,30.6299991607666,30.6299991607666,30.339000701904297,30.479999542236328,30.479999542236328,84500,BALI
2025-08-08 04:00:00+00:00,30.57999992370605,30.75,30.573999404907227,30.729999542236328,30.729999542236328,47100,BALI
2025-08-11 04:00:00+00:00,30.76000022888184,30.77899932861328,30.600000381469727,30.670000076293945,30.670000076293945,63200,BALI
2025-08-12 04:00:00+00:00,30.75,30.8799991607666,30.652000427246094,30.8799991607666,30.8799991607666,83900,BALI
2025-08-13 04:00:00+00:00,30.90999984741211,30.989999771118164,30.8799991607666,30.979999542236328,30.979999542236328,140600,BALI
2025-08-14 04:00:00+00:00,30.920000076293945,31.09000015258789,30.89999961853028,31.020000457763672,31.020000457763672,60700,BALI
2025-08-15 04:00:00+00:00,31.100000381469727,31.100000381469727,30.89999961853028,30.950000762939453,30.950000762939453,40200,BALI
2025-08-18 04:00:00+00:00,30.940000534057617,30.97800064086914,30.8700008392334,30.93600082397461,30.93600082397461,65400,BALI
2025-08-19 04:00:00+00:00,30.93000030517578,30.93000030517578,30.709999084472656,30.780000686645508,30.780000686645508,69500,BALI
2025-08-20 04:00:00+00:00,30.799999237060547,30.799999237060547,30.54400062561035,30.75,29.75521278381348,59100,BALI
2025-08-21 04:00:00+00:00,30.670000076293945,30.729999542236328,30.600000381469727,30.670000076293945,29.67780113220215,93300,BALI
2025-08-22 04:00:00+00:00,30.75,31.030000686645508,30.75,31.01000022888184,30.00680351257324,38000,BALI
2025-08-25 04:00:00+00:00,30.96999931335449,31.0,30.902000427246094,30.90999984741211,29.910036087036133,367900,BALI
2025-08-26 04:00:00+00:00,30.8799991607666,31.0,30.809999465942383,31.0,29.99712562561035,239300,BALI
2025-08-27 04:00:00+00:00,30.979999542236328,31.18000030517578,30.94799995422364,31.049999237060547,30.04550743103028,245900,BALI
2025-08-28 04:00:00+00:00,31.07999992370605,31.1879997253418,30.975000381469727,31.15999984741211,30.151948928833008,120900,BALI
2025-08-29 04:00:00+00:00,31.06999969482422,31.09000015258789,30.89999961853028,31.020000457763672,30.016477584838867,89600,BALI
2025-09-02 04:00:00+00:00,30.6200008392334,30.71999931335449,30.40999984741211,30.71999931335449,29.905498504638672,188500,BALI
2025-09-03 04:00:00+00:00,30.81999969482422,30.89999961853028,30.75,30.89999961853028,30.08072853088379,96500,BALI
2025-09-04 04:00:00+00:00,30.959999084472656,31.17300033569336,30.89999961853028,31.11000061035156,30.28516387939453,103300,BALI
2025-09-05 04:00:00+00:00,31.209999084472656,31.209999084472656,30.8700008392334,31.030000686645508,30.20728302001953,111100,BALI
2025-09-08 04:00:00+00:00,31.100000381469727,31.165000915527344,31.0049991607666,31.100000381469727,30.27542495727539,140300,BALI
2025-09-09 04:00:00+00:00,31.11000061035156,31.200000762939453,31.020000457763672,31.18000030517578,30.35330581665039,76300,BALI
2025-09-10 04:00:00+00:00,31.25,31.25,31.100000381469727,31.1299991607666,30.304630279541016,65300,BALI
2025-09-11 04:00:00+00:00,31.21999931335449,31.49799919128418,31.14999961853028,31.420000076293945,30.58694076538086,206600,BALI
2025-09-12 04:00:00+00:00,31.43000030517578,31.4689998626709,31.35300064086914,31.43000030517578,30.596677780151367,84600,BALI
2025-09-15 04:00:00+00:00,31.489999771118164,31.518999099731445,31.440000534057617,31.461000442504883,30.626853942871094,202600,BALI
2025-09-16 04:00:00+00:00,31.559999465942383,31.559999465942383,31.3700008392334,31.39999961853028,30.56747055053711,131700,BALI
2025-09-17 04:00:00+00:00,31.350000381469727,31.52199935913086,31.25,31.38999938964844,30.557735443115234,77400,BALI
2025-09-18 04:00:00+00:00,31.549999237060547,31.57999992370605,31.405000686645508,31.520000457763672,30.68429183959961,163100,BALI
2025-09-19 04:00:00+00:00,31.604999542236328,31.690000534057617,31.48200035095215,31.64999961853028,30.81084442138672,74400,BALI
2025-09-22 04:00:00+00:00,31.61000061035156,31.757999420166016,31.565000534057617,31.729999542236328,30.88872337341309,115800,BALI
2025-09-23 04:00:00+00:00,31.75,31.75,31.559999465942383,31.63999938964844,30.80110740661621,190300,BALI
2025-09-24 04:00:00+00:00,31.64999961853028,31.670000076293945,31.46999931335449,31.549999237060547,30.71349334716797,248700,BALI
2025-09-25 04:00:00+00:00,31.40999984741211,31.520000457763672,31.302000045776367,31.479999542236328,30.64534950256348,131400,BALI
2025-09-26 04:00:00+00:00,31.57999992370605,31.63999938964844,31.459999084472656,31.6299991607666,30.791372299194336,103900,BALI
2025-09-29 04:00:00+00:00,31.76000022888184,31.76000022888184,31.621000289916992,31.700000762939453,30.85951805114746,119900,BALI
2025-09-30 04:00:00+00:00,31.57999992370605,31.82999992370605,31.57999992370605,31.739999771118164,30.898456573486328,84700,BALI
2025-10-01 04:00:00+00:00,31.51000022888184,31.690000534057617,31.440000534057617,31.65999984741211,31.005203247070312,76600,BALI
