date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,18.8700008392334,18.96999931335449,18.81999969482422,18.950000762939453,18.38172912597656,18000,DTB,,
2025-09-26 04:00:00+00:00,18.88999938964844,18.905000686645508,18.75,18.850000381469727,18.28472900390625,14000,DTB,,
2025-09-29 04:00:00+00:00,18.799999237060547,18.920000076293945,18.700000762939453,18.89999961853028,18.333229064941406,23500,DTB,,
2025-09-30 04:00:00+00:00,18.600000381469727,18.790000915527344,18.31999969482422,18.51000022888184,18.218074798583984,270100,DTB,,
2025-10-01 04:00:00+00:00,18.450000762939453,18.6200008392334,18.34000015258789,18.559999465942383,18.26728630065918,25000,DTB,,
2025-10-02 04:00:00+00:00,18.59000015258789,18.729999542236328,18.40999984741211,18.540000915527344,18.247602462768555,18800,DTB,,
2025-10-03 04:00:00+00:00,18.520000457763672,18.573999404907227,18.36000061035156,18.489999771118164,18.19839096069336,6600,DTB,,
2025-10-06 04:00:00+00:00,18.39999961853028,18.5,18.34000015258789,18.38999938964844,18.099966049194336,18700,DTB,,
2025-10-07 04:00:00+00:00,18.40999984741211,18.43899917602539,18.23699951171875,18.32999992370605,18.04091453552246,20300,DTB,,
2025-10-08 04:00:00+00:00,18.299999237060547,18.43000030517578,18.239999771118164,18.239999771118164,17.952333450317383,34000,DTB,,
2025-10-09 04:00:00+00:00,18.229999542236328,18.301000595092773,18.11000061035156,18.190000534057617,17.903121948242188,13100,DTB,,
2025-10-10 04:00:00+00:00,18.190000534057617,18.299999237060547,17.959999084472656,18.059999465942383,17.775171279907227,11200,DTB,,
2025-10-13 04:00:00+00:00,18.10400009155273,18.190000534057617,18.01300048828125,18.14999961853028,17.863752365112305,8500,DTB,,
2025-10-14 04:00:00+00:00,18.010000228881836,18.18000030517578,18.010000228881836,18.18000030517578,17.893280029296875,13400,DTB,,
2025-10-15 04:00:00+00:00,18.25,18.290000915527344,18.14800071716309,18.209999084472656,17.922805786132812,13200,DTB,,
2025-10-16 04:00:00+00:00,18.25,18.350000381469727,18.14999961853028,18.15999984741211,17.873594284057617,4400,DTB,,
2025-10-17 04:00:00+00:00,18.239999771118164,18.239999771118164,18.15999984741211,18.190000534057617,17.903121948242188,7200,DTB,,
2025-10-20 04:00:00+00:00,18.239999771118164,18.39999961853028,18.239999771118164,18.31999969482422,18.03107070922852,9800,DTB,,
2025-10-21 04:00:00+00:00,18.239999771118164,18.39999961853028,18.239999771118164,18.38999938964844,18.099966049194336,5200,DTB,,
2025-10-22 04:00:00+00:00,18.26000022888184,18.350000381469727,18.200000762939453,18.25,17.962175369262695,11700,DTB,,
2025-10-23 04:00:00+00:00,18.190000534057617,18.280000686645508,18.18000030517578,18.280000686645508,17.991703033447266,3600,DTB,,
2025-10-24 04:00:00+00:00,18.32999992370605,18.3799991607666,18.209999084472656,18.31999969482422,18.03107070922852,11800,DTB,,
2025-10-27 04:00:00+00:00,18.31999969482422,18.530000686645508,18.31999969482422,18.40999984741211,18.1196517944336,19200,DTB,,
2025-10-28 04:00:00+00:00,18.39999961853028,18.450000762939453,18.31999969482422,18.374000549316406,18.08422088623047,9800,DTB,,
2025-10-29 04:00:00+00:00,18.4379997253418,18.4379997253418,18.25,18.290000915527344,18.001544952392578,5700,DTB,,
2025-10-30 04:00:00+00:00,18.17799949645996,18.23500061035156,18.020000457763672,18.020000457763672,17.735803604125977,6100,DTB,,
2025-10-31 04:00:00+00:00,18.020000457763672,18.25,18.020000457763672,18.18000030517578,17.893280029296875,23800,DTB,,
2025-11-03 05:00:00+00:00,18.229999542236328,18.229999542236328,18.05599975585937,18.07999992370605,17.794857025146484,14000,DTB,,
2025-11-04 05:00:00+00:00,18.190000534057617,18.190000534057617,17.94099998474121,18.100000381469727,17.81454086303711,13700,DTB,,
2025-11-05 05:00:00+00:00,18.13999938964844,18.190000534057617,18.049999237060547,18.15999984741211,17.873594284057617,18100,DTB,,
2025-11-06 05:00:00+00:00,18.18000030517578,18.209999084472656,18.0629997253418,18.170000076293945,17.883438110351562,11200,DTB,,
2025-11-07 05:00:00+00:00,18.18000030517578,18.18000030517578,18.049999237060547,18.11000061035156,17.824384689331055,21000,DTB,,
2025-11-10 05:00:00+00:00,18.09000015258789,18.31999969482422,18.06999969482422,18.190000534057617,17.903121948242188,12900,DTB,,
2025-11-11 05:00:00+00:00,18.15999984741211,18.299999237060547,18.1200008392334,18.1299991607666,17.844066619873047,16900,DTB,,
2025-11-12 05:00:00+00:00,18.14999961853028,18.270000457763672,18.075000762939453,18.075000762939453,17.789936065673828,9800,DTB,,
2025-11-13 05:00:00+00:00,18.100000381469727,18.100000381469727,17.8700008392334,17.885000228881836,17.60293197631836,35600,DTB,,
2025-11-14 05:00:00+00:00,17.950000762939453,17.979999542236328,17.850000381469727,17.959999084472656,17.676748275756836,24700,DTB,,
2025-11-17 05:00:00+00:00,17.950000762939453,17.950000762939453,17.600000381469727,17.600000381469727,17.32242774963379,23800,DTB,,
2025-11-18 05:00:00+00:00,17.709999084472656,17.709999084472656,17.559999465942383,17.610000610351562,17.3322696685791,26500,DTB,,
2025-11-19 05:00:00+00:00,17.6200008392334,17.649999618530273,17.479999542236328,17.479999542236328,17.20431900024414,9800,DTB,,
2025-11-20 05:00:00+00:00,17.549999237060547,17.575000762939453,17.299999237060547,17.334999084472656,17.06160545349121,27600,DTB,,
2025-11-21 05:00:00+00:00,17.350000381469727,17.540000915527344,17.309999465942383,17.479999542236328,17.20431900024414,21800,DTB,,
2025-11-24 05:00:00+00:00,17.600000381469727,17.6200008392334,17.510000228881836,17.540000915527344,17.26337432861328,16400,DTB,,
2025-11-25 05:00:00+00:00,17.520000457763672,17.579999923706055,17.450000762939453,17.540000915527344,17.26337432861328,18900,DTB,,
2025-11-26 05:00:00+00:00,17.540000915527344,17.729999542236328,17.540000915527344,17.670000076293945,17.39132308959961,28600,DTB,,
2025-11-28 05:00:00+00:00,17.68000030517578,17.774999618530273,17.68000030517578,17.75,17.470060348510742,14100,DTB,,
2025-12-01 05:00:00+00:00,17.6200008392334,17.729999542236328,17.510000228881836,17.510000228881836,17.23384666442871,41100,DTB,,
2025-12-02 05:00:00+00:00,17.554000854492188,17.559999465942383,17.329999923706055,17.3700008392334,17.096054077148438,16900,DTB,,
2025-12-03 05:00:00+00:00,17.469999313354492,17.469999313354492,17.290000915527344,17.3799991607666,17.10589599609375,17500,DTB,,
2025-12-04 05:00:00+00:00,17.399999618530273,17.43000030517578,17.290000915527344,17.309999465942383,17.03700065612793,21500,DTB,,
2025-12-05 05:00:00+00:00,17.31999969482422,17.360000610351562,17.19099998474121,17.239999771118164,16.968103408813477,23400,DTB,,
2025-12-08 05:00:00+00:00,17.280000686645508,17.34000015258789,17.170000076293945,17.290000915527344,17.017316818237305,20500,DTB,,
2025-12-09 05:00:00+00:00,17.229999542236328,17.360000610351562,17.149999618530273,17.170000076293945,16.899208068847656,34900,DTB,,
2025-12-10 05:00:00+00:00,17.149999618530273,17.34000015258789,17.149999618530273,17.329999923706055,17.056684494018555,30000,DTB,,
2025-12-11 05:00:00+00:00,17.3700008392334,17.479999542236328,17.339000701904297,17.420000076293945,17.145265579223633,40900,DTB,,
2025-12-12 05:00:00+00:00,17.309999465942383,17.420000076293945,17.209999084472656,17.309999465942383,17.03700065612793,31700,DTB,,
2025-12-15 05:00:00+00:00,17.329999923706055,17.450000762939453,17.28700065612793,17.39299964904785,17.118690490722656,48600,DTB,,
2025-12-16 05:00:00+00:00,17.450000762939453,17.450000762939453,17.309999465942383,17.3799991607666,17.10589599609375,31400,DTB,,
2025-12-17 05:00:00+00:00,17.360000610351562,17.40999984741211,17.31999969482422,17.329999923706055,17.056684494018555,34700,DTB,,
2025-12-18 05:00:00+00:00,17.399999618530273,17.489999771118164,17.3700008392334,17.450000762939453,17.174793243408203,22800,DTB,,
2025-12-19 05:00:00+00:00,17.360000610351562,17.450000762939453,17.360000610351562,17.3700008392334,17.096054077148438,18400,DTB,,
2025-12-22 05:00:00+00:00,17.479999542236328,17.479999542236328,17.309999465942383,17.399999618530273,17.125579833984375,30200,DTB,,
2025-12-23 05:00:00+00:00,17.280000686645508,17.354000091552734,17.280000686645508,17.309999465942383,17.03700065612793,20800,DTB,,
2025-12-24 05:00:00+00:00,17.290000915527344,17.3799991607666,17.290000915527344,17.3700008392334,17.096054077148438,10400,DTB,,
2025-12-26 05:00:00+00:00,17.3799991607666,17.440000534057617,17.3799991607666,17.399999618530273,17.125579833984375,11900,DTB,,
2025-12-29 05:00:00+00:00,17.3700008392334,17.389999389648438,15.960000038146973,17.309999465942383,17.03700065612793,46900,DTB,,
2025-12-30 05:00:00+00:00,17.299999237060547,17.3799991607666,17.280000686645508,17.309999465942383,17.03700065612793,20700,DTB,,
2025-12-31 05:00:00+00:00,17.149999618530273,17.149999618530273,16.969999313354492,17.049999237060547,17.049999237060547,74600,DTB,,
2026-01-02 05:00:00+00:00,17.139999389648438,17.270000457763672,17.1200008392334,17.270000457763672,17.270000457763672,38900,DTB,,
2026-01-05 05:00:00+00:00,17.31999969482422,17.510000228881836,17.31999969482422,17.3700008392334,17.3700008392334,33100,DTB,,
2026-01-06 05:00:00+00:00,17.34000015258789,17.350000381469727,17.260000228881836,17.329999923706055,17.329999923706055,20800,DTB,,
2026-01-07 05:00:00+00:00,17.350000381469727,17.489999771118164,17.31999969482422,17.489999771118164,17.489999771118164,26400,DTB,,
2026-01-08 05:00:00+00:00,17.420000076293945,17.479999542236328,17.315000534057617,17.389999389648438,17.389999389648438,19200,DTB,,
2026-01-09 05:00:00+00:00,17.399999618530273,17.499000549316406,17.360000610351562,17.450000762939453,17.450000762939453,15700,DTB,,
2026-01-12 05:00:00+00:00,17.309999465942383,17.459999084472656,17.309999465942383,17.437999725341797,17.437999725341797,17700,DTB,,
2026-01-13 05:00:00+00:00,17.450000762939453,17.56999969482422,17.40999984741211,17.479999542236328,17.479999542236328,19900,DTB,,
2026-01-14 05:00:00+00:00,17.5,17.579999923706055,17.43000030517578,17.579999923706055,17.579999923706055,9100,DTB,,
2026-01-15 05:00:00+00:00,17.649999618530273,17.75,17.577999114990234,17.639999389648438,17.639999389648438,29000,DTB,,
2026-01-16 05:00:00+00:00,17.6200008392334,17.739999771118164,17.540000915527344,17.690000534057617,17.690000534057617,21400,DTB,,
2026-01-20 05:00:00+00:00,17.540000915527344,17.600000381469727,17.440000534057617,17.56999969482422,17.56999969482422,24300,DTB,,
2026-01-21 05:00:00+00:00,17.524999618530273,17.6200008392334,17.45400047302246,17.6200008392334,17.6200008392334,14100,DTB,,
2026-01-22 05:00:00+00:00,17.6200008392334,17.687999725341797,17.55299949645996,17.64699935913086,17.64699935913086,17100,DTB,,
2026-01-23 05:00:00+00:00,17.610000610351562,17.739999771118164,17.610000610351562,17.719999313354492,17.719999313354492,23200,DTB,,
2026-01-26 05:00:00+00:00,17.760000228881836,17.760000228881836,17.6299991607666,17.75,17.75,9400,DTB,,
2026-01-27 05:00:00+00:00,17.690000534057617,17.81399917602539,17.690000534057617,17.790000915527344,17.790000915527344,8000,DTB,,
2026-01-28 05:00:00+00:00,17.709999084472656,17.790000915527344,17.687999725341797,17.700000762939453,17.700000762939453,12500,DTB,,
2026-01-29 05:00:00+00:00,17.690000534057617,17.690000534057617,17.479999542236328,17.6299991607666,17.6299991607666,14000,DTB,,
2026-01-30 05:00:00+00:00,17.68000030517578,17.690000534057617,17.540000915527344,17.690000534057617,17.690000534057617,19000,DTB,,
2026-02-02 05:00:00+00:00,17.68000030517578,17.729999542236328,17.549999237060547,17.639999389648438,17.639999389648438,37600,DTB,,
2026-02-03 05:00:00+00:00,17.639999389648438,17.684999465942383,17.4950008392334,17.520000457763672,17.520000457763672,15200,DTB,,
2026-02-04 05:00:00+00:00,17.520000457763672,17.524999618530273,17.399999618530273,17.520000457763672,17.520000457763672,9400,DTB,,
2026-02-05 05:00:00+00:00,17.3799991607666,17.59000015258789,17.34000015258789,17.389999389648438,17.389999389648438,19000,DTB,,
2026-02-06 05:00:00+00:00,17.40999984741211,17.5,17.360000610351562,17.413000106811523,17.413000106811523,11200,DTB,,
2026-02-09 05:00:00+00:00,17.31999969482422,17.43000030517578,17.31999969482422,17.399999618530273,17.399999618530273,11100,DTB,,
2026-02-10 05:00:00+00:00,17.530000686645508,17.559999465942383,17.426000595092773,17.43000030517578,17.43000030517578,22300,DTB,,
2026-02-11 05:00:00+00:00,17.43000030517578,17.549999237060547,17.43000030517578,17.510000228881836,17.510000228881836,7000,DTB,,
2026-02-12 05:00:00+00:00,17.530000686645508,17.56999969482422,17.5,17.530000686645508,17.530000686645508,17400,DTB,,
2026-02-13 05:00:00+00:00,17.56999969482422,17.59000015258789,17.450000762939453,17.579999923706055,17.579999923706055,7800,DTB,,
2026-02-17 05:00:00+00:00,17.600000381469727,17.729999542236328,17.56999969482422,17.719999313354492,17.719999313354492,19400,DTB,,
2026-02-18 05:00:00+00:00,17.700000762939453,17.781999588012695,17.649999618530273,17.719999313354492,17.719999313354492,8400,DTB,,
2026-02-19 05:00:00+00:00,17.739999771118164,17.84000015258789,17.6200008392334,17.76099967956543,17.76099967956543,17700,DTB,,
2026-02-20 05:00:00+00:00,17.729999542236328,17.770000457763672,17.649999618530273,17.68000030517578,17.68000030517578,12500,DTB,,
2026-02-23 05:00:00+00:00,17.65999984741211,17.68000030517578,17.579999923706055,17.6200008392334,17.6200008392334,8000,DTB,,
2026-02-24 05:00:00+00:00,17.59000015258789,17.70599937438965,17.57200050354004,17.6200008392334,17.6200008392334,6100,DTB,,
2026-02-25 05:00:00+00:00,17.65999984741211,17.68000030517578,17.549999237060547,17.6299991607666,17.6299991607666,6400,DTB,,
2026-02-26 05:00:00+00:00,17.690000534057617,17.690000534057617,17.579999923706055,17.601999282836914,17.601999282836914,4600,DTB,,
2026-02-27 05:00:00+00:00,17.59000015258789,17.670000076293945,17.450000762939453,17.649999618530273,17.649999618530273,30500,DTB,,
2026-03-02 05:00:00+00:00,17.65999984741211,17.68000030517578,17.549999237060547,17.579999923706055,17.579999923706055,8600,DTB,,
2026-03-03 05:00:00+00:00,17.5,17.5,17.389999389648438,17.5,17.5,16500,DTB,,
2026-03-04 05:00:00+00:00,17.56100082397461,17.649999618530273,17.510000228881836,17.538999557495117,17.538999557495117,9200,DTB,,
2026-03-05 05:00:00+00:00,17.530000686645508,17.579999923706055,17.520000457763672,17.56999969482422,17.56999969482422,8900,DTB,,
2026-03-06 05:00:00+00:00,17.549999237060547,17.549999237060547,17.3700008392334,17.43000030517578,17.43000030517578,12300,DTB,,
2026-03-09 04:00:00+00:00,17.450000762939453,17.450000762939453,17.299999237060547,17.309999465942383,17.309999465942383,21600,DTB,,
2026-03-10 00:00:00-04:00,17.299999237060547,17.399999618530273,17.299999237060547,17.375,17.375,8200,DTB,0.0,0.0
2026-03-11 00:00:00-04:00,17.299999237060547,17.40999984741211,17.299999237060547,17.350000381469727,17.350000381469727,8800,DTB,0.0,0.0
2026-03-12 00:00:00-04:00,17.260000228881836,17.399999618530273,17.25,17.299999237060547,17.299999237060547,20000,DTB,0.0,0.0
2026-03-13 00:00:00-04:00,17.270000457763672,17.350000381469727,17.200000762939453,17.260000228881836,17.260000228881836,12991,DTB,0.0,0.0
