date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-27 05:00:00+00:00,53.400001525878906,53.47600173950195,53.310001373291016,53.34000015258789,52.75069046020508,130000,JBND
2025-02-28 05:00:00+00:00,53.5,53.630001068115234,53.36600112915039,53.630001068115234,53.0374870300293,79800,JBND
2025-03-03 05:00:00+00:00,53.33000183105469,53.63999938964844,53.29999923706055,53.560001373291016,53.16056442260742,138400,JBND
2025-03-04 05:00:00+00:00,53.59000015258789,53.68999862670898,53.354000091552734,53.43999862670898,53.04145431518555,370400,JBND
2025-03-05 05:00:00+00:00,53.459999084472656,53.540000915527344,53.20000076293945,53.209999084472656,52.81317138671875,245700,JBND
2025-03-06 05:00:00+00:00,53.220001220703125,53.25,53.04999923706055,53.209999084472656,52.81317138671875,952400,JBND
2025-03-07 05:00:00+00:00,53.380001068115234,53.38999938964844,53.02999877929688,53.0989990234375,52.70299911499024,615500,JBND
2025-03-10 04:00:00+00:00,53.29999923706055,53.45000076293945,53.2509994506836,53.36000061035156,52.96205520629883,528000,JBND
2025-03-11 04:00:00+00:00,53.36000061035156,53.45000076293945,53.150001525878906,53.2400016784668,52.84294891357422,200400,JBND
2025-03-12 04:00:00+00:00,53.150001525878906,53.23600006103516,53.04600143432617,53.09999847412109,52.7039909362793,235400,JBND
2025-03-13 04:00:00+00:00,53.060001373291016,53.28400039672852,52.97999954223633,53.27000045776367,52.87272644042969,528200,JBND
2025-03-14 04:00:00+00:00,53.18999862670898,53.229000091552734,53.09000015258789,53.16999816894531,52.77347183227539,578500,JBND
2025-03-17 04:00:00+00:00,53.209999084472656,53.3129997253418,53.09000015258789,53.20000076293945,52.80324935913086,242700,JBND
2025-03-18 04:00:00+00:00,53.130001068115234,53.290000915527344,53.11000061035156,53.25,52.852874755859375,322800,JBND
2025-03-19 04:00:00+00:00,53.209999084472656,53.48899841308594,53.119998931884766,53.40999984741211,53.011680603027344,301400,JBND
2025-03-20 04:00:00+00:00,53.400001525878906,53.650001525878906,53.38999938964844,53.47999954223633,53.08116149902344,285700,JBND
2025-03-21 04:00:00+00:00,53.47999954223633,53.5099983215332,53.34999847412109,53.40800094604492,53.00969696044922,185000,JBND
2025-03-24 04:00:00+00:00,53.29999923706055,53.29999923706055,53.15999984741211,53.18999862670898,52.79331970214844,317700,JBND
2025-03-25 04:00:00+00:00,53.119998931884766,53.27999877929688,53.119998931884766,53.220001220703125,52.82310104370117,340900,JBND
2025-03-26 04:00:00+00:00,53.15999984741211,53.196998596191406,53.073001861572266,53.09000015258789,52.694068908691406,187400,JBND
2025-03-27 04:00:00+00:00,53.06999969482422,53.09999847412109,53.02999877929688,53.09999847412109,52.7039909362793,381800,JBND
2025-03-28 04:00:00+00:00,53.25,53.43999862670898,53.25,53.38999938964844,52.99182891845703,684900,JBND
2025-03-31 04:00:00+00:00,53.540000915527344,53.5890007019043,53.400001525878906,53.52000045776367,53.1208610534668,225600,JBND
2025-04-01 04:00:00+00:00,53.40999984741211,53.57600021362305,53.40999984741211,53.459999084472656,53.25135040283203,151400,JBND
2025-04-02 04:00:00+00:00,53.59999847412109,53.59999847412109,53.29999923706055,53.41999816894531,53.21150588989258,178900,JBND
2025-04-03 04:00:00+00:00,53.7400016784668,53.900001525878906,53.68999862670898,53.77000045776367,53.56014251708984,258700,JBND
2025-04-04 04:00:00+00:00,54.02999877929688,54.22999954223633,53.82400131225586,53.88999938964844,53.67967224121094,704100,JBND
2025-04-07 04:00:00+00:00,53.75,53.79999923706055,53.27000045776367,53.30500030517578,53.096954345703125,516400,JBND
2025-04-08 04:00:00+00:00,53.09000015258789,53.25,52.95000076293945,52.970001220703125,52.76326370239258,543600,JBND
2025-04-09 04:00:00+00:00,52.63999938964844,52.93999862670898,52.34000015258789,52.84000015258789,52.63376998901367,294600,JBND
2025-04-10 04:00:00+00:00,52.84999847412109,52.95000076293945,52.4900016784668,52.560001373291016,52.35486602783203,486100,JBND
2025-04-11 04:00:00+00:00,52.33000183105469,52.5,51.9630012512207,52.47999954223633,52.27517318725586,210700,JBND
2025-04-14 04:00:00+00:00,52.560001373291016,52.84000015258789,52.540000915527344,52.7400016784668,52.53416061401367,287100,JBND
2025-04-15 04:00:00+00:00,52.75,52.95399856567383,52.698001861572266,52.84999847412109,52.64373016357422,272900,JBND
2025-04-16 04:00:00+00:00,52.90999984741211,53.20000076293945,52.75,53.02000045776367,52.81306838989258,388100,JBND
2025-04-17 04:00:00+00:00,53.0099983215332,53.060001373291016,52.900001525878906,52.95000076293945,52.74334335327149,377700,JBND
2025-04-21 04:00:00+00:00,52.810001373291016,52.91999816894531,52.65999984741211,52.68999862670898,52.48435592651367,561500,JBND
2025-04-22 04:00:00+00:00,52.790000915527344,52.88899993896485,52.7400016784668,52.790000915527344,52.58396530151367,911700,JBND
2025-04-23 04:00:00+00:00,53.119998931884766,53.2400016784668,52.720001220703125,52.82699966430664,52.62081909179688,530600,JBND
2025-04-24 04:00:00+00:00,52.9900016784668,53.13999938964844,52.959999084472656,53.13999938964844,52.93259811401367,196100,JBND
2025-04-25 04:00:00+00:00,53.25,53.290000915527344,53.150001525878906,53.2599983215332,53.052127838134766,165100,JBND
2025-04-28 04:00:00+00:00,53.25,53.45000076293945,53.22999954223633,53.41999816894531,53.21150588989258,248000,JBND
2025-04-29 04:00:00+00:00,53.40999984741211,53.5989990234375,53.40999984741211,53.58000183105469,53.37088394165039,221000,JBND
2025-04-30 04:00:00+00:00,53.540000915527344,53.630001068115234,53.5,53.54999923706055,53.34099960327149,251400,JBND
2025-05-01 04:00:00+00:00,53.43999862670898,53.44100189208984,53.119998931884766,53.22999954223633,53.22999954223633,161600,JBND
2025-05-02 04:00:00+00:00,53.040000915527344,53.06999969482422,52.86000061035156,52.91999816894531,52.91999816894531,250200,JBND
2025-05-05 04:00:00+00:00,52.88999938964844,52.88999938964844,52.7599983215332,52.84999847412109,52.84999847412109,390800,JBND
2025-05-06 04:00:00+00:00,52.81999969482422,52.97700119018555,52.77999877929688,52.959999084472656,52.959999084472656,199700,JBND
2025-05-07 04:00:00+00:00,53.02000045776367,53.12900161743164,52.97999954223633,53.04999923706055,53.04999923706055,160800,JBND
2025-05-08 04:00:00+00:00,53.08000183105469,53.09999847412109,52.75,52.77000045776367,52.77000045776367,243200,JBND
2025-05-09 04:00:00+00:00,52.84000015258789,52.900001525878906,52.77999877929688,52.790000915527344,52.790000915527344,164800,JBND
2025-05-12 04:00:00+00:00,52.630001068115234,52.70000076293945,52.560001373291016,52.58000183105469,52.58000183105469,608500,JBND
2025-05-13 04:00:00+00:00,52.61000061035156,52.630001068115234,52.43000030517578,52.540000915527344,52.540000915527344,335100,JBND
2025-05-14 04:00:00+00:00,52.52999877929688,52.55500030517578,52.38100051879883,52.39500045776367,52.39500045776367,725500,JBND
2025-05-15 04:00:00+00:00,52.540000915527344,52.68999862670898,52.5009994506836,52.68000030517578,52.68000030517578,246900,JBND
2025-05-16 04:00:00+00:00,52.84000015258789,52.84000015258789,52.709999084472656,52.72999954223633,52.72999954223633,334300,JBND
2025-05-19 04:00:00+00:00,52.5,52.720001220703125,52.41999816894531,52.720001220703125,52.720001220703125,177700,JBND
2025-05-20 04:00:00+00:00,52.58000183105469,52.70000076293945,52.52000045776367,52.619998931884766,52.619998931884766,405000,JBND
2025-05-21 04:00:00+00:00,52.47999954223633,52.5099983215332,52.27000045776367,52.310001373291016,52.310001373291016,701000,JBND
2025-05-22 04:00:00+00:00,52.31999969482422,52.4900016784668,52.244998931884766,52.4900016784668,52.4900016784668,412300,JBND
2025-05-23 04:00:00+00:00,52.619998931884766,52.619998931884766,52.4900016784668,52.54999923706055,52.54999923706055,252864,JBND
2025-05-27 04:00:00+00:00,52.70000076293945,52.86000061035156,52.64799880981445,52.77000045776367,52.77000045776367,381500,JBND
2025-05-28 04:00:00+00:00,52.72999954223633,52.72999954223633,52.59999847412109,52.68000030517578,52.68000030517578,352200,JBND
2025-05-29 04:00:00+00:00,52.79999923706055,52.88999938964844,52.77000045776367,52.84000015258789,52.84000015258789,293900,JBND
2025-05-30 04:00:00+00:00,52.880001068115234,53.0,52.83000183105469,52.97999954223633,52.97999954223633,308300,JBND
2025-06-02 04:00:00+00:00,52.68000030517578,52.72999954223633,52.56999969482422,52.650001525878906,52.650001525878906,224200,JBND
2025-06-03 04:00:00+00:00,52.709999084472656,52.75,52.560001373291016,52.619998931884766,52.619998931884766,433600,JBND
2025-06-04 04:00:00+00:00,52.790000915527344,52.970001220703125,52.74300003051758,52.93999862670898,52.93999862670898,253200,JBND
2025-06-05 04:00:00+00:00,52.95000076293945,52.98600006103516,52.790000915527344,52.83399963378906,52.83399963378906,364400,JBND
2025-06-06 04:00:00+00:00,52.61000061035156,52.630001068115234,52.47999954223633,52.52999877929688,52.52999877929688,242300,JBND
2025-06-09 04:00:00+00:00,52.540000915527344,52.65999984741211,52.540000915527344,52.59999847412109,52.59999847412109,199400,JBND
2025-06-10 04:00:00+00:00,52.7599983215332,52.7599983215332,52.63999938964844,52.685001373291016,52.685001373291016,469100,JBND
2025-06-11 04:00:00+00:00,52.810001373291016,52.90999984741211,52.77000045776367,52.88999938964844,52.88999938964844,277500,JBND
2025-06-12 04:00:00+00:00,53.02999877929688,53.09999847412109,52.9900016784668,53.09000015258789,53.09000015258789,201900,JBND
2025-06-13 04:00:00+00:00,52.970001220703125,53.02999877929688,52.77999877929688,52.900001525878906,52.900001525878906,245100,JBND
2025-06-16 04:00:00+00:00,52.88999938964844,52.959999084472656,52.79899978637695,52.80500030517578,52.80500030517578,230900,JBND
2025-06-17 04:00:00+00:00,52.90999984741211,53.0099983215332,52.834999084472656,52.97999954223633,52.97999954223633,247600,JBND
2025-06-18 04:00:00+00:00,53.040000915527344,53.119998931884766,52.95000076293945,53.02000045776367,53.02000045776367,330400,JBND
2025-06-20 04:00:00+00:00,52.93999862670898,53.09000015258789,52.9010009765625,53.040000915527344,53.040000915527344,131200,JBND
2025-06-23 04:00:00+00:00,53.150001525878906,53.30500030517578,53.119998931884766,53.18000030517578,53.18000030517578,333400,JBND
2025-06-24 04:00:00+00:00,53.18000030517578,53.38999938964844,53.15999984741211,53.380001068115234,53.380001068115234,416000,JBND
2025-06-25 04:00:00+00:00,53.31999969482422,53.400001525878906,53.25899887084961,53.400001525878906,53.400001525878906,1285900,JBND
2025-06-26 04:00:00+00:00,53.470001220703125,53.560001373291016,53.400001525878906,53.560001373291016,53.560001373291016,352500,JBND
2025-06-27 04:00:00+00:00,53.45000076293945,53.56999969482422,53.40999984741211,53.43000030517578,53.43000030517578,194500,JBND
2025-06-30 04:00:00+00:00,53.5099983215332,53.630001068115234,53.499000549316406,53.59000015258789,53.39799880981445,375400,JBND
2025-07-01 04:00:00+00:00,53.43999862670898,53.47999954223633,53.30500030517578,53.400001525878906,53.400001525878906,176200,JBND
2025-07-02 04:00:00+00:00,53.290000915527344,53.310001373291016,53.220001220703125,53.310001373291016,53.310001373291016,348900,JBND
2025-07-03 04:00:00+00:00,53.25,53.25,53.130001068115234,53.16999816894531,53.16999816894531,162400,JBND
2025-07-07 04:00:00+00:00,53.130001068115234,53.130001068115234,53.0,53.02000045776367,53.02000045776367,204000,JBND
2025-07-08 04:00:00+00:00,52.95000076293945,52.97999954223633,52.88999938964844,52.97999954223633,52.97999954223633,404100,JBND
2025-07-09 04:00:00+00:00,53.060001373291016,53.20000076293945,53.040000915527344,53.20000076293945,53.20000076293945,219300,JBND
2025-07-10 04:00:00+00:00,53.18000030517578,53.20000076293945,53.09000015258789,53.18999862670898,53.18999862670898,194000,JBND
2025-07-11 04:00:00+00:00,53.060001373291016,53.060001373291016,52.93999862670898,52.97999954223633,52.97999954223633,365700,JBND
2025-07-14 04:00:00+00:00,52.970001220703125,53.01100158691406,52.90499877929688,52.959999084472656,52.959999084472656,197200,JBND
2025-07-15 04:00:00+00:00,53.02000045776367,53.02000045776367,52.790000915527344,52.790000915527344,52.790000915527344,388400,JBND
2025-07-16 04:00:00+00:00,52.900001525878906,52.959999084472656,52.81499862670898,52.915000915527344,52.915000915527344,236300,JBND
2025-07-17 04:00:00+00:00,52.97999954223633,52.994998931884766,52.900001525878906,52.93000030517578,52.93000030517578,303300,JBND
2025-07-18 04:00:00+00:00,53.04999923706055,53.060001373291016,52.994998931884766,53.02000045776367,53.02000045776367,319300,JBND
2025-07-21 04:00:00+00:00,53.20000076293945,53.27999877929688,53.16999816894531,53.18999862670898,53.18999862670898,391400,JBND
2025-07-22 04:00:00+00:00,53.2400016784668,53.33000183105469,53.22499847412109,53.29999923706055,53.29999923706055,194200,JBND
2025-07-23 04:00:00+00:00,53.22999954223633,53.27000045776367,53.15999984741211,53.18999862670898,53.18999862670898,231200,JBND
2025-07-24 04:00:00+00:00,53.09000015258789,53.16999816894531,53.02000045776367,53.119998931884766,53.119998931884766,667600,JBND
2025-07-25 04:00:00+00:00,53.13999938964844,53.220001220703125,53.09000015258789,53.220001220703125,53.220001220703125,153800,JBND
2025-07-28 04:00:00+00:00,53.15999984741211,53.16999816894531,53.11399841308594,53.150001525878906,53.150001525878906,181200,JBND
2025-07-29 04:00:00+00:00,53.22999954223633,53.41999816894531,53.209999084472656,53.41999816894531,53.41999816894531,249900,JBND
2025-07-30 04:00:00+00:00,53.29999923706055,53.40299987792969,53.27000045776367,53.29999923706055,53.29999923706055,616200,JBND
2025-07-31 04:00:00+00:00,53.36000061035156,53.39500045776367,53.27999877929688,53.31999969482422,53.31999969482422,185900,JBND
2025-08-01 04:00:00+00:00,53.36000061035156,53.560001373291016,53.36000061035156,53.54999923706055,53.54999923706055,297500,JBND
2025-08-04 04:00:00+00:00,53.619998931884766,53.64799880981445,53.52999877929688,53.63999938964844,53.63999938964844,1392400,JBND
2025-08-05 04:00:00+00:00,53.61000061035156,53.66999816894531,53.560001373291016,53.6349983215332,53.6349983215332,330900,JBND
2025-08-06 04:00:00+00:00,53.59000015258789,53.619998931884766,53.40999984741211,53.595001220703125,53.595001220703125,473700,JBND
2025-08-07 04:00:00+00:00,53.63999938964844,53.65999984741211,53.540000915527344,53.58000183105469,53.58000183105469,256700,JBND
2025-08-08 04:00:00+00:00,53.540000915527344,53.540000915527344,53.43399810791016,53.470001220703125,53.470001220703125,263100,JBND
2025-08-11 04:00:00+00:00,53.5099983215332,53.54999923706055,53.47299957275391,53.5,53.5,155200,JBND
2025-08-12 04:00:00+00:00,53.459999084472656,53.5099983215332,53.380001068115234,53.47999954223633,53.47999954223633,516000,JBND
2025-08-13 04:00:00+00:00,53.630001068115234,53.70000076293945,53.619998931884766,53.66999816894531,53.66999816894531,231200,JBND
2025-08-14 04:00:00+00:00,53.619998931884766,53.650001525878906,53.5,53.52999877929688,53.52999877929688,332200,JBND
2025-08-15 04:00:00+00:00,53.54999923706055,53.54999923706055,53.40499877929688,53.435001373291016,53.435001373291016,225400,JBND
2025-08-18 04:00:00+00:00,53.4900016784668,53.4900016784668,53.36000061035156,53.400001525878906,53.400001525878906,3908400,JBND
2025-08-19 04:00:00+00:00,53.47999954223633,53.527000427246094,53.45500183105469,53.505001068115234,53.505001068115234,355000,JBND
2025-08-20 04:00:00+00:00,53.52000045776367,53.59999847412109,53.49599838256836,53.54999923706055,52.57003402709961,338800,JBND
2025-08-21 04:00:00+00:00,53.52999877929688,53.52999877929688,53.38999938964844,53.45500183105469,52.47677993774414,463700,JBND
2025-08-22 04:00:00+00:00,53.52999877929688,53.7400016784668,53.492000579833984,53.68999862670898,52.70746994018555,313100,JBND
2025-08-25 04:00:00+00:00,53.66999816894531,53.70000076293945,53.59999847412109,53.650001525878906,52.66820907592773,364900,JBND
2025-08-26 04:00:00+00:00,53.68999862670898,53.72999954223633,53.59000015258789,53.72999954223633,52.74673843383789,331300,JBND
2025-08-27 04:00:00+00:00,53.66999816894531,53.77999877929688,53.6150016784668,53.77000045776367,52.786014556884766,740300,JBND
2025-08-28 04:00:00+00:00,53.77999877929688,53.880001068115234,53.755001068115234,53.869998931884766,52.88418197631836,336800,JBND
2025-08-29 04:00:00+00:00,53.83000183105469,53.84000015258789,53.76499938964844,53.790000915527344,52.80564498901367,218800,JBND
2025-09-02 04:00:00+00:00,53.5099983215332,53.53499984741211,53.459999084472656,53.5099983215332,52.712059020996094,267900,JBND
2025-09-03 04:00:00+00:00,53.54999923706055,53.74800109863281,53.540000915527344,53.68999862670898,52.88937377929688,1546700,JBND
2025-09-04 04:00:00+00:00,53.810001373291016,53.880001068115234,53.74800109863281,53.86000061035156,53.05683898925781,436700,JBND
2025-09-05 04:00:00+00:00,54.130001068115234,54.18999862670898,54.11000061035156,54.119998931884766,53.31296157836914,435600,JBND
2025-09-08 04:00:00+00:00,54.27999877929688,54.29999923706055,54.2400016784668,54.29499816894531,53.48535537719727,296000,JBND
2025-09-09 04:00:00+00:00,54.290000915527344,54.31999969482422,54.165000915527344,54.20000076293945,53.39176940917969,297100,JBND
2025-09-10 04:00:00+00:00,54.290000915527344,54.3849983215332,54.25,54.33000183105469,53.51982879638672,546500,JBND
2025-09-11 04:00:00+00:00,54.380001068115234,54.48899841308594,54.380001068115234,54.41999816894531,53.608489990234375,474900,JBND
2025-09-12 04:00:00+00:00,54.34999847412109,54.34999847412109,54.23500061035156,54.33000183105469,53.51982879638672,480600,JBND
2025-09-15 04:00:00+00:00,54.415000915527344,54.45000076293945,54.38999938964844,54.43000030517578,53.61833953857422,290600,JBND
2025-09-16 04:00:00+00:00,54.45000076293945,54.5099983215332,54.40499877929688,54.45000076293945,53.63804244995117,522000,JBND
2025-09-17 04:00:00+00:00,54.52000045776367,54.60499954223633,54.33100128173828,54.34999847412109,53.53953552246094,551400,JBND
2025-09-18 04:00:00+00:00,54.220001220703125,54.2859992980957,54.13999938964844,54.209999084472656,53.4016227722168,582200,JBND
2025-09-19 04:00:00+00:00,54.15999984741211,54.2400016784668,54.15499877929688,54.220001220703125,53.41147613525391,828600,JBND
2025-09-22 04:00:00+00:00,54.22999954223633,54.22999954223633,54.119998931884766,54.119998931884766,53.31296157836914,458800,JBND
2025-09-23 04:00:00+00:00,54.22999954223633,54.2599983215332,54.152000427246094,54.25,53.44102478027344,444600,JBND
2025-09-24 04:00:00+00:00,54.25,54.25,54.125,54.16999816894531,53.36221694946289,1057300,JBND
2025-09-25 04:00:00+00:00,54.07500076293945,54.09999847412109,53.97999954223633,54.08000183105469,53.273563385009766,1005900,JBND
2025-09-26 04:00:00+00:00,54.09999847412109,54.13999938964844,54.01900100708008,54.060001373291016,53.25385665893555,705700,JBND
2025-09-29 04:00:00+00:00,54.150001525878906,54.21799850463867,54.130001068115234,54.130001068115234,53.32281494140625,315500,JBND
2025-09-30 04:00:00+00:00,54.22999954223633,54.29899978637695,54.150001525878906,54.15999984741211,53.35236358642578,495200,JBND
2025-10-01 04:00:00+00:00,54.13999938964844,54.16600036621094,54.04199981689453,54.06999969482422,53.46410369873047,576500,JBND
