date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,18.950000762939453,19.14999961853028,18.8799991607666,18.96999931335449,17.85042953491211,69100,GIAX,,,
2025-01-31 05:00:00+00:00,18.96999931335449,19.07999992370605,18.81999969482422,18.82999992370605,17.71869468688965,90800,GIAX,,,
2025-02-03 05:00:00+00:00,18.65999984741211,18.82999992370605,18.58799934387207,18.770000457763672,17.662235260009766,29500,GIAX,,,
2025-02-04 05:00:00+00:00,18.82999992370605,18.91699981689453,18.81999969482422,18.88999938964844,17.7751522064209,51100,GIAX,,,
2025-02-05 05:00:00+00:00,18.881000518798828,18.979999542236328,18.86000061035156,18.979999542236328,17.859840393066406,28700,GIAX,,,
2025-02-06 05:00:00+00:00,18.999000549316406,19.0,18.90699958801269,18.98699951171875,17.866426467895508,28400,GIAX,,,
2025-02-07 05:00:00+00:00,19.030000686645508,19.030000686645508,18.86000061035156,18.8799991607666,17.7657413482666,35300,GIAX,,,
2025-02-10 05:00:00+00:00,18.93000030517578,18.988000869750977,18.89200019836425,18.93400001525879,17.816556930541992,24900,GIAX,,,
2025-02-11 05:00:00+00:00,18.90999984741211,18.920000076293945,18.83099937438965,18.8700008392334,17.75633430480957,71300,GIAX,,,
2025-02-12 05:00:00+00:00,18.780000686645508,18.89999961853028,18.709999084472656,18.8799991607666,17.7657413482666,55000,GIAX,,,
2025-02-13 05:00:00+00:00,19.0,19.100000381469727,18.93000030517578,19.100000381469727,17.972759246826172,49600,GIAX,,,
2025-02-14 05:00:00+00:00,19.13999938964844,19.13999938964844,19.065000534057617,19.13999938964844,18.010398864746094,25900,GIAX,,,
2025-02-18 05:00:00+00:00,19.200000762939453,19.200000762939453,19.100000381469727,19.15999984741211,18.02921867370605,60200,GIAX,,,
2025-02-19 05:00:00+00:00,19.170000076293945,19.21999931335449,19.121000289916992,19.18000030517578,18.048038482666016,32500,GIAX,,,
2025-02-20 05:00:00+00:00,19.18000030517578,19.18000030517578,19.0009994506836,19.1200008392334,17.991580963134766,28600,GIAX,,,
2025-02-21 05:00:00+00:00,19.170000076293945,19.170000076293945,18.724000930786133,18.76000022888184,17.6528263092041,49100,GIAX,,,
2025-02-24 05:00:00+00:00,18.86000061035156,18.86000061035156,18.53199958801269,18.56999969482422,17.47403907775879,66700,GIAX,,,
2025-02-25 05:00:00+00:00,18.6200008392334,18.6200008392334,18.270000457763672,18.420000076293945,17.3328914642334,110400,GIAX,,,
2025-02-26 05:00:00+00:00,18.440000534057617,18.6299991607666,18.39999961853028,18.43000030517578,17.342300415039062,48000,GIAX,,,
2025-02-27 05:00:00+00:00,18.229999542236328,18.229999542236328,17.68000030517578,17.690000534057617,16.987945556640625,39500,GIAX,,,
2025-02-28 05:00:00+00:00,17.59000015258789,17.899999618530273,17.489999771118164,17.899999618530273,17.189611434936523,59800,GIAX,,,
2025-03-03 05:00:00+00:00,18.07999992370605,18.100000381469727,17.450000762939453,17.524999618530273,16.82949447631836,84700,GIAX,,,
2025-03-04 05:00:00+00:00,17.3799991607666,17.739999771118164,17.239999771118164,17.493999481201172,16.79972267150879,84900,GIAX,,,
2025-03-05 05:00:00+00:00,17.600000381469727,17.770000457763672,17.5,17.76099967956543,17.05612564086914,15000,GIAX,,,
2025-03-06 05:00:00+00:00,17.510000228881836,17.649999618530273,17.242000579833984,17.270000457763672,16.58461570739746,46700,GIAX,,,
2025-03-07 05:00:00+00:00,17.309999465942383,17.479999542236328,17.06800079345703,17.479999542236328,16.786277770996094,23100,GIAX,,,
2025-03-10 04:00:00+00:00,17.229999542236328,17.229999542236328,16.700000762939453,16.75,16.085250854492188,50600,GIAX,,,
2025-03-11 04:00:00+00:00,16.729999542236328,16.99799919128418,16.660999298095703,16.760000228881836,16.094852447509766,26700,GIAX,,,
2025-03-12 04:00:00+00:00,17.030000686645508,17.079999923706055,16.82900047302246,17.040000915527344,16.36374282836914,17800,GIAX,,,
2025-03-13 04:00:00+00:00,17.030000686645508,17.030000686645508,16.660999298095703,16.790000915527344,16.12366485595703,29900,GIAX,,,
2025-03-14 04:00:00+00:00,16.969999313354492,17.131999969482422,16.930999755859375,17.131999969482422,16.452091217041016,22200,GIAX,,,
2025-03-17 04:00:00+00:00,17.149999618530273,17.260000228881836,17.09000015258789,17.163000106811523,16.481861114501953,25900,GIAX,,,
2025-03-18 04:00:00+00:00,17.1299991607666,17.1299991607666,16.902999877929688,16.979999542236328,16.306121826171875,40400,GIAX,,,
2025-03-19 04:00:00+00:00,17.0,17.277999877929688,16.969999313354492,17.1299991607666,16.450170516967773,20200,GIAX,,,
2025-03-20 04:00:00+00:00,17.020000457763672,17.246999740600586,17.020000457763672,17.170000076293945,16.488582611083984,23500,GIAX,,,
2025-03-21 04:00:00+00:00,17.049999237060547,17.25,16.983999252319336,17.25,16.56540870666504,15500,GIAX,,,
2025-03-24 04:00:00+00:00,17.3799991607666,17.520000457763672,17.350000381469727,17.360000610351562,16.67104148864746,65900,GIAX,,,
2025-03-25 04:00:00+00:00,17.459999084472656,17.530000686645508,17.40999984741211,17.530000686645508,16.83429527282715,21400,GIAX,,,
2025-03-26 04:00:00+00:00,17.479999542236328,17.489999771118164,17.170000076293945,17.170000076293945,16.488582611083984,77700,GIAX,,,
2025-03-27 04:00:00+00:00,16.770000457763672,16.926000595092773,16.739999771118164,16.79800033569336,16.465059280395508,21000,GIAX,,,
2025-03-28 04:00:00+00:00,16.790000915527344,16.790000915527344,16.42099952697754,16.489999771118164,16.163162231445312,50000,GIAX,,,
2025-03-31 04:00:00+00:00,16.209999084472656,16.450000762939453,16.079999923706055,16.399999618530273,16.0749454498291,37300,GIAX,,,
2025-04-01 04:00:00+00:00,16.43000030517578,16.559999465942383,16.3799991607666,16.549999237060547,16.221973419189453,15200,GIAX,,,
2025-04-02 04:00:00+00:00,16.3799991607666,16.677000045776367,16.350000381469727,16.639999389648438,16.31018829345703,14500,GIAX,,,
2025-04-03 04:00:00+00:00,16.104999542236328,16.238000869750977,15.899999618530272,15.963000297546388,15.646608352661133,48700,GIAX,,,
2025-04-04 04:00:00+00:00,15.539999961853027,15.539999961853027,14.975000381469728,14.996000289916992,14.698774337768556,116700,GIAX,,,
2025-04-07 04:00:00+00:00,14.369999885559082,15.420000076293944,14.199999809265137,14.869999885559082,14.575271606445312,58200,GIAX,,,
2025-04-08 04:00:00+00:00,15.369999885559082,15.510000228881836,14.55500030517578,14.65999984741211,14.369433403015137,28100,GIAX,,,
2025-04-09 04:00:00+00:00,14.670000076293944,16.149999618530273,14.670000076293944,16.110000610351562,15.790695190429688,38500,GIAX,,,
2025-04-10 04:00:00+00:00,15.859999656677246,15.880000114440918,15.34000015258789,15.670000076293944,15.359415054321287,27100,GIAX,,,
2025-04-11 04:00:00+00:00,15.619999885559082,15.960000038146973,15.59000015258789,15.899999618530272,15.584856033325195,28300,GIAX,,,
2025-04-14 04:00:00+00:00,16.309999465942383,16.309999465942383,16.0,16.040000915527344,15.72208309173584,15300,GIAX,,,
2025-04-15 04:00:00+00:00,16.139999389648438,16.229999542236328,16.111000061035156,16.1200008392334,15.800497055053713,18000,GIAX,,,
2025-04-16 04:00:00+00:00,15.979999542236328,16.040000915527344,15.68000030517578,15.800000190734863,15.486839294433594,17300,GIAX,,,
2025-04-17 04:00:00+00:00,15.864999771118164,15.949000358581545,15.755999565124512,15.85099983215332,15.53682804107666,21300,GIAX,,,
2025-04-21 04:00:00+00:00,15.729999542236328,15.729999542236328,15.33199977874756,15.460000038146973,15.15357780456543,14700,GIAX,,,
2025-04-22 04:00:00+00:00,15.616000175476074,15.902999877929688,15.616000175476074,15.8149995803833,15.501541137695312,14100,GIAX,,,
2025-04-23 04:00:00+00:00,16.238000869750977,16.354999542236328,16.15999984741211,16.15999984741211,15.839703559875488,10000,GIAX,,,
2025-04-24 04:00:00+00:00,16.110000610351562,16.510000228881836,16.110000610351562,16.510000228881836,16.18276596069336,14100,GIAX,,,
2025-04-25 04:00:00+00:00,16.530000686645508,16.709999084472656,16.479999542236328,16.709999084472656,16.378801345825195,32000,GIAX,,,
2025-04-28 04:00:00+00:00,16.729999542236328,16.75,16.507999420166016,16.700000762939453,16.369001388549805,24700,GIAX,,,
2025-04-29 04:00:00+00:00,16.34000015258789,16.440000534057617,16.312000274658203,16.43000030517578,16.43000030517578,18900,GIAX,,,
2025-04-30 04:00:00+00:00,16.209999084472656,16.420000076293945,16.049999237060547,16.420000076293945,16.420000076293945,33700,GIAX,,,
2025-05-01 04:00:00+00:00,16.56999969482422,16.655000686645508,16.520000457763672,16.520000457763672,16.520000457763672,15600,GIAX,,,
2025-05-02 04:00:00+00:00,16.639999389648438,16.760000228881836,16.639999389648438,16.690000534057617,16.690000534057617,12900,GIAX,,,
2025-05-05 04:00:00+00:00,16.639999389648438,16.739999771118164,16.600000381469727,16.649999618530273,16.649999618530273,20000,GIAX,,,
2025-05-06 04:00:00+00:00,16.5,16.56999969482422,16.4689998626709,16.540000915527344,16.540000915527344,10600,GIAX,,,
2025-05-07 04:00:00+00:00,16.5,16.6200008392334,16.469999313354492,16.579999923706055,16.579999923706055,33200,GIAX,,,
2025-05-08 04:00:00+00:00,16.700000762939453,16.868999481201172,16.670000076293945,16.790000915527344,16.790000915527344,14800,GIAX,,,
2025-05-09 04:00:00+00:00,16.899999618530273,16.90999984741211,16.799999237060547,16.860000610351562,16.860000610351562,13000,GIAX,,,
2025-05-12 04:00:00+00:00,17.31999969482422,17.31999969482422,17.06999969482422,17.26300048828125,17.26300048828125,86800,GIAX,,,
2025-05-13 04:00:00+00:00,17.309999465942383,17.59000015258789,17.309999465942383,17.540000915527344,17.540000915527344,30000,GIAX,,,
2025-05-14 04:00:00+00:00,17.600000381469727,17.65999984741211,17.549999237060547,17.60700035095215,17.60700035095215,34700,GIAX,,,
2025-05-15 04:00:00+00:00,17.579999923706055,17.639999389648438,17.469999313354492,17.6200008392334,17.6200008392334,27200,GIAX,,,
2025-05-16 04:00:00+00:00,17.649999618530273,17.68000030517578,17.540000915527344,17.68000030517578,17.68000030517578,15800,GIAX,,,
2025-05-19 04:00:00+00:00,17.530000686645508,17.709999084472656,17.510000228881836,17.709999084472656,17.709999084472656,31200,GIAX,,,
2025-05-20 04:00:00+00:00,17.700000762939453,17.700000762939453,17.56999969482422,17.628999710083008,17.628999710083008,61700,GIAX,,,
2025-05-21 04:00:00+00:00,17.559999465942383,17.700000762939453,17.360000610351562,17.450000762939453,17.450000762939453,22100,GIAX,,,
2025-05-22 04:00:00+00:00,17.440000534057617,17.56999969482422,17.415000915527344,17.50200080871582,17.50200080871582,24100,GIAX,,,
2025-05-23 04:00:00+00:00,17.280000686645508,17.44499969482422,17.25,17.368000030517578,17.368000030517578,48600,GIAX,,,
2025-05-27 04:00:00+00:00,17.608999252319336,17.770000457763672,17.549999237060547,17.770000457763672,17.42066192626953,26900,GIAX,,,
2025-05-28 04:00:00+00:00,17.75,17.75,17.649999618530273,17.650999069213867,17.303998947143555,23500,GIAX,,,
2025-05-29 04:00:00+00:00,17.510000228881836,17.510000228881836,17.309999465942383,17.3799991607666,17.3799991607666,50100,GIAX,,,
2025-05-30 04:00:00+00:00,17.3799991607666,17.3799991607666,17.225000381469727,17.360000610351562,17.360000610351562,51000,GIAX,,,
2025-06-02 04:00:00+00:00,17.3700008392334,17.43000030517578,17.277000427246094,17.420000076293945,17.420000076293945,46600,GIAX,,,
2025-06-03 04:00:00+00:00,17.399999618530273,17.59000015258789,17.399999618530273,17.510000228881836,17.510000228881836,43800,GIAX,,,
2025-06-04 04:00:00+00:00,17.56999969482422,17.56999969482422,17.459999084472656,17.520000457763672,17.520000457763672,30600,GIAX,,,
2025-06-05 04:00:00+00:00,17.520000457763672,17.6299991607666,17.291000366210938,17.350000381469727,17.350000381469727,90000,GIAX,,,
2025-06-06 04:00:00+00:00,17.542999267578125,17.549999237060547,17.450000762939453,17.469999313354492,17.469999313354492,40200,GIAX,,,
2025-06-09 04:00:00+00:00,17.549999237060547,17.56999969482422,17.420000076293945,17.540000915527344,17.540000915527344,47200,GIAX,,,
2025-06-10 04:00:00+00:00,17.639999389648438,17.649999618530273,17.540000915527344,17.649999618530273,17.649999618530273,52200,GIAX,,,
2025-06-11 04:00:00+00:00,17.739999771118164,17.739999771118164,17.559999465942383,17.600000381469727,17.600000381469727,47400,GIAX,,,
2025-06-12 04:00:00+00:00,17.610000610351562,17.700000762939453,17.600000381469727,17.6200008392334,17.6200008392334,43900,GIAX,,,
2025-06-13 04:00:00+00:00,17.5,17.6299991607666,17.444000244140625,17.520000457763672,17.520000457763672,44600,GIAX,,,
2025-06-16 04:00:00+00:00,17.59000015258789,17.75,17.59000015258789,17.700000762939453,17.700000762939453,24300,GIAX,,,
2025-06-17 04:00:00+00:00,17.625,17.649999618530273,17.5,17.53700065612793,17.53700065612793,31400,GIAX,,,
2025-06-18 04:00:00+00:00,17.600000381469727,17.649999618530273,17.559999465942383,17.59000015258789,17.59000015258789,25500,GIAX,,,
2025-06-20 04:00:00+00:00,17.68000030517578,17.68000030517578,17.43199920654297,17.469999313354492,17.469999313354492,40600,GIAX,,,
2025-06-23 04:00:00+00:00,17.459999084472656,17.690000534057617,17.40999984741211,17.68000030517578,17.68000030517578,52500,GIAX,,,
2025-06-24 04:00:00+00:00,17.850000381469727,17.959999084472656,17.82900047302246,17.915000915527344,17.915000915527344,32900,GIAX,,,
2025-06-25 04:00:00+00:00,17.979999542236328,17.989999771118164,17.881000518798828,17.940000534057617,17.582000732421875,49700,GIAX,,,
2025-06-26 04:00:00+00:00,17.56999969482422,17.687999725341797,17.56999969482422,17.649999618530273,17.649999618530273,106900,GIAX,,,
2025-06-27 04:00:00+00:00,17.700000762939453,17.760000228881836,17.575000762939453,17.690000534057617,17.690000534057617,43200,GIAX,,,
2025-06-30 04:00:00+00:00,17.729999542236328,17.788999557495117,17.700000762939453,17.709999084472656,17.709999084472656,50700,GIAX,,,
2025-07-01 04:00:00+00:00,17.700000762939453,17.700000762939453,17.5,17.59000015258789,17.59000015258789,40600,GIAX,,,
2025-07-02 04:00:00+00:00,17.59000015258789,17.690000534057617,17.582000732421875,17.670000076293945,17.670000076293945,38200,GIAX,,,
2025-07-03 04:00:00+00:00,17.760000228881836,17.81999969482422,17.722999572753906,17.799999237060547,17.799999237060547,36200,GIAX,,,
2025-07-07 04:00:00+00:00,17.719999313354492,17.736000061035156,17.631000518798828,17.71500015258789,17.71500015258789,49900,GIAX,,,
2025-07-08 04:00:00+00:00,17.652999877929688,17.739999771118164,17.652000427246094,17.736000061035156,17.736000061035156,34300,GIAX,,,
2025-07-09 04:00:00+00:00,17.809999465942383,17.829999923706055,17.73200035095215,17.815000534057617,17.815000534057617,31500,GIAX,,,
2025-07-10 04:00:00+00:00,17.809999465942383,17.809999465942383,17.700000762939453,17.760000228881836,17.760000228881836,27000,GIAX,,,
2025-07-11 04:00:00+00:00,17.75,17.770000457763672,17.700000762939453,17.729999542236328,17.729999542236328,34400,GIAX,,,
2025-07-14 04:00:00+00:00,17.729999542236328,17.790000915527344,17.700000762939453,17.76300048828125,17.76300048828125,26500,GIAX,,,
2025-07-15 04:00:00+00:00,17.827999114990234,17.850000381469727,17.77199935913086,17.783000946044922,17.783000946044922,26100,GIAX,,,
2025-07-16 04:00:00+00:00,17.829999923706055,17.8700008392334,17.719999313354492,17.8700008392334,17.8700008392334,25400,GIAX,,,
2025-07-17 04:00:00+00:00,17.8799991607666,17.959999084472656,17.851999282836914,17.940000534057617,17.940000534057617,53300,GIAX,,,
2025-07-18 04:00:00+00:00,17.950000762939453,17.979999542236328,17.93199920654297,17.969999313354492,17.969999313354492,15800,GIAX,,,
2025-07-21 04:00:00+00:00,17.950000762939453,18.020000457763672,17.899999618530273,17.899999618530273,17.899999618530273,46800,GIAX,,,
2025-07-22 04:00:00+00:00,17.959999084472656,17.959999084472656,17.770000457763672,17.90999984741211,17.90999984741211,42600,GIAX,,,
2025-07-23 04:00:00+00:00,18.0,18.040000915527344,17.8799991607666,18.030000686645508,18.030000686645508,40600,GIAX,,,
2025-07-24 04:00:00+00:00,18.040000915527344,18.07999992370605,18.0,18.058000564575195,18.058000564575195,67900,GIAX,,,
2025-07-25 04:00:00+00:00,18.07999992370605,18.14999961853028,18.06999969482422,18.100000381469727,18.100000381469727,50700,GIAX,,,
2025-07-28 04:00:00+00:00,18.15999984741211,18.15999984741211,18.065000534057617,18.1299991607666,18.1299991607666,53000,GIAX,,,
2025-07-29 04:00:00+00:00,18.190000534057617,18.190000534057617,18.049999237060547,18.11000061035156,18.11000061035156,34300,GIAX,,,
2025-07-30 04:00:00+00:00,17.760000228881836,17.770000457763672,17.649999618530273,17.700000762939453,17.700000762939453,70500,GIAX,,,
2025-07-31 04:00:00+00:00,17.809999465942383,17.8799991607666,17.649999618530273,17.649999618530273,17.649999618530273,61500,GIAX,,,
2025-08-01 04:00:00+00:00,17.559999465942383,17.559999465942383,17.31999969482422,17.43400001525879,17.43400001525879,44200,GIAX,,,
2025-08-04 04:00:00+00:00,17.559999465942383,17.709999084472656,17.540000915527344,17.68000030517578,17.68000030517578,37600,GIAX,,,
2025-08-05 04:00:00+00:00,17.790000915527344,17.790000915527344,17.59000015258789,17.649999618530273,17.649999618530273,42400,GIAX,,,
2025-08-06 04:00:00+00:00,17.649999618530273,17.802000045776367,17.649999618530273,17.780000686645508,17.780000686645508,49400,GIAX,,,
2025-08-07 04:00:00+00:00,17.940000534057617,17.959999084472656,17.719999313354492,17.860000610351562,17.860000610351562,37800,GIAX,,,
2025-08-08 04:00:00+00:00,17.8799991607666,17.881000518798828,17.81999969482422,17.85700035095215,17.85700035095215,34000,GIAX,,,
2025-08-11 04:00:00+00:00,17.850000381469727,17.8700008392334,17.753999710083008,17.753999710083008,17.753999710083008,43000,GIAX,,,
2025-08-12 04:00:00+00:00,17.8799991607666,17.93000030517578,17.780000686645508,17.8799991607666,17.8799991607666,64500,GIAX,,,
2025-08-13 04:00:00+00:00,17.920000076293945,18.0,17.84000015258789,17.90999984741211,17.90999984741211,24700,GIAX,,,
2025-08-14 04:00:00+00:00,17.829999923706055,17.8700008392334,17.784000396728516,17.8700008392334,17.8700008392334,26300,GIAX,,,
2025-08-15 04:00:00+00:00,17.8700008392334,17.8700008392334,17.770000457763672,17.770000457763672,17.770000457763672,23700,GIAX,,,
2025-08-18 04:00:00+00:00,17.780000686645508,17.889999389648438,17.780000686645508,17.889999389648438,17.889999389648438,27700,GIAX,,,
2025-08-19 04:00:00+00:00,17.889999389648438,17.889999389648438,17.559999465942383,17.6200008392334,17.6200008392334,23300,GIAX,,,
2025-08-20 04:00:00+00:00,17.59000015258789,17.608999252319336,17.31999969482422,17.549999237060547,15.754559516906738,39200,GIAX,,,
2025-08-21 04:00:00+00:00,17.56999969482422,17.600000381469727,17.4689998626709,17.540000915527344,15.745585441589355,41500,GIAX,,,
2025-08-22 04:00:00+00:00,17.53499984741211,17.868999481201172,17.53499984741211,17.790000915527344,15.97000789642334,47100,GIAX,,,
2025-08-25 04:00:00+00:00,17.75,17.82900047302246,17.700000762939453,17.700000762939453,15.889219284057615,30300,GIAX,,,
2025-08-26 04:00:00+00:00,17.670000076293945,17.799999237060547,17.670000076293945,17.75,15.934101104736328,20800,GIAX,,,
2025-08-27 04:00:00+00:00,17.829999923706055,17.829999923706055,17.760000228881836,17.81999969482422,15.996939659118652,14600,GIAX,,,
2025-08-28 04:00:00+00:00,17.510000228881836,17.520000457763672,17.440000534057617,17.520000457763672,16.046398162841797,41300,GIAX,,,
2025-08-29 04:00:00+00:00,17.510000228881836,17.510000228881836,17.360000610351562,17.420000076293945,15.954808235168455,69700,GIAX,,,
2025-09-02 04:00:00+00:00,17.25,17.298999786376953,17.125,17.270000457763672,15.817427635192873,64000,GIAX,,,
2025-09-03 04:00:00+00:00,17.309999465942383,17.399999618530273,17.261999130249023,17.299999237060547,15.844902992248535,34400,GIAX,,,
2025-09-04 04:00:00+00:00,17.360000610351562,17.399999618530273,17.288000106811523,17.389999389648438,15.927332878112791,37400,GIAX,,,
2025-09-05 04:00:00+00:00,17.450000762939453,17.549999237060547,17.270999908447266,17.360000610351562,15.899859428405762,47700,GIAX,,,
2025-09-08 04:00:00+00:00,17.459999084472656,17.459999084472656,17.360000610351562,17.440000534057617,15.973127365112305,44800,GIAX,,,
2025-09-09 04:00:00+00:00,17.450000762939453,17.510000228881836,17.389999389648438,17.510000228881836,16.03723907470703,25800,GIAX,,,
2025-09-10 04:00:00+00:00,17.56999969482422,17.670000076293945,17.530000686645508,17.56999969482422,16.092195510864258,43100,GIAX,,,
2025-09-11 04:00:00+00:00,17.6299991607666,17.729999542236328,17.6200008392334,17.649999618530273,16.16546630859375,38600,GIAX,,,
2025-09-12 04:00:00+00:00,17.729999542236328,17.780000686645508,17.670000076293945,17.780000686645508,16.284528732299805,23100,GIAX,,,
2025-09-15 04:00:00+00:00,17.770000457763672,17.799999237060547,17.698999404907227,17.78499984741211,16.289108276367188,70600,GIAX,,,
2025-09-16 04:00:00+00:00,17.809999465942383,17.84000015258789,17.760000228881836,17.78499984741211,16.289108276367188,44800,GIAX,,,
2025-09-17 04:00:00+00:00,17.790000915527344,17.81999969482422,17.649999618530273,17.790000915527344,16.293685913085938,32600,GIAX,,,
2025-09-18 04:00:00+00:00,17.8799991607666,18.027000427246094,17.81999969482422,17.895000457763672,16.38985824584961,28700,GIAX,,,
2025-09-19 04:00:00+00:00,17.899999618530273,17.926000595092773,17.834999084472656,17.860000610351562,16.357799530029297,16200,GIAX,,,
2025-09-22 04:00:00+00:00,17.850000381469727,17.899999618530273,17.790000915527344,17.8700008392334,16.366962432861328,33300,GIAX,,,
2025-09-23 04:00:00+00:00,17.899999618530273,17.899999618530273,17.670000076293945,17.739999771118164,16.247892379760742,29000,GIAX,,,
2025-09-24 04:00:00+00:00,17.799999237060547,17.829999923706055,17.700000762939453,17.799999237060547,16.3028507232666,44100,GIAX,,,
2025-09-25 04:00:00+00:00,17.31999969482422,17.399999618530273,17.149999618530273,17.280000686645508,16.149572372436523,36700,GIAX,,,
2025-09-26 04:00:00+00:00,17.280000686645508,17.399999618530273,17.25,17.35300064086914,16.217803955078125,74400,GIAX,,,
2025-09-29 04:00:00+00:00,17.469999313354492,17.559999465942383,17.43000030517578,17.440000534057617,16.299110412597656,63500,GIAX,,,
2025-09-30 04:00:00+00:00,17.476999282836914,17.510000228881836,17.420000076293945,17.469999313354492,16.327144622802734,35300,GIAX,,,
2025-10-01 04:00:00+00:00,17.510000228881836,17.6200008392334,17.469999313354492,17.56999969482422,16.420604705810547,33700,GIAX,,,
2025-10-02 04:00:00+00:00,17.700000762939453,17.739999771118164,17.601999282836914,17.697999954223633,16.54022979736328,28700,GIAX,,,
2025-10-03 04:00:00+00:00,17.670000076293945,17.72800064086914,17.565000534057617,17.600000381469727,16.44864273071289,56200,GIAX,,,
2025-10-06 04:00:00+00:00,17.690000534057617,17.829999923706055,17.65999984741211,17.739999771118164,16.57948112487793,45500,GIAX,,,
2025-10-07 04:00:00+00:00,17.770000457763672,17.84000015258789,17.579999923706055,17.709999084472656,16.55144691467285,29000,GIAX,,,
2025-10-08 04:00:00+00:00,17.790000915527344,17.799999237060547,17.722999572753906,17.799999237060547,16.635557174682617,29800,GIAX,,,
2025-10-09 04:00:00+00:00,17.75,17.788999557495117,17.65999984741211,17.729999542236328,16.57013511657715,30300,GIAX,,,
2025-10-10 04:00:00+00:00,17.809999465942383,17.809999465942383,17.200000762939453,17.239999771118164,16.112192153930664,37200,GIAX,,,
2025-10-13 04:00:00+00:00,17.520000457763672,17.594999313354492,17.39299964904785,17.59000015258789,16.439294815063477,46400,GIAX,,,
2025-10-14 04:00:00+00:00,17.389999389648438,17.540000915527344,17.235000610351562,17.45199966430664,16.310321807861328,18600,GIAX,,,
2025-10-15 04:00:00+00:00,17.492000579833984,17.579999923706055,17.3439998626709,17.459999084472656,16.317798614501953,41700,GIAX,,,
2025-10-16 04:00:00+00:00,17.540000915527344,17.540000915527344,17.299999237060547,17.354000091552734,16.218732833862305,36500,GIAX,,,
2025-10-17 04:00:00+00:00,17.299999237060547,17.420000076293945,17.280000686645508,17.360000610351562,16.22434425354004,15300,GIAX,,,
2025-10-20 04:00:00+00:00,17.489999771118164,17.489999771118164,17.3700008392334,17.450000762939453,16.308454513549805,30800,GIAX,,,
2025-10-21 04:00:00+00:00,17.43000030517578,17.479000091552734,17.343000411987305,17.448999404907227,16.307518005371094,22500,GIAX,,,
2025-10-22 04:00:00+00:00,17.43000030517578,17.43000030517578,17.17099952697754,17.27400016784668,16.14396858215332,55400,GIAX,,,
2025-10-23 04:00:00+00:00,17.360000610351562,17.530000686645508,17.31999969482422,17.510000228881836,16.364532470703125,47300,GIAX,,,
2025-10-24 04:00:00+00:00,17.579999923706055,17.600000381469727,17.527999877929688,17.555999755859375,16.40751838684082,59700,GIAX,,,
