date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,28.93000030517578,29.040000915527344,28.88999938964844,29.030000686645508,29.030000686645508,19100,ITDB
2025-01-14 05:00:00+00:00,29.07999992370605,29.1200008392334,28.989999771118164,29.09000015258789,29.09000015258789,6900,ITDB
2025-01-15 05:00:00+00:00,29.437000274658203,29.46999931335449,29.37299919128418,29.46999931335449,29.46999931335449,6600,ITDB
2025-01-16 05:00:00+00:00,29.489999771118164,29.5310001373291,29.40999984741211,29.5,29.5,7700,ITDB
2025-01-17 05:00:00+00:00,29.59000015258789,29.670000076293945,29.59000015258789,29.600000381469727,29.600000381469727,5800,ITDB
2025-01-21 05:00:00+00:00,29.799999237060547,29.89999961853028,29.770000457763672,29.89999961853028,29.89999961853028,23300,ITDB
2025-01-22 05:00:00+00:00,29.959999084472656,29.959999084472656,29.86199951171875,29.8700008392334,29.8700008392334,3600,ITDB
2025-01-23 05:00:00+00:00,29.82999992370605,29.916000366210938,29.82999992370605,29.916000366210938,29.916000366210938,900,ITDB
2025-01-24 05:00:00+00:00,29.959999084472656,29.959999084472656,29.95199966430664,29.95199966430664,29.95199966430664,1100,ITDB
2025-01-27 05:00:00+00:00,29.81999969482422,29.8700008392334,29.780000686645508,29.8700008392334,29.8700008392334,2500,ITDB
2025-01-28 05:00:00+00:00,29.857999801635746,29.950000762939453,29.854999542236328,29.941999435424805,29.941999435424805,3000,ITDB
2025-01-29 05:00:00+00:00,29.950000762939453,29.950000762939453,29.88500022888184,29.88999938964844,29.88999938964844,4400,ITDB
2025-01-30 05:00:00+00:00,30.0049991607666,30.06999969482422,30.0049991607666,30.03700065612793,30.03700065612793,1900,ITDB
2025-01-31 05:00:00+00:00,30.07999992370605,30.125,29.88999938964844,29.920000076293945,29.920000076293945,10500,ITDB
2025-02-03 05:00:00+00:00,29.729999542236328,29.8799991607666,29.69799995422364,29.81999969482422,29.81999969482422,9200,ITDB
2025-02-04 05:00:00+00:00,29.82999992370605,29.979999542236328,29.82200050354004,29.979999542236328,29.979999542236328,4100,ITDB
2025-02-05 05:00:00+00:00,30.049999237060547,30.18000030517578,30.049999237060547,30.15999984741211,30.15999984741211,30400,ITDB
2025-02-06 05:00:00+00:00,30.14999961853028,30.174999237060547,30.11199951171875,30.174999237060547,30.174999237060547,1100,ITDB
2025-02-07 05:00:00+00:00,30.059999465942383,30.059999465942383,30.0049991607666,30.006000518798828,30.006000518798828,4900,ITDB
2025-02-10 05:00:00+00:00,30.14999961853028,30.14999961853028,30.100000381469727,30.1299991607666,30.1299991607666,2000,ITDB
2025-02-11 05:00:00+00:00,30.059999465942383,30.100000381469727,30.049999237060547,30.06999969482422,30.06999969482422,5100,ITDB
2025-02-12 05:00:00+00:00,29.920000076293945,30.020000457763672,29.86599922180176,30.020000457763672,30.020000457763672,8200,ITDB
2025-02-13 05:00:00+00:00,30.150999069213867,30.246000289916992,30.1200008392334,30.2450008392334,30.2450008392334,9500,ITDB
2025-02-14 05:00:00+00:00,30.32999992370605,30.3700008392334,30.299999237060547,30.31999969482422,30.31999969482422,11000,ITDB
2025-02-18 05:00:00+00:00,30.31399917602539,30.325000762939453,30.280000686645508,30.290000915527344,30.290000915527344,5300,ITDB
2025-02-19 05:00:00+00:00,30.229999542236328,30.32999992370605,30.229999542236328,30.31999969482422,30.31999969482422,4600,ITDB
2025-02-20 05:00:00+00:00,30.270000457763672,30.31999969482422,30.25,30.30500030517578,30.30500030517578,6300,ITDB
2025-02-21 05:00:00+00:00,30.36000061035156,30.36000061035156,30.14999961853028,30.15999984741211,30.15999984741211,8000,ITDB
2025-02-24 05:00:00+00:00,30.15999984741211,30.20199966430664,30.11000061035156,30.11000061035156,30.11000061035156,5600,ITDB
2025-02-25 05:00:00+00:00,30.167999267578125,30.239999771118164,30.104999542236328,30.200000762939453,30.200000762939453,22100,ITDB
2025-02-26 05:00:00+00:00,30.270000457763672,30.299999237060547,30.190000534057617,30.239999771118164,30.239999771118164,7000,ITDB
2025-02-27 05:00:00+00:00,30.21999931335449,30.229999542236328,29.979999542236328,29.979999542236328,29.979999542236328,3100,ITDB
2025-02-28 05:00:00+00:00,30.040000915527344,30.200000762939453,29.96999931335449,30.200000762939453,30.200000762939453,8600,ITDB
2025-03-03 05:00:00+00:00,30.290000915527344,30.290000915527344,30.01000022888184,30.07999992370605,30.07999992370605,9800,ITDB
2025-03-04 05:00:00+00:00,29.96699905395508,30.049999237060547,29.81999969482422,29.90999984741211,29.90999984741211,8100,ITDB
2025-03-05 05:00:00+00:00,30.0,30.100000381469727,29.90999984741211,30.06999969482422,30.06999969482422,15800,ITDB
2025-03-06 05:00:00+00:00,29.86000061035156,29.959999084472656,29.81399917602539,29.81399917602539,29.81399917602539,10100,ITDB
2025-03-07 05:00:00+00:00,29.8700008392334,29.92399978637696,29.799999237060547,29.8700008392334,29.8700008392334,6600,ITDB
2025-03-10 04:00:00+00:00,29.81999969482422,29.81999969482422,29.4950008392334,29.559999465942383,29.559999465942383,17600,ITDB
2025-03-11 04:00:00+00:00,29.499000549316406,29.51000022888184,29.450000762939453,29.46999931335449,29.46999931335449,1000,ITDB
2025-03-12 04:00:00+00:00,29.57999992370605,29.57999992370605,29.450000762939453,29.5,29.5,700,ITDB
2025-03-13 04:00:00+00:00,29.420000076293945,29.43400001525879,29.34000015258789,29.34000015258789,29.34000015258789,6000,ITDB
2025-03-14 04:00:00+00:00,29.48500061035156,29.645000457763672,29.48500061035156,29.6299991607666,29.6299991607666,2500,ITDB
2025-03-17 04:00:00+00:00,29.71999931335449,29.87800025939941,29.71999931335449,29.84000015258789,29.84000015258789,6200,ITDB
2025-03-18 04:00:00+00:00,29.809999465942383,29.809999465942383,29.71999931335449,29.75,29.75,8400,ITDB
2025-03-19 04:00:00+00:00,29.7810001373291,29.920000076293945,29.777999877929688,29.920000076293945,29.920000076293945,3600,ITDB
2025-03-20 04:00:00+00:00,29.86000061035156,29.88999938964844,29.86000061035156,29.86000061035156,29.86000061035156,4400,ITDB
2025-03-21 04:00:00+00:00,29.733999252319336,29.791000366210938,29.733999252319336,29.791000366210938,29.791000366210938,900,ITDB
2025-03-24 04:00:00+00:00,29.93000030517578,29.940000534057617,29.88999938964844,29.940000534057617,29.940000534057617,3300,ITDB
2025-03-25 04:00:00+00:00,29.979999542236328,30.01000022888184,29.94599914550781,29.979999542236328,29.979999542236328,3500,ITDB
2025-03-26 04:00:00+00:00,29.959999084472656,29.959999084472656,29.770000457763672,29.790000915527344,29.790000915527344,16700,ITDB
2025-03-27 04:00:00+00:00,29.76000022888184,29.780000686645508,29.709999084472656,29.75,29.75,6700,ITDB
2025-03-28 04:00:00+00:00,29.71999931335449,29.73500061035156,29.576000213623047,29.59000015258789,29.59000015258789,2900,ITDB
2025-03-31 04:00:00+00:00,29.452999114990234,29.65999984741211,29.450000762939453,29.645000457763672,29.645000457763672,8300,ITDB
2025-04-01 04:00:00+00:00,29.670000076293945,29.722999572753903,29.670000076293945,29.722999572753903,29.722999572753903,700,ITDB
2025-04-02 04:00:00+00:00,29.59000015258789,29.84000015258789,29.59000015258789,29.84000015258789,29.84000015258789,23000,ITDB
2025-04-03 04:00:00+00:00,29.540000915527344,29.549999237060547,29.280000686645508,29.290000915527344,29.290000915527344,20800,ITDB
2025-04-04 04:00:00+00:00,28.940000534057617,28.940000534057617,28.39999961853028,28.43000030517578,28.43000030517578,23600,ITDB
2025-04-07 04:00:00+00:00,27.940000534057617,28.57999992370605,27.76000022888184,27.770000457763672,27.770000457763672,30400,ITDB
2025-04-08 04:00:00+00:00,28.39999961853028,28.46699905395508,27.63999938964844,27.850000381469727,27.850000381469727,9000,ITDB
2025-04-09 04:00:00+00:00,27.64999961853028,29.059999465942383,27.559999465942383,29.059999465942383,29.059999465942383,6500,ITDB
2025-04-10 04:00:00+00:00,28.6200008392334,28.65999984741211,28.200000762939453,28.440000534057617,28.440000534057617,28300,ITDB
2025-04-11 04:00:00+00:00,28.350000381469727,28.71999931335449,28.239999771118164,28.70199966430664,28.70199966430664,13800,ITDB
2025-04-14 04:00:00+00:00,29.01000022888184,29.020000457763672,28.88999938964844,28.920000076293945,28.920000076293945,5100,ITDB
2025-04-15 04:00:00+00:00,28.93000030517578,29.059999465942383,28.93000030517578,28.979999542236328,28.979999542236328,9500,ITDB
2025-04-16 04:00:00+00:00,28.89999961853028,28.950000762939453,28.709999084472656,28.81999969482422,28.81999969482422,10900,ITDB
2025-04-17 04:00:00+00:00,28.8700008392334,28.915000915527344,28.84000015258789,28.86000061035156,28.86000061035156,16200,ITDB
2025-04-21 04:00:00+00:00,28.660999298095703,28.677000045776367,28.3799991607666,28.51000022888184,28.51000022888184,7000,ITDB
2025-04-22 04:00:00+00:00,28.77300071716309,28.933000564575195,28.75200080871582,28.86000061035156,28.86000061035156,4800,ITDB
2025-04-23 04:00:00+00:00,29.35099983215332,29.35099983215332,29.06999969482422,29.11000061035156,29.11000061035156,3800,ITDB
2025-04-24 04:00:00+00:00,29.39999961853028,29.459999084472656,29.371000289916992,29.459999084472656,29.459999084472656,8600,ITDB
2025-04-25 04:00:00+00:00,29.489999771118164,29.559999465942383,29.40999984741211,29.54400062561035,29.54400062561035,25000,ITDB
2025-04-28 04:00:00+00:00,29.489999771118164,29.65999984741211,29.489999771118164,29.652999877929688,29.652999877929688,3500,ITDB
2025-04-29 04:00:00+00:00,29.6200008392334,29.76000022888184,29.6200008392334,29.74099922180176,29.74099922180176,5000,ITDB
2025-04-30 04:00:00+00:00,29.6200008392334,29.7549991607666,29.479999542236328,29.7549991607666,29.7549991607666,3300,ITDB
2025-05-01 04:00:00+00:00,29.809999465942383,29.809999465942383,29.7450008392334,29.746000289916992,29.746000289916992,1500,ITDB
2025-05-02 04:00:00+00:00,29.94700050354004,29.950000762939453,29.88800048828125,29.93400001525879,29.93400001525879,5300,ITDB
2025-05-05 04:00:00+00:00,29.950000762939453,29.950000762939453,29.88999938964844,29.89999961853028,29.89999961853028,3600,ITDB
2025-05-06 04:00:00+00:00,29.84000015258789,29.84000015258789,29.82999992370605,29.83799934387207,29.83799934387207,1200,ITDB
2025-05-07 04:00:00+00:00,29.84000015258789,29.920000076293945,29.799999237060547,29.8799991607666,29.8799991607666,9800,ITDB
2025-05-08 04:00:00+00:00,30.0,30.0,29.86000061035156,29.8700008392334,29.8700008392334,6100,ITDB
2025-05-09 04:00:00+00:00,29.96999931335449,29.96999931335449,29.8799991607666,29.8799991607666,29.8799991607666,2300,ITDB
2025-05-12 04:00:00+00:00,30.25,30.25,30.11000061035156,30.15999984741211,30.15999984741211,8700,ITDB
2025-05-13 04:00:00+00:00,30.21999931335449,30.290000915527344,30.19099998474121,30.270000457763672,30.270000457763672,8200,ITDB
2025-05-14 04:00:00+00:00,30.32900047302246,30.32999992370605,30.207000732421875,30.207000732421875,30.207000732421875,8800,ITDB
2025-05-15 04:00:00+00:00,30.26000022888184,30.3799991607666,30.239999771118164,30.367000579833984,30.367000579833984,17200,ITDB
2025-05-16 04:00:00+00:00,30.43400001525879,30.479999542236328,30.43000030517578,30.450000762939453,30.450000762939453,5800,ITDB
2025-05-19 04:00:00+00:00,30.38999938964844,30.52199935913086,30.38999938964844,30.52199935913086,30.52199935913086,13300,ITDB
2025-05-20 04:00:00+00:00,30.46999931335449,30.520000457763672,30.450000762939453,30.47699928283692,30.47699928283692,3700,ITDB
2025-05-21 04:00:00+00:00,30.440000534057617,30.44499969482422,30.200000762939453,30.239999771118164,30.239999771118164,12800,ITDB
2025-05-22 04:00:00+00:00,30.18400001525879,30.299999237060547,30.13999938964844,30.21999931335449,30.21999931335449,8500,ITDB
2025-05-23 04:00:00+00:00,30.1200008392334,30.21500015258789,30.1200008392334,30.209999084472656,30.209999084472656,4100,ITDB
2025-05-27 04:00:00+00:00,30.440000534057617,30.527999877929688,30.420000076293945,30.503999710083008,30.503999710083008,10800,ITDB
2025-05-28 04:00:00+00:00,30.420000076293945,30.46999931335449,30.374000549316406,30.374000549316406,30.374000549316406,11100,ITDB
2025-05-29 04:00:00+00:00,30.59000015258789,30.59000015258789,30.415000915527344,30.51000022888184,30.51000022888184,26600,ITDB
2025-05-30 04:00:00+00:00,30.530000686645508,30.530000686645508,30.40999984741211,30.520000457763672,30.520000457763672,5400,ITDB
2025-06-02 04:00:00+00:00,30.479999542236328,30.600000381469727,30.450000762939453,30.600000381469727,30.600000381469727,11100,ITDB
2025-06-03 04:00:00+00:00,30.59000015258789,30.63999938964844,30.549999237060547,30.613000869750977,30.613000869750977,7800,ITDB
2025-06-04 04:00:00+00:00,30.6879997253418,30.770000457763672,30.6879997253418,30.729999542236328,30.729999542236328,3700,ITDB
2025-06-05 04:00:00+00:00,30.722000122070312,30.809999465942383,30.63999938964844,30.64900016784668,30.64900016784668,13400,ITDB
2025-06-06 04:00:00+00:00,30.76000022888184,30.770000457763672,30.694000244140625,30.718000411987305,30.718000411987305,3700,ITDB
2025-06-09 04:00:00+00:00,30.790000915527344,30.81999969482422,30.72900009155273,30.799999237060547,30.799999237060547,18000,ITDB
2025-06-10 04:00:00+00:00,30.850000381469727,30.850000381469727,30.788000106811523,30.84000015258789,30.84000015258789,800,ITDB
2025-06-11 04:00:00+00:00,30.920000076293945,30.940000534057617,30.8439998626709,30.85700035095215,30.85700035095215,2200,ITDB
2025-06-12 04:00:00+00:00,30.950000762939453,31.0,30.90399932861328,30.974000930786133,30.974000930786133,5400,ITDB
2025-06-13 04:00:00+00:00,30.82999992370605,30.86000061035156,30.709999084472656,30.71999931335449,30.71999931335449,9800,ITDB
2025-06-16 04:00:00+00:00,30.88999938964844,30.96999931335449,30.836000442504883,30.836000442504883,30.836000442504883,400,ITDB
2025-06-17 04:00:00+00:00,30.850000381469727,30.850000381469727,30.739999771118164,30.76000022888184,30.76000022888184,7000,ITDB
2025-06-18 04:00:00+00:00,30.84000015258789,30.84000015258789,30.75,30.780000686645508,30.780000686645508,5400,ITDB
2025-06-20 04:00:00+00:00,30.739999771118164,30.739999771118164,30.691999435424805,30.691999435424805,30.691999435424805,4400,ITDB
2025-06-23 04:00:00+00:00,30.76000022888184,30.89999961853028,30.68099975585937,30.89999961853028,30.89999961853028,9300,ITDB
2025-06-24 04:00:00+00:00,31.020000457763672,31.15999984741211,31.00900077819824,31.1299991607666,31.1299991607666,11600,ITDB
2025-06-25 04:00:00+00:00,31.14999961853028,31.14999961853028,31.049999237060547,31.09000015258789,31.09000015258789,12600,ITDB
2025-06-26 04:00:00+00:00,31.18000030517578,31.26300048828125,31.170000076293945,31.26300048828125,31.26300048828125,2400,ITDB
2025-06-27 04:00:00+00:00,31.350000381469727,31.40999984741211,31.209999084472656,31.31999969482422,31.31999969482422,15000,ITDB
2025-06-30 04:00:00+00:00,31.35300064086914,31.44599914550781,31.35300064086914,31.44599914550781,31.44599914550781,14500,ITDB
2025-07-01 04:00:00+00:00,31.450000762939453,31.459999084472656,31.3799991607666,31.420000076293945,31.420000076293945,18300,ITDB
2025-07-02 04:00:00+00:00,31.43000030517578,31.51000022888184,31.39999961853028,31.472000122070312,31.472000122070312,22400,ITDB
2025-07-03 04:00:00+00:00,31.51000022888184,31.545000076293945,31.488000869750977,31.527000427246094,31.527000427246094,3900,ITDB
2025-07-07 04:00:00+00:00,31.489999771118164,31.489999771118164,31.32999992370605,31.36000061035156,31.36000061035156,10200,ITDB
2025-07-08 04:00:00+00:00,31.39999961853028,31.39999961853028,31.299999237060547,31.35099983215332,31.35099983215332,11000,ITDB
2025-07-09 04:00:00+00:00,31.5,31.520000457763672,31.40999984741211,31.520000457763672,31.520000457763672,25100,ITDB
2025-07-10 04:00:00+00:00,31.549999237060547,31.56999969482422,31.46500015258789,31.53700065612793,31.53700065612793,7600,ITDB
2025-07-11 04:00:00+00:00,31.40999984741211,31.440000534057617,31.39800071716309,31.402000427246094,31.402000427246094,9800,ITDB
2025-07-14 04:00:00+00:00,31.420000076293945,31.459999084472656,31.39999961853028,31.450000762939453,31.450000762939453,17800,ITDB
2025-07-15 04:00:00+00:00,31.49799919128418,31.49799919128418,31.31999969482422,31.32999992370605,31.32999992370605,7500,ITDB
2025-07-16 04:00:00+00:00,31.31999969482422,31.40999984741211,31.290000915527344,31.3700008392334,31.3700008392334,8600,ITDB
2025-07-17 04:00:00+00:00,31.450000762939453,31.549999237060547,31.450000762939453,31.496999740600582,31.496999740600582,35200,ITDB
2025-07-18 04:00:00+00:00,31.520000457763672,31.520000457763672,31.51000022888184,31.51000022888184,31.51000022888184,1700,ITDB
2025-07-21 04:00:00+00:00,31.690000534057617,31.690000534057617,31.59000015258789,31.600000381469727,31.600000381469727,13900,ITDB
2025-07-22 04:00:00+00:00,31.600000381469727,31.68000030517578,31.589000701904297,31.670000076293945,31.670000076293945,16600,ITDB
2025-07-23 04:00:00+00:00,31.799999237060547,31.81999969482422,31.690000534057617,31.81999969482422,31.81999969482422,31800,ITDB
2025-07-24 04:00:00+00:00,31.790000915527344,31.809999465942383,31.76000022888184,31.76000022888184,31.76000022888184,7500,ITDB
2025-07-25 04:00:00+00:00,31.729999542236328,31.82999992370605,31.7189998626709,31.825000762939453,31.825000762939453,8300,ITDB
2025-07-28 04:00:00+00:00,31.809999465942383,31.809999465942383,31.670000076293945,31.670000076293945,31.670000076293945,12900,ITDB
2025-07-29 04:00:00+00:00,31.75,31.780000686645508,31.72699928283692,31.780000686645508,31.780000686645508,10600,ITDB
2025-07-30 04:00:00+00:00,31.709999084472656,31.790000915527344,31.59000015258789,31.63800048828125,31.63800048828125,17700,ITDB
2025-07-31 04:00:00+00:00,31.76000022888184,31.76000022888184,31.57999992370605,31.57999992370605,31.57999992370605,9400,ITDB
2025-08-01 04:00:00+00:00,31.5009994506836,31.520000457763672,31.38999938964844,31.520000457763672,31.520000457763672,10800,ITDB
2025-08-04 04:00:00+00:00,31.68000030517578,31.739999771118164,31.64999961853028,31.729999542236328,31.729999542236328,22900,ITDB
2025-08-05 04:00:00+00:00,31.809999465942383,31.809999465942383,31.70499992370605,31.76000022888184,31.76000022888184,8300,ITDB
2025-08-06 04:00:00+00:00,31.770000457763672,31.84000015258789,31.75,31.81999969482422,31.81999969482422,3300,ITDB
2025-08-07 04:00:00+00:00,31.979999542236328,31.979999542236328,31.76000022888184,31.86000061035156,31.86000061035156,5700,ITDB
2025-08-08 04:00:00+00:00,31.93000030517578,31.93000030517578,31.871000289916992,31.90999984741211,31.90999984741211,13500,ITDB
2025-08-11 04:00:00+00:00,31.950000762939453,31.959999084472656,31.8700008392334,31.8700008392334,31.8700008392334,11400,ITDB
2025-08-12 04:00:00+00:00,31.90999984741211,32.060001373291016,31.88400077819824,32.060001373291016,32.060001373291016,9500,ITDB
2025-08-13 04:00:00+00:00,32.16999816894531,32.20899963378906,32.130001068115234,32.17900085449219,32.17900085449219,38000,ITDB
2025-08-14 04:00:00+00:00,32.02000045776367,32.130001068115234,32.02000045776367,32.12799835205078,32.12799835205078,24600,ITDB
2025-08-15 04:00:00+00:00,32.099998474121094,32.189998626708984,32.084999084472656,32.099998474121094,32.099998474121094,12700,ITDB
2025-08-18 04:00:00+00:00,32.130001068115234,32.130001068115234,32.04999923706055,32.07899856567383,32.07899856567383,10400,ITDB
2025-08-19 04:00:00+00:00,32.13999938964844,32.13999938964844,32.02000045776367,32.02799987792969,32.02799987792969,10800,ITDB
2025-08-20 04:00:00+00:00,32.0,32.040000915527344,31.940000534057617,32.0369987487793,31.39339828491211,32100,ITDB
2025-08-21 04:00:00+00:00,32.0099983215332,32.02000045776367,31.95499992370605,31.957000732421875,31.31500816345215,1600,ITDB
2025-08-22 04:00:00+00:00,32.02199935913086,32.31999969482422,32.02199935913086,32.310001373291016,31.66091728210449,14500,ITDB
2025-08-25 04:00:00+00:00,32.279998779296875,32.279998779296875,32.18000030517578,32.18000030517578,31.533527374267575,12400,ITDB
2025-08-26 04:00:00+00:00,32.20000076293945,32.20000076293945,32.11000061035156,32.20000076293945,31.553125381469727,14400,ITDB
2025-08-27 04:00:00+00:00,32.189998626708984,32.27000045776367,32.189998626708984,32.266998291015625,31.61877822875977,5900,ITDB
2025-08-28 04:00:00+00:00,32.20000076293945,32.34000015258789,32.20000076293945,32.29999923706055,31.65111541748047,7800,ITDB
2025-08-29 04:00:00+00:00,32.21900177001953,32.233001708984375,32.18000030517578,32.22200012207031,31.574684143066406,16700,ITDB
2025-09-02 04:00:00+00:00,32.029998779296875,32.060001373291016,31.93000030517578,32.060001373291016,31.415939331054688,9800,ITDB
2025-09-03 04:00:00+00:00,32.150001525878906,32.189998626708984,32.11000061035156,32.16699981689453,31.520788192749023,6700,ITDB
2025-09-04 04:00:00+00:00,32.220001220703125,32.33399963378906,32.189998626708984,32.33399963378906,31.68443298339844,11500,ITDB
2025-09-05 04:00:00+00:00,32.470001220703125,32.54199981689453,32.40999984741211,32.40999984741211,31.758907318115234,3200,ITDB
2025-09-08 04:00:00+00:00,32.58000183105469,32.58000183105469,32.5,32.56999969482422,31.915691375732425,10600,ITDB
2025-09-09 04:00:00+00:00,32.5989990234375,32.5989990234375,32.51900100708008,32.57699966430664,31.92255210876465,9300,ITDB
2025-09-10 04:00:00+00:00,32.66999816894531,32.689998626708984,32.61000061035156,32.637001037597656,31.981348037719727,7000,ITDB
2025-09-11 04:00:00+00:00,32.715999603271484,32.84000015258789,32.715999603271484,32.823001861572266,32.163612365722656,8000,ITDB
2025-09-12 04:00:00+00:00,32.83000183105469,32.83000183105469,32.724998474121094,32.7869987487793,32.12833023071289,13100,ITDB
2025-09-15 04:00:00+00:00,32.900001525878906,32.90999984741211,32.869998931884766,32.90700149536133,32.24592208862305,12900,ITDB
2025-09-16 04:00:00+00:00,32.959999084472656,32.959999084472656,32.849998474121094,32.88999938964844,32.22926330566406,7500,ITDB
2025-09-17 04:00:00+00:00,32.95000076293945,32.9640007019043,32.82899856567383,32.82899856567383,32.16948699951172,3700,ITDB
2025-09-18 04:00:00+00:00,32.900001525878906,32.91999816894531,32.849998474121094,32.900001525878906,32.23906326293945,8700,ITDB
2025-09-19 04:00:00+00:00,32.93000030517578,32.93000030517578,32.8489990234375,32.891998291015625,32.23122024536133,9100,ITDB
2025-09-22 04:00:00+00:00,32.90999984741211,32.959999084472656,32.840999603271484,32.95000076293945,32.28805923461914,12000,ITDB
2025-09-23 04:00:00+00:00,33.0099983215332,33.012001037597656,32.904998779296875,32.91999816894531,32.25865936279297,27600,ITDB
2025-09-24 04:00:00+00:00,32.90700149536133,32.939998626708984,32.79199981689453,32.83000183105469,32.17047119140625,23900,ITDB
2025-09-25 04:00:00+00:00,32.63999938964844,32.709999084472656,32.630001068115234,32.70000076293945,32.04308319091797,7500,ITDB
