date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-02 04:00:00+00:00,45.84999847412109,46.09000015258789,45.84999847412109,46.060001373291016,44.529884338378906,19100,CMBS
2024-05-03 04:00:00+00:00,46.209999084472656,46.43000030517578,46.150001525878906,46.18999862670898,44.65556716918945,54500,CMBS
2024-05-06 04:00:00+00:00,46.18999862670898,46.31999969482422,46.18999862670898,46.27000045776367,44.73291397094727,17500,CMBS
2024-05-07 04:00:00+00:00,46.31999969482422,46.400001525878906,46.27000045776367,46.36000061035156,44.819915771484375,27500,CMBS
2024-05-08 04:00:00+00:00,46.29999923706055,46.34999847412109,46.220001220703125,46.25,44.71357345581055,53200,CMBS
2024-05-09 04:00:00+00:00,46.25,46.40999984741211,46.25,46.33000183105469,44.79091644287109,26800,CMBS
2024-05-10 04:00:00+00:00,46.33000183105469,46.380001068115234,46.2400016784668,46.31999969482422,44.781246185302734,24400,CMBS
2024-05-13 04:00:00+00:00,46.369998931884766,46.41999816894531,46.2599983215332,46.27999877929688,44.74258041381836,25200,CMBS
2024-05-14 04:00:00+00:00,46.290000915527344,46.4900016784668,46.290000915527344,46.41999816894531,44.877925872802734,27300,CMBS
2024-05-15 04:00:00+00:00,46.59999847412109,46.70000076293945,46.560001373291016,46.70000076293945,45.14862823486328,27400,CMBS
2024-05-16 04:00:00+00:00,46.70000076293945,46.720001220703125,46.52000045776367,46.720001220703125,45.167964935302734,20900,CMBS
2024-05-17 04:00:00+00:00,46.70000076293945,46.70000076293945,46.47999954223633,46.540000915527344,44.99394607543945,19000,CMBS
2024-05-20 04:00:00+00:00,46.61000061035156,46.61000061035156,46.43000030517578,46.52000045776367,44.974609375,25700,CMBS
2024-05-21 04:00:00+00:00,46.52000045776367,46.619998931884766,46.5,46.59999847412109,45.05194854736328,25400,CMBS
2024-05-22 04:00:00+00:00,46.5,46.709999084472656,46.47999954223633,46.56999969482422,45.022945404052734,74600,CMBS
2024-05-23 04:00:00+00:00,46.56999969482422,46.58000183105469,46.31999969482422,46.470001220703125,44.926265716552734,21500,CMBS
2024-05-24 04:00:00+00:00,46.459999084472656,46.66999816894531,46.34999847412109,46.43000030517578,44.88759994506836,89000,CMBS
2024-05-28 04:00:00+00:00,46.93999862670898,46.93999862670898,46.11000061035156,46.36000061035156,44.819915771484375,53600,CMBS
2024-05-29 04:00:00+00:00,46.34999847412109,46.369998931884766,46.209999084472656,46.220001220703125,44.68457412719727,14800,CMBS
2024-05-30 04:00:00+00:00,46.25,46.36000061035156,46.25,46.31999969482422,44.781246185302734,27100,CMBS
2024-05-31 04:00:00+00:00,46.310001373291016,46.59000015258789,46.310001373291016,46.59000015258789,45.04227828979492,445400,CMBS
2024-06-03 04:00:00+00:00,46.5099983215332,46.58000183105469,46.02000045776367,46.5,45.06845474243164,37300,CMBS
2024-06-04 04:00:00+00:00,46.540000915527344,46.95000076293945,46.52999877929688,46.869998931884766,45.42705535888672,41900,CMBS
2024-06-05 04:00:00+00:00,46.810001373291016,46.84000015258789,46.650001525878906,46.84000015258789,45.397987365722656,44500,CMBS
2024-06-06 04:00:00+00:00,46.7599983215332,46.900001525878906,46.75,46.900001525878906,45.45613098144531,31700,CMBS
2024-06-07 04:00:00+00:00,46.70000076293945,46.70000076293945,46.52999877929688,46.63999938964844,45.20412826538086,34200,CMBS
2024-06-10 04:00:00+00:00,46.66999816894531,46.79999923706055,46.09000015258789,46.63999938964844,45.20412826538086,57400,CMBS
2024-06-11 04:00:00+00:00,46.4900016784668,46.72999954223633,46.4900016784668,46.63999938964844,45.20412826538086,26600,CMBS
2024-06-12 04:00:00+00:00,46.709999084472656,46.97999954223633,46.709999084472656,46.93000030517578,45.48521041870117,13600,CMBS
2024-06-13 04:00:00+00:00,46.90999984741211,47.04999923706055,46.869998931884766,47.040000915527344,45.59182357788086,9600,CMBS
2024-06-14 04:00:00+00:00,46.970001220703125,47.130001068115234,46.93000030517578,47.08000183105469,45.63059616088867,23100,CMBS
2024-06-17 04:00:00+00:00,47.060001373291016,47.06999969482422,46.75,46.79999923706055,45.35921478271485,53500,CMBS
2024-06-18 04:00:00+00:00,46.79999923706055,47.11000061035156,46.79999923706055,46.900001525878906,45.45613098144531,74800,CMBS
2024-06-20 04:00:00+00:00,46.91999816894531,47.09000015258789,46.79999923706055,46.970001220703125,45.52398300170898,18500,CMBS
2024-06-21 04:00:00+00:00,47.09000015258789,47.09000015258789,46.91999816894531,47.02999877929688,45.582130432128906,14200,CMBS
2024-06-24 04:00:00+00:00,47.119998931884766,47.119998931884766,46.869998931884766,46.90999984741211,45.46582794189453,10500,CMBS
2024-06-25 04:00:00+00:00,46.90999984741211,47.09000015258789,46.86000061035156,47.0099983215332,45.56274032592773,72200,CMBS
2024-06-26 04:00:00+00:00,47.0,47.0,46.86000061035156,46.93999862670898,45.494903564453125,57700,CMBS
2024-06-27 04:00:00+00:00,46.88999938964844,47.040000915527344,46.86000061035156,46.97999954223633,45.53367233276367,13500,CMBS
2024-06-28 04:00:00+00:00,46.970001220703125,47.09000015258789,46.84000015258789,46.95000076293945,45.50460052490234,22600,CMBS
2024-07-01 04:00:00+00:00,46.72999954223633,46.7599983215332,46.5,46.61000061035156,45.302433013916016,46600,CMBS
2024-07-02 04:00:00+00:00,46.83000183105469,46.83000183105469,46.56999969482422,46.65999984741211,45.35102462768555,28400,CMBS
2024-07-03 04:00:00+00:00,46.650001525878906,46.7599983215332,46.630001068115234,46.7599983215332,45.448219299316406,20200,CMBS
2024-07-05 04:00:00+00:00,46.7599983215332,46.900001525878906,46.75,46.900001525878906,45.58429336547852,47100,CMBS
2024-07-08 04:00:00+00:00,46.88999938964844,46.91999816894531,46.83000183105469,46.90999984741211,45.594017028808594,32900,CMBS
2024-07-09 04:00:00+00:00,46.83000183105469,46.93999862670898,46.81999969482422,46.93999862670898,45.623172760009766,39000,CMBS
2024-07-10 04:00:00+00:00,46.900001525878906,47.0,46.84999847412109,46.9900016784668,45.67176818847656,31800,CMBS
2024-07-11 04:00:00+00:00,47.02999877929688,47.2599983215332,47.02000045776367,47.209999084472656,45.88559341430664,20600,CMBS
2024-07-12 04:00:00+00:00,47.060001373291016,47.29999923706055,47.060001373291016,47.27999877929688,45.9536361694336,16600,CMBS
2024-07-15 04:00:00+00:00,46.90999984741211,47.310001373291016,46.90999984741211,47.2400016784668,45.91475296020508,29000,CMBS
2024-07-16 04:00:00+00:00,47.25,47.47999954223633,47.25,47.25,45.92447662353516,23000,CMBS
2024-07-17 04:00:00+00:00,47.27000045776367,47.400001525878906,47.18999862670898,47.369998931884766,46.041107177734375,17400,CMBS
2024-07-18 04:00:00+00:00,47.380001068115234,47.380001068115234,47.18000030517578,47.18000030517578,45.8564453125,18800,CMBS
2024-07-19 04:00:00+00:00,47.220001220703125,47.2400016784668,47.11000061035156,47.220001220703125,45.89531707763672,18500,CMBS
2024-07-22 04:00:00+00:00,46.9900016784668,47.20000076293945,46.9900016784668,47.08000183105469,45.75924682617188,27800,CMBS
2024-07-23 04:00:00+00:00,47.20000076293945,47.27000045776367,47.13999938964844,47.25,45.92447662353516,14400,CMBS
2024-07-24 04:00:00+00:00,47.11000061035156,47.31999969482422,47.11000061035156,47.20000076293945,45.87588882446289,24700,CMBS
2024-07-25 04:00:00+00:00,47.310001373291016,47.34000015258789,47.15999984741211,47.33000183105469,46.002235412597656,27500,CMBS
2024-07-26 04:00:00+00:00,47.470001220703125,47.470001220703125,47.27999877929688,47.310001373291016,45.98279571533203,28000,CMBS
2024-07-29 04:00:00+00:00,47.43999862670898,47.43999862670898,47.31999969482422,47.31999969482422,45.99250793457031,18600,CMBS
2024-07-30 04:00:00+00:00,47.31999969482422,47.54999923706055,47.31999969482422,47.5,46.167457580566406,243600,CMBS
2024-07-31 04:00:00+00:00,47.77999877929688,47.77999877929688,47.459999084472656,47.7599983215332,46.42016220092773,64100,CMBS
2024-08-01 04:00:00+00:00,47.95000076293945,47.95000076293945,47.560001373291016,47.790000915527344,46.57513046264648,29600,CMBS
2024-08-02 04:00:00+00:00,47.93000030517578,48.16999816894531,47.83000183105469,48.060001373291016,46.83826446533203,31800,CMBS
2024-08-05 04:00:00+00:00,48.04999923706055,49.18000030517578,48.0,48.0,46.77978515625,48400,CMBS
2024-08-06 04:00:00+00:00,48.0,48.09000015258789,47.77000045776367,47.959999084472656,46.74079895019531,29300,CMBS
2024-08-07 04:00:00+00:00,47.880001068115234,47.88999938964844,47.70000076293945,47.880001068115234,46.66283798217773,21700,CMBS
2024-08-08 04:00:00+00:00,47.7599983215332,47.869998931884766,47.63999938964844,47.68000030517578,46.46792602539063,169400,CMBS
2024-08-09 04:00:00+00:00,47.61000061035156,47.970001220703125,47.61000061035156,47.959999084472656,46.74079895019531,50000,CMBS
2024-08-12 04:00:00+00:00,47.95000076293945,47.95000076293945,47.79999923706055,47.95000076293945,46.73106384277344,18200,CMBS
2024-08-13 04:00:00+00:00,48.31999969482422,48.31999969482422,47.9900016784668,48.13999938964844,46.91622924804688,25800,CMBS
2024-08-14 04:00:00+00:00,48.18999862670898,48.22999954223633,47.90999984741211,48.150001525878906,46.92597961425781,15300,CMBS
2024-08-15 04:00:00+00:00,48.060001373291016,48.060001373291016,47.68999862670898,47.84000015258789,46.62385559082031,256400,CMBS
2024-08-16 04:00:00+00:00,47.91999816894531,48.040000915527344,47.84000015258789,47.84000015258789,46.62385559082031,18800,CMBS
2024-08-19 04:00:00+00:00,47.5099983215332,48.31999969482422,47.5099983215332,48.0099983215332,46.78953170776367,54200,CMBS
2024-08-20 04:00:00+00:00,48.13999938964844,48.16999816894531,47.95000076293945,48.150001525878906,46.92597961425781,23400,CMBS
2024-08-21 04:00:00+00:00,48.31999969482422,48.31999969482422,47.959999084472656,48.0,46.77978515625,31000,CMBS
2024-08-22 04:00:00+00:00,47.93000030517578,48.20000076293945,47.93000030517578,47.970001220703125,46.75055313110352,23500,CMBS
2024-08-23 04:00:00+00:00,47.77000045776367,48.310001373291016,47.77000045776367,48.20000076293945,46.974700927734375,31800,CMBS
2024-08-26 04:00:00+00:00,48.58000183105469,48.58000183105469,48.08000183105469,48.119998931884766,46.896732330322266,26500,CMBS
2024-08-27 04:00:00+00:00,47.75,48.31999969482422,47.75,48.29999923706055,47.07215881347656,34100,CMBS
2024-08-28 04:00:00+00:00,48.52999877929688,48.52999877929688,48.119998931884766,48.150001525878906,46.92597961425781,23700,CMBS
2024-08-29 04:00:00+00:00,47.9900016784668,48.150001525878906,47.9900016784668,48.09999847412109,46.87724304199219,24300,CMBS
2024-08-30 04:00:00+00:00,48.16999816894531,48.2400016784668,48.0,48.0,46.77978515625,22400,CMBS
2024-09-03 04:00:00+00:00,48.22999954223633,48.22999954223633,47.93999862670898,48.040000915527344,46.9478759765625,28500,CMBS
2024-09-04 04:00:00+00:00,48.040000915527344,48.400001525878906,47.959999084472656,48.380001068115234,47.28014373779297,34500,CMBS
2024-09-05 04:00:00+00:00,48.27999877929688,48.459999084472656,48.2599983215332,48.27999877929688,47.18241500854492,26100,CMBS
2024-09-06 04:00:00+00:00,48.18000030517578,48.63999938964844,48.18000030517578,48.619998931884766,47.51468276977539,54200,CMBS
2024-09-09 04:00:00+00:00,48.77000045776367,48.77000045776367,48.47999954223633,48.650001525878906,47.54401397705078,42300,CMBS
2024-09-10 04:00:00+00:00,48.54999923706055,48.77000045776367,48.540000915527344,48.77000045776367,47.661277770996094,44500,CMBS
2024-09-11 04:00:00+00:00,48.66999816894531,48.810001373291016,48.58000183105469,48.75,47.64173126220703,54600,CMBS
2024-09-12 04:00:00+00:00,48.709999084472656,48.709999084472656,48.52000045776367,48.70000076293945,47.59287643432617,20700,CMBS
2024-09-13 04:00:00+00:00,48.720001220703125,48.79999923706055,48.5,48.560001373291016,47.4560546875,98900,CMBS
2024-09-16 04:00:00+00:00,48.68999862670898,48.810001373291016,48.560001373291016,48.810001373291016,47.70037460327149,18200,CMBS
2024-09-17 04:00:00+00:00,48.65999984741211,48.86000061035156,48.619998931884766,48.81999969482422,47.71014404296875,39500,CMBS
2024-09-18 04:00:00+00:00,48.900001525878906,48.900001525878906,48.630001068115234,48.790000915527344,47.68083190917969,29400,CMBS
2024-09-19 04:00:00+00:00,48.59999847412109,48.84000015258789,48.4900016784668,48.77000045776367,47.661277770996094,44700,CMBS
2024-09-20 04:00:00+00:00,48.61000061035156,48.79999923706055,48.4900016784668,48.650001525878906,47.54401397705078,42100,CMBS
2024-09-23 04:00:00+00:00,48.650001525878906,48.77000045776367,48.59000015258789,48.709999084472656,47.60264205932617,148800,CMBS
2024-09-24 04:00:00+00:00,48.59999847412109,48.959999084472656,48.56999969482422,48.81999969482422,47.71014404296875,22900,CMBS
2024-09-25 04:00:00+00:00,48.77000045776367,48.77000045776367,48.59999847412109,48.77000045776367,47.661277770996094,17400,CMBS
2024-09-26 04:00:00+00:00,48.900001525878906,48.900001525878906,48.59000015258789,48.75,47.64173126220703,33100,CMBS
2024-09-27 04:00:00+00:00,48.63999938964844,48.77000045776367,48.560001373291016,48.77000045776367,47.661277770996094,33700,CMBS
2024-09-30 04:00:00+00:00,48.810001373291016,48.93000030517578,48.66999816894531,48.93000030517578,47.81764602661133,30200,CMBS
2024-10-01 04:00:00+00:00,48.560001373291016,48.65999984741211,48.5,48.63999938964844,47.66672134399414,17400,CMBS
2024-10-02 04:00:00+00:00,48.5099983215332,48.61000061035156,48.45000076293945,48.459999084472656,47.49032211303711,22700,CMBS
2024-10-03 04:00:00+00:00,48.4900016784668,48.56999969482422,48.40999984741211,48.54999923706055,47.57852554321289,12700,CMBS
2024-10-04 04:00:00+00:00,48.459999084472656,48.459999084472656,48.18000030517578,48.2599983215332,47.29432678222656,18700,CMBS
2024-10-07 04:00:00+00:00,48.20000076293945,48.34000015258789,47.84000015258789,48.130001068115234,47.166934967041016,24300,CMBS
2024-10-08 04:00:00+00:00,47.900001525878906,48.060001373291016,47.630001068115234,47.630001068115234,46.67693710327149,38200,CMBS
2024-10-09 04:00:00+00:00,47.869998931884766,48.119998931884766,47.81999969482422,48.04999923706055,47.08852767944336,18200,CMBS
2024-10-10 04:00:00+00:00,47.77000045776367,47.91999816894531,47.77000045776367,47.91999816894531,46.96112823486328,10100,CMBS
2024-10-11 04:00:00+00:00,47.790000915527344,48.130001068115234,47.790000915527344,48.09000015258789,47.127723693847656,25500,CMBS
2024-10-14 04:00:00+00:00,47.970001220703125,48.470001220703125,47.880001068115234,47.880001068115234,46.92193222045898,22700,CMBS
2024-10-15 04:00:00+00:00,47.91999816894531,48.209999084472656,47.880001068115234,48.040000915527344,47.078731536865234,17400,CMBS
2024-10-16 04:00:00+00:00,47.970001220703125,48.22999954223633,47.970001220703125,48.18000030517578,47.21592712402344,33400,CMBS
2024-10-17 04:00:00+00:00,48.0,48.08000183105469,47.90999984741211,47.90999984741211,46.95133209228516,12100,CMBS
2024-10-18 04:00:00+00:00,48.09000015258789,48.130001068115234,47.91999816894531,47.93000030517578,46.9709358215332,20300,CMBS
2024-10-21 04:00:00+00:00,47.959999084472656,48.290000915527344,47.619998931884766,47.709999084472656,46.755332946777344,279700,CMBS
2024-10-22 04:00:00+00:00,47.79999923706055,47.83000183105469,47.4900016784668,47.68999862670898,46.73573684692383,27800,CMBS
2024-10-23 04:00:00+00:00,47.97999954223633,47.97999954223633,47.5099983215332,47.59000015258789,46.637733459472656,25300,CMBS
2024-10-24 04:00:00+00:00,47.650001525878906,47.75,47.560001373291016,47.65999984741211,46.70633316040039,14000,CMBS
2024-10-25 04:00:00+00:00,47.790000915527344,47.810001373291016,47.52000045776367,47.619998931884766,46.667137145996094,27800,CMBS
2024-10-28 04:00:00+00:00,47.58000183105469,47.810001373291016,47.45000076293945,47.77999877929688,46.82392883300781,21600,CMBS
2024-10-29 04:00:00+00:00,47.5,47.66999816894531,47.43999862670898,47.5,46.54953384399414,18100,CMBS
2024-10-30 04:00:00+00:00,47.66999816894531,47.709999084472656,47.40999984741211,47.650001525878906,46.696537017822266,16200,CMBS
2024-10-31 04:00:00+00:00,47.27000045776367,47.59000015258789,47.27000045776367,47.59000015258789,46.637733459472656,22600,CMBS
2024-11-01 04:00:00+00:00,47.54999923706055,47.54999923706055,47.209999084472656,47.209999084472656,46.39793014526367,17900,CMBS
2024-11-04 05:00:00+00:00,47.58000183105469,47.68000030517578,47.29999923706055,47.470001220703125,46.65346145629883,32200,CMBS
2024-11-05 05:00:00+00:00,47.2599983215332,47.459999084472656,47.18999862670898,47.369998931884766,46.55517959594727,25600,CMBS
2024-11-06 05:00:00+00:00,47.119998931884766,47.33000183105469,47.04999923706055,47.31999969482422,46.50603866577149,21800,CMBS
2024-11-07 05:00:00+00:00,47.02000045776367,47.369998931884766,47.02000045776367,47.31999969482422,46.50603866577149,23600,CMBS
2024-11-08 05:00:00+00:00,47.459999084472656,47.560001373291016,47.369998931884766,47.47999954223633,46.66328811645508,31900,CMBS
2024-11-11 05:00:00+00:00,47.38999938964844,47.86000061035156,47.38999938964844,47.470001220703125,46.65346145629883,41100,CMBS
2024-11-12 05:00:00+00:00,47.2599983215332,47.459999084472656,47.18999862670898,47.2400016784668,46.42741394042969,13300,CMBS
2024-11-13 05:00:00+00:00,47.290000915527344,47.310001373291016,47.119998931884766,47.20000076293945,46.38811111450195,29200,CMBS
2024-11-14 05:00:00+00:00,47.040000915527344,47.619998931884766,47.040000915527344,47.2400016784668,46.42741394042969,261200,CMBS
2024-11-15 05:00:00+00:00,47.38999938964844,47.38999938964844,47.08000183105469,47.2400016784668,46.42741394042969,24900,CMBS
2024-11-18 05:00:00+00:00,46.93000030517578,47.33000183105469,46.93000030517578,47.15999984741211,46.34879302978516,50500,CMBS
2024-11-19 05:00:00+00:00,47.369998931884766,47.470001220703125,47.290000915527344,47.400001525878906,46.58466720581055,16900,CMBS
2024-11-20 05:00:00+00:00,47.34999847412109,47.38999938964844,47.2599983215332,47.36000061035156,46.545352935791016,37500,CMBS
2024-11-21 05:00:00+00:00,47.52999877929688,47.52999877929688,47.27999877929688,47.41999816894531,46.60431671142578,14200,CMBS
2024-11-22 05:00:00+00:00,47.59000015258789,47.59000015258789,47.2599983215332,47.38999938964844,46.574832916259766,35400,CMBS
2024-11-25 05:00:00+00:00,47.56999969482422,47.65999984741211,47.41999816894531,47.45000076293945,46.63380432128906,595800,CMBS
2024-11-26 05:00:00+00:00,47.36000061035156,47.709999084472656,47.36000061035156,47.54999923706055,46.73208236694336,59600,CMBS
2024-11-27 05:00:00+00:00,47.52999877929688,47.709999084472656,47.52000045776367,47.52000045776367,46.70260238647461,17000,CMBS
2024-11-29 05:00:00+00:00,47.380001068115234,47.790000915527344,47.380001068115234,47.63999938964844,46.820533752441406,14800,CMBS
2024-12-02 05:00:00+00:00,47.790000915527344,47.810001373291016,47.70000076293945,47.810001373291016,47.12908172607422,28000,CMBS
2024-12-03 05:00:00+00:00,47.720001220703125,47.81999969482422,47.630001068115234,47.72999954223633,47.05022048950195,20300,CMBS
2024-12-04 05:00:00+00:00,47.810001373291016,47.810001373291016,47.630001068115234,47.75,47.06993103027344,18700,CMBS
2024-12-05 05:00:00+00:00,47.81999969482422,47.86000061035156,47.68000030517578,47.77000045776367,47.08964920043945,16900,CMBS
2024-12-06 05:00:00+00:00,47.869998931884766,47.869998931884766,47.68000030517578,47.84999847412109,47.16850662231445,23900,CMBS
2024-12-09 05:00:00+00:00,47.83000183105469,47.86000061035156,47.65999984741211,47.77999877929688,47.0994987487793,21300,CMBS
2024-12-10 05:00:00+00:00,47.75,47.84000015258789,47.63999938964844,47.66999816894531,46.99106597900391,36500,CMBS
2024-12-11 05:00:00+00:00,47.54999923706055,47.83000183105469,47.54999923706055,47.83000183105469,47.14879608154297,15500,CMBS
2024-12-12 05:00:00+00:00,47.70000076293945,47.79999923706055,47.61000061035156,47.79999923706055,47.11922073364258,39900,CMBS
2024-12-13 05:00:00+00:00,47.790000915527344,47.790000915527344,47.540000915527344,47.540000915527344,46.8629264831543,79300,CMBS
2024-12-16 05:00:00+00:00,47.41999816894531,47.59000015258789,47.400001525878906,47.59000015258789,46.91221237182617,21100,CMBS
2024-12-17 05:00:00+00:00,47.43999862670898,47.68999862670898,47.43999862670898,47.68999862670898,47.01078414916992,94300,CMBS
2024-12-18 05:00:00+00:00,47.5,47.5,47.130001068115234,47.130001068115234,46.59163284301758,316400,CMBS
2024-12-19 05:00:00+00:00,46.7400016784668,47.27999877929688,46.7400016784668,47.09000015258789,46.55208587646485,35800,CMBS
2024-12-20 05:00:00+00:00,47.04999923706055,47.310001373291016,47.04999923706055,47.310001373291016,46.76957702636719,39400,CMBS
2024-12-23 05:00:00+00:00,47.38999938964844,47.38999938964844,47.130001068115234,47.31999969482422,46.77946090698242,30000,CMBS
2024-12-24 05:00:00+00:00,47.220001220703125,47.58000183105469,47.11000061035156,47.11000061035156,46.57186126708984,54000,CMBS
2024-12-26 05:00:00+00:00,47.150001525878906,47.2400016784668,47.04999923706055,47.2400016784668,46.70037460327149,15900,CMBS
2024-12-27 05:00:00+00:00,46.970001220703125,47.27999877929688,46.970001220703125,47.130001068115234,46.59163284301758,33200,CMBS
2024-12-30 05:00:00+00:00,47.0,47.2599983215332,47.0,47.18999862670898,46.65093994140625,73500,CMBS
2024-12-31 05:00:00+00:00,47.22999954223633,47.38999938964844,47.20000076293945,47.20000076293945,46.660831451416016,31300,CMBS
2025-01-02 05:00:00+00:00,47.18000030517578,47.380001068115234,47.18000030517578,47.380001068115234,46.838775634765625,36400,CMBS
2025-01-03 05:00:00+00:00,47.27000045776367,47.40999984741211,47.220001220703125,47.310001373291016,46.76957702636719,41700,CMBS
2025-01-06 05:00:00+00:00,47.34999847412109,47.34999847412109,47.18000030517578,47.34000015258789,46.79922866821289,45400,CMBS
2025-01-07 05:00:00+00:00,47.29999923706055,47.41999816894531,47.15999984741211,47.25,46.710262298583984,43800,CMBS
2025-01-08 05:00:00+00:00,47.27000045776367,47.34000015258789,47.13999938964844,47.310001373291016,46.76957702636719,40200,CMBS
2025-01-10 05:00:00+00:00,47.29999923706055,47.400001525878906,47.119998931884766,47.15999984741211,46.62128829956055,92800,CMBS
2025-01-13 05:00:00+00:00,47.130001068115234,47.16999816894531,46.959999084472656,47.15999984741211,46.62128829956055,64500,CMBS
2025-01-14 05:00:00+00:00,47.11000061035156,47.15999984741211,47.0,47.15999984741211,46.62128829956055,31500,CMBS
2025-01-15 05:00:00+00:00,47.06999969482422,47.470001220703125,46.95000076293945,47.470001220703125,46.92774963378906,392800,CMBS
2025-01-16 05:00:00+00:00,47.25,47.63999938964844,47.25,47.5099983215332,46.96728515625,50200,CMBS
2025-01-17 05:00:00+00:00,47.650001525878906,47.650001525878906,47.38999938964844,47.45000076293945,46.90797424316406,38300,CMBS
2025-01-21 05:00:00+00:00,47.84000015258789,47.84000015258789,47.40999984741211,47.40999984741211,46.868431091308594,114700,CMBS
2025-01-22 05:00:00+00:00,47.38999938964844,47.58000183105469,47.38999938964844,47.56999969482422,47.02660369873047,25500,CMBS
