date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-06 05:00:00+00:00,44.83000183105469,44.86000061035156,44.810001373291016,44.84999847412109,44.26598739624024,38200,CEMB,,,
2025-02-07 05:00:00+00:00,44.7599983215332,44.790000915527344,44.720001220703125,44.7400016784668,44.15742111206055,76400,CEMB,,,
2025-02-10 05:00:00+00:00,44.79999923706055,44.83000183105469,44.75,44.75,44.167293548583984,33600,CEMB,,,
2025-02-11 05:00:00+00:00,44.72999954223633,44.77999877929688,44.72999954223633,44.7599983215332,44.17715835571289,11600,CEMB,,,
2025-02-12 05:00:00+00:00,44.619998931884766,44.68999862670898,44.56999969482422,44.68999862670898,44.10807037353516,19000,CEMB,,,
2025-02-13 05:00:00+00:00,44.77999877929688,44.869998931884766,44.7599983215332,44.869998931884766,44.28572463989258,17200,CEMB,,,
2025-02-14 05:00:00+00:00,44.95000076293945,44.97999954223633,44.91999816894531,44.91999816894531,44.33507537841797,25800,CEMB,,,
2025-02-18 05:00:00+00:00,45.0,45.0,44.88999938964844,44.90999984741211,44.3252067565918,63000,CEMB,,,
2025-02-19 05:00:00+00:00,44.880001068115234,44.93999862670898,44.86000061035156,44.93999862670898,44.35481643676758,17200,CEMB,,,
2025-02-20 05:00:00+00:00,44.95000076293945,45.0,44.93999862670898,44.970001220703125,44.38442993164063,11800,CEMB,,,
2025-02-21 05:00:00+00:00,45.0,45.150001525878906,45.0,45.02999877929688,44.443641662597656,17900,CEMB,,,
2025-02-24 05:00:00+00:00,45.02999877929688,45.08000183105469,45.02999877929688,45.04999923706055,44.46338653564453,23700,CEMB,,,
2025-02-25 05:00:00+00:00,45.18999862670898,45.2400016784668,45.150001525878906,45.20000076293945,44.61143493652344,12900,CEMB,,,
2025-02-26 05:00:00+00:00,45.2400016784668,45.310001373291016,45.209999084472656,45.29999923706055,44.71012878417969,23200,CEMB,,,
2025-02-27 05:00:00+00:00,45.25,45.34999847412109,45.2400016784668,45.2599983215332,44.67064666748047,24200,CEMB,,,
2025-02-28 05:00:00+00:00,45.34999847412109,45.459999084472656,45.290000915527344,45.43000030517578,44.83843994140625,41300,CEMB,,,
2025-03-03 05:00:00+00:00,45.18999862670898,45.2599983215332,45.18000030517578,45.22999954223633,44.834468841552734,17700,CEMB,,,
2025-03-04 05:00:00+00:00,45.22999954223633,45.25,45.13999938964844,45.18000030517578,44.78490829467773,46300,CEMB,,,
2025-03-05 05:00:00+00:00,45.150001525878906,45.2400016784668,45.13999938964844,45.13999938964844,44.74525833129883,29600,CEMB,,,
2025-03-06 05:00:00+00:00,45.09000015258789,45.09000015258789,45.040000915527344,45.060001373291016,44.665958404541016,19400,CEMB,,,
2025-03-07 05:00:00+00:00,45.119998931884766,45.16999816894531,45.06999969482422,45.09000015258789,44.69569396972656,13900,CEMB,,,
2025-03-10 04:00:00+00:00,45.150001525878906,45.15999984741211,45.06999969482422,45.09000015258789,44.69569396972656,24900,CEMB,,,
2025-03-11 04:00:00+00:00,45.09000015258789,45.130001068115234,44.970001220703125,44.9900016784668,44.59657287597656,136000,CEMB,,,
2025-03-12 04:00:00+00:00,45.0099983215332,45.040000915527344,44.97999954223633,45.0,44.60647964477539,137600,CEMB,,,
2025-03-13 04:00:00+00:00,44.9900016784668,45.02000045776367,44.95000076293945,45.0,44.60647964477539,113500,CEMB,,,
2025-03-14 04:00:00+00:00,45.0099983215332,45.04999923706055,45.0,45.0,44.60647964477539,79500,CEMB,,,
2025-03-17 04:00:00+00:00,45.04999923706055,45.119998931884766,45.0,45.04999923706055,44.656044006347656,28200,CEMB,,,
2025-03-18 04:00:00+00:00,45.0099983215332,45.09000015258789,44.970001220703125,45.09000015258789,44.69569396972656,131000,CEMB,,,
2025-03-19 04:00:00+00:00,45.060001373291016,45.25,45.04999923706055,45.220001220703125,44.82455825805664,48600,CEMB,,,
2025-03-20 04:00:00+00:00,45.220001220703125,45.2400016784668,45.130001068115234,45.13999938964844,44.74525833129883,16000,CEMB,,,
2025-03-21 04:00:00+00:00,45.209999084472656,45.220001220703125,45.13999938964844,45.20000076293945,44.80473327636719,30400,CEMB,,,
2025-03-24 04:00:00+00:00,45.15999984741211,45.18999862670898,45.13999938964844,45.15999984741211,44.76508331298828,9100,CEMB,,,
2025-03-25 04:00:00+00:00,45.09999847412109,45.22999954223633,45.09999847412109,45.20000076293945,44.80473327636719,61100,CEMB,,,
2025-03-26 04:00:00+00:00,45.18999862670898,45.18999862670898,45.06999969482422,45.09999847412109,44.705604553222656,27300,CEMB,,,
2025-03-27 04:00:00+00:00,45.11000061035156,45.11000061035156,45.06999969482422,45.09999847412109,44.705604553222656,15300,CEMB,,,
2025-03-28 04:00:00+00:00,45.150001525878906,45.18000030517578,45.09999847412109,45.130001068115234,44.735347747802734,53100,CEMB,,,
2025-03-31 04:00:00+00:00,45.18000030517578,45.18999862670898,45.130001068115234,45.18000030517578,44.78490829467773,63200,CEMB,,,
2025-04-01 04:00:00+00:00,45.040000915527344,45.06999969482422,44.93999862670898,45.0099983215332,44.80979537963867,150600,CEMB,,,
2025-04-02 04:00:00+00:00,45.040000915527344,45.060001373291016,44.93999862670898,45.0099983215332,44.80979537963867,14200,CEMB,,,
2025-04-03 04:00:00+00:00,44.95000076293945,45.040000915527344,44.900001525878906,44.900001525878906,44.70029067993164,28400,CEMB,,,
2025-04-04 04:00:00+00:00,44.79999923706055,44.81999969482422,44.2599983215332,44.27000045776367,44.073089599609375,194100,CEMB,,,
2025-04-07 04:00:00+00:00,44.02999877929688,44.52999877929688,43.650001525878906,43.650001525878906,43.455848693847656,140000,CEMB,,,
2025-04-08 04:00:00+00:00,44.130001068115234,44.130001068115234,43.58000183105469,43.68000030517578,43.48571395874024,47800,CEMB,,,
2025-04-09 04:00:00+00:00,43.54999923706055,44.40999984741211,43.380001068115234,44.27999877929688,44.083045959472656,50600,CEMB,,,
2025-04-10 04:00:00+00:00,43.880001068115234,44.09000015258789,43.52000045776367,43.63999938964844,43.445892333984375,210600,CEMB,,,
2025-04-11 04:00:00+00:00,43.63999938964844,43.9900016784668,43.27999877929688,43.83000183105469,43.635047912597656,132100,CEMB,,,
2025-04-14 04:00:00+00:00,44.0099983215332,44.11000061035156,43.970001220703125,44.11000061035156,43.91380310058594,31200,CEMB,,,
2025-04-15 04:00:00+00:00,44.08000183105469,44.29999923706055,44.060001373291016,44.09000015258789,43.893890380859375,48300,CEMB,,,
2025-04-16 04:00:00+00:00,44.150001525878906,44.2599983215332,44.09000015258789,44.2599983215332,44.063133239746094,221800,CEMB,,,
2025-04-17 04:00:00+00:00,44.27999877929688,44.369998931884766,44.209999084472656,44.310001373291016,44.1129150390625,119400,CEMB,,,
2025-04-21 04:00:00+00:00,44.20000076293945,44.20000076293945,44.0099983215332,44.08000183105469,43.88393783569336,31800,CEMB,,,
2025-04-22 04:00:00+00:00,44.2400016784668,44.34999847412109,44.13999938964844,44.25,44.05317687988281,191900,CEMB,,,
2025-04-23 04:00:00+00:00,44.540000915527344,44.59000015258789,44.27000045776367,44.33000183105469,44.1328239440918,16100,CEMB,,,
2025-04-24 04:00:00+00:00,44.5,44.61000061035156,44.5,44.61000061035156,44.41157913208008,20600,CEMB,,,
2025-04-25 04:00:00+00:00,44.619998931884766,44.7599983215332,44.54999923706055,44.720001220703125,44.521087646484375,32300,CEMB,,,
2025-04-28 04:00:00+00:00,44.61000061035156,44.810001373291016,44.61000061035156,44.77999877929688,44.5808219909668,69500,CEMB,,,
2025-04-29 04:00:00+00:00,44.68999862670898,44.84000015258789,44.68999862670898,44.79999923706055,44.600730895996094,84400,CEMB,,,
2025-04-30 04:00:00+00:00,44.65999984741211,44.81999969482422,44.65999984741211,44.7400016784668,44.54100036621094,58900,CEMB,,,
2025-05-01 04:00:00+00:00,44.59999847412109,44.619998931884766,44.5099983215332,44.54999923706055,44.54999923706055,16000,CEMB,,,
2025-05-02 04:00:00+00:00,44.560001373291016,44.650001525878906,44.45000076293945,44.4900016784668,44.4900016784668,28800,CEMB,,,
2025-05-05 04:00:00+00:00,44.5,44.619998931884766,44.41999816894531,44.47999954223633,44.47999954223633,108400,CEMB,,,
2025-05-06 04:00:00+00:00,44.34000015258789,44.5099983215332,44.310001373291016,44.459999084472656,44.459999084472656,56000,CEMB,,,
2025-05-07 04:00:00+00:00,44.61000061035156,44.619998931884766,44.38999938964844,44.619998931884766,44.619998931884766,22200,CEMB,,,
2025-05-08 04:00:00+00:00,44.54999923706055,44.58000183105469,44.400001525878906,44.47999954223633,44.47999954223633,20800,CEMB,,,
2025-05-09 04:00:00+00:00,44.560001373291016,44.61000061035156,44.459999084472656,44.52999877929688,44.52999877929688,25200,CEMB,,,
2025-05-12 04:00:00+00:00,44.63999938964844,44.70000076293945,44.560001373291016,44.58000183105469,44.58000183105469,49300,CEMB,,,
2025-05-13 04:00:00+00:00,44.63999938964844,44.68999862670898,44.61000061035156,44.61000061035156,44.61000061035156,14600,CEMB,,,
2025-05-14 04:00:00+00:00,44.650001525878906,44.650001525878906,44.560001373291016,44.560001373291016,44.560001373291016,19100,CEMB,,,
2025-05-15 04:00:00+00:00,44.650001525878906,44.709999084472656,44.59999847412109,44.709999084472656,44.709999084472656,16500,CEMB,,,
2025-05-16 04:00:00+00:00,44.77000045776367,44.77000045776367,44.650001525878906,44.709999084472656,44.709999084472656,8100,CEMB,,,
2025-05-19 04:00:00+00:00,44.59999847412109,44.790000915527344,44.52999877929688,44.70000076293945,44.70000076293945,23600,CEMB,,,
2025-05-20 04:00:00+00:00,44.68999862670898,44.72999954223633,44.61000061035156,44.619998931884766,44.619998931884766,253600,CEMB,,,
2025-05-21 04:00:00+00:00,44.59999847412109,44.72999954223633,44.5,44.54999923706055,44.54999923706055,127600,CEMB,,,
2025-05-22 04:00:00+00:00,44.52000045776367,44.720001220703125,44.5099983215332,44.650001525878906,44.650001525878906,95100,CEMB,,,
2025-05-23 04:00:00+00:00,44.650001525878906,44.709999084472656,44.61000061035156,44.66999816894531,44.66999816894531,22100,CEMB,,,
2025-05-27 04:00:00+00:00,44.7599983215332,44.900001525878906,44.68000030517578,44.83000183105469,44.83000183105469,22300,CEMB,,,
2025-05-28 04:00:00+00:00,44.81999969482422,44.84000015258789,44.650001525878906,44.7599983215332,44.7599983215332,13600,CEMB,,,
2025-05-29 04:00:00+00:00,44.86000061035156,44.88999938964844,44.77999877929688,44.880001068115234,44.880001068115234,22300,CEMB,,,
2025-05-30 04:00:00+00:00,44.88999938964844,44.95000076293945,44.869998931884766,44.93000030517578,44.93000030517578,14600,CEMB,,,
2025-06-02 04:00:00+00:00,44.68999862670898,44.72999954223633,44.59999847412109,44.619998931884766,44.619998931884766,79000,CEMB,,,
2025-06-03 04:00:00+00:00,44.68000030517578,44.77999877929688,44.65999984741211,44.70000076293945,44.70000076293945,24000,CEMB,,,
2025-06-04 04:00:00+00:00,44.72999954223633,44.83000183105469,44.720001220703125,44.81999969482422,44.81999969482422,21100,CEMB,,,
2025-06-05 04:00:00+00:00,44.81999969482422,44.84000015258789,44.72999954223633,44.7599983215332,44.7599983215332,27500,CEMB,,,
2025-06-06 04:00:00+00:00,44.720001220703125,44.75,44.65999984741211,44.66999816894531,44.66999816894531,16600,CEMB,,,
2025-06-09 04:00:00+00:00,44.70000076293945,44.79999923706055,44.70000076293945,44.7599983215332,44.7599983215332,15700,CEMB,,,
2025-06-10 04:00:00+00:00,44.84999847412109,44.869998931884766,44.79999923706055,44.81999969482422,44.81999969482422,20200,CEMB,,,
2025-06-11 04:00:00+00:00,44.90999984741211,44.959999084472656,44.90999984741211,44.95000076293945,44.95000076293945,13700,CEMB,,,
2025-06-12 04:00:00+00:00,44.970001220703125,45.02000045776367,44.970001220703125,45.0099983215332,45.0099983215332,13300,CEMB,,,
2025-06-13 04:00:00+00:00,44.90999984741211,44.93999862670898,44.84999847412109,44.869998931884766,44.869998931884766,23500,CEMB,,,
2025-06-16 04:00:00+00:00,44.90999984741211,44.9900016784668,44.869998931884766,44.880001068115234,44.880001068115234,16100,CEMB,,,
2025-06-17 04:00:00+00:00,44.90999984741211,44.95000076293945,44.880001068115234,44.900001525878906,44.900001525878906,24700,CEMB,,,
2025-06-18 04:00:00+00:00,44.95000076293945,45.0,44.89339828491211,44.90999984741211,44.90999984741211,22108,CEMB,,,
2025-06-20 04:00:00+00:00,44.970001220703125,45.09000015258789,44.959999084472656,45.0099983215332,45.0099983215332,33200,CEMB,,,
2025-06-23 04:00:00+00:00,45.0,45.15999984741211,45.0,45.09999847412109,45.09999847412109,30700,CEMB,,,
2025-06-24 04:00:00+00:00,45.11000061035156,45.27999877929688,45.11000061035156,45.220001220703125,45.220001220703125,118500,CEMB,,,
2025-06-25 04:00:00+00:00,45.18999862670898,45.25,45.119998931884766,45.2400016784668,45.2400016784668,36200,CEMB,,,
2025-06-26 04:00:00+00:00,45.25,45.34999847412109,45.25,45.34999847412109,45.34999847412109,16100,CEMB,,,
2025-06-27 04:00:00+00:00,45.29999923706055,45.380001068115234,45.209999084472656,45.31999969482422,45.31999969482422,15900,CEMB,,,
2025-06-30 04:00:00+00:00,45.380001068115234,45.45000076293945,45.34000015258789,45.43999862670898,45.249000549316406,44000,CEMB,,,
2025-07-01 04:00:00+00:00,45.20000076293945,45.22999954223633,45.09999847412109,45.18999862670898,45.18999862670898,43700,CEMB,,,
2025-07-02 04:00:00+00:00,45.16999816894531,45.27000045776367,45.15999984741211,45.25,45.25,27900,CEMB,,,
2025-07-03 04:00:00+00:00,45.16999816894531,45.2599983215332,45.16999816894531,45.2599983215332,45.2599983215332,46100,CEMB,,,
2025-07-07 04:00:00+00:00,45.22999954223633,45.22999954223633,45.130001068115234,45.16999816894531,45.16999816894531,34000,CEMB,,,
2025-07-08 04:00:00+00:00,45.09999847412109,45.119998931884766,45.060001373291016,45.06999969482422,45.06999969482422,22600,CEMB,,,
2025-07-09 04:00:00+00:00,45.15999984741211,45.29999923706055,45.15999984741211,45.27999877929688,45.27999877929688,20300,CEMB,,,
2025-07-10 04:00:00+00:00,45.209999084472656,45.25,45.18000030517578,45.22999954223633,45.22999954223633,26600,CEMB,,,
2025-07-11 04:00:00+00:00,45.18999862670898,45.18999862670898,45.060001373291016,45.15999984741211,45.15999984741211,19000,CEMB,,,
2025-07-14 04:00:00+00:00,45.18000030517578,45.2400016784668,45.150001525878906,45.16999816894531,45.16999816894531,25700,CEMB,,,
2025-07-15 04:00:00+00:00,45.209999084472656,45.220001220703125,45.09000015258789,45.09999847412109,45.09999847412109,16700,CEMB,,,
2025-07-16 04:00:00+00:00,45.13999938964844,45.209999084472656,45.06999969482422,45.18000030517578,45.18000030517578,58100,CEMB,,,
2025-07-17 04:00:00+00:00,45.20000076293945,45.27999877929688,45.18000030517578,45.22999954223633,45.22999954223633,17700,CEMB,,,
2025-07-18 04:00:00+00:00,45.27000045776367,45.29999923706055,45.25,45.290000915527344,45.290000915527344,30200,CEMB,,,
2025-07-21 04:00:00+00:00,45.369998931884766,45.41999816894531,45.369998931884766,45.369998931884766,45.369998931884766,16300,CEMB,,,
2025-07-22 04:00:00+00:00,45.38999938964844,45.459999084472656,45.38999938964844,45.43000030517578,45.43000030517578,23100,CEMB,,,
2025-07-23 04:00:00+00:00,45.41999816894531,45.43999862670898,45.33000183105469,45.40999984741211,45.40999984741211,74500,CEMB,,,
2025-07-24 04:00:00+00:00,45.33000183105469,45.4900016784668,45.33000183105469,45.43000030517578,45.43000030517578,139100,CEMB,,,
2025-07-25 04:00:00+00:00,45.43000030517578,45.470001220703125,45.380001068115234,45.470001220703125,45.470001220703125,14700,CEMB,,,
2025-07-28 04:00:00+00:00,45.40999984741211,45.45000076293945,45.36000061035156,45.45000076293945,45.45000076293945,34600,CEMB,,,
2025-07-29 04:00:00+00:00,45.4900016784668,45.560001373291016,45.43000030517578,45.540000915527344,45.540000915527344,15500,CEMB,,,
2025-07-30 04:00:00+00:00,45.470001220703125,45.560001373291016,45.41999816894531,45.5,45.5,17000,CEMB,,,
2025-07-31 04:00:00+00:00,45.540000915527344,45.59000015258789,45.47999954223633,45.4900016784668,45.4900016784668,46800,CEMB,,,
2025-08-01 04:00:00+00:00,45.470001220703125,45.470001220703125,45.36000061035156,45.43999862670898,45.43999862670898,58700,CEMB,,,
2025-08-04 04:00:00+00:00,45.5099983215332,45.56999969482422,45.4900016784668,45.540000915527344,45.540000915527344,15200,CEMB,,,
2025-08-05 04:00:00+00:00,45.56999969482422,45.59000015258789,45.52999877929688,45.540000915527344,45.540000915527344,27500,CEMB,,,
2025-08-06 04:00:00+00:00,45.5099983215332,45.61000061035156,45.5099983215332,45.56999969482422,45.56999969482422,16200,CEMB,,,
2025-08-07 04:00:00+00:00,45.619998931884766,45.630001068115234,45.560001373291016,45.59999847412109,45.59999847412109,24200,CEMB,,,
2025-08-08 04:00:00+00:00,45.59999847412109,45.65999984741211,45.56999969482422,45.61000061035156,45.61000061035156,25000,CEMB,,,
2025-08-11 04:00:00+00:00,45.61000061035156,45.720001220703125,45.59999847412109,45.59999847412109,45.59999847412109,31300,CEMB,,,
2025-08-12 04:00:00+00:00,45.65999984741211,45.70000076293945,45.52000045776367,45.70000076293945,45.70000076293945,57200,CEMB,,,
2025-08-13 04:00:00+00:00,45.790000915527344,45.81999969482422,45.77000045776367,45.81999969482422,45.81999969482422,26300,CEMB,,,
2025-08-14 04:00:00+00:00,45.790000915527344,45.79999923706055,45.709999084472656,45.77999877929688,45.77999877929688,19400,CEMB,,,
2025-08-15 04:00:00+00:00,45.77999877929688,45.79999923706055,45.709999084472656,45.7599983215332,45.7599983215332,19400,CEMB,,,
2025-08-18 04:00:00+00:00,45.79999923706055,45.79999923706055,45.7400016784668,45.77999877929688,45.77999877929688,18600,CEMB,,,
2025-08-19 04:00:00+00:00,45.77999877929688,45.83000183105469,45.7599983215332,45.77999877929688,45.77999877929688,10300,CEMB,,,
2025-08-20 04:00:00+00:00,45.77000045776367,45.810001373291016,45.75,45.75,44.77762985229492,14800,CEMB,,,
2025-08-21 04:00:00+00:00,45.7599983215332,45.77000045776367,45.68000030517578,45.720001220703125,44.74827194213867,16700,CEMB,,,
2025-08-22 04:00:00+00:00,45.790000915527344,45.970001220703125,45.77999877929688,45.90999984741211,44.93423461914063,11100,CEMB,,,
2025-08-25 04:00:00+00:00,45.86000061035156,45.93000030517578,45.83000183105469,45.869998931884766,44.89508438110352,18200,CEMB,,,
2025-08-26 04:00:00+00:00,45.84000015258789,45.880001068115234,45.77999877929688,45.880001068115234,44.90486907958984,50900,CEMB,,,
2025-08-27 04:00:00+00:00,45.790000915527344,45.869998931884766,45.77000045776367,45.84999847412109,44.87550354003906,31000,CEMB,,,
2025-08-28 04:00:00+00:00,45.880001068115234,45.97999954223633,45.84999847412109,45.97999954223633,45.00274658203125,30700,CEMB,,,
2025-08-29 04:00:00+00:00,45.97999954223633,45.97999954223633,45.900001525878906,45.959999084472656,44.9831657409668,27000,CEMB,,,
2025-09-02 04:00:00+00:00,45.61000061035156,45.68999862670898,45.61000061035156,45.68999862670898,44.91141128540039,51300,CEMB,,,
2025-09-03 04:00:00+00:00,45.66999816894531,45.790000915527344,45.66999816894531,45.77000045776367,44.99005126953125,66800,CEMB,,,
2025-09-04 04:00:00+00:00,45.81999969482422,45.880001068115234,45.77999877929688,45.880001068115234,45.098175048828125,23600,CEMB,,,
2025-09-05 04:00:00+00:00,46.11000061035156,46.11000061035156,45.97999954223633,46.02000045776367,45.23579025268555,36100,CEMB,,,
2025-09-08 04:00:00+00:00,46.02999877929688,46.08000183105469,46.02000045776367,46.060001373291016,45.27511215209961,29400,CEMB,,,
2025-09-09 04:00:00+00:00,46.02000045776367,46.08000183105469,46.0099983215332,46.040000915527344,45.25545120239258,36400,CEMB,,,
2025-09-10 04:00:00+00:00,46.09999847412109,46.16999816894531,46.06999969482422,46.119998931884766,45.33408737182617,21100,CEMB,,,
2025-09-11 04:00:00+00:00,46.16999816894531,46.27999877929688,46.16999816894531,46.220001220703125,45.4323844909668,20600,CEMB,,,
2025-09-12 04:00:00+00:00,46.22999954223633,46.22999954223633,46.15999984741211,46.20000076293945,45.41272735595703,20200,CEMB,,,
2025-09-15 04:00:00+00:00,46.25,46.310001373291016,46.25,46.27999877929688,45.49135971069336,29800,CEMB,,,
2025-09-16 04:00:00+00:00,46.2599983215332,46.27999877929688,46.209999084472656,46.25,45.46187210083008,33700,CEMB,,,
2025-09-17 04:00:00+00:00,46.290000915527344,46.33000183105469,46.18999862670898,46.220001220703125,45.4323844909668,197900,CEMB,,,
2025-09-18 04:00:00+00:00,46.209999084472656,46.25,46.16999816894531,46.2400016784668,45.45204544067383,53600,CEMB,,,
2025-09-19 04:00:00+00:00,46.25,46.2599983215332,46.16999816894531,46.2400016784668,45.45204544067383,13500,CEMB,,,
2025-09-22 04:00:00+00:00,46.20000076293945,46.27000045776367,46.20000076293945,46.22999954223633,45.44221496582031,14600,CEMB,,,
2025-09-23 04:00:00+00:00,46.27999877929688,46.27999877929688,46.220001220703125,46.2599983215332,45.47169876098633,19300,CEMB,,,
2025-09-24 04:00:00+00:00,46.2599983215332,46.29999923706055,46.18999862670898,46.209999084472656,45.422550201416016,24700,CEMB,,,
2025-09-25 04:00:00+00:00,46.16999816894531,46.16999816894531,46.130001068115234,46.15999984741211,45.37340545654297,18800,CEMB,,,
2025-09-26 04:00:00+00:00,46.150001525878906,46.18000030517578,46.11000061035156,46.130001068115234,45.34391403198242,29100,CEMB,,,
2025-09-29 04:00:00+00:00,46.209999084472656,46.220001220703125,46.15999984741211,46.209999084472656,45.422550201416016,222400,CEMB,,,
2025-09-30 04:00:00+00:00,46.20000076293945,46.290000915527344,46.18000030517578,46.220001220703125,45.4323844909668,25400,CEMB,,,
2025-10-01 04:00:00+00:00,46.02000045776367,46.06999969482422,45.93000030517578,46.060001373291016,45.46495819091797,38300,CEMB,,,
2025-10-02 04:00:00+00:00,46.08000183105469,46.08000183105469,45.970001220703125,46.06999969482422,45.47482299804688,20300,CEMB,,,
2025-10-03 04:00:00+00:00,46.06999969482422,46.119998931884766,46.02999877929688,46.08000183105469,45.48469924926758,52100,CEMB,,,
2025-10-06 04:00:00+00:00,46.0099983215332,46.09999847412109,45.9900016784668,46.0,45.40573120117188,40100,CEMB,,,
2025-10-07 04:00:00+00:00,46.0099983215332,46.02999877929688,45.91999816894531,46.02000045776367,45.42547225952149,24100,CEMB,,,
2025-10-08 04:00:00+00:00,46.040000915527344,46.08000183105469,46.0,46.02999877929688,45.435340881347656,17800,CEMB,,,
2025-10-09 04:00:00+00:00,46.06999969482422,46.06999969482422,45.900001525878906,45.91999816894531,45.32676315307617,46300,CEMB,,,
2025-10-10 04:00:00+00:00,45.93999862670898,45.970001220703125,45.709999084472656,45.77999877929688,45.18857192993164,46700,CEMB,,,
2025-10-13 04:00:00+00:00,45.91999816894531,45.9900016784668,45.86000061035156,45.9900016784668,45.39585876464844,22100,CEMB,,,
2025-10-14 04:00:00+00:00,45.880001068115234,45.95000076293945,45.75,45.900001525878906,45.30702590942383,234500,CEMB,,,
2025-10-15 04:00:00+00:00,45.9900016784668,46.060001373291016,45.90999984741211,45.959999084472656,45.36624526977539,47800,CEMB,,,
2025-10-16 04:00:00+00:00,45.97999954223633,46.08000183105469,45.97999954223633,46.060001373291016,45.46495819091797,25600,CEMB,,,
2025-10-17 04:00:00+00:00,46.02000045776367,46.04999923706055,45.88999938964844,46.0,45.40573120117188,11400,CEMB,,,
2025-10-20 04:00:00+00:00,46.06999969482422,46.15999984741211,46.06999969482422,46.119998931884766,45.5241813659668,74700,CEMB,,,
2025-10-21 04:00:00+00:00,46.15999984741211,46.18999862670898,46.08000183105469,46.11000061035156,45.51430892944336,219600,CEMB,,,
2025-10-22 04:00:00+00:00,46.130001068115234,46.220001220703125,46.08000183105469,46.08000183105469,45.48469924926758,30100,CEMB,,,
2025-10-23 04:00:00+00:00,46.119998931884766,46.18000030517578,46.060001373291016,46.060001373291016,45.46495819091797,39000,CEMB,,,
2025-10-24 04:00:00+00:00,46.18999862670898,46.220001220703125,46.13999938964844,46.18999862670898,45.59327697753906,26400,CEMB,,,
2025-10-27 04:00:00+00:00,46.220001220703125,46.27999877929688,46.15999984741211,46.27000045776367,45.672245025634766,33800,CEMB,,,
