date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-22 05:00:00+00:00,12.989999771118164,13.010000228881836,12.949999809265137,12.970000267028809,12.35474967956543,171100,NFJ
2024-11-25 05:00:00+00:00,13.020000457763672,13.229999542236328,13.020000457763672,13.09000015258789,12.469057083129885,358600,NFJ
2024-11-26 05:00:00+00:00,13.149999618530272,13.149999618530272,13.050000190734863,13.079999923706056,12.459531784057615,171100,NFJ
2024-11-27 05:00:00+00:00,13.140000343322754,13.170000076293944,13.140000343322754,13.149999618530272,12.52621078491211,149200,NFJ
2024-11-29 05:00:00+00:00,13.18000030517578,13.239999771118164,13.149999618530272,13.229999542236328,12.602416038513184,142300,NFJ
2024-12-02 05:00:00+00:00,13.25,13.289999961853027,13.149999618530272,13.220000267028809,12.592890739440918,137100,NFJ
2024-12-03 05:00:00+00:00,13.260000228881836,13.260000228881836,13.170000076293944,13.220000267028809,12.592890739440918,246300,NFJ
2024-12-04 05:00:00+00:00,13.289999961853027,13.289999961853027,13.220000267028809,13.260000228881836,12.630993843078612,166800,NFJ
2024-12-05 05:00:00+00:00,13.239999771118164,13.270000457763672,13.229999542236328,13.25,12.621467590332031,312700,NFJ
2024-12-06 05:00:00+00:00,13.229999542236328,13.300000190734863,13.15999984741211,13.170000076293944,12.545262336730955,178700,NFJ
2024-12-09 05:00:00+00:00,13.220000267028809,13.279999732971191,13.170000076293944,13.210000038146973,12.583364486694336,132900,NFJ
2024-12-10 05:00:00+00:00,13.170000076293944,13.210000038146973,13.06999969482422,13.06999969482422,12.450005531311035,258600,NFJ
2024-12-11 05:00:00+00:00,13.18000030517578,13.210000038146973,13.06999969482422,13.06999969482422,12.450005531311035,184400,NFJ
2024-12-12 05:00:00+00:00,12.739999771118164,12.829999923706056,12.710000038146973,12.729999542236328,12.415868759155272,272800,NFJ
2024-12-13 05:00:00+00:00,12.739999771118164,12.789999961853027,12.6899995803833,12.699999809265137,12.38661003112793,164900,NFJ
2024-12-16 05:00:00+00:00,12.699999809265137,12.729999542236328,12.619999885559082,12.640000343322754,12.32809066772461,161600,NFJ
2024-12-17 05:00:00+00:00,12.619999885559082,12.65999984741211,12.510000228881836,12.5600004196167,12.250064849853516,215700,NFJ
2024-12-18 05:00:00+00:00,12.56999969482422,12.630000114440918,12.3100004196167,12.329999923706056,12.025739669799805,191700,NFJ
2024-12-19 05:00:00+00:00,12.380000114440918,12.420000076293944,12.149999618530272,12.15999984741211,11.85993480682373,290300,NFJ
2024-12-20 05:00:00+00:00,12.170000076293944,12.369999885559082,12.170000076293944,12.300000190734863,11.99648094177246,212400,NFJ
2024-12-23 05:00:00+00:00,12.350000381469728,12.470000267028809,12.279999732971191,12.4399995803833,12.13302516937256,280200,NFJ
2024-12-24 05:00:00+00:00,12.520000457763672,12.5600004196167,12.420000076293944,12.5600004196167,12.250064849853516,97800,NFJ
2024-12-26 05:00:00+00:00,12.59000015258789,12.640000343322754,12.510000228881836,12.630000114440918,12.318337440490724,220200,NFJ
2024-12-27 05:00:00+00:00,12.6899995803833,12.729999542236328,12.600000381469728,12.710000038146973,12.396363258361816,799800,NFJ
2024-12-30 05:00:00+00:00,12.720000267028809,12.739999771118164,12.579999923706056,12.670000076293944,12.35735034942627,662000,NFJ
2024-12-31 05:00:00+00:00,12.619999885559082,12.670000076293944,12.600000381469728,12.630000114440918,12.318337440490724,325400,NFJ
2025-01-02 05:00:00+00:00,12.65999984741211,12.720000267028809,12.5600004196167,12.68000030517578,12.367103576660156,310900,NFJ
2025-01-03 05:00:00+00:00,12.739999771118164,12.75,12.630000114440918,12.670000076293944,12.35735034942627,160700,NFJ
2025-01-06 05:00:00+00:00,12.68000030517578,12.739999771118164,12.65999984741211,12.6899995803833,12.376855850219728,231500,NFJ
2025-01-07 05:00:00+00:00,12.75,12.75,12.550000190734863,12.5600004196167,12.250064849853516,242800,NFJ
2025-01-08 05:00:00+00:00,12.600000381469728,12.600000381469728,12.4399995803833,12.59000015258789,12.279324531555176,207300,NFJ
2025-01-10 05:00:00+00:00,12.539999961853027,12.539999961853027,12.359999656677246,12.460000038146973,12.152532577514648,177000,NFJ
2025-01-13 05:00:00+00:00,11.890000343322754,12.479999542236328,11.890000343322754,12.479999542236328,12.172038078308104,298100,NFJ
2025-01-14 05:00:00+00:00,12.539999961853027,12.630000114440918,12.489999771118164,12.56999969482422,12.259817123413086,213700,NFJ
2025-01-15 05:00:00+00:00,12.729999542236328,12.800000190734863,12.65999984741211,12.770000457763672,12.454882621765137,155800,NFJ
2025-01-16 05:00:00+00:00,12.789999961853027,12.84000015258789,12.739999771118164,12.8100004196167,12.493895530700684,239300,NFJ
2025-01-17 05:00:00+00:00,12.899999618530272,12.920000076293944,12.850000381469728,12.859999656677246,12.542661666870115,246800,NFJ
2025-01-21 05:00:00+00:00,12.9399995803833,12.970000267028809,12.81999969482422,12.970000267028809,12.649947166442873,231300,NFJ
2025-01-22 05:00:00+00:00,13.020000457763672,13.06999969482422,12.920000076293944,13.039999961853027,12.718219757080078,397000,NFJ
2025-01-23 05:00:00+00:00,13.020000457763672,13.039999961853027,12.960000038146973,13.020000457763672,12.69871425628662,139400,NFJ
2025-01-24 05:00:00+00:00,13.050000190734863,13.130000114440918,13.050000190734863,13.100000381469728,12.776740074157717,339400,NFJ
2025-01-27 05:00:00+00:00,13.039999961853027,13.079999923706056,12.960000038146973,13.0600004196167,12.737727165222168,280800,NFJ
2025-01-28 05:00:00+00:00,13.010000228881836,13.079999923706056,12.979999542236328,13.029999732971191,12.708466529846191,216500,NFJ
2025-01-29 05:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,12.949999809265137,12.630440711975098,243600,NFJ
2025-01-30 05:00:00+00:00,12.949999809265137,13.06999969482422,12.90999984741211,13.020000457763672,12.69871425628662,188200,NFJ
2025-01-31 05:00:00+00:00,13.0600004196167,13.119999885559082,12.949999809265137,13.050000190734863,12.727972984313965,175300,NFJ
2025-02-03 05:00:00+00:00,12.979999542236328,13.010000228881836,12.800000190734863,12.920000076293944,12.601181030273438,190700,NFJ
2025-02-04 05:00:00+00:00,12.93000030517578,12.989999771118164,12.880000114440918,12.920000076293944,12.601181030273438,191600,NFJ
2025-02-05 05:00:00+00:00,12.979999542236328,13.0,12.859999656677246,12.93000030517578,12.610934257507324,161400,NFJ
2025-02-06 05:00:00+00:00,12.920000076293944,12.970000267028809,12.859999656677246,12.90999984741211,12.59142780303955,168000,NFJ
2025-02-07 05:00:00+00:00,12.880000114440918,12.90999984741211,12.8100004196167,12.8100004196167,12.493895530700684,105500,NFJ
2025-02-10 05:00:00+00:00,12.880000114440918,12.880000114440918,12.770000457763672,12.8100004196167,12.493895530700684,138400,NFJ
2025-02-11 05:00:00+00:00,12.8100004196167,12.869999885559082,12.800000190734863,12.869999885559082,12.552414894104004,127800,NFJ
2025-02-12 05:00:00+00:00,12.869999885559082,12.880000114440918,12.800000190734863,12.84000015258789,12.523155212402344,192400,NFJ
2025-02-13 05:00:00+00:00,12.84000015258789,12.890000343322754,12.8100004196167,12.84000015258789,12.523155212402344,143000,NFJ
2025-02-14 05:00:00+00:00,12.84000015258789,12.890000343322754,12.8100004196167,12.859999656677246,12.542661666870115,141700,NFJ
2025-02-18 05:00:00+00:00,12.93000030517578,12.989999771118164,12.890000343322754,12.93000030517578,12.610934257507324,199100,NFJ
2025-02-19 05:00:00+00:00,12.960000038146973,13.010000228881836,12.880000114440918,12.9399995803833,12.620687484741213,108700,NFJ
2025-02-20 05:00:00+00:00,12.949999809265137,12.979999542236328,12.84000015258789,12.84000015258789,12.523155212402344,137200,NFJ
2025-02-21 05:00:00+00:00,12.890000343322754,12.960000038146973,12.739999771118164,12.75,12.435376167297363,135300,NFJ
2025-02-24 05:00:00+00:00,12.770000457763672,12.869999885559082,12.68000030517578,12.710000038146973,12.396363258361816,187500,NFJ
2025-02-25 05:00:00+00:00,12.739999771118164,12.800000190734863,12.640000343322754,12.729999542236328,12.415868759155272,166300,NFJ
2025-02-26 05:00:00+00:00,12.789999961853027,12.829999923706056,12.600000381469728,12.710000038146973,12.396363258361816,165400,NFJ
2025-02-27 05:00:00+00:00,12.710000038146973,12.739999771118164,12.56999969482422,12.56999969482422,12.259817123413086,172400,NFJ
2025-02-28 05:00:00+00:00,12.619999885559082,12.770000457763672,12.600000381469728,12.770000457763672,12.454882621765137,132800,NFJ
2025-03-03 05:00:00+00:00,12.8100004196167,12.84000015258789,12.640000343322754,12.640000343322754,12.32809066772461,222900,NFJ
2025-03-04 05:00:00+00:00,12.600000381469728,12.68000030517578,12.520000457763672,12.600000381469728,12.289077758789062,221400,NFJ
2025-03-05 05:00:00+00:00,12.600000381469728,12.65999984741211,12.529999732971191,12.630000114440918,12.318337440490724,162600,NFJ
2025-03-06 05:00:00+00:00,12.510000228881836,12.670000076293944,12.43000030517578,12.609999656677246,12.298830032348633,238800,NFJ
2025-03-07 05:00:00+00:00,12.600000381469728,12.670000076293944,12.529999732971191,12.619999885559082,12.308584213256836,129300,NFJ
2025-03-10 04:00:00+00:00,12.56999969482422,12.670000076293944,12.369999885559082,12.390000343322754,12.08425998687744,174300,NFJ
2025-03-11 04:00:00+00:00,12.380000114440918,12.470000267028809,12.3100004196167,12.3100004196167,12.006234169006348,292500,NFJ
2025-03-12 04:00:00+00:00,12.369999885559082,12.43000030517578,12.3100004196167,12.359999656677246,12.054999351501465,250500,NFJ
2025-03-13 04:00:00+00:00,12.079999923706056,12.109999656677246,11.850000381469728,11.850000381469728,11.850000381469728,150600,NFJ
2025-03-14 04:00:00+00:00,11.869999885559082,12.029999732971191,11.869999885559082,12.020000457763672,12.020000457763672,131000,NFJ
2025-03-17 04:00:00+00:00,11.989999771118164,12.170000076293944,11.989999771118164,12.109999656677246,12.109999656677246,146300,NFJ
2025-03-18 04:00:00+00:00,12.119999885559082,12.170000076293944,12.079999923706056,12.149999618530272,12.149999618530272,217400,NFJ
2025-03-19 04:00:00+00:00,12.15999984741211,12.25,12.119999885559082,12.119999885559082,12.119999885559082,407400,NFJ
2025-03-20 04:00:00+00:00,12.119999885559082,12.199999809265137,12.109999656677246,12.170000076293944,12.170000076293944,174100,NFJ
2025-03-21 04:00:00+00:00,12.140000343322754,12.239999771118164,12.06999969482422,12.130000114440918,12.130000114440918,147300,NFJ
2025-03-24 04:00:00+00:00,12.170000076293944,12.229999542236328,12.149999618530272,12.199999809265137,12.199999809265137,187900,NFJ
2025-03-25 04:00:00+00:00,12.289999961853027,12.289999961853027,12.1899995803833,12.220000267028809,12.220000267028809,268600,NFJ
2025-03-26 04:00:00+00:00,12.170000076293944,12.25,12.119999885559082,12.170000076293944,12.170000076293944,263800,NFJ
2025-03-27 04:00:00+00:00,12.140000343322754,12.1899995803833,12.06999969482422,12.18000030517578,12.18000030517578,300200,NFJ
2025-03-28 04:00:00+00:00,12.210000038146973,12.260000228881836,12.039999961853027,12.06999969482422,12.06999969482422,696100,NFJ
2025-03-31 04:00:00+00:00,12.0,12.1899995803833,12.0,12.130000114440918,12.130000114440918,196700,NFJ
2025-04-01 04:00:00+00:00,12.039999961853027,12.149999618530272,11.979999542236328,12.109999656677246,12.109999656677246,221300,NFJ
2025-04-02 04:00:00+00:00,11.989999771118164,12.1899995803833,11.989999771118164,12.130000114440918,12.130000114440918,203200,NFJ
2025-04-03 04:00:00+00:00,11.970000267028809,12.0,11.729999542236328,11.729999542236328,11.729999542236328,273300,NFJ
2025-04-04 04:00:00+00:00,11.229999542236328,11.5,10.949999809265137,11.029999732971191,11.029999732971191,554900,NFJ
2025-04-07 04:00:00+00:00,10.279999732971191,11.020000457763672,10.020000457763672,10.65999984741211,10.65999984741211,488500,NFJ
2025-04-08 04:00:00+00:00,10.949999809265137,11.260000228881836,10.550000190734863,10.600000381469728,10.600000381469728,336000,NFJ
2025-04-09 04:00:00+00:00,10.649999618530272,11.40999984741211,10.609999656677246,11.40999984741211,11.40999984741211,485600,NFJ
2025-04-10 04:00:00+00:00,11.350000381469728,11.350000381469728,10.84000015258789,10.970000267028809,10.970000267028809,229500,NFJ
2025-04-11 04:00:00+00:00,10.920000076293944,11.220000267028809,10.90999984741211,11.09000015258789,11.09000015258789,267200,NFJ
2025-04-14 04:00:00+00:00,11.199999809265137,11.300000190734863,11.09000015258789,11.18000030517578,11.18000030517578,365800,NFJ
2025-04-15 04:00:00+00:00,11.239999771118164,11.329999923706056,11.1899995803833,11.239999771118164,11.239999771118164,156700,NFJ
2025-04-16 04:00:00+00:00,11.220000267028809,11.329999923706056,11.020000457763672,11.109999656677246,11.109999656677246,201700,NFJ
2025-04-17 04:00:00+00:00,11.149999618530272,11.300000190734863,11.149999618530272,11.15999984741211,11.15999984741211,104400,NFJ
2025-04-21 04:00:00+00:00,11.149999618530272,11.149999618530272,10.829999923706056,10.899999618530272,10.899999618530272,398900,NFJ
2025-04-22 04:00:00+00:00,11.039999961853027,11.199999809265137,11.039999961853027,11.199999809265137,11.199999809265137,195300,NFJ
2025-04-23 04:00:00+00:00,11.40999984741211,11.579999923706056,11.300000190734863,11.329999923706056,11.329999923706056,213500,NFJ
2025-04-24 04:00:00+00:00,11.369999885559082,11.539999961853027,11.369999885559082,11.470000267028809,11.470000267028809,186300,NFJ
2025-04-25 04:00:00+00:00,11.579999923706056,11.630000114440918,11.470000267028809,11.529999732971191,11.529999732971191,150500,NFJ
2025-04-28 04:00:00+00:00,11.579999923706056,11.619999885559082,11.420000076293944,11.510000228881836,11.510000228881836,145200,NFJ
2025-04-29 04:00:00+00:00,11.520000457763672,11.619999885559082,11.5,11.600000381469728,11.600000381469728,160800,NFJ
2025-04-30 04:00:00+00:00,11.56999969482422,11.630000114440918,11.420000076293944,11.630000114440918,11.630000114440918,131000,NFJ
2025-05-01 04:00:00+00:00,11.739999771118164,11.760000228881836,11.649999618530272,11.670000076293944,11.670000076293944,205700,NFJ
2025-05-02 04:00:00+00:00,11.81999969482422,11.880000114440918,11.75,11.779999732971191,11.779999732971191,144100,NFJ
2025-05-05 04:00:00+00:00,11.75,11.859999656677246,11.739999771118164,11.800000190734863,11.800000190734863,196000,NFJ
2025-05-06 04:00:00+00:00,11.729999542236328,11.770000457763672,11.670000076293944,11.68000030517578,11.68000030517578,181700,NFJ
2025-05-07 04:00:00+00:00,11.65999984741211,11.800000190734863,11.649999618530272,11.710000038146973,11.710000038146973,151800,NFJ
2025-05-08 04:00:00+00:00,11.829999923706056,11.899999618530272,11.720000267028809,11.81999969482422,11.81999969482422,150300,NFJ
2025-05-09 04:00:00+00:00,11.859999656677246,11.890000343322754,11.699999809265137,11.850000381469728,11.850000381469728,110900,NFJ
2025-05-12 04:00:00+00:00,12.199999809265137,12.199999809265137,12.020000457763672,12.020000457763672,12.020000457763672,149800,NFJ
2025-05-13 04:00:00+00:00,12.06999969482422,12.130000114440918,12.0600004196167,12.100000381469728,12.100000381469728,165500,NFJ
2025-05-14 04:00:00+00:00,12.119999885559082,12.140000343322754,11.989999771118164,12.0,12.0,184100,NFJ
2025-05-15 04:00:00+00:00,12.039999961853027,12.09000015258789,11.90999984741211,11.90999984741211,11.90999984741211,374400,NFJ
2025-05-16 04:00:00+00:00,12.0,12.119999885559082,11.970000267028809,12.119999885559082,12.119999885559082,129100,NFJ
2025-05-19 04:00:00+00:00,12.0600004196167,12.119999885559082,12.020000457763672,12.119999885559082,12.119999885559082,183400,NFJ
2025-05-20 04:00:00+00:00,12.119999885559082,12.140000343322754,12.06999969482422,12.130000114440918,12.130000114440918,201600,NFJ
2025-05-21 04:00:00+00:00,12.079999923706056,12.109999656677246,11.899999618530272,11.9399995803833,11.9399995803833,175300,NFJ
2025-05-22 04:00:00+00:00,11.93000030517578,11.949999809265137,11.850000381469728,11.880000114440918,11.880000114440918,246100,NFJ
2025-05-23 04:00:00+00:00,11.789999961853027,11.979999542236328,11.710000038146973,11.960000038146973,11.960000038146973,201000,NFJ
2025-05-27 04:00:00+00:00,12.09000015258789,12.119999885559082,11.989999771118164,12.0,12.0,183600,NFJ
2025-05-28 04:00:00+00:00,12.020000457763672,12.079999923706056,11.880000114440918,11.93000030517578,11.93000030517578,311100,NFJ
2025-05-29 04:00:00+00:00,11.960000038146973,12.020000457763672,11.93000030517578,11.9399995803833,11.9399995803833,346900,NFJ
2025-05-30 04:00:00+00:00,11.949999809265137,12.06999969482422,11.899999618530272,12.029999732971191,12.029999732971191,203800,NFJ
2025-06-02 04:00:00+00:00,12.039999961853027,12.079999923706056,11.970000267028809,12.079999923706056,12.079999923706056,181800,NFJ
2025-06-03 04:00:00+00:00,12.079999923706056,12.140000343322754,12.020000457763672,12.130000114440918,12.130000114440918,115400,NFJ
2025-06-04 04:00:00+00:00,12.140000343322754,12.239999771118164,12.130000114440918,12.15999984741211,12.15999984741211,178300,NFJ
2025-06-05 04:00:00+00:00,12.260000228881836,12.289999961853027,12.130000114440918,12.149999618530272,12.149999618530272,219800,NFJ
2025-06-06 04:00:00+00:00,12.229999542236328,12.31999969482422,12.229999542236328,12.270000457763672,12.270000457763672,112700,NFJ
2025-06-09 04:00:00+00:00,12.300000190734863,12.380000114440918,12.229999542236328,12.239999771118164,12.239999771118164,136600,NFJ
2025-06-10 04:00:00+00:00,12.300000190734863,12.4399995803833,12.300000190734863,12.4399995803833,12.4399995803833,156900,NFJ
2025-06-11 04:00:00+00:00,12.470000267028809,12.479999542236328,12.390000343322754,12.390000343322754,12.390000343322754,113500,NFJ
2025-06-12 04:00:00+00:00,12.140000343322754,12.229999542236328,12.06999969482422,12.119999885559082,12.119999885559082,136400,NFJ
2025-06-13 04:00:00+00:00,12.050000190734863,12.100000381469728,12.0,12.0600004196167,12.0600004196167,120500,NFJ
2025-06-16 04:00:00+00:00,12.109999656677246,12.1899995803833,12.06999969482422,12.119999885559082,12.119999885559082,85300,NFJ
2025-06-17 04:00:00+00:00,12.079999923706056,12.149999618530272,12.010000228881836,12.039999961853027,12.039999961853027,186500,NFJ
2025-06-18 04:00:00+00:00,12.0600004196167,12.119999885559082,12.0,12.010000228881836,12.010000228881836,206600,NFJ
2025-06-20 04:00:00+00:00,12.079999923706056,12.18000030517578,12.0,12.050000190734863,12.050000190734863,185400,NFJ
2025-06-23 04:00:00+00:00,12.050000190734863,12.140000343322754,12.039999961853027,12.140000343322754,12.140000343322754,169100,NFJ
2025-06-24 04:00:00+00:00,12.149999618530272,12.270000457763672,12.149999618530272,12.239999771118164,12.239999771118164,162700,NFJ
2025-06-25 04:00:00+00:00,12.300000190734863,12.300000190734863,12.239999771118164,12.289999961853027,12.289999961853027,199200,NFJ
2025-06-26 04:00:00+00:00,12.359999656677246,12.399999618530272,12.15999984741211,12.229999542236328,12.229999542236328,485600,NFJ
2025-06-27 04:00:00+00:00,12.350000381469728,12.420000076293944,12.25,12.359999656677246,12.359999656677246,704900,NFJ
2025-06-30 04:00:00+00:00,12.420000076293944,12.43000030517578,12.359999656677246,12.399999618530272,12.399999618530272,170300,NFJ
2025-07-01 04:00:00+00:00,12.399999618530272,12.529999732971191,12.399999618530272,12.460000038146973,12.460000038146973,171600,NFJ
2025-07-02 04:00:00+00:00,12.520000457763672,12.579999923706056,12.479999542236328,12.56999969482422,12.56999969482422,184700,NFJ
2025-07-03 04:00:00+00:00,12.609999656677246,12.670000076293944,12.600000381469728,12.600000381469728,12.600000381469728,94600,NFJ
2025-07-07 04:00:00+00:00,12.579999923706056,12.59000015258789,12.489999771118164,12.5,12.5,151900,NFJ
2025-07-08 04:00:00+00:00,12.5,12.59000015258789,12.489999771118164,12.520000457763672,12.520000457763672,162400,NFJ
2025-07-09 04:00:00+00:00,12.56999969482422,12.600000381469728,12.5,12.579999923706056,12.579999923706056,191000,NFJ
2025-07-10 04:00:00+00:00,12.600000381469728,12.6899995803833,12.550000190734863,12.619999885559082,12.619999885559082,263300,NFJ
2025-07-11 04:00:00+00:00,12.619999885559082,12.649999618530272,12.56999969482422,12.59000015258789,12.59000015258789,150700,NFJ
2025-07-14 04:00:00+00:00,12.59000015258789,12.670000076293944,12.550000190734863,12.619999885559082,12.619999885559082,228400,NFJ
2025-07-15 04:00:00+00:00,12.68000030517578,12.68000030517578,12.510000228881836,12.56999969482422,12.56999969482422,276500,NFJ
2025-07-16 04:00:00+00:00,12.579999923706056,12.600000381469728,12.460000038146973,12.539999961853027,12.539999961853027,139200,NFJ
2025-07-17 04:00:00+00:00,12.56999969482422,12.649999618530272,12.520000457763672,12.609999656677246,12.609999656677246,195500,NFJ
2025-07-18 04:00:00+00:00,12.640000343322754,12.850000381469728,12.550000190734863,12.850000381469728,12.850000381469728,391100,NFJ
2025-07-21 04:00:00+00:00,12.800000190734863,12.850000381469728,12.65999984741211,12.670000076293944,12.670000076293944,236100,NFJ
2025-07-22 04:00:00+00:00,12.710000038146973,12.770000457763672,12.699999809265137,12.770000457763672,12.770000457763672,168300,NFJ
2025-07-23 04:00:00+00:00,12.81999969482422,12.829999923706056,12.640000343322754,12.65999984741211,12.65999984741211,384500,NFJ
2025-07-24 04:00:00+00:00,12.710000038146973,12.8100004196167,12.6899995803833,12.779999732971191,12.779999732971191,239900,NFJ
2025-07-25 04:00:00+00:00,12.81999969482422,12.880000114440918,12.779999732971191,12.84000015258789,12.84000015258789,185500,NFJ
2025-07-28 04:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,12.81999969482422,12.81999969482422,169700,NFJ
2025-07-29 04:00:00+00:00,12.84000015258789,12.880000114440918,12.770000457763672,12.770000457763672,12.770000457763672,150200,NFJ
2025-07-30 04:00:00+00:00,12.81999969482422,12.84000015258789,12.65999984741211,12.68000030517578,12.68000030517578,153200,NFJ
2025-07-31 04:00:00+00:00,12.710000038146973,12.779999732971191,12.640000343322754,12.670000076293944,12.670000076293944,163300,NFJ
2025-08-01 04:00:00+00:00,12.630000114440918,12.630000114440918,12.43000030517578,12.479999542236328,12.479999542236328,215100,NFJ
2025-08-04 04:00:00+00:00,12.479999542236328,12.649999618530272,12.479999542236328,12.5600004196167,12.5600004196167,98800,NFJ
2025-08-05 04:00:00+00:00,12.5600004196167,12.630000114440918,12.510000228881836,12.539999961853027,12.539999961853027,196100,NFJ
2025-08-06 04:00:00+00:00,12.619999885559082,12.670000076293944,12.600000381469728,12.630000114440918,12.630000114440918,174500,NFJ
