date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-18 04:00:00+00:00,33.38999938964844,33.56999969482422,33.38399887084961,33.43000030517578,32.19635772705078,14200,DDLS
2024-04-19 04:00:00+00:00,33.27000045776367,33.45000076293945,33.27000045776367,33.400001525878906,32.16747283935547,30900,DDLS
2024-04-22 04:00:00+00:00,33.75,33.849998474121094,33.630001068115234,33.790000915527344,32.5430793762207,27500,DDLS
2024-04-23 04:00:00+00:00,33.900001525878906,34.0,33.849998474121094,33.97999954223633,32.72606658935547,17400,DDLS
2024-04-24 04:00:00+00:00,34.040000915527344,34.040000915527344,33.83000183105469,33.91999816894531,32.66827392578125,19700,DDLS
2024-04-25 04:00:00+00:00,33.650001525878906,33.790000915527344,33.630001068115234,33.75,32.50455093383789,20100,DDLS
2024-04-26 04:00:00+00:00,34.16999816894531,34.220001220703125,34.08000183105469,34.209999084472656,32.94757843017578,17500,DDLS
2024-04-29 04:00:00+00:00,34.439998626708984,34.4900016784668,34.35499954223633,34.47999954223633,33.207611083984375,10800,DDLS
2024-04-30 04:00:00+00:00,34.4900016784668,34.4900016784668,34.20800018310547,34.209999084472656,32.94757843017578,20700,DDLS
2024-05-01 04:00:00+00:00,34.2599983215332,34.327999114990234,34.060001373291016,34.06999969482422,32.812740325927734,36700,DDLS
2024-05-02 04:00:00+00:00,34.310001373291016,34.310001373291016,34.10499954223633,34.2599983215332,32.995731353759766,28400,DDLS
2024-05-03 04:00:00+00:00,34.43000030517578,34.43000030517578,34.27000045776367,34.400001525878906,33.13056564331055,14000,DDLS
2024-05-06 04:00:00+00:00,34.59000015258789,34.630001068115234,34.5099983215332,34.630001068115234,33.352081298828125,18200,DDLS
2024-05-07 04:00:00+00:00,34.72999954223633,34.75899887084961,34.65999984741211,34.7400016784668,33.45802307128906,17300,DDLS
2024-05-08 04:00:00+00:00,34.720001220703125,34.79999923706055,34.62699890136719,34.79999923706055,33.515804290771484,29100,DDLS
2024-05-09 04:00:00+00:00,34.77000045776367,34.97999954223633,34.77000045776367,34.97999954223633,33.68916320800781,21100,DDLS
2024-05-10 04:00:00+00:00,35.13999938964844,35.13999938964844,34.959999084472656,35.02000045776367,33.727684020996094,20000,DDLS
2024-05-13 04:00:00+00:00,35.130001068115234,35.130001068115234,35.040000915527344,35.099998474121094,33.80472946166992,24700,DDLS
2024-05-14 04:00:00+00:00,35.25,35.27000045776367,35.099998474121094,35.27000045776367,33.96846008300781,48300,DDLS
2024-05-15 04:00:00+00:00,35.2400016784668,35.2400016784668,35.119998931884766,35.20000076293945,33.90104293823242,32400,DDLS
2024-05-16 04:00:00+00:00,35.25,35.25,34.9900016784668,35.04999923706055,33.75657653808594,20800,DDLS
2024-05-17 04:00:00+00:00,35.18000030517578,35.18000030517578,35.095001220703125,35.13999938964844,33.843257904052734,30700,DDLS
2024-05-20 04:00:00+00:00,35.290000915527344,35.290000915527344,35.13999938964844,35.15999984741211,33.86252212524414,36800,DDLS
2024-05-21 04:00:00+00:00,35.22999954223633,35.22999954223633,35.099998474121094,35.209999084472656,33.910675048828125,22600,DDLS
2024-05-22 04:00:00+00:00,35.029998779296875,35.029998779296875,34.77399826049805,34.81999969482422,33.53506851196289,35300,DDLS
2024-05-23 04:00:00+00:00,35.13999938964844,35.13999938964844,34.60499954223633,34.69499969482422,33.4146842956543,58200,DDLS
2024-05-24 04:00:00+00:00,35.029998779296875,35.08000183105469,34.939998626708984,35.060001373291016,33.766212463378906,21200,DDLS
2024-05-28 04:00:00+00:00,35.25,35.25,34.959999084472656,35.06999969482422,33.77584457397461,51100,DDLS
2024-05-29 04:00:00+00:00,34.779998779296875,34.779998779296875,34.540000915527344,34.61000061035156,33.33281707763672,26900,DDLS
2024-05-30 04:00:00+00:00,34.959999084472656,35.069000244140625,34.91999816894531,35.04999923706055,33.75657653808594,37000,DDLS
2024-05-31 04:00:00+00:00,35.310001373291016,35.33000183105469,35.09000015258789,35.33000183105469,34.026248931884766,35100,DDLS
2024-06-03 04:00:00+00:00,35.47999954223633,35.47999954223633,35.17499923706055,35.31999969482422,34.01661682128906,27500,DDLS
2024-06-04 04:00:00+00:00,35.16999816894531,35.16999816894531,34.880001068115234,34.91999816894531,33.631378173828125,31600,DDLS
2024-06-05 04:00:00+00:00,35.150001525878906,35.150001525878906,34.900001525878906,35.02000045776367,33.727684020996094,34700,DDLS
2024-06-06 04:00:00+00:00,35.040000915527344,35.040000915527344,34.86000061035156,34.91999816894531,33.631378173828125,25300,DDLS
2024-06-07 04:00:00+00:00,36.52999877929688,36.52999877929688,34.63999938964844,34.68000030517578,33.40023422241211,43800,DDLS
2024-06-10 04:00:00+00:00,34.75,34.849998474121094,34.630001068115234,34.810001373291016,33.52543640136719,39500,DDLS
2024-06-11 04:00:00+00:00,34.58000183105469,34.58000183105469,34.36000061035156,34.41999816894531,33.14982986450195,32200,DDLS
2024-06-12 04:00:00+00:00,34.869998931884766,34.869998931884766,34.650001525878906,34.689998626708984,33.40986251831055,38700,DDLS
2024-06-13 04:00:00+00:00,34.540000915527344,34.540000915527344,34.09000015258789,34.22999954223633,32.96683883666992,40900,DDLS
2024-06-14 04:00:00+00:00,34.189998626708984,34.189998626708984,33.96699905395508,34.15999984741211,32.89942169189453,18700,DDLS
2024-06-17 04:00:00+00:00,34.279998779296875,34.36000061035156,34.099998474121094,34.2599983215332,32.995731353759766,32000,DDLS
2024-06-18 04:00:00+00:00,34.439998626708984,34.75,34.349998474121094,34.529998779296875,33.255767822265625,36800,DDLS
2024-06-20 04:00:00+00:00,34.68000030517578,34.68000030517578,34.529998779296875,34.61000061035156,33.33281707763672,27900,DDLS
2024-06-21 04:00:00+00:00,34.59000015258789,34.59000015258789,34.369998931884766,34.5,33.22687911987305,43700,DDLS
2024-06-24 04:00:00+00:00,34.79999923706055,34.79999923706055,34.619998931884766,34.709999084472656,33.42912292480469,56400,DDLS
2024-06-25 04:00:00+00:00,34.209999084472656,34.209999084472656,33.92499923706055,33.9900016784668,33.23843765258789,27300,DDLS
2024-06-26 04:00:00+00:00,33.939998626708984,33.939998626708984,33.779998779296875,33.91999816894531,33.16998291015625,37800,DDLS
2024-06-27 04:00:00+00:00,34.16999816894531,34.220001220703125,34.029998779296875,34.189998626708984,33.43401336669922,75400,DDLS
2024-06-28 04:00:00+00:00,34.16999816894531,34.36000061035156,33.970001220703125,34.36000061035156,33.60025787353516,35600,DDLS
2024-07-01 04:00:00+00:00,34.290000915527344,34.290000915527344,33.970001220703125,34.029998779296875,33.27755355834961,27200,DDLS
2024-07-02 04:00:00+00:00,34.13999938964844,34.22999954223633,34.0,34.220001220703125,33.463356018066406,57200,DDLS
2024-07-03 04:00:00+00:00,34.529998779296875,34.65999984741211,34.38999938964844,34.65999984741211,33.89362716674805,16100,DDLS
2024-07-05 04:00:00+00:00,34.939998626708984,34.939998626708984,34.60499954223633,34.83000183105469,34.05986785888672,24900,DDLS
2024-07-08 04:00:00+00:00,34.8650016784668,34.8650016784668,34.619998931884766,34.68000030517578,33.91318130493164,37000,DDLS
2024-07-09 04:00:00+00:00,34.61000061035156,34.654998779296875,34.52000045776367,34.63999938964844,33.874061584472656,22500,DDLS
2024-07-10 04:00:00+00:00,34.970001220703125,35.04999923706055,34.79999923706055,35.029998779296875,34.25543975830078,34700,DDLS
2024-07-11 04:00:00+00:00,35.22999954223633,35.310001373291016,35.125,35.2599983215332,34.48035430908203,37600,DDLS
2024-07-12 04:00:00+00:00,35.599998474121094,35.65999984741211,35.459999084472656,35.599998474121094,34.812835693359375,31400,DDLS
2024-07-15 04:00:00+00:00,35.599998474121094,35.599998474121094,35.34000015258789,35.41999816894531,34.636817932128906,32500,DDLS
2024-07-16 04:00:00+00:00,35.5,35.7599983215332,35.36000061035156,35.7599983215332,34.96929931640625,38200,DDLS
2024-07-17 04:00:00+00:00,35.650001525878906,35.66999816894531,35.540000915527344,35.66999816894531,34.88128662109375,44600,DDLS
2024-07-18 04:00:00+00:00,35.900001525878906,35.900001525878906,35.470001220703125,35.52000045776367,34.7346076965332,39400,DDLS
2024-07-19 04:00:00+00:00,35.36000061035156,35.36000061035156,35.22999954223633,35.36000061035156,34.578147888183594,9100,DDLS
2024-07-22 04:00:00+00:00,35.58000183105469,35.59000015258789,35.41999816894531,35.59000015258789,34.80305862426758,34300,DDLS
2024-07-23 04:00:00+00:00,35.58000183105469,35.58000183105469,35.34299850463867,35.43000030517578,34.64659881591797,40900,DDLS
2024-07-24 04:00:00+00:00,35.38999938964844,35.38999938964844,34.90999984741211,35.0,34.22610855102539,46200,DDLS
2024-07-25 04:00:00+00:00,34.88999938964844,35.064998626708984,34.689998626708984,34.849998474121094,34.07942199707031,28700,DDLS
2024-07-26 04:00:00+00:00,35.220001220703125,35.349998474121094,35.11000061035156,35.33000183105469,34.54881286621094,29500,DDLS
2024-07-29 04:00:00+00:00,35.27000045776367,35.27000045776367,34.979000091552734,35.09000015258789,34.31411361694336,21100,DDLS
2024-07-30 04:00:00+00:00,35.279998779296875,35.290000915527344,35.124000549316406,35.25,34.4705810546875,26400,DDLS
2024-07-31 04:00:00+00:00,35.720001220703125,35.779998779296875,35.56999969482422,35.689998626708984,34.900848388671875,24400,DDLS
2024-08-01 04:00:00+00:00,35.58000183105469,35.58000183105469,34.599998474121094,34.75,33.98163604736328,25900,DDLS
2024-08-02 04:00:00+00:00,34.400001525878906,34.400001525878906,33.845001220703125,34.189998626708984,33.43401336669922,41800,DDLS
2024-08-05 04:00:00+00:00,32.790000915527344,33.31999969482422,32.5,33.08000183105469,32.34856414794922,42000,DDLS
2024-08-06 04:00:00+00:00,32.959999084472656,33.41899871826172,32.869998931884766,33.279998779296875,32.54413604736328,21900,DDLS
2024-08-07 04:00:00+00:00,33.900001525878906,33.900001525878906,33.310001373291016,33.310001373291016,32.5734748840332,34100,DDLS
2024-08-08 04:00:00+00:00,33.83000183105469,33.93199920654297,33.529998779296875,33.81999969482422,33.07219314575195,54400,DDLS
2024-08-09 04:00:00+00:00,33.970001220703125,34.119998931884766,33.869998931884766,34.119998931884766,33.365562438964844,39600,DDLS
2024-08-12 04:00:00+00:00,34.2599983215332,34.2599983215332,34.060001373291016,34.20000076293945,33.44379425048828,34200,DDLS
2024-08-13 04:00:00+00:00,34.369998931884766,34.68000030517578,34.349998474121094,34.63999938964844,33.874061584472656,50400,DDLS
2024-08-14 04:00:00+00:00,34.77000045776367,34.810001373291016,34.65999984741211,34.79899978637695,34.02954864501953,43900,DDLS
2024-08-15 04:00:00+00:00,35.20000076293945,35.40999984741211,35.20000076293945,35.34000015258789,34.55858612060547,30700,DDLS
2024-08-16 04:00:00+00:00,35.25,35.369998931884766,35.11000061035156,35.31999969482422,34.539031982421875,50700,DDLS
2024-08-19 04:00:00+00:00,35.560001373291016,35.720001220703125,35.45000076293945,35.70000076293945,34.91062927246094,46600,DDLS
2024-08-20 04:00:00+00:00,35.650001525878906,35.654998779296875,35.459999084472656,35.52000045776367,34.7346076965332,26800,DDLS
2024-08-21 04:00:00+00:00,35.790000915527344,35.900001525878906,35.667999267578125,35.880001068115234,35.08665084838867,29300,DDLS
2024-08-22 04:00:00+00:00,36.02000045776367,36.02999877929688,35.529998779296875,35.63999938964844,34.85195541381836,85000,DDLS
2024-08-23 04:00:00+00:00,35.900001525878906,36.25,35.7599983215332,36.220001220703125,35.419132232666016,37300,DDLS
2024-08-26 04:00:00+00:00,36.209999084472656,36.209999084472656,35.99599838256836,36.09000015258789,35.2920036315918,29500,DDLS
2024-08-27 04:00:00+00:00,36.20000076293945,36.21900177001953,36.04999923706055,36.11000061035156,35.31156539916992,21000,DDLS
2024-08-28 04:00:00+00:00,36.060001373291016,36.060001373291016,35.75,35.86000061035156,35.06708908081055,39900,DDLS
2024-08-29 04:00:00+00:00,36.040000915527344,36.08000183105469,35.840999603271484,35.959999084472656,35.164878845214844,31300,DDLS
2024-08-30 04:00:00+00:00,36.14500045776367,36.20000076293945,35.93000030517578,36.09999847412109,35.301780700683594,40000,DDLS
2024-09-03 04:00:00+00:00,36.31999969482422,36.31999969482422,35.33000183105469,35.439998626708984,34.656375885009766,60700,DDLS
2024-09-04 04:00:00+00:00,35.33000183105469,35.65999984741211,35.33000183105469,35.529998779296875,34.744384765625,29900,DDLS
2024-09-05 04:00:00+00:00,35.70000076293945,35.709999084472656,35.44499969482422,35.689998626708984,34.900848388671875,27700,DDLS
2024-09-06 04:00:00+00:00,35.5099983215332,35.619998931884766,34.86899948120117,34.900001525878906,34.128318786621094,22100,DDLS
2024-09-09 04:00:00+00:00,35.220001220703125,35.3650016784668,35.15999984741211,35.279998779296875,34.49991226196289,39700,DDLS
2024-09-10 04:00:00+00:00,35.33000183105469,35.33000183105469,34.97999954223633,35.11000061035156,34.333675384521484,32800,DDLS
2024-09-11 04:00:00+00:00,35.310001373291016,35.310001373291016,34.7400016784668,35.20000076293945,34.42168426513672,57900,DDLS
2024-09-12 04:00:00+00:00,36.4900016784668,36.4900016784668,35.119998931884766,35.58000183105469,34.79328155517578,47600,DDLS
2024-09-13 04:00:00+00:00,35.86000061035156,35.86000061035156,35.590999603271484,35.66999816894531,34.88128662109375,23900,DDLS
2024-09-16 04:00:00+00:00,37.43000030517578,37.43000030517578,35.654998779296875,35.900001525878906,35.10620880126953,39600,DDLS
2024-09-17 04:00:00+00:00,35.970001220703125,35.9900016784668,35.709999084472656,35.81999969482422,35.027976989746094,30500,DDLS
2024-09-18 04:00:00+00:00,35.9900016784668,36.11000061035156,35.724998474121094,35.86000061035156,35.06708908081055,26700,DDLS
2024-09-19 04:00:00+00:00,36.45000076293945,36.50899887084961,36.22499847412109,36.47999954223633,35.673377990722656,31700,DDLS
2024-09-20 04:00:00+00:00,36.290000915527344,36.290000915527344,35.93000030517578,36.06999969482422,35.27244567871094,30700,DDLS
2024-09-23 04:00:00+00:00,37.43999862670898,37.43999862670898,36.08000183105469,36.25,35.44846725463867,97100,DDLS
2024-09-24 04:00:00+00:00,36.27999877929688,36.34000015258789,36.130001068115234,36.27000045776367,35.4680290222168,30200,DDLS
2024-09-25 04:00:00+00:00,36.130001068115234,36.18000030517578,35.779998779296875,35.83000183105469,35.305442810058594,24700,DDLS
2024-09-26 04:00:00+00:00,36.61000061035156,36.720001220703125,36.470001220703125,36.650001525878906,36.11343383789063,41400,DDLS
2024-09-27 04:00:00+00:00,36.709999084472656,36.709999084472656,36.3849983215332,36.470001220703125,35.936073303222656,61400,DDLS
2024-09-30 04:00:00+00:00,36.59999847412109,36.59999847412109,36.417999267578125,36.560001373291016,36.02475357055664,20500,DDLS
2024-10-01 04:00:00+00:00,36.83000183105469,36.83000183105469,36.0890007019043,36.310001373291016,35.778411865234375,34900,DDLS
2024-10-02 04:00:00+00:00,36.18000030517578,36.18999862670898,36.0099983215332,36.16999816894531,35.64046096801758,41200,DDLS
2024-10-03 04:00:00+00:00,35.880001068115234,35.880001068115234,35.744998931884766,35.86000061035156,35.334999084472656,21700,DDLS
2024-10-04 04:00:00+00:00,36.09999847412109,36.22999954223633,36.05899810791016,36.209999084472656,35.679874420166016,21100,DDLS
2024-10-07 04:00:00+00:00,36.0,36.0,35.72999954223633,35.849998474121094,35.32514572143555,35100,DDLS
2024-10-08 04:00:00+00:00,35.880001068115234,35.880001068115234,35.61199951171875,35.81999969482422,35.29558563232422,50000,DDLS
2024-10-09 04:00:00+00:00,35.7599983215332,35.849998474121094,35.65999984741211,35.83000183105469,35.305442810058594,47100,DDLS
2024-10-10 04:00:00+00:00,35.65999984741211,35.72999954223633,35.48699951171875,35.72999954223633,35.206905364990234,19600,DDLS
2024-10-11 04:00:00+00:00,35.84000015258789,35.97999954223633,35.65999984741211,35.880001068115234,35.354705810546875,34700,DDLS
2024-10-14 04:00:00+00:00,35.779998779296875,35.847999572753906,35.63999938964844,35.79999923706055,35.27587890625,22200,DDLS
2024-10-15 04:00:00+00:00,35.86000061035156,35.86000061035156,35.599998474121094,35.65999984741211,35.1379280090332,25200,DDLS
2024-10-16 04:00:00+00:00,35.75,35.83000183105469,35.707000732421875,35.81999969482422,35.29558563232422,29000,DDLS
2024-10-17 04:00:00+00:00,36.06999969482422,36.06999969482422,35.47999954223633,35.650001525878906,35.128074645996094,41200,DDLS
2024-10-18 04:00:00+00:00,35.880001068115234,35.880001068115234,35.770999908447266,35.86000061035156,35.334999084472656,14400,DDLS
2024-10-21 04:00:00+00:00,35.63999938964844,35.63999938964844,35.3129997253418,35.380001068115234,34.862030029296875,25700,DDLS
2024-10-22 04:00:00+00:00,35.25,35.30899810791016,35.189998626708984,35.290000915527344,34.773345947265625,17600,DDLS
2024-10-23 04:00:00+00:00,34.95000076293945,34.95000076293945,34.72600173950195,34.84000015258789,34.329933166503906,37300,DDLS
2024-10-24 04:00:00+00:00,34.90999984741211,34.95000076293945,34.74599838256836,34.849998474121094,34.339786529541016,51400,DDLS
2024-10-25 04:00:00+00:00,35.189998626708984,35.189998626708984,34.72999954223633,34.72999954223633,34.22154235839844,30500,DDLS
2024-10-28 04:00:00+00:00,35.20000076293945,35.20000076293945,34.880001068115234,35.060001373291016,34.546714782714844,22700,DDLS
2024-10-29 04:00:00+00:00,34.869998931884766,34.93000030517578,34.77000045776367,34.810001373291016,34.300376892089844,41300,DDLS
2024-10-30 04:00:00+00:00,34.779998779296875,35.04999923706055,34.779998779296875,34.84000015258789,34.329933166503906,17700,DDLS
2024-10-31 04:00:00+00:00,35.0,35.0,34.53499984741211,34.68000030517578,34.17227935791016,31900,DDLS
2024-11-01 04:00:00+00:00,34.869998931884766,34.869998931884766,34.654998779296875,34.720001220703125,34.211692810058594,15800,DDLS
2024-11-04 05:00:00+00:00,34.66999816894531,34.816001892089844,34.630001068115234,34.72999954223633,34.22154235839844,28000,DDLS
2024-11-05 05:00:00+00:00,34.88999938964844,35.005001068115234,34.75,35.0,34.48759078979492,16500,DDLS
2024-11-06 05:00:00+00:00,34.709999084472656,34.88999938964844,34.46500015258789,34.88999938964844,34.37919998168945,33900,DDLS
2024-11-07 05:00:00+00:00,35.220001220703125,35.388999938964844,35.130001068115234,35.380001068115234,34.862030029296875,27100,DDLS
2024-11-08 05:00:00+00:00,34.939998626708984,34.97999954223633,34.8129997253418,34.939998626708984,34.428466796875,27300,DDLS
2024-11-11 05:00:00+00:00,35.119998931884766,35.13999938964844,34.9900016784668,35.02000045776367,34.507301330566406,17900,DDLS
2024-11-12 05:00:00+00:00,34.779998779296875,34.779998779296875,34.374000549316406,34.59000015258789,34.083595275878906,23400,DDLS
2024-11-13 05:00:00+00:00,34.61000061035156,34.61899948120117,34.45100021362305,34.599998474121094,34.09344482421875,54300,DDLS
2024-11-14 05:00:00+00:00,34.720001220703125,34.720001220703125,34.53799819946289,34.619998931884766,34.11315155029297,38900,DDLS
2024-11-15 05:00:00+00:00,34.560001373291016,34.65999984741211,34.41999816894531,34.5,33.994911193847656,30100,DDLS
2024-11-18 05:00:00+00:00,34.540000915527344,34.709999084472656,34.470001220703125,34.689998626708984,34.18212890625,28100,DDLS
2024-11-19 05:00:00+00:00,36.04999923706055,36.04999923706055,34.38999938964844,34.65999984741211,34.15256881713867,25400,DDLS
2024-11-20 05:00:00+00:00,34.52000045776367,34.59000015258789,34.36000061035156,34.59000015258789,34.083595275878906,36300,DDLS
2024-11-21 05:00:00+00:00,34.47999954223633,34.61000061035156,34.36399841308594,34.61000061035156,34.103302001953125,24300,DDLS
2024-11-22 05:00:00+00:00,34.529998779296875,34.779998779296875,34.5099983215332,34.779998779296875,34.270809173583984,41900,DDLS
2024-11-25 05:00:00+00:00,35.09000015258789,35.09000015258789,34.71500015258789,34.81999969482422,34.31022644042969,54600,DDLS
2024-11-26 05:00:00+00:00,34.689998626708984,34.689998626708984,34.470001220703125,34.54999923706055,34.0441780090332,27500,DDLS
2024-11-27 05:00:00+00:00,34.5099983215332,34.63999938964844,34.47600173950195,34.54999923706055,34.0441780090332,24100,DDLS
2024-11-29 05:00:00+00:00,34.529998779296875,34.880001068115234,34.529998779296875,34.880001068115234,34.369346618652344,7000,DDLS
2024-12-02 05:00:00+00:00,35.040000915527344,35.09400177001953,34.8120002746582,34.849998474121094,34.339786529541016,32200,DDLS
2024-12-03 05:00:00+00:00,35.08000183105469,35.209999084472656,35.00600051879883,35.08000183105469,34.56642150878906,35300,DDLS
2024-12-04 05:00:00+00:00,35.459999084472656,35.459999084472656,35.1150016784668,35.20399856567383,34.68860626220703,43700,DDLS
2024-12-05 05:00:00+00:00,35.33000183105469,35.36000061035156,35.24100112915039,35.275001525878906,34.75856399536133,33200,DDLS
2024-12-06 05:00:00+00:00,35.38999938964844,35.38999938964844,35.22100067138672,35.29999923706055,34.783199310302734,29700,DDLS
2024-12-09 05:00:00+00:00,35.54999923706055,35.56999969482422,35.36000061035156,35.36000061035156,34.842323303222656,29300,DDLS
2024-12-10 05:00:00+00:00,35.43000030517578,35.43399810791016,35.31999969482422,35.380001068115234,34.862030029296875,24100,DDLS
2024-12-11 05:00:00+00:00,35.650001525878906,35.72999954223633,35.540000915527344,35.720001220703125,35.197052001953125,38500,DDLS
2024-12-12 05:00:00+00:00,35.5099983215332,35.5099983215332,35.279998779296875,35.349998474121094,34.83246612548828,37500,DDLS
2024-12-13 05:00:00+00:00,35.310001373291016,35.334999084472656,35.22600173950195,35.31999969482422,34.80290603637695,18500,DDLS
2024-12-16 05:00:00+00:00,34.97999954223633,35.2400016784668,34.97999954223633,35.130001068115234,34.615692138671875,30800,DDLS
2024-12-17 05:00:00+00:00,35.470001220703125,35.470001220703125,34.849998474121094,34.849998474121094,34.339786529541016,34100,DDLS
2024-12-18 05:00:00+00:00,35.029998779296875,35.060001373291016,34.52000045776367,34.540000915527344,34.034324645996094,35200,DDLS
2024-12-19 05:00:00+00:00,34.88999938964844,34.88999938964844,34.70199966430664,34.75,34.241249084472656,38100,DDLS
2024-12-20 05:00:00+00:00,34.5099983215332,34.91999816894531,34.5099983215332,34.63999938964844,34.13285827636719,36600,DDLS
2024-12-23 05:00:00+00:00,34.779998779296875,35.0099983215332,34.720001220703125,34.9900016784668,34.47773742675781,91300,DDLS
2024-12-24 05:00:00+00:00,35.18000030517578,35.22800064086914,34.9900016784668,35.22800064086914,34.71225357055664,12300,DDLS
2024-12-26 05:00:00+00:00,35.47999954223633,35.47999954223633,34.632999420166016,34.970001220703125,34.84978103637695,70500,DDLS
2024-12-27 05:00:00+00:00,34.77000045776367,34.84000015258789,34.71500015258789,34.75,34.63053512573242,17300,DDLS
2024-12-30 05:00:00+00:00,34.56999969482422,34.779998779296875,34.529998779296875,34.63999938964844,34.52091217041016,47400,DDLS
2024-12-31 05:00:00+00:00,34.939998626708984,34.97999954223633,34.82099914550781,34.97999954223633,34.859745025634766,24100,DDLS
2025-01-02 05:00:00+00:00,34.900001525878906,34.9900016784668,34.750999450683594,34.869998931884766,34.7501220703125,19100,DDLS
2025-01-03 05:00:00+00:00,34.91999816894531,34.95000076293945,34.82699966430664,34.91999816894531,34.799949645996094,19000,DDLS
2025-01-06 05:00:00+00:00,35.0099983215332,35.17399978637695,34.95600128173828,35.02000045776367,34.89960861206055,22400,DDLS
2025-01-07 05:00:00+00:00,34.970001220703125,34.970001220703125,34.709999084472656,34.77000045776367,34.65046691894531,35800,DDLS
2025-01-08 05:00:00+00:00,34.47999954223633,34.540000915527344,34.349998474121094,34.470001220703125,34.35150146484375,33700,DDLS
2025-01-10 05:00:00+00:00,34.38999938964844,34.39500045776367,34.08000183105469,34.11000061035156,33.99273681640625,43900,DDLS
2025-01-13 05:00:00+00:00,33.7400016784668,34.119998931884766,33.7400016784668,34.060001373291016,33.942909240722656,37200,DDLS
2025-01-14 05:00:00+00:00,34.0099983215332,34.17499923706055,33.98600006103516,34.099998474121094,33.98276901245117,35600,DDLS
2025-01-15 05:00:00+00:00,34.47999954223633,34.547000885009766,34.41999816894531,34.4900016784668,34.37143325805664,34300,DDLS
2025-01-16 05:00:00+00:00,34.5,34.55500030517578,34.38999938964844,34.5,34.38139343261719,32100,DDLS
2025-01-17 05:00:00+00:00,34.70000076293945,34.77799987792969,34.70000076293945,34.75,34.63053512573242,40800,DDLS
2025-01-21 05:00:00+00:00,34.95000076293945,35.029998779296875,34.9010009765625,34.9900016784668,34.869712829589844,24500,DDLS
2025-01-22 05:00:00+00:00,35.040000915527344,35.040000915527344,34.90999984741211,34.91999816894531,34.799949645996094,61600,DDLS
