date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-20 05:00:00+00:00,14.649999618530272,14.699999809265137,14.609999656677246,14.65999984741211,13.922972679138184,118300,BIT
2024-11-21 05:00:00+00:00,14.65999984741211,14.670000076293944,14.470000267028809,14.5600004196167,13.828001022338867,300200,BIT
2024-11-22 05:00:00+00:00,14.609999656677246,14.649999618530272,14.539999961853027,14.649999618530272,13.913474082946776,139400,BIT
2024-11-25 05:00:00+00:00,14.699999809265137,14.729999542236328,14.609999656677246,14.649999618530272,13.913474082946776,129800,BIT
2024-11-26 05:00:00+00:00,14.670000076293944,14.670000076293944,14.520000457763672,14.539999961853027,13.809005737304688,164100,BIT
2024-11-27 05:00:00+00:00,14.56999969482422,14.710000038146973,14.550000190734863,14.630000114440918,13.89448070526123,149100,BIT
2024-11-29 05:00:00+00:00,14.68000030517578,14.6899995803833,14.619999885559082,14.630000114440918,13.89448070526123,117600,BIT
2024-12-02 05:00:00+00:00,14.600000381469728,14.6899995803833,14.56999969482422,14.68000030517578,13.941967010498049,163300,BIT
2024-12-03 05:00:00+00:00,14.6899995803833,14.800000190734863,14.68000030517578,14.800000190734863,14.055933952331545,143500,BIT
2024-12-04 05:00:00+00:00,14.770000457763672,14.789999961853027,14.68000030517578,14.739999771118164,13.998950004577637,116100,BIT
2024-12-05 05:00:00+00:00,14.739999771118164,14.800000190734863,14.729999542236328,14.75,14.008447647094728,103100,BIT
2024-12-06 05:00:00+00:00,14.75,14.8100004196167,14.720000267028809,14.800000190734863,14.055933952331545,103700,BIT
2024-12-09 05:00:00+00:00,14.68000030517578,14.75,14.649999618530272,14.710000038146973,13.970458030700684,270900,BIT
2024-12-10 05:00:00+00:00,14.760000228881836,14.81999969482422,14.75,14.789999961853027,14.046436309814451,140500,BIT
2024-12-11 05:00:00+00:00,14.8100004196167,14.859999656677246,14.800000190734863,14.800000190734863,14.055933952331545,117200,BIT
2024-12-12 05:00:00+00:00,14.81999969482422,14.880000114440918,14.779999732971191,14.81999969482422,14.07492733001709,114800,BIT
2024-12-13 05:00:00+00:00,14.869999885559082,14.869999885559082,14.6899995803833,14.770000457763672,14.02744197845459,315400,BIT
2024-12-16 05:00:00+00:00,14.6899995803833,14.699999809265137,14.550000190734863,14.550000190734863,13.93549633026123,123700,BIT
2024-12-17 05:00:00+00:00,14.5600004196167,14.649999618530272,14.420000076293944,14.479999542236328,13.868453025817873,186400,BIT
2024-12-18 05:00:00+00:00,14.470000267028809,14.529999732971191,14.329999923706056,14.329999923706056,13.724787712097168,193100,BIT
2024-12-19 05:00:00+00:00,14.390000343322754,14.40999984741211,14.260000228881836,14.260000228881836,13.657744407653809,208800,BIT
2024-12-20 05:00:00+00:00,14.279999732971191,14.420000076293944,14.260000228881836,14.31999969482422,13.7152099609375,189000,BIT
2024-12-23 05:00:00+00:00,14.369999885559082,14.380000114440918,14.3100004196167,14.329999923706056,13.724787712097168,160400,BIT
2024-12-24 05:00:00+00:00,14.369999885559082,14.399999618530272,14.3100004196167,14.369999885559082,13.76309871673584,210700,BIT
2024-12-26 05:00:00+00:00,14.34000015258789,14.390000343322754,14.329999923706056,14.34000015258789,13.734366416931152,160400,BIT
2024-12-27 05:00:00+00:00,14.34000015258789,14.34000015258789,14.220000267028809,14.260000228881836,13.657744407653809,165500,BIT
2024-12-30 05:00:00+00:00,14.229999542236328,14.279999732971191,14.220000267028809,14.25,13.64816665649414,240300,BIT
2024-12-31 05:00:00+00:00,14.229999542236328,14.619999885559082,14.229999542236328,14.600000381469728,13.98338508605957,370400,BIT
2025-01-02 05:00:00+00:00,14.649999618530272,14.649999618530272,14.5,14.56999969482422,13.95465087890625,122700,BIT
2025-01-03 05:00:00+00:00,14.609999656677246,14.630000114440918,14.56999969482422,14.619999885559082,14.00253963470459,106500,BIT
2025-01-06 05:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,14.630000114440918,14.012117385864258,108300,BIT
2025-01-07 05:00:00+00:00,14.670000076293944,14.720000267028809,14.56999969482422,14.600000381469728,13.98338508605957,131300,BIT
2025-01-08 05:00:00+00:00,14.600000381469728,14.75,14.579999923706056,14.739999771118164,14.117471694946287,144100,BIT
2025-01-10 05:00:00+00:00,14.6899995803833,14.75,14.619999885559082,14.670000076293944,14.050427436828612,235200,BIT
2025-01-13 05:00:00+00:00,14.670000076293944,14.770000457763672,14.619999885559082,14.68000030517578,14.060006141662598,263300,BIT
2025-01-14 05:00:00+00:00,14.670000076293944,14.720000267028809,14.619999885559082,14.6899995803833,14.06958293914795,151800,BIT
2025-01-15 05:00:00+00:00,14.68000030517578,14.8100004196167,14.619999885559082,14.739999771118164,14.237652778625488,201700,BIT
2025-01-16 05:00:00+00:00,14.739999771118164,14.739999771118164,14.43000030517578,14.59000015258789,14.092764854431152,504900,BIT
2025-01-17 05:00:00+00:00,14.65999984741211,14.720000267028809,14.630000114440918,14.699999809265137,14.199015617370604,97000,BIT
2025-01-21 05:00:00+00:00,14.789999961853027,14.789999961853027,14.619999885559082,14.619999885559082,14.121742248535156,259300,BIT
2025-01-22 05:00:00+00:00,14.68000030517578,14.779999732971191,14.640000343322754,14.739999771118164,14.237652778625488,189400,BIT
2025-01-23 05:00:00+00:00,14.739999771118164,14.760000228881836,14.6899995803833,14.739999771118164,14.237652778625488,154000,BIT
2025-01-24 05:00:00+00:00,14.760000228881836,14.770000457763672,14.630000114440918,14.68000030517578,14.17969799041748,215700,BIT
2025-01-27 05:00:00+00:00,14.649999618530272,14.720000267028809,14.640000343322754,14.65999984741211,14.16037940979004,167100,BIT
2025-01-28 05:00:00+00:00,14.710000038146973,14.760000228881836,14.65999984741211,14.710000038146973,14.208675384521484,92900,BIT
2025-01-29 05:00:00+00:00,14.75,14.75,14.670000076293944,14.720000267028809,14.218335151672363,134200,BIT
2025-01-30 05:00:00+00:00,14.720000267028809,14.770000457763672,14.670000076293944,14.710000038146973,14.208675384521484,140800,BIT
2025-01-31 05:00:00+00:00,14.739999771118164,14.789999961853027,14.6899995803833,14.770000457763672,14.266631126403809,146500,BIT
2025-02-03 05:00:00+00:00,14.670000076293944,14.850000381469728,14.670000076293944,14.850000381469728,14.343904495239258,202700,BIT
2025-02-04 05:00:00+00:00,14.850000381469728,14.850000381469728,14.770000457763672,14.84000015258789,14.334245681762695,166500,BIT
2025-02-05 05:00:00+00:00,14.800000190734863,14.84000015258789,14.710000038146973,14.84000015258789,14.334245681762695,168400,BIT
2025-02-06 05:00:00+00:00,14.850000381469728,14.850000381469728,14.739999771118164,14.789999961853027,14.285948753356934,203900,BIT
2025-02-07 05:00:00+00:00,14.789999961853027,14.81999969482422,14.68000030517578,14.720000267028809,14.218335151672363,211900,BIT
2025-02-10 05:00:00+00:00,14.779999732971191,14.779999732971191,14.670000076293944,14.729999542236328,14.22799301147461,329300,BIT
2025-02-11 05:00:00+00:00,14.720000267028809,14.779999732971191,14.68000030517578,14.760000228881836,14.25697135925293,136100,BIT
2025-02-12 05:00:00+00:00,14.729999542236328,14.760000228881836,14.710000038146973,14.760000228881836,14.25697135925293,129600,BIT
2025-02-13 05:00:00+00:00,14.800000190734863,14.880000114440918,14.720000267028809,14.81999969482422,14.31492519378662,272700,BIT
2025-02-14 05:00:00+00:00,14.729999542236328,14.770000457763672,14.729999542236328,14.760000228881836,14.377266883850098,117600,BIT
2025-02-18 05:00:00+00:00,14.720000267028809,14.75,14.640000343322754,14.670000076293944,14.28960132598877,190300,BIT
2025-02-19 05:00:00+00:00,14.6899995803833,14.6899995803833,14.640000343322754,14.649999618530272,14.270118713378906,125900,BIT
2025-02-20 05:00:00+00:00,14.649999618530272,14.6899995803833,14.609999656677246,14.670000076293944,14.28960132598877,143700,BIT
2025-02-21 05:00:00+00:00,14.699999809265137,14.710000038146973,14.600000381469728,14.600000381469728,14.221416473388672,112100,BIT
2025-02-24 05:00:00+00:00,14.649999618530272,14.760000228881836,14.619999885559082,14.6899995803833,14.30908203125,153700,BIT
2025-02-25 05:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,14.630000114440918,14.250638008117676,146500,BIT
2025-02-26 05:00:00+00:00,14.6899995803833,14.6899995803833,14.619999885559082,14.65999984741211,14.27985954284668,151600,BIT
2025-02-27 05:00:00+00:00,14.710000038146973,14.710000038146973,14.630000114440918,14.65999984741211,14.27985954284668,163600,BIT
2025-02-28 05:00:00+00:00,14.6899995803833,14.720000267028809,14.649999618530272,14.6899995803833,14.30908203125,233400,BIT
2025-03-03 05:00:00+00:00,14.720000267028809,14.760000228881836,14.699999809265137,14.739999771118164,14.35778522491455,183200,BIT
2025-03-04 05:00:00+00:00,14.699999809265137,14.710000038146973,14.640000343322754,14.68000030517578,14.299342155456545,200200,BIT
2025-03-05 05:00:00+00:00,14.699999809265137,14.729999542236328,14.649999618530272,14.68000030517578,14.299342155456545,292900,BIT
2025-03-06 05:00:00+00:00,14.68000030517578,14.729999542236328,14.649999618530272,14.670000076293944,14.28960132598877,243000,BIT
2025-03-07 05:00:00+00:00,14.710000038146973,14.739999771118164,14.640000343322754,14.649999618530272,14.270118713378906,243400,BIT
2025-03-10 04:00:00+00:00,14.65999984741211,14.720000267028809,14.649999618530272,14.65999984741211,14.27985954284668,207300,BIT
2025-03-11 04:00:00+00:00,14.6899995803833,14.710000038146973,14.600000381469728,14.619999885559082,14.240896224975586,240200,BIT
2025-03-12 04:00:00+00:00,14.630000114440918,14.670000076293944,14.59000015258789,14.600000381469728,14.221416473388672,254200,BIT
2025-03-13 04:00:00+00:00,14.630000114440918,14.649999618530272,14.550000190734863,14.56999969482422,14.192193031311035,179300,BIT
2025-03-14 04:00:00+00:00,14.520000457763672,14.5600004196167,14.5,14.539999961853027,14.284542083740234,169700,BIT
2025-03-17 04:00:00+00:00,14.510000228881836,14.550000190734863,14.43000030517578,14.43000030517578,14.176475524902344,203300,BIT
2025-03-18 04:00:00+00:00,14.40999984741211,14.460000038146973,14.40999984741211,14.43000030517578,14.176475524902344,183500,BIT
2025-03-19 04:00:00+00:00,14.470000267028809,14.479999542236328,14.40999984741211,14.4399995803833,14.186299324035645,202100,BIT
2025-03-20 04:00:00+00:00,14.489999771118164,14.520000457763672,14.420000076293944,14.489999771118164,14.23542022705078,110500,BIT
2025-03-21 04:00:00+00:00,14.43000030517578,14.510000228881836,14.43000030517578,14.489999771118164,14.23542022705078,106600,BIT
2025-03-24 04:00:00+00:00,14.520000457763672,14.520000457763672,14.420000076293944,14.489999771118164,14.23542022705078,180900,BIT
2025-03-25 04:00:00+00:00,14.479999542236328,14.520000457763672,14.470000267028809,14.520000457763672,14.264894485473633,82100,BIT
2025-03-26 04:00:00+00:00,14.529999732971191,14.550000190734863,14.489999771118164,14.5,14.245245933532717,70900,BIT
2025-03-27 04:00:00+00:00,14.510000228881836,14.550000190734863,14.4399995803833,14.449999809265137,14.196123123168944,95500,BIT
2025-03-28 04:00:00+00:00,14.489999771118164,14.510000228881836,14.4399995803833,14.460000038146973,14.205947875976562,99300,BIT
2025-03-31 04:00:00+00:00,14.489999771118164,14.5,14.43000030517578,14.479999542236328,14.225595474243164,176000,BIT
2025-04-01 04:00:00+00:00,14.479999542236328,14.5,14.3100004196167,14.399999618530272,14.147001266479492,301600,BIT
2025-04-02 04:00:00+00:00,14.380000114440918,14.4399995803833,14.31999969482422,14.43000030517578,14.176475524902344,156500,BIT
2025-04-03 04:00:00+00:00,14.350000381469728,14.40999984741211,14.18000030517578,14.270000457763672,14.019286155700684,216300,BIT
2025-04-04 04:00:00+00:00,14.100000381469728,14.170000076293944,12.979999542236328,13.380000114440918,13.144923210144045,719000,BIT
2025-04-07 04:00:00+00:00,12.579999923706056,13.289999961853027,12.5,13.109999656677246,12.879666328430176,509000,BIT
2025-04-08 04:00:00+00:00,13.359999656677246,13.649999618530272,13.18000030517578,13.199999809265137,12.968085289001465,334300,BIT
2025-04-09 04:00:00+00:00,13.270000457763672,13.850000381469728,13.149999618530272,13.760000228881836,13.5182466506958,184700,BIT
2025-04-10 04:00:00+00:00,13.760000228881836,13.760000228881836,13.399999618530272,13.489999771118164,13.252989768981934,146500,BIT
2025-04-11 04:00:00+00:00,13.520000457763672,13.550000190734863,13.270000457763672,13.489999771118164,13.252989768981934,172400,BIT
2025-04-14 04:00:00+00:00,13.600000381469728,13.739999771118164,13.529999732971191,13.65999984741211,13.420003890991213,280600,BIT
2025-04-15 04:00:00+00:00,13.640000343322754,13.789999961853027,13.640000343322754,13.739999771118164,13.622255325317385,95900,BIT
2025-04-16 04:00:00+00:00,13.699999809265137,13.710000038146973,13.600000381469728,13.68000030517578,13.562769889831545,101800,BIT
2025-04-17 04:00:00+00:00,13.75,13.779999732971191,13.520000457763672,13.729999542236328,13.612340927124023,147400,BIT
2025-04-21 04:00:00+00:00,13.729999542236328,13.770000457763672,13.5,13.600000381469728,13.483455657958984,173200,BIT
2025-04-22 04:00:00+00:00,13.609999656677246,13.75,13.609999656677246,13.68000030517578,13.562769889831545,79000,BIT
2025-04-23 04:00:00+00:00,13.84000015258789,13.989999771118164,13.729999542236328,13.81999969482422,13.70156955718994,74500,BIT
2025-04-24 04:00:00+00:00,13.859999656677246,13.949999809265137,13.8100004196167,13.899999618530272,13.7808837890625,57500,BIT
2025-04-25 04:00:00+00:00,13.93000030517578,13.979999542236328,13.829999923706056,13.949999809265137,13.830455780029297,127700,BIT
2025-04-28 04:00:00+00:00,14.020000457763672,14.0600004196167,13.9399995803833,13.989999771118164,13.870112419128418,79000,BIT
2025-04-29 04:00:00+00:00,13.93000030517578,14.06999969482422,13.93000030517578,14.039999961853027,13.919684410095217,109900,BIT
2025-04-30 04:00:00+00:00,14.020000457763672,14.109999656677246,13.949999809265137,14.0600004196167,13.939513206481934,153400,BIT
2025-05-01 04:00:00+00:00,14.15999984741211,14.25,14.0600004196167,14.130000114440918,14.008913040161133,85600,BIT
2025-05-02 04:00:00+00:00,14.170000076293944,14.239999771118164,14.149999618530272,14.239999771118164,14.11797046661377,81500,BIT
2025-05-05 04:00:00+00:00,14.15999984741211,14.199999809265137,14.140000343322754,14.149999618530272,14.028741836547852,92600,BIT
2025-05-06 04:00:00+00:00,14.140000343322754,14.199999809265137,14.119999885559082,14.149999618530272,14.028741836547852,61300,BIT
2025-05-07 04:00:00+00:00,14.18000030517578,14.289999961853027,14.149999618530272,14.18000030517578,14.05848503112793,100300,BIT
2025-05-08 04:00:00+00:00,14.18000030517578,14.260000228881836,14.15999984741211,14.1899995803833,14.068398475646973,118800,BIT
2025-05-09 04:00:00+00:00,14.199999809265137,14.31999969482422,14.1899995803833,14.3100004196167,14.187371253967283,101200,BIT
2025-05-12 04:00:00+00:00,14.350000381469728,14.489999771118164,14.3100004196167,14.420000076293944,14.296427726745604,144600,BIT
2025-05-13 04:00:00+00:00,14.489999771118164,14.5,14.43000030517578,14.470000267028809,14.345999717712402,136300,BIT
2025-05-14 04:00:00+00:00,14.5,14.5600004196167,14.4399995803833,14.470000267028809,14.345999717712402,174300,BIT
2025-05-15 04:00:00+00:00,14.359999656677246,14.40999984741211,14.300000190734863,14.34000015258789,14.34000015258789,89400,BIT
2025-05-16 04:00:00+00:00,14.34000015258789,14.420000076293944,14.31999969482422,14.359999656677246,14.359999656677246,54500,BIT
2025-05-19 04:00:00+00:00,14.31999969482422,14.380000114440918,14.3100004196167,14.369999885559082,14.369999885559082,62300,BIT
2025-05-20 04:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,14.329999923706056,14.329999923706056,99100,BIT
2025-05-21 04:00:00+00:00,14.329999923706056,14.350000381469728,14.15999984741211,14.18000030517578,14.18000030517578,95300,BIT
2025-05-22 04:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,14.229999542236328,14.229999542236328,87200,BIT
2025-05-23 04:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,14.25,14.25,70500,BIT
2025-05-27 04:00:00+00:00,14.350000381469728,14.369999885559082,14.100000381469728,14.15999984741211,14.15999984741211,391600,BIT
2025-05-28 04:00:00+00:00,14.18000030517578,14.210000038146973,14.06999969482422,14.06999969482422,14.06999969482422,211400,BIT
2025-05-29 04:00:00+00:00,14.140000343322754,14.199999809265137,14.079999923706056,14.1899995803833,14.1899995803833,128300,BIT
2025-05-30 04:00:00+00:00,14.25,14.270000457763672,14.140000343322754,14.229999542236328,14.229999542236328,98600,BIT
2025-06-02 04:00:00+00:00,14.15999984741211,14.300000190734863,14.130000114440918,14.279999732971191,14.279999732971191,102300,BIT
2025-06-03 04:00:00+00:00,14.300000190734863,14.380000114440918,14.229999542236328,14.34000015258789,14.34000015258789,142100,BIT
2025-06-04 04:00:00+00:00,14.34000015258789,14.390000343322754,14.31999969482422,14.350000381469728,14.350000381469728,76300,BIT
2025-06-05 04:00:00+00:00,14.3100004196167,14.329999923706056,14.260000228881836,14.289999961853027,14.289999961853027,107800,BIT
2025-06-06 04:00:00+00:00,14.300000190734863,14.359999656677246,14.300000190734863,14.34000015258789,14.34000015258789,74300,BIT
2025-06-09 04:00:00+00:00,14.34000015258789,14.399999618530272,14.34000015258789,14.369999885559082,14.369999885559082,91700,BIT
2025-06-10 04:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,14.369999885559082,14.369999885559082,63900,BIT
2025-06-11 04:00:00+00:00,14.359999656677246,14.449999809265137,14.329999923706056,14.399999618530272,14.399999618530272,111000,BIT
2025-06-12 04:00:00+00:00,14.449999809265137,14.529999732971191,14.43000030517578,14.489999771118164,14.366000175476074,179700,BIT
2025-06-13 04:00:00+00:00,14.369999885559082,14.43000030517578,14.329999923706056,14.369999885559082,14.369999885559082,264000,BIT
2025-06-16 04:00:00+00:00,14.369999885559082,14.43000030517578,14.369999885559082,14.369999885559082,14.369999885559082,86100,BIT
2025-06-17 04:00:00+00:00,14.380000114440918,14.420000076293944,14.350000381469728,14.369999885559082,14.369999885559082,84900,BIT
2025-06-18 04:00:00+00:00,14.380000114440918,14.399900436401367,14.350000381469728,14.369999885559082,14.369999885559082,131718,BIT
2025-06-20 04:00:00+00:00,14.399999618530272,14.420000076293944,14.369999885559082,14.369999885559082,14.369999885559082,105300,BIT
2025-06-23 04:00:00+00:00,14.369999885559082,14.43000030517578,14.359999656677246,14.420000076293944,14.420000076293944,112300,BIT
2025-06-24 04:00:00+00:00,14.4399995803833,14.449999809265137,14.399999618530272,14.420000076293944,14.420000076293944,122000,BIT
2025-06-25 04:00:00+00:00,14.449999809265137,14.470000267028809,14.399999618530272,14.460000038146973,14.460000038146973,133100,BIT
2025-06-26 04:00:00+00:00,14.520000457763672,14.550000190734863,14.479999542236328,14.5,14.5,170000,BIT
2025-06-27 04:00:00+00:00,14.550000190734863,14.619999885559082,14.539999961853027,14.56999969482422,14.56999969482422,124900,BIT
2025-06-30 04:00:00+00:00,14.600000381469728,14.640000343322754,14.529999732971191,14.600000381469728,14.600000381469728,196400,BIT
2025-07-01 04:00:00+00:00,14.609999656677246,14.699999809265137,14.609999656677246,14.649999618530272,14.649999618530272,173500,BIT
2025-07-02 04:00:00+00:00,14.6899995803833,14.720000267028809,14.619999885559082,14.65999984741211,14.65999984741211,110900,BIT
2025-07-03 04:00:00+00:00,14.65999984741211,14.68000030517578,14.619999885559082,14.640000343322754,14.640000343322754,75000,BIT
2025-07-07 04:00:00+00:00,14.65999984741211,14.699999809265137,14.56999969482422,14.640000343322754,14.640000343322754,185700,BIT
2025-07-08 04:00:00+00:00,14.649999618530272,14.670000076293944,14.59000015258789,14.640000343322754,14.640000343322754,184100,BIT
2025-07-09 04:00:00+00:00,14.6899995803833,14.720000267028809,14.600000381469728,14.710000038146973,14.710000038146973,208300,BIT
2025-07-10 04:00:00+00:00,14.720000267028809,14.75,14.6899995803833,14.739999771118164,14.739999771118164,235100,BIT
2025-07-11 04:00:00+00:00,14.68000030517578,14.729999542236328,14.619999885559082,14.68000030517578,14.68000030517578,164900,BIT
2025-07-14 04:00:00+00:00,14.68000030517578,14.710000038146973,14.600000381469728,14.65999984741211,14.53600025177002,496700,BIT
2025-07-15 04:00:00+00:00,14.5600004196167,14.59000015258789,14.5,14.539999961853027,14.539999961853027,315400,BIT
2025-07-16 04:00:00+00:00,14.510000228881836,14.5600004196167,14.420000076293944,14.460000038146973,14.460000038146973,322200,BIT
2025-07-17 04:00:00+00:00,14.470000267028809,14.550000190734863,14.420000076293944,14.470000267028809,14.470000267028809,206600,BIT
2025-07-18 04:00:00+00:00,14.479999542236328,14.649999618530272,14.460000038146973,14.600000381469728,14.600000381469728,630000,BIT
2025-07-21 04:00:00+00:00,14.579999923706056,14.609999656677246,14.529999732971191,14.539999961853027,14.539999961853027,228600,BIT
2025-07-22 04:00:00+00:00,14.56999969482422,14.600000381469728,14.510000228881836,14.5600004196167,14.5600004196167,166300,BIT
2025-07-23 04:00:00+00:00,14.579999923706056,14.579999923706056,14.520000457763672,14.539999961853027,14.539999961853027,164100,BIT
2025-07-24 04:00:00+00:00,14.5600004196167,14.579999923706056,14.529999732971191,14.5600004196167,14.5600004196167,147500,BIT
2025-07-25 04:00:00+00:00,14.579999923706056,14.600000381469728,14.550000190734863,14.600000381469728,14.600000381469728,93200,BIT
2025-07-28 04:00:00+00:00,14.630000114440918,14.65999984741211,14.609999656677246,14.640000343322754,14.640000343322754,82600,BIT
2025-07-29 04:00:00+00:00,14.670000076293944,14.670000076293944,14.640000343322754,14.649999618530272,14.649999618530272,79500,BIT
2025-07-30 04:00:00+00:00,14.6899995803833,14.6899995803833,14.609999656677246,14.670000076293944,14.670000076293944,212700,BIT
2025-07-31 04:00:00+00:00,14.699999809265137,14.699999809265137,14.649999618530272,14.68000030517578,14.68000030517578,165900,BIT
2025-08-01 04:00:00+00:00,14.65999984741211,14.68000030517578,14.550000190734863,14.65999984741211,14.65999984741211,125300,BIT
2025-08-04 04:00:00+00:00,14.670000076293944,14.760000228881836,14.65999984741211,14.739999771118164,14.6170015335083,194300,BIT
2025-08-05 04:00:00+00:00,14.770000457763672,14.800000190734863,14.699999809265137,14.770000457763672,14.646751403808594,188300,BIT
2025-08-06 04:00:00+00:00,14.770000457763672,14.770000457763672,14.720000267028809,14.770000457763672,14.646751403808594,112100,BIT
2025-08-07 04:00:00+00:00,14.579999923706056,14.789999961853027,14.579999923706056,14.770000457763672,14.646751403808594,624300,BIT
2025-08-08 04:00:00+00:00,14.800000190734863,14.800000190734863,14.729999542236328,14.75,14.626917839050291,555500,BIT
2025-08-11 04:00:00+00:00,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,14.607084274291992,300500,BIT
2025-08-12 04:00:00+00:00,14.779999732971191,14.850000381469728,14.779999732971191,14.829999923706056,14.706250190734863,447600,BIT
