date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-04 05:00:00+00:00,17.3700008392334,17.700000762939453,17.229999542236328,17.639999389648438,17.639999389648438,116300,CARE
2025-02-05 05:00:00+00:00,17.760000228881836,17.799999237060547,17.600000381469727,17.65999984741211,17.65999984741211,61100,CARE
2025-02-06 05:00:00+00:00,17.780000686645508,17.889999389648438,17.610000610351562,17.8799991607666,17.8799991607666,133800,CARE
2025-02-07 05:00:00+00:00,18.170000076293945,18.479999542236328,17.579999923706055,17.770000457763672,17.770000457763672,89200,CARE
2025-02-10 05:00:00+00:00,17.81999969482422,18.6200008392334,17.600000381469727,17.719999313354492,17.719999313354492,74900,CARE
2025-02-11 05:00:00+00:00,17.56999969482422,18.200000762939453,17.559999465942383,18.100000381469727,18.100000381469727,52000,CARE
2025-02-12 05:00:00+00:00,17.860000610351562,18.0,17.6299991607666,17.65999984741211,17.65999984741211,43800,CARE
2025-02-13 05:00:00+00:00,18.18000030517578,18.549999237060547,17.549999237060547,17.889999389648438,17.889999389648438,36400,CARE
2025-02-14 05:00:00+00:00,17.93000030517578,18.25,17.8799991607666,17.989999771118164,17.989999771118164,57500,CARE
2025-02-18 05:00:00+00:00,17.989999771118164,18.07999992370605,17.68000030517578,17.709999084472656,17.709999084472656,42000,CARE
2025-02-19 05:00:00+00:00,17.600000381469727,17.770000457763672,17.510000228881836,17.739999771118164,17.739999771118164,60800,CARE
2025-02-20 05:00:00+00:00,17.649999618530273,17.760000228881836,17.399999618530273,17.459999084472656,17.459999084472656,26300,CARE
2025-02-21 05:00:00+00:00,17.649999618530273,17.649999618530273,17.200000762939453,17.200000762939453,17.200000762939453,72900,CARE
2025-02-24 05:00:00+00:00,17.3799991607666,17.3799991607666,16.989999771118164,16.989999771118164,16.989999771118164,42000,CARE
2025-02-25 05:00:00+00:00,17.479999542236328,17.889999389648438,17.079999923706055,17.079999923706055,17.079999923706055,103200,CARE
2025-02-26 05:00:00+00:00,17.09000015258789,17.579999923706055,16.989999771118164,17.34000015258789,17.34000015258789,67400,CARE
2025-02-27 05:00:00+00:00,17.290000915527344,17.479999542236328,17.149999618530273,17.15999984741211,17.15999984741211,34700,CARE
2025-02-28 05:00:00+00:00,17.239999771118164,17.559999465942383,17.110000610351562,17.34000015258789,17.34000015258789,49100,CARE
2025-03-03 05:00:00+00:00,17.280000686645508,17.610000610351562,17.049999237060547,17.139999389648438,17.139999389648438,58800,CARE
2025-03-04 05:00:00+00:00,16.979999542236328,17.229999542236328,16.649999618530273,16.81999969482422,16.81999969482422,58500,CARE
2025-03-05 05:00:00+00:00,16.780000686645508,16.940000534057617,16.43000030517578,16.600000381469727,16.600000381469727,65300,CARE
2025-03-06 05:00:00+00:00,16.549999237060547,16.600000381469727,16.350000381469727,16.530000686645508,16.530000686645508,44800,CARE
2025-03-07 05:00:00+00:00,16.479999542236328,16.639999389648438,16.290000915527344,16.5,16.5,62800,CARE
2025-03-10 04:00:00+00:00,16.350000381469727,16.600000381469727,15.979999542236328,16.0,16.0,70600,CARE
2025-03-11 04:00:00+00:00,16.1200008392334,16.309999465942383,15.859999656677246,15.899999618530272,15.899999618530272,63900,CARE
2025-03-12 04:00:00+00:00,16.040000915527344,16.65999984741211,15.949999809265137,16.530000686645508,16.530000686645508,99900,CARE
2025-03-13 04:00:00+00:00,16.6200008392334,16.700000762939453,16.149999618530273,16.15999984741211,16.15999984741211,54400,CARE
2025-03-14 04:00:00+00:00,16.260000228881836,16.889999389648438,16.260000228881836,16.559999465942383,16.559999465942383,61700,CARE
2025-03-17 04:00:00+00:00,16.5,16.739999771118164,16.5,16.670000076293945,16.670000076293945,51300,CARE
2025-03-18 04:00:00+00:00,16.600000381469727,16.799999237060547,16.549999237060547,16.68000030517578,16.68000030517578,58500,CARE
2025-03-19 04:00:00+00:00,16.690000534057617,16.940000534057617,16.450000762939453,16.84000015258789,16.84000015258789,123900,CARE
2025-03-20 04:00:00+00:00,16.84000015258789,17.0,16.559999465942383,16.59000015258789,16.59000015258789,40100,CARE
2025-03-21 04:00:00+00:00,16.40999984741211,16.639999389648438,16.299999237060547,16.479999542236328,16.479999542236328,109700,CARE
2025-03-24 04:00:00+00:00,16.760000228881836,16.989999771118164,16.610000610351562,16.889999389648438,16.889999389648438,45600,CARE
2025-03-25 04:00:00+00:00,16.899999618530273,17.020000457763672,16.559999465942383,16.639999389648438,16.639999389648438,50200,CARE
2025-03-26 04:00:00+00:00,16.6200008392334,17.170000076293945,16.610000610351562,16.670000076293945,16.670000076293945,38600,CARE
2025-03-27 04:00:00+00:00,16.709999084472656,16.860000610351562,16.549999237060547,16.709999084472656,16.709999084472656,45400,CARE
2025-03-28 04:00:00+00:00,16.979999542236328,16.979999542236328,16.290000915527344,16.31999969482422,16.31999969482422,35900,CARE
2025-03-31 04:00:00+00:00,16.110000610351562,16.420000076293945,16.100000381469727,16.18000030517578,16.18000030517578,65200,CARE
2025-04-01 04:00:00+00:00,16.100000381469727,16.270000457763672,15.9399995803833,16.049999237060547,16.049999237060547,40700,CARE
2025-04-02 04:00:00+00:00,15.949999809265137,16.219999313354492,15.880000114440918,16.139999389648438,16.139999389648438,65900,CARE
2025-04-03 04:00:00+00:00,15.399999618530272,15.84000015258789,14.880000114440918,14.920000076293944,14.920000076293944,77800,CARE
2025-04-04 04:00:00+00:00,14.3100004196167,14.670000076293944,14.050000190734863,14.59000015258789,14.59000015258789,88300,CARE
2025-04-07 04:00:00+00:00,14.350000381469728,14.90999984741211,13.68000030517578,14.34000015258789,14.34000015258789,209000,CARE
2025-04-08 04:00:00+00:00,14.770000457763672,14.90999984741211,14.09000015258789,14.279999732971191,14.279999732971191,84200,CARE
2025-04-09 04:00:00+00:00,14.210000038146973,15.220000267028809,13.8100004196167,15.0,15.0,144600,CARE
2025-04-10 04:00:00+00:00,14.65999984741211,14.960000038146973,13.649999618530272,14.0,14.0,107200,CARE
2025-04-11 04:00:00+00:00,13.859999656677246,14.1899995803833,13.609999656677246,13.859999656677246,13.859999656677246,85500,CARE
2025-04-14 04:00:00+00:00,14.880000114440918,14.880000114440918,13.760000228881836,14.079999923706056,14.079999923706056,105500,CARE
2025-04-15 04:00:00+00:00,14.079999923706056,14.68000030517578,14.079999923706056,14.5,14.5,60100,CARE
2025-04-16 04:00:00+00:00,14.489999771118164,14.84000015258789,14.43000030517578,14.68000030517578,14.68000030517578,60700,CARE
2025-04-17 04:00:00+00:00,14.6899995803833,14.920000076293944,14.649999618530272,14.81999969482422,14.81999969482422,52900,CARE
2025-04-21 04:00:00+00:00,14.65999984741211,14.859999656677246,14.579999923706056,14.779999732971191,14.779999732971191,57200,CARE
2025-04-22 04:00:00+00:00,14.979999542236328,15.449999809265137,14.850000381469728,15.270000457763672,15.270000457763672,48300,CARE
2025-04-23 04:00:00+00:00,15.65999984741211,15.760000228881836,15.229999542236328,15.34000015258789,15.34000015258789,47300,CARE
2025-04-24 04:00:00+00:00,16.049999237060547,16.049999237060547,15.529999732971191,15.6899995803833,15.6899995803833,60300,CARE
2025-04-25 04:00:00+00:00,15.479999542236328,15.600000381469728,15.260000228881836,15.3100004196167,15.3100004196167,41600,CARE
2025-04-28 04:00:00+00:00,15.289999961853027,15.579999923706056,15.289999961853027,15.43000030517578,15.43000030517578,52900,CARE
2025-04-29 04:00:00+00:00,15.359999656677246,15.579999923706056,15.350000381469728,15.56999969482422,15.56999969482422,43300,CARE
2025-04-30 04:00:00+00:00,15.350000381469728,15.449999809265137,14.979999542236328,15.3100004196167,15.3100004196167,66500,CARE
2025-05-01 04:00:00+00:00,15.220000267028809,15.56999969482422,15.039999961853027,15.399999618530272,15.399999618530272,48100,CARE
2025-05-02 04:00:00+00:00,15.56999969482422,15.789999961853027,15.56999969482422,15.68000030517578,15.68000030517578,44100,CARE
2025-05-05 04:00:00+00:00,15.600000381469728,15.729999542236328,15.5600004196167,15.5600004196167,15.5600004196167,47400,CARE
2025-05-06 04:00:00+00:00,15.5,15.6899995803833,15.479999542236328,15.539999961853027,15.539999961853027,34600,CARE
2025-05-07 04:00:00+00:00,15.760000228881836,15.760000228881836,15.369999885559082,15.5,15.5,57200,CARE
2025-05-08 04:00:00+00:00,15.59000015258789,15.84000015258789,15.550000190734863,15.8100004196167,15.8100004196167,146500,CARE
2025-05-09 04:00:00+00:00,15.850000381469728,15.850000381469728,15.539999961853027,15.619999885559082,15.619999885559082,32500,CARE
2025-05-12 04:00:00+00:00,16.0,16.18000030517578,15.699999809265137,15.760000228881836,15.760000228881836,86900,CARE
2025-05-13 04:00:00+00:00,15.93000030517578,15.93000030517578,15.68000030517578,15.729999542236328,15.729999542236328,39200,CARE
2025-05-14 04:00:00+00:00,15.699999809265137,15.800000190734863,15.630000114440918,15.68000030517578,15.68000030517578,52200,CARE
2025-05-15 04:00:00+00:00,15.779999732971191,15.779999732971191,15.640000343322754,15.699999809265137,15.699999809265137,31400,CARE
2025-05-16 04:00:00+00:00,15.68000030517578,15.68000030517578,15.520000457763672,15.579999923706056,15.579999923706056,58200,CARE
2025-05-19 04:00:00+00:00,15.399999618530272,15.649999618530272,15.399999618530272,15.609999656677246,15.609999656677246,25300,CARE
2025-05-20 04:00:00+00:00,15.579999923706056,16.1299991607666,15.550000190734863,15.989999771118164,15.989999771118164,104400,CARE
2025-05-21 04:00:00+00:00,15.84000015258789,16.049999237060547,15.8100004196167,15.859999656677246,15.859999656677246,78000,CARE
2025-05-22 04:00:00+00:00,15.770000457763672,16.25,15.760000228881836,15.970000267028809,15.970000267028809,97400,CARE
2025-05-23 04:00:00+00:00,15.800000190734863,16.100000381469727,15.800000190734863,16.0,16.0,85300,CARE
2025-05-27 04:00:00+00:00,16.06999969482422,16.540000915527344,16.06999969482422,16.469999313354492,16.469999313354492,86600,CARE
2025-05-28 04:00:00+00:00,16.5,16.559999465942383,16.309999465942383,16.309999465942383,16.309999465942383,90700,CARE
2025-05-29 04:00:00+00:00,16.309999465942383,16.510000228881836,16.309999465942383,16.440000534057617,16.440000534057617,68900,CARE
2025-05-30 04:00:00+00:00,16.399999618530273,16.559999465942383,16.3700008392334,16.450000762939453,16.450000762939453,89600,CARE
2025-06-02 04:00:00+00:00,16.399999618530273,16.489999771118164,16.299999237060547,16.309999465942383,16.309999465942383,98400,CARE
2025-06-03 04:00:00+00:00,16.350000381469727,16.790000915527344,16.350000381469727,16.579999923706055,16.579999923706055,86700,CARE
2025-06-04 04:00:00+00:00,16.520000457763672,16.729999542236328,16.3799991607666,16.479999542236328,16.479999542236328,82900,CARE
2025-06-05 04:00:00+00:00,16.459999084472656,16.600000381469727,16.329999923706055,16.389999389648438,16.389999389648438,140300,CARE
2025-06-06 04:00:00+00:00,16.6299991607666,16.799999237060547,16.479999542236328,16.520000457763672,16.520000457763672,99300,CARE
2025-06-09 04:00:00+00:00,16.530000686645508,16.75,16.520000457763672,16.559999465942383,16.559999465942383,101600,CARE
2025-06-10 04:00:00+00:00,16.56999969482422,16.809999465942383,16.520000457763672,16.68000030517578,16.68000030517578,84700,CARE
2025-06-11 04:00:00+00:00,16.729999542236328,16.8799991607666,16.719999313354492,16.809999465942383,16.809999465942383,128300,CARE
2025-06-12 04:00:00+00:00,16.700000762939453,16.84000015258789,16.6200008392334,16.690000534057617,16.690000534057617,86900,CARE
2025-06-13 04:00:00+00:00,16.5,16.81999969482422,16.18000030517578,16.239999771118164,16.239999771118164,101300,CARE
2025-06-16 04:00:00+00:00,16.440000534057617,16.799999237060547,16.229999542236328,16.299999237060547,16.299999237060547,117300,CARE
2025-06-17 04:00:00+00:00,16.139999389648438,16.450000762939453,16.139999389648438,16.34000015258789,16.34000015258789,147700,CARE
2025-06-18 04:00:00+00:00,16.270000457763672,16.639999389648438,16.270000457763672,16.6299991607666,16.6299991607666,172700,CARE
2025-06-20 04:00:00+00:00,16.760000228881836,16.950000762939453,16.389999389648438,16.450000762939453,16.450000762939453,233300,CARE
2025-06-23 04:00:00+00:00,16.34000015258789,16.959999084472656,16.34000015258789,16.93000030517578,16.93000030517578,113800,CARE
2025-06-24 04:00:00+00:00,17.049999237060547,17.389999389648438,16.93000030517578,17.219999313354492,17.219999313354492,86200,CARE
2025-06-25 04:00:00+00:00,17.200000762939453,17.229999542236328,17.1200008392334,17.149999618530273,17.149999618530273,92600,CARE
2025-06-26 04:00:00+00:00,17.239999771118164,17.489999771118164,17.200000762939453,17.469999313354492,17.469999313354492,89100,CARE
2025-06-27 04:00:00+00:00,17.520000457763672,17.649999618530273,17.3700008392334,17.440000534057617,17.440000534057617,226700,CARE
2025-06-30 04:00:00+00:00,17.549999237060547,17.700000762939453,17.309999465942383,17.34000015258789,17.34000015258789,68800,CARE
2025-07-01 04:00:00+00:00,17.350000381469727,17.920000076293945,17.260000228881836,17.799999237060547,17.799999237060547,59500,CARE
2025-07-02 04:00:00+00:00,18.07999992370605,18.170000076293945,17.719999313354492,17.8799991607666,17.8799991607666,124100,CARE
2025-07-03 04:00:00+00:00,17.989999771118164,18.43000030517578,17.93000030517578,18.25,18.25,74300,CARE
2025-07-07 04:00:00+00:00,18.1299991607666,18.3799991607666,17.829999923706055,17.93000030517578,17.93000030517578,79500,CARE
2025-07-08 04:00:00+00:00,17.979999542236328,18.15999984741211,17.899999618530273,17.950000762939453,17.950000762939453,84200,CARE
2025-07-09 04:00:00+00:00,17.90999984741211,18.1200008392334,17.850000381469727,18.11000061035156,18.11000061035156,64400,CARE
2025-07-10 04:00:00+00:00,18.15999984741211,18.299999237060547,18.07999992370605,18.21999931335449,18.21999931335449,73600,CARE
2025-07-11 04:00:00+00:00,18.059999465942383,18.1299991607666,17.969999313354492,17.989999771118164,17.989999771118164,56900,CARE
2025-07-14 04:00:00+00:00,17.989999771118164,18.36000061035156,17.989999771118164,18.350000381469727,18.350000381469727,79400,CARE
2025-07-15 04:00:00+00:00,18.39999961853028,18.440000534057617,17.860000610351562,17.889999389648438,17.889999389648438,64400,CARE
2025-07-16 04:00:00+00:00,18.040000915527344,18.040000915527344,17.6299991607666,17.93000030517578,17.93000030517578,70000,CARE
2025-07-17 04:00:00+00:00,17.920000076293945,18.270000457763672,17.920000076293945,18.21999931335449,18.21999931335449,72700,CARE
2025-07-18 04:00:00+00:00,18.3700008392334,18.3700008392334,18.049999237060547,18.170000076293945,18.170000076293945,73600,CARE
2025-07-21 04:00:00+00:00,18.21999931335449,18.40999984741211,18.07999992370605,18.100000381469727,18.100000381469727,49000,CARE
2025-07-22 04:00:00+00:00,18.3700008392334,18.3700008392334,18.0,18.0,18.0,69300,CARE
2025-07-23 04:00:00+00:00,18.11000061035156,18.14999961853028,17.65999984741211,17.809999465942383,17.809999465942383,71300,CARE
2025-07-24 04:00:00+00:00,17.899999618530273,18.780000686645508,17.799999237060547,18.56999969482422,18.56999969482422,119300,CARE
2025-07-25 04:00:00+00:00,18.600000381469727,18.920000076293945,18.0,18.100000381469727,18.100000381469727,91700,CARE
2025-07-28 04:00:00+00:00,18.1200008392334,18.1200008392334,17.780000686645508,17.93000030517578,17.93000030517578,109900,CARE
2025-07-29 04:00:00+00:00,18.09000015258789,18.09000015258789,17.6299991607666,17.639999389648438,17.639999389648438,73000,CARE
2025-07-30 04:00:00+00:00,17.950000762939453,17.950000762939453,17.40999984741211,17.440000534057617,17.440000534057617,96600,CARE
2025-07-31 04:00:00+00:00,17.270000457763672,17.540000915527344,17.25,17.3799991607666,17.3799991607666,125600,CARE
2025-08-01 04:00:00+00:00,17.110000610351562,17.239999771118164,16.850000381469727,16.940000534057617,16.940000534057617,79500,CARE
2025-08-04 04:00:00+00:00,17.010000228881836,17.329999923706055,16.920000076293945,17.200000762939453,17.200000762939453,55800,CARE
2025-08-05 04:00:00+00:00,17.209999084472656,17.209999084472656,16.899999618530273,17.139999389648438,17.139999389648438,54500,CARE
2025-08-06 04:00:00+00:00,17.100000381469727,17.270000457763672,17.100000381469727,17.190000534057617,17.190000534057617,48500,CARE
2025-08-07 04:00:00+00:00,17.280000686645508,17.280000686645508,17.059999465942383,17.09000015258789,17.09000015258789,76900,CARE
2025-08-08 04:00:00+00:00,17.459999084472656,17.479999542236328,17.049999237060547,17.40999984741211,17.40999984741211,66400,CARE
2025-08-11 04:00:00+00:00,17.75,17.950000762939453,17.389999389648438,17.510000228881836,17.510000228881836,59900,CARE
2025-08-12 04:00:00+00:00,18.299999237060547,18.299999237060547,17.670000076293945,18.170000076293945,18.170000076293945,107900,CARE
2025-08-13 04:00:00+00:00,18.26000022888184,18.549999237060547,18.200000762939453,18.420000076293945,18.420000076293945,107700,CARE
2025-08-14 04:00:00+00:00,18.270000457763672,18.450000762939453,18.15999984741211,18.36000061035156,18.36000061035156,59200,CARE
2025-08-15 04:00:00+00:00,18.479999542236328,18.540000915527344,17.959999084472656,18.299999237060547,18.299999237060547,136000,CARE
2025-08-18 04:00:00+00:00,18.5,18.5,18.13999938964844,18.350000381469727,18.350000381469727,56200,CARE
2025-08-19 04:00:00+00:00,18.40999984741211,18.920000076293945,18.350000381469727,18.63999938964844,18.63999938964844,92300,CARE
2025-08-20 04:00:00+00:00,18.700000762939453,18.86000061035156,18.559999465942383,18.6299991607666,18.6299991607666,89300,CARE
2025-08-21 04:00:00+00:00,18.520000457763672,18.729999542236328,18.420000076293945,18.68000030517578,18.68000030517578,60000,CARE
2025-08-22 04:00:00+00:00,18.799999237060547,19.520000457763672,18.68000030517578,19.450000762939453,19.450000762939453,137000,CARE
2025-08-25 04:00:00+00:00,19.450000762939453,19.489999771118164,18.96999931335449,19.200000762939453,19.200000762939453,43800,CARE
2025-08-26 04:00:00+00:00,19.239999771118164,19.540000915527344,19.200000762939453,19.38999938964844,19.38999938964844,49100,CARE
2025-08-27 04:00:00+00:00,19.350000381469727,19.600000381469727,19.32999992370605,19.46999931335449,19.46999931335449,51800,CARE
2025-08-28 04:00:00+00:00,19.65999984741211,19.799999237060547,19.39999961853028,19.459999084472656,19.459999084472656,34800,CARE
2025-08-29 04:00:00+00:00,19.51000022888184,19.59000015258789,19.3700008392334,19.459999084472656,19.459999084472656,37700,CARE
2025-09-02 04:00:00+00:00,19.3799991607666,19.5,19.200000762939453,19.3799991607666,19.3799991607666,35700,CARE
2025-09-03 04:00:00+00:00,19.350000381469727,19.39999961853028,19.200000762939453,19.309999465942383,19.309999465942383,55600,CARE
2025-09-04 04:00:00+00:00,19.420000076293945,19.65999984741211,19.34000015258789,19.59000015258789,19.59000015258789,51700,CARE
2025-09-05 04:00:00+00:00,19.75,19.82999992370605,19.299999237060547,19.5,19.5,80700,CARE
2025-09-08 04:00:00+00:00,19.540000915527344,19.770000457763672,18.690000534057617,19.76000022888184,19.76000022888184,62300,CARE
2025-09-09 04:00:00+00:00,19.770000457763672,19.89999961853028,19.600000381469727,19.8700008392334,19.8700008392334,63300,CARE
2025-09-10 04:00:00+00:00,20.309999465942383,20.530000686645508,19.700000762939453,19.82999992370605,19.82999992370605,141700,CARE
2025-09-11 04:00:00+00:00,19.75,20.01000022888184,19.3799991607666,19.989999771118164,19.989999771118164,65400,CARE
2025-09-12 04:00:00+00:00,19.950000762939453,20.0,19.799999237060547,19.850000381469727,19.850000381469727,55600,CARE
2025-09-15 04:00:00+00:00,19.8799991607666,20.450000762939453,19.670000076293945,19.729999542236328,19.729999542236328,33700,CARE
2025-09-16 04:00:00+00:00,19.65999984741211,19.739999771118164,19.46999931335449,19.6299991607666,19.6299991607666,66100,CARE
2025-09-17 04:00:00+00:00,19.670000076293945,20.25,19.64999961853028,19.780000686645508,19.780000686645508,84800,CARE
2025-09-18 04:00:00+00:00,19.84000015258789,20.229999542236328,19.75,20.14999961853028,20.14999961853028,139900,CARE
2025-09-19 04:00:00+00:00,20.14999961853028,20.14999961853028,19.75,19.770000457763672,19.770000457763672,185000,CARE
2025-09-22 04:00:00+00:00,19.700000762939453,19.82999992370605,19.600000381469727,19.700000762939453,19.700000762939453,77500,CARE
2025-09-23 04:00:00+00:00,19.68000030517578,20.049999237060547,19.670000076293945,19.739999771118164,19.739999771118164,64200,CARE
2025-09-24 04:00:00+00:00,19.75,19.959999084472656,19.6299991607666,19.6299991607666,19.6299991607666,53200,CARE
2025-09-25 04:00:00+00:00,19.57999992370605,19.670000076293945,19.440000534057617,19.600000381469727,19.600000381469727,74600,CARE
2025-09-26 04:00:00+00:00,19.68000030517578,19.940000534057617,19.59000015258789,19.700000762939453,19.700000762939453,70200,CARE
2025-09-29 04:00:00+00:00,19.780000686645508,19.780000686645508,19.36000061035156,19.459999084472656,19.459999084472656,60500,CARE
2025-09-30 04:00:00+00:00,19.39999961853028,19.56999969482422,19.1299991607666,19.40999984741211,19.40999984741211,89500,CARE
2025-10-01 04:00:00+00:00,19.239999771118164,19.5,18.75,19.31999969482422,19.31999969482422,81000,CARE
2025-10-02 04:00:00+00:00,19.309999465942383,19.350000381469727,18.90999984741211,18.979999542236328,18.979999542236328,119300,CARE
2025-10-03 04:00:00+00:00,19.01000022888184,19.32999992370605,19.01000022888184,19.059999465942383,19.059999465942383,107400,CARE
