date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-15 05:00:00+00:00,19.1299991607666,19.375,18.770000457763672,18.88999938964844,18.43121337890625,1889000,CC
2024-11-18 05:00:00+00:00,19.020000457763672,19.15999984741211,18.790000915527344,19.049999237060547,18.58732795715332,1441800,CC
2024-11-19 05:00:00+00:00,18.75,19.1299991607666,18.56999969482422,18.850000381469727,18.39218711853028,1037500,CC
2024-11-20 05:00:00+00:00,18.86000061035156,19.350000381469727,18.69499969482422,19.25,18.782470703125,1440300,CC
2024-11-21 05:00:00+00:00,19.3700008392334,20.989999771118164,19.30500030517578,20.799999237060547,20.294824600219727,2740100,CC
2024-11-22 05:00:00+00:00,20.940000534057617,21.61000061035156,20.940000534057617,21.530000686645508,21.007095336914062,1709000,CC
2024-11-25 05:00:00+00:00,21.809999465942383,22.11000061035156,21.71999931335449,21.940000534057617,21.40713882446289,1518200,CC
2024-11-26 05:00:00+00:00,21.690000534057617,21.93000030517578,21.309999465942383,21.920000076293945,21.38762283325196,1614600,CC
2024-11-27 05:00:00+00:00,22.0,22.3799991607666,21.38999938964844,21.81999969482422,21.29005241394043,1168400,CC
2024-11-29 05:00:00+00:00,21.920000076293945,22.14999961853028,21.6299991607666,21.739999771118164,21.21199607849121,708400,CC
2024-12-02 05:00:00+00:00,21.68000030517578,21.76000022888184,21.1200008392334,21.64999961853028,21.124181747436523,1536500,CC
2024-12-03 05:00:00+00:00,21.739999771118164,21.940000534057617,21.32999992370605,21.6299991607666,21.104665756225582,1203800,CC
2024-12-04 05:00:00+00:00,21.670000076293945,21.68000030517578,21.049999237060547,21.280000686645508,20.763168334960938,1004900,CC
2024-12-05 05:00:00+00:00,21.290000915527344,21.34499931335449,20.40999984741211,21.100000381469727,20.58753776550293,1797600,CC
2024-12-06 05:00:00+00:00,21.36000061035156,21.559999465942383,20.76000022888184,21.0,20.489967346191406,1209000,CC
2024-12-09 05:00:00+00:00,21.420000076293945,22.26499938964844,21.40999984741211,21.71999931335449,21.19248008728028,2702200,CC
2024-12-10 05:00:00+00:00,22.239999771118164,22.239999771118164,20.950000762939453,21.170000076293945,20.655839920043945,2353200,CC
2024-12-11 05:00:00+00:00,21.26000022888184,21.350000381469727,19.39999961853028,19.420000076293945,18.948341369628903,3290800,CC
2024-12-12 05:00:00+00:00,19.39999961853028,19.540000915527344,18.6200008392334,19.39999961853028,18.9288272857666,3852300,CC
2024-12-13 05:00:00+00:00,19.39999961853028,19.5,18.86000061035156,19.040000915527344,18.577571868896484,1100700,CC
2024-12-16 05:00:00+00:00,18.93000030517578,19.309999465942383,18.6299991607666,18.76000022888184,18.304372787475582,1806900,CC
2024-12-17 05:00:00+00:00,18.56999969482422,18.809999465942383,18.1299991607666,18.209999084472656,17.76772689819336,1468400,CC
2024-12-18 05:00:00+00:00,18.290000915527344,18.59000015258789,17.290000915527344,17.360000610351562,16.938373565673828,1963200,CC
2024-12-19 05:00:00+00:00,17.489999771118164,17.850000381469727,17.329999923706055,17.469999313354492,17.045700073242188,1949700,CC
2024-12-20 05:00:00+00:00,17.290000915527344,17.96500015258789,17.229999542236328,17.719999313354492,17.289628982543945,4025800,CC
2024-12-23 05:00:00+00:00,17.719999313354492,17.795000076293945,17.25,17.540000915527344,17.114002227783203,1120100,CC
2024-12-24 05:00:00+00:00,17.540000915527344,17.68000030517578,17.290000915527344,17.540000915527344,17.114002227783203,661900,CC
2024-12-26 05:00:00+00:00,17.399999618530273,17.670000076293945,17.309999465942383,17.329999923706055,16.909101486206055,1161800,CC
2024-12-27 05:00:00+00:00,17.309999465942383,17.65999984741211,16.989999771118164,17.010000228881836,16.596874237060547,1348800,CC
2024-12-30 05:00:00+00:00,17.010000228881836,17.010000228881836,16.459999084472656,16.81999969482422,16.411489486694336,1261800,CC
2024-12-31 05:00:00+00:00,16.93000030517578,17.170000076293945,16.76300048828125,16.899999618530273,16.489545822143555,1259800,CC
2025-01-02 05:00:00+00:00,16.93000030517578,17.350000381469727,16.6200008392334,16.709999084472656,16.30415916442871,1260300,CC
2025-01-03 05:00:00+00:00,16.709999084472656,16.809999465942383,16.334999084472656,16.690000534057617,16.28464698791504,1513000,CC
2025-01-06 05:00:00+00:00,16.950000762939453,17.329999923706055,16.760000228881836,16.93000030517578,16.518817901611328,1236600,CC
2025-01-07 05:00:00+00:00,17.440000534057617,18.90999984741211,17.350000381469727,18.76000022888184,18.304372787475582,3290100,CC
2025-01-08 05:00:00+00:00,18.489999771118164,18.51000022888184,17.540000915527344,17.899999618530273,17.465259552001953,1677400,CC
2025-01-10 05:00:00+00:00,17.5,17.899999618530273,17.395000457763672,17.639999389648438,17.211572647094727,2132700,CC
2025-01-13 05:00:00+00:00,17.65999984741211,18.530000686645508,17.65999984741211,18.3799991607666,17.9335994720459,1769900,CC
2025-01-14 05:00:00+00:00,18.540000915527344,18.729999542236328,18.31999969482422,18.6299991607666,18.177528381347656,1491400,CC
2025-01-15 05:00:00+00:00,19.25,19.43000030517578,18.690000534057617,18.790000915527344,18.333642959594727,1070200,CC
2025-01-16 05:00:00+00:00,18.76000022888184,19.190000534057617,18.600000381469727,19.09000015258789,18.62635612487793,892900,CC
2025-01-17 05:00:00+00:00,19.239999771118164,19.53400039672852,19.1299991607666,19.39999961853028,18.9288272857666,1414600,CC
2025-01-21 05:00:00+00:00,19.63999938964844,20.1200008392334,19.5,19.90999984741211,19.42644119262696,2116000,CC
2025-01-22 05:00:00+00:00,19.8799991607666,20.05500030517578,19.709999084472656,19.799999237060547,19.31911277770996,1102000,CC
2025-01-23 05:00:00+00:00,19.700000762939453,20.030000686645508,19.559999465942383,19.989999771118164,19.50449752807617,1218000,CC
2025-01-24 05:00:00+00:00,20.049999237060547,20.06999969482422,19.63999938964844,19.670000076293945,19.192270278930664,1469000,CC
2025-01-27 05:00:00+00:00,19.709999084472656,19.71500015258789,18.780000686645508,19.100000381469727,18.6361141204834,1739200,CC
2025-01-28 05:00:00+00:00,19.690000534057617,19.75,18.739999771118164,18.76000022888184,18.304372787475582,1764500,CC
2025-01-29 05:00:00+00:00,18.729999542236328,19.059999465942383,18.56100082397461,18.950000762939453,18.4897575378418,1458500,CC
2025-01-30 05:00:00+00:00,18.96999931335449,19.36000061035156,18.790000915527344,19.350000381469727,18.88004302978516,1548500,CC
2025-01-31 05:00:00+00:00,19.26000022888184,19.43000030517578,18.850000381469727,18.989999771118164,18.528783798217773,2473800,CC
2025-02-03 05:00:00+00:00,18.32999992370605,18.540000915527344,17.670000076293945,18.040000915527344,17.601858139038086,1702500,CC
2025-02-04 05:00:00+00:00,18.11000061035156,18.88999938964844,18.05500030517578,18.71999931335449,18.265342712402344,1181200,CC
2025-02-05 05:00:00+00:00,18.5,18.75,18.309999465942383,18.63999938964844,18.18728446960449,1314300,CC
2025-02-06 05:00:00+00:00,18.799999237060547,19.059999465942383,18.4950008392334,18.690000534057617,18.23607063293457,923600,CC
2025-02-07 05:00:00+00:00,18.690000534057617,18.690000534057617,17.985000610351562,18.26000022888184,17.81651496887207,1225500,CC
2025-02-10 05:00:00+00:00,18.46999931335449,18.46999931335449,17.934999465942383,17.969999313354492,17.533557891845703,1072900,CC
2025-02-11 05:00:00+00:00,17.920000076293945,18.26000022888184,17.8799991607666,18.200000762939453,17.757972717285156,2337100,CC
2025-02-12 05:00:00+00:00,17.895000457763672,18.010000228881836,17.1299991607666,17.530000686645508,17.104244232177734,2659900,CC
2025-02-13 05:00:00+00:00,17.540000915527344,17.81999969482422,17.260000228881836,17.790000915527344,17.35793113708496,1877700,CC
2025-02-14 05:00:00+00:00,17.940000534057617,18.030000686645508,16.75,16.829999923706055,16.421245574951172,4120400,CC
2025-02-18 05:00:00+00:00,17.440000534057617,17.709999084472656,16.440000534057617,17.479999542236328,17.055458068847656,2760800,CC
2025-02-19 05:00:00+00:00,16.719999313354492,17.31999969482422,16.719999313354492,17.15999984741211,16.74323081970215,2290900,CC
2025-02-20 05:00:00+00:00,17.299999237060547,17.790000915527344,17.190000534057617,17.479999542236328,17.055458068847656,1576600,CC
2025-02-21 05:00:00+00:00,17.75,17.790000915527344,16.739999771118164,16.760000228881836,16.35294532775879,2028100,CC
2025-02-24 05:00:00+00:00,16.709999084472656,16.739999771118164,16.149999618530273,16.149999618530273,15.757760047912598,2344800,CC
2025-02-25 05:00:00+00:00,15.90999984741211,16.315000534057617,14.9399995803833,15.800000190734863,15.416261672973633,3608700,CC
2025-02-26 05:00:00+00:00,16.0,16.190000534057617,15.5600004196167,16.0,15.611404418945312,2410800,CC
2025-02-27 05:00:00+00:00,16.040000915527344,16.238000869750977,15.170000076293944,15.199999809265137,14.830833435058594,2003700,CC
2025-02-28 05:00:00+00:00,14.859999656677246,15.100000381469728,14.649999618530272,14.949999809265137,14.830833435058594,2502600,CC
2025-03-03 05:00:00+00:00,14.84000015258789,15.109999656677246,13.765000343322754,13.859999656677246,13.74952220916748,2855100,CC
2025-03-04 05:00:00+00:00,13.619999885559082,13.791000366210938,13.30500030517578,13.40999984741211,13.303109169006348,2687700,CC
2025-03-05 05:00:00+00:00,13.449999809265137,14.229999542236328,13.449999809265137,14.100000381469728,13.98760986328125,2419800,CC
2025-03-06 05:00:00+00:00,13.960000038146973,14.260000228881836,13.710000038146973,13.989999771118164,13.878485679626465,2328100,CC
2025-03-07 05:00:00+00:00,13.84000015258789,14.199999809265137,13.720000267028809,14.119999885559082,14.00744915008545,3954300,CC
2025-03-10 04:00:00+00:00,14.0,14.539999961853027,13.34000015258789,13.449999809265137,13.34278964996338,4702900,CC
2025-03-11 04:00:00+00:00,13.460000038146973,13.9350004196167,13.09000015258789,13.65999984741211,13.55111598968506,3278100,CC
2025-03-12 04:00:00+00:00,13.829999923706056,14.140000343322754,13.579999923706056,13.960000038146973,13.848725318908691,3834600,CC
2025-03-13 04:00:00+00:00,13.899999618530272,14.255000114440918,13.34000015258789,13.699999809265137,13.590797424316406,2580600,CC
2025-03-14 04:00:00+00:00,14.170000076293944,14.65999984741211,13.960000038146973,14.399999618530272,14.28521728515625,3375000,CC
2025-03-17 04:00:00+00:00,14.460000038146973,14.880000114440918,14.404999732971191,14.600000381469728,14.483623504638672,2666200,CC
2025-03-18 04:00:00+00:00,14.65999984741211,15.0,14.470000267028809,14.630000114440918,14.513384819030762,2936800,CC
2025-03-19 04:00:00+00:00,14.619999885559082,14.880000114440918,14.510000228881836,14.760000228881836,14.642348289489746,2286500,CC
2025-03-20 04:00:00+00:00,14.5600004196167,14.84000015258789,14.229999542236328,14.670000076293944,14.553065299987791,2392200,CC
2025-03-21 04:00:00+00:00,14.279999732971191,14.399999618530272,13.710000038146973,14.100000381469728,13.98760986328125,28509900,CC
2025-03-24 04:00:00+00:00,14.3100004196167,14.720000267028809,14.220000267028809,14.449999809265137,14.334818840026855,2876700,CC
2025-03-25 04:00:00+00:00,14.470000267028809,14.59000015258789,14.09000015258789,14.149999618530272,14.03721046447754,1793400,CC
2025-03-26 04:00:00+00:00,14.15999984741211,14.40999984741211,13.69499969482422,13.829999923706056,13.71976089477539,1801900,CC
2025-03-27 04:00:00+00:00,14.109999656677246,14.300000190734863,13.8100004196167,14.289999961853027,14.176095008850098,2437000,CC
2025-03-28 04:00:00+00:00,14.199999809265137,14.274999618530272,13.420000076293944,13.720000267028809,13.610638618469238,2347600,CC
2025-03-31 04:00:00+00:00,13.449999809265137,13.75,13.279999732971191,13.529999732971191,13.422152519226074,2043100,CC
2025-04-01 04:00:00+00:00,13.25,13.380000114440918,12.725000381469728,12.960000038146973,12.856696128845217,3445800,CC
2025-04-02 04:00:00+00:00,12.65999984741211,13.229999542236328,12.649999618530272,13.0600004196167,12.955899238586426,4556100,CC
2025-04-03 04:00:00+00:00,12.390000343322754,12.4399995803833,11.343000411987305,11.420000076293944,11.328970909118652,4753900,CC
2025-04-04 04:00:00+00:00,11.0,11.0,10.119999885559082,10.619999885559082,10.535347938537598,5121500,CC
2025-04-07 04:00:00+00:00,10.199999809265137,11.229999542236328,9.640000343322754,10.529999732971191,10.446064949035645,4520100,CC
2025-04-08 04:00:00+00:00,11.260000228881836,11.39799976348877,9.470000267028809,9.579999923706056,9.50363826751709,4407600,CC
2025-04-09 04:00:00+00:00,9.399999618530272,12.104999542236328,9.329999923706056,11.880000114440918,11.78530502319336,3984800,CC
2025-04-10 04:00:00+00:00,11.300000190734863,11.324999809265137,10.369999885559082,10.8100004196167,10.723834037780762,3055700,CC
2025-04-11 04:00:00+00:00,10.789999961853027,11.350000381469728,10.449999809265137,11.279999732971191,11.19008731842041,2252000,CC
2025-04-14 04:00:00+00:00,11.619999885559082,11.699999809265137,11.220000267028809,11.520000457763672,11.42817497253418,2129500,CC
2025-04-15 04:00:00+00:00,11.420000076293944,11.576000213623049,11.100000381469728,11.109999656677246,11.021442413330078,1744900,CC
2025-04-16 04:00:00+00:00,10.970000267028809,11.239999771118164,10.734999656677246,11.020000457763672,10.93216037750244,2390600,CC
2025-04-17 04:00:00+00:00,11.119999885559082,11.449999809265137,11.050000190734863,11.359999656677246,11.269449234008787,1640400,CC
2025-04-21 04:00:00+00:00,11.039999961853027,11.34000015258789,10.970000267028809,11.31999969482422,11.22976779937744,2258000,CC
2025-04-22 04:00:00+00:00,11.640000343322754,12.289999961853027,11.5600004196167,12.0600004196167,11.96387004852295,4113500,CC
2025-04-23 04:00:00+00:00,12.68000030517578,12.859999656677246,11.68000030517578,11.829999923706056,11.735703468322754,2231900,CC
2025-04-24 04:00:00+00:00,11.989999771118164,12.4399995803833,11.770000457763672,12.4399995803833,12.340840339660645,2197300,CC
2025-04-25 04:00:00+00:00,12.25,12.449999809265137,12.149999618530272,12.369999885559082,12.271398544311523,1658300,CC
2025-04-28 04:00:00+00:00,12.399999618530272,12.729999542236328,12.140000343322754,12.34000015258789,12.24163818359375,1971100,CC
2025-04-29 04:00:00+00:00,12.31999969482422,12.595000267028809,12.135000228881836,12.489999771118164,12.39044189453125,2476000,CC
2025-04-30 04:00:00+00:00,12.130000114440918,12.385000228881836,11.970000267028809,12.380000114440918,12.281319618225098,2444400,CC
2025-05-01 04:00:00+00:00,12.470000267028809,12.604999542236328,12.154999732971191,12.199999809265137,12.102753639221191,2307300,CC
2025-05-02 04:00:00+00:00,12.489999771118164,12.704999923706056,12.21500015258789,12.5,12.400362968444824,1886600,CC
2025-05-05 04:00:00+00:00,12.31999969482422,12.375,12.020000457763672,12.100000381469728,12.003551483154297,2335300,CC
2025-05-06 04:00:00+00:00,11.989999771118164,12.199999809265137,11.859999656677246,12.100000381469728,12.003551483154297,3777700,CC
2025-05-07 04:00:00+00:00,10.31999969482422,11.5,10.31999969482422,10.899999618530272,10.813116073608398,7950300,CC
2025-05-08 04:00:00+00:00,11.18000030517578,11.489999771118164,11.0600004196167,11.239999771118164,11.150405883789062,5541900,CC
2025-05-09 04:00:00+00:00,11.40999984741211,11.484999656677246,11.0,11.0600004196167,10.971840858459473,7193500,CC
2025-05-12 04:00:00+00:00,11.68000030517578,12.149999618530272,11.68000030517578,11.989999771118164,11.894427299499512,6168600,CC
2025-05-13 04:00:00+00:00,12.050000190734863,12.050000190734863,11.59000015258789,11.779999732971191,11.686101913452148,4403500,CC
2025-05-14 04:00:00+00:00,11.630000114440918,11.75,11.229999542236328,11.420000076293944,11.328970909118652,4113800,CC
2025-05-15 04:00:00+00:00,11.220000267028809,11.30500030517578,10.989999771118164,11.039999961853027,10.952000617980955,3895400,CC
2025-05-16 04:00:00+00:00,10.970000267028809,11.18000030517578,10.789999961853027,11.170000076293944,11.170000076293944,3510400,CC
2025-05-19 04:00:00+00:00,11.0,11.295000076293944,10.8100004196167,11.18000030517578,11.18000030517578,5778300,CC
2025-05-20 04:00:00+00:00,11.229999542236328,11.279999732971191,11.0600004196167,11.170000076293944,11.170000076293944,2731700,CC
2025-05-21 04:00:00+00:00,11.020000457763672,11.109999656677246,10.524999618530272,10.539999961853027,10.539999961853027,3173900,CC
2025-05-22 04:00:00+00:00,10.460000038146973,10.984999656677246,10.43000030517578,10.850000381469728,10.850000381469728,4349000,CC
2025-05-23 04:00:00+00:00,10.520000457763672,10.65999984741211,10.28499984741211,10.300000190734863,10.300000190734863,2992100,CC
2025-05-27 04:00:00+00:00,10.510000228881836,10.635000228881836,10.43000030517578,10.619999885559082,10.619999885559082,3776400,CC
2025-05-28 04:00:00+00:00,10.56999969482422,10.609999656677246,10.0,10.010000228881836,10.010000228881836,3932900,CC
2025-05-29 04:00:00+00:00,10.300000190734863,10.300000190734863,9.925000190734863,10.109999656677246,10.109999656677246,4521400,CC
2025-05-30 04:00:00+00:00,10.010000228881836,10.354999542236328,9.920000076293944,10.130000114440918,10.130000114440918,5382400,CC
2025-06-02 04:00:00+00:00,10.1899995803833,10.225000381469728,9.130000114440918,9.399999618530272,9.399999618530272,6644000,CC
2025-06-03 04:00:00+00:00,9.399999618530272,10.029999732971191,9.199999809265137,9.93000030517578,9.93000030517578,5328600,CC
2025-06-04 04:00:00+00:00,9.989999771118164,10.15999984741211,9.9399995803833,10.06999969482422,10.06999969482422,3041400,CC
2025-06-05 04:00:00+00:00,10.420000076293944,10.994999885559082,10.199999809265137,10.65999984741211,10.65999984741211,5534500,CC
2025-06-06 04:00:00+00:00,10.9399995803833,11.359999656677246,10.770000457763672,11.119999885559082,11.119999885559082,4103485,CC
2025-06-09 04:00:00+00:00,11.350000381469728,11.5,11.130000114440918,11.279999732971191,11.279999732971191,3288000,CC
2025-06-10 04:00:00+00:00,11.40999984741211,11.875,11.19499969482422,11.65999984741211,11.65999984741211,3847400,CC
2025-06-11 04:00:00+00:00,11.81999969482422,12.039999961853027,11.619999885559082,11.869999885559082,11.869999885559082,3743800,CC
2025-06-12 04:00:00+00:00,11.609999656677246,11.699999809265137,11.31999969482422,11.470000267028809,11.470000267028809,2358200,CC
2025-06-13 04:00:00+00:00,11.1899995803833,11.479999542236328,10.829999923706056,10.979999542236328,10.979999542236328,2965600,CC
2025-06-16 04:00:00+00:00,11.300000190734863,11.359999656677246,10.890000343322754,10.9399995803833,10.9399995803833,2947300,CC
2025-06-17 04:00:00+00:00,10.779999732971191,10.970000267028809,10.65999984741211,10.739999771118164,10.739999771118164,2757700,CC
2025-06-18 04:00:00+00:00,10.489999771118164,11.739999771118164,10.4399995803833,11.0,11.0,6346200,CC
2025-06-20 04:00:00+00:00,11.130000114440918,11.14900016784668,10.635000228881836,10.729999542236328,10.729999542236328,3297800,CC
2025-06-23 04:00:00+00:00,10.510000228881836,10.6899995803833,10.140000343322754,10.600000381469728,10.600000381469728,3363900,CC
2025-06-24 04:00:00+00:00,10.90999984741211,11.170000076293944,10.710000038146973,11.149999618530272,11.149999618530272,4153000,CC
2025-06-25 04:00:00+00:00,11.149999618530272,11.529999732971191,10.979999542236328,11.399999618530272,11.399999618530272,3581200,CC
2025-06-26 04:00:00+00:00,11.670000076293944,12.010000228881836,11.600000381469728,11.68000030517578,11.68000030517578,3706200,CC
2025-06-27 04:00:00+00:00,11.770000457763672,11.9350004196167,11.470000267028809,11.720000267028809,11.720000267028809,24810200,CC
2025-06-30 04:00:00+00:00,11.699999809265137,11.739999771118164,11.289999961853027,11.449999809265137,11.449999809265137,4116300,CC
2025-07-01 04:00:00+00:00,11.539999961853027,12.539999961853027,11.399999618530272,12.350000381469728,12.350000381469728,6286900,CC
2025-07-02 04:00:00+00:00,12.56999969482422,12.854999542236328,12.32800006866455,12.729999542236328,12.729999542236328,4413000,CC
2025-07-03 04:00:00+00:00,13.020000457763672,13.156000137329102,12.69499969482422,12.93000030517578,12.93000030517578,3221000,CC
2025-07-07 04:00:00+00:00,12.720000267028809,12.970000267028809,12.333000183105469,12.420000076293944,12.420000076293944,4511800,CC
2025-07-08 04:00:00+00:00,13.09000015258789,13.899999618530272,12.949999809265137,13.630000114440918,13.630000114440918,8451200,CC
2025-07-09 04:00:00+00:00,13.779999732971191,14.029999732971191,13.329999923706056,13.770000457763672,13.770000457763672,4331000,CC
2025-07-10 04:00:00+00:00,13.75,14.789999961853027,13.744999885559082,14.050000190734863,14.050000190734863,4853600,CC
2025-07-11 04:00:00+00:00,13.760000228881836,13.90999984741211,13.475000381469728,13.81999969482422,13.81999969482422,3897700,CC
2025-07-14 04:00:00+00:00,13.649999618530272,13.68000030517578,13.270000457763672,13.489999771118164,13.489999771118164,2977500,CC
2025-07-15 04:00:00+00:00,13.729999542236328,13.800000190734863,13.130000114440918,13.170000076293944,13.170000076293944,2829000,CC
2025-07-16 04:00:00+00:00,13.18000030517578,13.3100004196167,12.704999923706056,13.25,13.25,3139200,CC
2025-07-17 04:00:00+00:00,13.260000228881836,13.770000457763672,13.199999809265137,13.670000076293944,13.670000076293944,2714100,CC
2025-07-18 04:00:00+00:00,13.81999969482422,13.869999885559082,13.489999771118164,13.5600004196167,13.5600004196167,2985600,CC
2025-07-21 04:00:00+00:00,13.699999809265137,13.970000267028809,13.515000343322754,13.56999969482422,13.56999969482422,2717500,CC
2025-07-22 04:00:00+00:00,13.609999656677246,14.239999771118164,13.479999542236328,13.90999984741211,13.90999984741211,4118400,CC
2025-07-23 04:00:00+00:00,14.3100004196167,14.649999618530272,13.970000267028809,14.619999885559082,14.619999885559082,4804900,CC
2025-07-24 04:00:00+00:00,14.390000343322754,14.539999961853027,13.789999961853027,14.0,14.0,4104100,CC
2025-07-25 04:00:00+00:00,13.979999542236328,14.239999771118164,13.630000114440918,14.170000076293944,14.170000076293944,2802100,CC
2025-07-28 04:00:00+00:00,14.170000076293944,14.18000030517578,13.56999969482422,13.880000114440918,13.880000114440918,2914900,CC
2025-07-29 04:00:00+00:00,13.9399995803833,14.06999969482422,13.520000457763672,13.59000015258789,13.59000015258789,2550100,CC
2025-07-30 04:00:00+00:00,13.5,13.539999961853027,12.390000343322754,12.550000190734863,12.550000190734863,4272300,CC
2025-07-31 04:00:00+00:00,12.109999656677246,12.380000114440918,11.739999771118164,11.979999542236328,11.979999542236328,6197200,CC
2025-08-01 04:00:00+00:00,11.579999923706056,11.710000038146973,11.239999771118164,11.5,11.5,4054100,CC
2025-08-04 04:00:00+00:00,11.779999732971191,12.604999542236328,11.779999732971191,12.210000038146973,12.138700485229492,6647100,CC
2025-08-05 04:00:00+00:00,12.289999961853027,12.727999687194824,12.204999923706056,12.630000114440918,12.556248664855955,4221600,CC
2025-08-06 04:00:00+00:00,13.220000267028809,13.329999923706056,11.515000343322754,12.0,11.929926872253418,8060700,CC
2025-08-07 04:00:00+00:00,12.279999732971191,12.583999633789062,11.989999771118164,12.18000030517578,12.10887622833252,3594400,CC
2025-08-08 04:00:00+00:00,12.140000343322754,12.3100004196167,11.710000038146973,12.1899995803833,12.118817329406738,4330300,CC
2025-08-11 04:00:00+00:00,12.300000190734863,12.5,11.539999961853027,11.68000030517578,11.611796379089355,4285900,CC
2025-08-12 04:00:00+00:00,11.800000190734863,12.5,11.675000190734863,12.420000076293944,12.347475051879885,2768500,CC
2025-08-13 04:00:00+00:00,13.0,14.725000381469728,12.859999656677246,14.649999618530272,14.564452171325684,9168600,CC
