date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-13 04:00:00+00:00,16.829999923706055,20.100000381469727,16.829999923706055,18.6299991607666,18.6299991607666,5260900,LMND
2024-05-14 04:00:00+00:00,19.40999984741211,20.190000534057617,18.6299991607666,18.920000076293945,18.920000076293945,2896500,LMND
2024-05-15 04:00:00+00:00,19.309999465942383,19.43000030517578,17.799999237060547,18.36000061035156,18.36000061035156,1564500,LMND
2024-05-16 04:00:00+00:00,18.3700008392334,18.57999992370605,17.700000762939453,17.700000762939453,17.700000762939453,895100,LMND
2024-05-17 04:00:00+00:00,17.75,18.07999992370605,17.40999984741211,17.969999313354492,17.969999313354492,1317400,LMND
2024-05-20 04:00:00+00:00,18.0,18.1200008392334,17.3799991607666,17.510000228881836,17.510000228881836,1053600,LMND
2024-05-21 04:00:00+00:00,17.43000030517578,17.65999984741211,16.899999618530273,17.030000686645508,17.030000686645508,1315300,LMND
2024-05-22 04:00:00+00:00,16.940000534057617,17.280000686645508,16.600000381469727,16.639999389648438,16.639999389648438,1144000,LMND
2024-05-23 04:00:00+00:00,16.709999084472656,16.719999313354492,15.869999885559082,16.079999923706055,16.079999923706055,1599300,LMND
2024-05-24 04:00:00+00:00,16.100000381469727,16.43000030517578,16.076000213623047,16.309999465942383,16.309999465942383,733800,LMND
2024-05-28 04:00:00+00:00,16.520000457763672,16.68000030517578,16.18000030517578,16.450000762939453,16.450000762939453,732200,LMND
2024-05-29 04:00:00+00:00,16.139999389648438,16.799999237060547,16.110000610351562,16.579999923706055,16.579999923706055,749800,LMND
2024-05-30 04:00:00+00:00,16.579999923706055,16.93000030517578,16.350000381469727,16.549999237060547,16.549999237060547,853500,LMND
2024-05-31 04:00:00+00:00,16.770000457763672,16.93899917602539,16.2450008392334,16.510000228881836,16.510000228881836,848300,LMND
2024-06-03 04:00:00+00:00,16.899999618530273,17.049999237060547,16.020000457763672,16.15999984741211,16.15999984741211,1362300,LMND
2024-06-04 04:00:00+00:00,16.0,16.270000457763672,15.869999885559082,16.15999984741211,16.15999984741211,950900,LMND
2024-06-05 04:00:00+00:00,16.219999313354492,16.420000076293945,16.1299991607666,16.25,16.25,853400,LMND
2024-06-06 04:00:00+00:00,16.200000762939453,16.649999618530273,16.020000457763672,16.649999618530273,16.649999618530273,950000,LMND
2024-06-07 04:00:00+00:00,16.239999771118164,16.5,16.010000228881836,16.040000915527344,16.040000915527344,1057100,LMND
2024-06-10 04:00:00+00:00,15.93000030517578,16.049999237060547,15.65999984741211,15.8100004196167,15.8100004196167,846500,LMND
2024-06-11 04:00:00+00:00,15.800000190734863,15.960000038146973,15.529999732971191,15.90999984741211,15.90999984741211,645700,LMND
2024-06-12 04:00:00+00:00,16.600000381469727,16.969999313354492,15.770000457763672,15.800000190734863,15.800000190734863,1896600,LMND
2024-06-13 04:00:00+00:00,15.880000114440918,15.880000114440918,15.350000381469728,15.43000030517578,15.43000030517578,1147400,LMND
2024-06-14 04:00:00+00:00,15.210000038146973,15.390000343322754,14.300000190734863,14.380000114440918,14.380000114440918,2332200,LMND
2024-06-17 04:00:00+00:00,14.220000267028809,15.010000228881836,14.029999732971191,14.890000343322754,14.890000343322754,1596000,LMND
2024-06-18 04:00:00+00:00,15.510000228881836,16.280000686645508,15.149999618530272,16.200000762939453,16.200000762939453,2730700,LMND
2024-06-20 04:00:00+00:00,16.190000534057617,16.43000030517578,15.9399995803833,16.190000534057617,16.190000534057617,1442900,LMND
2024-06-21 04:00:00+00:00,16.139999389648438,16.15999984741211,15.600000381469728,16.100000381469727,16.100000381469727,1597200,LMND
2024-06-24 04:00:00+00:00,16.06999969482422,16.3700008392334,15.65999984741211,15.899999618530272,15.899999618530272,1170300,LMND
2024-06-25 04:00:00+00:00,15.829999923706056,16.200000762939453,15.649999618530272,16.200000762939453,16.200000762939453,859500,LMND
2024-06-26 04:00:00+00:00,16.149999618530273,16.579999923706055,16.049999237060547,16.489999771118164,16.489999771118164,862400,LMND
2024-06-27 04:00:00+00:00,16.420000076293945,16.729999542236328,16.229999542236328,16.459999084472656,16.459999084472656,1036700,LMND
2024-06-28 04:00:00+00:00,16.510000228881836,16.600000381469727,16.170000076293945,16.5,16.5,2964000,LMND
2024-07-01 04:00:00+00:00,16.520000457763672,16.68000030517578,16.15999984741211,16.459999084472656,16.459999084472656,931500,LMND
2024-07-02 04:00:00+00:00,16.34000015258789,16.40999984741211,15.949999809265137,16.06999969482422,16.06999969482422,870400,LMND
2024-07-03 04:00:00+00:00,16.100000381469727,16.389999389648438,16.030000686645508,16.200000762939453,16.200000762939453,476000,LMND
2024-07-05 04:00:00+00:00,16.200000762939453,16.44499969482422,15.970000267028809,16.34000015258789,16.34000015258789,811600,LMND
2024-07-08 04:00:00+00:00,16.360000610351562,16.920000076293945,16.299999237060547,16.780000686645508,16.780000686645508,1675000,LMND
2024-07-09 04:00:00+00:00,16.700000762939453,18.540000915527344,16.6200008392334,18.190000534057617,18.190000534057617,3180000,LMND
2024-07-10 04:00:00+00:00,18.200000762939453,18.39999961853028,17.68000030517578,18.38999938964844,18.38999938964844,1502100,LMND
2024-07-11 04:00:00+00:00,18.989999771118164,19.11000061035156,18.1200008392334,18.61000061035156,18.61000061035156,1382700,LMND
2024-07-12 04:00:00+00:00,18.850000381469727,20.07999992370605,18.799999237060547,19.59000015258789,19.59000015258789,2179100,LMND
2024-07-15 04:00:00+00:00,19.81999969482422,20.84000015258789,19.43899917602539,20.63999938964844,20.63999938964844,2073300,LMND
2024-07-16 04:00:00+00:00,21.0,22.559999465942383,20.7189998626709,22.540000915527344,22.540000915527344,2990700,LMND
2024-07-17 04:00:00+00:00,22.06999969482422,23.71999931335449,21.89999961853028,23.06999969482422,23.06999969482422,3012000,LMND
2024-07-18 04:00:00+00:00,23.0,24.549999237060547,22.38999938964844,22.709999084472656,22.709999084472656,2971400,LMND
2024-07-19 04:00:00+00:00,22.600000381469727,22.96999931335449,21.799999237060547,22.09000015258789,22.09000015258789,1682900,LMND
2024-07-22 04:00:00+00:00,22.5,22.6299991607666,21.239999771118164,22.520000457763672,22.520000457763672,1562200,LMND
2024-07-23 04:00:00+00:00,22.46999931335449,23.32999992370605,22.270000457763672,22.709999084472656,22.709999084472656,1039900,LMND
2024-07-24 04:00:00+00:00,22.40999984741211,22.71999931335449,21.68000030517578,21.739999771118164,21.739999771118164,1392400,LMND
2024-07-25 04:00:00+00:00,21.51000022888184,23.700000762939453,21.350000381469727,22.700000762939453,22.700000762939453,1594100,LMND
2024-07-26 04:00:00+00:00,23.32999992370605,23.690000534057617,22.6200008392334,23.420000076293945,23.420000076293945,1234100,LMND
2024-07-29 04:00:00+00:00,23.39999961853028,23.6200008392334,22.709999084472656,22.940000534057617,22.940000534057617,1547000,LMND
2024-07-30 04:00:00+00:00,23.11000061035156,23.450000762939453,22.25,22.6299991607666,22.6299991607666,2325700,LMND
2024-07-31 04:00:00+00:00,20.200000762939453,20.270000457763672,17.979999542236328,18.030000686645508,18.030000686645508,6248300,LMND
2024-08-01 04:00:00+00:00,17.899999618530273,18.26000022888184,17.25,17.299999237060547,17.299999237060547,2522000,LMND
2024-08-02 04:00:00+00:00,16.5,17.1299991607666,16.3700008392334,16.639999389648438,16.639999389648438,1882100,LMND
2024-08-05 04:00:00+00:00,15.270000457763672,16.6299991607666,15.0600004196167,16.6200008392334,16.6200008392334,2076100,LMND
2024-08-06 04:00:00+00:00,16.649999618530273,16.649999618530273,15.40999984741211,15.529999732971191,15.529999732971191,2174800,LMND
2024-08-07 04:00:00+00:00,15.68000030517578,16.100000381469727,15.28499984741211,15.34000015258789,15.34000015258789,1330900,LMND
2024-08-08 04:00:00+00:00,15.5,15.739999771118164,15.34000015258789,15.529999732971191,15.529999732971191,1636300,LMND
2024-08-09 04:00:00+00:00,15.609999656677246,15.869999885559082,15.220000267028809,15.279999732971191,15.279999732971191,1386500,LMND
2024-08-12 04:00:00+00:00,15.4399995803833,15.520000457763672,14.899999618530272,15.020000457763672,15.020000457763672,1322700,LMND
2024-08-13 04:00:00+00:00,15.210000038146973,15.779999732971191,15.126999855041504,15.619999885559082,15.619999885559082,1099000,LMND
2024-08-14 04:00:00+00:00,15.800000190734863,16.31800079345703,15.6899995803833,15.829999923706056,15.829999923706056,1067900,LMND
2024-08-15 04:00:00+00:00,16.170000076293945,16.621999740600586,16.041000366210938,16.469999313354492,16.469999313354492,1036500,LMND
2024-08-16 04:00:00+00:00,16.510000228881836,16.954999923706055,16.350000381469727,16.920000076293945,16.920000076293945,1023700,LMND
2024-08-19 04:00:00+00:00,16.979999542236328,17.770000457763672,16.860000610351562,17.700000762939453,17.700000762939453,1167300,LMND
2024-08-20 04:00:00+00:00,17.649999618530273,17.75,16.809999465942383,17.5,17.5,1012000,LMND
2024-08-21 04:00:00+00:00,17.649999618530273,17.77400016784668,17.190000534057617,17.299999237060547,17.299999237060547,858900,LMND
2024-08-22 04:00:00+00:00,17.3799991607666,17.81999969482422,17.190000534057617,17.34000015258789,17.34000015258789,902300,LMND
2024-08-23 04:00:00+00:00,17.3799991607666,18.690000534057617,17.3799991607666,18.670000076293945,18.670000076293945,1413400,LMND
2024-08-26 04:00:00+00:00,18.780000686645508,19.170000076293945,18.350000381469727,18.57999992370605,18.57999992370605,1178800,LMND
2024-08-27 04:00:00+00:00,18.39999961853028,18.489999771118164,17.90999984741211,18.15999984741211,18.15999984741211,935100,LMND
2024-08-28 04:00:00+00:00,18.030000686645508,18.030000686645508,17.280000686645508,17.670000076293945,17.670000076293945,1507300,LMND
2024-08-29 04:00:00+00:00,17.8700008392334,19.299999237060547,17.729999542236328,18.56999969482422,18.56999969482422,1733400,LMND
2024-08-30 04:00:00+00:00,18.700000762939453,19.059999465942383,18.229999542236328,18.530000686645508,18.530000686645508,698200,LMND
2024-09-03 04:00:00+00:00,18.420000076293945,18.809999465942383,18.14999961853028,18.32999992370605,18.32999992370605,982300,LMND
2024-09-04 04:00:00+00:00,18.209999084472656,19.415000915527344,18.059999465942383,18.770000457763672,18.770000457763672,1019600,LMND
2024-09-05 04:00:00+00:00,18.920000076293945,19.299999237060547,18.43000030517578,18.88999938964844,18.88999938964844,886500,LMND
2024-09-06 04:00:00+00:00,19.01000022888184,19.200000762939453,18.200000762939453,18.39999961853028,18.39999961853028,879600,LMND
2024-09-09 04:00:00+00:00,18.5,18.51000022888184,17.81999969482422,18.13999938964844,18.13999938964844,905000,LMND
2024-09-10 04:00:00+00:00,18.239999771118164,18.40999984741211,17.579999923706055,17.950000762939453,17.950000762939453,788100,LMND
2024-09-11 04:00:00+00:00,17.649999618530273,17.719999313354492,17.270000457763672,17.350000381469727,17.350000381469727,1095200,LMND
2024-09-12 04:00:00+00:00,17.350000381469727,18.190000534057617,17.290000915527344,18.020000457763672,18.020000457763672,897800,LMND
2024-09-13 04:00:00+00:00,18.18000030517578,18.489999771118164,17.974000930786133,18.239999771118164,18.239999771118164,733800,LMND
2024-09-16 04:00:00+00:00,18.100000381469727,18.440000534057617,17.989999771118164,18.290000915527344,18.290000915527344,700500,LMND
2024-09-17 04:00:00+00:00,18.459999084472656,18.75,18.18000030517578,18.18000030517578,18.18000030517578,565900,LMND
2024-09-18 04:00:00+00:00,18.270000457763672,18.93000030517578,17.969999313354492,18.21999931335449,18.21999931335449,958000,LMND
2024-09-19 04:00:00+00:00,18.84000015258789,18.8799991607666,18.32999992370605,18.420000076293945,18.420000076293945,1176400,LMND
2024-09-20 04:00:00+00:00,18.38999938964844,18.850000381469727,18.18000030517578,18.34000015258789,18.34000015258789,2407400,LMND
2024-09-23 04:00:00+00:00,18.299999237060547,18.32999992370605,17.150999069213867,17.459999084472656,17.459999084472656,1664400,LMND
2024-09-24 04:00:00+00:00,17.5,17.510000228881836,16.71500015258789,17.229999542236328,17.229999542236328,1452800,LMND
2024-09-25 04:00:00+00:00,17.15999984741211,17.5,17.030000686645508,17.170000076293945,17.170000076293945,928500,LMND
2024-09-26 04:00:00+00:00,17.360000610351562,17.40999984741211,16.969999313354492,17.049999237060547,17.049999237060547,1039900,LMND
2024-09-27 04:00:00+00:00,17.209999084472656,17.450000762939453,16.8700008392334,16.950000762939453,16.950000762939453,953600,LMND
2024-09-30 04:00:00+00:00,16.8700008392334,17.15999984741211,16.440000534057617,16.489999771118164,16.489999771118164,1221100,LMND
2024-10-01 04:00:00+00:00,16.469999313354492,16.5,16.040000915527344,16.149999618530273,16.149999618530273,1142900,LMND
2024-10-02 04:00:00+00:00,16.0,16.530000686645508,15.880000114440918,16.31999969482422,16.31999969482422,1319400,LMND
2024-10-03 04:00:00+00:00,16.170000076293945,16.510000228881836,16.040000915527344,16.5,16.5,696800,LMND
2024-10-04 04:00:00+00:00,16.6200008392334,16.889999389648438,16.100000381469727,16.690000534057617,16.690000534057617,906100,LMND
2024-10-07 04:00:00+00:00,16.219999313354492,16.40999984741211,15.414999961853027,15.649999618530272,15.649999618530272,2656400,LMND
2024-10-08 04:00:00+00:00,15.720000267028809,15.979999542236328,15.670000076293944,15.729999542236328,15.729999542236328,917300,LMND
2024-10-09 04:00:00+00:00,15.529999732971191,16.389999389648438,15.270000457763672,16.350000381469727,16.350000381469727,1302200,LMND
2024-10-10 04:00:00+00:00,16.190000534057617,17.145000457763672,16.079999923706055,16.920000076293945,16.920000076293945,1695100,LMND
2024-10-11 04:00:00+00:00,16.920000076293945,17.459999084472656,16.8700008392334,17.389999389648438,17.389999389648438,1493400,LMND
2024-10-14 04:00:00+00:00,17.489999771118164,17.645000457763672,17.15999984741211,17.540000915527344,17.540000915527344,1080800,LMND
2024-10-15 04:00:00+00:00,17.65999984741211,18.959999084472656,17.59000015258789,18.709999084472656,18.709999084472656,1878000,LMND
2024-10-16 04:00:00+00:00,18.799999237060547,19.540000915527344,18.71199989318848,19.190000534057617,19.190000534057617,1574200,LMND
2024-10-17 04:00:00+00:00,19.38999938964844,19.38999938964844,18.57999992370605,19.020000457763672,19.020000457763672,1010700,LMND
2024-10-18 04:00:00+00:00,19.06999969482422,19.43000030517578,18.559999465942383,18.59000015258789,18.59000015258789,1062000,LMND
2024-10-21 04:00:00+00:00,18.5,18.82999992370605,18.375,18.59000015258789,18.59000015258789,733000,LMND
2024-10-22 04:00:00+00:00,18.309999465942383,18.75,18.010000228881836,18.63999938964844,18.63999938964844,725700,LMND
2024-10-23 04:00:00+00:00,18.63999938964844,18.75,18.030000686645508,18.61000061035156,18.61000061035156,849100,LMND
2024-10-24 04:00:00+00:00,18.790000915527344,19.190000534057617,18.43199920654297,18.950000762939453,18.950000762939453,829700,LMND
2024-10-25 04:00:00+00:00,19.0,19.14999961853028,18.40999984741211,18.43000030517578,18.43000030517578,875800,LMND
2024-10-28 04:00:00+00:00,18.700000762939453,19.11000061035156,18.530000686645508,18.63999938964844,18.63999938964844,995100,LMND
2024-10-29 04:00:00+00:00,18.63999938964844,18.63999938964844,18.020000457763672,18.06999969482422,18.06999969482422,818100,LMND
2024-10-30 04:00:00+00:00,18.059999465942383,19.1299991607666,17.90999984741211,18.75,18.75,2318700,LMND
2024-10-31 04:00:00+00:00,20.8799991607666,25.39999961853028,20.420000076293945,23.770000457763672,23.770000457763672,9628500,LMND
2024-11-01 04:00:00+00:00,24.290000915527344,25.979999542236328,24.02499961853028,24.14999961853028,24.14999961853028,3895800,LMND
2024-11-04 05:00:00+00:00,24.040000915527344,25.170000076293945,23.549999237060547,23.56999969482422,23.56999969482422,2119100,LMND
2024-11-05 05:00:00+00:00,23.6299991607666,25.100000381469727,23.5,25.049999237060547,25.049999237060547,2021900,LMND
2024-11-06 05:00:00+00:00,26.290000915527344,29.405000686645508,26.290000915527344,29.290000915527344,29.290000915527344,3267500,LMND
2024-11-07 05:00:00+00:00,28.13999938964844,28.69700050354004,26.88999938964844,27.32999992370605,27.32999992370605,3159300,LMND
2024-11-08 05:00:00+00:00,27.3700008392334,28.989999771118164,27.01000022888184,28.440000534057617,28.440000534057617,2233400,LMND
2024-11-11 05:00:00+00:00,29.5,34.95000076293945,29.350000381469727,34.2400016784668,34.2400016784668,5757300,LMND
2024-11-12 05:00:00+00:00,33.119998931884766,34.04999923706055,32.18000030517578,32.27000045776367,32.27000045776367,2473300,LMND
2024-11-13 05:00:00+00:00,32.90999984741211,33.619998931884766,31.96999931335449,31.989999771118164,31.989999771118164,1622700,LMND
2024-11-14 05:00:00+00:00,33.0,34.119998931884766,31.40999984741211,31.709999084472656,31.709999084472656,1572400,LMND
2024-11-15 05:00:00+00:00,31.96999931335449,35.16999816894531,31.700000762939453,33.29999923706055,33.29999923706055,2765800,LMND
2024-11-18 05:00:00+00:00,32.709999084472656,34.849998474121094,32.5099983215332,34.310001373291016,34.310001373291016,2774600,LMND
2024-11-19 05:00:00+00:00,34.19499969482422,40.4900016784668,34.03900146484375,40.13999938964844,40.13999938964844,6075100,LMND
2024-11-20 05:00:00+00:00,42.880001068115234,48.150001525878906,42.47999954223633,46.58000183105469,46.58000183105469,9349300,LMND
2024-11-21 05:00:00+00:00,46.36000061035156,52.220001220703125,45.0,50.36000061035156,50.36000061035156,9914400,LMND
2024-11-22 05:00:00+00:00,49.40999984741211,51.67100143432617,47.150001525878906,49.27999877929688,49.27999877929688,4444100,LMND
2024-11-25 05:00:00+00:00,50.31999969482422,53.84999847412109,48.310001373291016,51.02000045776367,51.02000045776367,3924000,LMND
2024-11-26 05:00:00+00:00,49.68000030517578,52.45500183105469,48.970001220703125,49.93000030517578,49.93000030517578,2317600,LMND
2024-11-27 05:00:00+00:00,50.05500030517578,51.22999954223633,47.470001220703125,49.15999984741211,49.15999984741211,2105800,LMND
2024-11-29 05:00:00+00:00,49.369998931884766,52.68999862670898,48.792999267578125,51.810001373291016,51.810001373291016,2018200,LMND
2024-12-02 05:00:00+00:00,52.27000045776367,52.27000045776367,45.25,45.90999984741211,45.90999984741211,4563900,LMND
2024-12-03 05:00:00+00:00,45.5,46.70000076293945,44.310001373291016,45.08000183105469,45.08000183105469,2248600,LMND
2024-12-04 05:00:00+00:00,44.90999984741211,47.15999984741211,43.59999847412109,46.119998931884766,46.119998931884766,1934300,LMND
2024-12-05 05:00:00+00:00,46.5,47.95899963378906,45.34999847412109,46.0099983215332,46.0099983215332,1576600,LMND
2024-12-06 05:00:00+00:00,46.56999969482422,48.0,46.27999877929688,47.02999877929688,47.02999877929688,1814400,LMND
2024-12-09 05:00:00+00:00,47.02000045776367,47.5,42.63999938964844,44.54999923706055,44.54999923706055,1989700,LMND
2024-12-10 05:00:00+00:00,44.56999969482422,45.59999847412109,40.81999969482422,41.66999816894531,41.66999816894531,2162200,LMND
2024-12-11 05:00:00+00:00,42.08000183105469,43.20000076293945,40.560001373291016,42.54999923706055,42.54999923706055,1549900,LMND
2024-12-12 05:00:00+00:00,42.97999954223633,45.11000061035156,40.10100173950195,40.209999084472656,40.209999084472656,2134100,LMND
2024-12-13 05:00:00+00:00,40.08000183105469,41.970001220703125,39.619998931884766,41.90999984741211,41.90999984741211,1767600,LMND
2024-12-16 05:00:00+00:00,44.90999984741211,47.02000045776367,43.119998931884766,43.75,43.75,4462500,LMND
2024-12-17 05:00:00+00:00,42.9900016784668,44.380001068115234,41.43999862670898,43.0,43.0,3476200,LMND
2024-12-18 05:00:00+00:00,42.880001068115234,43.18999862670898,38.09999847412109,39.18000030517578,39.18000030517578,2652800,LMND
2024-12-19 05:00:00+00:00,39.880001068115234,41.09000015258789,38.08000183105469,38.09999847412109,38.09999847412109,1974800,LMND
2024-12-20 05:00:00+00:00,37.47999954223633,42.470001220703125,36.95000076293945,41.540000915527344,41.540000915527344,3300100,LMND
2024-12-23 05:00:00+00:00,41.70000076293945,42.66999816894531,39.19100189208984,39.900001525878906,39.900001525878906,1687300,LMND
2024-12-24 05:00:00+00:00,40.0,41.310001373291016,39.34999847412109,41.27000045776367,41.27000045776367,556600,LMND
2024-12-26 05:00:00+00:00,41.209999084472656,44.52999877929688,40.56999969482422,44.15999984741211,44.15999984741211,2306400,LMND
2024-12-27 05:00:00+00:00,43.869998931884766,44.310001373291016,38.79999923706055,39.400001525878906,39.400001525878906,3227400,LMND
2024-12-30 05:00:00+00:00,38.66999816894531,38.88999938964844,37.22999954223633,38.27000045776367,38.27000045776367,1702200,LMND
2024-12-31 05:00:00+00:00,38.459999084472656,38.91999816894531,36.68000030517578,36.68000030517578,36.68000030517578,1455300,LMND
2025-01-02 05:00:00+00:00,37.130001068115234,37.900001525878906,35.7400016784668,36.38999938964844,36.38999938964844,1739500,LMND
2025-01-03 05:00:00+00:00,36.86000061035156,38.93899917602539,36.83000183105469,37.95000076293945,37.95000076293945,1825600,LMND
2025-01-06 05:00:00+00:00,38.20000076293945,38.90999984741211,37.20000076293945,38.560001373291016,38.560001373291016,1473700,LMND
2025-01-07 05:00:00+00:00,39.0,40.27000045776367,35.650001525878906,36.13999938964844,36.13999938964844,1993000,LMND
2025-01-08 05:00:00+00:00,35.45000076293945,36.119998931884766,33.349998474121094,34.439998626708984,34.439998626708984,1737400,LMND
