date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-12 04:00:00+00:00,17.600000381469727,17.93000030517578,17.440000534057617,17.469999313354492,16.049999237060547,82000,KBWY
2024-06-13 04:00:00+00:00,17.5,17.610000610351562,17.389999389648438,17.549999237060547,16.12349510192871,63400,KBWY
2024-06-14 04:00:00+00:00,17.479999542236328,17.530000686645508,17.350000381469727,17.459999084472656,16.04081153869629,54700,KBWY
2024-06-17 04:00:00+00:00,17.43000030517578,17.510000228881836,17.31999969482422,17.469999313354492,16.049999237060547,57100,KBWY
2024-06-18 04:00:00+00:00,17.450000762939453,17.59000015258789,17.450000762939453,17.59000015258789,16.16024398803711,65400,KBWY
2024-06-20 04:00:00+00:00,17.579999923706055,17.600000381469727,17.5,17.530000686645508,16.105121612548828,59500,KBWY
2024-06-21 04:00:00+00:00,17.530000686645508,17.59000015258789,17.510000228881836,17.540000915527344,16.11431121826172,51500,KBWY
2024-06-24 04:00:00+00:00,17.440000534057617,17.639999389648438,17.40999984741211,17.489999771118164,16.19021224975586,55600,KBWY
2024-06-25 04:00:00+00:00,17.510000228881836,17.510000228881836,17.219999313354492,17.34000015258789,16.05136489868164,62500,KBWY
2024-06-26 04:00:00+00:00,17.25,17.309999465942383,17.170000076293945,17.260000228881836,15.977314949035645,27900,KBWY
2024-06-27 04:00:00+00:00,17.3799991607666,17.459999084472656,17.25,17.459999084472656,16.162443161010742,119800,KBWY
2024-06-28 04:00:00+00:00,17.549999237060547,17.84000015258789,17.520000457763672,17.829999923706055,16.504947662353516,71000,KBWY
2024-07-01 04:00:00+00:00,17.81999969482422,17.81999969482422,17.469999313354492,17.549999237060547,16.245756149291992,48800,KBWY
2024-07-02 04:00:00+00:00,17.559999465942383,17.700000762939453,17.559999465942383,17.690000534057617,16.37535285949707,48300,KBWY
2024-07-03 04:00:00+00:00,17.739999771118164,17.8799991607666,17.68000030517578,17.709999084472656,16.393869400024414,56300,KBWY
2024-07-05 04:00:00+00:00,17.709999084472656,17.729999542236328,17.610000610351562,17.700000762939453,16.384611129760742,32500,KBWY
2024-07-08 04:00:00+00:00,17.770000457763672,17.920000076293945,17.770000457763672,17.889999389648438,16.56049156188965,78000,KBWY
2024-07-09 04:00:00+00:00,17.8799991607666,17.889999389648438,17.700000762939453,17.8799991607666,16.551233291625977,80900,KBWY
2024-07-10 04:00:00+00:00,18.0,18.0,17.8799991607666,18.0,16.662317276000977,69100,KBWY
2024-07-11 04:00:00+00:00,18.26000022888184,18.739999771118164,18.26000022888184,18.700000762939453,17.31029510498047,145800,KBWY
2024-07-12 04:00:00+00:00,18.86000061035156,19.09000015258789,18.84000015258789,19.01000022888184,17.597257614135742,80100,KBWY
2024-07-15 04:00:00+00:00,19.100000381469727,19.450000762939453,19.100000381469727,19.450000762939453,18.00455665588379,121200,KBWY
2024-07-16 04:00:00+00:00,19.549999237060547,19.88999938964844,19.549999237060547,19.8799991607666,18.402603149414062,115500,KBWY
2024-07-17 04:00:00+00:00,19.71999931335449,20.190000534057617,19.71999931335449,19.979999542236328,18.49517059326172,142000,KBWY
2024-07-18 04:00:00+00:00,19.93000030517578,20.200000762939453,19.549999237060547,19.63999938964844,18.18043708801269,124400,KBWY
2024-07-19 04:00:00+00:00,19.63999938964844,19.670000076293945,19.440000534057617,19.530000686645508,18.07861518859864,97100,KBWY
2024-07-22 04:00:00+00:00,19.479999542236328,19.65999984741211,19.209999084472656,19.64999961853028,18.31347274780273,89400,KBWY
2024-07-23 04:00:00+00:00,19.6200008392334,19.89999961853028,19.520000457763672,19.809999465942383,18.462589263916016,75500,KBWY
2024-07-24 04:00:00+00:00,19.75,19.89999961853028,19.46999931335449,19.479999542236328,18.1550350189209,81100,KBWY
2024-07-25 04:00:00+00:00,19.56999969482422,19.86000061035156,19.520000457763672,19.61000061035156,18.27619171142578,96600,KBWY
2024-07-26 04:00:00+00:00,19.8799991607666,20.06999969482422,19.76000022888184,20.030000686645508,18.667625427246094,71500,KBWY
2024-07-29 04:00:00+00:00,20.11000061035156,20.11000061035156,19.82999992370605,19.93000030517578,18.574426651000977,85300,KBWY
2024-07-30 04:00:00+00:00,19.96999931335449,20.07999992370605,19.770000457763672,20.06999969482422,18.70490074157715,77700,KBWY
2024-07-31 04:00:00+00:00,20.07999992370605,20.34000015258789,19.8799991607666,19.959999084472656,18.602384567260746,415800,KBWY
2024-08-01 04:00:00+00:00,19.989999771118164,20.13999938964844,19.729999542236328,19.88999938964844,18.537145614624023,121200,KBWY
2024-08-02 04:00:00+00:00,19.59000015258789,19.850000381469727,19.559999465942383,19.76000022888184,18.41598892211914,168000,KBWY
2024-08-05 04:00:00+00:00,18.809999465942383,19.34000015258789,18.739999771118164,18.93000030517578,17.642446517944336,197800,KBWY
2024-08-06 04:00:00+00:00,19.020000457763672,19.739999771118164,18.88999938964844,19.489999771118164,18.164352416992188,188500,KBWY
2024-08-07 04:00:00+00:00,19.799999237060547,19.799999237060547,19.32999992370605,19.40999984741211,18.08979606628418,113200,KBWY
2024-08-08 04:00:00+00:00,19.46999931335449,19.559999465942383,19.31999969482422,19.489999771118164,18.164352416992188,72200,KBWY
2024-08-09 04:00:00+00:00,19.56999969482422,19.56999969482422,19.280000686645508,19.450000762939453,18.127077102661133,160500,KBWY
2024-08-12 04:00:00+00:00,19.46999931335449,19.46999931335449,18.989999771118164,19.09000015258789,17.791561126708984,121600,KBWY
2024-08-13 04:00:00+00:00,19.200000762939453,19.450000762939453,19.14999961853028,19.40999984741211,18.08979606628418,40700,KBWY
2024-08-14 04:00:00+00:00,19.5,19.520000457763672,19.32999992370605,19.38999938964844,18.071155548095703,38600,KBWY
2024-08-15 04:00:00+00:00,19.56999969482422,19.670000076293945,19.39999961853028,19.57999992370605,18.248231887817383,52700,KBWY
2024-08-16 04:00:00+00:00,19.559999465942383,19.690000534057617,19.46999931335449,19.59000015258789,18.257553100585938,35400,KBWY
2024-08-19 04:00:00+00:00,19.540000915527344,19.86000061035156,19.459999084472656,19.86000061035156,18.634750366210938,104200,KBWY
2024-08-20 04:00:00+00:00,19.84000015258789,19.84000015258789,19.68000030517578,19.709999084472656,18.49400520324707,48700,KBWY
2024-08-21 04:00:00+00:00,19.780000686645508,19.84000015258789,19.6200008392334,19.82999992370605,18.60660171508789,80400,KBWY
2024-08-22 04:00:00+00:00,19.82999992370605,19.84000015258789,19.68000030517578,19.75,18.53153610229492,61100,KBWY
2024-08-23 04:00:00+00:00,19.86000061035156,20.34000015258789,19.81999969482422,20.25,19.00069046020508,71700,KBWY
2024-08-26 04:00:00+00:00,20.40999984741211,20.420000076293945,20.299999237060547,20.31999969482422,19.06637191772461,87300,KBWY
2024-08-27 04:00:00+00:00,20.26000022888184,20.3799991607666,20.13999938964844,20.32999992370605,19.075756072998047,53300,KBWY
2024-08-28 04:00:00+00:00,20.299999237060547,20.43000030517578,20.239999771118164,20.309999465942383,19.056989669799805,64000,KBWY
2024-08-29 04:00:00+00:00,20.3700008392334,20.38999938964844,20.200000762939453,20.32999992370605,19.075756072998047,35300,KBWY
2024-08-30 04:00:00+00:00,20.43000030517578,20.5,20.190000534057617,20.40999984741211,19.15081787109375,65900,KBWY
2024-09-03 04:00:00+00:00,20.39999961853028,20.450000762939453,20.229999542236328,20.280000686645508,19.02884292602539,102800,KBWY
2024-09-04 04:00:00+00:00,20.31999969482422,20.56999969482422,20.31999969482422,20.51000022888184,19.2446517944336,71400,KBWY
2024-09-05 04:00:00+00:00,20.56999969482422,20.93000030517578,20.56999969482422,20.71999931335449,19.44169044494629,85600,KBWY
2024-09-06 04:00:00+00:00,20.729999542236328,20.75,20.450000762939453,20.6299991607666,19.35724639892578,90300,KBWY
2024-09-09 04:00:00+00:00,20.63999938964844,20.729999542236328,20.420000076293945,20.61000061035156,19.33848190307617,45900,KBWY
2024-09-10 04:00:00+00:00,20.63999938964844,20.76000022888184,20.549999237060547,20.729999542236328,19.451078414916992,34500,KBWY
2024-09-11 04:00:00+00:00,20.64999961853028,20.809999465942383,20.36000061035156,20.780000686645508,19.49799156188965,52000,KBWY
2024-09-12 04:00:00+00:00,20.82999992370605,21.09000015258789,20.780000686645508,21.0,19.704418182373047,53600,KBWY
2024-09-13 04:00:00+00:00,21.18000030517578,21.43000030517578,21.15999984741211,21.43000030517578,20.107891082763672,87900,KBWY
2024-09-16 04:00:00+00:00,21.5,21.520000457763672,21.32999992370605,21.459999084472656,20.13603973388672,116200,KBWY
2024-09-17 04:00:00+00:00,21.56999969482422,21.600000381469727,21.350000381469727,21.36000061035156,20.04220962524414,99400,KBWY
2024-09-18 04:00:00+00:00,21.440000534057617,21.86000061035156,21.36000061035156,21.420000076293945,20.098508834838867,148800,KBWY
2024-09-19 04:00:00+00:00,21.780000686645508,21.780000686645508,21.36000061035156,21.540000915527344,20.21110343933105,96000,KBWY
2024-09-20 04:00:00+00:00,21.5,21.51000022888184,21.309999465942383,21.350000381469727,20.032825469970703,126200,KBWY
2024-09-23 04:00:00+00:00,21.350000381469727,21.43000030517578,21.309999465942383,21.3700008392334,20.174434661865234,121000,KBWY
2024-09-24 04:00:00+00:00,21.38999938964844,21.489999771118164,21.299999237060547,21.440000534057617,20.24051856994629,78800,KBWY
2024-09-25 04:00:00+00:00,21.46999931335449,21.46999931335449,21.15999984741211,21.200000762939453,20.01394462585449,82500,KBWY
2024-09-26 04:00:00+00:00,21.170000076293945,21.229999542236328,21.0,21.030000686645508,19.853458404541016,100400,KBWY
2024-09-27 04:00:00+00:00,21.200000762939453,21.299999237060547,21.030000686645508,21.09000015258789,19.91010093688965,115900,KBWY
2024-09-30 04:00:00+00:00,21.09000015258789,21.170000076293945,20.940000534057617,21.100000381469727,19.91954231262207,78700,KBWY
2024-10-01 04:00:00+00:00,21.100000381469727,21.100000381469727,20.81999969482422,20.93000030517578,19.759052276611328,203400,KBWY
2024-10-02 04:00:00+00:00,20.809999465942383,20.920000076293945,20.729999542236328,20.82999992370605,19.66464614868164,233300,KBWY
2024-10-03 04:00:00+00:00,20.799999237060547,20.799999237060547,20.6299991607666,20.739999771118164,19.57968139648437,134300,KBWY
2024-10-04 04:00:00+00:00,20.739999771118164,20.84000015258789,20.559999465942383,20.76000022888184,19.59856414794922,114800,KBWY
2024-10-07 04:00:00+00:00,20.670000076293945,20.690000534057617,20.56999969482422,20.64999961853028,19.49471473693848,123200,KBWY
2024-10-08 04:00:00+00:00,20.709999084472656,20.709999084472656,20.459999084472656,20.57999992370605,19.428630828857425,77000,KBWY
2024-10-09 04:00:00+00:00,20.65999984741211,20.690000534057617,20.51000022888184,20.65999984741211,19.5041561126709,60500,KBWY
2024-10-10 04:00:00+00:00,20.64999961853028,20.64999961853028,20.43000030517578,20.530000686645508,19.38142967224121,154500,KBWY
2024-10-11 04:00:00+00:00,20.6299991607666,20.729999542236328,20.559999465942383,20.71999931335449,19.560800552368164,83700,KBWY
2024-10-14 04:00:00+00:00,20.71999931335449,20.88999938964844,20.61000061035156,20.82999992370605,19.66464614868164,59600,KBWY
2024-10-15 04:00:00+00:00,20.940000534057617,21.3700008392334,20.940000534057617,21.18000030517578,19.99506568908692,113900,KBWY
2024-10-16 04:00:00+00:00,21.190000534057617,21.21999931335449,21.049999237060547,21.13999938964844,19.957300186157227,110800,KBWY
2024-10-17 04:00:00+00:00,21.11000061035156,21.11000061035156,20.90999984741211,20.979999542236328,19.80625343322754,79400,KBWY
2024-10-18 04:00:00+00:00,20.979999542236328,21.06999969482422,20.93000030517578,21.020000457763672,19.8440170288086,46400,KBWY
2024-10-21 04:00:00+00:00,20.920000076293945,20.920000076293945,20.549999237060547,20.56999969482422,19.5372314453125,117600,KBWY
2024-10-22 04:00:00+00:00,20.530000686645508,20.65999984741211,20.5,20.59000015258789,19.55622673034668,70900,KBWY
2024-10-23 04:00:00+00:00,20.520000457763672,20.63999938964844,20.51000022888184,20.6200008392334,19.58472442626953,57400,KBWY
2024-10-24 04:00:00+00:00,20.6299991607666,20.700000762939453,20.57999992370605,20.64999961853028,19.613216400146484,78300,KBWY
2024-10-25 04:00:00+00:00,20.75,20.770000457763672,20.309999465942383,20.31999969482422,19.299785614013672,87300,KBWY
2024-10-28 04:00:00+00:00,20.38999938964844,20.559999465942383,20.32999992370605,20.32999992370605,19.30928039550781,61100,KBWY
2024-10-29 04:00:00+00:00,20.32999992370605,20.32999992370605,20.07999992370605,20.31999969482422,19.299785614013672,85900,KBWY
2024-10-30 04:00:00+00:00,20.270000457763672,20.6200008392334,20.270000457763672,20.40999984741211,19.3852653503418,53300,KBWY
2024-10-31 04:00:00+00:00,20.40999984741211,20.40999984741211,19.950000762939453,19.950000762939453,18.9483642578125,60900,KBWY
2024-11-01 04:00:00+00:00,20.040000915527344,20.1200008392334,19.63999938964844,19.65999984741211,18.67292022705078,123800,KBWY
2024-11-04 05:00:00+00:00,19.670000076293945,20.01000022888184,19.670000076293945,19.809999465942383,18.815393447875977,182400,KBWY
2024-11-05 05:00:00+00:00,19.82999992370605,20.01000022888184,19.739999771118164,20.01000022888184,19.00535011291504,84900,KBWY
2024-11-06 05:00:00+00:00,20.350000381469727,20.5,19.90999984741211,20.13999938964844,19.12882232666016,389700,KBWY
2024-11-07 05:00:00+00:00,20.07999992370605,20.14999961853028,19.93000030517578,20.09000015258789,19.081335067749023,75000,KBWY
2024-11-08 05:00:00+00:00,20.18000030517578,20.32999992370605,20.11000061035156,20.209999084472656,19.1953067779541,107800,KBWY
2024-11-11 05:00:00+00:00,20.280000686645508,20.36000061035156,20.1299991607666,20.14999961853028,19.13832092285156,65700,KBWY
2024-11-12 05:00:00+00:00,20.100000381469727,20.1200008392334,19.770000457763672,19.82999992370605,18.83438873291016,93500,KBWY
2024-11-13 05:00:00+00:00,20.030000686645508,20.049999237060547,19.690000534057617,19.739999771118164,18.74890518188477,80600,KBWY
2024-11-14 05:00:00+00:00,19.76000022888184,19.790000915527344,19.40999984741211,19.43000030517578,18.454469680786133,170400,KBWY
2024-11-15 05:00:00+00:00,19.5,19.540000915527344,19.31999969482422,19.43000030517578,18.454469680786133,136300,KBWY
2024-11-18 05:00:00+00:00,19.309999465942383,19.38999938964844,19.15999984741211,19.34000015258789,18.48888397216797,177000,KBWY
2024-11-19 05:00:00+00:00,19.270000457763672,19.5,19.13999938964844,19.489999771118164,18.63228416442871,201500,KBWY
2024-11-20 05:00:00+00:00,19.440000534057617,19.450000762939453,19.270000457763672,19.420000076293945,18.565364837646484,71500,KBWY
2024-11-21 05:00:00+00:00,19.479999542236328,19.68000030517578,19.43000030517578,19.6299991607666,18.766122817993164,98600,KBWY
2024-11-22 05:00:00+00:00,19.709999084472656,19.770000457763672,19.670000076293945,19.71999931335449,18.852161407470703,55100,KBWY
2024-11-25 05:00:00+00:00,19.86000061035156,20.13999938964844,19.86000061035156,19.989999771118164,19.110280990600582,86400,KBWY
2024-11-26 05:00:00+00:00,20.0,20.049999237060547,19.8799991607666,20.030000686645508,19.14851951599121,58300,KBWY
2024-11-27 05:00:00+00:00,20.15999984741211,20.280000686645508,20.06999969482422,20.07999992370605,19.196319580078125,83000,KBWY
2024-11-29 05:00:00+00:00,20.1299991607666,20.21999931335449,19.989999771118164,20.01000022888184,19.1294002532959,46100,KBWY
2024-12-02 05:00:00+00:00,20.01000022888184,20.01000022888184,19.739999771118164,19.81999969482422,18.94776153564453,96400,KBWY
2024-12-03 05:00:00+00:00,19.84000015258789,19.8700008392334,19.559999465942383,19.63999938964844,18.775684356689453,228900,KBWY
2024-12-04 05:00:00+00:00,19.64999961853028,19.700000762939453,19.530000686645508,19.700000762939453,18.833044052124023,154000,KBWY
2024-12-05 05:00:00+00:00,19.600000381469727,19.61000061035156,19.440000534057617,19.559999465942383,18.699201583862305,75500,KBWY
2024-12-06 05:00:00+00:00,19.61000061035156,19.63999938964844,19.3799991607666,19.450000762939453,18.594043731689453,96600,KBWY
2024-12-09 05:00:00+00:00,19.56999969482422,19.71999931335449,19.559999465942383,19.57999992370605,18.718324661254883,68700,KBWY
2024-12-10 05:00:00+00:00,19.57999992370605,19.600000381469727,19.34000015258789,19.39999961853028,18.546247482299805,69400,KBWY
2024-12-11 05:00:00+00:00,19.459999084472656,19.489999771118164,19.200000762939453,19.26000022888184,18.41240501403809,93600,KBWY
2024-12-12 05:00:00+00:00,19.229999542236328,19.3799991607666,19.190000534057617,19.209999084472656,18.36460494995117,100400,KBWY
2024-12-13 05:00:00+00:00,19.200000762939453,19.25,19.040000915527344,19.25,18.40284538269043,121900,KBWY
2024-12-16 05:00:00+00:00,19.239999771118164,19.299999237060547,19.1200008392334,19.1299991607666,18.28812789916992,108100,KBWY
2024-12-17 05:00:00+00:00,19.100000381469727,19.229999542236328,19.049999237060547,19.14999961853028,18.307247161865234,80500,KBWY
2024-12-18 05:00:00+00:00,19.18000030517578,19.270000457763672,18.270000457763672,18.309999465942383,17.504213333129883,227400,KBWY
2024-12-19 05:00:00+00:00,18.40999984741211,18.520000457763672,18.059999465942383,18.059999465942383,17.265214920043945,157400,KBWY
2024-12-20 05:00:00+00:00,17.940000534057617,18.38999938964844,17.84000015258789,18.25,17.446853637695312,113200,KBWY
2024-12-23 05:00:00+00:00,18.07999992370605,18.07999992370605,17.729999542236328,17.899999618530273,17.231224060058594,351900,KBWY
2024-12-24 05:00:00+00:00,17.889999389648438,18.100000381469727,17.850000381469727,18.100000381469727,17.423751831054688,57400,KBWY
2024-12-26 05:00:00+00:00,18.010000228881836,18.170000076293945,17.950000762939453,18.09000015258789,17.41412353515625,104500,KBWY
2024-12-27 05:00:00+00:00,18.0,18.07999992370605,17.719999313354492,17.780000686645508,17.115705490112305,300900,KBWY
2024-12-30 05:00:00+00:00,17.68000030517578,17.739999771118164,17.469999313354492,17.709999084472656,17.048322677612305,167600,KBWY
2024-12-31 05:00:00+00:00,17.799999237060547,17.989999771118164,17.729999542236328,17.90999984741211,17.240848541259766,131900,KBWY
2025-01-02 05:00:00+00:00,17.979999542236328,17.979999542236328,17.649999618530273,17.729999542236328,17.06757354736328,99800,KBWY
2025-01-03 05:00:00+00:00,17.790000915527344,17.969999313354492,17.709999084472656,17.950000762939453,17.279356002807617,83900,KBWY
2025-01-06 05:00:00+00:00,17.969999313354492,17.969999313354492,17.639999389648438,17.639999389648438,16.98093605041504,93600,KBWY
2025-01-07 05:00:00+00:00,17.729999542236328,17.809999465942383,17.399999618530273,17.510000228881836,16.85579490661621,244600,KBWY
2025-01-08 05:00:00+00:00,17.459999084472656,17.459999084472656,17.280000686645508,17.40999984741211,16.759531021118164,153000,KBWY
2025-01-10 05:00:00+00:00,17.309999465942383,17.309999465942383,16.93000030517578,17.040000915527344,16.40335464477539,229300,KBWY
2025-01-13 05:00:00+00:00,16.959999084472656,17.219999313354492,16.8799991607666,17.209999084472656,16.567001342773438,332800,KBWY
2025-01-14 05:00:00+00:00,17.290000915527344,17.3799991607666,17.209999084472656,17.360000610351562,16.71139907836914,94700,KBWY
2025-01-15 05:00:00+00:00,17.719999313354492,17.799999237060547,17.520000457763672,17.540000915527344,16.884674072265625,106700,KBWY
2025-01-16 05:00:00+00:00,17.540000915527344,17.770000457763672,17.520000457763672,17.770000457763672,17.106081008911133,85900,KBWY
2025-01-17 05:00:00+00:00,17.860000610351562,17.899999618530273,17.709999084472656,17.770000457763672,17.106081008911133,78000,KBWY
2025-01-21 05:00:00+00:00,17.719999313354492,17.8700008392334,17.700000762939453,17.850000381469727,17.305801391601562,104700,KBWY
2025-01-22 05:00:00+00:00,17.829999923706055,17.829999923706055,17.5,17.520000457763672,16.98586082458496,103200,KBWY
2025-01-23 05:00:00+00:00,17.530000686645508,17.559999465942383,17.360000610351562,17.559999465942383,17.024639129638672,126500,KBWY
2025-01-24 05:00:00+00:00,17.510000228881836,17.709999084472656,17.450000762939453,17.639999389648438,17.102203369140625,84000,KBWY
2025-01-27 05:00:00+00:00,17.65999984741211,18.100000381469727,17.600000381469727,17.969999313354492,17.42214012145996,94400,KBWY
2025-01-28 05:00:00+00:00,17.93000030517578,17.969999313354492,17.649999618530273,17.68000030517578,17.14098358154297,128600,KBWY
2025-01-29 05:00:00+00:00,17.649999618530273,17.65999984741211,17.229999542236328,17.309999465942383,16.782264709472656,155800,KBWY
2025-01-30 05:00:00+00:00,17.510000228881836,17.729999542236328,17.469999313354492,17.649999618530273,17.11189842224121,97400,KBWY
2025-01-31 05:00:00+00:00,17.610000610351562,17.729999542236328,17.469999313354492,17.600000381469727,17.06342315673828,202300,KBWY
2025-02-03 05:00:00+00:00,17.31999969482422,17.56999969482422,17.219999313354492,17.43000030517578,16.898605346679688,192800,KBWY
2025-02-04 05:00:00+00:00,17.40999984741211,17.549999237060547,17.299999237060547,17.510000228881836,16.976165771484375,152900,KBWY
2025-02-05 05:00:00+00:00,17.530000686645508,17.649999618530273,17.420000076293945,17.559999465942383,17.024639129638672,90800,KBWY
2025-02-06 05:00:00+00:00,17.6200008392334,17.700000762939453,17.489999771118164,17.579999923706055,17.04403305053711,96300,KBWY
2025-02-07 05:00:00+00:00,17.56999969482422,17.56999969482422,17.31999969482422,17.450000762939453,16.917997360229492,131600,KBWY
2025-02-10 05:00:00+00:00,17.520000457763672,17.520000457763672,17.280000686645508,17.3700008392334,16.840435028076172,100500,KBWY
2025-02-11 05:00:00+00:00,17.270000457763672,17.40999984741211,17.260000228881836,17.40999984741211,16.879213333129883,122800,KBWY
2025-02-12 05:00:00+00:00,17.170000076293945,17.239999771118164,17.049999237060547,17.200000762939453,16.67561912536621,102600,KBWY
2025-02-13 05:00:00+00:00,17.299999237060547,17.5,17.229999542236328,17.479999542236328,16.947078704833984,88400,KBWY
2025-02-14 05:00:00+00:00,17.510000228881836,17.6299991607666,17.360000610351562,17.360000610351562,16.830738067626953,57300,KBWY
2025-02-18 05:00:00+00:00,17.3799991607666,17.510000228881836,17.34000015258789,17.510000228881836,16.976165771484375,80200,KBWY
2025-02-19 05:00:00+00:00,17.40999984741211,17.479999542236328,17.31999969482422,17.420000076293945,16.88890838623047,98900,KBWY
2025-02-20 05:00:00+00:00,17.389999389648438,17.510000228881836,17.329999923706055,17.420000076293945,16.88890838623047,73200,KBWY
2025-02-21 05:00:00+00:00,17.520000457763672,17.540000915527344,17.139999389648438,17.209999084472656,16.685312271118164,99400,KBWY
2025-02-24 05:00:00+00:00,17.139999389648438,17.260000228881836,17.059999465942383,17.149999618530273,16.749771118164062,167800,KBWY
2025-02-25 05:00:00+00:00,17.15999984741211,17.43000030517578,17.15999984741211,17.329999923706055,16.92557144165039,132100,KBWY
2025-02-26 05:00:00+00:00,17.43000030517578,17.479999542236328,17.229999542236328,17.34000015258789,16.935338973999023,107700,KBWY
2025-02-27 05:00:00+00:00,17.31999969482422,17.520000457763672,17.31999969482422,17.399999618530273,16.99393653869629,114800,KBWY
2025-02-28 05:00:00+00:00,17.40999984741211,17.649999618530273,17.399999618530273,17.649999618530273,17.23810386657715,150400,KBWY
2025-03-03 05:00:00+00:00,17.649999618530273,17.829999923706055,17.489999771118164,17.559999465942383,17.15020179748535,92300,KBWY
2025-03-04 05:00:00+00:00,17.440000534057617,17.56999969482422,17.34000015258789,17.3799991607666,16.974403381347656,173900,KBWY
2025-03-05 05:00:00+00:00,17.3799991607666,17.530000686645508,17.260000228881836,17.469999313354492,17.062305450439453,144400,KBWY
2025-03-06 05:00:00+00:00,17.360000610351562,17.3700008392334,17.1200008392334,17.270000457763672,16.866971969604492,193900,KBWY
