date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-25 04:00:00+00:00,33.20500183105469,33.25,33.13999938964844,33.23400115966797,33.23400115966797,24800,BAMG,,,
2025-03-26 04:00:00+00:00,32.869998931884766,32.869998931884766,32.66999816894531,32.76499938964844,32.76499938964844,16800,BAMG,,,
2025-03-27 04:00:00+00:00,32.650001525878906,32.66999816894531,32.52000045776367,32.52000045776367,32.52000045776367,15000,BAMG,,,
2025-03-28 04:00:00+00:00,31.93000030517578,31.93000030517578,31.746000289916992,31.812000274658203,31.812000274658203,2800,BAMG,,,
2025-03-31 04:00:00+00:00,31.270000457763672,32.0099983215332,31.270000457763672,31.93000030517578,31.93000030517578,29700,BAMG,,,
2025-04-01 04:00:00+00:00,32.040000915527344,32.09000015258789,31.780000686645508,32.09000015258789,32.09000015258789,131500,BAMG,,,
2025-04-02 04:00:00+00:00,31.65999984741211,32.31999969482422,31.65999984741211,32.31999969482422,32.31999969482422,7600,BAMG,,,
2025-04-03 04:00:00+00:00,31.170000076293945,31.190000534057617,30.69099998474121,30.700000762939453,30.700000762939453,45000,BAMG,,,
2025-04-04 04:00:00+00:00,29.55500030517578,29.55500030517578,28.88999938964844,28.88999938964844,28.88999938964844,20000,BAMG,,,
2025-04-07 04:00:00+00:00,27.64999961853028,29.030000686645508,27.56999969482422,28.84000015258789,28.84000015258789,22800,BAMG,,,
2025-04-08 04:00:00+00:00,29.950000762939453,29.950000762939453,28.049999237060547,28.4060001373291,28.4060001373291,23100,BAMG,,,
2025-04-09 04:00:00+00:00,28.32099914550781,31.319000244140625,28.32099914550781,31.319000244140625,31.319000244140625,26400,BAMG,,,
2025-04-10 04:00:00+00:00,29.559999465942383,30.17399978637696,29.559999465942383,30.17399978637696,30.17399978637696,15200,BAMG,,,
2025-04-11 04:00:00+00:00,30.489999771118164,30.65999984741211,30.489999771118164,30.57999992370605,30.57999992370605,10200,BAMG,,,
2025-04-14 04:00:00+00:00,31.01000022888184,31.01000022888184,30.6299991607666,30.82999992370605,30.82999992370605,12000,BAMG,,,
2025-04-15 04:00:00+00:00,31.11000061035156,31.11000061035156,30.81999969482422,30.913000106811523,30.913000106811523,9600,BAMG,,,
2025-04-16 04:00:00+00:00,30.479999542236328,30.76000022888184,29.88999938964844,30.209999084472656,30.209999084472656,17900,BAMG,,,
2025-04-17 04:00:00+00:00,30.38999938964844,30.520000457763672,30.27400016784668,30.27400016784668,30.27400016784668,7600,BAMG,,,
2025-04-21 04:00:00+00:00,29.84000015258789,29.84000015258789,29.280000686645508,29.506000518798828,29.506000518798828,6400,BAMG,,,
2025-04-22 04:00:00+00:00,29.65399932861328,30.160999298095703,29.65399932861328,30.160999298095703,30.160999298095703,13900,BAMG,,,
2025-04-23 04:00:00+00:00,31.21999931335449,31.25,30.6200008392334,30.75,30.75,13700,BAMG,,,
2025-04-24 04:00:00+00:00,31.190000534057617,31.65999984741211,31.190000534057617,31.65999984741211,31.65999984741211,9800,BAMG,,,
2025-04-25 04:00:00+00:00,31.64999961853028,31.989999771118164,31.64999961853028,31.979999542236328,31.979999542236328,15300,BAMG,,,
2025-04-28 04:00:00+00:00,32.08000183105469,32.08000183105469,31.84000015258789,31.920000076293945,31.920000076293945,6500,BAMG,,,
2025-04-29 04:00:00+00:00,32.0369987487793,32.20000076293945,32.0369987487793,32.15999984741211,32.15999984741211,3900,BAMG,,,
2025-04-30 04:00:00+00:00,31.63999938964844,32.30500030517578,31.6299991607666,32.2400016784668,32.2400016784668,20900,BAMG,,,
2025-05-01 04:00:00+00:00,32.52000045776367,32.67599868774414,32.290000915527344,32.290000915527344,32.290000915527344,4500,BAMG,,,
2025-05-02 04:00:00+00:00,32.84000015258789,32.9900016784668,32.84000015258789,32.91999816894531,32.91999816894531,9100,BAMG,,,
2025-05-05 04:00:00+00:00,32.93000030517578,33.04999923706055,32.88999938964844,32.900001525878906,32.900001525878906,24900,BAMG,,,
2025-05-06 04:00:00+00:00,32.56999969482422,32.81999969482422,32.560001373291016,32.65999984741211,32.65999984741211,7300,BAMG,,,
2025-05-07 04:00:00+00:00,32.78900146484375,32.81999969482422,32.650001525878906,32.81999969482422,32.81999969482422,6400,BAMG,,,
2025-05-08 04:00:00+00:00,32.875,33.150001525878906,32.779998779296875,32.88999938964844,32.88999938964844,5700,BAMG,,,
2025-05-09 04:00:00+00:00,32.720001220703125,32.85499954223633,32.720001220703125,32.78499984741211,32.78499984741211,2300,BAMG,,,
2025-05-12 04:00:00+00:00,33.70000076293945,34.0,33.70000076293945,33.9900016784668,33.9900016784668,13400,BAMG,,,
2025-05-13 04:00:00+00:00,34.43000030517578,34.4900016784668,34.36000061035156,34.380001068115234,34.380001068115234,9100,BAMG,,,
2025-05-14 04:00:00+00:00,34.36000061035156,34.400001525878906,34.34000015258789,34.36000061035156,34.36000061035156,157300,BAMG,,,
2025-05-15 04:00:00+00:00,34.33000183105469,34.59000015258789,34.279998779296875,34.483001708984375,34.483001708984375,10200,BAMG,,,
2025-05-16 04:00:00+00:00,34.5099983215332,34.698001861572266,34.5099983215332,34.698001861572266,34.698001861572266,9600,BAMG,,,
2025-05-19 04:00:00+00:00,34.33000183105469,34.75,34.33000183105469,34.69200134277344,34.69200134277344,14400,BAMG,,,
2025-05-20 04:00:00+00:00,34.61000061035156,34.61000061035156,34.37099838256836,34.529998779296875,34.529998779296875,9400,BAMG,,,
2025-05-21 04:00:00+00:00,34.36000061035156,34.36000061035156,33.810001373291016,33.887001037597656,33.887001037597656,11100,BAMG,,,
2025-05-22 04:00:00+00:00,33.81999969482422,34.16999816894531,33.81999969482422,34.000999450683594,34.000999450683594,11700,BAMG,,,
2025-05-23 04:00:00+00:00,33.54999923706055,33.93000030517578,33.54999923706055,33.86100006103516,33.86100006103516,10900,BAMG,,,
2025-05-27 04:00:00+00:00,34.33000183105469,34.58000183105469,34.33000183105469,34.57600021362305,34.57600021362305,7000,BAMG,,,
2025-05-28 04:00:00+00:00,34.650001525878906,34.66999816894531,34.4900016784668,34.529998779296875,34.529998779296875,15400,BAMG,,,
2025-05-29 04:00:00+00:00,34.54999923706055,34.54999923706055,34.380001068115234,34.470001220703125,34.470001220703125,10400,BAMG,,,
2025-05-30 04:00:00+00:00,34.369998931884766,34.560001373291016,34.369998931884766,34.54600143432617,34.54600143432617,9500,BAMG,,,
2025-06-02 04:00:00+00:00,34.53499984741211,34.56999969482422,34.52000045776367,34.560001373291016,34.560001373291016,8700,BAMG,,,
2025-06-03 04:00:00+00:00,34.54999923706055,34.75,34.54999923706055,34.75,34.75,9600,BAMG,,,
2025-06-04 04:00:00+00:00,34.790000915527344,34.790000915527344,34.72100067138672,34.72100067138672,34.72100067138672,10200,BAMG,,,
2025-06-05 04:00:00+00:00,34.720001220703125,34.81999969482422,34.45000076293945,34.540000915527344,34.540000915527344,14200,BAMG,,,
2025-06-06 04:00:00+00:00,34.93000030517578,35.0,34.93000030517578,34.979000091552734,34.979000091552734,5100,BAMG,,,
2025-06-09 04:00:00+00:00,35.09000015258789,35.150001525878906,35.09000015258789,35.10499954223633,35.10499954223633,10200,BAMG,,,
2025-06-10 04:00:00+00:00,35.11000061035156,35.279998779296875,35.11000061035156,35.2400016784668,35.2400016784668,4400,BAMG,,,
2025-06-11 04:00:00+00:00,35.33000183105469,35.34000015258789,35.08000183105469,35.16699981689453,35.16699981689453,13300,BAMG,,,
2025-06-12 04:00:00+00:00,35.349998474121094,35.380001068115234,35.349998474121094,35.36399841308594,35.36399841308594,5700,BAMG,,,
2025-06-13 04:00:00+00:00,35.040000915527344,35.279998779296875,34.95000076293945,34.97999954223633,34.97999954223633,7400,BAMG,,,
2025-06-16 04:00:00+00:00,35.47999954223633,35.4900016784668,35.36000061035156,35.380001068115234,35.380001068115234,9700,BAMG,,,
2025-06-17 04:00:00+00:00,35.119998931884766,35.18000030517578,35.11000061035156,35.14400100708008,35.14400100708008,12500,BAMG,,,
2025-06-18 04:00:00+00:00,35.15999984741211,35.15999984741211,34.91999816894531,34.94599914550781,34.94599914550781,7800,BAMG,,,
2025-06-20 04:00:00+00:00,35.18000030517578,35.18000030517578,34.720001220703125,34.79999923706055,34.79999923706055,7700,BAMG,,,
2025-06-23 04:00:00+00:00,35.040000915527344,35.130001068115234,34.72999954223633,35.130001068115234,35.130001068115234,7600,BAMG,,,
2025-06-24 04:00:00+00:00,35.38999938964844,35.709999084472656,35.38999938964844,35.652000427246094,35.652000427246094,42600,BAMG,,,
2025-06-25 04:00:00+00:00,35.70399856567383,35.70399856567383,35.52000045776367,35.58000183105469,35.58000183105469,18400,BAMG,,,
2025-06-26 04:00:00+00:00,35.709999084472656,35.880001068115234,35.709999084472656,35.869998931884766,35.869998931884766,105500,BAMG,,,
2025-06-27 04:00:00+00:00,36.02999877929688,36.119998931884766,35.81999969482422,36.0,36.0,60800,BAMG,,,
2025-06-30 04:00:00+00:00,36.209999084472656,36.27999877929688,36.15999984741211,36.27999877929688,36.27999877929688,54200,BAMG,,,
2025-07-01 04:00:00+00:00,36.29999923706055,36.29999923706055,36.09000015258789,36.277000427246094,36.277000427246094,7300,BAMG,,,
2025-07-02 04:00:00+00:00,36.369998931884766,36.5,36.369998931884766,36.5,36.5,21900,BAMG,,,
2025-07-03 04:00:00+00:00,36.84000015258789,36.97999954223633,36.84000015258789,36.94499969482422,36.94499969482422,13200,BAMG,,,
2025-07-07 04:00:00+00:00,36.790000915527344,36.84000015258789,36.68999862670898,36.755001068115234,36.755001068115234,16200,BAMG,,,
2025-07-08 04:00:00+00:00,36.84000015258789,36.880001068115234,36.79999923706055,36.81100082397461,36.81100082397461,11100,BAMG,,,
2025-07-09 04:00:00+00:00,37.02999877929688,37.02999877929688,36.88999938964844,36.88999938964844,36.88999938964844,26600,BAMG,,,
2025-07-10 04:00:00+00:00,36.7400016784668,36.83000183105469,36.69499969482422,36.72700119018555,36.72700119018555,11000,BAMG,,,
2025-07-11 04:00:00+00:00,36.52000045776367,36.56999969482422,36.43999862670898,36.43999862670898,36.43999862670898,19200,BAMG,,,
2025-07-14 04:00:00+00:00,36.45000076293945,36.7400016784668,36.45000076293945,36.68299865722656,36.68299865722656,24100,BAMG,,,
2025-07-15 04:00:00+00:00,36.650001525878906,36.66999816894531,36.5,36.5,36.5,12500,BAMG,,,
2025-07-16 04:00:00+00:00,36.45500183105469,36.63999938964844,36.38999938964844,36.61000061035156,36.61000061035156,9100,BAMG,,,
2025-07-17 04:00:00+00:00,36.810001373291016,36.869998931884766,36.80099868774414,36.81999969482422,36.81999969482422,11500,BAMG,,,
2025-07-18 04:00:00+00:00,36.97999954223633,36.98799896240234,36.77000045776367,36.83100128173828,36.83100128173828,17500,BAMG,,,
2025-07-21 04:00:00+00:00,36.95000076293945,37.040000915527344,36.89099884033203,36.89099884033203,36.89099884033203,8100,BAMG,,,
2025-07-22 04:00:00+00:00,36.79499816894531,36.959999084472656,36.7400016784668,36.948001861572266,36.948001861572266,17400,BAMG,,,
2025-07-23 04:00:00+00:00,37.209999084472656,37.220001220703125,37.16999816894531,37.17499923706055,37.17499923706055,33300,BAMG,,,
2025-07-24 04:00:00+00:00,37.459999084472656,37.459999084472656,37.39099884033203,37.39099884033203,37.39099884033203,6100,BAMG,,,
2025-07-25 04:00:00+00:00,37.54999923706055,37.54999923706055,37.54600143432617,37.54600143432617,37.54600143432617,8500,BAMG,,,
2025-07-28 04:00:00+00:00,37.68000030517578,37.68000030517578,37.59999847412109,37.63999938964844,37.63999938964844,29800,BAMG,,,
2025-07-29 04:00:00+00:00,37.33000183105469,37.34299850463867,37.32500076293945,37.32500076293945,37.32500076293945,39800,BAMG,,,
2025-07-30 04:00:00+00:00,37.2400016784668,37.2400016784668,37.02000045776367,37.18999862670898,37.18999862670898,9900,BAMG,,,
2025-07-31 04:00:00+00:00,37.33000183105469,37.33000183105469,36.95199966430664,36.95199966430664,36.95199966430664,11100,BAMG,,,
2025-08-01 04:00:00+00:00,36.310001373291016,36.400001525878906,36.310001373291016,36.38899993896485,36.38899993896485,14600,BAMG,,,
2025-08-04 04:00:00+00:00,36.70000076293945,36.95000076293945,36.70000076293945,36.94599914550781,36.94599914550781,29300,BAMG,,,
2025-08-05 04:00:00+00:00,36.79999923706055,36.79999923706055,36.61000061035156,36.61000061035156,36.61000061035156,36000,BAMG,,,
2025-08-06 04:00:00+00:00,36.71200180053711,36.959999084472656,36.71200180053711,36.93000030517578,36.93000030517578,277100,BAMG,,,
2025-08-07 04:00:00+00:00,36.810001373291016,36.810001373291016,36.02000045776367,36.310001373291016,36.310001373291016,15800,BAMG,,,
2025-08-08 04:00:00+00:00,35.9900016784668,36.01599884033203,35.97100067138672,35.97100067138672,35.97100067138672,7400,BAMG,,,
2025-08-11 04:00:00+00:00,35.97999954223633,36.060001373291016,35.720001220703125,35.720001220703125,35.720001220703125,29600,BAMG,,,
2025-08-12 04:00:00+00:00,35.880001068115234,36.15999984741211,35.880001068115234,36.152000427246094,36.152000427246094,12100,BAMG,,,
2025-08-13 04:00:00+00:00,36.34000015258789,36.4900016784668,36.290000915527344,36.47499847412109,36.47499847412109,13800,BAMG,,,
2025-08-14 04:00:00+00:00,36.375,36.375,36.292999267578125,36.32699966430664,36.32699966430664,5400,BAMG,,,
2025-08-15 04:00:00+00:00,36.25,36.31999969482422,36.25,36.25699996948242,36.25699996948242,6100,BAMG,,,
2025-08-18 04:00:00+00:00,36.310001373291016,36.31999969482422,36.25,36.31499862670898,36.31499862670898,14600,BAMG,,,
2025-08-19 04:00:00+00:00,36.47999954223633,36.47999954223633,36.150001525878906,36.209999084472656,36.209999084472656,23200,BAMG,,,
2025-08-20 04:00:00+00:00,36.02999877929688,36.150001525878906,36.02999877929688,36.09999847412109,36.09999847412109,10500,BAMG,,,
2025-08-21 04:00:00+00:00,36.01599884033203,36.01599884033203,35.84000015258789,35.95600128173828,35.95600128173828,15200,BAMG,,,
2025-08-22 04:00:00+00:00,36.47100067138672,36.560001373291016,36.47100067138672,36.51800155639648,36.51800155639648,9200,BAMG,,,
2025-08-25 04:00:00+00:00,36.43999862670898,36.459999084472656,36.27999877929688,36.30899810791016,36.30899810791016,14600,BAMG,,,
2025-08-26 04:00:00+00:00,36.2599983215332,36.40999984741211,36.23500061035156,36.34000015258789,36.34000015258789,16400,BAMG,,,
2025-08-27 04:00:00+00:00,36.4900016784668,36.59000015258789,36.4900016784668,36.56999969482422,36.56999969482422,22500,BAMG,,,
2025-08-28 04:00:00+00:00,36.68000030517578,36.87300109863281,36.67699813842773,36.85100173950195,36.85100173950195,9900,BAMG,,,
2025-08-29 04:00:00+00:00,36.68999862670898,36.720001220703125,36.68999862670898,36.720001220703125,36.720001220703125,5500,BAMG,,,
2025-09-02 04:00:00+00:00,36.27000045776367,36.459999084472656,36.27000045776367,36.459999084472656,36.459999084472656,9700,BAMG,,,
2025-09-03 04:00:00+00:00,36.560001373291016,36.68199920654297,36.5260009765625,36.68199920654297,36.68199920654297,27400,BAMG,,,
2025-09-04 04:00:00+00:00,36.650001525878906,36.83000183105469,36.45000076293945,36.83000183105469,36.83000183105469,21700,BAMG,,,
2025-09-05 04:00:00+00:00,36.81999969482422,36.95000076293945,36.7400016784668,36.92499923706055,36.92499923706055,18600,BAMG,,,
2025-09-08 04:00:00+00:00,37.08000183105469,37.11000061035156,37.0099983215332,37.08000183105469,37.08000183105469,24800,BAMG,,,
2025-09-09 04:00:00+00:00,37.060001373291016,37.18999862670898,37.040000915527344,37.18999862670898,37.18999862670898,12500,BAMG,,,
2025-09-10 04:00:00+00:00,37.22999954223633,37.22999954223633,36.77899932861328,36.84999847412109,36.84999847412109,24400,BAMG,,,
2025-09-11 04:00:00+00:00,37.130001068115234,37.36000061035156,37.12900161743164,37.31999969482422,37.31999969482422,23200,BAMG,,,
2025-09-12 04:00:00+00:00,37.27000045776367,37.29999923706055,37.20000076293945,37.20000076293945,37.20000076293945,18800,BAMG,,,
2025-09-15 04:00:00+00:00,37.52399826049805,37.63999938964844,37.52399826049805,37.63999938964844,37.63999938964844,16400,BAMG,,,
2025-09-16 04:00:00+00:00,37.65999984741211,37.65999984741211,37.54999923706055,37.58000183105469,37.58000183105469,14800,BAMG,,,
2025-09-17 04:00:00+00:00,37.65999984741211,37.76300048828125,37.64899826049805,37.72999954223633,37.72999954223633,15300,BAMG,,,
2025-09-18 04:00:00+00:00,37.93999862670898,38.02999877929688,37.93999862670898,37.959999084472656,37.959999084472656,18100,BAMG,,,
2025-09-19 04:00:00+00:00,38.13999938964844,38.27000045776367,38.08000183105469,38.220001220703125,38.220001220703125,20700,BAMG,,,
2025-09-22 04:00:00+00:00,38.2400016784668,38.47999954223633,38.2400016784668,38.430999755859375,38.430999755859375,292300,BAMG,,,
2025-09-23 04:00:00+00:00,38.459999084472656,38.459999084472656,38.130001068115234,38.18999862670898,38.18999862670898,15100,BAMG,,,
2025-09-24 04:00:00+00:00,38.150001525878906,38.150001525878906,38.0,38.0,38.0,12100,BAMG,,,
2025-09-25 04:00:00+00:00,37.7400016784668,37.7400016784668,37.4900016784668,37.63999938964844,37.63999938964844,15100,BAMG,,,
2025-09-26 04:00:00+00:00,37.83000183105469,38.03300094604492,37.83000183105469,38.0260009765625,38.0260009765625,24800,BAMG,,,
2025-09-29 04:00:00+00:00,38.209999084472656,38.27000045776367,38.18000030517578,38.25,38.25,14800,BAMG,,,
2025-09-30 04:00:00+00:00,37.93299865722656,38.09700012207031,37.84999847412109,38.09700012207031,38.09700012207031,14200,BAMG,,,
2025-10-01 04:00:00+00:00,38.40999984741211,38.40999984741211,38.38100051879883,38.38100051879883,38.38100051879883,5700,BAMG,,,
2025-10-02 04:00:00+00:00,38.38999938964844,38.38999938964844,38.21699905395508,38.34999847412109,38.34999847412109,5900,BAMG,,,
2025-10-03 04:00:00+00:00,38.31499862670898,38.31499862670898,38.27099990844727,38.27099990844727,38.27099990844727,4700,BAMG,,,
2025-10-06 04:00:00+00:00,38.470001220703125,38.7400016784668,38.34199905395508,38.69200134277344,38.69200134277344,8100,BAMG,,,
2025-10-07 04:00:00+00:00,38.630001068115234,38.630001068115234,38.18999862670898,38.20399856567383,38.20399856567383,23300,BAMG,,,
2025-10-08 04:00:00+00:00,38.560001373291016,38.58000183105469,38.52999877929688,38.54999923706055,38.54999923706055,5200,BAMG,,,
2025-10-09 04:00:00+00:00,38.52999877929688,38.52999877929688,38.31499862670898,38.380001068115234,38.380001068115234,9100,BAMG,,,
2025-10-10 04:00:00+00:00,38.560001373291016,38.560001373291016,37.39099884033203,37.39099884033203,37.39099884033203,296200,BAMG,,,
2025-10-13 04:00:00+00:00,37.79999923706055,37.9630012512207,37.77999877929688,37.902000427246094,37.902000427246094,296200,BAMG,,,
2025-10-14 04:00:00+00:00,37.45000076293945,38.1349983215332,37.45000076293945,37.93000030517578,37.93000030517578,7200,BAMG,,,
2025-10-15 04:00:00+00:00,38.220001220703125,38.220001220703125,37.7400016784668,38.0,38.0,10300,BAMG,,,
2025-10-16 04:00:00+00:00,38.24599838256836,38.24599838256836,37.63999938964844,37.80400085449219,37.80400085449219,27700,BAMG,,,
2025-10-17 04:00:00+00:00,37.93999862670898,38.18999862670898,37.93999862670898,38.12099838256836,38.12099838256836,37700,BAMG,,,
2025-10-20 04:00:00+00:00,38.65499877929688,38.72999954223633,38.650001525878906,38.68999862670898,38.68999862670898,14000,BAMG,,,
2025-10-21 04:00:00+00:00,38.94100189208984,38.95500183105469,38.86000061035156,38.89899826049805,38.89899826049805,10900,BAMG,,,
2025-10-22 04:00:00+00:00,38.78099822998047,38.78099822998047,38.65999984741211,38.68000030517578,38.68000030517578,10400,BAMG,,,
2025-10-23 04:00:00+00:00,38.90999984741211,39.09000015258789,38.90999984741211,39.0369987487793,39.0369987487793,5600,BAMG,,,
2025-10-24 04:00:00+00:00,39.29999923706055,39.369998931884766,39.21799850463867,39.21799850463867,39.21799850463867,12300,BAMG,,,
