date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-25 04:00:00+00:00,31.5,31.71999931335449,31.299999237060547,31.309999465942383,29.98608589172364,31300,CAC
2024-06-26 04:00:00+00:00,31.06999969482422,31.81999969482422,31.020000457763672,31.56999969482422,30.235092163085938,64700,CAC
2024-06-27 04:00:00+00:00,31.63999938964844,32.22999954223633,31.440000534057617,32.22999954223633,30.86718368530273,45100,CAC
2024-06-28 04:00:00+00:00,32.65999984741211,33.369998931884766,31.84000015258789,33.0,31.60462760925293,524900,CAC
2024-07-01 04:00:00+00:00,32.36000061035156,33.349998474121094,32.36000061035156,32.849998474121094,31.46096611022949,47400,CAC
2024-07-02 04:00:00+00:00,32.86000061035156,33.150001525878906,32.56999969482422,33.13999938964844,31.73870277404785,36300,CAC
2024-07-03 04:00:00+00:00,33.06999969482422,33.06999969482422,32.560001373291016,32.63999938964844,31.25984764099121,24900,CAC
2024-07-05 04:00:00+00:00,32.5,32.63999938964844,31.989999771118164,32.0099983215332,30.65648460388184,47200,CAC
2024-07-08 04:00:00+00:00,32.33000183105469,32.70000076293945,32.099998474121094,32.16999816894531,30.809720993041992,46300,CAC
2024-07-09 04:00:00+00:00,32.06999969482422,32.220001220703125,31.790000915527344,32.189998626708984,30.828872680664062,78300,CAC
2024-07-10 04:00:00+00:00,32.27000045776367,33.369998931884766,32.130001068115234,33.36000061035156,31.94940757751465,43700,CAC
2024-07-11 04:00:00+00:00,34.29999923706055,35.4900016784668,33.83000183105469,35.2400016784668,33.74991226196289,74200,CAC
2024-07-12 04:00:00+00:00,35.56999969482422,35.93000030517578,35.04999923706055,35.439998626708984,33.94144821166992,68400,CAC
2024-07-15 04:00:00+00:00,35.43000030517578,36.72999954223633,35.310001373291016,36.310001373291016,35.19172286987305,50600,CAC
2024-07-16 04:00:00+00:00,36.7400016784668,38.86000061035156,36.66999816894531,38.81999969482422,37.624420166015625,80400,CAC
2024-07-17 04:00:00+00:00,38.459999084472656,39.84999847412109,38.459999084472656,38.93999862670898,37.74072265625,76300,CAC
2024-07-18 04:00:00+00:00,38.70000076293945,38.9900016784668,37.41999816894531,37.7599983215332,36.59706115722656,60500,CAC
2024-07-19 04:00:00+00:00,37.77000045776367,38.08000183105469,37.310001373291016,37.650001525878906,36.490455627441406,44900,CAC
2024-07-22 04:00:00+00:00,37.470001220703125,37.9900016784668,36.7400016784668,37.81999969482422,36.65522003173828,86900,CAC
2024-07-23 04:00:00+00:00,37.52999877929688,40.0,37.36000061035156,39.22999954223633,38.02178955078125,140400,CAC
2024-07-24 04:00:00+00:00,38.95000076293945,39.97999954223633,38.459999084472656,38.54999923706055,37.362735748291016,77800,CAC
2024-07-25 04:00:00+00:00,38.70000076293945,40.90999984741211,38.619998931884766,40.29999923706055,39.058837890625,75800,CAC
2024-07-26 04:00:00+00:00,40.68000030517578,41.0,40.310001373291016,40.59999847412109,39.3495979309082,58600,CAC
2024-07-29 04:00:00+00:00,40.720001220703125,41.08000183105469,39.900001525878906,40.04999923706055,38.81653594970703,75700,CAC
2024-07-30 04:00:00+00:00,40.5,42.560001373291016,40.459999084472656,41.380001068115234,40.10557556152344,138900,CAC
2024-07-31 04:00:00+00:00,41.709999084472656,43.43999862670898,41.25,41.68000030517578,40.39633560180664,116000,CAC
2024-08-01 04:00:00+00:00,41.75,41.75,38.45000076293945,38.79999923706055,37.60503768920898,87500,CAC
2024-08-02 04:00:00+00:00,36.970001220703125,37.88999938964844,36.77999877929688,37.61000061035156,36.45168685913086,56900,CAC
2024-08-05 04:00:00+00:00,35.91999816894531,37.45000076293945,34.97999954223633,36.95000076293945,35.812015533447266,91200,CAC
2024-08-06 04:00:00+00:00,36.88999938964844,37.34999847412109,36.66999816894531,36.93999862670898,35.80231475830078,47700,CAC
2024-08-07 04:00:00+00:00,37.41999816894531,37.72999954223633,36.34000015258789,36.369998931884766,35.249874114990234,40800,CAC
2024-08-08 04:00:00+00:00,36.84999847412109,36.86000061035156,36.11000061035156,36.86000061035156,35.72478485107422,27800,CAC
2024-08-09 04:00:00+00:00,36.720001220703125,36.720001220703125,35.52000045776367,36.150001525878906,35.036651611328125,43400,CAC
2024-08-12 04:00:00+00:00,36.36000061035156,36.36000061035156,35.150001525878906,35.619998931884766,34.522972106933594,26900,CAC
2024-08-13 04:00:00+00:00,36.16999816894531,36.209999084472656,35.33000183105469,36.06999969482422,34.95911407470703,27700,CAC
2024-08-14 04:00:00+00:00,36.20000076293945,36.20000076293945,35.56999969482422,35.959999084472656,34.852500915527344,31800,CAC
2024-08-15 04:00:00+00:00,36.75,37.56999969482422,36.75,37.08000183105469,35.93800735473633,40600,CAC
2024-08-16 04:00:00+00:00,37.02999877929688,38.09000015258789,37.02999877929688,37.86000061035156,36.69398498535156,36700,CAC
2024-08-19 04:00:00+00:00,37.959999084472656,38.060001373291016,37.540000915527344,38.04999923706055,36.87813186645508,35200,CAC
2024-08-20 04:00:00+00:00,37.869998931884766,37.869998931884766,37.060001373291016,37.40999984741211,36.25784683227539,31000,CAC
2024-08-21 04:00:00+00:00,37.84000015258789,37.84000015258789,37.25,37.630001068115234,36.4710693359375,27200,CAC
2024-08-22 04:00:00+00:00,37.650001525878906,38.119998931884766,37.45000076293945,37.790000915527344,36.62614059448242,32400,CAC
2024-08-23 04:00:00+00:00,38.13999938964844,40.9900016784668,37.59999847412109,40.2400016784668,39.00069046020508,49700,CAC
2024-08-26 04:00:00+00:00,40.900001525878906,40.900001525878906,39.93000030517578,39.93000030517578,38.700233459472656,40900,CAC
2024-08-27 04:00:00+00:00,39.720001220703125,39.720001220703125,39.04999923706055,39.38999938964844,38.17686080932617,41900,CAC
2024-08-28 04:00:00+00:00,39.41999816894531,40.220001220703125,39.150001525878906,39.65999984741211,38.43855285644531,23100,CAC
2024-08-29 04:00:00+00:00,40.130001068115234,40.43000030517578,39.27999877929688,40.06999969482422,38.83592224121094,25000,CAC
2024-08-30 04:00:00+00:00,39.869998931884766,40.09000015258789,39.13999938964844,39.97999954223633,38.74869537353516,43100,CAC
2024-09-03 04:00:00+00:00,40.02000045776367,40.02000045776367,39.130001068115234,39.540000915527344,38.32224655151367,38500,CAC
2024-09-04 04:00:00+00:00,39.5099983215332,40.0,38.7400016784668,38.81999969482422,37.624420166015625,37700,CAC
2024-09-05 04:00:00+00:00,39.09999847412109,39.25,38.20000076293945,38.33000183105469,37.149513244628906,31500,CAC
2024-09-06 04:00:00+00:00,39.27000045776367,39.27000045776367,37.5099983215332,37.77999877929688,36.61644744873047,36800,CAC
2024-09-09 04:00:00+00:00,37.79999923706055,38.380001068115234,37.63999938964844,37.900001525878906,36.732757568359375,45000,CAC
2024-09-10 04:00:00+00:00,37.90999984741211,37.970001220703125,36.93000030517578,37.77999877929688,36.61644744873047,143200,CAC
2024-09-11 04:00:00+00:00,37.54999923706055,38.02999877929688,36.869998931884766,37.91999816894531,36.752140045166016,116300,CAC
2024-09-12 04:00:00+00:00,38.22999954223633,38.2400016784668,37.27000045776367,37.70000076293945,36.538909912109375,42700,CAC
2024-09-13 04:00:00+00:00,37.9900016784668,38.81999969482422,37.83000183105469,38.7400016784668,37.5468864440918,84600,CAC
2024-09-16 04:00:00+00:00,38.7400016784668,39.119998931884766,38.29999923706055,38.83000183105469,37.63411331176758,55700,CAC
2024-09-17 04:00:00+00:00,39.290000915527344,40.18000030517578,38.79999923706055,39.400001525878906,38.18655776977539,67400,CAC
2024-09-18 04:00:00+00:00,39.310001373291016,41.20000076293945,39.08000183105469,39.869998931884766,38.64208221435547,60200,CAC
2024-09-19 04:00:00+00:00,40.810001373291016,41.150001525878906,39.79999923706055,41.04999923706055,39.785743713378906,70100,CAC
2024-09-20 04:00:00+00:00,40.84999847412109,40.84999847412109,40.0,40.18000030517578,38.94253540039063,162300,CAC
2024-09-23 04:00:00+00:00,40.27000045776367,40.36000061035156,39.290000915527344,39.38999938964844,38.17686080932617,38700,CAC
2024-09-24 04:00:00+00:00,39.41999816894531,39.83000183105469,39.150001525878906,39.619998931884766,38.3997802734375,56400,CAC
2024-09-25 04:00:00+00:00,39.54999923706055,39.79999923706055,39.15999984741211,39.560001373291016,38.34163284301758,76900,CAC
2024-09-26 04:00:00+00:00,40.150001525878906,40.7599983215332,39.650001525878906,40.060001373291016,38.82622909545898,76600,CAC
2024-09-27 04:00:00+00:00,40.369998931884766,40.75,39.810001373291016,40.08000183105469,38.84561538696289,61000,CAC
2024-09-30 04:00:00+00:00,40.09999847412109,41.4900016784668,39.9900016784668,41.31999969482422,40.04742431640625,69700,CAC
2024-10-01 04:00:00+00:00,41.0099983215332,41.27999877929688,38.90999984741211,39.060001373291016,37.857032775878906,85500,CAC
2024-10-02 04:00:00+00:00,38.83000183105469,39.68000030517578,38.369998931884766,38.75,37.55657577514648,60100,CAC
2024-10-03 04:00:00+00:00,38.59999847412109,39.119998931884766,38.22999954223633,38.97999954223633,37.77949142456055,49500,CAC
2024-10-04 04:00:00+00:00,39.70000076293945,40.08000183105469,39.209999084472656,39.52000045776367,38.30286407470703,77000,CAC
2024-10-07 04:00:00+00:00,39.27999877929688,39.83000183105469,39.27999877929688,39.5099983215332,38.29316711425781,39600,CAC
2024-10-08 04:00:00+00:00,39.70000076293945,39.970001220703125,39.38999938964844,39.65999984741211,38.43855285644531,52900,CAC
2024-10-09 04:00:00+00:00,39.43999862670898,40.45000076293945,39.43999862670898,40.34999847412109,39.10729598999024,58500,CAC
2024-10-10 04:00:00+00:00,39.91999816894531,40.38999938964844,39.63999938964844,40.15999984741211,38.92314910888672,44300,CAC
2024-10-11 04:00:00+00:00,40.38999938964844,41.90999984741211,40.38999938964844,41.41999816894531,40.144344329833984,54600,CAC
2024-10-14 04:00:00+00:00,41.5,42.04999923706055,41.20000076293945,41.54999923706055,40.27033996582031,47000,CAC
2024-10-15 04:00:00+00:00,41.27999877929688,42.869998931884766,40.970001220703125,42.18999862670898,41.30818176269531,64700,CAC
2024-10-16 04:00:00+00:00,42.77000045776367,43.5,42.540000915527344,42.720001220703125,41.82710647583008,57900,CAC
2024-10-17 04:00:00+00:00,42.68999862670898,43.0,42.31999969482422,42.97999954223633,42.08167266845703,51900,CAC
2024-10-18 04:00:00+00:00,43.0,43.0,41.970001220703125,41.970001220703125,41.0927848815918,37900,CAC
2024-10-21 04:00:00+00:00,41.79999923706055,41.79999923706055,40.52000045776367,40.54999923706055,39.70246124267578,48600,CAC
2024-10-22 04:00:00+00:00,40.40999984741211,41.22999954223633,40.40999984741211,41.02999877929688,40.17242813110352,31500,CAC
2024-10-23 04:00:00+00:00,40.77999877929688,41.4900016784668,40.72999954223633,41.18999862670898,40.32908630371094,31000,CAC
2024-10-24 04:00:00+00:00,41.08000183105469,41.470001220703125,40.65999984741211,41.09000015258789,40.231178283691406,43600,CAC
2024-10-25 04:00:00+00:00,41.31999969482422,41.43999862670898,40.11000061035156,40.18000030517578,39.3401985168457,43900,CAC
2024-10-28 04:00:00+00:00,40.72999954223633,41.959999084472656,40.72999954223633,41.470001220703125,40.60323333740234,75300,CAC
2024-10-29 04:00:00+00:00,41.5,42.459999084472656,41.5,42.20000076293945,41.31797790527344,42500,CAC
2024-10-30 04:00:00+00:00,42.13999938964844,43.75,42.0099983215332,42.41999816894531,41.53337478637695,43500,CAC
2024-10-31 04:00:00+00:00,42.470001220703125,42.86000061035156,41.95000076293945,41.95000076293945,41.073204040527344,61400,CAC
2024-11-01 04:00:00+00:00,42.31999969482422,42.5,41.77000045776367,42.08000183105469,41.20048522949219,95900,CAC
2024-11-04 05:00:00+00:00,41.70000076293945,42.20000076293945,41.119998931884766,41.959999084472656,41.08299255371094,61000,CAC
2024-11-05 05:00:00+00:00,42.02000045776367,43.09000015258789,42.02000045776367,43.09000015258789,42.18937301635742,52800,CAC
2024-11-06 05:00:00+00:00,46.27000045776367,50.04999923706055,46.16999816894531,49.56999969482422,48.533935546875,177200,CAC
2024-11-07 05:00:00+00:00,48.7599983215332,48.77000045776367,47.060001373291016,47.060001373291016,46.07639694213867,102000,CAC
2024-11-08 05:00:00+00:00,47.290000915527344,48.150001525878906,47.290000915527344,47.900001525878906,46.89884185791016,44500,CAC
2024-11-11 05:00:00+00:00,48.810001373291016,49.90999984741211,48.54999923706055,49.5,48.46540069580078,57500,CAC
2024-11-12 05:00:00+00:00,49.45000076293945,49.77999877929688,48.65999984741211,48.79999923706055,47.780029296875,46900,CAC
2024-11-13 05:00:00+00:00,49.36000061035156,50.06999969482422,48.400001525878906,48.58000183105469,47.56462860107422,51000,CAC
2024-11-14 05:00:00+00:00,48.560001373291016,49.2599983215332,47.09000015258789,47.4900016784668,46.49741363525391,46700,CAC
2024-11-15 05:00:00+00:00,47.810001373291016,48.25,46.790000915527344,47.25,46.26242446899414,59900,CAC
2024-11-18 05:00:00+00:00,47.470001220703125,47.630001068115234,46.45000076293945,46.470001220703125,45.49872970581055,37100,CAC
2024-11-19 05:00:00+00:00,45.86000061035156,46.56999969482422,45.86000061035156,46.38999938964844,45.4203987121582,50600,CAC
2024-11-20 05:00:00+00:00,46.2599983215332,46.31999969482422,45.52000045776367,46.310001373291016,45.342071533203125,32500,CAC
2024-11-21 05:00:00+00:00,46.650001525878906,47.560001373291016,45.0099983215332,46.7599983215332,45.78266525268555,39400,CAC
2024-11-22 05:00:00+00:00,46.95000076293945,47.9900016784668,46.709999084472656,47.959999084472656,46.95758438110352,44600,CAC
2024-11-25 05:00:00+00:00,48.47999954223633,49.95000076293945,48.150001525878906,48.34000015258789,47.32964706420898,63200,CAC
2024-11-26 05:00:00+00:00,47.84999847412109,48.560001373291016,47.33000183105469,47.84000015258789,46.84009552001953,86200,CAC
2024-11-27 05:00:00+00:00,48.40999984741211,48.81999969482422,47.5,47.58000183105469,46.58552932739258,46800,CAC
2024-11-29 05:00:00+00:00,48.119998931884766,48.369998931884766,46.93000030517578,47.11000061035156,46.1253547668457,94000,CAC
2024-12-02 05:00:00+00:00,47.13999938964844,47.65999984741211,46.27000045776367,47.20000076293945,46.213470458984375,63200,CAC
2024-12-03 05:00:00+00:00,47.13999938964844,47.16999816894531,46.220001220703125,46.2400016784668,45.273536682128906,38500,CAC
2024-12-04 05:00:00+00:00,46.15999984741211,47.2400016784668,46.0,47.16999816894531,46.1840934753418,66700,CAC
2024-12-05 05:00:00+00:00,47.150001525878906,47.63999938964844,46.66999816894531,46.79999923706055,45.82183074951172,36000,CAC
2024-12-06 05:00:00+00:00,46.7400016784668,46.84000015258789,45.97999954223633,46.54999923706055,45.577056884765625,42400,CAC
2024-12-09 05:00:00+00:00,46.52000045776367,47.20000076293945,46.130001068115234,46.130001068115234,45.16583633422852,32400,CAC
2024-12-10 05:00:00+00:00,47.16999816894531,47.40999984741211,45.61000061035156,46.56999969482422,45.59663772583008,42900,CAC
2024-12-11 05:00:00+00:00,47.25,47.54999923706055,46.380001068115234,46.79999923706055,45.82183074951172,76700,CAC
2024-12-12 05:00:00+00:00,46.95000076293945,46.9900016784668,45.900001525878906,45.93999862670898,44.97980499267578,52000,CAC
2024-12-13 05:00:00+00:00,46.04999923706055,46.04999923706055,45.41999816894531,45.86000061035156,44.9014778137207,58900,CAC
2024-12-16 05:00:00+00:00,45.84999847412109,46.16999816894531,45.540000915527344,45.90999984741211,44.95043563842773,74800,CAC
2024-12-17 05:00:00+00:00,45.61000061035156,45.95000076293945,44.790000915527344,44.959999084472656,44.020286560058594,60300,CAC
2024-12-18 05:00:00+00:00,45.45000076293945,45.540000915527344,42.58000183105469,42.650001525878906,41.758575439453125,79600,CAC
2024-12-19 05:00:00+00:00,43.13999938964844,44.06999969482422,42.02999877929688,42.290000915527344,41.406097412109375,55900,CAC
2024-12-20 05:00:00+00:00,42.36000061035156,43.900001525878906,42.36000061035156,43.41999816894531,42.512474060058594,163700,CAC
2024-12-23 05:00:00+00:00,43.290000915527344,43.40999984741211,42.4900016784668,42.83000183105469,41.93481063842773,58600,CAC
2024-12-24 05:00:00+00:00,43.060001373291016,43.43000030517578,42.68000030517578,42.9900016784668,42.09146881103516,42000,CAC
2024-12-26 05:00:00+00:00,42.66999816894531,43.36000061035156,42.4900016784668,43.36000061035156,42.4537353515625,38700,CAC
2024-12-27 05:00:00+00:00,43.15999984741211,43.65999984741211,42.36000061035156,42.83000183105469,41.93481063842773,64600,CAC
2024-12-30 05:00:00+00:00,42.650001525878906,43.08000183105469,42.09999847412109,42.77000045776367,41.87606430053711,54700,CAC
2024-12-31 05:00:00+00:00,42.84999847412109,43.290000915527344,42.29999923706055,42.7400016784668,41.8466911315918,65600,CAC
2025-01-02 05:00:00+00:00,43.18999862670898,43.709999084472656,41.7599983215332,42.25,41.3669319152832,73400,CAC
2025-01-03 05:00:00+00:00,42.29999923706055,42.47999954223633,41.41999816894531,42.08000183105469,41.20048522949219,58800,CAC
2025-01-06 05:00:00+00:00,42.08000183105469,42.459999084472656,41.43000030517578,41.86000061035156,40.98508071899414,85700,CAC
2025-01-07 05:00:00+00:00,41.91999816894531,42.15999984741211,41.43000030517578,42.0099983215332,41.13194274902344,114300,CAC
2025-01-08 05:00:00+00:00,41.88999938964844,42.04999923706055,41.38999938964844,41.75,40.877384185791016,129000,CAC
2025-01-10 05:00:00+00:00,41.290000915527344,41.7400016784668,40.369998931884766,41.5099983215332,40.64239501953125,130500,CAC
2025-01-13 05:00:00+00:00,41.02000045776367,42.16999816894531,41.02000045776367,42.130001068115234,41.24944305419922,99200,CAC
2025-01-14 05:00:00+00:00,42.43000030517578,43.61000061035156,42.43000030517578,43.43999862670898,42.53205871582031,80800,CAC
2025-01-15 05:00:00+00:00,44.119998931884766,44.77999877929688,43.40999984741211,44.09999847412109,43.59980773925781,73700,CAC
2025-01-16 05:00:00+00:00,43.79999923706055,44.09999847412109,43.29999923706055,43.88999938964844,43.39219284057617,81700,CAC
2025-01-17 05:00:00+00:00,44.18999862670898,44.400001525878906,43.619998931884766,44.04999923706055,43.55037689208984,80800,CAC
2025-01-21 05:00:00+00:00,44.34999847412109,45.290000915527344,44.34999847412109,44.79999923706055,44.2918701171875,88700,CAC
2025-01-22 05:00:00+00:00,44.560001373291016,44.77999877929688,43.56999969482422,43.7599983215332,43.26366424560547,50900,CAC
2025-01-23 05:00:00+00:00,43.5099983215332,43.95000076293945,43.09000015258789,43.43000030517578,42.937408447265625,74400,CAC
2025-01-24 05:00:00+00:00,43.31999969482422,44.11000061035156,43.09999847412109,43.79999923706055,43.3032112121582,48700,CAC
2025-01-27 05:00:00+00:00,43.79999923706055,44.93999862670898,43.40999984741211,44.43999862670898,43.93595123291016,81400,CAC
2025-01-28 05:00:00+00:00,44.880001068115234,45.58000183105469,43.36000061035156,45.43000030517578,44.91472625732422,136400,CAC
2025-01-29 05:00:00+00:00,45.43000030517578,46.4900016784668,45.209999084472656,45.86000061035156,45.33984756469727,76100,CAC
2025-01-30 05:00:00+00:00,46.0099983215332,46.45000076293945,45.0,45.470001220703125,44.95427322387695,82500,CAC
2025-01-31 05:00:00+00:00,45.59000015258789,46.119998931884766,45.13999938964844,45.36000061035156,44.84552001953125,105400,CAC
2025-02-03 05:00:00+00:00,43.93999862670898,45.0,43.7599983215332,44.40999984741211,43.90629577636719,60500,CAC
2025-02-04 05:00:00+00:00,44.22999954223633,45.58000183105469,44.04999923706055,45.560001373291016,45.043251037597656,62000,CAC
2025-02-05 05:00:00+00:00,45.88999938964844,45.88999938964844,45.16999816894531,45.79999923706055,45.2805290222168,55600,CAC
2025-02-06 05:00:00+00:00,45.86000061035156,46.619998931884766,45.86000061035156,46.52000045776367,45.99236297607422,53400,CAC
2025-02-07 05:00:00+00:00,46.40999984741211,46.52000045776367,44.900001525878906,45.209999084472656,44.69721984863281,72000,CAC
2025-02-10 05:00:00+00:00,45.36000061035156,45.70000076293945,44.790000915527344,44.81999969482422,44.3116455078125,72200,CAC
2025-02-11 05:00:00+00:00,44.59999847412109,45.56999969482422,44.59999847412109,45.56999969482422,45.05313873291016,64800,CAC
2025-02-12 05:00:00+00:00,45.0,45.0099983215332,44.400001525878906,44.40999984741211,43.90629577636719,50200,CAC
2025-02-13 05:00:00+00:00,44.56999969482422,44.72999954223633,44.290000915527344,44.720001220703125,44.2127799987793,38400,CAC
2025-02-14 05:00:00+00:00,44.22999954223633,45.27999877929688,43.25,44.56999969482422,44.06447982788086,48700,CAC
2025-02-18 05:00:00+00:00,43.77000045776367,45.209999084472656,43.27000045776367,45.02000045776367,44.509376525878906,68700,CAC
2025-02-19 05:00:00+00:00,44.65999984741211,44.959999084472656,44.40999984741211,44.709999084472656,44.2028923034668,34000,CAC
2025-02-20 05:00:00+00:00,44.560001373291016,44.560001373291016,43.59999847412109,43.90999984741211,43.41196441650391,47300,CAC
2025-02-21 05:00:00+00:00,44.369998931884766,44.77999877929688,43.09000015258789,43.09000015258789,42.60126495361328,66700,CAC
2025-02-24 05:00:00+00:00,43.459999084472656,43.91999816894531,43.11000061035156,43.119998931884766,42.63092422485352,74500,CAC
2025-02-25 05:00:00+00:00,42.72999954223633,43.970001220703125,42.33000183105469,43.5,43.006614685058594,88500,CAC
