date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-15 05:00:00+00:00,16.68000030517578,16.979999542236328,16.68000030517578,16.8799991607666,16.569278717041016,12700,BNH,,
2025-01-16 05:00:00+00:00,16.799999237060547,17.149999618530273,16.60099983215332,16.719999313354492,16.41222381591797,15100,BNH,,
2025-01-17 05:00:00+00:00,17.290000915527344,17.290000915527344,16.600000381469727,16.735000610351562,16.42694854736328,13400,BNH,,
2025-01-21 05:00:00+00:00,16.790000915527344,17.290000915527344,16.790000915527344,17.18000030517578,16.86375617980957,10400,BNH,,
2025-01-22 05:00:00+00:00,17.200000762939453,17.200000762939453,16.860000610351562,16.940000534057617,16.628175735473633,11600,BNH,,
2025-01-23 05:00:00+00:00,16.989999771118164,16.999000549316406,16.739999771118164,16.770000457763672,16.4613037109375,17000,BNH,,
2025-01-24 05:00:00+00:00,16.889999389648438,17.149999618530273,16.790000915527344,16.950000762939453,16.637990951538086,6300,BNH,,
2025-01-27 05:00:00+00:00,17.079999923706055,17.360000610351562,16.989999771118164,17.229999542236328,16.9128360748291,14500,BNH,,
2025-01-28 05:00:00+00:00,17.309999465942383,17.309999465942383,16.850000381469727,17.040000915527344,16.726335525512695,7500,BNH,,
2025-01-29 05:00:00+00:00,17.170000076293945,17.170000076293945,16.760000228881836,17.020000457763672,16.706703186035156,10400,BNH,,
2025-01-30 05:00:00+00:00,17.139999389648438,17.18000030517578,16.780000686645508,17.15999984741211,16.84412384033203,7500,BNH,,
2025-01-31 05:00:00+00:00,17.049999237060547,17.22599983215332,16.739999771118164,16.889999389648438,16.57909393310547,24400,BNH,,
2025-02-03 05:00:00+00:00,16.520000457763672,16.719999313354492,16.360000610351562,16.3799991607666,16.078481674194336,54300,BNH,,
2025-02-04 05:00:00+00:00,16.40999984741211,16.520000457763672,16.309999465942383,16.43000030517578,16.1275634765625,8000,BNH,,
2025-02-05 05:00:00+00:00,16.5,16.829999923706055,16.5,16.670000076293945,16.363143920898438,10800,BNH,,
2025-02-06 05:00:00+00:00,16.799999237060547,16.8799991607666,16.5,16.600000381469727,16.29443359375,13000,BNH,,
2025-02-07 05:00:00+00:00,16.5,16.809999465942383,16.360000610351562,16.6200008392334,16.31406593322754,20000,BNH,,
2025-02-10 05:00:00+00:00,16.700000762939453,16.889999389648438,16.700000762939453,16.850000381469727,16.539831161499023,15400,BNH,,
2025-02-11 05:00:00+00:00,16.950000762939453,16.950000762939453,16.63599967956543,16.739999771118164,16.431856155395508,4100,BNH,,
2025-02-12 05:00:00+00:00,16.479999542236328,16.65999984741211,16.40999984741211,16.65999984741211,16.353328704833984,9900,BNH,,
2025-02-13 05:00:00+00:00,16.84000015258789,16.920000076293945,16.624000549316406,16.889999389648438,16.57909393310547,18200,BNH,,
2025-02-14 05:00:00+00:00,17.200000762939453,17.200000762939453,16.59000015258789,16.829999923706055,16.520198822021484,17700,BNH,,
2025-02-18 05:00:00+00:00,16.969999313354492,17.100000381469727,16.65999984741211,16.65999984741211,16.353328704833984,11200,BNH,,
2025-02-19 05:00:00+00:00,16.579999923706055,16.959999084472656,16.579999923706055,16.739999771118164,16.431856155395508,8600,BNH,,
2025-02-20 05:00:00+00:00,16.979999542236328,16.979999542236328,16.700000762939453,16.81999969482422,16.51038360595703,8800,BNH,,
2025-02-21 05:00:00+00:00,16.81999969482422,16.81999969482422,16.549999237060547,16.709999084472656,16.402406692504883,14100,BNH,,
2025-02-24 05:00:00+00:00,16.700000762939453,16.8700008392334,16.700000762939453,16.709999084472656,16.402406692504883,20800,BNH,,
2025-02-25 05:00:00+00:00,16.829999923706055,16.992000579833984,16.82200050354004,16.940000534057617,16.628175735473633,17100,BNH,,
2025-02-26 05:00:00+00:00,16.940000534057617,16.950000762939453,16.6299991607666,16.790000915527344,16.48093605041504,16300,BNH,,
2025-02-27 05:00:00+00:00,16.75,16.959999084472656,16.690000534057617,16.93000030517578,16.618358612060547,24200,BNH,,
2025-02-28 05:00:00+00:00,17.040000915527344,17.040000915527344,16.809999465942383,17.040000915527344,16.726335525512695,29400,BNH,,
2025-03-03 05:00:00+00:00,16.950000762939453,17.059999465942383,16.850000381469727,16.889999389648438,16.57909393310547,34800,BNH,,
2025-03-04 05:00:00+00:00,16.90999984741211,17.100000381469727,16.739999771118164,16.969999313354492,16.657621383666992,33300,BNH,,
2025-03-05 05:00:00+00:00,17.049999237060547,17.049999237060547,16.770000457763672,16.899999618530273,16.588911056518555,21400,BNH,,
2025-03-06 05:00:00+00:00,16.850000381469727,16.88800048828125,16.729999542236328,16.75,16.44167137145996,9900,BNH,,
2025-03-07 05:00:00+00:00,16.75,16.790000915527344,16.510000228881836,16.790000915527344,16.48093605041504,17500,BNH,,
2025-03-10 04:00:00+00:00,16.75,16.790000915527344,16.469999313354492,16.5,16.196273803710938,12400,BNH,,
2025-03-11 04:00:00+00:00,16.450000762939453,16.625999450683594,16.450000762939453,16.5,16.196273803710938,5000,BNH,,
2025-03-12 04:00:00+00:00,16.520000457763672,16.549999237060547,16.25,16.450000762939453,16.14719581604004,15700,BNH,,
2025-03-13 04:00:00+00:00,16.479999542236328,16.729999542236328,16.309999465942383,16.719999313354492,16.41222381591797,17900,BNH,,
2025-03-14 04:00:00+00:00,16.540000915527344,16.739999771118164,16.518999099731445,16.709999084472656,16.402406692504883,11900,BNH,,
2025-03-17 04:00:00+00:00,16.8700008392334,16.899999618530273,16.709999084472656,16.809999465942383,16.500566482543945,5800,BNH,,
2025-03-18 04:00:00+00:00,16.809999465942383,16.84000015258789,16.389999389648438,16.68000030517578,16.372961044311523,6000,BNH,,
2025-03-19 04:00:00+00:00,16.770000457763672,16.770000457763672,16.43000030517578,16.68000030517578,16.372961044311523,7200,BNH,,
2025-03-20 04:00:00+00:00,16.780000686645508,16.780000686645508,16.520000457763672,16.559999465942383,16.255168914794922,10300,BNH,,
2025-03-21 04:00:00+00:00,16.549999237060547,16.722999572753906,16.399999618530273,16.440000534057617,16.137378692626953,16800,BNH,,
2025-03-24 04:00:00+00:00,16.420000076293945,16.5049991607666,16.420000076293945,16.450000762939453,16.14719581604004,15600,BNH,,
2025-03-25 04:00:00+00:00,16.520000457763672,16.549999237060547,16.440000534057617,16.530000686645508,16.225723266601562,15000,BNH,,
2025-03-26 04:00:00+00:00,16.549999237060547,16.549999237060547,16.18000030517578,16.260000228881836,15.960692405700684,29400,BNH,,
2025-03-27 04:00:00+00:00,16.200000762939453,16.440000534057617,16.010000228881836,16.290000915527344,15.990139961242676,43700,BNH,,
2025-03-28 04:00:00+00:00,16.290000915527344,16.530000686645508,16.059999465942383,16.280000686645508,15.980323791503906,30600,BNH,,
2025-03-31 04:00:00+00:00,16.25,16.25,15.6899995803833,15.6899995803833,15.40118408203125,144500,BNH,,
2025-04-01 04:00:00+00:00,15.789999961853027,15.880000114440918,15.640000343322754,15.699999809265137,15.41100025177002,118800,BNH,,
2025-04-02 04:00:00+00:00,15.510000228881836,15.6899995803833,15.385000228881836,15.59000015258789,15.59000015258789,23500,BNH,,
2025-04-03 04:00:00+00:00,15.34000015258789,15.56999969482422,15.199999809265137,15.470000267028809,15.470000267028809,39600,BNH,,
2025-04-04 04:00:00+00:00,15.399999618530272,15.579999923706056,15.010000228881836,15.31999969482422,15.31999969482422,50700,BNH,,
2025-04-07 04:00:00+00:00,14.5,15.310999870300291,14.5,14.979999542236328,14.979999542236328,53000,BNH,,
2025-04-08 04:00:00+00:00,15.130000114440918,15.163000106811523,14.744999885559082,15.0,15.0,44800,BNH,,
2025-04-09 04:00:00+00:00,14.880000114440918,15.449999809265137,14.630000114440918,15.130000114440918,15.130000114440918,70100,BNH,,
2025-04-10 04:00:00+00:00,15.039999961853027,15.109999656677246,14.75,15.0,15.0,34500,BNH,,
2025-04-11 04:00:00+00:00,14.770000457763672,14.890000343322754,14.649999618530272,14.779999732971191,14.779999732971191,17500,BNH,,
2025-04-14 04:00:00+00:00,14.850000381469728,15.18000030517578,14.850000381469728,15.09000015258789,15.09000015258789,12700,BNH,,
2025-04-15 04:00:00+00:00,15.289999961853027,15.375,15.029999732971191,15.199999809265137,15.199999809265137,23100,BNH,,
2025-04-16 04:00:00+00:00,15.119999885559082,15.4399995803833,15.050000190734863,15.210000038146973,15.210000038146973,24400,BNH,,
2025-04-17 04:00:00+00:00,15.210000038146973,15.449999809265137,15.149999618530272,15.390000343322754,15.390000343322754,46700,BNH,,
2025-04-21 04:00:00+00:00,15.300000190734863,15.300000190734863,15.010000228881836,15.121000289916992,15.121000289916992,60100,BNH,,
2025-04-22 04:00:00+00:00,15.31999969482422,15.31999969482422,15.02299976348877,15.15999984741211,15.15999984741211,29300,BNH,,
2025-04-23 04:00:00+00:00,15.359999656677246,15.68000030517578,15.352999687194824,15.600000381469728,15.600000381469728,20100,BNH,,
2025-04-24 04:00:00+00:00,15.609999656677246,15.949999809265137,15.59000015258789,15.890000343322754,15.890000343322754,19800,BNH,,
2025-04-25 04:00:00+00:00,15.949999809265137,15.949999809265137,15.6850004196167,15.760000228881836,15.760000228881836,17000,BNH,,
2025-04-28 04:00:00+00:00,15.770000457763672,15.829999923706056,15.704999923706056,15.75,15.75,12200,BNH,,
2025-04-29 04:00:00+00:00,15.710000038146973,15.710000038146973,15.539999961853027,15.609999656677246,15.609999656677246,23200,BNH,,
2025-04-30 04:00:00+00:00,15.609999656677246,15.710000038146973,15.413999557495115,15.520000457763672,15.520000457763672,41200,BNH,,
2025-05-01 04:00:00+00:00,15.630000114440918,15.774999618530272,15.5,15.640000343322754,15.640000343322754,31200,BNH,,
2025-05-02 04:00:00+00:00,15.770000457763672,15.90999984741211,15.609999656677246,15.90999984741211,15.90999984741211,21700,BNH,,
2025-05-05 04:00:00+00:00,15.739999771118164,16.010000228881836,15.520000457763672,16.010000228881836,16.010000228881836,38600,BNH,,
2025-05-06 04:00:00+00:00,15.949999809265137,16.291000366210938,15.859999656677246,16.15999984741211,16.15999984741211,17000,BNH,,
2025-05-07 04:00:00+00:00,16.309999465942383,16.429000854492188,16.027000427246094,16.239999771118164,16.239999771118164,24000,BNH,,
2025-05-08 04:00:00+00:00,16.31999969482422,16.31999969482422,16.0,16.1200008392334,16.1200008392334,9700,BNH,,
2025-05-09 04:00:00+00:00,16.1200008392334,16.170000076293945,15.739999771118164,15.84000015258789,15.84000015258789,9900,BNH,,
2025-05-12 04:00:00+00:00,16.100000381469727,16.139999389648438,15.699000358581545,15.880000114440918,15.880000114440918,18900,BNH,,
2025-05-13 04:00:00+00:00,15.90999984741211,16.059999465942383,15.68000030517578,16.059999465942383,16.059999465942383,5800,BNH,,
2025-05-14 04:00:00+00:00,16.06999969482422,16.06999969482422,15.6850004196167,15.710000038146973,15.710000038146973,12500,BNH,,
2025-05-15 04:00:00+00:00,15.829999923706056,16.05500030517578,15.460000038146973,15.5,15.5,12800,BNH,,
2025-05-16 04:00:00+00:00,15.539999961853027,15.869999885559082,15.539999961853027,15.869999885559082,15.869999885559082,19300,BNH,,
2025-05-19 04:00:00+00:00,15.670000076293944,15.899999618530272,15.43000030517578,15.899999618530272,15.899999618530272,11700,BNH,,
2025-05-20 04:00:00+00:00,15.859999656677246,15.989999771118164,15.529999732971191,15.609999656677246,15.609999656677246,12800,BNH,,
2025-05-21 04:00:00+00:00,15.5600004196167,15.625,15.154999732971191,15.25,15.25,33600,BNH,,
2025-05-22 04:00:00+00:00,15.220000267028809,15.494999885559082,15.220000267028809,15.279999732971191,15.279999732971191,12700,BNH,,
2025-05-23 04:00:00+00:00,15.260000228881836,15.44200038909912,15.223999977111816,15.300000190734863,15.300000190734863,10000,BNH,,
2025-05-27 04:00:00+00:00,15.399999618530272,15.579999923706056,15.399999618530272,15.479999542236328,15.479999542236328,12600,BNH,,
2025-05-28 04:00:00+00:00,15.520000457763672,15.850000381469728,15.368000030517578,15.489999771118164,15.489999771118164,13300,BNH,,
2025-05-29 04:00:00+00:00,15.56999969482422,15.93000030517578,15.390000343322754,15.66800022125244,15.66800022125244,22200,BNH,,
2025-05-30 04:00:00+00:00,15.520000457763672,16.239999771118164,15.520000457763672,16.09000015258789,16.09000015258789,82900,BNH,,
2025-06-02 04:00:00+00:00,16.25,16.25,15.520000457763672,15.800000190734863,15.800000190734863,14500,BNH,,
2025-06-03 04:00:00+00:00,15.8100004196167,16.08099937438965,15.609999656677246,15.850000381469728,15.850000381469728,10900,BNH,,
2025-06-04 04:00:00+00:00,15.84000015258789,16.010000228881836,15.649999618530272,15.836999893188477,15.836999893188477,29800,BNH,,
2025-06-05 04:00:00+00:00,15.850000381469728,15.859999656677246,15.779999732971191,15.8100004196167,15.8100004196167,7800,BNH,,
2025-06-06 04:00:00+00:00,15.84000015258789,15.84000015258789,15.75,15.75,15.75,9800,BNH,,
2025-06-09 04:00:00+00:00,15.760000228881836,15.859999656677246,15.609999656677246,15.67099952697754,15.67099952697754,11600,BNH,,
2025-06-10 04:00:00+00:00,15.829999923706056,15.829999923706056,15.65999984741211,15.779999732971191,15.779999732971191,12900,BNH,,
2025-06-11 04:00:00+00:00,15.789999961853027,15.9399995803833,15.5600004196167,15.579999923706056,15.579999923706056,28400,BNH,,
2025-06-12 04:00:00+00:00,15.640000343322754,15.75,15.59000015258789,15.65999984741211,15.65999984741211,25900,BNH,,
2025-06-13 04:00:00+00:00,15.609999656677246,15.649999618530272,15.51099967956543,15.649999618530272,15.649999618530272,9600,BNH,,
2025-06-16 04:00:00+00:00,15.65999984741211,15.710000038146973,15.529999732971191,15.550000190734863,15.550000190734863,15900,BNH,,
2025-06-17 04:00:00+00:00,15.550000190734863,15.779999732971191,15.350000381469728,15.489999771118164,15.489999771118164,25300,BNH,,
2025-06-18 04:00:00+00:00,15.56999969482422,15.619999885559082,15.512399673461914,15.550000190734863,15.550000190734863,42855,BNH,,
2025-06-20 04:00:00+00:00,15.630000114440918,16.0,15.550000190734863,15.579999923706056,15.579999923706056,39500,BNH,,
2025-06-23 04:00:00+00:00,15.619999885559082,15.70400047302246,15.5600004196167,15.5600004196167,15.5600004196167,50900,BNH,,
2025-06-24 04:00:00+00:00,15.68000030517578,15.973999977111816,15.579999923706056,15.770000457763672,15.770000457763672,52700,BNH,,
2025-06-25 04:00:00+00:00,15.779999732971191,15.829999923706056,15.68000030517578,15.821999549865724,15.821999549865724,9900,BNH,,
2025-06-26 04:00:00+00:00,15.949999809265137,16.31399917602539,15.789999961853027,15.84000015258789,15.84000015258789,15500,BNH,,
2025-06-27 04:00:00+00:00,15.880000114440918,16.0,15.81999969482422,15.850000381469728,15.850000381469728,12500,BNH,,
2025-06-30 04:00:00+00:00,15.859999656677246,16.0,15.359999656677246,15.359999656677246,15.078692436218262,85500,BNH,,
2025-07-01 04:00:00+00:00,15.399999618530272,15.8100004196167,15.369999885559082,15.779999732971191,15.491000175476074,26000,BNH,,
2025-07-02 04:00:00+00:00,15.56999969482422,15.75,15.53499984741211,15.6899995803833,15.6899995803833,23200,BNH,,
2025-07-03 04:00:00+00:00,15.6899995803833,15.75,15.5,15.5,15.5,10300,BNH,,
2025-07-07 04:00:00+00:00,15.40999984741211,15.789999961853027,15.390000343322754,15.550000190734863,15.550000190734863,24100,BNH,,
2025-07-08 04:00:00+00:00,15.579999923706056,15.760000228881836,15.56999969482422,15.609999656677246,15.609999656677246,11000,BNH,,
2025-07-09 04:00:00+00:00,15.68000030517578,15.899999618530272,15.579999923706056,15.720000267028809,15.720000267028809,27600,BNH,,
2025-07-10 04:00:00+00:00,15.789999961853027,15.909000396728516,15.770000457763672,15.899999618530272,15.899999618530272,9700,BNH,,
2025-07-11 04:00:00+00:00,15.81999969482422,15.87600040435791,15.770000457763672,15.8100004196167,15.8100004196167,20300,BNH,,
2025-07-14 04:00:00+00:00,15.970000267028809,15.970000267028809,15.579999923706056,15.704999923706056,15.704999923706056,8500,BNH,,
2025-07-15 04:00:00+00:00,15.75,15.885000228881836,15.5,15.520000457763672,15.520000457763672,23300,BNH,,
2025-07-16 04:00:00+00:00,15.59000015258789,15.668999671936035,15.539999961853027,15.609999656677246,15.609999656677246,13200,BNH,,
2025-07-17 04:00:00+00:00,15.59000015258789,15.970000267028809,15.59000015258789,15.81999969482422,15.81999969482422,14000,BNH,,
2025-07-18 04:00:00+00:00,15.93000030517578,16.170000076293945,15.770000457763672,15.770000457763672,15.770000457763672,22200,BNH,,
2025-07-21 04:00:00+00:00,15.899999618530272,15.958999633789062,15.699999809265137,15.760000228881836,15.760000228881836,15400,BNH,,
2025-07-22 04:00:00+00:00,15.829999923706056,15.920000076293944,15.699999809265137,15.8100004196167,15.8100004196167,13800,BNH,,
2025-07-23 04:00:00+00:00,15.890000343322754,15.9399995803833,15.800000190734863,15.84000015258789,15.84000015258789,7000,BNH,,
2025-07-24 04:00:00+00:00,16.06999969482422,16.06999969482422,15.899999618530272,15.960000038146973,15.960000038146973,14400,BNH,,
2025-07-25 04:00:00+00:00,16.09000015258789,16.229999542236328,15.970000267028809,16.110000610351562,16.110000610351562,15100,BNH,,
2025-07-28 04:00:00+00:00,16.149999618530273,16.149999618530273,15.899999618530272,16.030000686645508,16.030000686645508,17500,BNH,,
2025-07-29 04:00:00+00:00,16.0,16.299999237060547,15.979000091552734,16.229999542236328,16.229999542236328,11800,BNH,,
2025-07-30 04:00:00+00:00,16.110000610351562,16.292999267578125,15.92300033569336,15.970000267028809,15.970000267028809,17500,BNH,,
2025-07-31 04:00:00+00:00,16.100000381469727,16.125,15.890000343322754,15.979999542236328,15.979999542236328,15600,BNH,,
2025-08-01 04:00:00+00:00,16.020000457763672,16.09000015258789,15.899999618530272,15.899999618530272,15.899999618530272,10100,BNH,,
2025-08-04 04:00:00+00:00,15.90999984741211,16.540000915527344,15.90999984741211,16.1299991607666,16.1299991607666,41700,BNH,,
2025-08-05 04:00:00+00:00,16.06999969482422,16.299999237060547,16.014999389648438,16.1299991607666,16.1299991607666,12800,BNH,,
2025-08-06 04:00:00+00:00,16.100000381469727,16.1299991607666,15.90999984741211,16.0,16.0,8500,BNH,,
2025-08-07 04:00:00+00:00,16.100000381469727,16.201000213623047,15.920000076293944,15.93000030517578,15.93000030517578,18200,BNH,,
2025-08-08 04:00:00+00:00,15.899999618530272,16.139999389648438,15.899999618530272,16.139999389648438,16.139999389648438,18400,BNH,,
2025-08-11 04:00:00+00:00,16.15999984741211,16.165000915527344,16.059999465942383,16.09000015258789,16.09000015258789,15400,BNH,,
2025-08-12 04:00:00+00:00,16.219999313354492,16.219999313354492,16.058000564575195,16.15999984741211,16.15999984741211,17300,BNH,,
2025-08-13 04:00:00+00:00,16.190000534057617,16.3700008392334,16.190000534057617,16.28499984741211,16.28499984741211,33800,BNH,,
2025-08-14 04:00:00+00:00,16.309999465942383,16.309999465942383,16.059999465942383,16.139999389648438,16.139999389648438,13300,BNH,,
2025-08-15 04:00:00+00:00,16.219999313354492,16.280000686645508,16.059999465942383,16.079999923706055,16.079999923706055,23400,BNH,,
2025-08-18 04:00:00+00:00,16.209999084472656,16.209999084472656,16.079999923706055,16.139999389648438,16.139999389648438,9600,BNH,,
2025-08-19 04:00:00+00:00,16.200000762939453,16.3700008392334,16.200000762939453,16.350000381469727,16.350000381469727,18300,BNH,,
2025-08-20 04:00:00+00:00,16.389999389648438,16.459999084472656,15.869999885559082,15.960000038146973,15.401433944702148,69200,BNH,,
2025-08-21 04:00:00+00:00,15.960000038146973,16.02400016784668,15.779999732971191,15.920000076293944,15.362833976745604,32700,BNH,,
2025-08-22 04:00:00+00:00,15.949999809265137,16.190000534057617,15.949999809265137,16.1299991607666,15.56548309326172,16300,BNH,,
2025-08-25 04:00:00+00:00,16.15999984741211,16.309999465942383,16.15999984741211,16.209999084472656,15.64268398284912,8400,BNH,,
2025-08-26 04:00:00+00:00,16.170000076293945,16.309999465942383,16.03499984741211,16.190000534057617,15.623384475708008,21000,BNH,,
2025-08-27 04:00:00+00:00,16.139999389648438,16.219999313354492,16.110000610351562,16.1299991607666,15.56548309326172,14500,BNH,,
2025-08-28 04:00:00+00:00,16.139999389648438,16.200000762939453,16.1299991607666,16.149999618530273,15.584784507751465,15100,BNH,,
2025-08-29 04:00:00+00:00,16.209999084472656,16.3799991607666,16.190000534057617,16.299999237060547,15.729534149169922,27800,BNH,,
2025-09-02 04:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,16.260000228881836,15.69093418121338,9700,BNH,,
2025-09-03 04:00:00+00:00,16.299999237060547,16.388999938964844,16.291000366210938,16.309999465942383,15.739184379577637,5800,BNH,,
2025-09-04 04:00:00+00:00,16.389999389648438,16.389999389648438,16.309999465942383,16.329999923706055,15.758484840393066,12300,BNH,,
2025-09-05 04:00:00+00:00,16.40999984741211,16.649999618530273,16.385000228881836,16.579999923706055,15.999735832214355,24500,BNH,,
2025-09-08 04:00:00+00:00,16.799999237060547,16.799999237060547,16.604999542236328,16.68000030517578,16.096235275268555,15800,BNH,,
2025-09-09 04:00:00+00:00,16.600000381469727,16.670000076293945,16.40399932861328,16.65999984741211,16.076934814453125,21600,BNH,,
2025-09-10 04:00:00+00:00,16.649999618530273,16.78499984741211,16.610000610351562,16.649999618530273,16.067283630371094,14000,BNH,,
2025-09-11 04:00:00+00:00,16.729999542236328,16.959999084472656,16.709999084472656,16.760000228881836,16.173437118530273,23900,BNH,,
2025-09-12 04:00:00+00:00,16.940000534057617,16.940000534057617,16.709999084472656,16.780000686645508,16.19273567199707,8800,BNH,,
2025-09-15 04:00:00+00:00,16.799999237060547,17.0,16.780000686645508,16.90999984741211,16.318185806274414,16000,BNH,,
2025-09-16 04:00:00+00:00,16.969999313354492,17.049999237060547,16.93899917602539,16.979999542236328,16.3857364654541,6400,BNH,,
2025-09-17 04:00:00+00:00,17.079999923706055,17.1200008392334,16.75,16.90999984741211,16.318185806274414,20500,BNH,,
2025-09-18 04:00:00+00:00,16.950000762939453,16.950000762939453,16.799999237060547,16.8700008392334,16.279586791992188,13400,BNH,,
2025-09-19 04:00:00+00:00,16.899999618530273,16.899999618530273,16.579999923706055,16.780000686645508,16.19273567199707,24900,BNH,,
2025-09-22 04:00:00+00:00,16.700000762939453,16.85700035095215,16.655000686645508,16.760000228881836,16.173437118530273,17700,BNH,,
2025-09-23 04:00:00+00:00,16.700000762939453,16.700000762939453,16.510000228881836,16.56999969482422,15.990084648132324,21800,BNH,,
2025-09-24 04:00:00+00:00,16.510000228881836,16.600000381469727,16.229999542236328,16.31999969482422,15.748834609985352,29900,BNH,,
2025-09-25 04:00:00+00:00,16.299999237060547,16.299999237060547,16.190000534057617,16.25,15.681283950805664,44100,BNH,,
