date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-24 04:00:00+00:00,39.41999816894531,39.560001373291016,39.33000183105469,39.40999984741211,39.40999984741211,872400,EWU,,,
2025-06-25 04:00:00+00:00,39.2599983215332,39.34000015258789,39.150001525878906,39.27999877929688,39.27999877929688,1435300,EWU,,,
2025-06-26 04:00:00+00:00,39.65999984741211,39.7400016784668,39.59000015258789,39.68999862670898,39.68999862670898,1643100,EWU,,,
2025-06-27 04:00:00+00:00,39.77000045776367,39.869998931884766,39.59999847412109,39.720001220703125,39.720001220703125,3613700,EWU,,,
2025-06-30 04:00:00+00:00,39.63999938964844,39.7599983215332,39.58000183105469,39.720001220703125,39.720001220703125,786200,EWU,,,
2025-07-01 04:00:00+00:00,39.65999984741211,39.90999984741211,39.63999938964844,39.84999847412109,39.84999847412109,889800,EWU,,,
2025-07-02 04:00:00+00:00,39.34999847412109,39.619998931884766,39.22999954223633,39.61000061035156,39.61000061035156,3736400,EWU,,,
2025-07-03 04:00:00+00:00,39.77000045776367,39.83000183105469,39.65999984741211,39.81999969482422,39.81999969482422,1876100,EWU,,,
2025-07-07 04:00:00+00:00,39.68000030517578,39.7400016784668,39.380001068115234,39.41999816894531,39.41999816894531,726700,EWU,,,
2025-07-08 04:00:00+00:00,39.47999954223633,39.86000061035156,39.45000076293945,39.790000915527344,39.790000915527344,1541300,EWU,,,
2025-07-09 04:00:00+00:00,39.84000015258789,40.0099983215332,39.77000045776367,40.0099983215332,40.0099983215332,1332200,EWU,,,
2025-07-10 04:00:00+00:00,40.06999969482422,40.33000183105469,40.02999877929688,40.27000045776367,40.27000045776367,2046100,EWU,,,
2025-07-11 04:00:00+00:00,39.93999862670898,40.0,39.81999969482422,39.91999816894531,39.91999816894531,1688700,EWU,,,
2025-07-14 04:00:00+00:00,39.95000076293945,40.060001373291016,39.90999984741211,40.02999877929688,40.02999877929688,843600,EWU,,,
2025-07-15 04:00:00+00:00,39.9900016784668,39.9900016784668,39.540000915527344,39.59000015258789,39.59000015258789,882600,EWU,,,
2025-07-16 04:00:00+00:00,39.63999938964844,39.84999847412109,39.56999969482422,39.84999847412109,39.84999847412109,1596500,EWU,,,
2025-07-17 04:00:00+00:00,39.68000030517578,39.84000015258789,39.619998931884766,39.83000183105469,39.83000183105469,1993900,EWU,,,
2025-07-18 04:00:00+00:00,40.0,40.0,39.7599983215332,39.79999923706055,39.79999923706055,4290000,EWU,,,
2025-07-21 04:00:00+00:00,39.9900016784668,40.18999862670898,39.91999816894531,40.0099983215332,40.0099983215332,1074700,EWU,,,
2025-07-22 04:00:00+00:00,40.13999938964844,40.45000076293945,40.13999938964844,40.43000030517578,40.43000030517578,1224800,EWU,,,
2025-07-23 04:00:00+00:00,40.5099983215332,40.90999984741211,40.47999954223633,40.900001525878906,40.900001525878906,1526700,EWU,,,
2025-07-24 04:00:00+00:00,40.91999816894531,41.0,40.77000045776367,40.77000045776367,40.77000045776367,852600,EWU,,,
2025-07-25 04:00:00+00:00,40.470001220703125,40.63999938964844,40.380001068115234,40.63999938964844,40.63999938964844,1568300,EWU,,,
2025-07-28 04:00:00+00:00,40.380001068115234,40.380001068115234,40.040000915527344,40.119998931884766,40.119998931884766,1748000,EWU,,,
2025-07-29 04:00:00+00:00,40.25,40.41999816894531,40.2400016784668,40.38999938964844,40.38999938964844,1284700,EWU,,,
2025-07-30 04:00:00+00:00,40.15999984741211,40.27000045776367,39.880001068115234,40.040000915527344,40.040000915527344,1585600,EWU,,,
2025-07-31 04:00:00+00:00,39.93000030517578,40.04999923706055,39.7599983215332,39.810001373291016,39.810001373291016,1763200,EWU,,,
2025-08-01 04:00:00+00:00,39.84999847412109,39.9900016784668,39.59999847412109,39.93999862670898,39.93999862670898,2298500,EWU,,,
2025-08-04 04:00:00+00:00,40.09999847412109,40.220001220703125,40.02999877929688,40.209999084472656,40.209999084472656,2097700,EWU,,,
2025-08-05 04:00:00+00:00,40.29999923706055,40.33000183105469,40.130001068115234,40.22999954223633,40.22999954223633,889400,EWU,,,
2025-08-06 04:00:00+00:00,40.380001068115234,40.470001220703125,40.369998931884766,40.380001068115234,40.380001068115234,963700,EWU,,,
2025-08-07 04:00:00+00:00,40.52000045776367,40.56999969482422,40.36000061035156,40.4900016784668,40.4900016784668,1056600,EWU,,,
2025-08-08 04:00:00+00:00,40.52000045776367,40.619998931884766,40.45000076293945,40.52999877929688,40.52999877929688,1463700,EWU,,,
2025-08-11 04:00:00+00:00,40.619998931884766,40.66999816894531,40.52999877929688,40.63999938964844,40.63999938964844,765500,EWU,,,
2025-08-12 04:00:00+00:00,40.79999923706055,41.060001373291016,40.77000045776367,41.02999877929688,41.02999877929688,856500,EWU,,,
2025-08-13 04:00:00+00:00,41.16999816894531,41.38999938964844,41.150001525878906,41.36000061035156,41.36000061035156,1672800,EWU,,,
2025-08-14 04:00:00+00:00,41.310001373291016,41.52999877929688,41.2599983215332,41.5,41.5,1153100,EWU,,,
2025-08-15 04:00:00+00:00,41.36000061035156,41.43000030517578,41.22999954223633,41.27000045776367,41.27000045776367,1747800,EWU,,,
2025-08-18 04:00:00+00:00,41.18000030517578,41.29999923706055,41.11000061035156,41.290000915527344,41.290000915527344,482500,EWU,,,
2025-08-19 04:00:00+00:00,41.27000045776367,41.369998931884766,41.18999862670898,41.290000915527344,41.290000915527344,2562300,EWU,,,
2025-08-20 04:00:00+00:00,41.56999969482422,41.77999877929688,41.56999969482422,41.720001220703125,40.929466247558594,1630700,EWU,,,
2025-08-21 04:00:00+00:00,41.61000061035156,41.709999084472656,41.540000915527344,41.65999984741211,40.870601654052734,3548600,EWU,,,
2025-08-22 04:00:00+00:00,41.77999877929688,42.150001525878906,41.77000045776367,42.08000183105469,41.28264617919922,2309000,EWU,,,
2025-08-25 04:00:00+00:00,41.90999984741211,42.06999969482422,41.77000045776367,41.790000915527344,40.99814224243164,2242700,EWU,,,
2025-08-26 04:00:00+00:00,41.70000076293945,41.77000045776367,41.58000183105469,41.7400016784668,40.94908905029297,2477600,EWU,,,
2025-08-27 04:00:00+00:00,41.43999862670898,41.68000030517578,41.38999938964844,41.65999984741211,40.870601654052734,1039800,EWU,,,
2025-08-28 04:00:00+00:00,41.560001373291016,41.619998931884766,41.43000030517578,41.56999969482422,40.78230667114258,2017700,EWU,,,
2025-08-29 04:00:00+00:00,41.33000183105469,41.4900016784668,41.33000183105469,41.459999084472656,40.67439270019531,1855400,EWU,,,
2025-09-02 04:00:00+00:00,40.68999862670898,41.02000045776367,40.66999816894531,40.900001525878906,40.12500381469727,2738400,EWU,,,
2025-09-03 04:00:00+00:00,40.970001220703125,41.20000076293945,40.91999816894531,41.18000030517578,40.39970016479492,3743800,EWU,,,
2025-09-04 04:00:00+00:00,41.27999877929688,41.38999938964844,41.25,41.38999938964844,40.60572052001953,2147100,EWU,,,
2025-09-05 04:00:00+00:00,41.68999862670898,41.790000915527344,41.45000076293945,41.54999923706055,40.76268768310547,2393300,EWU,,,
2025-09-08 04:00:00+00:00,41.630001068115234,41.72999954223633,41.470001220703125,41.709999084472656,40.919654846191406,1001900,EWU,,,
2025-09-09 04:00:00+00:00,41.72999954223633,41.810001373291016,41.65999984741211,41.75,40.95889663696289,1438200,EWU,,,
2025-09-10 04:00:00+00:00,41.709999084472656,41.84999847412109,41.66999816894531,41.7400016784668,40.94908905029297,1479500,EWU,,,
2025-09-11 04:00:00+00:00,41.77999877929688,42.220001220703125,41.77999877929688,42.18999862670898,41.39056015014648,3199300,EWU,,,
2025-09-12 04:00:00+00:00,42.119998931884766,42.20000076293945,41.84999847412109,41.93999862670898,41.14529800415039,4150100,EWU,,,
2025-09-15 04:00:00+00:00,42.040000915527344,42.119998931884766,41.959999084472656,42.09000015258789,41.29245376586914,1889200,EWU,,,
2025-09-16 04:00:00+00:00,41.97999954223633,41.9900016784668,41.790000915527344,41.88999938964844,41.09624481201172,2276300,EWU,,,
2025-09-17 04:00:00+00:00,41.970001220703125,42.130001068115234,41.68000030517578,41.790000915527344,40.99814224243164,1987900,EWU,,,
2025-09-18 04:00:00+00:00,41.720001220703125,41.77000045776367,41.54999923706055,41.65999984741211,40.870601654052734,2027000,EWU,,,
2025-09-19 04:00:00+00:00,41.4900016784668,41.540000915527344,41.31999969482422,41.36000061035156,40.576290130615234,2398100,EWU,,,
2025-09-22 04:00:00+00:00,41.5,41.63999938964844,41.40999984741211,41.61000061035156,40.82155227661133,1980600,EWU,,,
2025-09-23 04:00:00+00:00,41.65999984741211,41.720001220703125,41.400001525878906,41.470001220703125,40.6842041015625,2275500,EWU,,,
2025-09-24 04:00:00+00:00,41.34999847412109,41.52999877929688,41.31999969482422,41.34999847412109,40.56647491455078,2476500,EWU,,,
2025-09-25 04:00:00+00:00,41.13999938964844,41.18000030517578,40.880001068115234,41.040000915527344,40.262351989746094,2949700,EWU,,,
2025-09-26 04:00:00+00:00,41.34000015258789,41.59000015258789,41.34000015258789,41.58000183105469,40.79212188720703,2540000,EWU,,,
2025-09-29 04:00:00+00:00,41.68999862670898,41.72999954223633,41.5099983215332,41.630001068115234,40.84117126464844,2436500,EWU,,,
2025-09-30 04:00:00+00:00,41.70000076293945,42.02000045776367,41.70000076293945,41.970001220703125,41.17473220825195,2742100,EWU,,,
2025-10-01 04:00:00+00:00,42.41999816894531,42.54999923706055,42.41999816894531,42.5,41.69468688964844,3815500,EWU,,,
2025-10-02 04:00:00+00:00,42.34000015258789,42.38999938964844,42.09999847412109,42.2599983215332,41.459232330322266,2466100,EWU,,,
2025-10-03 04:00:00+00:00,42.52000045776367,42.68999862670898,42.47999954223633,42.63999938964844,41.83203125,2144600,EWU,,,
2025-10-06 04:00:00+00:00,42.619998931884766,42.650001525878906,42.54999923706055,42.58000183105469,41.773170471191406,1884200,EWU,,,
2025-10-07 04:00:00+00:00,42.459999084472656,42.560001373291016,42.38999938964844,42.45000076293945,41.645633697509766,2621200,EWU,,,
2025-10-08 04:00:00+00:00,42.790000915527344,42.790000915527344,42.58000183105469,42.68000030517578,41.87127685546875,1678500,EWU,,,
2025-10-09 04:00:00+00:00,42.47999954223633,42.5,41.97999954223633,42.06999969482422,41.27283477783203,2531300,EWU,,,
2025-10-10 04:00:00+00:00,42.09999847412109,42.13999938964844,41.68999862670898,41.72999954223633,40.93927764892578,2575900,EWU,,,
2025-10-13 04:00:00+00:00,41.84999847412109,42.04999923706055,41.81999969482422,41.9900016784668,41.19435119628906,3744800,EWU,,,
2025-10-14 04:00:00+00:00,41.70000076293945,42.16999816894531,41.68999862670898,42.060001373291016,41.26302337646485,2859100,EWU,,,
2025-10-15 04:00:00+00:00,41.88999938964844,42.15999984741211,41.81999969482422,42.02000045776367,41.22378158569336,1990800,EWU,,,
2025-10-16 04:00:00+00:00,42.11000061035156,42.27000045776367,41.900001525878906,41.9900016784668,41.19435119628906,1680000,EWU,,,
2025-10-17 04:00:00+00:00,41.84999847412109,42.09000015258789,41.77000045776367,42.06999969482422,41.27283477783203,3080000,EWU,,,
2025-10-20 04:00:00+00:00,42.04999923706055,42.20000076293945,42.02999877929688,42.15999984741211,41.36112976074219,1965000,EWU,,,
2025-10-21 04:00:00+00:00,42.130001068115234,42.150001525878906,41.959999084472656,41.959999084472656,41.1649169921875,1816600,EWU,,,
2025-10-22 04:00:00+00:00,42.27999877929688,42.52000045776367,42.209999084472656,42.40999984741211,41.60639190673828,5507900,EWU,,,
2025-10-23 04:00:00+00:00,42.630001068115234,42.709999084472656,42.47999954223633,42.59999847412109,41.79278945922852,2214700,EWU,,,
2025-10-24 04:00:00+00:00,42.68999862670898,42.81999969482422,42.63999938964844,42.77999877929688,41.96937942504883,2594300,EWU,,,
