date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-24 04:00:00+00:00,26.26000022888184,26.26499938964844,26.184999465942383,26.200000762939453,26.015918731689453,598600,CGCB,,,
2025-03-25 04:00:00+00:00,26.190000534057617,26.26000022888184,26.190000534057617,26.21999931335449,26.035778045654297,706300,CGCB,,,
2025-03-26 04:00:00+00:00,26.18000030517578,26.200000762939453,26.14999961853028,26.18000030517578,25.99605941772461,570600,CGCB,,,
2025-03-27 04:00:00+00:00,26.14999961853028,26.18000030517578,26.1299991607666,26.18000030517578,25.99605941772461,484000,CGCB,,,
2025-03-28 04:00:00+00:00,26.170000076293945,26.239999771118164,26.13999938964844,26.229999542236328,26.1335506439209,407100,CGCB,,,
2025-03-31 04:00:00+00:00,26.299999237060547,26.309999465942383,26.209999084472656,26.280000686645508,26.183368682861328,551900,CGCB,,,
2025-04-01 04:00:00+00:00,26.34000015258789,26.420000076293945,26.309999465942383,26.3700008392334,26.273038864135746,664100,CGCB,,,
2025-04-02 04:00:00+00:00,26.459999084472656,26.459999084472656,26.26000022888184,26.31999969482422,26.223220825195312,454500,CGCB,,,
2025-04-03 04:00:00+00:00,26.520000457763672,26.549999237060547,26.46999931335449,26.489999771118164,26.39259529113769,921600,CGCB,,,
2025-04-04 04:00:00+00:00,26.6299991607666,26.690000534057617,26.5049991607666,26.520000457763672,26.4224853515625,803000,CGCB,,,
2025-04-07 04:00:00+00:00,26.440000534057617,26.46999931335449,26.06999969482422,26.1299991607666,26.033918380737305,2277700,CGCB,,,
2025-04-08 04:00:00+00:00,26.049999237060547,26.170000076293945,26.0,26.049999237060547,25.954212188720703,1599900,CGCB,,,
2025-04-09 04:00:00+00:00,25.82999992370605,26.059999465942383,25.68000030517578,26.049999237060547,25.954212188720703,786400,CGCB,,,
2025-04-10 04:00:00+00:00,25.979999542236328,26.030000686645508,25.825000762939453,25.86000061035156,25.76491355895996,896100,CGCB,,,
2025-04-11 04:00:00+00:00,25.71999931335449,25.89999961853028,25.565000534057617,25.799999237060547,25.70513153076172,569400,CGCB,,,
2025-04-14 04:00:00+00:00,25.8799991607666,25.989999771118164,25.850000381469727,25.959999084472656,25.86454391479492,693200,CGCB,,,
2025-04-15 04:00:00+00:00,25.940000534057617,26.045000076293945,25.90999984741211,26.01000022888184,25.91436195373535,362100,CGCB,,,
2025-04-16 04:00:00+00:00,26.040000915527344,26.190000534057617,25.98500061035156,26.11000061035156,26.013994216918945,364100,CGCB,,,
2025-04-17 04:00:00+00:00,26.06999969482422,26.09000015258789,26.01000022888184,26.049999237060547,25.954212188720703,551200,CGCB,,,
2025-04-21 04:00:00+00:00,25.96999931335449,26.025999069213867,25.90399932861328,25.920000076293945,25.824691772460938,454500,CGCB,,,
2025-04-22 04:00:00+00:00,25.96999931335449,25.98500061035156,25.93000030517578,25.940000534057617,25.84461975097656,826900,CGCB,,,
2025-04-23 04:00:00+00:00,26.14999961853028,26.14999961853028,25.957000732421875,26.0,25.90439796447754,586500,CGCB,,,
2025-04-24 04:00:00+00:00,26.059999465942383,26.190000534057617,26.040000915527344,26.14999961853028,26.05384635925293,317900,CGCB,,,
2025-04-25 04:00:00+00:00,26.18000030517578,26.25,26.14999961853028,26.25,26.153478622436523,746100,CGCB,,,
2025-04-28 04:00:00+00:00,26.18000030517578,26.31999969482422,26.18000030517578,26.299999237060547,26.20329475402832,358300,CGCB,,,
2025-04-29 04:00:00+00:00,26.280000686645508,26.3799991607666,26.280000686645508,26.3799991607666,26.28299903869629,460400,CGCB,,,
2025-04-30 04:00:00+00:00,26.239999771118164,26.309999465942383,26.21999931335449,26.290000915527344,26.290000915527344,681400,CGCB,,,
2025-05-01 04:00:00+00:00,26.309999465942383,26.309999465942383,26.145999908447266,26.21999931335449,26.21999931335449,872900,CGCB,,,
2025-05-02 04:00:00+00:00,26.07999992370605,26.1299991607666,26.0,26.06999969482422,26.06999969482422,660400,CGCB,,,
2025-05-05 04:00:00+00:00,26.049999237060547,26.049999237060547,25.964000701904297,26.0,26.0,447900,CGCB,,,
2025-05-06 04:00:00+00:00,26.020000457763672,26.15999984741211,25.979999542236328,26.059999465942383,26.059999465942383,420100,CGCB,,,
2025-05-07 04:00:00+00:00,26.11000061035156,26.14999961853028,26.09000015258789,26.1299991607666,26.1299991607666,340100,CGCB,,,
2025-05-08 04:00:00+00:00,26.1299991607666,26.1299991607666,25.989999771118164,26.0,26.0,619600,CGCB,,,
2025-05-09 04:00:00+00:00,26.030000686645508,26.06999969482422,26.0,26.020000457763672,26.020000457763672,402000,CGCB,,,
2025-05-12 04:00:00+00:00,25.90999984741211,25.950000762939453,25.8700008392334,25.8700008392334,25.8700008392334,552900,CGCB,,,
2025-05-13 04:00:00+00:00,25.90999984741211,25.940000534057617,25.854999542236328,25.8799991607666,25.8799991607666,1020100,CGCB,,,
2025-05-14 04:00:00+00:00,25.8799991607666,25.886999130249023,25.799999237060547,25.81999969482422,25.81999969482422,710500,CGCB,,,
2025-05-15 04:00:00+00:00,25.89999961853028,25.979999542236328,25.86000061035156,25.959999084472656,25.959999084472656,434800,CGCB,,,
2025-05-16 04:00:00+00:00,26.040000915527344,26.049999237060547,25.959999084472656,25.979999542236328,25.979999542236328,361400,CGCB,,,
2025-05-19 04:00:00+00:00,25.84000015258789,25.979999542236328,25.81999969482422,25.96999931335449,25.96999931335449,728300,CGCB,,,
2025-05-20 04:00:00+00:00,25.90999984741211,25.989999771118164,25.8700008392334,25.989999771118164,25.989999771118164,690600,CGCB,,,
2025-05-21 04:00:00+00:00,25.82999992370605,25.864999771118164,25.73500061035156,25.770000457763672,25.770000457763672,413100,CGCB,,,
2025-05-22 04:00:00+00:00,25.76000022888184,25.809999465942383,25.709999084472656,25.809999465942383,25.809999465942383,396600,CGCB,,,
2025-05-23 04:00:00+00:00,25.88999938964844,25.93000030517578,25.81999969482422,25.86000061035156,25.86000061035156,553000,CGCB,,,
2025-05-27 04:00:00+00:00,25.90999984741211,26.0,25.895000457763672,25.96999931335449,25.96999931335449,529000,CGCB,,,
2025-05-28 04:00:00+00:00,25.959999084472656,25.989999771118164,25.8799991607666,25.93000030517578,25.93000030517578,476400,CGCB,,,
2025-05-29 04:00:00+00:00,26.0,26.040000915527344,25.975000381469727,26.030000686645508,26.030000686645508,632100,CGCB,,,
2025-05-30 04:00:00+00:00,25.93000030517578,26.0,25.905000686645508,26.0,26.0,439300,CGCB,,,
2025-06-02 04:00:00+00:00,25.93000030517578,25.959999084472656,25.8700008392334,25.90999984741211,25.90999984741211,532100,CGCB,,,
2025-06-03 04:00:00+00:00,25.920000076293945,25.96999931335449,25.875,25.90999984741211,25.90999984741211,457800,CGCB,,,
2025-06-04 04:00:00+00:00,25.96999931335449,26.09000015258789,25.96299934387207,26.040000915527344,26.040000915527344,609800,CGCB,,,
2025-06-05 04:00:00+00:00,26.059999465942383,26.084999084472656,25.979999542236328,26.0,26.0,415100,CGCB,,,
2025-06-06 04:00:00+00:00,25.89999961853028,25.90999984741211,25.82999992370605,25.86000061035156,25.86000061035156,303000,CGCB,,,
2025-06-09 04:00:00+00:00,25.86000061035156,25.920000076293945,25.84000015258789,25.90999984741211,25.90999984741211,1140500,CGCB,,,
2025-06-10 04:00:00+00:00,25.96999931335449,25.979999542236328,25.91200065612793,25.950000762939453,25.950000762939453,558000,CGCB,,,
2025-06-11 04:00:00+00:00,26.0,26.06999969482422,25.96999931335449,26.049999237060547,26.049999237060547,559200,CGCB,,,
2025-06-12 04:00:00+00:00,26.1200008392334,26.13999938964844,26.07999992370605,26.13999938964844,26.13999938964844,400000,CGCB,,,
2025-06-13 04:00:00+00:00,26.06999969482422,26.07999992370605,25.974000930786133,26.059999465942383,26.059999465942383,281300,CGCB,,,
2025-06-16 04:00:00+00:00,26.020000457763672,26.06599998474121,25.979999542236328,25.989999771118164,25.989999771118164,352700,CGCB,,,
2025-06-17 04:00:00+00:00,26.040000915527344,26.086000442504883,25.989999771118164,26.06999969482422,26.06999969482422,1392600,CGCB,,,
2025-06-18 04:00:00+00:00,26.1200008392334,26.15999984741211,26.05500030517578,26.11000061035156,26.11000061035156,579700,CGCB,,,
2025-06-20 04:00:00+00:00,26.059999465942383,26.1200008392334,26.020000457763672,26.11000061035156,26.11000061035156,909400,CGCB,,,
2025-06-23 04:00:00+00:00,26.170000076293945,26.229999542236328,26.1299991607666,26.18000030517578,26.18000030517578,484000,CGCB,,,
2025-06-24 04:00:00+00:00,26.170000076293945,26.280000686645508,26.1299991607666,26.280000686645508,26.280000686645508,735700,CGCB,,,
2025-06-25 04:00:00+00:00,26.239999771118164,26.290000915527344,26.190000534057617,26.290000915527344,26.20828056335449,508500,CGCB,,,
2025-06-26 04:00:00+00:00,26.309999465942383,26.440000534057617,26.270000457763672,26.3799991607666,26.297998428344727,457800,CGCB,,,
2025-06-27 04:00:00+00:00,26.190000534057617,26.28899955749512,26.190000534057617,26.200000762939453,26.200000762939453,1116800,CGCB,,,
2025-06-30 04:00:00+00:00,26.280000686645508,26.32999992370605,26.239999771118164,26.299999237060547,26.299999237060547,595300,CGCB,,,
2025-07-01 04:00:00+00:00,26.309999465942383,26.32999992370605,26.25,26.299999237060547,26.299999237060547,813200,CGCB,,,
2025-07-02 04:00:00+00:00,26.229999542236328,26.270000457763672,26.200000762939453,26.270000457763672,26.270000457763672,2188400,CGCB,,,
2025-07-03 04:00:00+00:00,26.18000030517578,26.209999084472656,26.14999961853028,26.18000030517578,26.18000030517578,351300,CGCB,,,
2025-07-07 04:00:00+00:00,26.170000076293945,26.170000076293945,26.084999084472656,26.11000061035156,26.11000061035156,387900,CGCB,,,
2025-07-08 04:00:00+00:00,26.030000686645508,26.09000015258789,26.030000686645508,26.07999992370605,26.07999992370605,598300,CGCB,,,
2025-07-09 04:00:00+00:00,26.13999938964844,26.209999084472656,26.114999771118164,26.209999084472656,26.209999084472656,1463800,CGCB,,,
2025-07-10 04:00:00+00:00,26.190000534057617,26.209999084472656,26.14999961853028,26.200000762939453,26.200000762939453,2350000,CGCB,,,
2025-07-11 04:00:00+00:00,26.1200008392334,26.1200008392334,26.065000534057617,26.100000381469727,26.100000381469727,485900,CGCB,,,
2025-07-14 04:00:00+00:00,26.100000381469727,26.100000381469727,26.040000915527344,26.07999992370605,26.07999992370605,412500,CGCB,,,
2025-07-15 04:00:00+00:00,26.07999992370605,26.07999992370605,25.96999931335449,25.96999931335449,25.96999931335449,710300,CGCB,,,
2025-07-16 04:00:00+00:00,26.030000686645508,26.05699920654297,25.96500015258789,26.049999237060547,26.049999237060547,1076900,CGCB,,,
2025-07-17 04:00:00+00:00,26.07999992370605,26.07999992370605,26.01000022888184,26.049999237060547,26.049999237060547,529500,CGCB,,,
2025-07-18 04:00:00+00:00,26.100000381469727,26.104999542236328,26.065000534057617,26.100000381469727,26.100000381469727,3338000,CGCB,,,
2025-07-21 04:00:00+00:00,26.190000534057617,26.209999084472656,26.15999984741211,26.190000534057617,26.190000534057617,496900,CGCB,,,
2025-07-22 04:00:00+00:00,26.200000762939453,26.239999771118164,26.15999984741211,26.239999771118164,26.239999771118164,421900,CGCB,,,
2025-07-23 04:00:00+00:00,26.190000534057617,26.190000534057617,26.13999938964844,26.170000076293945,26.170000076293945,944400,CGCB,,,
2025-07-24 04:00:00+00:00,26.100000381469727,26.170000076293945,26.07999992370605,26.13999938964844,26.13999938964844,961600,CGCB,,,
2025-07-25 04:00:00+00:00,26.13999938964844,26.190000534057617,26.114999771118164,26.190000534057617,26.190000534057617,470200,CGCB,,,
2025-07-28 04:00:00+00:00,26.15999984741211,26.15999984741211,26.125,26.15999984741211,26.15999984741211,493500,CGCB,,,
2025-07-29 04:00:00+00:00,26.18000030517578,26.34000015258789,26.14999961853028,26.299999237060547,26.299999237060547,613100,CGCB,,,
2025-07-30 04:00:00+00:00,26.21999931335449,26.28499984741211,26.18000030517578,26.21999931335449,26.21999931335449,527000,CGCB,,,
2025-07-31 04:00:00+00:00,26.14999961853028,26.170000076293945,26.11000061035156,26.1299991607666,26.1299991607666,596900,CGCB,,,
2025-08-01 04:00:00+00:00,26.290000915527344,26.36000061035156,26.26000022888184,26.36000061035156,26.36000061035156,847900,CGCB,,,
2025-08-04 04:00:00+00:00,26.3799991607666,26.39999961853028,26.325000762939453,26.38999938964844,26.38999938964844,411700,CGCB,,,
2025-08-05 04:00:00+00:00,26.32999992370605,26.420000076293945,26.32999992370605,26.3700008392334,26.3700008392334,502700,CGCB,,,
2025-08-06 04:00:00+00:00,26.350000381469727,26.440000534057617,26.27499961853028,26.3799991607666,26.3799991607666,543000,CGCB,,,
2025-08-07 04:00:00+00:00,26.3799991607666,26.39999961853028,26.343000411987305,26.3700008392334,26.3700008392334,640400,CGCB,,,
2025-08-08 04:00:00+00:00,26.32999992370605,26.32999992370605,26.280000686645508,26.309999465942383,26.309999465942383,452600,CGCB,,,
2025-08-11 04:00:00+00:00,26.32999992370605,26.3799991607666,26.295000076293945,26.32999992370605,26.32999992370605,6988000,CGCB,,,
2025-08-12 04:00:00+00:00,26.290000915527344,26.32999992370605,26.2549991607666,26.31999969482422,26.31999969482422,570400,CGCB,,,
2025-08-13 04:00:00+00:00,26.39999961853028,26.5,26.38500022888184,26.440000534057617,26.440000534057617,573400,CGCB,,,
2025-08-14 04:00:00+00:00,26.3700008392334,26.3799991607666,26.32999992370605,26.350000381469727,26.350000381469727,549600,CGCB,,,
2025-08-15 04:00:00+00:00,26.31999969482422,26.32999992370605,26.270000457763672,26.299999237060547,26.299999237060547,464000,CGCB,,,
2025-08-18 04:00:00+00:00,26.299999237060547,26.309999465942383,26.2450008392334,26.280000686645508,26.280000686645508,529200,CGCB,,,
2025-08-19 04:00:00+00:00,26.299999237060547,26.32999992370605,26.290000915527344,26.32999992370605,26.32999992370605,508800,CGCB,,,
2025-08-20 04:00:00+00:00,26.31999969482422,26.36000061035156,26.29899978637696,26.36000061035156,25.723222732543945,512400,CGCB,,,
2025-08-21 04:00:00+00:00,26.31999969482422,26.350000381469727,26.25,26.299999237060547,25.664669036865234,641000,CGCB,,,
2025-08-22 04:00:00+00:00,26.31999969482422,26.440000534057617,26.301000595092773,26.420000076293945,25.78177070617676,841800,CGCB,,,
2025-08-25 04:00:00+00:00,26.38999938964844,26.40999984741211,26.34000015258789,26.38999938964844,25.75249290466309,548900,CGCB,,,
2025-08-26 04:00:00+00:00,26.38999938964844,26.43000030517578,26.350000381469727,26.43000030517578,25.7915267944336,511200,CGCB,,,
2025-08-27 04:00:00+00:00,26.39999961853028,26.5,26.36000061035156,26.459999084472656,25.820804595947266,658900,CGCB,,,
2025-08-28 04:00:00+00:00,26.450000762939453,26.5,26.40999984741211,26.5,25.859840393066406,599000,CGCB,,,
2025-08-29 04:00:00+00:00,26.36000061035156,26.38999938964844,26.32999992370605,26.3700008392334,25.8245849609375,433500,CGCB,,,
2025-09-02 04:00:00+00:00,26.290000915527344,26.34000015258789,26.270000457763672,26.31999969482422,25.775615692138672,683400,CGCB,,,
2025-09-03 04:00:00+00:00,26.32999992370605,26.420000076293945,26.299999237060547,26.38999938964844,25.84416961669922,609800,CGCB,,,
2025-09-04 04:00:00+00:00,26.440000534057617,26.51000022888184,26.40999984741211,26.51000022888184,25.96168708801269,703700,CGCB,,,
2025-09-05 04:00:00+00:00,26.6299991607666,26.63999938964844,26.600000381469727,26.61000061035156,26.05962181091309,612800,CGCB,,,
2025-09-08 04:00:00+00:00,26.64999961853028,26.75,26.64999961853028,26.709999084472656,26.15755081176757,872700,CGCB,,,
2025-09-09 04:00:00+00:00,26.68000030517578,26.70499992370605,26.625,26.670000076293945,26.118377685546875,749800,CGCB,,,
2025-09-10 04:00:00+00:00,26.700000762939453,26.729999542236328,26.65999984741211,26.700000762939453,26.14776039123535,790500,CGCB,,,
2025-09-11 04:00:00+00:00,26.729999542236328,26.788000106811523,26.670000076293945,26.780000686645508,26.22610282897949,926900,CGCB,,,
2025-09-12 04:00:00+00:00,26.700000762939453,26.709999084472656,26.59000015258789,26.709999084472656,26.15755081176757,847900,CGCB,,,
2025-09-15 04:00:00+00:00,26.75,26.770000457763672,26.729999542236328,26.739999771118164,26.18693351745605,531500,CGCB,,,
2025-09-16 04:00:00+00:00,26.770000457763672,26.790000915527344,26.739999771118164,26.780000686645508,26.22610282897949,605700,CGCB,,,
2025-09-17 04:00:00+00:00,26.809999465942383,26.847000122070312,26.700000762939453,26.729999542236328,26.17713737487793,501700,CGCB,,,
2025-09-18 04:00:00+00:00,26.64999961853028,26.68000030517578,26.61100006103516,26.64999961853028,26.098791122436523,712900,CGCB,,,
2025-09-19 04:00:00+00:00,26.65999984741211,26.65999984741211,26.61000061035156,26.65999984741211,26.10858726501465,947300,CGCB,,,
2025-09-22 04:00:00+00:00,26.63999938964844,26.63999938964844,26.59000015258789,26.61000061035156,26.05962181091309,1224000,CGCB,,,
2025-09-23 04:00:00+00:00,26.63999938964844,26.670000076293945,26.59000015258789,26.65999984741211,26.10858726501465,663100,CGCB,,,
2025-09-24 04:00:00+00:00,26.63999938964844,26.63999938964844,26.549999237060547,26.61000061035156,26.05962181091309,582000,CGCB,,,
2025-09-25 04:00:00+00:00,26.56999969482422,26.57999992370605,26.52499961853028,26.56999969482422,26.02044677734375,680200,CGCB,,,
2025-09-26 04:00:00+00:00,26.57999992370605,26.61000061035156,26.545000076293945,26.57999992370605,26.03023910522461,586000,CGCB,,,
2025-09-29 04:00:00+00:00,26.51000022888184,26.559999465942383,26.506999969482425,26.559999465942383,26.10000991821289,465200,CGCB,,,
2025-09-30 04:00:00+00:00,26.56999969482422,26.61000061035156,26.530000686645508,26.57999992370605,26.11966323852539,1039400,CGCB,,,
2025-10-01 04:00:00+00:00,26.6200008392334,26.63999938964844,26.56999969482422,26.59000015258789,26.12948989868164,684800,CGCB,,,
2025-10-02 04:00:00+00:00,26.600000381469727,26.64999961853028,26.559999465942383,26.63999938964844,26.178625106811523,810300,CGCB,,,
2025-10-03 04:00:00+00:00,26.63999938964844,26.63999938964844,26.59000015258789,26.59000015258789,26.12948989868164,581300,CGCB,,,
2025-10-06 04:00:00+00:00,26.549999237060547,26.59000015258789,26.530000686645508,26.559999465942383,26.10000991821289,629600,CGCB,,,
2025-10-07 04:00:00+00:00,26.57999992370605,26.6299991607666,26.549999237060547,26.6200008392334,26.158971786499023,2380000,CGCB,,,
2025-10-08 04:00:00+00:00,26.63999938964844,26.63999938964844,26.59000015258789,26.600000381469727,26.139318466186523,773600,CGCB,,,
2025-10-09 04:00:00+00:00,26.57999992370605,26.59000015258789,26.559999465942383,26.59000015258789,26.12948989868164,646100,CGCB,,,
2025-10-10 04:00:00+00:00,26.64999961853028,26.700000762939453,26.625,26.690000534057617,26.227758407592773,1196400,CGCB,,,
2025-10-13 04:00:00+00:00,26.700000762939453,26.81999969482422,26.66399955749512,26.739999771118164,26.27689552307129,510700,CGCB,,,
2025-10-14 04:00:00+00:00,26.690000534057617,26.86000061035156,26.690000534057617,26.739999771118164,26.27689552307129,514700,CGCB,,,
2025-10-15 04:00:00+00:00,26.770000457763672,26.79700088500977,26.71999931335449,26.770000457763672,26.306373596191406,648900,CGCB,,,
2025-10-16 04:00:00+00:00,26.729999542236328,26.86000061035156,26.711000442504883,26.84000015258789,26.37516212463379,803400,CGCB,,,
2025-10-17 04:00:00+00:00,26.81999969482422,26.81999969482422,26.77400016784668,26.799999237060547,26.33585357666016,730200,CGCB,,,
2025-10-20 04:00:00+00:00,26.82999992370605,26.90999984741211,26.815000534057617,26.86000061035156,26.39481544494629,827000,CGCB,,,
2025-10-21 04:00:00+00:00,26.88999938964844,26.90999984741211,26.8700008392334,26.89999961853028,26.43412208557129,975300,CGCB,,,
2025-10-22 04:00:00+00:00,26.8799991607666,26.89999961853028,26.850000381469727,26.88999938964844,26.424293518066406,936700,CGCB,,,
2025-10-23 04:00:00+00:00,26.850000381469727,26.86000061035156,26.815000534057617,26.82999992370605,26.36533546447754,593400,CGCB,,,
2025-10-24 04:00:00+00:00,26.86000061035156,26.86000061035156,26.809999465942383,26.86000061035156,26.39481544494629,686300,CGCB,,,
