date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,13.40999984741211,13.579999923706056,13.399999618530272,13.539999961853027,13.259939193725586,48300,BGR,,
2025-11-10 05:00:00+00:00,13.649999618530272,13.75,13.600000381469728,13.710000038146973,13.426422119140623,92600,BGR,,
2025-11-11 05:00:00+00:00,13.770000457763672,13.899999618530272,13.770000457763672,13.880000114440918,13.59290599822998,92500,BGR,,
2025-11-12 05:00:00+00:00,13.81999969482422,13.989999771118164,13.81999969482422,13.869999885559082,13.583111763000488,53400,BGR,,
2025-11-13 05:00:00+00:00,13.899999618530272,13.989999771118164,13.8100004196167,13.8100004196167,13.524353981018066,85000,BGR,,
2025-11-14 05:00:00+00:00,13.770000457763672,13.899999618530272,13.649999618530272,13.649999618530272,13.46221923828125,78500,BGR,,
2025-11-17 05:00:00+00:00,13.779999732971191,13.890000343322754,13.5,13.649999618530272,13.46221923828125,75100,BGR,,
2025-11-18 05:00:00+00:00,13.5600004196167,13.670000076293944,13.520000457763672,13.59000015258789,13.403045654296877,71100,BGR,,
2025-11-19 05:00:00+00:00,13.489999771118164,13.59000015258789,13.34000015258789,13.449999809265137,13.264970779418944,56700,BGR,,
2025-11-20 05:00:00+00:00,13.489999771118164,13.630000114440918,13.31999969482422,13.34000015258789,13.156484603881836,84300,BGR,,
2025-11-21 05:00:00+00:00,13.380000114440918,13.420000076293944,13.260000228881836,13.359999656677246,13.176209449768066,78700,BGR,,
2025-11-24 05:00:00+00:00,13.40999984741211,13.449999809265137,13.25,13.380000114440918,13.195934295654297,89700,BGR,,
2025-11-25 05:00:00+00:00,13.369999885559082,13.510000228881836,13.3100004196167,13.329999923706056,13.14662265777588,57500,BGR,,
2025-11-26 05:00:00+00:00,13.300000190734863,13.699999809265137,13.300000190734863,13.670000076293944,13.481945037841797,113800,BGR,,
2025-11-28 05:00:00+00:00,13.800000190734863,13.960000038146973,13.699999809265137,13.899999618530272,13.708780288696287,74000,BGR,,
2025-12-01 05:00:00+00:00,13.920000076293944,14.109999656677246,13.739999771118164,13.739999771118164,13.550981521606444,169900,BGR,,
2025-12-02 05:00:00+00:00,13.729999542236328,13.770000457763672,13.600000381469728,13.6899995803833,13.501668930053713,114900,BGR,,
2025-12-03 05:00:00+00:00,13.739999771118164,14.050000190734863,13.699999809265137,13.989999771118164,13.797541618347168,109800,BGR,,
2025-12-04 05:00:00+00:00,14.0,14.119999885559082,14.0,14.020000457763672,13.827130317687988,82200,BGR,,
2025-12-05 05:00:00+00:00,14.020000457763672,14.18000030517578,14.020000457763672,14.029999732971191,13.836992263793944,105900,BGR,,
2025-12-08 05:00:00+00:00,13.960000038146973,13.979999542236328,13.789999961853027,13.800000190734863,13.610157012939451,93200,BGR,,
2025-12-09 05:00:00+00:00,13.850000381469728,13.989999771118164,13.850000381469728,13.869999885559082,13.679193496704102,37000,BGR,,
2025-12-10 05:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,13.890000343322754,13.698918342590332,70800,BGR,,
2025-12-11 05:00:00+00:00,13.81999969482422,13.880000114440918,13.75,13.829999923706056,13.63974380493164,42300,BGR,,
2025-12-12 05:00:00+00:00,13.829999923706056,13.890000343322754,13.68000030517578,13.710000038146973,13.521394729614258,47900,BGR,,
2025-12-15 05:00:00+00:00,13.729999542236328,13.829999923706056,13.600000381469728,13.65999984741211,13.472082138061523,59600,BGR,,
2025-12-16 05:00:00+00:00,13.630000114440918,13.649999618530272,13.329999923706056,13.329999923706056,13.14662265777588,106700,BGR,,
2025-12-17 05:00:00+00:00,13.380000114440918,13.5,13.31999969482422,13.449999809265137,13.264970779418944,82600,BGR,,
2025-12-18 05:00:00+00:00,13.479999542236328,13.619999885559082,13.359999656677246,13.380000114440918,13.195934295654297,89500,BGR,,
2025-12-19 05:00:00+00:00,13.399999618530272,13.609999656677246,13.369999885559082,13.420000076293944,13.235383987426758,109000,BGR,,
2025-12-22 05:00:00+00:00,13.40999984741211,13.449999809265137,13.350000381469728,13.420000076293944,13.331746101379396,77100,BGR,,
2025-12-23 05:00:00+00:00,13.399999618530272,13.520000457763672,13.359999656677246,13.470000267028809,13.381417274475098,50300,BGR,,
2025-12-24 05:00:00+00:00,13.520000457763672,13.529999732971191,13.380000114440918,13.4399995803833,13.351613998413086,46500,BGR,,
2025-12-26 05:00:00+00:00,13.399999618530272,13.449999809265137,13.279999732971191,13.279999732971191,13.192666053771973,90800,BGR,,
2025-12-29 05:00:00+00:00,13.350000381469728,13.369999885559082,13.270000457763672,13.350000381469728,13.26220703125,95400,BGR,,
2025-12-30 05:00:00+00:00,13.420000076293944,13.529999732971191,13.390000343322754,13.510000228881836,13.421154022216797,90100,BGR,,
2025-12-31 05:00:00+00:00,13.56999969482422,13.579999923706056,13.4399995803833,13.539999961853027,13.450957298278809,164400,BGR,,
2026-01-02 05:00:00+00:00,13.489999771118164,13.90999984741211,13.489999771118164,13.880000114440918,13.788721084594728,130100,BGR,,
2026-01-05 05:00:00+00:00,14.15999984741211,14.15999984741211,13.800000190734863,13.9399995803833,13.848325729370115,257600,BGR,,
2026-01-06 05:00:00+00:00,13.979999542236328,14.020000457763672,13.539999961853027,13.59000015258789,13.500628471374512,152600,BGR,,
2026-01-07 05:00:00+00:00,13.640000343322754,13.6899995803833,13.399999618530272,13.43000030517578,13.341680526733398,64400,BGR,,
2026-01-08 05:00:00+00:00,13.4399995803833,13.699999809265137,13.350000381469728,13.649999618530272,13.560233116149902,122500,BGR,,
2026-01-09 05:00:00+00:00,13.699999809265137,13.81999969482422,13.649999618530272,13.760000228881836,13.669509887695312,92100,BGR,,
2026-01-12 05:00:00+00:00,13.8100004196167,13.850000381469728,13.729999542236328,13.829999923706056,13.739049911499023,85300,BGR,,
2026-01-13 05:00:00+00:00,13.850000381469728,14.220000267028809,13.850000381469728,14.220000267028809,14.126484870910645,148000,BGR,,
2026-01-14 05:00:00+00:00,14.270000457763672,14.720000267028809,14.270000457763672,14.59000015258789,14.494051933288574,146100,BGR,,
2026-01-15 05:00:00+00:00,14.5600004196167,14.640000343322754,14.43000030517578,14.630000114440918,14.533788681030272,94000,BGR,,
2026-01-16 05:00:00+00:00,14.579999923706056,14.760000228881836,14.579999923706056,14.75,14.652999877929688,76600,BGR,,
2026-01-20 05:00:00+00:00,14.649999618530272,14.779999732971191,14.399999618530272,14.779999732971191,14.779999732971191,97000,BGR,,
2026-01-21 05:00:00+00:00,14.859999656677246,15.0,14.829999923706056,14.859999656677246,14.763519287109377,88800,BGR,,
2026-01-22 05:00:00+00:00,14.850000381469728,14.960000038146973,14.800000190734863,14.899999618530272,14.80325984954834,56700,BGR,,
2026-01-23 05:00:00+00:00,14.970000267028809,15.1899995803833,14.970000267028809,15.0,14.902610778808594,84900,BGR,,
2026-01-26 05:00:00+00:00,15.15999984741211,15.15999984741211,14.850000381469728,14.880000114440918,14.783390045166016,102400,BGR,,
2026-01-27 05:00:00+00:00,14.93000030517578,15.18000030517578,14.920000076293944,15.18000030517578,15.081442832946776,102000,BGR,,
2026-01-28 05:00:00+00:00,15.260000228881836,15.329999923706056,15.109999656677246,15.31999969482422,15.220532417297363,42600,BGR,,
2026-01-29 05:00:00+00:00,15.510000228881836,15.65999984741211,15.359999656677246,15.489999771118164,15.389429092407228,104700,BGR,,
2026-01-30 05:00:00+00:00,15.460000038146973,15.56999969482422,15.1899995803833,15.520000457763672,15.419235229492188,118200,BGR,,
2026-02-02 05:00:00+00:00,15.369999885559082,15.390000343322754,14.369999885559082,14.449999809265137,14.356181144714355,729900,BGR,,
2026-02-03 05:00:00+00:00,14.43000030517578,14.779999732971191,14.43000030517578,14.779999732971191,14.684039115905762,449100,BGR,,
2026-02-04 05:00:00+00:00,14.75,14.93000030517578,14.619999885559082,14.869999885559082,14.773454666137695,298400,BGR,,
2026-02-05 05:00:00+00:00,14.699999809265137,14.739999771118164,14.449999809265137,14.579999923706056,14.485337257385254,204600,BGR,,
2026-02-06 05:00:00+00:00,14.699999809265137,14.899999618530272,14.670000076293944,14.899999618530272,14.80325984954834,225500,BGR,,
2026-02-09 05:00:00+00:00,14.84000015258789,14.989999771118164,14.84000015258789,14.989999771118164,14.892675399780272,257100,BGR,,
2026-02-10 05:00:00+00:00,15.0,15.140000343322754,14.859999656677246,14.920000076293944,14.82313060760498,375900,BGR,,
2026-02-11 05:00:00+00:00,15.010000228881836,15.229999542236328,15.010000228881836,15.199999809265137,15.101311683654783,407900,BGR,,
2026-02-12 05:00:00+00:00,15.199999809265137,15.300000190734863,14.81999969482422,14.9399995803833,14.842999458312988,266700,BGR,,
2026-02-13 05:00:00+00:00,14.890000343322754,15.09000015258789,14.829999923706056,14.960000038146973,14.960000038146973,185800,BGR,,
2026-02-17 05:00:00+00:00,14.989999771118164,15.09000015258789,14.68000030517578,14.850000381469728,14.850000381469728,147700,BGR,,
2026-02-18 05:00:00+00:00,14.9399995803833,15.09000015258789,14.920000076293944,15.079999923706056,15.079999923706056,120500,BGR,,
2026-02-19 05:00:00+00:00,15.220000267028809,15.300000190734863,15.100000381469728,15.229999542236328,15.229999542236328,115600,BGR,,
2026-02-20 05:00:00+00:00,15.210000038146973,15.34000015258789,15.149999618530272,15.31999969482422,15.31999969482422,261600,BGR,,
2026-02-23 05:00:00+00:00,15.369999885559082,15.550000190734863,15.31999969482422,15.390000343322754,15.390000343322754,130100,BGR,,
2026-02-24 05:00:00+00:00,15.449999809265137,15.529999732971191,15.300000190734863,15.460000038146973,15.460000038146973,146900,BGR,,
2026-02-25 05:00:00+00:00,15.56999969482422,15.56999969482422,15.329999923706056,15.5,15.5,87100,BGR,,
2026-02-26 05:00:00+00:00,15.489999771118164,15.760000228881836,15.3100004196167,15.609999656677246,15.609999656677246,92900,BGR,,
2026-02-27 05:00:00+00:00,15.779999732971191,15.81999969482422,15.609999656677246,15.75,15.75,80300,BGR,,
2026-03-02 05:00:00+00:00,16.200000762939453,16.25,15.800000190734863,16.020000457763672,16.020000457763672,218400,BGR,,
2026-03-03 05:00:00+00:00,16.1200008392334,16.139999389648438,15.510000228881836,15.720000267028809,15.720000267028809,296200,BGR,,
2026-03-04 05:00:00+00:00,15.649999618530272,15.720000267028809,15.420000076293944,15.649999618530272,15.649999618530272,142800,BGR,,
2026-03-05 05:00:00+00:00,15.710000038146973,15.859999656677246,15.600000381469728,15.68000030517578,15.68000030517578,132600,BGR,,
2026-03-06 05:00:00+00:00,15.789999961853027,15.84000015258789,15.609999656677246,15.720000267028809,15.720000267028809,164500,BGR,,
2026-03-09 04:00:00+00:00,15.81999969482422,15.989999771118164,15.75,15.880000114440918,15.880000114440918,355800,BGR,,
2026-03-10 04:00:00+00:00,15.739999771118164,15.920000076293944,15.630000114440918,15.68000030517578,15.493165016174316,104200,BGR,0.0,0.0
2026-03-11 04:00:00+00:00,15.75,16.209999084472656,15.699999809265137,16.18000030517578,15.987207412719728,161400,BGR,0.0,0.0
2026-03-12 04:00:00+00:00,16.360000610351562,16.579999923706055,16.219999313354492,16.43000030517578,16.234228134155273,251900,BGR,0.0,0.0
2026-03-13 04:00:00+00:00,16.389999389648438,16.43000030517578,16.239999771118164,16.280000686645508,16.181549072265625,164200,BGR,0.097,0.0
2026-03-16 04:00:00+00:00,16.280000686645508,16.440000534057617,16.219999313354492,16.280000686645508,16.181549072265625,159900,BGR,0.0,0.0
2026-03-17 04:00:00+00:00,16.3799991607666,16.559999465942383,16.299999237060547,16.43000030517578,16.330642700195312,105900,BGR,0.0,0.0
2026-03-18 04:00:00+00:00,16.43000030517578,16.520000457763672,16.280000686645508,16.389999389648438,16.290882110595703,80100,BGR,0.0,0.0
2026-03-19 04:00:00+00:00,16.479999542236328,16.809999465942383,16.399999618530273,16.719999313354492,16.618886947631836,264500,BGR,0.0,0.0
2026-03-20 04:00:00+00:00,16.889999389648438,16.889999389648438,16.600000381469727,16.610000610351562,16.509553909301758,213000,BGR,0.0,0.0
2026-03-23 04:00:00+00:00,16.350000381469727,16.549999237060547,16.18000030517578,16.450000762939453,16.350521087646484,312100,BGR,0.0,0.0
2026-03-24 04:00:00+00:00,16.520000457763672,16.920000076293945,16.520000457763672,16.920000076293945,16.817678451538086,242100,BGR,0.0,0.0
2026-03-25 04:00:00+00:00,16.850000381469727,17.040000915527344,16.639999389648438,16.989999771118164,16.88725471496582,181700,BGR,0.0,0.0
2026-03-26 04:00:00+00:00,17.059999465942383,17.260000228881836,16.979999542236328,17.209999084472656,17.105924606323242,133100,BGR,0.0,0.0
2026-03-27 04:00:00+00:00,17.309999465942383,17.440000534057617,17.100000381469727,17.389999389648438,17.284835815429688,131200,BGR,0.0,0.0
2026-03-30 04:00:00+00:00,17.510000228881836,17.690000534057617,17.309999465942383,17.350000381469727,17.245079040527344,177200,BGR,0.0,0.0
2026-03-31 04:00:00+00:00,17.350000381469727,17.700000762939453,17.059999465942383,17.309999465942383,17.205320358276367,306500,BGR,0.0,0.0
2026-04-01 04:00:00+00:00,16.8799991607666,16.989999771118164,16.280000686645508,16.31999969482422,16.22130584716797,391000,BGR,0.0,0.0
2026-04-02 04:00:00+00:00,16.75,16.920000076293945,16.329999923706055,16.540000915527344,16.439977645874023,185500,BGR,0.0,0.0
2026-04-06 04:00:00+00:00,16.549999237060547,16.600000381469727,16.389999389648438,16.559999465942383,16.459854125976562,83400,BGR,0.0,0.0
2026-04-07 04:00:00+00:00,16.639999389648438,16.989999771118164,16.59000015258789,16.700000762939453,16.599010467529297,117800,BGR,0.0,0.0
2026-04-08 04:00:00+00:00,16.139999389648438,16.309999465942383,15.68000030517578,16.299999237060547,16.201427459716797,215300,BGR,0.0,0.0
2026-04-09 04:00:00+00:00,16.3799991607666,16.65999984741211,16.1200008392334,16.200000762939453,16.102033615112305,78700,BGR,0.0,0.0
2026-04-10 04:00:00+00:00,16.110000610351562,16.219999313354492,15.850000381469728,16.010000228881836,15.913182258605955,196900,BGR,0.0,0.0
2026-04-13 04:00:00+00:00,16.209999084472656,16.3700008392334,16.059999465942383,16.200000762939453,16.102033615112305,141900,BGR,0.0,0.0
2026-04-14 04:00:00+00:00,16.190000534057617,16.190000534057617,15.869999885559082,16.040000915527344,15.943000793457031,169000,BGR,0.0,0.0
2026-04-15 04:00:00+00:00,15.9399995803833,16.040000915527344,15.8100004196167,15.890000343322754,15.890000343322754,91900,BGR,0.097,0.0
2026-04-16 00:00:00+00:00,15.920000076293944,16.209999084472656,15.920000076293944,16.200000762939453,16.200000762939453,108300,BGR,0.0,0.0
2026-04-17 00:00:00+00:00,15.789999961853027,15.789999961853027,15.369999885559082,15.75,15.75,243900,BGR,0.0,0.0
2026-04-20 00:00:00+00:00,15.829999923706056,15.979999542236328,15.720000267028809,15.800000190734863,15.800000190734863,97400,BGR,0.0,0.0
2026-04-21 00:00:00+00:00,15.90999984741211,15.970000267028809,15.729999542236328,15.970000267028809,15.970000267028809,63600,BGR,0.0,0.0
2026-04-22 00:00:00+00:00,16.1200008392334,16.229999542236328,16.079999923706055,16.219999313354492,16.219999313354492,72000,BGR,0.0,0.0
2026-04-23 00:00:00+00:00,16.3700008392334,16.3700008392334,16.170000076293945,16.280000686645508,16.280000686645508,97200,BGR,0.0,0.0
2026-04-24 00:00:00+00:00,16.239999771118164,16.239999771118164,16.06999969482422,16.219999313354492,16.219999313354492,55600,BGR,0.0,0.0
