date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,22.290000915527344,22.31999969482422,22.26000022888184,22.280000686645508,21.880434036254883,82700,BYLD,,,
2025-01-27 05:00:00+00:00,22.290000915527344,22.3700008392334,22.290000915527344,22.34000015258789,21.93935775756836,111400,BYLD,,,
2025-01-28 05:00:00+00:00,22.36000061035156,22.3700008392334,22.299999237060547,22.36000061035156,21.958999633789062,52800,BYLD,,,
2025-01-29 05:00:00+00:00,22.39999961853028,22.39999961853028,22.34000015258789,22.36000061035156,21.958999633789062,74600,BYLD,,,
2025-01-30 05:00:00+00:00,22.38999938964844,22.40999984741211,22.3799991607666,22.39900016784668,21.997299194335938,51100,BYLD,,,
2025-01-31 05:00:00+00:00,22.38999938964844,22.43000030517578,22.25,22.333999633789062,21.9334659576416,122400,BYLD,,,
2025-02-03 05:00:00+00:00,22.34000015258789,22.386999130249023,22.32999992370605,22.350000381469727,21.94917678833008,46000,BYLD,,,
2025-02-04 05:00:00+00:00,22.21999931335449,22.295000076293945,22.21999931335449,22.270000457763672,21.97582244873047,118700,BYLD,,,
2025-02-05 05:00:00+00:00,22.350000381469727,22.440000534057617,22.350000381469727,22.38999938964844,22.09423446655273,82100,BYLD,,,
2025-02-06 05:00:00+00:00,22.3700008392334,22.420000076293945,22.36000061035156,22.39999961853028,22.104103088378903,23000,BYLD,,,
2025-02-07 05:00:00+00:00,22.440000534057617,22.440000534057617,22.31999969482422,22.34000015258789,22.044897079467773,38100,BYLD,,,
2025-02-10 05:00:00+00:00,22.32999992370605,22.3700008392334,22.309999465942383,22.31999969482422,22.02515983581543,61700,BYLD,,,
2025-02-11 05:00:00+00:00,22.309999465942383,22.31999969482422,22.295000076293945,22.30500030517578,22.010358810424805,57500,BYLD,,,
2025-02-12 05:00:00+00:00,22.190000534057617,22.24099922180176,22.183000564575195,22.23500061035156,21.9412841796875,153800,BYLD,,,
2025-02-13 05:00:00+00:00,22.309999465942383,22.350000381469727,22.299999237060547,22.33699989318848,22.04193687438965,62400,BYLD,,,
2025-02-14 05:00:00+00:00,22.420000076293945,22.450000762939453,22.38999938964844,22.420000076293945,22.12384033203125,153400,BYLD,,,
2025-02-18 05:00:00+00:00,22.3700008392334,22.39999961853028,22.31999969482422,22.38999938964844,22.09423446655273,120700,BYLD,,,
2025-02-19 05:00:00+00:00,22.34000015258789,22.3799991607666,22.32999992370605,22.3799991607666,22.084367752075195,41300,BYLD,,,
2025-02-20 05:00:00+00:00,22.39999961853028,22.450000762939453,22.36199951171875,22.420000076293945,22.12384033203125,137200,BYLD,,,
2025-02-21 05:00:00+00:00,22.38999938964844,22.45400047302246,22.38999938964844,22.440000534057617,22.14357566833496,43800,BYLD,,,
2025-02-24 05:00:00+00:00,22.420000076293945,22.489999771118164,22.420000076293945,22.47599983215332,22.179100036621094,49900,BYLD,,,
2025-02-25 05:00:00+00:00,22.520000457763672,22.56999969482422,22.5,22.549999237060547,22.252120971679688,56800,BYLD,,,
2025-02-26 05:00:00+00:00,22.56999969482422,22.600000381469727,22.540000915527344,22.600000381469727,22.30146217346192,21800,BYLD,,,
2025-02-27 05:00:00+00:00,22.56999969482422,22.56999969482422,22.53899955749512,22.540000915527344,22.24225425720215,88000,BYLD,,,
2025-02-28 05:00:00+00:00,22.56999969482422,22.6299991607666,22.56999969482422,22.6299991607666,22.331064224243164,66800,BYLD,,,
2025-03-03 05:00:00+00:00,22.56999969482422,22.64999961853028,22.56999969482422,22.6299991607666,22.331064224243164,41700,BYLD,,,
2025-03-04 05:00:00+00:00,22.5,22.559999465942383,22.489999771118164,22.489999771118164,22.289440155029297,29700,BYLD,,,
2025-03-05 05:00:00+00:00,22.530000686645508,22.530000686645508,22.450000762939453,22.479999542236328,22.27952766418457,331500,BYLD,,,
2025-03-06 05:00:00+00:00,22.450000762939453,22.450000762939453,22.405000686645508,22.420000076293945,22.220064163208008,56400,BYLD,,,
2025-03-07 05:00:00+00:00,22.489999771118164,22.489999771118164,22.415000915527344,22.440000534057617,22.239885330200195,134400,BYLD,,,
2025-03-10 04:00:00+00:00,22.450000762939453,22.5,22.44499969482422,22.45400047302246,22.25376319885254,128400,BYLD,,,
2025-03-11 04:00:00+00:00,22.420000076293945,22.444000244140625,22.350000381469727,22.350000381469727,22.15068817138672,85500,BYLD,,,
2025-03-12 04:00:00+00:00,22.299999237060547,22.364999771118164,22.299999237060547,22.34000015258789,22.140777587890625,38200,BYLD,,,
2025-03-13 04:00:00+00:00,22.309999465942383,22.350000381469727,22.270000457763672,22.350000381469727,22.15068817138672,61000,BYLD,,,
2025-03-14 04:00:00+00:00,22.36000061035156,22.36000061035156,22.34000015258789,22.34000015258789,22.140777587890625,35100,BYLD,,,
2025-03-17 04:00:00+00:00,22.3700008392334,22.415000915527344,22.3700008392334,22.38999938964844,22.190330505371094,55600,BYLD,,,
2025-03-18 04:00:00+00:00,22.3799991607666,22.420000076293945,22.32999992370605,22.36000061035156,22.160600662231445,41500,BYLD,,,
2025-03-19 04:00:00+00:00,22.3799991607666,22.5049991607666,22.3799991607666,22.475000381469727,22.27457427978516,61100,BYLD,,,
2025-03-20 04:00:00+00:00,22.540000915527344,22.540000915527344,22.459999084472656,22.479999542236328,22.27952766418457,66800,BYLD,,,
2025-03-21 04:00:00+00:00,22.479999542236328,22.479999542236328,22.440000534057617,22.46999931335449,22.26961708068848,65800,BYLD,,,
2025-03-24 04:00:00+00:00,22.440000534057617,22.5,22.415000915527344,22.479999542236328,22.27952766418457,37100,BYLD,,,
2025-03-25 04:00:00+00:00,22.459999084472656,22.459999084472656,22.420000076293945,22.450000762939453,22.24979782104492,172800,BYLD,,,
2025-03-26 04:00:00+00:00,22.440000534057617,22.440000534057617,22.36000061035156,22.36000061035156,22.160600662231445,91000,BYLD,,,
2025-03-27 04:00:00+00:00,22.350000381469727,22.38999938964844,22.32999992370605,22.35099983215332,22.15167999267578,43900,BYLD,,,
2025-03-28 04:00:00+00:00,22.38999938964844,22.420000076293945,22.375,22.40999984741211,22.21015357971192,50000,BYLD,,,
2025-03-31 04:00:00+00:00,22.39999961853028,22.424999237060547,22.3799991607666,22.424999237060547,22.22501945495605,122300,BYLD,,,
2025-04-01 04:00:00+00:00,22.46999931335449,22.5,22.440000534057617,22.475000381469727,22.27457427978516,46200,BYLD,,,
2025-04-02 04:00:00+00:00,22.39999961853028,22.413000106811523,22.350000381469727,22.40999984741211,22.309415817260746,33500,BYLD,,,
2025-04-03 04:00:00+00:00,22.3700008392334,22.40999984741211,22.32999992370605,22.3700008392334,22.26959609985352,52300,BYLD,,,
2025-04-04 04:00:00+00:00,22.31999969482422,22.325000762939453,22.1299991607666,22.209999084472656,22.110313415527344,115800,BYLD,,,
2025-04-07 04:00:00+00:00,22.1200008392334,22.15399932861328,21.799999237060547,21.940000534057617,21.84152603149414,62300,BYLD,,,
2025-04-08 04:00:00+00:00,22.040000915527344,22.040000915527344,21.76000022888184,21.799999237060547,21.7021541595459,108700,BYLD,,,
2025-04-09 04:00:00+00:00,21.6200008392334,22.100000381469727,21.549999237060547,22.09000015258789,21.99085235595703,132200,BYLD,,,
2025-04-10 04:00:00+00:00,21.920000076293945,22.0,21.76000022888184,21.799999237060547,21.7021541595459,71200,BYLD,,,
2025-04-11 04:00:00+00:00,21.71999931335449,21.8700008392334,21.6200008392334,21.809999465942383,21.712108612060547,179800,BYLD,,,
2025-04-14 04:00:00+00:00,21.950000762939453,21.989999771118164,21.89999961853028,21.96999931335449,21.87138938903809,29600,BYLD,,,
2025-04-15 04:00:00+00:00,22.0,22.059999465942383,22.0,22.020000457763672,21.921167373657227,37700,BYLD,,,
2025-04-16 04:00:00+00:00,22.020000457763672,22.06999969482422,22.0,22.049999237060547,21.95103073120117,13300,BYLD,,,
2025-04-17 04:00:00+00:00,22.09000015258789,22.1200008392334,22.06999969482422,22.07999992370605,21.980897903442383,22100,BYLD,,,
2025-04-21 04:00:00+00:00,22.030000686645508,22.040000915527344,21.93000030517578,21.93000030517578,21.83157157897949,21600,BYLD,,,
2025-04-22 04:00:00+00:00,22.0310001373291,22.049999237060547,22.0,22.030000686645508,21.931121826171875,14900,BYLD,,,
2025-04-23 04:00:00+00:00,22.26000022888184,22.26000022888184,22.07999992370605,22.100000381469727,22.000808715820312,22400,BYLD,,,
2025-04-24 04:00:00+00:00,22.13999938964844,22.290000915527344,22.13999938964844,22.239999771118164,22.14017868041992,59600,BYLD,,,
2025-04-25 04:00:00+00:00,22.27499961853028,22.31999969482422,22.270000457763672,22.299999237060547,22.19990921020508,20300,BYLD,,,
2025-04-28 04:00:00+00:00,22.280000686645508,22.34000015258789,22.280000686645508,22.34000015258789,22.239730834960938,7300,BYLD,,,
2025-04-29 04:00:00+00:00,22.31999969482422,22.40999984741211,22.299999237060547,22.39999961853028,22.299461364746094,48800,BYLD,,,
2025-04-30 04:00:00+00:00,22.299999237060547,22.34000015258789,22.299999237060547,22.32999992370605,22.229774475097656,21500,BYLD,,,
2025-05-01 04:00:00+00:00,22.32999992370605,22.32999992370605,22.270000457763672,22.280000686645508,22.18000030517578,43500,BYLD,,,
2025-05-02 04:00:00+00:00,22.14999961853028,22.209999084472656,22.13999938964844,22.14999961853028,22.14999961853028,69600,BYLD,,,
2025-05-05 04:00:00+00:00,22.1299991607666,22.14999961853028,22.1200008392334,22.14999961853028,22.14999961853028,26700,BYLD,,,
2025-05-06 04:00:00+00:00,22.1200008392334,22.190000534057617,22.114999771118164,22.18000030517578,22.18000030517578,48800,BYLD,,,
2025-05-07 04:00:00+00:00,22.209999084472656,22.239999771118164,22.18000030517578,22.21999931335449,22.21999931335449,27400,BYLD,,,
2025-05-08 04:00:00+00:00,22.209999084472656,22.21999931335449,22.14999961853028,22.14999961853028,22.14999961853028,48400,BYLD,,,
2025-05-09 04:00:00+00:00,22.190000534057617,22.21999931335449,22.15999984741211,22.15999984741211,22.15999984741211,32900,BYLD,,,
2025-05-12 04:00:00+00:00,22.170000076293945,22.21999931335449,22.170000076293945,22.21500015258789,22.21500015258789,39700,BYLD,,,
2025-05-13 04:00:00+00:00,22.21999931335449,22.229999542236328,22.190000534057617,22.214000701904297,22.214000701904297,79800,BYLD,,,
2025-05-14 04:00:00+00:00,22.19499969482422,22.209999084472656,22.100000381469727,22.1299991607666,22.1299991607666,37400,BYLD,,,
2025-05-15 04:00:00+00:00,22.15999984741211,22.25,22.15999984741211,22.25,22.25,24900,BYLD,,,
2025-05-16 04:00:00+00:00,22.270999908447266,22.299999237060547,22.246000289916992,22.26499938964844,22.26499938964844,42300,BYLD,,,
2025-05-19 04:00:00+00:00,22.1299991607666,22.26499938964844,22.1299991607666,22.26499938964844,22.26499938964844,42600,BYLD,,,
2025-05-20 04:00:00+00:00,22.200000762939453,22.26000022888184,22.200000762939453,22.21999931335449,22.21999931335449,34600,BYLD,,,
2025-05-21 04:00:00+00:00,22.13999938964844,22.190000534057617,22.06999969482422,22.09000015258789,22.09000015258789,17300,BYLD,,,
2025-05-22 04:00:00+00:00,22.059999465942383,22.15999984741211,22.049999237060547,22.15999984741211,22.15999984741211,88500,BYLD,,,
2025-05-23 04:00:00+00:00,22.170000076293945,22.170000076293945,22.11000061035156,22.15900039672852,22.15900039672852,27300,BYLD,,,
2025-05-27 04:00:00+00:00,22.21999931335449,22.280000686645508,22.21999931335449,22.280000686645508,22.280000686645508,31400,BYLD,,,
2025-05-28 04:00:00+00:00,22.270000457763672,22.270000457763672,22.209999084472656,22.23900032043457,22.23900032043457,41400,BYLD,,,
2025-05-29 04:00:00+00:00,22.299999237060547,22.309999465942383,22.270000457763672,22.309999465942383,22.309999465942383,10000,BYLD,,,
2025-05-30 04:00:00+00:00,22.280000686645508,22.34000015258789,22.280000686645508,22.333999633789062,22.333999633789062,28900,BYLD,,,
2025-06-02 04:00:00+00:00,22.309999465942383,22.31999969482422,22.26000022888184,22.299999237060547,22.198999404907227,38300,BYLD,,,
2025-06-03 04:00:00+00:00,22.239999771118164,22.239999771118164,22.200000762939453,22.224000930786133,22.224000930786133,33500,BYLD,,,
2025-06-04 04:00:00+00:00,22.290000915527344,22.32999992370605,22.270000457763672,22.309999465942383,22.309999465942383,45100,BYLD,,,
2025-06-05 04:00:00+00:00,22.32900047302246,22.32999992370605,22.239999771118164,22.25,22.25,76700,BYLD,,,
2025-06-06 04:00:00+00:00,22.21999931335449,22.25,22.200000762939453,22.200000762939453,22.200000762939453,35300,BYLD,,,
2025-06-09 04:00:00+00:00,22.209999084472656,22.26000022888184,22.209999084472656,22.229999542236328,22.229999542236328,26500,BYLD,,,
2025-06-10 04:00:00+00:00,22.280000686645508,22.299999237060547,22.239999771118164,22.239999771118164,22.239999771118164,11700,BYLD,,,
2025-06-11 04:00:00+00:00,22.32999992370605,22.3700008392334,22.270000457763672,22.31999969482422,22.31999969482422,79700,BYLD,,,
2025-06-12 04:00:00+00:00,22.31999969482422,22.39999961853028,22.31999969482422,22.38999938964844,22.38999938964844,25800,BYLD,,,
2025-06-13 04:00:00+00:00,22.350000381469727,22.36000061035156,22.299999237060547,22.31999969482422,22.31999969482422,27400,BYLD,,,
2025-06-16 04:00:00+00:00,22.299999237060547,22.36000061035156,22.280000686645508,22.280000686645508,22.280000686645508,17600,BYLD,,,
2025-06-17 04:00:00+00:00,22.350000381469727,22.36000061035156,22.309999465942383,22.350000381469727,22.350000381469727,23300,BYLD,,,
2025-06-18 04:00:00+00:00,22.38999938964844,22.39999961853028,22.354999542236328,22.36000061035156,22.36000061035156,13060,BYLD,,,
2025-06-20 04:00:00+00:00,22.32999992370605,22.40999984741211,22.32999992370605,22.40999984741211,22.40999984741211,24500,BYLD,,,
2025-06-23 04:00:00+00:00,22.420000076293945,22.450000762939453,22.39999961853028,22.450000762939453,22.450000762939453,19900,BYLD,,,
2025-06-24 04:00:00+00:00,22.420000076293945,22.56999969482422,22.420000076293945,22.5,22.5,354900,BYLD,,,
2025-06-25 04:00:00+00:00,22.46999931335449,22.530000686645508,22.46999931335449,22.5,22.5,32300,BYLD,,,
2025-06-26 04:00:00+00:00,22.5,22.56999969482422,22.489999771118164,22.56999969482422,22.56999969482422,16300,BYLD,,,
2025-06-27 04:00:00+00:00,22.540000915527344,22.59000015258789,22.520000457763672,22.540000915527344,22.540000915527344,39500,BYLD,,,
2025-06-30 04:00:00+00:00,22.57999992370605,22.63999938964844,22.57999992370605,22.61000061035156,22.51108360290528,24000,BYLD,,,
2025-07-01 04:00:00+00:00,22.600000381469727,22.64999961853028,22.57999992370605,22.628999710083008,22.529998779296875,20200,BYLD,,,
2025-07-02 04:00:00+00:00,22.489999771118164,22.52899932861328,22.489999771118164,22.52899932861328,22.52899932861328,20900,BYLD,,,
2025-07-03 04:00:00+00:00,22.5049991607666,22.530000686645508,22.5,22.51000022888184,22.51000022888184,11500,BYLD,,,
2025-07-07 04:00:00+00:00,22.549999237060547,22.549999237060547,22.43000030517578,22.440000534057617,22.440000534057617,32200,BYLD,,,
2025-07-08 04:00:00+00:00,22.420000076293945,22.420000076293945,22.3799991607666,22.38999938964844,22.38999938964844,83400,BYLD,,,
2025-07-09 04:00:00+00:00,22.450000762939453,22.5,22.433000564575195,22.5,22.5,23200,BYLD,,,
2025-07-10 04:00:00+00:00,22.489999771118164,22.489999771118164,22.451000213623047,22.479999542236328,22.479999542236328,19900,BYLD,,,
2025-07-11 04:00:00+00:00,22.440000534057617,22.440000534057617,22.39900016784668,22.413000106811523,22.413000106811523,21300,BYLD,,,
2025-07-14 04:00:00+00:00,22.299999237060547,22.440000534057617,22.299999237060547,22.40999984741211,22.40999984741211,32300,BYLD,,,
2025-07-15 04:00:00+00:00,22.43000030517578,22.43000030517578,22.34000015258789,22.3799991607666,22.3799991607666,39700,BYLD,,,
2025-07-16 04:00:00+00:00,22.3799991607666,22.40999984741211,22.36000061035156,22.3799991607666,22.3799991607666,40300,BYLD,,,
2025-07-17 04:00:00+00:00,22.38999938964844,22.43000030517578,22.38999938964844,22.41399955749512,22.41399955749512,26300,BYLD,,,
2025-07-18 04:00:00+00:00,22.46999931335449,22.489999771118164,22.43000030517578,22.43000030517578,22.43000030517578,14600,BYLD,,,
2025-07-21 04:00:00+00:00,22.51000022888184,22.549999237060547,22.5,22.549999237060547,22.549999237060547,102000,BYLD,,,
2025-07-22 04:00:00+00:00,22.520000457763672,22.549999237060547,22.51000022888184,22.51000022888184,22.51000022888184,29300,BYLD,,,
2025-07-23 04:00:00+00:00,22.540000915527344,22.540000915527344,22.51000022888184,22.516000747680664,22.516000747680664,27200,BYLD,,,
2025-07-24 04:00:00+00:00,22.489999771118164,22.530000686645508,22.472999572753903,22.5,22.5,23500,BYLD,,,
2025-07-25 04:00:00+00:00,22.489999771118164,22.559999465942383,22.489999771118164,22.540000915527344,22.540000915527344,24000,BYLD,,,
2025-07-28 04:00:00+00:00,22.520000457763672,22.540000915527344,22.51000022888184,22.530000686645508,22.530000686645508,17100,BYLD,,,
2025-07-29 04:00:00+00:00,22.540000915527344,22.59199905395508,22.53899955749512,22.57999992370605,22.57999992370605,80800,BYLD,,,
2025-07-30 04:00:00+00:00,22.549999237060547,22.59499931335449,22.549999237060547,22.55500030517578,22.55500030517578,81700,BYLD,,,
2025-07-31 04:00:00+00:00,22.57999992370605,22.61000061035156,22.55500030517578,22.55900001525879,22.55900001525879,44400,BYLD,,,
2025-08-01 04:00:00+00:00,22.6299991607666,22.665000915527344,22.625,22.665000915527344,22.665000915527344,32500,BYLD,,,
2025-08-04 04:00:00+00:00,22.600000381469727,22.61000061035156,22.57999992370605,22.606000900268555,22.606000900268555,36700,BYLD,,,
2025-08-05 04:00:00+00:00,22.57999992370605,22.6299991607666,22.57999992370605,22.6299991607666,22.6299991607666,38200,BYLD,,,
2025-08-06 04:00:00+00:00,22.600000381469727,22.6299991607666,22.55500030517578,22.61000061035156,22.61000061035156,30900,BYLD,,,
2025-08-07 04:00:00+00:00,22.64999961853028,22.65999984741211,22.600000381469727,22.6200008392334,22.6200008392334,43000,BYLD,,,
2025-08-08 04:00:00+00:00,22.57999992370605,22.600000381469727,22.57999992370605,22.600000381469727,22.600000381469727,33500,BYLD,,,
2025-08-11 04:00:00+00:00,22.61000061035156,22.6200008392334,22.59000015258789,22.608999252319336,22.608999252319336,34400,BYLD,,,
2025-08-12 04:00:00+00:00,22.57999992370605,22.6299991607666,22.57999992370605,22.61000061035156,22.61000061035156,21200,BYLD,,,
2025-08-13 04:00:00+00:00,22.670000076293945,22.709999084472656,22.65999984741211,22.700000762939453,22.700000762939453,56900,BYLD,,,
2025-08-14 04:00:00+00:00,22.65999984741211,22.670000076293945,22.63500022888184,22.670000076293945,22.670000076293945,29900,BYLD,,,
2025-08-15 04:00:00+00:00,22.63999938964844,22.65999984741211,22.6200008392334,22.63999938964844,22.63999938964844,29900,BYLD,,,
2025-08-18 04:00:00+00:00,22.65999984741211,22.65999984741211,22.61000061035156,22.61000061035156,22.61000061035156,38200,BYLD,,,
2025-08-19 04:00:00+00:00,22.6200008392334,22.64999961853028,22.6200008392334,22.645000457763672,22.645000457763672,17000,BYLD,,,
2025-08-20 04:00:00+00:00,22.63999938964844,22.652000427246094,22.6200008392334,22.64999961853028,22.153499603271484,25900,BYLD,,,
2025-08-21 04:00:00+00:00,22.6299991607666,22.6299991607666,22.577999114990234,22.61000061035156,22.114376068115234,23500,BYLD,,,
2025-08-22 04:00:00+00:00,22.64999961853028,22.733999252319336,22.6200008392334,22.700000762939453,22.20240592956543,10000,BYLD,,,
2025-08-25 04:00:00+00:00,22.709999084472656,22.71999931335449,22.68000030517578,22.684999465942383,22.187732696533203,23500,BYLD,,,
2025-08-26 04:00:00+00:00,22.690000534057617,22.739999771118164,22.676000595092773,22.739999771118164,22.24152565002441,19700,BYLD,,,
2025-08-27 04:00:00+00:00,22.670000076293945,22.739999771118164,22.61000061035156,22.709999084472656,22.21218490600586,20400,BYLD,,,
2025-08-28 04:00:00+00:00,22.780000686645508,22.809999465942383,22.71999931335449,22.809999465942383,22.309993743896484,1137800,BYLD,,,
2025-08-29 04:00:00+00:00,22.739999771118164,22.780000686645508,22.709999084472656,22.709999084472656,22.21218490600586,15400,BYLD,,,
2025-09-02 04:00:00+00:00,22.64999961853028,22.670000076293945,22.63999938964844,22.63999938964844,22.14371490478516,25100,BYLD,,,
2025-09-03 04:00:00+00:00,22.559999465942383,22.68000030517578,22.559999465942383,22.64999961853028,22.25375938415528,58700,BYLD,,,
2025-09-04 04:00:00+00:00,22.700000762939453,22.780000686645508,22.670000076293945,22.739999771118164,22.34218406677246,43900,BYLD,,,
2025-09-05 04:00:00+00:00,22.834999084472656,22.8700008392334,22.82999992370605,22.84000015258789,22.4404354095459,104000,BYLD,,,
2025-09-08 04:00:00+00:00,22.850000381469727,22.88999938964844,22.850000381469727,22.86000061035156,22.46008682250977,45600,BYLD,,,
2025-09-09 04:00:00+00:00,22.8700008392334,22.8799991607666,22.81999969482422,22.8799991607666,22.479736328125,31000,BYLD,,,
2025-09-10 04:00:00+00:00,22.86000061035156,22.940000534057617,22.86000061035156,22.89999961853028,22.499385833740234,34500,BYLD,,,
2025-09-11 04:00:00+00:00,22.93000030517578,22.989999771118164,22.93000030517578,22.950000762939453,22.54851150512696,15300,BYLD,,,
2025-09-12 04:00:00+00:00,22.940000534057617,22.959999084472656,22.88999938964844,22.950000762939453,22.54851150512696,49700,BYLD,,,
2025-09-15 04:00:00+00:00,22.959999084472656,23.006999969482425,22.959999084472656,22.979999542236328,22.577985763549805,32400,BYLD,,,
2025-09-16 04:00:00+00:00,23.0,23.0,22.96999931335449,22.979999542236328,22.577985763549805,35100,BYLD,,,
2025-09-17 04:00:00+00:00,23.01000022888184,23.030000686645508,22.90999984741211,22.940000534057617,22.538684844970703,20900,BYLD,,,
2025-09-18 04:00:00+00:00,22.891000747680664,22.940000534057617,22.88999938964844,22.88999938964844,22.489559173583984,20500,BYLD,,,
2025-09-19 04:00:00+00:00,22.89999961853028,22.93000030517578,22.88999938964844,22.920000076293945,22.5190372467041,22100,BYLD,,,
2025-09-22 04:00:00+00:00,22.940000534057617,22.940000534057617,22.900999069213867,22.940000534057617,22.538684844970703,15900,BYLD,,,
2025-09-23 04:00:00+00:00,22.989999771118164,23.020000457763672,22.920000076293945,22.93000030517578,22.52886199951172,88000,BYLD,,,
2025-09-24 04:00:00+00:00,22.979999542236328,22.979999542236328,22.88999938964844,22.88999938964844,22.489559173583984,61300,BYLD,,,
2025-09-25 04:00:00+00:00,22.8799991607666,22.8799991607666,22.84000015258789,22.850000381469727,22.45026206970215,27300,BYLD,,,
2025-09-26 04:00:00+00:00,22.8799991607666,22.89200019836425,22.850000381469727,22.88999938964844,22.489559173583984,39800,BYLD,,,
2025-09-29 04:00:00+00:00,22.90999984741211,22.979999542236328,22.89999961853028,22.89999961853028,22.499385833740234,52700,BYLD,,,
2025-09-30 04:00:00+00:00,22.920000076293945,22.972999572753903,22.89800071716309,22.920000076293945,22.5190372467041,32100,BYLD,,,
2025-10-01 04:00:00+00:00,22.950000762939453,22.989999771118164,22.93099975585937,22.950000762939453,22.54851150512696,336300,BYLD,,,
2025-10-02 04:00:00+00:00,22.82999992370605,22.88999938964844,22.82999992370605,22.88999938964844,22.58798217773437,36400,BYLD,,,
2025-10-03 04:00:00+00:00,22.89999961853028,22.89999961853028,22.86199951171875,22.8799991607666,22.57811546325684,38300,BYLD,,,
2025-10-06 04:00:00+00:00,22.88999938964844,22.88999938964844,22.84000015258789,22.84000015258789,22.53864097595215,42600,BYLD,,,
2025-10-07 04:00:00+00:00,22.86000061035156,22.8799991607666,22.83099937438965,22.86000061035156,22.558380126953125,32200,BYLD,,,
2025-10-08 04:00:00+00:00,22.8700008392334,22.88999938964844,22.832000732421875,22.86000061035156,22.558380126953125,41900,BYLD,,,
2025-10-09 04:00:00+00:00,22.82999992370605,22.87700080871582,22.790000915527344,22.809999465942383,22.5090389251709,72500,BYLD,,,
2025-10-10 04:00:00+00:00,22.84499931335449,22.84499931335449,22.780000686645508,22.780000686645508,22.47943687438965,28100,BYLD,,,
2025-10-13 04:00:00+00:00,22.82900047302246,22.8799991607666,22.809999465942383,22.8700008392334,22.568246841430664,35000,BYLD,,,
2025-10-14 04:00:00+00:00,22.84000015258789,22.950000762939453,22.84000015258789,22.950000762939453,22.647192001342773,20100,BYLD,,,
2025-10-15 04:00:00+00:00,22.950000762939453,22.96999931335449,22.89999961853028,22.940000534057617,22.63732147216797,27500,BYLD,,,
2025-10-16 04:00:00+00:00,22.90999984741211,22.979999542236328,22.90999984741211,22.93000030517578,22.62745475769043,19500,BYLD,,,
2025-10-17 04:00:00+00:00,22.89999961853028,22.979999542236328,22.89999961853028,22.940000534057617,22.63732147216797,39000,BYLD,,,
2025-10-20 04:00:00+00:00,22.979999542236328,23.01000022888184,22.96999931335449,23.01000022888184,22.70639991760254,30500,BYLD,,,
2025-10-21 04:00:00+00:00,23.040000915527344,23.040000915527344,23.0,23.020000457763672,22.71626853942871,13800,BYLD,,,
2025-10-22 04:00:00+00:00,23.01000022888184,23.040000915527344,22.96999931335449,23.01000022888184,22.70639991760254,43300,BYLD,,,
2025-10-23 04:00:00+00:00,22.96999931335449,23.01000022888184,22.96999931335449,23.0,22.696531295776367,42800,BYLD,,,
2025-10-24 04:00:00+00:00,23.049999237060547,23.06999969482422,23.00200080871582,23.049999237060547,22.74587059020996,28300,BYLD,,,
