date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-16 00:00:00+00:00,25.079999923706055,25.149999618530273,25.079999923706055,25.136999130249023,24.20633888244629,900,IBTQ,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,25.149999618530273,25.149999618530273,25.020000457763672,25.027000427246094,24.100412368774414,3300,IBTQ,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,25.030000686645508,25.030000686645508,24.886999130249023,24.886999130249023,23.96559715270996,1400,IBTQ,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,24.940000534057617,24.952999114990234,24.917999267578125,24.917999267578125,23.995447158813477,2000,IBTQ,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.02626609802246,0,IBTQ,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.170711517333984,0,IBTQ,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,25.149999618530273,25.209999084472656,25.149999618530273,25.20199966430664,24.268930435180664,11000,IBTQ,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,25.209999084472656,25.29800033569336,25.209999084472656,25.29800033569336,24.361379623413086,300,IBTQ,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,24.459596633911133,200,IBTQ,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,25.43400001525879,25.43400001525879,25.43400001525879,25.43400001525879,24.49234390258789,100,IBTQ,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,25.190000534057617,25.201000213623047,25.177000045776367,25.201000213623047,24.361839294433594,900,IBTQ,0.098,0.0,0.0
2025-05-02 00:00:00+00:00,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,24.197498321533203,100,IBTQ,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,24.950000762939453,24.979999542236328,24.93000030517578,24.972000122070312,24.140466690063477,19800,IBTQ,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,24.959999084472656,25.049999237060547,24.959999084472656,25.049999237060547,24.21586799621582,4000,IBTQ,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,25.118000030517578,25.15999984741211,25.118000030517578,25.125,24.28837013244629,700,IBTQ,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,25.059999465942383,25.059999465942383,24.91900062561035,24.91900062561035,24.089229583740234,1300,IBTQ,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,24.959999084472656,24.969999313354492,24.93600082397461,24.93600082397461,24.105661392211914,2000,IBTQ,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,24.799999237060547,24.809999465942383,24.768999099731445,24.768999099731445,23.944225311279297,2500,IBTQ,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,24.75,24.777999877929688,24.700000762939453,24.73900032043457,23.915225982666016,6300,IBTQ,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,24.729999542236328,24.729999542236328,24.645000457763672,24.645000457763672,23.824352264404297,11500,IBTQ,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,23.983856201171875,1300,IBTQ,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.450000762939453,25.450000762939453,24.826000213623047,24.826000213623047,23.99932861328125,3300,IBTQ,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,24.738000869750977,24.809999465942383,24.738000869750977,24.80699920654297,23.98095703125,5700,IBTQ,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,24.770000457763672,24.770000457763672,24.764999389648438,24.764999389648438,23.940357208251953,200,IBTQ,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,24.64900016784668,24.65999984741211,24.55900001525879,24.56999969482422,23.751848220825195,3800,IBTQ,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,24.573999404907227,24.66699981689453,24.573999404907227,24.66699981689453,23.84562110900879,1400,IBTQ,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,24.739999771118164,24.75,24.739999771118164,24.739999771118164,23.916189193725586,5100,IBTQ,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,24.801000595092773,24.8799991607666,24.799999237060547,24.860000610351562,24.032194137573242,6200,IBTQ,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,24.799999237060547,24.799999237060547,24.790000915527344,24.795000076293945,23.969356536865234,2900,IBTQ,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,24.88800048828125,24.90999984741211,24.860000610351562,24.89299964904785,24.0640926361084,1000,IBTQ,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,24.950000762939453,24.959999084472656,24.90999984741211,24.948999404907227,24.118228912353516,15800,IBTQ,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,24.809999465942383,24.829999923706055,24.75,24.780000686645508,24.035781860351562,4500,IBTQ,0.084,0.0,0.0
2025-06-03 00:00:00+00:00,24.81999969482422,24.81999969482422,24.75,24.764999389648438,24.0212345123291,3200,IBTQ,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,24.924999237060547,24.95599937438965,24.924999237060547,24.95599937438965,24.20649528503418,700,IBTQ,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,24.989999771118164,24.989999771118164,24.889999389648438,24.899999618530273,24.152175903320312,1800,IBTQ,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,24.75,24.770000457763672,24.684999465942383,24.684999465942383,23.943635940551758,1900,IBTQ,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,24.690000534057617,24.760000228881836,24.690000534057617,24.735000610351562,23.992136001586914,3600,IBTQ,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.026084899902344,100,IBTQ,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,24.889999389648438,24.889999389648438,24.875,24.875,24.1279296875,1400,IBTQ,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,24.989999771118164,24.989999771118164,24.969999313354492,24.989999771118164,24.239477157592773,6500,IBTQ,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.0,25.0,24.8700008392334,24.895000457763672,24.147327423095703,7200,IBTQ,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,24.889999389648438,24.889999389648438,24.815000534057617,24.815000534057617,24.069732666015625,1700,IBTQ,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,24.860000610351562,24.945999145507812,24.860000610351562,24.94499969482422,24.195829391479492,300,IBTQ,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.007999420166016,25.010000228881836,24.959999084472656,24.959999084472656,24.210378646850586,4100,IBTQ,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.0,25.009000778198242,24.969999313354492,24.969999313354492,24.220075607299805,4400,IBTQ,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.110000610351562,25.139999389648438,25.059999465942383,25.059999465942383,24.307376861572266,4300,IBTQ,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.1299991607666,25.155000686645508,25.1299991607666,25.155000686645508,24.39952278137207,3100,IBTQ,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.166000366210938,25.166000366210938,25.166000366210938,25.166000366210938,24.41019058227539,200,IBTQ,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.229999542236328,25.25,25.229999542236328,25.25,24.491668701171875,500,IBTQ,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.219999313354492,25.229999542236328,25.190000534057617,25.19499969482422,24.43832015991211,8700,IBTQ,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.229999542236328,25.295000076293945,25.229999542236328,25.295000076293945,24.53531837463379,300,IBTQ,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.15999984741211,25.229999542236328,25.1299991607666,25.165000915527344,24.49346351623535,37300,IBTQ,0.087,0.0,0.0
2025-07-02 00:00:00+00:00,25.09000015258789,25.100000381469727,25.06999969482422,25.100000381469727,24.43020248413086,1100,IBTQ,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,25.010000228881836,24.34259796142578,2700,IBTQ,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,24.940000534057617,24.958999633789062,24.920000076293945,24.924999237060547,24.25986671447754,10200,IBTQ,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,24.860000610351562,24.8799991607666,24.850000381469727,24.8799991607666,24.216068267822266,8800,IBTQ,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,24.950000762939453,25.01799964904785,24.94499969482422,25.01799964904785,24.350387573242188,7200,IBTQ,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,24.96500015258789,25.010000228881836,24.96500015258789,25.010000228881836,24.34259796142578,1100,IBTQ,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,24.905000686645508,24.90999984741211,24.8799991607666,24.885000228881836,24.220937728881836,5200,IBTQ,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,24.90999984741211,24.969999313354492,24.84000015258789,24.875,24.211206436157227,20400,IBTQ,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,24.799999237060547,24.799999237060547,24.760000228881836,24.760000228881836,24.099273681640625,3800,IBTQ,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,24.84000015258789,24.84000015258789,24.770000457763672,24.825000762939453,24.16253662109375,9400,IBTQ,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,24.850000381469727,25.030000686645508,24.81999969482422,24.81999969482422,24.157670974731445,980500,IBTQ,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,24.8700008392334,24.891000747680664,24.8700008392334,24.8799991607666,24.216068267822266,500,IBTQ,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,24.979999542236328,25.020000457763672,24.976999282836914,24.976999282836914,24.31047821044922,1600,IBTQ,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.06999969482422,25.079999923706055,25.054000854492188,25.054000854492188,24.38542938232422,26300,IBTQ,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,24.969999313354492,25.010000228881836,24.961999893188477,24.964000701904297,24.297828674316406,35600,IBTQ,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,24.93000030517578,24.93000030517578,24.916000366210938,24.916000366210938,24.25111198425293,1100,IBTQ,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,24.90999984741211,25.024999618530273,24.90999984741211,24.989999771118164,24.323131561279297,31700,IBTQ,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,24.959999084472656,24.959999084472656,24.924999237060547,24.93400001525879,24.268630981445312,4600,IBTQ,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,24.969999313354492,25.1200008392334,24.969999313354492,25.114999771118164,24.44479751586914,11500,IBTQ,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.020000457763672,25.079999923706055,25.010000228881836,25.025999069213867,24.358173370361328,4100,IBTQ,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,25.06999969482422,25.110000610351562,25.04400062561035,25.049999237060547,24.381534576416016,5400,IBTQ,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.209999084472656,25.299999237060547,25.200000762939453,25.295000076293945,24.668249130249023,2700,IBTQ,0.049,0.0,0.0
2025-08-04 00:00:00+00:00,25.31999969482422,25.34000015258789,25.270000457763672,25.325000762939453,24.697507858276367,7300,IBTQ,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.290000915527344,25.34000015258789,25.290000915527344,25.31999969482422,24.692628860473633,4500,IBTQ,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.266000747680664,25.299999237060547,25.239999771118164,25.280000686645508,24.65361976623535,9300,IBTQ,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.309999465942383,25.309999465942383,25.25,25.267000198364258,24.64094352722168,14800,IBTQ,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.219999313354492,25.219999313354492,25.200000762939453,25.204999923706055,24.58047866821289,5000,IBTQ,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.239999771118164,25.260000228881836,25.21500015258789,25.225000381469727,24.59998321533203,7700,IBTQ,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,25.19499969482422,24.57072639465332,18800,IBTQ,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.270000457763672,25.31999969482422,25.270000457763672,25.299999237060547,24.673124313354492,9000,IBTQ,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.240999221801758,25.240999221801758,25.18000030517578,25.200000762939453,24.575603485107422,7600,IBTQ,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.149999618530273,25.155000686645508,25.1299991607666,25.139999389648438,24.517087936401367,3400,IBTQ,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.139999389648438,25.139999389648438,25.117000579833984,25.117000579833984,24.494659423828125,3400,IBTQ,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.18600082397461,25.204999923706055,25.18000030517578,25.19300079345703,24.568777084350586,3300,IBTQ,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.219999313354492,25.249000549316406,25.209999084472656,25.225000381469727,24.59998321533203,12500,IBTQ,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.145000457763672,25.15999984741211,25.139999389648438,25.155000686645508,24.531719207763672,24700,IBTQ,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.18000030517578,25.301000595092773,25.18000030517578,25.295000076293945,24.668249130249023,12100,IBTQ,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.25,25.277999877929688,25.222000122070312,25.264999389648438,24.638992309570312,5500,IBTQ,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.25200080871582,25.31999969482422,25.25200080871582,25.315000534057617,24.687753677368164,3600,IBTQ,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.260000228881836,25.34000015258789,25.260000228881836,25.34000015258789,24.712133407592773,5900,IBTQ,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.360000610351562,25.43000030517578,25.358999252319336,25.43000030517578,24.799903869628906,5700,IBTQ,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,25.375,25.40999984741211,25.364999771118164,25.395000457763672,24.765771865844727,14800,IBTQ,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.200000762939453,25.23900032043457,25.200000762939453,25.215999603271484,24.670867919921875,2500,IBTQ,0.082,0.0,0.0
2025-09-03 00:00:00+00:00,25.290000915527344,25.360000610351562,25.280000686645508,25.31999969482422,24.77261734008789,882700,IBTQ,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.389999389648438,25.440000534057617,25.3700008392334,25.43600082397461,24.886112213134766,49100,IBTQ,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.600000381469727,25.645000457763672,25.594999313354492,25.594999313354492,25.04167366027832,43600,IBTQ,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,25.68000030517578,25.920000076293945,25.649999618530273,25.684999465942383,25.129728317260742,44000,IBTQ,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.663000106811523,25.663000106811523,25.610000610351562,25.610000610351562,25.05634880065918,17600,IBTQ,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.670000076293945,25.760000228881836,25.670000076293945,25.700000762939453,25.144405364990234,10400,IBTQ,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,25.780000686645508,25.780000686645508,25.729999542236328,25.7450008392334,25.188432693481445,15200,IBTQ,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,25.67799949645996,25.679000854492188,25.639999389648438,25.674999237060547,25.119945526123047,12000,IBTQ,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,25.729999542236328,25.731000900268555,25.700000762939453,25.71500015258789,25.159080505371094,20300,IBTQ,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,25.75,25.75,25.700000762939453,25.729999542236328,25.17375373840332,15400,IBTQ,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,25.739999771118164,25.826000213623047,25.665000915527344,25.665000915527344,25.110164642333984,9600,IBTQ,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.575000762939453,25.022106170654297,2900,IBTQ,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,25.565000534057617,25.579999923706055,25.540000915527344,25.56399917602539,25.011343002319336,124100,IBTQ,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,25.56999969482422,25.56999969482422,25.524999618530273,25.524999618530273,24.973190307617188,13900,IBTQ,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,25.559999465942383,25.600000381469727,25.53499984741211,25.594999313354492,25.04167366027832,13000,IBTQ,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,25.545000076293945,25.559999465942383,25.538000106811523,25.549999237060547,24.997648239135742,9100,IBTQ,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.479999542236328,24.92915916442871,2700,IBTQ,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,25.469999313354492,25.513999938964844,25.440000534057617,25.464000701904297,24.91350746154785,10000,IBTQ,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,25.540000915527344,25.549999237060547,25.479999542236328,25.538999557495117,24.98688507080078,14800,IBTQ,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,25.530000686645508,24.97808074951172,11700,IBTQ,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,25.56999969482422,26.0,25.5049991607666,25.540000915527344,25.06443977355957,12100,IBTQ,0.078,0.0,0.0
2025-10-02 00:00:00+00:00,25.549999237060547,25.59000015258789,25.549999237060547,25.577999114990234,25.10173225402832,11500,IBTQ,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,25.579999923706055,25.579999923706055,25.520000457763672,25.520000457763672,25.044815063476562,12300,IBTQ,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,25.520000457763672,25.520000457763672,25.44499969482422,25.44499969482422,24.971208572387695,4200,IBTQ,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,25.472000122070312,25.549999237060547,25.472000122070312,25.514999389648438,25.039905548095703,3700,IBTQ,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,25.540000915527344,25.559999465942383,25.5,25.514999389648438,25.039905548095703,38800,IBTQ,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,25.489999771118164,25.510000228881836,25.483999252319336,25.4950008392334,25.020280838012695,6700,IBTQ,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.600000381469727,25.69099998474121,25.58799934387207,25.67099952697754,25.193002700805664,7700,IBTQ,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.709999084472656,25.709999084472656,25.64299964904785,25.68000030517578,25.20183563232422,3800,IBTQ,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,25.70199966430664,25.75,25.700000762939453,25.7450008392334,25.265625,3200,IBTQ,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,25.760000228881836,25.780000686645508,25.700000762939453,25.718000411987305,25.239126205444336,7800,IBTQ,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,25.709999084472656,25.860000610351562,25.709999084472656,25.844999313354492,25.36376190185547,6300,IBTQ,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,25.780000686645508,25.809999465942383,25.768999099731445,25.809999465942383,25.32941436767578,3600,IBTQ,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,25.81999969482422,25.850000381469727,25.799999237060547,25.850000381469727,25.368669509887695,10900,IBTQ,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,25.90999984741211,25.917999267578125,25.8799991607666,25.895000457763672,25.412830352783203,10700,IBTQ,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,25.874000549316406,25.920000076293945,25.864999771118164,25.915000915527344,25.432456970214844,13700,IBTQ,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,25.850000381469727,25.860000610351562,25.809999465942383,25.829999923706055,25.349040985107422,12200,IBTQ,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,25.836000442504883,25.354930877685547,7200,IBTQ,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,25.790000915527344,25.860000610351562,25.780000686645508,25.84000015258789,25.358856201171875,9600,IBTQ,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,25.84000015258789,25.8799991607666,25.84000015258789,25.868999481201172,25.38731575012207,8300,IBTQ,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,25.850000381469727,25.850000381469727,25.687999725341797,25.687999725341797,25.209686279296875,4800,IBTQ,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,25.6200008392334,25.66900062561035,25.6200008392334,25.655000686645508,25.17730140686035,7500,IBTQ,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,25.690000534057617,25.690000534057617,25.649999618530273,25.65999984741211,25.182205200195312,12400,IBTQ,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,25.520000457763672,25.56999969482422,25.5,25.549999237060547,25.158573150634766,15000,IBTQ,0.086,0.0,0.0
2025-11-04 00:00:00+00:00,25.56999969482422,25.6200008392334,25.56999969482422,25.594999313354492,25.202882766723633,14400,IBTQ,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,25.4950008392334,25.4950008392334,25.440000534057617,25.454999923706055,25.065027236938477,12200,IBTQ,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,25.579999923706055,25.610000610351562,25.579999923706055,25.59000015258789,25.197959899902344,18700,IBTQ,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,25.579999923706055,25.6299991607666,25.579999923706055,25.594999313354492,25.202882766723633,5900,IBTQ,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,25.56999969482422,25.579999923706055,25.549999237060547,25.55500030517578,25.163496017456055,19300,IBTQ,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,25.6299991607666,25.761999130249023,25.6299991607666,25.645000457763672,25.252119064331055,7500,IBTQ,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,25.639999389648438,25.670000076293945,25.638999938964844,25.663000106811523,25.26984405517578,21900,IBTQ,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,25.610000610351562,25.6299991607666,25.579999923706055,25.584999084472656,25.193035125732422,26300,IBTQ,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,25.65999984741211,25.65999984741211,25.530000686645508,25.53499984741211,25.143802642822266,38500,IBTQ,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,25.549999237060547,25.575000762939453,25.549999237060547,25.559999465942383,25.168418884277344,25300,IBTQ,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,25.649999618530273,25.649999618530273,25.575000762939453,25.594999313354492,25.202882766723633,35000,IBTQ,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,25.610000610351562,25.6299991607666,25.56999969482422,25.600000381469727,25.207807540893555,19600,IBTQ,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,25.600000381469727,25.670000076293945,25.594999313354492,25.670000076293945,25.2767333984375,25300,IBTQ,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.714000701904297,25.739999771118164,25.69499969482422,25.729999542236328,25.335817337036133,9200,IBTQ,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,25.770000457763672,25.78499984741211,25.749000549316406,25.774999618530273,25.380128860473633,15500,IBTQ,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,25.829999923706055,25.8700008392334,25.81999969482422,25.844999313354492,25.449054718017578,8400,IBTQ,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,25.799999237060547,25.8799991607666,25.799999237060547,25.874000549316406,25.477609634399414,6700,IBTQ,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,25.850000381469727,25.860000610351562,25.799999237060547,25.825000762939453,25.42936134338379,12500,IBTQ,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,25.6299991607666,25.6299991607666,25.600000381469727,25.606000900268555,25.293046951293945,15300,IBTQ,0.081,0.0,0.0
2025-12-02 00:00:00+00:00,25.6299991607666,25.639999389648438,25.579999923706055,25.618999481201172,25.305889129638672,13700,IBTQ,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,25.670000076293945,25.690000534057617,25.639999389648438,25.684999465942383,25.37108039855957,12600,IBTQ,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,25.6299991607666,25.639999389648438,25.59000015258789,25.594999313354492,25.282180786132812,121800,IBTQ,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,25.579999923706055,25.59000015258789,25.530000686645508,25.53499984741211,25.222915649414062,11300,IBTQ,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,25.527999877929688,25.530000686645508,25.440000534057617,25.485000610351562,25.173526763916016,121600,IBTQ,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,25.510000228881836,25.510000228881836,25.440000534057617,25.44499969482422,25.134014129638672,21600,IBTQ,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,25.469999313354492,25.53499984741211,25.450000762939453,25.524999618530273,25.21303939819336,13000,IBTQ,0.0,0.0,0.0
