date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-08-01 00:00:00+00:00,24.950000762939453,25.0,24.927000045776367,24.969999313354492,23.25803565979004,23000.0,0.0,0.0,ADAMH
2025-08-04 00:00:00+00:00,24.986000061035156,25.097999572753906,24.986000061035156,25.097999572753906,23.377260208129883,27200.0,0.0,0.0,ADAMH
2025-08-05 00:00:00+00:00,25.100000381469727,25.190000534057617,25.075000762939453,25.190000534057617,23.46295166015625,28600.0,0.0,0.0,ADAMH
2025-08-06 00:00:00+00:00,25.149999618530273,25.200000762939453,25.100000381469727,25.135000228881836,23.411724090576172,26900.0,0.0,0.0,ADAMH
2025-08-07 00:00:00+00:00,25.149999618530273,25.149999618530273,25.09000015258789,25.139999389648438,23.4163818359375,12700.0,0.0,0.0,ADAMH
2025-08-08 00:00:00+00:00,25.125,25.149999618530273,25.104999542236328,25.149999618530273,23.425695419311523,13900.0,0.0,0.0,ADAMH
2025-08-11 00:00:00+00:00,25.139999389648438,25.149999618530273,25.073999404907227,25.149999618530273,23.425695419311523,24400.0,0.0,0.0,ADAMH
2025-08-12 00:00:00+00:00,25.149999618530273,25.3700008392334,25.149999618530273,25.225000381469727,23.49555206298828,12200.0,0.0,0.0,ADAMH
2025-08-13 00:00:00+00:00,25.389999389648438,25.389999389648438,25.149999618530273,25.149999618530273,23.425695419311523,6200.0,0.0,0.0,ADAMH
2025-08-14 00:00:00+00:00,25.15999984741211,25.25,25.049999237060547,25.25,23.51883888244629,7500.0,0.0,0.0,ADAMH
2025-08-15 00:00:00+00:00,25.25200080871582,25.579999923706055,25.25200080871582,25.479999542236328,23.733070373535156,5900.0,0.0,0.0,ADAMH
2025-08-18 00:00:00+00:00,25.479999542236328,25.479999542236328,25.440000534057617,25.479999542236328,23.733070373535156,7900.0,0.0,0.0,ADAMH
2025-08-19 00:00:00+00:00,25.464000701904297,25.479999542236328,25.350000381469727,25.399999618530273,23.658554077148438,37800.0,0.0,0.0,ADAMH
2025-08-20 00:00:00+00:00,25.3700008392334,25.469999313354492,25.350000381469727,25.469999313354492,23.7237548828125,53800.0,0.0,0.0,ADAMH
2025-08-21 00:00:00+00:00,25.399999618530273,25.459999084472656,25.299999237060547,25.299999237060547,23.565410614013672,14000.0,0.0,0.0,ADAMH
2025-08-22 00:00:00+00:00,25.299999237060547,25.459999084472656,25.299999237060547,25.40999984741211,23.667869567871094,18300.0,0.0,0.0,ADAMH
2025-08-25 00:00:00+00:00,25.40999984741211,25.5,25.399999618530273,25.399999618530273,23.658554077148438,31300.0,0.0,0.0,ADAMH
2025-08-26 00:00:00+00:00,25.450000762939453,25.600000381469727,25.43000030517578,25.469999313354492,23.7237548828125,12000.0,0.0,0.0,ADAMH
2025-08-27 00:00:00+00:00,25.6299991607666,25.6299991607666,25.40999984741211,25.549999237060547,23.798269271850586,4500.0,0.0,0.0,ADAMH
2025-08-28 00:00:00+00:00,25.59600067138672,25.59600067138672,25.549999237060547,25.549999237060547,23.798269271850586,2400.0,0.0,0.0,ADAMH
2025-08-29 00:00:00+00:00,25.610000610351562,25.610000610351562,25.420000076293945,25.5,23.75170135498047,3900.0,0.0,0.0,ADAMH
2025-09-02 00:00:00+00:00,25.549999237060547,25.579999923706055,25.420000076293945,25.549999237060547,23.798269271850586,9400.0,0.0,0.0,ADAMH
2025-09-03 00:00:00+00:00,25.549999237060547,25.549999237060547,25.3700008392334,25.489999771118164,23.74238395690918,2100.0,0.0,0.0,ADAMH
2025-09-04 00:00:00+00:00,25.540000915527344,25.690000534057617,25.5,25.549999237060547,23.798269271850586,17400.0,0.0,0.0,ADAMH
2025-09-05 00:00:00+00:00,25.610000610351562,25.739999771118164,25.56999969482422,25.68000030517578,23.91935920715332,54600.0,0.0,0.0,ADAMH
2025-09-08 00:00:00+00:00,25.68000030517578,25.68000030517578,25.356000900268555,25.527999877929688,23.77777862548828,28900.0,0.0,0.0,ADAMH
2025-09-09 00:00:00+00:00,25.530000686645508,25.530000686645508,25.23900032043457,25.430999755859375,23.687427520751953,64500.0,0.0,0.0,ADAMH
2025-09-10 00:00:00+00:00,25.5,25.56999969482422,25.440000534057617,25.53499984741211,23.784299850463867,20900.0,0.0,0.0,ADAMH
2025-09-11 00:00:00+00:00,25.5,25.670000076293945,25.440000534057617,25.649999618530273,23.89141273498535,12000.0,0.0,0.0,ADAMH
2025-09-12 00:00:00+00:00,25.56999969482422,25.649999618530273,25.520000457763672,25.639999389648438,23.88210105895996,23900.0,0.0,0.0,ADAMH
2025-09-15 00:00:00+00:00,25.170000076293945,25.22800064086914,25.0,25.110000610351562,23.91925048828125,52400.0,0.569,0.0,ADAMH
2025-09-16 00:00:00+00:00,25.110000610351562,25.200000762939453,25.09000015258789,25.100000381469727,23.909725189208984,63400.0,0.0,0.0,ADAMH
2025-09-17 00:00:00+00:00,25.163000106811523,25.219999313354492,25.09000015258789,25.190000534057617,23.99545669555664,28900.0,0.0,0.0,ADAMH
2025-09-18 00:00:00+00:00,25.100000381469727,25.139999389648438,25.06999969482422,25.100000381469727,23.909725189208984,89500.0,0.0,0.0,ADAMH
2025-09-19 00:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,25.110000610351562,23.91925048828125,17000.0,0.0,0.0,ADAMH
2025-09-22 00:00:00+00:00,25.100000381469727,25.1299991607666,25.094999313354492,25.110000610351562,23.91925048828125,64100.0,0.0,0.0,ADAMH
2025-09-23 00:00:00+00:00,25.149999618530273,25.200000762939453,25.125,25.200000762939453,24.00498390197754,11200.0,0.0,0.0,ADAMH
2025-09-24 00:00:00+00:00,25.149999618530273,25.18000030517578,25.09000015258789,25.100000381469727,23.909725189208984,46800.0,0.0,0.0,ADAMH
2025-09-25 00:00:00+00:00,25.100000381469727,25.158000946044922,25.049999237060547,25.049999237060547,23.86209487915039,13400.0,0.0,0.0,ADAMH
2025-09-26 00:00:00+00:00,25.100000381469727,25.190000534057617,25.049999237060547,25.190000534057617,23.99545669555664,8100.0,0.0,0.0,ADAMH
2025-09-29 00:00:00+00:00,25.1200008392334,25.309999465942383,25.1200008392334,25.260000228881836,24.062137603759766,15600.0,0.0,0.0,ADAMH
2025-09-30 00:00:00+00:00,25.239999771118164,25.299999237060547,25.148000717163086,25.264999389648438,24.0669002532959,19100.0,0.0,0.0,ADAMH
2025-10-01 00:00:00+00:00,25.270000457763672,25.270000457763672,24.93000030517578,25.079999923706055,23.890674591064453,132500.0,0.0,0.0,ADAMH
2025-10-02 00:00:00+00:00,25.149999618530273,25.170000076293945,24.979999542236328,25.09000015258789,23.90019989013672,80900.0,0.0,0.0,ADAMH
2025-10-03 00:00:00+00:00,25.1200008392334,25.1200008392334,25.040000915527344,25.040000915527344,23.852571487426758,58100.0,0.0,0.0,ADAMH
2025-10-06 00:00:00+00:00,25.110000610351562,25.236000061035156,25.079999923706055,25.170000076293945,23.976404190063477,116300.0,0.0,0.0,ADAMH
2025-10-07 00:00:00+00:00,25.190000534057617,25.3799991607666,25.149999618530273,25.149999618530273,23.957353591918945,52400.0,0.0,0.0,ADAMH
2025-10-08 00:00:00+00:00,25.18000030517578,25.239999771118164,25.09000015258789,25.209999084472656,24.014509201049805,34400.0,0.0,0.0,ADAMH
2025-10-09 00:00:00+00:00,25.15999984741211,25.290000915527344,25.09000015258789,25.15999984741211,23.966880798339844,41500.0,0.0,0.0,ADAMH
2025-10-10 00:00:00+00:00,25.200000762939453,25.20199966430664,25.0,25.06999969482422,23.881147384643555,40600.0,0.0,0.0,ADAMH
2025-10-13 00:00:00+00:00,25.200000762939453,25.200000762939453,25.079999923706055,25.170000076293945,23.976404190063477,25500.0,0.0,0.0,ADAMH
2025-10-14 00:00:00+00:00,25.110000610351562,25.18000030517578,25.079999923706055,25.149999618530273,23.957353591918945,24600.0,0.0,0.0,ADAMH
2025-10-15 00:00:00+00:00,25.149999618530273,25.25,25.149999618530273,25.18000030517578,23.985931396484375,23500.0,0.0,0.0,ADAMH
2025-10-16 00:00:00+00:00,25.229999542236328,25.260000228881836,25.163999557495117,25.191999435424805,23.99736213684082,25600.0,0.0,0.0,ADAMH
2025-10-17 00:00:00+00:00,25.280000686645508,25.34000015258789,25.225000381469727,25.25,24.0526123046875,9900.0,0.0,0.0,ADAMH
2025-10-20 00:00:00+00:00,25.3799991607666,25.395000457763672,25.239999771118164,25.239999771118164,24.0430850982666,25300.0,0.0,0.0,ADAMH
2025-10-21 00:00:00+00:00,25.239999771118164,25.350000381469727,25.239999771118164,25.344999313354492,24.14310646057129,17800.0,0.0,0.0,ADAMH
2025-10-22 00:00:00+00:00,25.34000015258789,25.440000534057617,25.190000534057617,25.256000518798828,24.058326721191406,34700.0,0.0,0.0,ADAMH
2025-10-23 00:00:00+00:00,25.350000381469727,25.350000381469727,25.1200008392334,25.1299991607666,23.93830108642578,82200.0,0.0,0.0,ADAMH
2025-10-24 00:00:00+00:00,25.139999389648438,25.190000534057617,25.1200008392334,25.1299991607666,23.93830108642578,24800.0,0.0,0.0,ADAMH
2025-10-27 00:00:00+00:00,25.18000030517578,25.25,25.145000457763672,25.174999237060547,23.981168746948242,34200.0,0.0,0.0,ADAMH
2025-10-28 00:00:00+00:00,25.229999542236328,25.229999542236328,25.18000030517578,25.209999084472656,24.014509201049805,3700.0,0.0,0.0,ADAMH
2025-10-29 00:00:00+00:00,25.190000534057617,25.219999313354492,25.1299991607666,25.170000076293945,23.976404190063477,31000.0,0.0,0.0,ADAMH
2025-10-30 00:00:00+00:00,25.170000076293945,25.280000686645508,25.170000076293945,25.25,24.0526123046875,23200.0,0.0,0.0,ADAMH
2025-10-31 00:00:00+00:00,25.25,25.34000015258789,25.219999313354492,25.239999771118164,24.0430850982666,17500.0,0.0,0.0,ADAMH
2025-11-03 00:00:00+00:00,25.239999771118164,25.309999465942383,25.209999084472656,25.270000457763672,24.071664810180664,13900.0,0.0,0.0,ADAMH
2025-11-04 00:00:00+00:00,25.270000457763672,25.3799991607666,25.270000457763672,25.299999237060547,24.10024070739746,42000.0,0.0,0.0,ADAMH
2025-11-05 00:00:00+00:00,25.31999969482422,25.389999389648438,25.31999969482422,25.350000381469727,24.147871017456055,27300.0,0.0,0.0,ADAMH
2025-11-06 00:00:00+00:00,25.3799991607666,25.40999984741211,25.329999923706055,25.3799991607666,24.17644500732422,7600.0,0.0,0.0,ADAMH
2025-11-07 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3799991607666,25.420000076293945,24.214550018310547,15300.0,0.0,0.0,ADAMH
2025-11-10 00:00:00+00:00,25.530000686645508,25.579999923706055,25.479999542236328,25.559999465942383,24.347911834716797,70700.0,0.0,0.0,ADAMH
2025-11-11 00:00:00+00:00,25.559999465942383,25.579999923706055,25.527999877929688,25.54400062561035,24.332670211791992,21100.0,0.0,0.0,ADAMH
2025-11-12 00:00:00+00:00,25.600000381469727,25.600000381469727,25.420000076293945,25.489999771118164,24.281230926513672,37300.0,0.0,0.0,ADAMH
2025-11-13 00:00:00+00:00,25.540000915527344,25.540000915527344,25.399999618530273,25.440000534057617,24.23360252380371,40800.0,0.0,0.0,ADAMH
2025-11-14 00:00:00+00:00,25.43000030517578,25.540000915527344,25.360000610351562,25.540000915527344,24.328861236572266,22000.0,0.0,0.0,ADAMH
2025-11-17 00:00:00+00:00,25.540000915527344,25.540000915527344,25.440000534057617,25.450000762939453,24.243127822875977,14900.0,0.0,0.0,ADAMH
2025-11-18 00:00:00+00:00,25.459999084472656,25.5,25.43000030517578,25.479999542236328,24.271705627441406,18100.0,0.0,0.0,ADAMH
2025-11-19 00:00:00+00:00,25.489999771118164,25.489999771118164,25.399999618530273,25.40999984741211,24.20502471923828,30300.0,0.0,0.0,ADAMH
2025-11-20 00:00:00+00:00,25.459999084472656,25.520000457763672,25.389999389648438,25.389999389648438,24.185972213745117,18600.0,0.0,0.0,ADAMH
2025-11-21 00:00:00+00:00,25.459999084472656,25.469999313354492,25.40999984741211,25.43000030517578,24.224077224731445,9000.0,0.0,0.0,ADAMH
2025-11-24 00:00:00+00:00,25.43000030517578,25.479999542236328,25.389999389648438,25.40999984741211,24.20502471923828,55800.0,0.0,0.0,ADAMH
2025-11-25 00:00:00+00:00,25.459999084472656,25.459999084472656,25.389999389648438,25.389999389648438,24.185972213745117,20700.0,0.0,0.0,ADAMH
2025-11-26 00:00:00+00:00,25.440000534057617,25.459999084472656,25.399999618530273,25.43899917602539,24.232648849487305,24100.0,0.0,0.0,ADAMH
2025-11-28 00:00:00+00:00,25.450000762939453,25.5,25.40999984741211,25.5,24.29075813293457,29400.0,0.0,0.0,ADAMH
2025-12-01 00:00:00+00:00,25.549999237060547,25.649999618530273,25.520000457763672,25.600000381469727,24.386014938354492,105600.0,0.0,0.0,ADAMH
2025-12-02 00:00:00+00:00,25.6299991607666,25.670000076293945,25.5,25.65999984741211,24.44316864013672,57200.0,0.0,0.0,ADAMH
2025-12-03 00:00:00+00:00,25.670000076293945,25.729999542236328,25.632999420166016,25.709999084472656,24.490798950195312,41600.0,0.0,0.0,ADAMH
2025-12-04 00:00:00+00:00,25.719999313354492,25.757999420166016,25.700000762939453,25.75,24.528902053833008,31100.0,0.0,0.0,ADAMH
2025-12-05 00:00:00+00:00,25.75,25.770000457763672,25.709999084472656,25.770000457763672,24.547954559326172,39400.0,0.0,0.0,ADAMH
2025-12-08 00:00:00+00:00,25.770000457763672,25.799999237060547,25.709999084472656,25.790000915527344,24.567005157470703,46500.0,0.0,0.0,ADAMH
2025-12-09 00:00:00+00:00,25.690000534057617,25.809999465942383,25.690000534057617,25.78499984741211,24.562240600585938,38800.0,0.0,0.0,ADAMH
2025-12-10 00:00:00+00:00,25.770000457763672,25.770000457763672,25.735000610351562,25.75,24.528902053833008,33700.0,0.0,0.0,ADAMH
2025-12-11 00:00:00+00:00,25.770000457763672,25.78499984741211,25.75,25.770000457763672,24.547954559326172,43800.0,0.0,0.0,ADAMH
2025-12-12 00:00:00+00:00,25.809999465942383,25.81999969482422,25.760000228881836,25.780000686645508,24.557479858398438,36200.0,0.0,0.0,ADAMH
2025-12-15 00:00:00+00:00,25.350000381469727,25.469999313354492,25.219999313354492,25.43000030517578,24.81805419921875,91700.0,0.617,0.0,ADAMH
2025-12-16 00:00:00+00:00,25.420000076293945,25.59000015258789,25.3700008392334,25.530000686645508,24.915647506713867,49200.0,0.0,0.0,ADAMH
2025-12-17 00:00:00+00:00,25.549999237060547,25.56999969482422,25.496999740600586,25.559999465942383,24.94492530822754,34400.0,0.0,0.0,ADAMH
2025-12-18 00:00:00+00:00,25.489999771118164,25.600000381469727,25.399999618530273,25.530000686645508,24.915647506713867,82300.0,0.0,0.0,ADAMH
2025-12-19 00:00:00+00:00,25.530000686645508,25.6200008392334,25.530000686645508,25.6200008392334,25.003482818603516,34500.0,0.0,0.0,ADAMH
2025-12-22 00:00:00+00:00,25.6200008392334,25.649999618530273,25.5,25.594999313354492,24.979082107543945,29900.0,0.0,0.0,ADAMH
2025-12-23 00:00:00+00:00,25.600000381469727,25.649999618530273,25.549999237060547,25.639999389648438,25.023000717163086,29400.0,0.0,0.0,ADAMH
2025-12-24 00:00:00+00:00,25.614999771118164,25.729999542236328,25.614999771118164,25.719999313354492,25.10107421875,21100.0,0.0,0.0,ADAMH
2025-12-26 00:00:00+00:00,25.770000457763672,25.770000457763672,25.670000076293945,25.770000457763672,25.149871826171875,16700.0,0.0,0.0,ADAMH
2025-12-29 00:00:00+00:00,25.6200008392334,25.75,25.6200008392334,25.735000610351562,25.11571502685547,22900.0,0.0,0.0,ADAMH
2025-12-30 00:00:00+00:00,25.760000228881836,25.790000915527344,25.5,25.770000457763672,25.149871826171875,52300.0,0.0,0.0,ADAMH
2025-12-31 00:00:00+00:00,25.559999465942383,25.93899917602539,25.489999771118164,25.8700008392334,25.247467041015625,440100.0,0.0,0.0,ADAMH
2026-01-02 00:00:00+00:00,25.6200008392334,25.809999465942383,25.6200008392334,25.770000457763672,25.149871826171875,17600.0,0.0,0.0,ADAMH
2026-01-05 00:00:00+00:00,25.770000457763672,25.770000457763672,25.649999618530273,25.674999237060547,25.057157516479492,43200.0,0.0,0.0,ADAMH
2026-01-06 00:00:00+00:00,25.649999618530273,25.670000076293945,25.600000381469727,25.6299991607666,25.013240814208984,23100.0,0.0,0.0,ADAMH
2026-01-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,25.600000381469727,24.983963012695312,16400.0,0.0,0.0,ADAMH
2026-01-08 00:00:00+00:00,25.59000015258789,25.649999618530273,25.579999923706055,25.6200008392334,25.003482818603516,10600.0,0.0,0.0,ADAMH
2026-01-09 00:00:00+00:00,25.559999465942383,25.700000762939453,25.514999389648438,25.59000015258789,24.97420310974121,37300.0,0.0,0.0,ADAMH
2026-01-12 00:00:00+00:00,25.579999923706055,25.6299991607666,25.540000915527344,25.6299991607666,25.013240814208984,11100.0,0.0,0.0,ADAMH
2026-01-13 00:00:00+00:00,25.56999969482422,25.6299991607666,25.520000457763672,25.55699920654297,24.941997528076172,33400.0,0.0,0.0,ADAMH
2026-01-14 00:00:00+00:00,25.559999465942383,25.577999114990234,25.459999084472656,25.479999542236328,24.866849899291992,31400.0,0.0,0.0,ADAMH
2026-01-15 00:00:00+00:00,25.56999969482422,25.6200008392334,25.520000457763672,25.56999969482422,24.95468521118164,18000.0,0.0,0.0,ADAMH
2026-01-16 00:00:00+00:00,25.559999465942383,25.600000381469727,25.520000457763672,25.56999969482422,24.95468521118164,12000.0,0.0,0.0,ADAMH
2026-01-20 00:00:00+00:00,25.459999084472656,25.549999237060547,25.459999084472656,25.524999618530273,24.9107666015625,20600.0,0.0,0.0,ADAMH
2026-01-21 00:00:00+00:00,25.510000228881836,25.639999389648438,25.5,25.60099983215332,24.984939575195312,16800.0,0.0,0.0,ADAMH
2026-01-22 00:00:00+00:00,25.600000381469727,25.610000610351562,25.549999237060547,25.59000015258789,24.97420310974121,16200.0,0.0,0.0,ADAMH
2026-01-23 00:00:00+00:00,25.610000610351562,25.6200008392334,25.510000228881836,25.59000015258789,24.97420310974121,31100.0,0.0,0.0,ADAMH
2026-01-26 00:00:00+00:00,25.65999984741211,25.65999984741211,25.600000381469727,25.6299991607666,25.013240814208984,19000.0,0.0,0.0,ADAMH
2026-01-27 00:00:00+00:00,25.610000610351562,25.610000610351562,25.520000457763672,25.579999923706055,24.964445114135742,23600.0,0.0,0.0,ADAMH
2026-01-28 00:00:00+00:00,25.600000381469727,25.639999389648438,25.559999465942383,25.579999923706055,24.964445114135742,11400.0,0.0,0.0,ADAMH
2026-01-29 00:00:00+00:00,25.579999923706055,25.6200008392334,25.549999237060547,25.59000015258789,24.97420310974121,4800.0,0.0,0.0,ADAMH
2026-01-30 00:00:00+00:00,25.579999923706055,25.6299991607666,25.479999542236328,25.59000015258789,24.97420310974121,13400.0,0.0,0.0,ADAMH
2026-02-02 00:00:00+00:00,25.56999969482422,25.610000610351562,25.520000457763672,25.549999237060547,24.935165405273438,16500.0,0.0,0.0,ADAMH
2026-02-03 00:00:00+00:00,25.579999923706055,25.608999252319336,25.530000686645508,25.579999923706055,24.964445114135742,14100.0,0.0,0.0,ADAMH
2026-02-04 00:00:00+00:00,25.56999969482422,25.610000610351562,25.540000915527344,25.549999237060547,24.935165405273438,23200.0,0.0,0.0,ADAMH
2026-02-05 00:00:00+00:00,25.59000015258789,25.59000015258789,25.549999237060547,25.559999465942383,24.94492530822754,5100.0,0.0,0.0,ADAMH
2026-02-06 00:00:00+00:00,25.579999923706055,25.6299991607666,25.579999923706055,25.610000610351562,24.993722915649414,10200.0,0.0,0.0,ADAMH
2026-02-09 00:00:00+00:00,25.989999771118164,25.989999771118164,25.610000610351562,25.68000030517578,25.06203842163086,26900.0,0.0,0.0,ADAMH
2026-02-10 00:00:00+00:00,25.649999618530273,25.690000534057617,25.639999389648438,25.690000534057617,25.07179832458496,13800.0,0.0,0.0,ADAMH
2026-02-11 00:00:00+00:00,25.610000610351562,25.700000762939453,25.549999237060547,25.6299991607666,25.013240814208984,24300.0,0.0,0.0,ADAMH
2026-02-12 00:00:00+00:00,25.67799949645996,25.690000534057617,25.56999969482422,25.665000915527344,25.047399520874023,13000.0,0.0,0.0,ADAMH
2026-02-13 00:00:00+00:00,25.674999237060547,25.700000762939453,25.6299991607666,25.6299991607666,25.013240814208984,13400.0,0.0,0.0,ADAMH
2026-02-17 00:00:00+00:00,25.6299991607666,25.649999618530273,25.579999923706055,25.635000228881836,25.01812171936035,29300.0,0.0,0.0,ADAMH
2026-02-18 00:00:00+00:00,25.655000686645508,25.690000534057617,25.62299919128418,25.6299991607666,25.013240814208984,11200.0,0.0,0.0,ADAMH
2026-02-19 00:00:00+00:00,25.639999389648438,25.690000534057617,25.6299991607666,25.690000534057617,25.07179832458496,14700.0,0.0,0.0,ADAMH
2026-02-20 00:00:00+00:00,25.649999618530273,25.700000762939453,25.649999618530273,25.670000076293945,25.052278518676758,27000.0,0.0,0.0,ADAMH
2026-02-23 00:00:00+00:00,25.649999618530273,25.700000762939453,25.649999618530273,25.649999618530273,25.032758712768555,36700.0,0.0,0.0,ADAMH
2026-02-24 00:00:00+00:00,25.649999618530273,25.690000534057617,25.6299991607666,25.6299991607666,25.013240814208984,30500.0,0.0,0.0,ADAMH
2026-02-25 00:00:00+00:00,25.6299991607666,25.709999084472656,25.6299991607666,25.704999923706055,25.086435317993164,12400.0,0.0,0.0,ADAMH
2026-02-26 00:00:00+00:00,25.709999084472656,25.719999313354492,25.68000030517578,25.69700050354004,25.078628540039062,8800.0,0.0,0.0,ADAMH
2026-02-27 00:00:00+00:00,25.700000762939453,25.780000686645508,25.65999984741211,25.770000457763672,25.149871826171875,49800.0,0.0,0.0,ADAMH
2026-03-02 00:00:00+00:00,25.68000030517578,25.799999237060547,25.68000030517578,25.770000457763672,25.149871826171875,24200.0,0.0,0.0,ADAMH
2026-03-03 00:00:00+00:00,25.65999984741211,25.829999923706055,25.649999618530273,25.799999237060547,25.179149627685547,17400.0,0.0,0.0,ADAMH
2026-03-04 00:00:00+00:00,25.78499984741211,25.815000534057617,25.739999771118164,25.7450008392334,25.12547492980957,19100.0,0.0,0.0,ADAMH
2026-03-05 00:00:00+00:00,25.739999771118164,25.770000457763672,25.670000076293945,25.698999404907227,25.08057975769043,21400.0,0.0,0.0,ADAMH
2026-03-06 00:00:00+00:00,25.6200008392334,25.770000457763672,25.610000610351562,25.690000534057617,25.07179832458496,32600.0,0.0,0.0,ADAMH
2026-03-09 00:00:00+00:00,25.770000457763672,25.770000457763672,25.5,25.75,25.130353927612305,60100.0,0.0,0.0,ADAMH
2026-03-10 00:00:00+00:00,25.770000457763672,25.770000457763672,25.559999465942383,25.75,25.130353927612305,36500.0,0.0,0.0,ADAMH
2026-03-11 00:00:00+00:00,25.770000457763672,25.780000686645508,25.68000030517578,25.700000762939453,25.081558227539062,20200.0,0.0,0.0,ADAMH
2026-03-12 00:00:00+00:00,25.84000015258789,25.84000015258789,25.639999389648438,25.639999389648438,25.023000717163086,29000.0,0.0,0.0,ADAMH
2026-03-13 00:00:00+00:00,25.25,25.350000381469727,25.209999084472656,25.219999313354492,25.219999313354492,36900.0,0.617,0.0,ADAMH
2026-03-16 00:00:00+00:00,25.209999084472656,25.219999313354492,25.049999237060547,25.149999618530273,25.149999618530273,33800.0,0.0,0.0,ADAMH
2026-03-17 00:00:00+00:00,25.110000610351562,25.200000762939453,25.079999923706055,25.1200008392334,25.1200008392334,40300.0,0.0,0.0,ADAMH
2026-03-18 00:00:00+00:00,25.1200008392334,25.121999740600586,25.059999465942383,25.059999465942383,25.059999465942383,21500.0,0.0,0.0,ADAMH
2026-03-19 00:00:00+00:00,25.059999465942383,25.107999801635742,24.90999984741211,25.010000228881836,25.010000228881836,65600.0,0.0,0.0,ADAMH
2026-03-20 00:00:00+00:00,25.0,25.010000228881836,24.6299991607666,24.790000915527344,24.790000915527344,51600.0,0.0,0.0,ADAMH
2026-03-23 00:00:00+00:00,24.899999618530273,25.299999237060547,24.489999771118164,25.010000228881836,25.010000228881836,113400.0,0.0,0.0,ADAMH
2026-03-24 00:00:00+00:00,25.010000228881836,25.190000534057617,25.0,25.1299991607666,25.1299991607666,51800.0,0.0,0.0,ADAMH
2026-03-25 00:00:00+00:00,25.260000228881836,25.260000228881836,25.139999389648438,25.209999084472656,25.209999084472656,24100.0,0.0,0.0,ADAMH
2026-03-26 00:00:00+00:00,25.18000030517578,25.18000030517578,25.0,25.020000457763672,25.020000457763672,23200.0,0.0,0.0,ADAMH
2026-03-27 00:00:00+00:00,25.010000228881836,25.020000457763672,24.770000457763672,24.809999465942383,24.809999465942383,38100.0,0.0,0.0,ADAMH
2026-03-30 00:00:00+00:00,25.0,25.100000381469727,24.8700008392334,24.899999618530273,24.899999618530273,11800.0,0.0,0.0,ADAMH
2026-03-31 00:00:00+00:00,25.0,25.079999923706055,24.829999923706055,24.850000381469727,24.850000381469727,47900.0,0.0,0.0,ADAMH
2026-04-01 00:00:00+00:00,24.850000381469727,25.139999389648438,24.850000381469727,25.100000381469727,25.100000381469727,12600.0,0.0,0.0,ADAMH
