date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-09 05:00:00+00:00,14.010000228881836,14.020999908447266,13.970000267028809,13.979999542236328,13.63405704498291,472500,BUYW,,,
2024-12-10 05:00:00+00:00,13.970000267028809,14.010000228881836,13.949999809265137,13.949999809265137,13.6048002243042,407000,BUYW,,,
2024-12-11 05:00:00+00:00,13.979999542236328,14.029999732971191,13.979999542236328,14.020000457763672,13.673068046569824,389400,BUYW,,,
2024-12-12 05:00:00+00:00,14.039999961853027,14.039999961853027,13.989999771118164,14.010000228881836,13.663314819335938,151800,BUYW,,,
2024-12-13 05:00:00+00:00,14.039999961853027,14.039999961853027,14.0,14.039999961853027,13.692571640014648,108600,BUYW,,,
2024-12-16 05:00:00+00:00,14.079999923706056,14.079999923706056,14.020000457763672,14.039999961853027,13.692571640014648,141700,BUYW,,,
2024-12-17 05:00:00+00:00,13.960000038146973,14.020000457763672,13.960000038146973,14.020000457763672,13.673068046569824,251200,BUYW,,,
2024-12-18 05:00:00+00:00,14.020000457763672,14.020000457763672,13.885000228881836,13.899999618530272,13.556035995483398,171000,BUYW,,,
2024-12-19 05:00:00+00:00,13.899999618530272,13.899999618530272,13.789999961853027,13.789999961853027,13.516828536987305,528700,BUYW,,,
2024-12-20 05:00:00+00:00,13.800000190734863,13.880000114440918,13.755000114440918,13.869999885559082,13.595244407653809,253300,BUYW,,,
2024-12-23 05:00:00+00:00,13.880000114440918,13.90999984741211,13.84000015258789,13.90999984741211,13.634451866149902,141400,BUYW,,,
2024-12-24 05:00:00+00:00,13.989999771118164,13.989999771118164,13.920000076293944,13.979999542236328,13.703065872192385,463300,BUYW,,,
2024-12-26 05:00:00+00:00,13.960000038146973,14.0,13.960000038146973,14.0,13.722670555114746,135400,BUYW,,,
2024-12-27 05:00:00+00:00,13.989999771118164,13.989999771118164,13.925000190734863,13.970000267028809,13.69326400756836,96500,BUYW,,,
2024-12-30 05:00:00+00:00,13.9399995803833,13.960000038146973,13.904999732971191,13.960000038146973,13.683462142944336,128600,BUYW,,,
2024-12-31 05:00:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,13.9399995803833,13.663858413696287,117500,BUYW,,,
2025-01-02 05:00:00+00:00,13.93000030517578,13.960000038146973,13.890000343322754,13.920000076293944,13.644254684448242,166100,BUYW,,,
2025-01-03 05:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,13.960000038146973,13.683462142944336,132800,BUYW,,,
2025-01-06 05:00:00+00:00,13.979999542236328,14.039999961853027,13.979999542236328,13.979999542236328,13.703065872192385,90200,BUYW,,,
2025-01-07 05:00:00+00:00,13.989999771118164,14.013999938964844,13.960000038146973,13.989999771118164,13.71286678314209,155100,BUYW,,,
2025-01-08 05:00:00+00:00,13.95699977874756,14.0,13.9399995803833,14.0,13.722670555114746,125000,BUYW,,,
2025-01-10 05:00:00+00:00,14.0,14.0,13.90999984741211,13.90999984741211,13.634451866149902,249700,BUYW,,,
2025-01-13 05:00:00+00:00,13.869999885559082,13.949999809265137,13.869999885559082,13.949999809265137,13.673660278320312,120700,BUYW,,,
2025-01-14 05:00:00+00:00,13.979999542236328,13.979999542236328,13.920000076293944,13.960000038146973,13.683462142944336,213500,BUYW,,,
2025-01-15 05:00:00+00:00,13.960000038146973,14.050000190734863,13.960000038146973,14.050000190734863,13.771678924560549,254800,BUYW,,,
2025-01-16 05:00:00+00:00,14.039999961853027,14.05500030517578,14.010000228881836,14.039999961853027,13.761877059936523,260200,BUYW,,,
2025-01-17 05:00:00+00:00,14.100000381469728,14.100000381469728,14.039999961853027,14.050000190734863,13.771678924560549,740800,BUYW,,,
2025-01-21 05:00:00+00:00,14.079999923706056,14.109999656677246,14.060999870300291,14.100000381469728,13.82068920135498,246000,BUYW,,,
2025-01-22 05:00:00+00:00,14.130000114440918,14.130000114440918,14.09000015258789,14.119999885559082,13.840291976928713,117700,BUYW,,,
2025-01-23 05:00:00+00:00,14.119999885559082,14.149999618530272,14.06999969482422,14.140000343322754,13.859896659851074,236500,BUYW,,,
2025-01-24 05:00:00+00:00,14.079999923706056,14.079999923706056,14.039999961853027,14.0600004196167,13.851030349731444,176000,BUYW,,,
2025-01-27 05:00:00+00:00,13.90999984741211,13.994000434875488,13.90999984741211,13.970000267028809,13.762367248535156,160600,BUYW,,,
2025-01-28 05:00:00+00:00,13.989999771118164,14.020000457763672,13.94499969482422,14.020000457763672,13.81162452697754,161400,BUYW,,,
2025-01-29 05:00:00+00:00,14.020000457763672,14.020000457763672,13.977999687194824,14.0,13.791921615600586,171900,BUYW,,,
2025-01-30 05:00:00+00:00,14.029999732971191,14.039999961853027,14.0,14.029999732971191,13.821475982666016,173200,BUYW,,,
2025-01-31 05:00:00+00:00,14.050000190734863,14.050000190734863,14.00100040435791,14.010000228881836,13.801773071289062,215600,BUYW,,,
2025-02-03 05:00:00+00:00,13.970000267028809,14.0,13.93299961090088,13.989999771118164,13.78207015991211,188300,BUYW,,,
2025-02-04 05:00:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,14.029999732971191,13.821475982666016,257800,BUYW,,,
2025-02-05 05:00:00+00:00,14.010000228881836,14.0600004196167,14.0,14.0600004196167,13.851030349731444,159500,BUYW,,,
2025-02-06 05:00:00+00:00,14.0600004196167,14.0600004196167,14.029999732971191,14.0600004196167,13.851030349731444,263400,BUYW,,,
2025-02-07 05:00:00+00:00,13.989999771118164,14.067999839782717,13.989999771118164,14.039999961853027,13.831327438354492,128700,BUYW,,,
2025-02-10 05:00:00+00:00,14.0600004196167,14.079999923706056,14.041000366210938,14.079999923706056,13.870733261108398,283600,BUYW,,,
2025-02-11 05:00:00+00:00,14.0600004196167,14.079999923706056,14.045000076293944,14.079999923706056,13.870733261108398,152000,BUYW,,,
2025-02-12 05:00:00+00:00,14.050000190734863,14.079999923706056,14.029999732971191,14.079999923706056,13.870733261108398,233800,BUYW,,,
2025-02-13 05:00:00+00:00,14.06999969482422,14.109999656677246,14.053000450134276,14.109999656677246,13.900286674499512,297900,BUYW,,,
2025-02-14 05:00:00+00:00,14.119999885559082,14.119999885559082,14.079999923706056,14.119999885559082,13.910138130187988,222600,BUYW,,,
2025-02-18 05:00:00+00:00,14.140000343322754,14.15999984741211,14.090999603271484,14.130000114440918,13.919989585876465,206200,BUYW,,,
2025-02-19 05:00:00+00:00,14.06999969482422,14.140000343322754,14.06999969482422,14.130000114440918,13.919989585876465,153300,BUYW,,,
2025-02-20 05:00:00+00:00,14.109999656677246,14.125,14.09000015258789,14.109999656677246,13.900286674499512,190000,BUYW,,,
2025-02-21 05:00:00+00:00,14.029999732971191,14.041000366210938,13.989999771118164,14.010000228881836,13.871573448181152,279800,BUYW,,,
2025-02-24 05:00:00+00:00,14.039999961853027,14.039999961853027,13.970000267028809,13.989999771118164,13.851770401000977,250900,BUYW,,,
2025-02-25 05:00:00+00:00,13.989999771118164,13.989999771118164,13.925000190734863,13.979999542236328,13.84186840057373,387500,BUYW,,,
2025-02-26 05:00:00+00:00,13.960000038146973,14.0,13.949999809265137,13.949999809265137,13.812166213989258,293700,BUYW,,,
2025-02-27 05:00:00+00:00,13.920000076293944,13.984999656677246,13.885000228881836,13.899999618530272,13.762660026550291,249000,BUYW,,,
2025-02-28 05:00:00+00:00,13.90999984741211,13.970000267028809,13.854999542236328,13.970000267028809,13.831968307495115,166700,BUYW,,,
2025-03-03 05:00:00+00:00,13.9399995803833,13.960000038146973,13.833000183105469,13.890000343322754,13.752758979797363,246000,BUYW,,,
2025-03-04 05:00:00+00:00,13.869999885559082,13.90999984741211,13.770999908447266,13.869999885559082,13.732956886291504,334700,BUYW,,,
2025-03-05 05:00:00+00:00,13.835000038146973,13.909000396728516,13.80500030517578,13.869999885559082,13.732956886291504,140200,BUYW,,,
2025-03-06 05:00:00+00:00,13.84000015258789,13.850000381469728,13.739999771118164,13.739999771118164,13.604241371154783,298300,BUYW,,,
2025-03-07 05:00:00+00:00,13.770000457763672,13.859999656677246,13.720000267028809,13.850000381469728,13.713153839111328,214200,BUYW,,,
2025-03-10 04:00:00+00:00,13.770000457763672,13.770000457763672,13.604999542236328,13.670000076293944,13.53493309020996,253700,BUYW,,,
2025-03-11 04:00:00+00:00,13.670000076293944,13.68000030517578,13.574999809265137,13.649999618530272,13.515129089355469,273300,BUYW,,,
2025-03-12 04:00:00+00:00,13.670000076293944,13.720000267028809,13.640000343322754,13.710000038146973,13.57453727722168,207900,BUYW,,,
2025-03-13 04:00:00+00:00,13.69499969482422,13.699999809265137,13.604999542236328,13.649999618530272,13.515129089355469,285800,BUYW,,,
2025-03-14 04:00:00+00:00,13.65999984741211,13.779999732971191,13.65999984741211,13.770000457763672,13.633944511413574,365600,BUYW,,,
2025-03-17 04:00:00+00:00,13.789999961853027,13.859999656677246,13.781999588012695,13.850000381469728,13.713153839111328,203500,BUYW,,,
2025-03-18 04:00:00+00:00,13.800000190734863,13.8100004196167,13.729999542236328,13.729999542236328,13.59433937072754,273900,BUYW,,,
2025-03-19 04:00:00+00:00,13.774999618530272,13.890000343322754,13.76200008392334,13.869999885559082,13.732956886291504,221900,BUYW,,,
2025-03-20 04:00:00+00:00,13.829999923706056,13.880000114440918,13.800000190734863,13.800000190734863,13.66364860534668,372500,BUYW,,,
2025-03-21 04:00:00+00:00,13.720000267028809,13.880000114440918,13.720000267028809,13.880000114440918,13.742857933044434,241300,BUYW,,,
2025-03-24 04:00:00+00:00,13.84000015258789,13.960000038146973,13.84000015258789,13.90999984741211,13.772561073303224,171000,BUYW,,,
2025-03-25 04:00:00+00:00,13.880000114440918,13.90999984741211,13.869999885559082,13.90999984741211,13.841219902038574,244100,BUYW,,,
2025-03-26 04:00:00+00:00,13.920000076293944,13.920000076293944,13.800999641418455,13.84000015258789,13.771566390991213,242300,BUYW,,,
2025-03-27 04:00:00+00:00,13.779999732971191,13.84000015258789,13.779999732971191,13.779999732971191,13.711862564086914,201800,BUYW,,,
2025-03-28 04:00:00+00:00,13.789999961853027,13.800000190734863,13.670000076293944,13.699999809265137,13.632258415222168,223800,BUYW,,,
2025-03-31 04:00:00+00:00,13.640000343322754,13.739999771118164,13.574999809265137,13.729999542236328,13.662110328674316,304300,BUYW,,,
2025-04-01 04:00:00+00:00,13.630000114440918,13.779999732971191,13.630000114440918,13.770000457763672,13.701912879943848,314900,BUYW,,,
2025-04-02 04:00:00+00:00,13.720000267028809,13.8100004196167,13.663999557495115,13.8100004196167,13.74171543121338,160700,BUYW,,,
2025-04-03 04:00:00+00:00,13.630000114440918,13.630000114440918,13.399999618530272,13.4399995803833,13.373543739318848,282500,BUYW,,,
2025-04-04 04:00:00+00:00,13.149999618530272,13.18000030517578,12.859999656677246,12.90999984741211,12.84616470336914,470200,BUYW,,,
2025-04-07 04:00:00+00:00,12.510000228881836,13.170000076293944,12.45300006866455,12.829999923706056,12.766560554504396,326600,BUYW,,,
2025-04-08 04:00:00+00:00,12.989999771118164,13.265000343322754,12.55500030517578,12.68000030517578,12.617302894592283,666600,BUYW,,,
2025-04-09 04:00:00+00:00,12.649999618530272,13.640000343322754,12.635000228881836,13.619999885559082,13.552654266357422,319700,BUYW,,,
2025-04-10 04:00:00+00:00,13.460000038146973,13.460000038146973,12.9399995803833,13.1899995803833,13.12477970123291,681400,BUYW,,,
2025-04-11 04:00:00+00:00,13.15999984741211,13.3100004196167,13.0600004196167,13.3100004196167,13.244187355041504,255700,BUYW,,,
2025-04-14 04:00:00+00:00,13.399999618530272,13.43000030517578,13.300000190734863,13.369999885559082,13.303890228271484,280500,BUYW,,,
2025-04-15 04:00:00+00:00,13.395000457763672,13.449000358581545,13.390000343322754,13.43000030517578,13.36359405517578,136000,BUYW,,,
2025-04-16 04:00:00+00:00,13.34000015258789,13.380000114440918,13.130000114440918,13.239999771118164,13.174532890319824,202500,BUYW,,,
2025-04-17 04:00:00+00:00,13.289999961853027,13.3100004196167,13.220000267028809,13.270000457763672,13.204385757446287,239200,BUYW,,,
2025-04-21 04:00:00+00:00,13.119999885559082,13.16800022125244,12.972000122070312,13.079999923706056,13.015324592590332,504600,BUYW,,,
2025-04-22 04:00:00+00:00,13.119999885559082,13.307000160217283,13.119999885559082,13.239999771118164,13.174532890319824,198800,BUYW,,,
2025-04-23 04:00:00+00:00,13.289999961853027,13.5,13.289999961853027,13.390000343322754,13.32379150390625,157000,BUYW,,,
2025-04-24 04:00:00+00:00,13.380000114440918,13.550000190734863,13.380000114440918,13.550000190734863,13.48300075531006,195900,BUYW,,,
2025-04-25 04:00:00+00:00,13.454999923706056,13.550000190734863,13.439000129699709,13.520000457763672,13.520000457763672,457100,BUYW,,,
2025-04-28 04:00:00+00:00,13.520000457763672,13.5649995803833,13.460000038146973,13.550000190734863,13.550000190734863,165000,BUYW,,,
2025-04-29 04:00:00+00:00,13.520000457763672,13.619999885559082,13.489999771118164,13.600000381469728,13.600000381469728,227600,BUYW,,,
2025-04-30 04:00:00+00:00,13.489999771118164,13.579999923706056,13.414999961853027,13.579999923706056,13.579999923706056,228300,BUYW,,,
2025-05-01 04:00:00+00:00,13.604999542236328,13.649999618530272,13.600000381469728,13.630000114440918,13.630000114440918,181000,BUYW,,,
2025-05-02 04:00:00+00:00,13.68000030517578,13.699999809265137,13.649999618530272,13.6899995803833,13.6899995803833,176900,BUYW,,,
2025-05-05 04:00:00+00:00,13.6899995803833,13.6899995803833,13.640000343322754,13.68000030517578,13.68000030517578,113600,BUYW,,,
2025-05-06 04:00:00+00:00,13.56999969482422,13.654000282287598,13.56999969482422,13.640000343322754,13.640000343322754,168500,BUYW,,,
2025-05-07 04:00:00+00:00,13.649999618530272,13.68000030517578,13.593999862670898,13.65999984741211,13.65999984741211,139600,BUYW,,,
2025-05-08 04:00:00+00:00,13.670000076293944,13.73799991607666,13.65999984741211,13.6899995803833,13.6899995803833,101100,BUYW,,,
2025-05-09 04:00:00+00:00,13.670000076293944,13.729999542236328,13.670000076293944,13.729999542236328,13.729999542236328,348200,BUYW,,,
2025-05-12 04:00:00+00:00,13.869999885559082,13.899999618530272,13.81999969482422,13.899999618530272,13.899999618530272,234700,BUYW,,,
2025-05-13 04:00:00+00:00,13.859999656677246,13.949999809265137,13.859999656677246,13.920000076293944,13.920000076293944,245800,BUYW,,,
2025-05-14 04:00:00+00:00,13.920000076293944,13.9399995803833,13.90999984741211,13.9399995803833,13.9399995803833,147500,BUYW,,,
2025-05-15 04:00:00+00:00,13.890000343322754,13.970000267028809,13.890000343322754,13.970000267028809,13.970000267028809,101900,BUYW,,,
2025-05-16 04:00:00+00:00,13.979999542236328,13.989999771118164,13.940999984741213,13.989999771118164,13.989999771118164,74900,BUYW,,,
2025-05-19 04:00:00+00:00,13.914999961853027,13.970000267028809,13.914999961853027,13.949999809265137,13.949999809265137,213700,BUYW,,,
2025-05-20 04:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,13.989999771118164,13.989999771118164,149100,BUYW,,,
2025-05-21 04:00:00+00:00,13.960000038146973,13.970000267028809,13.890000343322754,13.93000030517578,13.93000030517578,165400,BUYW,,,
2025-05-22 04:00:00+00:00,13.880000114440918,13.93000030517578,13.880000114440918,13.90999984741211,13.90999984741211,186500,BUYW,,,
2025-05-23 04:00:00+00:00,13.800000190734863,13.81999969482422,13.75,13.8100004196167,13.8100004196167,177500,BUYW,,,
2025-05-27 04:00:00+00:00,13.859999656677246,13.899999618530272,13.84000015258789,13.869999885559082,13.869999885559082,115700,BUYW,,,
2025-05-28 04:00:00+00:00,13.850000381469728,13.899999618530272,13.8100004196167,13.8100004196167,13.8100004196167,296800,BUYW,,,
2025-05-29 04:00:00+00:00,13.890000343322754,13.920000076293944,13.862000465393066,13.899999618530272,13.899999618530272,181600,BUYW,,,
2025-05-30 04:00:00+00:00,13.93000030517578,13.93000030517578,13.84000015258789,13.859999656677246,13.859999656677246,249700,BUYW,,,
2025-06-02 04:00:00+00:00,13.890000343322754,13.93000030517578,13.866999626159668,13.914999961853027,13.914999961853027,158100,BUYW,,,
2025-06-03 04:00:00+00:00,13.9399995803833,13.970000267028809,13.899999618530272,13.970000267028809,13.970000267028809,127700,BUYW,,,
2025-06-04 04:00:00+00:00,13.9399995803833,13.970000267028809,13.9399995803833,13.9399995803833,13.9399995803833,140700,BUYW,,,
2025-06-05 04:00:00+00:00,13.979999542236328,13.979999542236328,13.916000366210938,13.949999809265137,13.949999809265137,137300,BUYW,,,
2025-06-06 04:00:00+00:00,13.979999542236328,13.979999542236328,13.9399995803833,13.979999542236328,13.979999542236328,145100,BUYW,,,
2025-06-09 04:00:00+00:00,13.949999809265137,14.0,13.949999809265137,13.960000038146973,13.960000038146973,194900,BUYW,,,
2025-06-10 04:00:00+00:00,13.970000267028809,14.04599952697754,13.949999809265137,14.029999732971191,14.029999732971191,141800,BUYW,,,
2025-06-11 04:00:00+00:00,14.039999961853027,14.039999961853027,13.989999771118164,14.029999732971191,14.029999732971191,260500,BUYW,,,
2025-06-12 04:00:00+00:00,14.0,14.039999961853027,13.979999542236328,14.010000228881836,14.010000228881836,202200,BUYW,,,
2025-06-13 04:00:00+00:00,13.9399995803833,14.010000228881836,13.920000076293944,13.920000076293944,13.920000076293944,164400,BUYW,,,
2025-06-16 04:00:00+00:00,13.984999656677246,14.020000457763672,13.949999809265137,13.949999809265137,13.949999809265137,266700,BUYW,,,
2025-06-17 04:00:00+00:00,13.979999542236328,14.010000228881836,13.961999893188477,13.989999771118164,13.989999771118164,118800,BUYW,,,
2025-06-18 04:00:00+00:00,13.989999771118164,14.0,13.960000038146973,14.0,14.0,191800,BUYW,,,
2025-06-20 04:00:00+00:00,13.989999771118164,14.017999649047852,13.95300006866455,13.989999771118164,13.989999771118164,344200,BUYW,,,
2025-06-23 04:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,14.0,14.0,274100,BUYW,,,
2025-06-24 04:00:00+00:00,14.013999938964844,14.029999732971191,13.979999542236328,14.029999732971191,14.029999732971191,178500,BUYW,,,
2025-06-25 04:00:00+00:00,14.039999961853027,14.039999961853027,14.0,14.029999732971191,14.029999732971191,155400,BUYW,,,
2025-06-26 04:00:00+00:00,14.017000198364258,14.06999969482422,14.010000228881836,14.010000228881836,14.010000228881836,223500,BUYW,,,
2025-06-27 04:00:00+00:00,14.029999732971191,14.079999923706056,14.008000373840332,14.039999961853027,14.039999961853027,206200,BUYW,,,
2025-06-30 04:00:00+00:00,14.06999969482422,14.09000015258789,14.020000457763672,14.039999961853027,14.039999961853027,740200,BUYW,,,
2025-07-01 04:00:00+00:00,14.0600004196167,14.100000381469728,14.050000190734863,14.100000381469728,14.100000381469728,323400,BUYW,,,
2025-07-02 04:00:00+00:00,14.064000129699709,14.109999656677246,14.062999725341797,14.109999656677246,14.109999656677246,290700,BUYW,,,
2025-07-03 04:00:00+00:00,14.119999885559082,14.119999885559082,14.09000015258789,14.119999885559082,14.119999885559082,211200,BUYW,,,
2025-07-07 04:00:00+00:00,14.109999656677246,14.109999656677246,14.039999961853027,14.079999923706056,14.079999923706056,439300,BUYW,,,
2025-07-08 04:00:00+00:00,14.053000450134276,14.104999542236328,14.053000450134276,14.09000015258789,14.09000015258789,519400,BUYW,,,
2025-07-09 04:00:00+00:00,14.06999969482422,14.119999885559082,14.0600004196167,14.0600004196167,14.0600004196167,188000,BUYW,,,
2025-07-10 04:00:00+00:00,14.09000015258789,14.149999618530272,14.09000015258789,14.149999618530272,14.149999618530272,342800,BUYW,,,
2025-07-11 04:00:00+00:00,14.140000343322754,14.140000343322754,14.10200023651123,14.140000343322754,14.140000343322754,232700,BUYW,,,
2025-07-14 04:00:00+00:00,14.09000015258789,14.140000343322754,14.09000015258789,14.140000343322754,14.140000343322754,251700,BUYW,,,
2025-07-15 04:00:00+00:00,14.140000343322754,14.140000343322754,14.109999656677246,14.109999656677246,14.109999656677246,221000,BUYW,,,
2025-07-16 04:00:00+00:00,14.130000114440918,14.140000343322754,14.09000015258789,14.100000381469728,14.100000381469728,349400,BUYW,,,
2025-07-17 04:00:00+00:00,14.130000114440918,14.15999984741211,14.112000465393066,14.15999984741211,14.15999984741211,260000,BUYW,,,
2025-07-18 04:00:00+00:00,14.119999885559082,14.15999984741211,14.119999885559082,14.15999984741211,14.15999984741211,144600,BUYW,,,
2025-07-21 04:00:00+00:00,14.170000076293944,14.1899995803833,14.140000343322754,14.1899995803833,14.1899995803833,271700,BUYW,,,
2025-07-22 04:00:00+00:00,14.1899995803833,14.1899995803833,14.140000343322754,14.18000030517578,14.18000030517578,316200,BUYW,,,
2025-07-23 04:00:00+00:00,14.1899995803833,14.1899995803833,14.130000114440918,14.149999618530272,14.149999618530272,238100,BUYW,,,
2025-07-24 04:00:00+00:00,14.175000190734863,14.199999809265137,14.168999671936035,14.199999809265137,14.199999809265137,277700,BUYW,,,
2025-07-25 04:00:00+00:00,14.140000343322754,14.145000457763672,14.111000061035156,14.130000114440918,14.130000114440918,258900,BUYW,,,
2025-07-28 04:00:00+00:00,14.125,14.149999618530272,14.109999656677246,14.149999618530272,14.149999618530272,341500,BUYW,,,
2025-07-29 04:00:00+00:00,14.15999984741211,14.15999984741211,14.119999885559082,14.149999618530272,14.149999618530272,213000,BUYW,,,
2025-07-30 04:00:00+00:00,14.109999656677246,14.149999618530272,14.109999656677246,14.149999618530272,14.149999618530272,315500,BUYW,,,
2025-07-31 04:00:00+00:00,14.199999809265137,14.199999809265137,14.114999771118164,14.140000343322754,14.140000343322754,342500,BUYW,,,
2025-08-01 04:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,14.109999656677246,14.109999656677246,468300,BUYW,,,
2025-08-04 04:00:00+00:00,14.109999656677246,14.15999984741211,14.105999946594238,14.15999984741211,14.15999984741211,310200,BUYW,,,
2025-08-05 04:00:00+00:00,14.170000076293944,14.170000076293944,14.109999656677246,14.140000343322754,14.140000343322754,160000,BUYW,,,
2025-08-06 04:00:00+00:00,14.135000228881836,14.170000076293944,14.079999923706056,14.170000076293944,14.170000076293944,339600,BUYW,,,
2025-08-07 04:00:00+00:00,14.145000457763672,14.15999984741211,14.119999885559082,14.15999984741211,14.15999984741211,310000,BUYW,,,
2025-08-08 04:00:00+00:00,14.170000076293944,14.1899995803833,14.151000022888184,14.1899995803833,14.1899995803833,202500,BUYW,,,
2025-08-11 04:00:00+00:00,14.1899995803833,14.1899995803833,14.149999618530272,14.149999618530272,14.149999618530272,132500,BUYW,,,
2025-08-12 04:00:00+00:00,14.149999618530272,14.199999809265137,14.149999618530272,14.199999809265137,14.199999809265137,238300,BUYW,,,
2025-08-13 04:00:00+00:00,14.199999809265137,14.220000267028809,14.1899995803833,14.220000267028809,14.220000267028809,366300,BUYW,,,
2025-08-14 04:00:00+00:00,14.239999771118164,14.239999771118164,14.149999618530272,14.149999618530272,14.149999618530272,321000,BUYW,,,
2025-08-15 04:00:00+00:00,14.194000244140623,14.220000267028809,14.18000030517578,14.220000267028809,14.220000267028809,157200,BUYW,,,
2025-08-18 04:00:00+00:00,14.210000038146973,14.220000267028809,14.1899995803833,14.220000267028809,14.220000267028809,218500,BUYW,,,
2025-08-19 04:00:00+00:00,14.220000267028809,14.220000267028809,14.1899995803833,14.199999809265137,14.199999809265137,159300,BUYW,,,
2025-08-20 04:00:00+00:00,14.210000038146973,14.210000038146973,14.15999984741211,14.210000038146973,13.858038902282717,235800,BUYW,,,
2025-08-21 04:00:00+00:00,14.199999809265137,14.21500015258789,14.15999984741211,14.210000038146973,13.858038902282717,393700,BUYW,,,
2025-08-22 04:00:00+00:00,14.130000114440918,14.170000076293944,14.12399959564209,14.170000076293944,13.888423919677734,259300,BUYW,,,
2025-08-25 04:00:00+00:00,14.15999984741211,14.170000076293944,14.140000343322754,14.15999984741211,13.878622055053713,129100,BUYW,,,
2025-08-26 04:00:00+00:00,14.15999984741211,14.18000030517578,14.133000373840332,14.18000030517578,13.89822483062744,144200,BUYW,,,
2025-08-27 04:00:00+00:00,14.145000457763672,14.18000030517578,14.145000457763672,14.18000030517578,13.89822483062744,191500,BUYW,,,
2025-08-28 04:00:00+00:00,14.18000030517578,14.1899995803833,14.135000228881836,14.1899995803833,13.908025741577148,247400,BUYW,,,
2025-08-29 04:00:00+00:00,14.18000030517578,14.18000030517578,14.159000396728516,14.18000030517578,13.89822483062744,245100,BUYW,,,
2025-09-02 04:00:00+00:00,14.15999984741211,14.18000030517578,14.119999885559082,14.130000114440918,13.849217414855955,280500,BUYW,,,
2025-09-03 04:00:00+00:00,14.140000343322754,14.18000030517578,14.140000343322754,14.18000030517578,13.89822483062744,192900,BUYW,,,
2025-09-04 04:00:00+00:00,14.18000030517578,14.19499969482422,14.166999816894531,14.1899995803833,13.908025741577148,205500,BUYW,,,
2025-09-05 04:00:00+00:00,14.18000030517578,14.199999809265137,14.166999816894531,14.199999809265137,13.917827606201172,276600,BUYW,,,
2025-09-08 04:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,14.210000038146973,13.92762851715088,263100,BUYW,,,
2025-09-09 04:00:00+00:00,14.239999771118164,14.239999771118164,14.180999755859377,14.199999809265137,13.917827606201172,292200,BUYW,,,
2025-09-10 04:00:00+00:00,14.220000267028809,14.220000267028809,14.187000274658203,14.220000267028809,13.937430381774902,359500,BUYW,,,
2025-09-11 04:00:00+00:00,14.1899995803833,14.229999542236328,14.18000030517578,14.18000030517578,13.89822483062744,284900,BUYW,,,
2025-09-12 04:00:00+00:00,14.1899995803833,14.229999542236328,14.1899995803833,14.210000038146973,13.92762851715088,139600,BUYW,,,
2025-09-15 04:00:00+00:00,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,13.957032203674316,294100,BUYW,,,
