date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-12 05:00:00+00:00,20.600000381469727,20.6200008392334,20.420000076293945,20.559999465942383,20.245588302612305,19800,AEFC,,
2025-02-13 05:00:00+00:00,20.6299991607666,20.89999961853028,20.54800033569336,20.8700008392334,20.55084800720215,30600,AEFC,,
2025-02-14 05:00:00+00:00,20.959999084472656,21.04400062561035,20.739999771118164,20.93000030517578,20.60993003845215,19100,AEFC,,
2025-02-18 05:00:00+00:00,20.86000061035156,20.96999931335449,20.690000534057617,20.790000915527344,20.47207260131836,44000,AEFC,,
2025-02-19 05:00:00+00:00,20.71999931335449,20.799999237060547,20.56999969482422,20.600000381469727,20.28497695922852,24800,AEFC,,
2025-02-20 05:00:00+00:00,20.600000381469727,20.645000457763672,20.46999931335449,20.540000915527344,20.22589492797852,24500,AEFC,,
2025-02-21 05:00:00+00:00,20.549999237060547,20.6299991607666,20.51000022888184,20.549999237060547,20.235740661621094,36800,AEFC,,
2025-02-24 05:00:00+00:00,20.56999969482422,20.700000762939453,20.5629997253418,20.63999938964844,20.324363708496094,32500,AEFC,,
2025-02-25 05:00:00+00:00,20.770000457763672,21.020000457763672,20.68000030517578,20.93000030517578,20.60993003845215,37000,AEFC,,
2025-02-26 05:00:00+00:00,20.950000762939453,21.0,20.809999465942383,20.8700008392334,20.55084800720215,43000,AEFC,,
2025-02-27 05:00:00+00:00,20.8700008392334,20.88999938964844,20.729999542236328,20.86000061035156,20.541000366210938,30100,AEFC,,
2025-02-28 05:00:00+00:00,20.57999992370605,20.690000534057617,20.43000030517578,20.63999938964844,20.63999938964844,25400,AEFC,,
2025-03-03 05:00:00+00:00,20.68000030517578,20.81999969482422,20.61000061035156,20.739999771118164,20.739999771118164,62000,AEFC,,
2025-03-04 05:00:00+00:00,20.739999771118164,20.739999771118164,20.57999992370605,20.65999984741211,20.65999984741211,22800,AEFC,,
2025-03-05 05:00:00+00:00,20.670000076293945,20.67099952697754,20.53499984741211,20.59000015258789,20.59000015258789,12200,AEFC,,
2025-03-06 05:00:00+00:00,20.5,20.584999084472656,20.39999961853028,20.440000534057617,20.440000534057617,41800,AEFC,,
2025-03-07 05:00:00+00:00,20.459999084472656,20.540000915527344,20.299999237060547,20.299999237060547,20.299999237060547,32000,AEFC,,
2025-03-10 04:00:00+00:00,20.290000915527344,20.290000915527344,20.1299991607666,20.13999938964844,20.13999938964844,28100,AEFC,,
2025-03-11 04:00:00+00:00,20.15999984741211,20.190000534057617,19.88599967956543,19.989999771118164,19.989999771118164,43000,AEFC,,
2025-03-12 04:00:00+00:00,20.049999237060547,20.07999992370605,19.82999992370605,20.059999465942383,20.059999465942383,91200,AEFC,,
2025-03-13 04:00:00+00:00,20.06999969482422,20.14999961853028,19.950000762939453,20.100000381469727,20.100000381469727,34300,AEFC,,
2025-03-14 04:00:00+00:00,20.07999992370605,20.280000686645508,20.07999992370605,20.209999084472656,20.209999084472656,26000,AEFC,,
2025-03-17 04:00:00+00:00,20.25,20.3700008392334,20.14999961853028,20.290000915527344,20.290000915527344,46900,AEFC,,
2025-03-18 04:00:00+00:00,20.280000686645508,20.35099983215332,20.14999961853028,20.170000076293945,20.170000076293945,20500,AEFC,,
2025-03-19 04:00:00+00:00,20.170000076293945,20.239999771118164,20.049999237060547,20.1299991607666,20.1299991607666,41300,AEFC,,
2025-03-20 04:00:00+00:00,20.15999984741211,20.229999542236328,20.059999465942383,20.09000015258789,20.09000015258789,34800,AEFC,,
2025-03-21 04:00:00+00:00,20.020000457763672,20.14999961853028,20.020000457763672,20.100000381469727,20.100000381469727,17600,AEFC,,
2025-03-24 04:00:00+00:00,20.170000076293945,20.18000030517578,20.030000686645508,20.049999237060547,20.049999237060547,15500,AEFC,,
2025-03-25 04:00:00+00:00,20.049999237060547,20.13999938964844,20.035999298095703,20.1299991607666,20.1299991607666,36000,AEFC,,
2025-03-26 04:00:00+00:00,20.11000061035156,20.11899948120117,19.809999465942383,19.86000061035156,19.86000061035156,39900,AEFC,,
2025-03-27 04:00:00+00:00,19.809999465942383,19.89999961853028,19.655000686645508,19.770000457763672,19.770000457763672,31000,AEFC,,
2025-03-28 04:00:00+00:00,19.770000457763672,19.83699989318848,19.540000915527344,19.57999992370605,19.57999992370605,53000,AEFC,,
2025-03-31 04:00:00+00:00,19.51000022888184,19.950000762939453,19.5,19.940000534057617,19.940000534057617,355400,AEFC,,
2025-04-01 04:00:00+00:00,19.89999961853028,20.290000915527344,19.709999084472656,20.270000457763672,20.270000457763672,135800,AEFC,,
2025-04-02 04:00:00+00:00,20.18000030517578,20.5,20.049999237060547,20.39999961853028,20.39999961853028,81900,AEFC,,
2025-04-03 04:00:00+00:00,20.13999938964844,20.65999984741211,20.059999465942383,20.63999938964844,20.63999938964844,317400,AEFC,,
2025-04-04 04:00:00+00:00,20.36000061035156,20.68000030517578,20.18000030517578,20.5,20.5,108400,AEFC,,
2025-04-07 04:00:00+00:00,20.09000015258789,20.780000686645508,19.98900032043457,20.46999931335449,20.46999931335449,210700,AEFC,,
2025-04-08 04:00:00+00:00,20.6200008392334,20.64999961853028,20.299999237060547,20.3700008392334,20.3700008392334,141400,AEFC,,
2025-04-09 04:00:00+00:00,20.25,20.8700008392334,20.09000015258789,20.729999542236328,20.729999542236328,81500,AEFC,,
2025-04-10 04:00:00+00:00,20.549999237060547,20.64999961853028,20.209999084472656,20.209999084472656,20.209999084472656,49400,AEFC,,
2025-04-11 04:00:00+00:00,20.170000076293945,20.29800033569336,19.479999542236328,19.670000076293945,19.670000076293945,206300,AEFC,,
2025-04-14 04:00:00+00:00,19.739999771118164,19.89999961853028,19.700000762939453,19.799999237060547,19.799999237060547,44100,AEFC,,
2025-04-15 04:00:00+00:00,19.850000381469727,19.89999961853028,19.700000762939453,19.75,19.75,38600,AEFC,,
2025-04-16 04:00:00+00:00,19.75,19.8700008392334,19.700000762939453,19.729999542236328,19.729999542236328,60500,AEFC,,
2025-04-17 04:00:00+00:00,19.84000015258789,19.87700080871582,19.729999542236328,19.799999237060547,19.799999237060547,59700,AEFC,,
2025-04-21 04:00:00+00:00,19.76000022888184,19.84000015258789,19.6200008392334,19.65999984741211,19.65999984741211,25600,AEFC,,
2025-04-22 04:00:00+00:00,19.76000022888184,19.850000381469727,19.729999542236328,19.790000915527344,19.790000915527344,18400,AEFC,,
2025-04-23 04:00:00+00:00,20.059999465942383,20.100000381469727,19.90999984741211,19.959999084472656,19.959999084472656,23800,AEFC,,
2025-04-24 04:00:00+00:00,20.01000022888184,20.299999237060547,20.007999420166016,20.280000686645508,20.280000686645508,30900,AEFC,,
2025-04-25 04:00:00+00:00,20.309999465942383,20.38999938964844,20.14999961853028,20.280000686645508,20.280000686645508,16400,AEFC,,
2025-04-28 04:00:00+00:00,20.350000381469727,20.3700008392334,20.14900016784668,20.3700008392334,20.3700008392334,27600,AEFC,,
2025-04-29 04:00:00+00:00,20.36000061035156,20.461000442504883,20.270000457763672,20.350000381469727,20.350000381469727,10700,AEFC,,
2025-04-30 04:00:00+00:00,20.299999237060547,20.32999992370605,20.1200008392334,20.1200008392334,20.1200008392334,30300,AEFC,,
2025-05-01 04:00:00+00:00,20.13999938964844,20.34000015258789,20.030000686645508,20.049999237060547,20.049999237060547,44500,AEFC,,
2025-05-02 04:00:00+00:00,20.200000762939453,20.200000762939453,20.049999237060547,20.07999992370605,20.07999992370605,40000,AEFC,,
2025-05-05 04:00:00+00:00,20.020000457763672,20.170000076293945,19.96999931335449,20.09000015258789,20.09000015258789,55700,AEFC,,
2025-05-06 04:00:00+00:00,20.09000015258789,20.239999771118164,20.049999237060547,20.229999542236328,20.229999542236328,23900,AEFC,,
2025-05-07 04:00:00+00:00,20.229999542236328,20.489999771118164,20.13999938964844,20.440000534057617,20.440000534057617,44400,AEFC,,
2025-05-08 04:00:00+00:00,20.479999542236328,20.5,20.26000022888184,20.270000457763672,20.270000457763672,34700,AEFC,,
2025-05-09 04:00:00+00:00,20.32999992370605,20.45199966430664,20.25,20.32999992370605,20.32999992370605,15500,AEFC,,
2025-05-12 04:00:00+00:00,20.450000762939453,20.600000381469727,20.3700008392334,20.479999542236328,20.479999542236328,52600,AEFC,,
2025-05-13 04:00:00+00:00,20.5,20.530000686645508,20.363000869750977,20.459999084472656,20.459999084472656,53700,AEFC,,
2025-05-14 04:00:00+00:00,20.450000762939453,20.45499992370605,18.61000061035156,19.86000061035156,19.86000061035156,100000,AEFC,,
2025-05-15 04:00:00+00:00,19.82999992370605,20.1299991607666,19.809999465942383,19.86000061035156,19.86000061035156,82600,AEFC,,
2025-05-16 04:00:00+00:00,19.920000076293945,20.06999969482422,19.81999969482422,20.049999237060547,20.049999237060547,40800,AEFC,,
2025-05-19 04:00:00+00:00,19.850000381469727,20.183000564575195,19.82200050354004,20.18000030517578,20.18000030517578,22500,AEFC,,
2025-05-20 04:00:00+00:00,20.18000030517578,20.290000915527344,19.979999542236328,20.030000686645508,20.030000686645508,51800,AEFC,,
2025-05-21 04:00:00+00:00,19.979999542236328,19.989999771118164,19.690000534057617,19.700000762939453,19.700000762939453,56400,AEFC,,
2025-05-22 04:00:00+00:00,19.6299991607666,19.7549991607666,19.479999542236328,19.530000686645508,19.530000686645508,67400,AEFC,,
2025-05-23 04:00:00+00:00,19.46999931335449,19.600000381469727,19.420000076293945,19.600000381469727,19.600000381469727,32000,AEFC,,
2025-05-27 04:00:00+00:00,19.68000030517578,19.770000457763672,19.65999984741211,19.71999931335449,19.71999931335449,42100,AEFC,,
2025-05-28 04:00:00+00:00,19.71999931335449,19.799999237060547,19.61000061035156,19.6299991607666,19.6299991607666,31500,AEFC,,
2025-05-29 04:00:00+00:00,19.6299991607666,19.690000534057617,19.479999542236328,19.520000457763672,19.520000457763672,58400,AEFC,,
2025-05-30 04:00:00+00:00,19.25,19.545000076293945,19.209999084472656,19.459999084472656,19.459999084472656,219000,AEFC,,
2025-06-02 04:00:00+00:00,19.440000534057617,19.440000534057617,19.229999542236328,19.36000061035156,19.36000061035156,19100,AEFC,,
2025-06-03 04:00:00+00:00,19.440000534057617,19.520000457763672,19.34000015258789,19.43000030517578,19.43000030517578,47100,AEFC,,
2025-06-04 04:00:00+00:00,19.479999542236328,19.576000213623047,19.39999961853028,19.51000022888184,19.51000022888184,39300,AEFC,,
2025-06-05 04:00:00+00:00,19.57999992370605,19.6200008392334,19.51000022888184,19.540000915527344,19.540000915527344,57600,AEFC,,
2025-06-06 04:00:00+00:00,19.57999992370605,19.57999992370605,19.420000076293945,19.479999542236328,19.479999542236328,20300,AEFC,,
2025-06-09 04:00:00+00:00,19.479999542236328,19.540000915527344,19.440000534057617,19.46999931335449,19.46999931335449,59300,AEFC,,
2025-06-10 04:00:00+00:00,19.51000022888184,19.6200008392334,19.46999931335449,19.61000061035156,19.61000061035156,39600,AEFC,,
2025-06-11 04:00:00+00:00,19.61000061035156,19.76000022888184,19.290000915527344,19.51000022888184,19.51000022888184,42900,AEFC,,
2025-06-12 04:00:00+00:00,19.57999992370605,19.600000381469727,19.489999771118164,19.530000686645508,19.530000686645508,37500,AEFC,,
2025-06-13 04:00:00+00:00,19.450000762939453,19.520000457763672,19.354999542236328,19.39800071716309,19.39800071716309,49300,AEFC,,
2025-06-16 04:00:00+00:00,19.46999931335449,19.530000686645508,19.40999984741211,19.43000030517578,19.43000030517578,48200,AEFC,,
2025-06-17 04:00:00+00:00,19.450000762939453,19.520000457763672,19.3799991607666,19.420000076293945,19.420000076293945,18800,AEFC,,
2025-06-18 04:00:00+00:00,19.46999931335449,19.5,19.42099952697754,19.440000534057617,19.440000534057617,31500,AEFC,,
2025-06-20 04:00:00+00:00,19.450000762939453,19.600000381469727,19.440000534057617,19.51000022888184,19.51000022888184,24200,AEFC,,
2025-06-23 04:00:00+00:00,19.530000686645508,19.61000061035156,19.49300003051757,19.559999465942383,19.559999465942383,24300,AEFC,,
2025-06-24 04:00:00+00:00,19.6299991607666,19.790000915527344,19.525999069213867,19.75,19.75,27300,AEFC,,
2025-06-25 04:00:00+00:00,19.809999465942383,19.809999465942383,19.59000015258789,19.6200008392334,19.6200008392334,22300,AEFC,,
2025-06-26 04:00:00+00:00,19.65999984741211,19.780000686645508,19.63999938964844,19.71999931335449,19.71999931335449,26500,AEFC,,
2025-06-27 04:00:00+00:00,19.71999931335449,19.856000900268555,19.700000762939453,19.700000762939453,19.700000762939453,42800,AEFC,,
2025-06-30 04:00:00+00:00,19.700000762939453,19.770000457763672,19.520000457763672,19.520000457763672,19.520000457763672,216000,AEFC,,
2025-07-01 04:00:00+00:00,19.559999465942383,19.790000915527344,19.559999465942383,19.73500061035156,19.73500061035156,25200,AEFC,,
2025-07-02 04:00:00+00:00,19.729999542236328,19.920000076293945,19.64999961853028,19.920000076293945,19.920000076293945,29300,AEFC,,
2025-07-03 04:00:00+00:00,19.959999084472656,20.01000022888184,19.90999984741211,19.989999771118164,19.989999771118164,9600,AEFC,,
2025-07-07 04:00:00+00:00,19.89999961853028,19.989999771118164,19.84000015258789,19.84000015258789,19.84000015258789,43100,AEFC,,
2025-07-08 04:00:00+00:00,19.89999961853028,19.96999931335449,19.780000686645508,19.8700008392334,19.8700008392334,21900,AEFC,,
2025-07-09 04:00:00+00:00,19.940000534057617,20.059999465942383,19.90999984741211,19.940000534057617,19.940000534057617,22400,AEFC,,
2025-07-10 04:00:00+00:00,19.950000762939453,20.14999961853028,19.89999961853028,20.040000915527344,20.040000915527344,41900,AEFC,,
2025-07-11 04:00:00+00:00,20.100000381469727,20.14999961853028,19.989999771118164,20.09000015258789,20.09000015258789,43300,AEFC,,
2025-07-14 04:00:00+00:00,20.09000015258789,20.1200008392334,19.88500022888184,20.020000457763672,20.020000457763672,38200,AEFC,,
2025-07-15 04:00:00+00:00,20.100000381469727,20.100000381469727,19.850000381469727,19.86000061035156,19.86000061035156,44000,AEFC,,
2025-07-16 04:00:00+00:00,19.8799991607666,19.920000076293945,19.68000030517578,19.75,19.75,41200,AEFC,,
2025-07-17 04:00:00+00:00,19.739999771118164,19.86000061035156,19.729999542236328,19.809999465942383,19.809999465942383,38400,AEFC,,
2025-07-18 04:00:00+00:00,19.82999992370605,19.8799991607666,19.770000457763672,19.84000015258789,19.84000015258789,15200,AEFC,,
2025-07-21 04:00:00+00:00,19.90999984741211,20.01000022888184,19.809999465942383,19.88999938964844,19.88999938964844,31500,AEFC,,
2025-07-22 04:00:00+00:00,19.89999961853028,19.920000076293945,19.81599998474121,19.8700008392334,19.8700008392334,19800,AEFC,,
2025-07-23 04:00:00+00:00,19.850000381469727,19.959999084472656,19.850000381469727,19.88999938964844,19.88999938964844,25200,AEFC,,
2025-07-24 04:00:00+00:00,19.8700008392334,19.93000030517578,19.850000381469727,19.920000076293945,19.920000076293945,14900,AEFC,,
2025-07-25 04:00:00+00:00,19.93000030517578,20.100000381469727,19.920000076293945,20.030000686645508,20.030000686645508,31300,AEFC,,
2025-07-28 04:00:00+00:00,20.030000686645508,20.030000686645508,19.90999984741211,19.940000534057617,19.940000534057617,21200,AEFC,,
2025-07-29 04:00:00+00:00,19.989999771118164,20.38999938964844,19.979999542236328,20.299999237060547,20.299999237060547,30400,AEFC,,
2025-07-30 04:00:00+00:00,20.309999465942383,20.34000015258789,20.174999237060547,20.309999465942383,20.309999465942383,30000,AEFC,,
2025-07-31 04:00:00+00:00,20.26000022888184,20.32999992370605,20.01000022888184,20.049999237060547,20.049999237060547,64500,AEFC,,
2025-08-01 04:00:00+00:00,20.059999465942383,20.059999465942383,19.940000534057617,19.989999771118164,19.989999771118164,29300,AEFC,,
2025-08-04 04:00:00+00:00,20.06999969482422,20.19499969482422,20.020000457763672,20.11000061035156,20.11000061035156,25600,AEFC,,
2025-08-05 04:00:00+00:00,20.14999961853028,20.14999961853028,20.02499961853028,20.049999237060547,20.049999237060547,34900,AEFC,,
2025-08-06 04:00:00+00:00,20.049999237060547,20.11000061035156,19.950000762939453,20.01000022888184,20.01000022888184,24500,AEFC,,
2025-08-07 04:00:00+00:00,20.01000022888184,20.073999404907227,19.86000061035156,19.959999084472656,19.959999084472656,32100,AEFC,,
2025-08-08 04:00:00+00:00,19.989999771118164,20.030000686645508,19.90999984741211,20.030000686645508,20.030000686645508,39000,AEFC,,
2025-08-11 04:00:00+00:00,20.020000457763672,20.1200008392334,19.989999771118164,20.1200008392334,20.1200008392334,23500,AEFC,,
2025-08-12 04:00:00+00:00,20.1200008392334,20.239999771118164,20.1200008392334,20.239999771118164,20.239999771118164,23700,AEFC,,
2025-08-13 04:00:00+00:00,20.270000457763672,20.46999931335449,20.2450008392334,20.46999931335449,20.46999931335449,441100,AEFC,,
2025-08-14 04:00:00+00:00,20.43000030517578,20.43000030517578,20.299999237060547,20.350000381469727,20.350000381469727,26800,AEFC,,
2025-08-15 04:00:00+00:00,20.39999961853028,20.39999961853028,20.290000915527344,20.3799991607666,20.3799991607666,55400,AEFC,,
2025-08-18 04:00:00+00:00,20.3799991607666,20.38999938964844,20.288000106811523,20.36000061035156,20.36000061035156,26800,AEFC,,
2025-08-19 04:00:00+00:00,20.3799991607666,20.520000457763672,20.34499931335449,20.450000762939453,20.450000762939453,43300,AEFC,,
2025-08-20 04:00:00+00:00,20.520000457763672,20.520000457763672,20.21999931335449,20.280000686645508,19.33782386779785,107100,AEFC,,
2025-08-21 04:00:00+00:00,20.25,20.31999969482422,20.190000534057617,20.229999542236328,19.29014587402344,24300,AEFC,,
2025-08-22 04:00:00+00:00,20.270000457763672,20.5629997253418,20.25,20.540000915527344,19.58574485778809,46400,AEFC,,
2025-08-25 04:00:00+00:00,20.540000915527344,20.69700050354004,20.39999961853028,20.565000534057617,19.60958480834961,29700,AEFC,,
2025-08-26 04:00:00+00:00,20.549999237060547,20.549999237060547,20.3799991607666,20.40999984741211,19.46178436279297,65900,AEFC,,
2025-08-27 04:00:00+00:00,20.420000076293945,20.479999542236328,20.350000381469727,20.43000030517578,19.48085594177246,33500,AEFC,,
2025-08-28 04:00:00+00:00,20.450000762939453,20.479999542236328,20.39999961853028,20.450000762939453,19.49992561340332,27400,AEFC,,
2025-08-29 04:00:00+00:00,20.15999984741211,20.36000061035156,20.1299991607666,20.36000061035156,19.72174835205078,115000,AEFC,,
2025-09-02 04:00:00+00:00,20.270000457763672,20.31999969482422,20.100000381469727,20.31999969482422,19.683000564575195,28300,AEFC,,
2025-09-03 04:00:00+00:00,20.34000015258789,20.489999771118164,20.290000915527344,20.459999084472656,19.81861114501953,29200,AEFC,,
2025-09-04 04:00:00+00:00,20.479999542236328,20.540000915527344,20.43000030517578,20.530000686645508,19.88641929626465,23900,AEFC,,
2025-09-05 04:00:00+00:00,20.64999961853028,20.8700008392334,20.600000381469727,20.82999992370605,20.1770133972168,35600,AEFC,,
2025-09-08 04:00:00+00:00,20.82999992370605,20.96999931335449,20.82999992370605,20.86000061035156,20.206073760986328,40600,AEFC,,
2025-09-09 04:00:00+00:00,20.850000381469727,20.8700008392334,20.57999992370605,20.65999984741211,20.01234245300293,79800,AEFC,,
2025-09-10 04:00:00+00:00,20.729999542236328,20.780000686645508,20.670000076293945,20.739999771118164,20.08983421325684,31500,AEFC,,
2025-09-11 04:00:00+00:00,20.780000686645508,21.059999465942383,20.77499961853028,21.030000686645508,20.370744705200195,36700,AEFC,,
2025-09-12 04:00:00+00:00,21.13999938964844,21.239999771118164,20.96500015258789,21.200000762939453,20.535415649414062,32100,AEFC,,
2025-09-15 04:00:00+00:00,21.25,21.30699920654297,21.14999961853028,21.270000457763672,20.60321998596192,25400,AEFC,,
2025-09-16 04:00:00+00:00,21.25,21.32999992370605,21.25,21.299999237060547,20.63227844238281,32800,AEFC,,
2025-09-17 04:00:00+00:00,21.350000381469727,21.38999938964844,21.209999084472656,21.26000022888184,20.59353446960449,27200,AEFC,,
2025-09-18 04:00:00+00:00,21.209999084472656,21.26000022888184,21.05699920654297,21.13999938964844,20.477294921875,30100,AEFC,,
2025-09-19 04:00:00+00:00,21.200000762939453,21.200000762939453,21.01000022888184,21.1200008392334,20.457921981811523,20700,AEFC,,
2025-09-22 04:00:00+00:00,21.1200008392334,21.14999961853028,20.98500061035156,21.049999237060547,20.39011573791504,26500,AEFC,,
2025-09-23 04:00:00+00:00,21.01000022888184,21.09000015258789,20.88999938964844,21.020000457763672,20.36105728149414,16500,AEFC,,
2025-09-24 04:00:00+00:00,21.020000457763672,21.100000381469727,20.95599937438965,21.0,20.341684341430664,18200,AEFC,,
2025-09-25 04:00:00+00:00,20.979999542236328,21.0,20.80500030517578,20.84000015258789,20.18670082092285,16200,AEFC,,
2025-09-26 04:00:00+00:00,20.84000015258789,20.93899917602539,20.809999465942383,20.93000030517578,20.27387809753418,23600,AEFC,,
2025-09-29 04:00:00+00:00,20.920000076293945,20.920000076293945,20.739999771118164,20.809999465942383,20.157638549804688,19900,AEFC,,
2025-09-30 04:00:00+00:00,20.739999771118164,20.90999984741211,20.479999542236328,20.549999237060547,19.90579032897949,119000,AEFC,,
2025-10-01 04:00:00+00:00,20.600000381469727,20.82999992370605,20.600000381469727,20.79199981689453,20.14020347595215,23200,AEFC,,
2025-10-02 04:00:00+00:00,20.82999992370605,20.82999992370605,20.68000030517578,20.71999931335449,20.07046127319336,41500,AEFC,,
2025-10-03 04:00:00+00:00,20.729999542236328,20.799999237060547,20.65999984741211,20.65999984741211,20.01234245300293,36400,AEFC,,
2025-10-06 04:00:00+00:00,20.61000061035156,20.75,20.513999938964844,20.600000381469727,19.9542236328125,28900,AEFC,,
2025-10-07 04:00:00+00:00,20.65999984741211,20.65999984741211,20.51000022888184,20.56999969482422,19.92516326904297,16300,AEFC,,
2025-10-08 04:00:00+00:00,20.549999237060547,20.670000076293945,20.530000686645508,20.559999465942383,19.91547584533692,19800,AEFC,,
2025-10-09 04:00:00+00:00,20.559999465942383,20.559999465942383,20.420000076293945,20.46999931335449,19.828298568725582,20800,AEFC,,
2025-10-10 04:00:00+00:00,20.549999237060547,20.59000015258789,20.270000457763672,20.299999237060547,19.66362762451172,28600,AEFC,,
2025-10-13 04:00:00+00:00,20.450000762939453,20.5,20.33699989318848,20.450000762939453,19.80892562866211,20700,AEFC,,
2025-10-14 04:00:00+00:00,20.489999771118164,20.489999771118164,20.14999961853028,20.21999931335449,19.58613395690918,95700,AEFC,,
2025-10-15 04:00:00+00:00,20.31999969482422,20.520000457763672,20.280000686645508,20.3700008392334,19.73143577575684,22300,AEFC,,
2025-10-16 04:00:00+00:00,20.450000762939453,20.450000762939453,20.299999237060547,20.34000015258789,19.702373504638672,17900,AEFC,,
2025-10-17 04:00:00+00:00,20.34000015258789,20.440000534057617,20.25,20.350000381469727,19.712060928344727,33200,AEFC,,
2025-10-20 04:00:00+00:00,20.440000534057617,20.559999465942383,20.440000534057617,20.479999542236328,19.83798599243164,14700,AEFC,,
2025-10-21 04:00:00+00:00,20.540000915527344,20.600000381469727,20.420000076293945,20.51000022888184,19.86704444885254,21200,AEFC,,
2025-10-22 04:00:00+00:00,20.559999465942383,20.559999465942383,20.31999969482422,20.450000762939453,19.80892562866211,33500,AEFC,,
2025-10-23 04:00:00+00:00,20.450000762939453,20.5,20.39999961853028,20.46999931335449,19.828298568725582,20100,AEFC,,
2025-10-24 04:00:00+00:00,20.540000915527344,20.61000061035156,20.420000076293945,20.479999542236328,19.83798599243164,28700,AEFC,,
2025-10-27 04:00:00+00:00,20.489999771118164,20.559999465942383,20.479999542236328,20.5,19.857357025146484,33300,AEFC,,
2025-10-28 04:00:00+00:00,20.51000022888184,20.549999237060547,20.420000076293945,20.479999542236328,19.83798599243164,24100,AEFC,,
2025-10-29 04:00:00+00:00,20.520000457763672,20.549999237060547,20.21999931335449,20.299999237060547,19.66362762451172,29400,AEFC,,
2025-10-30 04:00:00+00:00,20.170000076293945,20.239999771118164,19.979999542236328,20.049999237060547,19.421464920043945,37700,AEFC,,
