date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-08 00:00:00+00:00,25.488000869750977,25.4950008392334,25.440000534057617,25.469999313354492,24.6376953125,1000,FLXN,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.399999618530273,25.459999084472656,25.389999389648438,25.44499969482422,24.61351203918457,2900,FLXN,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.459999084472656,25.488000869750977,25.459999084472656,25.465999603271484,24.633825302124023,700,FLXN,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,25.565000534057617,25.565000534057617,25.520000457763672,25.559999465942383,24.724754333496094,1500,FLXN,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,25.551000595092773,25.551000595092773,25.520000457763672,25.549999237060547,24.71508026123047,1100,FLXN,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,25.559999465942383,25.614999771118164,25.559999465942383,25.614999771118164,24.777957916259766,1000,FLXN,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,25.604999542236328,25.638999938964844,25.594999313354492,25.610000610351562,24.773120880126953,1800,FLXN,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,25.610000610351562,25.610000610351562,25.56999969482422,25.575000762939453,24.73926544189453,1700,FLXN,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,25.59000015258789,25.68000030517578,25.59000015258789,25.635000228881836,24.79730224609375,1900,FLXN,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,25.6299991607666,25.670000076293945,25.6200008392334,25.645000457763672,24.806976318359375,1000,FLXN,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,25.645999908447266,25.68000030517578,25.6299991607666,25.670000076293945,24.831157684326172,1300,FLXN,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,25.65999984741211,25.709999084472656,25.650999069213867,25.655000686645508,24.816648483276367,1500,FLXN,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,25.6299991607666,25.670000076293945,25.611000061035156,25.639999389648438,24.802139282226562,36100,FLXN,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,25.559999465942383,25.59600067138672,25.549999237060547,25.575000762939453,24.73926544189453,2300,FLXN,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,25.600000381469727,25.604999542236328,25.579999923706055,25.604999542236328,24.768281936645508,1600,FLXN,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,25.6560001373291,25.6560001373291,25.6200008392334,25.649999618530273,24.811813354492188,900,FLXN,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,25.600000381469727,25.635000228881836,25.600000381469727,25.635000228881836,24.79730224609375,1500,FLXN,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,25.64699935913086,25.684999465942383,25.6299991607666,25.684999465942383,24.84566879272461,2000,FLXN,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,25.65999984741211,25.690000534057617,25.65999984741211,25.690000534057617,24.850505828857422,2000,FLXN,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,25.690000534057617,25.719999313354492,25.65999984741211,25.674999237060547,24.835994720458984,1800,FLXN,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,25.69700050354004,25.700000762939453,25.65999984741211,25.69300079345703,24.853408813476562,1700,FLXN,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,25.709999084472656,25.709999084472656,25.652000427246094,25.65999984741211,24.82148551940918,2600,FLXN,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,25.665000915527344,25.700000762939453,25.6200008392334,25.6200008392334,24.782793045043945,1200,FLXN,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,25.530000686645508,25.53499984741211,25.5049991607666,25.53499984741211,24.700571060180664,1500,FLXN,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.4060001373291,25.4060001373291,25.320999145507812,25.320999145507812,24.493562698364258,700,FLXN,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.450000762939453,25.510000228881836,25.440000534057617,25.510000228881836,24.676387786865234,1600,FLXN,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,25.450000762939453,25.940000534057617,25.389999389648438,25.559999465942383,24.724754333496094,1400,FLXN,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,25.64699935913086,25.655000686645508,25.59000015258789,25.6299991607666,24.792465209960938,1900,FLXN,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,25.635000228881836,25.635000228881836,25.350000381469727,25.530000686645508,24.69573402404785,1100,FLXN,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,25.524999618530273,25.61400032043457,25.52400016784668,25.61400032043457,24.776988983154297,800,FLXN,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,25.687999725341797,25.690000534057617,25.68000030517578,25.690000534057617,24.850505828857422,1200,FLXN,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,25.704999923706055,25.739999771118164,25.674999237060547,25.674999237060547,24.835994720458984,2100,FLXN,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,25.635000228881836,25.639999389648438,25.635000228881836,25.639999389648438,24.802139282226562,400,FLXN,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,25.621000289916992,25.700000762939453,25.621000289916992,25.684999465942383,24.84566879272461,600,FLXN,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,25.75,25.760000228881836,25.719999313354492,25.760000228881836,24.918216705322266,1400,FLXN,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,25.79199981689453,25.829999923706055,25.770000457763672,25.825000762939453,24.981094360351562,3000,FLXN,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,25.7810001373291,25.81800079345703,25.7810001373291,25.815000534057617,24.971420288085938,1500,FLXN,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,25.809999465942383,25.81999969482422,25.729999542236328,25.729999542236328,24.889198303222656,1500,FLXN,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,25.700000762939453,25.729999542236328,25.665000915527344,25.665000915527344,24.826324462890625,1000,FLXN,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,25.70599937438965,25.70599937438965,25.650999069213867,25.67799949645996,24.838897705078125,800,FLXN,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,25.670000076293945,25.670000076293945,25.600000381469727,25.607999801635742,24.77118492126465,1700,FLXN,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,25.583999633789062,25.583999633789062,25.540000915527344,25.55500030517578,24.71991729736328,1500,FLXN,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,25.604999542236328,25.6299991607666,25.59000015258789,25.615999221801758,24.77892303466797,1900,FLXN,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,25.559999465942383,25.559999465942383,25.5,25.55900001525879,24.723787307739258,3300,FLXN,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,25.469999313354492,25.540000915527344,25.454999923706055,25.540000915527344,24.705408096313477,1500,FLXN,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,25.674999237060547,25.75,25.674999237060547,25.75,24.908544540405273,900,FLXN,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,25.719999313354492,25.770000457763672,25.719999313354492,25.770000457763672,24.927892684936523,5400,FLXN,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,25.770000457763672,25.770000457763672,25.700000762939453,25.735000610351562,24.89403533935547,1700,FLXN,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,25.639999389648438,25.639999389648438,25.53499984741211,25.53499984741211,24.700571060180664,2300,FLXN,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,25.530000686645508,25.600000381469727,25.530000686645508,25.562000274658203,24.726688385009766,3400,FLXN,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,25.524999618530273,25.59000015258789,25.434999465942383,25.440000534057617,24.608675003051758,2200,FLXN,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,25.3439998626709,25.43600082397461,25.3439998626709,25.417999267578125,24.587392807006836,1600,FLXN,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,25.40999984741211,25.520000457763672,25.405000686645508,25.448999404907227,24.617380142211914,3200,FLXN,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,25.649999618530273,25.649999618530273,25.32699966430664,25.32699966430664,24.499366760253906,2900,FLXN,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.3799991607666,25.530000686645508,25.3799991607666,25.45599937438965,24.62415313720703,1300,FLXN,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,25.68000030517578,25.711999893188477,25.65999984741211,25.711999893188477,24.871788024902344,2600,FLXN,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,25.860000610351562,25.885000228881836,25.829999923706055,25.885000228881836,25.039133071899414,1800,FLXN,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,25.881000518798828,25.950000762939453,25.881000518798828,25.934999465942383,25.087499618530273,1500,FLXN,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,25.9689998626709,26.0,25.950000762939453,25.950000762939453,25.10201072692871,1700,FLXN,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,25.8799991607666,25.905000686645508,25.8799991607666,25.905000686645508,25.05847930908203,1300,FLXN,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,25.929000854492188,25.969999313354492,25.8799991607666,25.934999465942383,25.087499618530273,1400,FLXN,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,25.985000610351562,26.014999389648438,25.959999084472656,25.99799919128418,25.148441314697266,1700,FLXN,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,25.972999572753906,26.010000228881836,25.940000534057617,25.9950008392334,25.145538330078125,4400,FLXN,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,26.017000198364258,26.017000198364258,25.969999313354492,26.003999710083008,25.154245376586914,1600,FLXN,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,25.966999053955078,25.966999053955078,25.920000076293945,25.94499969482422,25.097171783447266,1500,FLXN,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,25.952999114990234,25.959999084472656,25.90999984741211,25.93000030517578,25.08266258239746,163300,FLXN,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,25.92099952697754,26.030000686645508,25.920000076293945,26.030000686645508,25.17939567565918,2300,FLXN,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,26.030000686645508,26.040000915527344,26.01099967956543,26.024999618530273,25.174558639526367,3000,FLXN,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.9689998626709,26.010000228881836,25.959999084472656,25.975000381469727,25.126192092895508,2800,FLXN,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,25.920000076293945,25.98699951171875,25.920000076293945,25.985000610351562,25.135866165161133,1900,FLXN,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,25.969999313354492,26.0,25.950000762939453,25.9950008392334,25.145538330078125,2900,FLXN,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.920000076293945,25.969999313354492,25.920000076293945,25.950000762939453,25.10201072692871,2300,FLXN,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,26.045000076293945,26.06999969482422,26.020000457763672,26.03499984741211,25.18423080444336,2500,FLXN,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,26.030000686645508,26.065000534057617,26.020000457763672,26.049999237060547,25.198740005493164,1700,FLXN,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,26.0310001373291,26.051000595092773,26.010000228881836,26.051000595092773,25.199708938598633,3100,FLXN,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,26.065000534057617,26.09000015258789,26.049999237060547,26.079999923706055,25.227760314941406,3400,FLXN,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,25.365999221801758,25.40999984741211,25.332000732421875,25.385000228881836,25.271564483642578,4500,FLXN,0.739,0.0,0.0
2025-12-26 00:00:00+00:00,25.40999984741211,25.440000534057617,25.389999389648438,25.389999389648438,25.276540756225586,1600,FLXN,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.3700008392334,25.395000457763672,25.3700008392334,25.395000457763672,25.281518936157227,1000,FLXN,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.413000106811523,25.415000915527344,25.3799991607666,25.413999557495117,25.300434112548828,1300,FLXN,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,25.25663185119629,1600,FLXN,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.3700008392334,25.399999618530273,25.34000015258789,25.3799991607666,25.266586303710938,1800,FLXN,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,25.459999084472656,25.479999542236328,25.42099952697754,25.46500015258789,25.351205825805664,1800,FLXN,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,25.499000549316406,25.510000228881836,25.469999313354492,25.5,25.386049270629883,3400,FLXN,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,25.5049991607666,25.540000915527344,25.5,25.5,25.386049270629883,6300,FLXN,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,25.459999084472656,25.520000457763672,25.459999084472656,25.4950008392334,25.381072998046875,1900,FLXN,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,25.559999465942383,25.559999465942383,25.510000228881836,25.535999298095703,25.42188835144043,1900,FLXN,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,25.489999771118164,25.540000915527344,25.489999771118164,25.540000915527344,25.425872802734375,2500,FLXN,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,25.510000228881836,25.579999923706055,25.510000228881836,25.549999237060547,25.43582534790039,4500,FLXN,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,25.559999465942383,25.559999465942383,25.510000228881836,25.549999237060547,25.43582534790039,1200,FLXN,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,25.56999969482422,25.579999923706055,25.55500030517578,25.55500030517578,25.440805435180664,3500,FLXN,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,25.579999923706055,25.59000015258789,25.559999465942383,25.575000762939453,25.460716247558594,2700,FLXN,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,25.520000457763672,25.530000686645508,25.479999542236328,25.4950008392334,25.381072998046875,4000,FLXN,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,25.610000610351562,25.610000610351562,25.54199981689453,25.610000610351562,25.495559692382812,1700,FLXN,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,25.610000610351562,25.65999984741211,25.610000610351562,25.6299991607666,25.51546859741211,1500,FLXN,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,25.65999984741211,25.65999984741211,25.604999542236328,25.610000610351562,25.495559692382812,1300,FLXN,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,25.649999618530273,25.68000030517578,25.6200008392334,25.639999389648438,25.525423049926758,3100,FLXN,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,25.649999618530273,25.670000076293945,25.6299991607666,25.649999618530273,25.53537940979004,3400,FLXN,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,25.649999618530273,25.670000076293945,25.614999771118164,25.614999771118164,25.50053596496582,2100,FLXN,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,25.57200050354004,25.6200008392334,25.55500030517578,25.594999313354492,25.48062515258789,1600,FLXN,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,25.610000610351562,25.610000610351562,25.579999923706055,25.610000610351562,25.495559692382812,3300,FLXN,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,25.670000076293945,25.690000534057617,25.645000457763672,25.655000686645508,25.54035758972168,2300,FLXN,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,25.6200008392334,25.6299991607666,25.600000381469727,25.600000381469727,25.48560333251953,2400,FLXN,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,25.56999969482422,25.594999313354492,25.540000915527344,25.582000732421875,25.467683792114258,4800,FLXN,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,25.53499984741211,25.545000076293945,25.510000228881836,25.545000076293945,25.430849075317383,2800,FLXN,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,25.6200008392334,25.670000076293945,25.59000015258789,25.65999984741211,25.54533576965332,1900,FLXN,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,25.729999542236328,25.729999542236328,25.700000762939453,25.700000762939453,25.58515739440918,800,FLXN,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,25.770000457763672,25.770000457763672,25.690000534057617,25.690000534057617,25.5752010345459,2600,FLXN,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,25.6299991607666,25.709999084472656,25.6299991607666,25.684999465942383,25.570222854614258,2600,FLXN,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,25.711999893188477,25.729999542236328,25.65999984741211,25.665000915527344,25.55031394958496,3800,FLXN,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,25.719999313354492,25.719999313354492,25.676000595092773,25.676000595092773,25.561264038085938,1400,FLXN,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,25.665000915527344,25.68000030517578,25.639999389648438,25.68000030517578,25.56524658203125,5500,FLXN,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,25.725000381469727,25.760000228881836,25.700000762939453,25.709999084472656,25.595109939575195,1900,FLXN,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,25.690000534057617,25.719999313354492,25.65999984741211,25.701000213623047,25.586153030395508,2300,FLXN,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,25.729999542236328,25.7450008392334,25.700000762939453,25.7450008392334,25.629955291748047,1400,FLXN,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530273,25.68000030517578,25.56524658203125,1200,FLXN,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,25.68000030517578,25.700000762939453,25.649999618530273,25.700000762939453,25.58515739440918,1900,FLXN,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,25.725000381469727,25.75,25.700000762939453,25.7450008392334,25.629955291748047,4400,FLXN,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,25.700000762939453,25.735000610351562,25.649999618530273,25.735000610351562,25.6200008392334,2200,FLXN,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,25.579999923706055,25.579999923706055,25.530000686645508,25.540000915527344,25.540000915527344,2500,FLXN,0.115,0.0,0.0
2026-03-02 00:00:00+00:00,25.459999084472656,25.565000534057617,25.440000534057617,25.548999786376953,25.548999786376953,3100,FLXN,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,25.3799991607666,25.5,25.325000762939453,25.43199920654297,25.43199920654297,5600,FLXN,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,25.559999465942383,25.579999923706055,25.520000457763672,25.549999237060547,25.549999237060547,2800,FLXN,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,25.479999542236328,25.479999542236328,25.429000854492188,25.429000854492188,25.429000854492188,1700,FLXN,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,25.329999923706055,25.354999542236328,25.270000457763672,25.270000457763672,25.270000457763672,2900,FLXN,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,25.229999542236328,25.43199920654297,25.200000762939453,25.426000595092773,25.426000595092773,3000,FLXN,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,25.5,25.520000457763672,25.41200065612793,25.41200065612793,25.41200065612793,2800,FLXN,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,25.385000228881836,25.399999618530273,25.309999465942383,25.350000381469727,25.350000381469727,2000,FLXN,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,25.229999542236328,25.229999542236328,25.145000457763672,25.145000457763672,25.145000457763672,2500,FLXN,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,25.084999084472656,25.084999084472656,25.045000076293945,25.045000076293945,25.045000076293945,3100,FLXN,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,25.280000686645508,25.280000686645508,25.190000534057617,25.23900032043457,25.23900032043457,2500,FLXN,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,25.3700008392334,25.3700008392334,25.31999969482422,25.364999771118164,25.364999771118164,2800,FLXN,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,25.250999450683594,25.290000915527344,25.16900062561035,25.16900062561035,25.16900062561035,1500,FLXN,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,25.049999237060547,25.229999542236328,25.030000686645508,25.19700050354004,25.19700050354004,1800,FLXN,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,25.0049991607666,25.030000686645508,24.920000076293945,24.920000076293945,24.920000076293945,1100,FLXN,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,25.209999084472656,25.209999084472656,25.08099937438965,25.125,25.125,1700,FLXN,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,25.030000686645508,25.09000015258789,25.020000457763672,25.020000457763672,25.020000457763672,1600,FLXN,0.0,0.0,0.0
