date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-24 04:00:00+00:00,21.799999237060547,21.799999237060547,21.6299991607666,21.68000030517578,21.68000030517578,128500,IX,,
2025-03-25 04:00:00+00:00,21.690000534057617,21.71999931335449,21.56999969482422,21.71999931335449,21.71999931335449,87600,IX,,
2025-03-26 04:00:00+00:00,21.559999465942383,21.56999969482422,21.40999984741211,21.5,21.5,91700,IX,,
2025-03-27 04:00:00+00:00,21.5,21.790000915527344,21.459999084472656,21.670000076293945,21.670000076293945,186800,IX,,
2025-03-28 04:00:00+00:00,21.440000534057617,21.51000022888184,21.100000381469727,21.18000030517578,21.18000030517578,123800,IX,,
2025-03-31 04:00:00+00:00,20.850000381469727,20.93000030517578,20.68000030517578,20.88999938964844,20.88999938964844,206300,IX,,
2025-04-01 04:00:00+00:00,20.739999771118164,20.90999984741211,20.6299991607666,20.82999992370605,20.82999992370605,228200,IX,,
2025-04-02 04:00:00+00:00,20.670000076293945,21.020000457763672,20.670000076293945,20.979999542236328,20.979999542236328,119200,IX,,
2025-04-03 04:00:00+00:00,20.51000022888184,20.51000022888184,20.229999542236328,20.31999969482422,20.31999969482422,242900,IX,,
2025-04-04 04:00:00+00:00,19.229999542236328,19.31999969482422,18.729999542236328,18.82999992370605,18.82999992370605,261800,IX,,
2025-04-07 04:00:00+00:00,17.950000762939453,19.1299991607666,17.860000610351562,18.5,18.5,456900,IX,,
2025-04-08 04:00:00+00:00,19.06999969482422,19.200000762939453,18.07999992370605,18.25,18.25,501600,IX,,
2025-04-09 04:00:00+00:00,17.93000030517578,19.46999931335449,17.75,19.34000015258789,19.34000015258789,532900,IX,,
2025-04-10 04:00:00+00:00,19.170000076293945,19.170000076293945,18.32999992370605,18.75,18.75,339200,IX,,
2025-04-11 04:00:00+00:00,18.6299991607666,18.82999992370605,18.21999931335449,18.700000762939453,18.700000762939453,503600,IX,,
2025-04-14 04:00:00+00:00,18.8799991607666,19.170000076293945,18.8799991607666,19.1200008392334,19.1200008392334,409800,IX,,
2025-04-15 04:00:00+00:00,19.15999984741211,19.309999465942383,19.07999992370605,19.09000015258789,19.09000015258789,422400,IX,,
2025-04-16 04:00:00+00:00,19.200000762939453,19.559999465942383,18.989999771118164,19.040000915527344,19.040000915527344,781900,IX,,
2025-04-17 04:00:00+00:00,19.520000457763672,19.81999969482422,19.520000457763672,19.71999931335449,19.71999931335449,357500,IX,,
2025-04-21 04:00:00+00:00,19.59000015258789,19.82999992370605,19.31999969482422,19.520000457763672,19.520000457763672,336400,IX,,
2025-04-22 04:00:00+00:00,19.86000061035156,20.049999237060547,19.809999465942383,19.89999961853028,19.89999961853028,366000,IX,,
2025-04-23 04:00:00+00:00,20.09000015258789,20.299999237060547,19.8700008392334,20.1200008392334,20.1200008392334,248700,IX,,
2025-04-24 04:00:00+00:00,20.11000061035156,20.31999969482422,20.06999969482422,20.299999237060547,20.299999237060547,148500,IX,,
2025-04-25 04:00:00+00:00,19.989999771118164,20.07999992370605,19.799999237060547,20.0,20.0,292200,IX,,
2025-04-28 04:00:00+00:00,19.950000762939453,20.170000076293945,19.84000015258789,20.15999984741211,20.15999984741211,460500,IX,,
2025-04-29 04:00:00+00:00,20.07999992370605,20.280000686645508,20.07999992370605,20.21999931335449,20.21999931335449,578100,IX,,
2025-04-30 04:00:00+00:00,19.940000534057617,20.06999969482422,19.790000915527344,20.059999465942383,20.059999465942383,331500,IX,,
2025-05-01 04:00:00+00:00,20.07999992370605,20.26000022888184,20.06999969482422,20.07999992370605,20.07999992370605,191600,IX,,
2025-05-02 04:00:00+00:00,20.020000457763672,20.13999938964844,19.96999931335449,20.1200008392334,20.1200008392334,158300,IX,,
2025-05-05 04:00:00+00:00,20.209999084472656,20.34000015258789,20.1200008392334,20.209999084472656,20.209999084472656,784100,IX,,
2025-05-06 04:00:00+00:00,20.1299991607666,20.34000015258789,20.040000915527344,20.229999542236328,20.229999542236328,124700,IX,,
2025-05-07 04:00:00+00:00,20.1200008392334,20.1200008392334,19.93000030517578,20.0,20.0,238900,IX,,
2025-05-08 04:00:00+00:00,20.0,20.100000381469727,19.920000076293945,19.959999084472656,19.959999084472656,200000,IX,,
2025-05-09 04:00:00+00:00,20.18000030517578,20.209999084472656,20.07999992370605,20.11000061035156,20.11000061035156,177000,IX,,
2025-05-12 04:00:00+00:00,20.520000457763672,20.61000061035156,20.200000762939453,20.51000022888184,20.51000022888184,270200,IX,,
2025-05-13 04:00:00+00:00,20.13999938964844,20.13999938964844,19.89999961853028,20.06999969482422,20.06999969482422,383500,IX,,
2025-05-14 04:00:00+00:00,20.21999931335449,20.350000381469727,20.1200008392334,20.26000022888184,20.26000022888184,218700,IX,,
2025-05-15 04:00:00+00:00,20.3799991607666,20.600000381469727,20.3799991607666,20.549999237060547,20.549999237060547,306000,IX,,
2025-05-16 04:00:00+00:00,20.530000686645508,20.57999992370605,20.450000762939453,20.540000915527344,20.540000915527344,145200,IX,,
2025-05-19 04:00:00+00:00,20.3799991607666,20.520000457763672,20.350000381469727,20.520000457763672,20.520000457763672,196800,IX,,
2025-05-20 04:00:00+00:00,20.459999084472656,20.540000915527344,20.39999961853028,20.479999542236328,20.479999542236328,325400,IX,,
2025-05-21 04:00:00+00:00,20.700000762939453,20.790000915527344,20.549999237060547,20.559999465942383,20.559999465942383,299100,IX,,
2025-05-22 04:00:00+00:00,20.530000686645508,20.6299991607666,20.51000022888184,20.56999969482422,20.56999969482422,159100,IX,,
2025-05-23 04:00:00+00:00,20.39999961853028,20.600000381469727,20.36000061035156,20.540000915527344,20.540000915527344,147600,IX,,
2025-05-27 04:00:00+00:00,20.950000762939453,21.32999992370605,20.950000762939453,21.309999465942383,21.309999465942383,189900,IX,,
2025-05-28 04:00:00+00:00,21.01000022888184,21.030000686645508,20.93000030517578,20.959999084472656,20.959999084472656,103500,IX,,
2025-05-29 04:00:00+00:00,21.15999984741211,21.21999931335449,21.030000686645508,21.18000030517578,21.18000030517578,148800,IX,,
2025-05-30 04:00:00+00:00,21.21999931335449,21.270000457763672,21.100000381469727,21.26000022888184,21.26000022888184,97400,IX,,
2025-06-02 04:00:00+00:00,21.270000457763672,21.280000686645508,21.170000076293945,21.26000022888184,21.26000022888184,322900,IX,,
2025-06-03 04:00:00+00:00,21.32999992370605,21.5,21.32999992370605,21.459999084472656,21.459999084472656,260100,IX,,
2025-06-04 04:00:00+00:00,21.39999961853028,21.46999931335449,21.32999992370605,21.3700008392334,21.3700008392334,85000,IX,,
2025-06-05 04:00:00+00:00,21.190000534057617,21.21999931335449,21.059999465942383,21.209999084472656,21.209999084472656,131600,IX,,
2025-06-06 04:00:00+00:00,21.239999771118164,21.40999984741211,21.239999771118164,21.40999984741211,21.40999984741211,81400,IX,,
2025-06-09 04:00:00+00:00,21.51000022888184,21.59000015258789,21.46999931335449,21.540000915527344,21.540000915527344,732400,IX,,
2025-06-10 04:00:00+00:00,21.64999961853028,21.64999961853028,21.56999969482422,21.600000381469727,21.600000381469727,228800,IX,,
2025-06-11 04:00:00+00:00,21.61000061035156,21.6200008392334,21.489999771118164,21.530000686645508,21.530000686645508,229500,IX,,
2025-06-12 04:00:00+00:00,21.700000762939453,21.8799991607666,21.68000030517578,21.8799991607666,21.8799991607666,136700,IX,,
2025-06-13 04:00:00+00:00,21.63999938964844,21.709999084472656,21.530000686645508,21.6299991607666,21.6299991607666,116200,IX,,
2025-06-16 04:00:00+00:00,21.690000534057617,21.82999992370605,21.59000015258789,21.600000381469727,21.600000381469727,182300,IX,,
2025-06-17 04:00:00+00:00,21.350000381469727,21.350000381469727,21.13999938964844,21.190000534057617,21.190000534057617,235800,IX,,
2025-06-18 04:00:00+00:00,21.350000381469727,21.41950035095215,21.26000022888184,21.309999465942383,21.309999465942383,239270,IX,,
2025-06-20 04:00:00+00:00,21.290000915527344,21.32999992370605,21.190000534057617,21.25,21.25,224900,IX,,
2025-06-23 04:00:00+00:00,21.200000762939453,21.479999542236328,21.13999938964844,21.479999542236328,21.479999542236328,203400,IX,,
2025-06-24 04:00:00+00:00,21.56999969482422,21.670000076293945,21.549999237060547,21.600000381469727,21.600000381469727,238200,IX,,
2025-06-25 04:00:00+00:00,21.40999984741211,21.40999984741211,21.280000686645508,21.299999237060547,21.299999237060547,143600,IX,,
2025-06-26 04:00:00+00:00,21.729999542236328,21.93000030517578,21.71999931335449,21.93000030517578,21.93000030517578,153000,IX,,
2025-06-27 04:00:00+00:00,22.100000381469727,22.290000915527344,22.049999237060547,22.190000534057617,22.190000534057617,219300,IX,,
2025-06-30 04:00:00+00:00,22.559999465942383,22.56999969482422,22.34000015258789,22.520000457763672,22.520000457763672,237900,IX,,
2025-07-01 04:00:00+00:00,22.76000022888184,22.81999969482422,22.65999984741211,22.76000022888184,22.76000022888184,285200,IX,,
2025-07-02 04:00:00+00:00,22.780000686645508,22.850000381469727,22.690000534057617,22.81999969482422,22.81999969482422,106900,IX,,
2025-07-03 04:00:00+00:00,22.770000457763672,22.88999938964844,22.75,22.88999938964844,22.88999938964844,94300,IX,,
2025-07-07 04:00:00+00:00,22.450000762939453,22.65999984741211,22.209999084472656,22.280000686645508,22.280000686645508,170500,IX,,
2025-07-08 04:00:00+00:00,22.239999771118164,22.36000061035156,22.200000762939453,22.309999465942383,22.309999465942383,116600,IX,,
2025-07-09 04:00:00+00:00,22.540000915527344,22.690000534057617,22.520000457763672,22.690000534057617,22.690000534057617,154300,IX,,
2025-07-10 04:00:00+00:00,22.61000061035156,22.71999931335449,22.5,22.65999984741211,22.65999984741211,117300,IX,,
2025-07-11 04:00:00+00:00,22.600000381469727,22.63999938964844,22.51000022888184,22.6200008392334,22.6200008392334,111200,IX,,
2025-07-14 04:00:00+00:00,22.61000061035156,22.739999771118164,22.559999465942383,22.68000030517578,22.68000030517578,169800,IX,,
2025-07-15 04:00:00+00:00,22.549999237060547,22.549999237060547,22.280000686645508,22.31999969482422,22.31999969482422,126700,IX,,
2025-07-16 04:00:00+00:00,22.25,22.309999465942383,22.100000381469727,22.280000686645508,22.280000686645508,154400,IX,,
2025-07-17 04:00:00+00:00,22.200000762939453,22.309999465942383,22.18000030517578,22.290000915527344,22.290000915527344,161100,IX,,
2025-07-18 04:00:00+00:00,22.39999961853028,22.420000076293945,22.280000686645508,22.350000381469727,22.350000381469727,116300,IX,,
2025-07-21 04:00:00+00:00,22.43000030517578,22.670000076293945,22.40999984741211,22.61000061035156,22.61000061035156,116900,IX,,
2025-07-22 04:00:00+00:00,22.61000061035156,22.729999542236328,22.61000061035156,22.71999931335449,22.71999931335449,282000,IX,,
2025-07-23 04:00:00+00:00,23.25,23.479999542236328,23.18000030517578,23.479999542236328,23.479999542236328,438900,IX,,
2025-07-24 04:00:00+00:00,23.290000915527344,23.31999969482422,23.170000076293945,23.18000030517578,23.18000030517578,215100,IX,,
2025-07-25 04:00:00+00:00,23.040000915527344,23.09000015258789,22.96999931335449,23.07999992370605,23.07999992370605,81100,IX,,
2025-07-28 04:00:00+00:00,22.8700008392334,22.8700008392334,22.59000015258789,22.64999961853028,22.64999961853028,86200,IX,,
2025-07-29 04:00:00+00:00,22.61000061035156,22.61000061035156,22.32999992370605,22.43000030517578,22.43000030517578,257400,IX,,
2025-07-30 04:00:00+00:00,22.6299991607666,22.75,22.3700008392334,22.520000457763672,22.520000457763672,374200,IX,,
2025-07-31 04:00:00+00:00,22.59000015258789,22.68000030517578,22.51000022888184,22.549999237060547,22.549999237060547,670700,IX,,
2025-08-01 04:00:00+00:00,23.0,23.0,22.64999961853028,22.850000381469727,22.850000381469727,167700,IX,,
2025-08-04 04:00:00+00:00,23.239999771118164,23.36000061035156,23.06999969482422,23.31999969482422,23.31999969482422,218000,IX,,
2025-08-05 04:00:00+00:00,23.3799991607666,23.46999931335449,23.309999465942383,23.38999938964844,23.38999938964844,106200,IX,,
2025-08-06 04:00:00+00:00,23.68000030517578,23.82999992370605,23.6200008392334,23.790000915527344,23.790000915527344,88100,IX,,
2025-08-07 04:00:00+00:00,24.57999992370605,24.940000534057617,24.559999465942383,24.920000076293945,24.920000076293945,288600,IX,,
2025-08-08 04:00:00+00:00,25.15999984741211,25.32999992370605,25.06999969482422,25.26000022888184,25.26000022888184,109800,IX,,
2025-08-11 04:00:00+00:00,25.270000457763672,25.38999938964844,24.89999961853028,25.25,25.25,119200,IX,,
2025-08-12 04:00:00+00:00,25.3700008392334,25.540000915527344,25.280000686645508,25.450000762939453,25.450000762939453,121400,IX,,
2025-08-13 04:00:00+00:00,25.3799991607666,25.440000534057617,25.350000381469727,25.39999961853028,25.39999961853028,86800,IX,,
2025-08-14 04:00:00+00:00,25.5,25.75,25.5,25.63999938964844,25.63999938964844,136900,IX,,
2025-08-15 04:00:00+00:00,25.959999084472656,25.959999084472656,25.86000061035156,25.8799991607666,25.8799991607666,108300,IX,,
2025-08-18 04:00:00+00:00,25.850000381469727,26.040000915527344,25.84000015258789,26.030000686645508,26.030000686645508,159400,IX,,
2025-08-19 04:00:00+00:00,26.020000457763672,26.14999961853028,25.979999542236328,26.020000457763672,26.020000457763672,180000,IX,,
2025-08-20 04:00:00+00:00,25.850000381469727,25.850000381469727,25.690000534057617,25.709999084472656,25.709999084472656,165600,IX,,
2025-08-21 04:00:00+00:00,25.5,25.5,25.299999237060547,25.440000534057617,25.440000534057617,155400,IX,,
2025-08-22 04:00:00+00:00,25.709999084472656,26.25,25.709999084472656,26.059999465942383,26.059999465942383,204800,IX,,
2025-08-25 04:00:00+00:00,25.979999542236328,26.059999465942383,25.950000762939453,25.96999931335449,25.96999931335449,78600,IX,,
2025-08-26 04:00:00+00:00,25.809999465942383,25.96999931335449,25.809999465942383,25.96999931335449,25.96999931335449,99500,IX,,
2025-08-27 04:00:00+00:00,25.729999542236328,25.809999465942383,25.6299991607666,25.780000686645508,25.780000686645508,66300,IX,,
2025-08-28 04:00:00+00:00,26.049999237060547,26.200000762939453,26.049999237060547,26.14999961853028,26.14999961853028,215200,IX,,
2025-08-29 04:00:00+00:00,26.0,26.06999969482422,25.8700008392334,25.920000076293945,25.920000076293945,189900,IX,,
2025-09-02 04:00:00+00:00,26.030000686645508,26.18000030517578,25.93000030517578,26.18000030517578,26.18000030517578,108200,IX,,
2025-09-03 04:00:00+00:00,25.89999961853028,25.950000762939453,25.809999465942383,25.93000030517578,25.93000030517578,96900,IX,,
2025-09-04 04:00:00+00:00,25.920000076293945,26.100000381469727,25.850000381469727,26.100000381469727,26.100000381469727,62700,IX,,
2025-09-05 04:00:00+00:00,26.350000381469727,26.450000762939453,26.14999961853028,26.21999931335449,26.21999931335449,145000,IX,,
2025-09-08 04:00:00+00:00,26.489999771118164,26.670000076293945,26.46999931335449,26.65999984741211,26.65999984741211,88300,IX,,
2025-09-09 04:00:00+00:00,26.43000030517578,26.489999771118164,26.290000915527344,26.440000534057617,26.440000534057617,104800,IX,,
2025-09-10 04:00:00+00:00,26.520000457763672,26.729999542236328,26.520000457763672,26.65999984741211,26.65999984741211,149700,IX,,
2025-09-11 04:00:00+00:00,26.770000457763672,27.01000022888184,26.770000457763672,26.989999771118164,26.989999771118164,67300,IX,,
2025-09-12 04:00:00+00:00,26.780000686645508,26.86000061035156,26.71999931335449,26.809999465942383,26.809999465942383,64900,IX,,
2025-09-15 04:00:00+00:00,26.600000381469727,26.940000534057617,26.600000381469727,26.86000061035156,26.86000061035156,86000,IX,,
2025-09-16 04:00:00+00:00,27.06999969482422,27.15999984741211,27.020000457763672,27.059999465942383,27.059999465942383,147700,IX,,
2025-09-17 04:00:00+00:00,26.96999931335449,27.209999084472656,26.729999542236328,26.959999084472656,26.959999084472656,268300,IX,,
2025-09-18 04:00:00+00:00,26.81999969482422,26.89999961853028,26.59000015258789,26.86000061035156,26.86000061035156,97900,IX,,
2025-09-19 04:00:00+00:00,26.979999542236328,27.200000762939453,26.979999542236328,27.049999237060547,27.049999237060547,111700,IX,,
2025-09-22 04:00:00+00:00,27.059999465942383,27.06999969482422,26.93000030517578,26.989999771118164,26.989999771118164,104600,IX,,
2025-09-23 04:00:00+00:00,27.01000022888184,27.15999984741211,26.8799991607666,26.90999984741211,26.90999984741211,175600,IX,,
2025-09-24 04:00:00+00:00,26.76000022888184,26.76000022888184,26.46999931335449,26.56999969482422,26.56999969482422,223000,IX,,
2025-09-25 04:00:00+00:00,26.350000381469727,26.479999542236328,26.229999542236328,26.420000076293945,26.420000076293945,241000,IX,,
2025-09-26 04:00:00+00:00,26.46999931335449,26.65999984741211,26.46999931335449,26.63999938964844,26.63999938964844,153200,IX,,
2025-09-29 04:00:00+00:00,26.6200008392334,26.6299991607666,26.46999931335449,26.540000915527344,26.540000915527344,161700,IX,,
2025-09-30 04:00:00+00:00,26.309999465942383,26.309999465942383,25.940000534057617,26.1200008392334,26.1200008392334,91900,IX,,
2025-10-01 04:00:00+00:00,25.88999938964844,25.920000076293945,25.709999084472656,25.809999465942383,25.809999465942383,190800,IX,,
2025-10-02 04:00:00+00:00,25.540000915527344,25.600000381469727,25.21999931335449,25.530000686645508,25.530000686645508,166500,IX,,
2025-10-03 04:00:00+00:00,25.6299991607666,25.809999465942383,25.61000061035156,25.799999237060547,25.799999237060547,173100,IX,,
2025-10-06 04:00:00+00:00,25.82999992370605,26.030000686645508,25.82999992370605,25.950000762939453,25.950000762939453,105900,IX,,
2025-10-07 04:00:00+00:00,25.709999084472656,25.729999542236328,25.46999931335449,25.520000457763672,25.520000457763672,80800,IX,,
2025-10-08 04:00:00+00:00,25.309999465942383,25.3799991607666,25.209999084472656,25.34000015258789,25.34000015258789,135700,IX,,
2025-10-09 04:00:00+00:00,25.34000015258789,25.34000015258789,25.0,25.07999992370605,25.07999992370605,190100,IX,,
2025-10-10 04:00:00+00:00,24.61000061035156,24.790000915527344,24.26000022888184,24.40999984741211,24.40999984741211,114800,IX,,
2025-10-13 04:00:00+00:00,24.84000015258789,24.84000015258789,24.43000030517578,24.56999969482422,24.56999969482422,244800,IX,,
2025-10-14 04:00:00+00:00,24.440000534057617,24.799999237060547,24.440000534057617,24.709999084472656,24.709999084472656,120000,IX,,
2025-10-15 04:00:00+00:00,24.959999084472656,25.13999938964844,24.940000534057617,25.06999969482422,25.06999969482422,153000,IX,,
2025-10-16 04:00:00+00:00,25.21999931335449,25.21999931335449,24.770000457763672,24.84000015258789,24.84000015258789,122400,IX,,
2025-10-17 04:00:00+00:00,24.799999237060547,25.01000022888184,24.76000022888184,24.940000534057617,24.940000534057617,98100,IX,,
2025-10-20 04:00:00+00:00,25.020000457763672,25.07999992370605,24.90999984741211,25.0,25.0,129300,IX,,
2025-10-21 04:00:00+00:00,25.25,25.34000015258789,25.200000762939453,25.280000686645508,25.280000686645508,182400,IX,,
2025-10-22 04:00:00+00:00,25.34000015258789,25.459999084472656,25.190000534057617,25.26000022888184,25.26000022888184,124400,IX,,
2025-10-23 04:00:00+00:00,25.18000030517578,25.280000686645508,25.09000015258789,25.15999984741211,25.15999984741211,121500,IX,,
2025-10-24 04:00:00+00:00,25.020000457763672,25.020000457763672,24.850000381469727,24.8700008392334,24.8700008392334,125600,IX,,
2025-10-27 04:00:00+00:00,24.89999961853028,24.940000534057617,24.8700008392334,24.90999984741211,24.90999984741211,132500,IX,,
2025-10-28 04:00:00+00:00,24.790000915527344,24.940000534057617,24.770000457763672,24.89999961853028,24.89999961853028,117200,IX,,
2025-10-29 04:00:00+00:00,24.5,24.59000015258789,24.190000534057617,24.309999465942383,24.309999465942383,172600,IX,,
2025-10-30 04:00:00+00:00,24.190000534057617,24.3700008392334,24.190000534057617,24.21999931335449,24.21999931335449,131000,IX,,
2025-10-31 04:00:00+00:00,24.350000381469727,24.520000457763672,24.31999969482422,24.489999771118164,24.489999771118164,105700,IX,,
2025-11-03 05:00:00+00:00,24.5,24.84000015258789,24.239999771118164,24.489999771118164,24.489999771118164,103100,IX,,
2025-11-04 05:00:00+00:00,24.40999984741211,24.520000457763672,24.309999465942383,24.36000061035156,24.36000061035156,147300,IX,,
2025-11-05 05:00:00+00:00,24.57999992370605,24.809999465942383,24.43000030517578,24.700000762939453,24.700000762939453,122300,IX,,
2025-11-06 05:00:00+00:00,25.100000381469727,25.14999961853028,24.809999465942383,25.040000915527344,25.040000915527344,96500,IX,,
2025-11-07 05:00:00+00:00,24.90999984741211,25.1200008392334,24.809999465942383,25.040000915527344,25.040000915527344,162600,IX,,
2025-11-10 05:00:00+00:00,25.1200008392334,25.299999237060547,25.06999969482422,25.26000022888184,25.26000022888184,85800,IX,,
