date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,47.13999938964844,47.20800018310547,46.84999847412109,47.09000015258789,46.33211898803711,71900,JPIB
2025-01-13 05:00:00+00:00,46.97999954223633,47.04999923706055,46.93000030517578,46.970001220703125,46.214054107666016,48400,JPIB
2025-01-14 05:00:00+00:00,47.0099983215332,47.220001220703125,46.96200180053711,47.02000045776367,46.26324844360352,41200,JPIB
2025-01-15 05:00:00+00:00,47.22999954223633,47.34000015258789,47.209999084472656,47.34000015258789,46.57809829711914,52500,JPIB
2025-01-16 05:00:00+00:00,47.27000045776367,47.369998931884766,47.25,47.29999923706055,46.53873825073242,42100,JPIB
2025-01-17 05:00:00+00:00,47.40999984741211,47.56999969482422,47.38999938964844,47.43999862670898,46.67648696899414,113200,JPIB
2025-01-21 05:00:00+00:00,47.5,47.57899856567383,47.417999267578125,47.56999969482422,46.80439376831055,52900,JPIB
2025-01-22 05:00:00+00:00,47.56999969482422,47.630001068115234,47.51100158691406,47.540000915527344,46.774879455566406,46800,JPIB
2025-01-23 05:00:00+00:00,47.54999923706055,47.59000015258789,47.45000076293945,47.56499862670898,46.79948043823242,53100,JPIB
2025-01-24 05:00:00+00:00,47.540000915527344,47.619998931884766,47.540000915527344,47.560001373291016,46.794559478759766,133700,JPIB
2025-01-27 05:00:00+00:00,47.59000015258789,47.720001220703125,47.540000915527344,47.56999969482422,46.80439376831055,86000,JPIB
2025-01-28 05:00:00+00:00,47.560001373291016,47.650001525878906,47.41999816894531,47.59999847412109,46.83391571044922,89700,JPIB
2025-01-29 05:00:00+00:00,47.66999816894531,47.71900177001953,47.54999923706055,47.65499877929688,46.88802719116211,54500,JPIB
2025-01-30 05:00:00+00:00,47.709999084472656,47.83000183105469,47.69499969482422,47.80500030517578,47.03561401367188,111800,JPIB
2025-01-31 05:00:00+00:00,47.790000915527344,47.869998931884766,47.73699951171875,47.77000045776367,47.00117492675781,51200,JPIB
2025-02-03 05:00:00+00:00,47.63999938964844,47.709999084472656,47.540000915527344,47.59999847412109,47.0150032043457,298000,JPIB
2025-02-04 05:00:00+00:00,47.61000061035156,47.84000015258789,47.59999847412109,47.709999084472656,47.12364959716797,128400,JPIB
2025-02-05 05:00:00+00:00,47.7599983215332,47.9900016784668,47.7599983215332,47.81999969482422,47.2322998046875,184400,JPIB
2025-02-06 05:00:00+00:00,47.81999969482422,47.98500061035156,47.79999923706055,47.84999847412109,47.26192855834961,142200,JPIB
2025-02-07 05:00:00+00:00,47.81999969482422,47.880001068115234,47.7599983215332,47.790000915527344,47.20267105102539,201900,JPIB
2025-02-10 05:00:00+00:00,47.81999969482422,48.040000915527344,47.77999877929688,47.810001373291016,47.2224235534668,106500,JPIB
2025-02-11 05:00:00+00:00,47.77999877929688,47.83000183105469,47.72700119018555,47.7400016784668,47.15328598022461,61200,JPIB
2025-02-12 05:00:00+00:00,47.63999938964844,47.72999954223633,47.619998931884766,47.68000030517578,47.09402084350586,44300,JPIB
2025-02-13 05:00:00+00:00,47.75,47.87900161743164,47.7400016784668,47.81999969482422,47.2322998046875,118300,JPIB
2025-02-14 05:00:00+00:00,47.91999816894531,48.05899810791016,47.87099838256836,47.91999816894531,47.33106994628906,58400,JPIB
2025-02-18 05:00:00+00:00,47.88999938964844,47.9900016784668,47.83000183105469,47.88999938964844,47.30143737792969,124400,JPIB
2025-02-19 05:00:00+00:00,47.790000915527344,47.91999816894531,47.790000915527344,47.90999984741211,47.32119369506836,105600,JPIB
2025-02-20 05:00:00+00:00,47.84000015258789,47.94900131225586,47.84000015258789,47.84999847412109,47.26192855834961,54200,JPIB
2025-02-21 05:00:00+00:00,47.88999938964844,48.0099983215332,47.88999938964844,47.93999862670898,47.35082244873047,73400,JPIB
2025-02-24 05:00:00+00:00,47.93000030517578,48.06999969482422,47.900001525878906,47.9900016784668,47.40021133422852,71200,JPIB
2025-02-25 05:00:00+00:00,48.06999969482422,48.17699813842773,48.03900146484375,48.09000015258789,47.49898147583008,75700,JPIB
2025-02-26 05:00:00+00:00,48.150001525878906,48.18999862670898,48.09000015258789,48.09000015258789,47.49898147583008,83200,JPIB
2025-02-27 05:00:00+00:00,48.09000015258789,48.209999084472656,48.040000915527344,48.06999969482422,47.479225158691406,82900,JPIB
2025-02-28 05:00:00+00:00,48.13999938964844,48.38999938964844,48.11000061035156,48.2599983215332,47.66689300537109,85400,JPIB
2025-03-03 05:00:00+00:00,48.060001373291016,48.09000015258789,47.95000076293945,48.04999923706055,47.64606857299805,98800,JPIB
2025-03-04 05:00:00+00:00,47.959999084472656,48.06900024414063,47.95000076293945,48.02999877929688,47.62623596191406,87600,JPIB
2025-03-05 05:00:00+00:00,48.0,48.03499984741211,47.84999847412109,47.93999862670898,47.536991119384766,70600,JPIB
2025-03-06 05:00:00+00:00,47.810001373291016,47.83000183105469,47.75,47.810001373291016,47.40808868408203,118800,JPIB
2025-03-07 05:00:00+00:00,47.84000015258789,47.87300109863281,47.61000061035156,47.79999923706055,47.398170471191406,137400,JPIB
2025-03-10 04:00:00+00:00,47.869998931884766,47.90999984741211,47.75,47.75,47.34859085083008,87600,JPIB
2025-03-11 04:00:00+00:00,47.869998931884766,47.959999084472656,47.7400016784668,47.77000045776367,47.36842346191406,40000,JPIB
2025-03-12 04:00:00+00:00,47.75,47.77999877929688,47.470001220703125,47.720001220703125,47.318843841552734,109700,JPIB
2025-03-13 04:00:00+00:00,47.709999084472656,47.7599983215332,47.560001373291016,47.65999984741211,47.25934600830078,80400,JPIB
2025-03-14 04:00:00+00:00,47.70000076293945,47.75,47.685001373291016,47.72999954223633,47.328758239746094,38300,JPIB
2025-03-17 04:00:00+00:00,47.81999969482422,47.84799957275391,47.70800018310547,47.79999923706055,47.398170471191406,73200,JPIB
2025-03-18 04:00:00+00:00,47.79999923706055,47.89899826049805,47.75199890136719,47.79999923706055,47.398170471191406,123000,JPIB
2025-03-19 04:00:00+00:00,47.79999923706055,47.970001220703125,47.729000091552734,47.970001220703125,47.566741943359375,55400,JPIB
2025-03-20 04:00:00+00:00,47.93999862670898,48.0,47.82699966430664,47.900001525878906,47.49732971191406,58700,JPIB
2025-03-21 04:00:00+00:00,47.900001525878906,47.900001525878906,47.805999755859375,47.84000015258789,47.437835693359375,61600,JPIB
2025-03-24 04:00:00+00:00,47.84999847412109,47.869998931884766,47.70899963378906,47.72999954223633,47.328758239746094,111800,JPIB
2025-03-25 04:00:00+00:00,47.81999969482422,47.880001068115234,47.79100036621094,47.84000015258789,47.437835693359375,73900,JPIB
2025-03-26 04:00:00+00:00,47.79999923706055,47.84000015258789,47.720001220703125,47.790000915527344,47.38825607299805,49700,JPIB
2025-03-27 04:00:00+00:00,47.7400016784668,47.775001525878906,47.65999984741211,47.709999084472656,47.30892562866211,49500,JPIB
2025-03-28 04:00:00+00:00,47.77999877929688,47.90999984741211,47.75,47.90999984741211,47.50724411010742,67800,JPIB
2025-03-31 04:00:00+00:00,47.86000061035156,47.91999816894531,47.7599983215332,47.88999938964844,47.48741149902344,109200,JPIB
2025-04-01 04:00:00+00:00,47.7599983215332,47.79999923706055,47.67699813842773,47.7400016784668,47.53820037841797,82800,JPIB
2025-04-02 04:00:00+00:00,47.77000045776367,47.79899978637695,47.61000061035156,47.68000030517578,47.47845077514648,73200,JPIB
2025-04-03 04:00:00+00:00,47.77999877929688,47.93000030517578,47.70000076293945,47.79999923706055,47.59794235229492,209600,JPIB
2025-04-04 04:00:00+00:00,47.720001220703125,47.790000915527344,47.5099983215332,47.75,47.54815673828125,121100,JPIB
2025-04-07 04:00:00+00:00,47.31999969482422,47.65999984741211,47.06999969482422,47.25,47.050270080566406,125400,JPIB
2025-04-08 04:00:00+00:00,47.38999938964844,47.45000076293945,47.130001068115234,47.25,47.050270080566406,77800,JPIB
2025-04-09 04:00:00+00:00,46.84000015258789,47.59999847412109,46.540000915527344,47.290000915527344,47.09010314941406,150100,JPIB
2025-04-10 04:00:00+00:00,47.2400016784668,47.47999954223633,47.15999984741211,47.29999923706055,47.10005569458008,92100,JPIB
2025-04-11 04:00:00+00:00,47.130001068115234,47.2599983215332,46.88999938964844,47.18000030517578,46.98056411743164,80100,JPIB
2025-04-14 04:00:00+00:00,47.2400016784668,47.43999862670898,47.220001220703125,47.41999816894531,47.21954727172852,112800,JPIB
2025-04-15 04:00:00+00:00,47.415000915527344,47.61000061035156,47.40999984741211,47.59000015258789,47.38883209228516,105300,JPIB
2025-04-16 04:00:00+00:00,47.4900016784668,47.65999984741211,47.4900016784668,47.650001525878906,47.44858169555664,327000,JPIB
2025-04-17 04:00:00+00:00,47.720001220703125,47.79899978637695,47.68199920654297,47.75,47.54815673828125,131500,JPIB
2025-04-21 04:00:00+00:00,47.75,47.84999847412109,47.62300109863281,47.810001373291016,47.60790252685547,248300,JPIB
2025-04-22 04:00:00+00:00,47.790000915527344,47.970001220703125,47.72100067138672,47.93000030517578,47.72739410400391,185400,JPIB
2025-04-23 04:00:00+00:00,48.09000015258789,48.15999984741211,47.810001373291016,47.869998931884766,47.66764831542969,176900,JPIB
2025-04-24 04:00:00+00:00,47.88999938964844,48.18999862670898,47.88999938964844,48.08000183105469,47.87676239013672,266400,JPIB
2025-04-25 04:00:00+00:00,48.13999938964844,48.16699981689453,48.02999877929688,48.150001525878906,47.94646835327149,154900,JPIB
2025-04-28 04:00:00+00:00,48.15999984741211,48.27999877929688,48.08300018310547,48.27000045776367,48.06595993041992,78900,JPIB
2025-04-29 04:00:00+00:00,48.20000076293945,48.33000183105469,48.18999862670898,48.310001373291016,48.10578918457031,72500,JPIB
2025-04-30 04:00:00+00:00,48.20000076293945,48.31999969482422,48.165000915527344,48.2599983215332,48.055999755859375,100900,JPIB
2025-05-01 04:00:00+00:00,48.09000015258789,48.220001220703125,47.88399887084961,48.11000061035156,48.11000061035156,109000,JPIB
2025-05-02 04:00:00+00:00,47.90999984741211,47.96599960327149,47.81999969482422,47.90999984741211,47.90999984741211,48200,JPIB
2025-05-05 04:00:00+00:00,47.869998931884766,47.900001525878906,47.75,47.88999938964844,47.88999938964844,106500,JPIB
2025-05-06 04:00:00+00:00,47.88999938964844,48.00899887084961,47.834999084472656,47.9900016784668,47.9900016784668,126800,JPIB
2025-05-07 04:00:00+00:00,48.0,48.130001068115234,47.93999862670898,48.08000183105469,48.08000183105469,307700,JPIB
2025-05-08 04:00:00+00:00,48.02000045776367,48.05899810791016,47.84999847412109,47.88999938964844,47.88999938964844,135400,JPIB
2025-05-09 04:00:00+00:00,48.0,48.0,47.83000183105469,47.91999816894531,47.91999816894531,63600,JPIB
2025-05-12 04:00:00+00:00,47.84999847412109,47.869998931884766,47.790000915527344,47.85499954223633,47.85499954223633,117100,JPIB
2025-05-13 04:00:00+00:00,47.900001525878906,47.900001525878906,47.790000915527344,47.84000015258789,47.84000015258789,123800,JPIB
2025-05-14 04:00:00+00:00,47.810001373291016,47.86000061035156,47.65999984741211,47.77000045776367,47.77000045776367,152500,JPIB
2025-05-15 04:00:00+00:00,47.77000045776367,48.02999877929688,47.72100067138672,47.900001525878906,47.900001525878906,160400,JPIB
2025-05-16 04:00:00+00:00,47.959999084472656,48.209999084472656,47.880001068115234,48.02000045776367,48.02000045776367,196500,JPIB
2025-05-19 04:00:00+00:00,47.77999877929688,47.95000076293945,47.75,47.93999862670898,47.93999862670898,69900,JPIB
2025-05-20 04:00:00+00:00,47.959999084472656,48.040000915527344,47.82099914550781,47.97999954223633,47.97999954223633,135100,JPIB
2025-05-21 04:00:00+00:00,47.88999938964844,47.93999862670898,47.71099853515625,47.7599983215332,47.7599983215332,655900,JPIB
2025-05-22 04:00:00+00:00,47.84000015258789,47.84999847412109,47.709999084472656,47.81999969482422,47.81999969482422,178300,JPIB
2025-05-23 04:00:00+00:00,47.900001525878906,47.93000030517578,47.84000015258789,47.84000015258789,47.84000015258789,123700,JPIB
2025-05-27 04:00:00+00:00,48.0099983215332,48.119998931884766,47.95500183105469,48.119998931884766,48.119998931884766,148200,JPIB
2025-05-28 04:00:00+00:00,47.97999954223633,48.040000915527344,47.915000915527344,47.970001220703125,47.970001220703125,114100,JPIB
2025-05-29 04:00:00+00:00,48.119998931884766,48.18999862670898,48.08399963378906,48.130001068115234,48.130001068115234,187600,JPIB
2025-05-30 04:00:00+00:00,48.18000030517578,48.209999084472656,48.040000915527344,48.20000076293945,48.20000076293945,124700,JPIB
2025-06-02 04:00:00+00:00,48.0099983215332,48.04399871826172,47.95000076293945,48.0,48.0,215100,JPIB
2025-06-03 04:00:00+00:00,48.06999969482422,48.09000015258789,48.0,48.02999877929688,48.02999877929688,90800,JPIB
2025-06-04 04:00:00+00:00,48.18000030517578,48.2400016784668,48.150001525878906,48.22999954223633,48.22999954223633,178300,JPIB
2025-06-05 04:00:00+00:00,48.27999877929688,48.27999877929688,48.09000015258789,48.130001068115234,48.130001068115234,152200,JPIB
2025-06-06 04:00:00+00:00,48.060001373291016,48.2400016784668,48.02999877929688,48.09000015258789,48.09000015258789,82064,JPIB
2025-06-09 04:00:00+00:00,48.060001373291016,48.130001068115234,48.0099983215332,48.09999847412109,48.09999847412109,84200,JPIB
2025-06-10 04:00:00+00:00,48.18999862670898,48.20000076293945,48.125,48.15999984741211,48.15999984741211,94700,JPIB
2025-06-11 04:00:00+00:00,48.220001220703125,48.2400016784668,48.18999862670898,48.220001220703125,48.220001220703125,269000,JPIB
2025-06-12 04:00:00+00:00,48.36000061035156,48.380001068115234,48.25,48.34000015258789,48.34000015258789,225900,JPIB
2025-06-13 04:00:00+00:00,48.220001220703125,48.23500061035156,48.150001525878906,48.150001525878906,48.150001525878906,392800,JPIB
2025-06-16 04:00:00+00:00,48.2400016784668,48.290000915527344,48.20000076293945,48.209999084472656,48.209999084472656,94400,JPIB
2025-06-17 04:00:00+00:00,48.2599983215332,48.2599983215332,48.18999862670898,48.209999084472656,48.209999084472656,110700,JPIB
2025-06-18 04:00:00+00:00,48.25,48.310001373291016,48.13999938964844,48.20000076293945,48.20000076293945,82300,JPIB
2025-06-20 04:00:00+00:00,48.220001220703125,48.27000045776367,48.16999816894531,48.22999954223633,48.22999954223633,86600,JPIB
2025-06-23 04:00:00+00:00,48.29999923706055,48.35499954223633,48.25,48.33000183105469,48.33000183105469,124300,JPIB
2025-06-24 04:00:00+00:00,48.45000076293945,48.540000915527344,48.42499923706055,48.540000915527344,48.540000915527344,85400,JPIB
2025-06-25 04:00:00+00:00,48.4900016784668,48.5,48.43999862670898,48.5,48.5,281000,JPIB
2025-06-26 04:00:00+00:00,48.57500076293945,48.58000183105469,48.540000915527344,48.58000183105469,48.58000183105469,164200,JPIB
2025-06-27 04:00:00+00:00,48.59999847412109,48.630001068115234,48.56499862670898,48.59999847412109,48.59999847412109,97300,JPIB
2025-06-30 04:00:00+00:00,48.61000061035156,48.630001068115234,48.52999877929688,48.619998931884766,48.4370002746582,147700,JPIB
2025-07-01 04:00:00+00:00,48.58000183105469,48.584999084472656,48.47999954223633,48.540000915527344,48.540000915527344,115600,JPIB
2025-07-02 04:00:00+00:00,48.43000030517578,48.5,48.40299987792969,48.470001220703125,48.470001220703125,160900,JPIB
2025-07-03 04:00:00+00:00,48.52999877929688,48.540000915527344,48.47999954223633,48.5,48.5,105000,JPIB
2025-07-07 04:00:00+00:00,48.470001220703125,48.470001220703125,48.36899948120117,48.43999862670898,48.43999862670898,103700,JPIB
2025-07-08 04:00:00+00:00,48.36000061035156,48.36000061035156,48.29999923706055,48.36000061035156,48.36000061035156,126100,JPIB
2025-07-09 04:00:00+00:00,48.470001220703125,48.4900016784668,48.400001525878906,48.4900016784668,48.4900016784668,173600,JPIB
2025-07-10 04:00:00+00:00,48.4900016784668,48.4900016784668,48.40999984741211,48.459999084472656,48.459999084472656,110800,JPIB
2025-07-11 04:00:00+00:00,48.40999984741211,48.40999984741211,48.34000015258789,48.34999847412109,48.34999847412109,1161100,JPIB
2025-07-14 04:00:00+00:00,48.38999938964844,48.41999816894531,48.34999847412109,48.41999816894531,48.41999816894531,155200,JPIB
2025-07-15 04:00:00+00:00,48.41999816894531,48.41999816894531,48.244998931884766,48.31999969482422,48.31999969482422,283000,JPIB
2025-07-16 04:00:00+00:00,48.29999923706055,48.34999847412109,48.209999084472656,48.31999969482422,48.31999969482422,258400,JPIB
2025-07-17 04:00:00+00:00,48.34000015258789,48.345001220703125,48.2599983215332,48.31999969482422,48.31999969482422,247700,JPIB
2025-07-18 04:00:00+00:00,48.43999862670898,48.43999862670898,48.34999847412109,48.369998931884766,48.369998931884766,968700,JPIB
2025-07-21 04:00:00+00:00,48.5099983215332,48.5099983215332,48.43299865722656,48.459999084472656,48.459999084472656,221500,JPIB
2025-07-22 04:00:00+00:00,48.59000015258789,48.59000015258789,48.400001525878906,48.560001373291016,48.560001373291016,138100,JPIB
2025-07-23 04:00:00+00:00,48.630001068115234,48.630001068115234,48.560001373291016,48.59000015258789,48.59000015258789,128800,JPIB
2025-07-24 04:00:00+00:00,48.5,48.57500076293945,48.459999084472656,48.56999969482422,48.56999969482422,93900,JPIB
2025-07-25 04:00:00+00:00,48.54999923706055,48.57500076293945,48.47999954223633,48.54999923706055,48.54999923706055,115500,JPIB
2025-07-28 04:00:00+00:00,48.540000915527344,48.560001373291016,48.507999420166016,48.52999877929688,48.52999877929688,93300,JPIB
2025-07-29 04:00:00+00:00,48.560001373291016,48.630001068115234,48.52000045776367,48.52000045776367,48.52000045776367,121500,JPIB
2025-07-30 04:00:00+00:00,48.56999969482422,48.75,48.54499816894531,48.560001373291016,48.560001373291016,216100,JPIB
2025-07-31 04:00:00+00:00,48.56999969482422,48.59000015258789,48.505001068115234,48.5099983215332,48.5099983215332,83300,JPIB
2025-08-01 04:00:00+00:00,48.540000915527344,48.560001373291016,48.45000076293945,48.540000915527344,48.540000915527344,186200,JPIB
2025-08-04 04:00:00+00:00,48.63999938964844,48.70000076293945,48.630001068115234,48.68000030517578,48.68000030517578,429700,JPIB
2025-08-05 04:00:00+00:00,48.66999816894531,48.70000076293945,48.59000015258789,48.68000030517578,48.68000030517578,155900,JPIB
2025-08-06 04:00:00+00:00,48.709999084472656,48.709999084472656,48.59000015258789,48.650001525878906,48.650001525878906,182800,JPIB
2025-08-07 04:00:00+00:00,48.720001220703125,48.7400016784668,48.65999984741211,48.68000030517578,48.68000030517578,162900,JPIB
2025-08-08 04:00:00+00:00,48.720001220703125,48.720001220703125,48.58000183105469,48.63999938964844,48.63999938964844,259000,JPIB
2025-08-11 04:00:00+00:00,48.68999862670898,48.68999862670898,48.56999969482422,48.56999969482422,48.56999969482422,138800,JPIB
2025-08-12 04:00:00+00:00,48.68000030517578,48.72999954223633,48.64500045776367,48.709999084472656,48.709999084472656,95700,JPIB
2025-08-13 04:00:00+00:00,48.880001068115234,48.880001068115234,48.790000915527344,48.84000015258789,48.84000015258789,313600,JPIB
2025-08-14 04:00:00+00:00,48.83000183105469,48.83000183105469,48.7599983215332,48.790000915527344,48.790000915527344,141700,JPIB
2025-08-15 04:00:00+00:00,48.81999969482422,48.81999969482422,48.720001220703125,48.77000045776367,48.77000045776367,282000,JPIB
2025-08-18 04:00:00+00:00,48.79999923706055,48.79999923706055,48.72999954223633,48.7400016784668,48.7400016784668,176400,JPIB
2025-08-19 04:00:00+00:00,48.77999877929688,48.77999877929688,48.72999954223633,48.75,48.75,139700,JPIB
2025-08-20 04:00:00+00:00,48.75,48.75,48.709999084472656,48.72999954223633,47.70743942260742,126200,JPIB
2025-08-21 04:00:00+00:00,48.68999862670898,48.68999862670898,48.58000183105469,48.59999847412109,47.58016586303711,129400,JPIB
2025-08-22 04:00:00+00:00,48.68999862670898,48.83000183105469,48.650001525878906,48.810001373291016,47.785762786865234,127000,JPIB
2025-08-25 04:00:00+00:00,48.83000183105469,48.8650016784668,48.75,48.81999969482422,47.79554748535156,207600,JPIB
2025-08-26 04:00:00+00:00,48.790000915527344,48.810001373291016,48.630001068115234,48.630001068115234,47.60953903198242,138500,JPIB
2025-08-27 04:00:00+00:00,48.72999954223633,48.82899856567383,48.709999084472656,48.810001373291016,47.785762786865234,143000,JPIB
2025-08-28 04:00:00+00:00,48.84999847412109,48.89699935913086,48.83300018310547,48.880001068115234,47.85429000854492,127300,JPIB
2025-08-29 04:00:00+00:00,48.81999969482422,48.8650016784668,48.80899810791016,48.810001373291016,47.785762786865234,94000,JPIB
2025-09-02 04:00:00+00:00,48.43999862670898,48.540000915527344,48.435001373291016,48.5099983215332,47.68941879272461,124900,JPIB
2025-09-03 04:00:00+00:00,48.5099983215332,48.720001220703125,48.5,48.59999847412109,47.77789306640625,571000,JPIB
2025-09-04 04:00:00+00:00,48.650001525878906,48.71500015258789,48.62300109863281,48.68000030517578,47.856544494628906,296700,JPIB
2025-09-05 04:00:00+00:00,48.86000061035156,48.900001525878906,48.85599899291992,48.869998931884766,48.04332733154297,185800,JPIB
2025-09-08 04:00:00+00:00,48.93000030517578,48.959999084472656,48.68000030517578,48.90999984741211,48.0826530456543,141400,JPIB
2025-09-09 04:00:00+00:00,48.959999084472656,48.97999954223633,48.900001525878906,48.93999862670898,48.11214065551758,278800,JPIB
2025-09-10 04:00:00+00:00,48.9900016784668,49.02000045776367,48.7599983215332,48.959999084472656,48.13180160522461,204200,JPIB
2025-09-11 04:00:00+00:00,49.060001373291016,49.17300033569336,49.0,49.060001373291016,48.2301139831543,135900,JPIB
2025-09-12 04:00:00+00:00,49.04999923706055,49.04999923706055,48.97999954223633,48.994998931884766,48.16621398925781,146400,JPIB
2025-09-15 04:00:00+00:00,49.08000183105469,49.10100173950195,49.06700134277344,49.08000183105469,48.24978256225586,145100,JPIB
2025-09-16 04:00:00+00:00,49.13999938964844,49.15599822998047,49.09999847412109,49.130001068115234,48.298927307128906,134100,JPIB
2025-09-17 04:00:00+00:00,49.150001525878906,49.25400161743164,49.08000183105469,49.119998931884766,48.289100646972656,115500,JPIB
2025-09-18 04:00:00+00:00,49.040000915527344,49.119998931884766,49.01499938964844,49.08000183105469,48.24978256225586,173300,JPIB
2025-09-19 04:00:00+00:00,49.09000015258789,49.11000061035156,49.05199813842773,49.09999847412109,48.269439697265625,194000,JPIB
2025-09-22 04:00:00+00:00,49.06999969482422,49.09999847412109,49.060001373291016,49.06999969482422,48.23994445800781,722000,JPIB
2025-09-23 04:00:00+00:00,49.11000061035156,49.119998931884766,49.04999923706055,49.09999847412109,48.269439697265625,161100,JPIB
2025-09-24 04:00:00+00:00,49.060001373291016,49.06999969482422,49.0,49.0,48.1711311340332,120500,JPIB
2025-09-25 04:00:00+00:00,48.959999084472656,48.959999084472656,48.869998931884766,48.93000030517578,48.102317810058594,120300,JPIB
2025-09-26 04:00:00+00:00,48.93000030517578,48.946998596191406,48.89500045776367,48.91999816894531,48.09247970581055,118100,JPIB
