date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-01 04:00:00+00:00,36.70000076293945,36.95000076293945,36.70000076293945,36.72999954223633,36.72999954223633,27100,DAUG
2024-05-02 04:00:00+00:00,36.75600051879883,36.900001525878906,36.73199844360352,36.84000015258789,36.84000015258789,12100,DAUG
2024-05-03 04:00:00+00:00,37.04999923706055,37.060001373291016,36.97999954223633,37.040000915527344,37.040000915527344,238000,DAUG
2024-05-06 04:00:00+00:00,37.15700149536133,37.178001403808594,37.14799880981445,37.178001403808594,37.178001403808594,7100,DAUG
2024-05-07 04:00:00+00:00,37.20000076293945,37.25,37.18999862670898,37.20000076293945,37.20000076293945,12800,DAUG
2024-05-08 04:00:00+00:00,37.220001220703125,37.24599838256836,37.20000076293945,37.2400016784668,37.2400016784668,12500,DAUG
2024-05-09 04:00:00+00:00,37.220001220703125,37.290000915527344,37.220001220703125,37.28400039672852,37.28400039672852,50000,DAUG
2024-05-10 04:00:00+00:00,37.31999969482422,37.34000015258789,37.290000915527344,37.29999923706055,37.29999923706055,49800,DAUG
2024-05-13 04:00:00+00:00,37.33599853515625,37.34999847412109,37.29999923706055,37.31999969482422,37.31999969482422,27100,DAUG
2024-05-14 04:00:00+00:00,37.31999969482422,37.38399887084961,37.310001373291016,37.38399887084961,37.38399887084961,56200,DAUG
2024-05-15 04:00:00+00:00,37.40999984741211,37.47299957275391,37.380001068115234,37.47299957275391,37.47299957275391,20600,DAUG
2024-05-16 04:00:00+00:00,37.47999954223633,37.47999954223633,37.41999816894531,37.4640007019043,37.4640007019043,16100,DAUG
2024-05-17 04:00:00+00:00,37.47999954223633,37.5,37.459999084472656,37.5,37.5,12500,DAUG
2024-05-20 04:00:00+00:00,37.4900016784668,37.525001525878906,37.47999954223633,37.4900016784668,37.4900016784668,12800,DAUG
2024-05-21 04:00:00+00:00,37.4900016784668,37.540000915527344,37.47999954223633,37.525001525878906,37.525001525878906,81100,DAUG
2024-05-22 04:00:00+00:00,37.52299880981445,37.540000915527344,37.470001220703125,37.540000915527344,37.540000915527344,30800,DAUG
2024-05-23 04:00:00+00:00,37.52999877929688,37.540000915527344,37.43999862670898,37.459999084472656,37.459999084472656,25900,DAUG
2024-05-24 04:00:00+00:00,37.5,37.560001373291016,37.5,37.54499816894531,37.54499816894531,14900,DAUG
2024-05-28 04:00:00+00:00,37.540000915527344,37.56999969482422,37.5,37.540000915527344,37.540000915527344,16000,DAUG
2024-05-29 04:00:00+00:00,37.45000076293945,37.52000045776367,37.45000076293945,37.49599838256836,37.49599838256836,10100,DAUG
2024-05-30 04:00:00+00:00,37.46799850463867,37.4900016784668,37.45000076293945,37.46500015258789,37.46500015258789,5000,DAUG
2024-05-31 04:00:00+00:00,37.52000045776367,37.52999877929688,37.400001525878906,37.52999877929688,37.52999877929688,7800,DAUG
2024-06-03 04:00:00+00:00,37.52000045776367,37.560001373291016,37.5099983215332,37.560001373291016,37.560001373291016,20900,DAUG
2024-06-04 04:00:00+00:00,37.630001068115234,37.630001068115234,37.52000045776367,37.56999969482422,37.56999969482422,23100,DAUG
2024-06-05 04:00:00+00:00,37.57099914550781,37.65999984741211,37.56999969482422,37.6349983215332,37.6349983215332,12200,DAUG
2024-06-06 04:00:00+00:00,37.66999816894531,37.66999816894531,37.619998931884766,37.630001068115234,37.630001068115234,2300,DAUG
2024-06-07 04:00:00+00:00,37.67399978637695,37.67399978637695,37.59000015258789,37.64500045776367,37.64500045776367,35300,DAUG
2024-06-10 04:00:00+00:00,37.63999938964844,37.66999816894531,37.63999938964844,37.65999984741211,37.65999984741211,3000,DAUG
2024-06-11 04:00:00+00:00,37.65999984741211,37.68999862670898,37.630001068115234,37.67499923706055,37.67499923706055,23300,DAUG
2024-06-12 04:00:00+00:00,37.720001220703125,37.744998931884766,37.68999862670898,37.720001220703125,37.720001220703125,55500,DAUG
2024-06-13 04:00:00+00:00,37.7400016784668,37.75,37.709999084472656,37.7400016784668,37.7400016784668,22900,DAUG
2024-06-14 04:00:00+00:00,37.77000045776367,37.77000045776367,37.720001220703125,37.744998931884766,37.744998931884766,4600,DAUG
2024-06-17 04:00:00+00:00,37.72999954223633,37.77999877929688,37.720001220703125,37.76499938964844,37.76499938964844,17400,DAUG
2024-06-18 04:00:00+00:00,37.77000045776367,37.7869987487793,37.7599983215332,37.775001525878906,37.775001525878906,13900,DAUG
2024-06-20 04:00:00+00:00,37.790000915527344,37.790000915527344,37.7599983215332,37.77000045776367,37.77000045776367,16100,DAUG
2024-06-21 04:00:00+00:00,37.790000915527344,37.790000915527344,37.77000045776367,37.7869987487793,37.7869987487793,7200,DAUG
2024-06-24 04:00:00+00:00,37.79999923706055,37.81600189208984,37.77999877929688,37.810001373291016,37.810001373291016,9900,DAUG
2024-06-25 04:00:00+00:00,37.80899810791016,37.81999969482422,37.790000915527344,37.81499862670898,37.81499862670898,163100,DAUG
2024-06-26 04:00:00+00:00,37.810001373291016,37.83000183105469,37.77999877929688,37.77999877929688,37.77999877929688,243000,DAUG
2024-06-27 04:00:00+00:00,37.83100128173828,37.84000015258789,37.81999969482422,37.834999084472656,37.834999084472656,8600,DAUG
2024-06-28 04:00:00+00:00,37.84999847412109,37.880001068115234,37.84000015258789,37.84999847412109,37.84999847412109,33500,DAUG
2024-07-01 04:00:00+00:00,37.86000061035156,37.88199996948242,37.84000015258789,37.88199996948242,37.88199996948242,28700,DAUG
2024-07-02 04:00:00+00:00,37.86000061035156,37.900001525878906,37.86000061035156,37.880001068115234,37.880001068115234,125200,DAUG
2024-07-03 04:00:00+00:00,37.88999938964844,37.900001525878906,37.88999938964844,37.900001525878906,37.900001525878906,7000,DAUG
2024-07-05 04:00:00+00:00,37.93000030517578,37.93000030517578,37.88999938964844,37.91999816894531,37.91999816894531,20200,DAUG
2024-07-08 04:00:00+00:00,37.935001373291016,37.93999862670898,37.915000915527344,37.93999862670898,37.93999862670898,20300,DAUG
2024-07-09 04:00:00+00:00,37.9900016784668,37.9900016784668,37.93000030517578,37.93999862670898,37.93999862670898,11400,DAUG
2024-07-10 04:00:00+00:00,37.95000076293945,37.97999954223633,37.95000076293945,37.970001220703125,37.970001220703125,5400,DAUG
2024-07-11 04:00:00+00:00,37.95000076293945,37.970001220703125,37.93999862670898,37.970001220703125,37.970001220703125,3200,DAUG
2024-07-12 04:00:00+00:00,37.97999954223633,37.9900016784668,37.970001220703125,37.97999954223633,37.97999954223633,14700,DAUG
2024-07-15 04:00:00+00:00,37.994998931884766,37.994998931884766,37.96099853515625,37.970001220703125,37.970001220703125,23300,DAUG
2024-07-16 04:00:00+00:00,37.970001220703125,38.005001068115234,37.970001220703125,37.97999954223633,37.97999954223633,5500,DAUG
2024-07-17 04:00:00+00:00,37.97999954223633,38.0,37.959999084472656,38.0,38.0,30200,DAUG
2024-07-18 04:00:00+00:00,37.970001220703125,38.0099983215332,37.95000076293945,37.97999954223633,37.97999954223633,8600,DAUG
2024-07-19 04:00:00+00:00,37.97999954223633,37.98400115966797,37.95000076293945,37.98400115966797,37.98400115966797,6300,DAUG
2024-07-22 04:00:00+00:00,37.9900016784668,38.02000045776367,37.9900016784668,38.0099983215332,38.0099983215332,5800,DAUG
2024-07-23 04:00:00+00:00,38.0,38.03300094604492,38.0,38.02899932861328,38.02899932861328,7400,DAUG
2024-07-24 04:00:00+00:00,37.93999862670898,38.01800155639648,37.93999862670898,37.96500015258789,37.96500015258789,11800,DAUG
2024-07-25 04:00:00+00:00,38.060001373291016,38.060001373291016,37.9640007019043,37.9900016784668,37.9900016784668,4200,DAUG
2024-07-26 04:00:00+00:00,38.0,38.04499816894531,38.0,38.01800155639648,38.01800155639648,4200,DAUG
2024-07-29 04:00:00+00:00,38.040000915527344,38.06999969482422,38.02000045776367,38.040000915527344,38.040000915527344,3900,DAUG
2024-07-30 04:00:00+00:00,38.06999969482422,38.06999969482422,38.02999877929688,38.03200149536133,38.03200149536133,2100,DAUG
2024-07-31 04:00:00+00:00,38.09000015258789,38.09000015258789,38.04999923706055,38.06999969482422,38.06999969482422,6800,DAUG
2024-08-01 04:00:00+00:00,38.09000015258789,38.09400177001953,38.04999923706055,38.05500030517578,38.05500030517578,10500,DAUG
2024-08-02 04:00:00+00:00,38.130001068115234,38.130001068115234,37.900001525878906,38.0,38.0,13500,DAUG
2024-08-05 04:00:00+00:00,37.15999984741211,37.75,37.15999984741211,37.630001068115234,37.630001068115234,30000,DAUG
2024-08-06 04:00:00+00:00,37.902000427246094,38.02000045776367,37.902000427246094,37.9109992980957,37.9109992980957,10700,DAUG
2024-08-07 04:00:00+00:00,38.040000915527344,38.040000915527344,37.84000015258789,37.87300109863281,37.87300109863281,14600,DAUG
2024-08-08 04:00:00+00:00,37.96500015258789,38.05500030517578,37.96500015258789,38.02000045776367,38.02000045776367,19700,DAUG
2024-08-09 04:00:00+00:00,38.130001068115234,38.130001068115234,38.040000915527344,38.12200164794922,38.12200164794922,7500,DAUG
2024-08-12 04:00:00+00:00,38.16999816894531,38.16999816894531,38.11000061035156,38.1349983215332,38.1349983215332,11900,DAUG
2024-08-13 04:00:00+00:00,38.13999938964844,38.18999862670898,38.12200164794922,38.15999984741211,38.15999984741211,17100,DAUG
2024-08-14 04:00:00+00:00,38.220001220703125,38.220001220703125,38.119998931884766,38.15499877929688,38.15499877929688,14000,DAUG
2024-08-15 04:00:00+00:00,38.18999862670898,38.20000076293945,38.15999984741211,38.18000030517578,38.18000030517578,63000,DAUG
2024-08-16 04:00:00+00:00,38.20899963378906,38.209999084472656,38.15999984741211,38.20000076293945,38.20000076293945,187000,DAUG
2024-08-19 04:00:00+00:00,38.33000183105469,38.369998931884766,38.209999084472656,38.34999847412109,38.34999847412109,191200,DAUG
2024-08-20 04:00:00+00:00,38.41999816894531,38.41999816894531,38.33000183105469,38.345001220703125,38.345001220703125,99200,DAUG
2024-08-21 04:00:00+00:00,38.470001220703125,38.470001220703125,38.33300018310547,38.45000076293945,38.45000076293945,72600,DAUG
2024-08-22 04:00:00+00:00,39.68000030517578,39.68000030517578,38.257999420166016,38.27999877929688,38.27999877929688,57300,DAUG
2024-08-23 04:00:00+00:00,38.375,38.52000045776367,38.34000015258789,38.52000045776367,38.52000045776367,47700,DAUG
2024-08-26 04:00:00+00:00,38.5099983215332,38.5099983215332,38.41999816894531,38.4900016784668,38.4900016784668,116000,DAUG
2024-08-27 04:00:00+00:00,38.459999084472656,38.52999877929688,38.38999938964844,38.52999877929688,38.52999877929688,51000,DAUG
2024-08-28 04:00:00+00:00,38.56999969482422,38.56999969482422,38.2760009765625,38.41999816894531,38.41999816894531,66400,DAUG
2024-08-29 04:00:00+00:00,38.400001525878906,38.56700134277344,38.369998931884766,38.43000030517578,38.43000030517578,31400,DAUG
2024-08-30 04:00:00+00:00,38.4900016784668,38.59999847412109,38.35499954223633,38.59400177001953,38.59400177001953,93000,DAUG
2024-09-03 04:00:00+00:00,38.560001373291016,38.560001373291016,38.09999847412109,38.22999954223633,38.22999954223633,218400,DAUG
2024-09-04 04:00:00+00:00,38.2400016784668,38.27999877929688,38.11000061035156,38.18999862670898,38.18999862670898,390000,DAUG
2024-09-05 04:00:00+00:00,38.18600082397461,38.25600051879883,38.0369987487793,38.130001068115234,38.130001068115234,348400,DAUG
2024-09-06 04:00:00+00:00,38.20000076293945,38.20500183105469,37.77000045776367,37.810001373291016,37.810001373291016,95400,DAUG
2024-09-09 04:00:00+00:00,38.02000045776367,38.08000183105469,37.92499923706055,38.060001373291016,38.060001373291016,51400,DAUG
2024-09-10 04:00:00+00:00,38.150001525878906,38.150001525878906,37.91999816894531,38.13999938964844,38.13999938964844,197000,DAUG
2024-09-11 04:00:00+00:00,38.00899887084961,38.34000015258789,37.79999923706055,38.34000015258789,38.34000015258789,35100,DAUG
2024-09-12 04:00:00+00:00,38.400001525878906,38.499000549316406,38.27999877929688,38.4900016784668,38.4900016784668,35800,DAUG
2024-09-13 04:00:00+00:00,38.59000015258789,38.63999938964844,38.52000045776367,38.619998931884766,38.619998931884766,22900,DAUG
2024-09-16 04:00:00+00:00,38.59000015258789,38.650001525878906,38.55500030517578,38.64899826049805,38.64899826049805,29800,DAUG
2024-09-17 04:00:00+00:00,38.720001220703125,38.77000045776367,38.56499862670898,38.63999938964844,38.63999938964844,41800,DAUG
2024-09-18 04:00:00+00:00,38.65999984741211,38.77000045776367,38.60499954223633,38.608001708984375,38.608001708984375,17700,DAUG
2024-09-19 04:00:00+00:00,38.83000183105469,38.97600173950195,38.81999969482422,38.95000076293945,38.95000076293945,11800,DAUG
2024-09-20 04:00:00+00:00,38.91999816894531,38.93000030517578,38.81999969482422,38.90999984741211,38.90999984741211,143600,DAUG
2024-09-23 04:00:00+00:00,38.959999084472656,38.97999954223633,38.91999816894531,38.97999954223633,38.97999954223633,77800,DAUG
2024-09-24 04:00:00+00:00,38.93000030517578,39.02000045776367,38.90999984741211,39.0,39.0,25500,DAUG
2024-09-25 04:00:00+00:00,39.03499984741211,39.04999923706055,38.970001220703125,39.0099983215332,39.0099983215332,24400,DAUG
2024-09-26 04:00:00+00:00,39.08000183105469,39.11000061035156,39.0,39.08599853515625,39.08599853515625,27700,DAUG
2024-09-27 04:00:00+00:00,39.09000015258789,39.119998931884766,39.040000915527344,39.05699920654297,39.05699920654297,4300,DAUG
2024-09-30 04:00:00+00:00,39.04999923706055,39.13999938964844,38.95000076293945,39.130001068115234,39.130001068115234,11700,DAUG
2024-10-01 04:00:00+00:00,39.060001373291016,39.060001373291016,38.86000061035156,38.948001861572266,38.948001861572266,16200,DAUG
2024-10-02 04:00:00+00:00,38.834999084472656,38.9900016784668,38.834999084472656,38.970001220703125,38.970001220703125,16400,DAUG
2024-10-03 04:00:00+00:00,38.93999862670898,38.959999084472656,38.86000061035156,38.900001525878906,38.900001525878906,16600,DAUG
2024-10-04 04:00:00+00:00,38.9900016784668,39.04100036621094,38.90499877929688,39.04100036621094,39.04100036621094,9200,DAUG
2024-10-07 04:00:00+00:00,38.97999954223633,38.98799896240234,38.83000183105469,38.84199905395508,38.84199905395508,12600,DAUG
2024-10-08 04:00:00+00:00,38.93000030517578,39.040000915527344,38.93000030517578,39.040000915527344,39.040000915527344,26700,DAUG
2024-10-09 04:00:00+00:00,38.93000030517578,39.15999984741211,38.93000030517578,39.150001525878906,39.150001525878906,36700,DAUG
2024-10-10 04:00:00+00:00,39.09000015258789,39.15999984741211,39.06999969482422,39.11899948120117,39.11899948120117,21900,DAUG
2024-10-11 04:00:00+00:00,39.13999938964844,39.2599983215332,39.13999938964844,39.22999954223633,39.22999954223633,14300,DAUG
2024-10-14 04:00:00+00:00,39.22999954223633,39.36000061035156,39.22999954223633,39.33000183105469,39.33000183105469,6000,DAUG
2024-10-15 04:00:00+00:00,39.33100128173828,39.33100128173828,39.209999084472656,39.24700164794922,39.24700164794922,5900,DAUG
2024-10-16 04:00:00+00:00,39.244998931884766,39.34999847412109,39.23500061035156,39.33599853515625,39.33599853515625,3600,DAUG
2024-10-17 04:00:00+00:00,39.40999984741211,39.40999984741211,39.33000183105469,39.34000015258789,39.34000015258789,13500,DAUG
2024-10-18 04:00:00+00:00,39.36000061035156,39.41999816894531,39.36000061035156,39.400001525878906,39.400001525878906,7800,DAUG
2024-10-21 04:00:00+00:00,39.369998931884766,39.400001525878906,39.28499984741211,39.36000061035156,39.36000061035156,57300,DAUG
2024-10-22 04:00:00+00:00,39.27999877929688,39.38999938964844,39.27999877929688,39.36000061035156,39.36000061035156,25800,DAUG
2024-10-23 04:00:00+00:00,39.27999877929688,39.310001373291016,39.11000061035156,39.21599960327149,39.21599960327149,15600,DAUG
2024-10-24 04:00:00+00:00,39.22999954223633,39.27999877929688,39.18999862670898,39.25,39.25,13300,DAUG
2024-10-25 04:00:00+00:00,39.38999938964844,39.43000030517578,39.25600051879883,39.25600051879883,39.25600051879883,10000,DAUG
2024-10-28 04:00:00+00:00,39.36000061035156,39.369998931884766,39.31999969482422,39.32600021362305,39.32600021362305,8100,DAUG
2024-10-29 04:00:00+00:00,39.27999877929688,39.40700149536133,39.25,39.34000015258789,39.34000015258789,17900,DAUG
2024-10-30 04:00:00+00:00,39.310001373291016,39.375,39.2599983215332,39.27999877929688,39.27999877929688,7700,DAUG
2024-10-31 04:00:00+00:00,39.130001068115234,39.130001068115234,38.93000030517578,38.93000030517578,38.93000030517578,7500,DAUG
2024-11-01 04:00:00+00:00,39.08000183105469,39.13999938964844,38.97999954223633,38.99399948120117,38.99399948120117,14100,DAUG
2024-11-04 05:00:00+00:00,38.97999954223633,39.04999923706055,38.948001861572266,38.95100021362305,38.95100021362305,16600,DAUG
2024-11-05 05:00:00+00:00,39.00899887084961,39.15999984741211,39.00899887084961,39.14799880981445,39.14799880981445,12600,DAUG
2024-11-06 05:00:00+00:00,39.68999862670898,39.68999862670898,39.47999954223633,39.6150016784668,39.6150016784668,140000,DAUG
2024-11-07 05:00:00+00:00,39.720001220703125,39.7400016784668,39.68999862670898,39.7400016784668,39.7400016784668,4700,DAUG
2024-11-08 05:00:00+00:00,39.790000915527344,39.810001373291016,39.7599983215332,39.77099990844727,39.77099990844727,3700,DAUG
2024-11-11 05:00:00+00:00,39.78799819946289,39.81999969482422,39.7599983215332,39.79100036621094,39.79100036621094,14100,DAUG
2024-11-12 05:00:00+00:00,39.880001068115234,39.880001068115234,39.69499969482422,39.755001068115234,39.755001068115234,3800,DAUG
2024-11-13 05:00:00+00:00,39.77000045776367,39.81999969482422,39.7400016784668,39.77999877929688,39.77999877929688,22800,DAUG
2024-11-14 05:00:00+00:00,39.77000045776367,39.89500045776367,39.68000030517578,39.68000030517578,39.68000030517578,20400,DAUG
2024-11-15 05:00:00+00:00,39.59000015258789,39.59999847412109,39.40999984741211,39.45000076293945,39.45000076293945,36100,DAUG
2024-11-18 05:00:00+00:00,39.459999084472656,39.58000183105469,39.45000076293945,39.52000045776367,39.52000045776367,23200,DAUG
2024-11-19 05:00:00+00:00,39.41999816894531,39.619998931884766,39.40999984741211,39.59999847412109,39.59999847412109,47700,DAUG
2024-11-20 05:00:00+00:00,39.59000015258789,39.61000061035156,39.430999755859375,39.5890007019043,39.5890007019043,63500,DAUG
2024-11-21 05:00:00+00:00,39.59000015258789,39.70299911499024,39.5890007019043,39.70100021362305,39.70100021362305,3200,DAUG
2024-11-22 05:00:00+00:00,39.68000030517578,39.77899932861328,39.68000030517578,39.75,39.75,19700,DAUG
2024-11-25 05:00:00+00:00,39.900001525878906,39.900001525878906,39.790000915527344,39.8650016784668,39.8650016784668,11800,DAUG
2024-11-26 05:00:00+00:00,39.90599822998047,39.95500183105469,39.86000061035156,39.95500183105469,39.95500183105469,8200,DAUG
2024-11-27 05:00:00+00:00,39.94499969482422,39.94499969482422,39.84999847412109,39.89500045776367,39.89500045776367,4100,DAUG
2024-11-29 05:00:00+00:00,39.91999816894531,40.0,39.91999816894531,39.9900016784668,39.9900016784668,800,DAUG
2024-12-02 05:00:00+00:00,39.9900016784668,40.040000915527344,39.959999084472656,40.02000045776367,40.02000045776367,12400,DAUG
2024-12-03 05:00:00+00:00,39.9900016784668,40.060001373291016,39.9900016784668,40.04100036621094,40.04100036621094,11500,DAUG
2024-12-04 05:00:00+00:00,40.06999969482422,40.125,40.06999969482422,40.09999847412109,40.09999847412109,17400,DAUG
2024-12-05 05:00:00+00:00,40.09000015258789,40.16999816894531,40.08000183105469,40.1150016784668,40.1150016784668,3000,DAUG
2024-12-06 05:00:00+00:00,40.150001525878906,40.20000076293945,40.1150016784668,40.119998931884766,40.119998931884766,8900,DAUG
2024-12-09 05:00:00+00:00,40.119998931884766,40.16999816894531,40.02999877929688,40.02999877929688,40.02999877929688,11300,DAUG
2024-12-10 05:00:00+00:00,40.04600143432617,40.09799957275391,40.01499938964844,40.01499938964844,40.01499938964844,19300,DAUG
2024-12-11 05:00:00+00:00,40.119998931884766,40.15599822998047,40.11000061035156,40.14300155639648,40.14300155639648,13200,DAUG
2024-12-12 05:00:00+00:00,40.060001373291016,40.119998931884766,40.04199981689453,40.07500076293945,40.07500076293945,2300,DAUG
2024-12-13 05:00:00+00:00,40.02999877929688,40.10200119018555,40.0099983215332,40.07500076293945,40.07500076293945,17100,DAUG
2024-12-16 05:00:00+00:00,40.09000015258789,40.150001525878906,40.09000015258789,40.130001068115234,40.130001068115234,12700,DAUG
2024-12-17 05:00:00+00:00,40.06999969482422,40.11000061035156,40.0099983215332,40.040000915527344,40.040000915527344,12100,DAUG
2024-12-18 05:00:00+00:00,40.11000061035156,40.130001068115234,39.52000045776367,39.560001373291016,39.560001373291016,20300,DAUG
2024-12-19 05:00:00+00:00,39.69499969482422,39.709999084472656,39.56700134277344,39.56700134277344,39.56700134277344,45800,DAUG
2024-12-20 05:00:00+00:00,39.45000076293945,39.880001068115234,39.45000076293945,39.7760009765625,39.7760009765625,10300,DAUG
2024-12-23 05:00:00+00:00,39.70000076293945,39.900001525878906,39.70000076293945,39.88999938964844,39.88999938964844,7500,DAUG
2024-12-24 05:00:00+00:00,39.95000076293945,40.09000015258789,39.95000076293945,40.0880012512207,40.0880012512207,9700,DAUG
2024-12-26 05:00:00+00:00,40.02999877929688,40.119998931884766,40.02999877929688,40.1150016784668,40.1150016784668,5200,DAUG
2024-12-27 05:00:00+00:00,39.86100006103516,39.948001861572266,39.86100006103516,39.948001861572266,39.948001861572266,600,DAUG
2024-12-30 05:00:00+00:00,39.63999938964844,39.83599853515625,39.61000061035156,39.792999267578125,39.792999267578125,9200,DAUG
2024-12-31 05:00:00+00:00,39.84999847412109,39.84999847412109,39.63100051879883,39.68000030517578,39.68000030517578,6100,DAUG
2025-01-02 05:00:00+00:00,39.810001373291016,39.81999969482422,39.5099983215332,39.64400100708008,39.64400100708008,119400,DAUG
2025-01-03 05:00:00+00:00,39.70000076293945,39.930999755859375,39.650001525878906,39.880001068115234,39.880001068115234,87700,DAUG
2025-01-06 05:00:00+00:00,40.02000045776367,40.124000549316406,39.959999084472656,39.99399948120117,39.99399948120117,11700,DAUG
2025-01-07 05:00:00+00:00,40.04999923706055,40.04999923706055,39.73099899291992,39.775001525878906,39.775001525878906,12200,DAUG
2025-01-08 05:00:00+00:00,39.75,39.82400131225586,39.75,39.82400131225586,39.82400131225586,3600,DAUG
2025-01-10 05:00:00+00:00,39.75,39.75,39.459999084472656,39.52000045776367,39.52000045776367,55700,DAUG
2025-01-13 05:00:00+00:00,39.380001068115234,39.540000915527344,39.380001068115234,39.540000915527344,39.540000915527344,7800,DAUG
2025-01-14 05:00:00+00:00,39.66999816894531,39.66999816894531,39.47999954223633,39.57600021362305,39.57600021362305,11200,DAUG
2025-01-15 05:00:00+00:00,39.869998931884766,39.9900016784668,39.869998931884766,39.97499847412109,39.97499847412109,5400,DAUG
2025-01-16 05:00:00+00:00,39.959999084472656,40.0009994506836,39.93000030517578,39.96099853515625,39.96099853515625,2500,DAUG
2025-01-17 05:00:00+00:00,40.08000183105469,40.18000030517578,40.08000183105469,40.11000061035156,40.11000061035156,13200,DAUG
2025-01-21 05:00:00+00:00,40.18999862670898,40.29999923706055,40.18999862670898,40.29999923706055,40.29999923706055,10700,DAUG
2025-01-22 05:00:00+00:00,40.358001708984375,40.41299819946289,40.35100173950195,40.40499877929688,40.40499877929688,6400,DAUG
2025-01-23 05:00:00+00:00,40.369998931884766,40.43999862670898,40.34999847412109,40.43999862670898,40.43999862670898,26900,DAUG
2025-01-24 05:00:00+00:00,40.459999084472656,40.5099983215332,40.41999816894531,40.42900085449219,40.42900085449219,12000,DAUG
2025-01-27 05:00:00+00:00,40.119998931884766,40.209999084472656,40.09999847412109,40.150001525878906,40.150001525878906,5400,DAUG
2025-01-28 05:00:00+00:00,40.13999938964844,40.380001068115234,40.13999938964844,40.3650016784668,40.3650016784668,6900,DAUG
2025-01-29 05:00:00+00:00,40.310001373291016,40.36000061035156,40.25,40.29999923706055,40.29999923706055,2900,DAUG
2025-01-30 05:00:00+00:00,40.33000183105469,40.400001525878906,40.31999969482422,40.38600158691406,40.38600158691406,7800,DAUG
2025-01-31 05:00:00+00:00,40.470001220703125,40.5,40.27000045776367,40.2859992980957,40.2859992980957,8600,DAUG
2025-02-03 05:00:00+00:00,39.9900016784668,40.2400016784668,39.97999954223633,40.1870002746582,40.1870002746582,13800,DAUG
2025-02-04 05:00:00+00:00,40.16999816894531,40.29999923706055,40.16999816894531,40.29999923706055,40.29999923706055,4700,DAUG
2025-02-05 05:00:00+00:00,40.27000045776367,40.39300155639648,40.27000045776367,40.39300155639648,40.39300155639648,10000,DAUG
2025-02-06 05:00:00+00:00,40.43999862670898,40.46200180053711,40.36000061035156,40.46200180053711,40.46200180053711,6900,DAUG
2025-02-07 05:00:00+00:00,40.52000045776367,40.52000045776367,40.28499984741211,40.29999923706055,40.29999923706055,4300,DAUG
2025-02-10 05:00:00+00:00,40.43999862670898,40.45000076293945,40.380001068115234,40.380001068115234,40.380001068115234,8900,DAUG
2025-02-11 05:00:00+00:00,40.40999984741211,40.45700073242188,40.34999847412109,40.435001373291016,40.435001373291016,6100,DAUG
2025-02-12 05:00:00+00:00,40.290000915527344,40.400001525878906,40.290000915527344,40.39500045776367,40.39500045776367,9700,DAUG
2025-02-13 05:00:00+00:00,40.400001525878906,40.547000885009766,40.400001525878906,40.547000885009766,40.547000885009766,4700,DAUG
2025-02-14 05:00:00+00:00,40.58000183105469,40.59000015258789,40.540000915527344,40.584999084472656,40.584999084472656,30000,DAUG
2025-02-18 05:00:00+00:00,40.619998931884766,40.619998931884766,40.55099868774414,40.59000015258789,40.59000015258789,2800,DAUG
