date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-05 05:00:00+00:00,20.75,20.799999237060547,20.489999771118164,20.790000915527344,20.60391426086425,857300,FBP,,
2025-02-06 05:00:00+00:00,20.790000915527344,21.100000381469727,20.68000030517578,21.07999992370605,20.89131736755371,617800,FBP,,
2025-02-07 05:00:00+00:00,21.030000686645508,21.030000686645508,20.540000915527344,20.84000015258789,20.653465270996094,577200,FBP,,
2025-02-10 05:00:00+00:00,20.86000061035156,20.8700008392334,20.540000915527344,20.600000381469727,20.41561508178711,659800,FBP,,
2025-02-11 05:00:00+00:00,20.530000686645508,21.0,20.459999084472656,20.979999542236328,20.792211532592773,640700,FBP,,
2025-02-12 05:00:00+00:00,20.700000762939453,20.739999771118164,20.299999237060547,20.309999465942383,20.128210067749023,1234800,FBP,,
2025-02-13 05:00:00+00:00,20.3799991607666,20.489999771118164,20.229999542236328,20.450000762939453,20.266958236694336,663500,FBP,,
2025-02-14 05:00:00+00:00,20.51000022888184,20.729999542236328,20.34000015258789,20.40999984741211,20.227313995361328,713200,FBP,,
2025-02-18 05:00:00+00:00,20.43000030517578,20.690000534057617,20.32999992370605,20.57999992370605,20.39579391479492,836100,FBP,,
2025-02-19 05:00:00+00:00,20.18000030517578,20.59000015258789,20.18000030517578,20.36000061035156,20.17776298522949,1157700,FBP,,
2025-02-20 05:00:00+00:00,20.3700008392334,20.479999542236328,19.86000061035156,20.11000061035156,19.93000030517578,1201600,FBP,,
2025-02-21 05:00:00+00:00,20.13999938964844,20.14999961853028,19.31999969482422,19.39999961853028,19.39999961853028,1394000,FBP,,
2025-02-24 05:00:00+00:00,19.59000015258789,19.68000030517578,19.1299991607666,19.170000076293945,19.170000076293945,923000,FBP,,
2025-02-25 05:00:00+00:00,19.34000015258789,19.450000762939453,19.100000381469727,19.190000534057617,19.190000534057617,777900,FBP,,
2025-02-26 05:00:00+00:00,19.170000076293945,19.38999938964844,18.979999542236328,19.239999771118164,19.239999771118164,728400,FBP,,
2025-02-27 05:00:00+00:00,19.15999984741211,19.40999984741211,19.100000381469727,19.239999771118164,19.239999771118164,568900,FBP,,
2025-02-28 05:00:00+00:00,19.3700008392334,19.520000457763672,19.190000534057617,19.46999931335449,19.46999931335449,884600,FBP,,
2025-03-03 05:00:00+00:00,19.540000915527344,20.01000022888184,19.36000061035156,19.559999465942383,19.559999465942383,1480800,FBP,,
2025-03-04 05:00:00+00:00,19.32999992370605,19.32999992370605,18.57999992370605,18.809999465942383,18.809999465942383,1197700,FBP,,
2025-03-05 05:00:00+00:00,18.89999961853028,18.96999931335449,18.459999084472656,18.75,18.75,819700,FBP,,
2025-03-06 05:00:00+00:00,18.57999992370605,18.61000061035156,18.299999237060547,18.520000457763672,18.520000457763672,1134300,FBP,,
2025-03-07 05:00:00+00:00,18.520000457763672,18.65999984741211,18.270000457763672,18.489999771118164,18.489999771118164,924400,FBP,,
2025-03-10 04:00:00+00:00,18.100000381469727,18.309999465942383,17.450000762939453,17.530000686645508,17.530000686645508,1330800,FBP,,
2025-03-11 04:00:00+00:00,17.6299991607666,17.760000228881836,17.260000228881836,17.43000030517578,17.43000030517578,1220900,FBP,,
2025-03-12 04:00:00+00:00,17.600000381469727,17.739999771118164,17.3700008392334,17.559999465942383,17.559999465942383,1419500,FBP,,
2025-03-13 04:00:00+00:00,17.690000534057617,18.049999237060547,17.579999923706055,17.639999389648438,17.639999389648438,1130500,FBP,,
2025-03-14 04:00:00+00:00,17.899999618530273,18.26000022888184,17.790000915527344,18.26000022888184,18.26000022888184,1117900,FBP,,
2025-03-17 04:00:00+00:00,18.1200008392334,18.309999465942383,17.760000228881836,18.309999465942383,18.309999465942383,1686000,FBP,,
2025-03-18 04:00:00+00:00,18.25,18.520000457763672,18.25,18.420000076293945,18.420000076293945,1597700,FBP,,
2025-03-19 04:00:00+00:00,18.3799991607666,18.59000015258789,18.229999542236328,18.350000381469727,18.350000381469727,1521500,FBP,,
2025-03-20 04:00:00+00:00,18.14999961853028,18.670000076293945,18.13999938964844,18.3700008392334,18.3700008392334,1573700,FBP,,
2025-03-21 04:00:00+00:00,18.25,18.8799991607666,18.239999771118164,18.86000061035156,18.86000061035156,8043300,FBP,,
2025-03-24 04:00:00+00:00,19.059999465942383,19.15999984741211,18.93000030517578,19.040000915527344,19.040000915527344,1580400,FBP,,
2025-03-25 04:00:00+00:00,19.15999984741211,19.61000061035156,19.15999984741211,19.420000076293945,19.420000076293945,1244000,FBP,,
2025-03-26 04:00:00+00:00,19.489999771118164,19.770000457763672,19.21999931335449,19.420000076293945,19.420000076293945,1086400,FBP,,
2025-03-27 04:00:00+00:00,19.450000762939453,19.540000915527344,19.15999984741211,19.43000030517578,19.43000030517578,1077500,FBP,,
2025-03-28 04:00:00+00:00,19.290000915527344,19.440000534057617,19.0,19.200000762939453,19.200000762939453,1056000,FBP,,
2025-03-31 04:00:00+00:00,18.8799991607666,19.270000457763672,18.850000381469727,19.170000076293945,19.170000076293945,835100,FBP,,
2025-04-01 04:00:00+00:00,19.01000022888184,19.25,18.96999931335449,19.190000534057617,19.190000534057617,1060500,FBP,,
2025-04-02 04:00:00+00:00,18.93000030517578,19.3799991607666,18.93000030517578,19.36000061035156,19.36000061035156,921500,FBP,,
2025-04-03 04:00:00+00:00,18.34000015258789,18.59000015258789,17.829999923706055,17.860000610351562,17.860000610351562,1950000,FBP,,
2025-04-04 04:00:00+00:00,17.020000457763672,17.270000457763672,16.600000381469727,17.15999984741211,17.15999984741211,1751300,FBP,,
2025-04-07 04:00:00+00:00,16.709999084472656,18.059999465942383,16.399999618530273,16.84000015258789,16.84000015258789,1754800,FBP,,
2025-04-08 04:00:00+00:00,17.399999618530273,17.780000686645508,16.700000762939453,17.0,17.0,1725400,FBP,,
2025-04-09 04:00:00+00:00,16.959999084472656,18.71999931335449,16.8700008392334,18.3799991607666,18.3799991607666,2322500,FBP,,
2025-04-10 04:00:00+00:00,17.90999984741211,18.170000076293945,17.200000762939453,17.579999923706055,17.579999923706055,1892800,FBP,,
2025-04-11 04:00:00+00:00,17.450000762939453,17.8799991607666,17.34000015258789,17.739999771118164,17.739999771118164,1208400,FBP,,
2025-04-14 04:00:00+00:00,17.979999542236328,18.1200008392334,17.450000762939453,17.889999389648438,17.889999389648438,1492600,FBP,,
2025-04-15 04:00:00+00:00,17.899999618530273,18.34000015258789,17.899999618530273,18.010000228881836,18.010000228881836,1571700,FBP,,
2025-04-16 04:00:00+00:00,17.989999771118164,18.290000915527344,17.760000228881836,18.030000686645508,18.030000686645508,1475700,FBP,,
2025-04-17 04:00:00+00:00,18.06999969482422,18.34000015258789,18.06999969482422,18.25,18.25,1366800,FBP,,
2025-04-21 04:00:00+00:00,18.09000015258789,18.14999961853028,17.850000381469727,18.030000686645508,18.030000686645508,1113700,FBP,,
2025-04-22 04:00:00+00:00,18.309999465942383,18.739999771118164,18.209999084472656,18.65999984741211,18.65999984741211,862800,FBP,,
2025-04-23 04:00:00+00:00,19.13999938964844,19.670000076293945,19.1200008392334,19.559999465942383,19.559999465942383,3458900,FBP,,
2025-04-24 04:00:00+00:00,19.0,19.65999984741211,18.739999771118164,19.57999992370605,19.57999992370605,1483800,FBP,,
2025-04-25 04:00:00+00:00,19.39999961853028,19.56999969482422,19.059999465942383,19.26000022888184,19.26000022888184,1138900,FBP,,
2025-04-28 04:00:00+00:00,19.489999771118164,19.71999931335449,19.280000686645508,19.71999931335449,19.71999931335449,1101000,FBP,,
2025-04-29 04:00:00+00:00,19.690000534057617,19.88999938964844,19.5,19.850000381469727,19.850000381469727,880700,FBP,,
2025-04-30 04:00:00+00:00,19.489999771118164,19.739999771118164,19.290000915527344,19.63999938964844,19.63999938964844,1256200,FBP,,
2025-05-01 04:00:00+00:00,19.68000030517578,20.01000022888184,19.479999542236328,19.81999969482422,19.81999969482422,1052400,FBP,,
2025-05-02 04:00:00+00:00,20.1299991607666,20.420000076293945,20.049999237060547,20.309999465942383,20.309999465942383,915200,FBP,,
2025-05-05 04:00:00+00:00,20.0,20.43000030517578,20.0,20.170000076293945,20.170000076293945,592100,FBP,,
2025-05-06 04:00:00+00:00,19.989999771118164,20.190000534057617,19.88999938964844,20.01000022888184,20.01000022888184,751300,FBP,,
2025-05-07 04:00:00+00:00,20.209999084472656,20.229999542236328,19.96999931335449,20.1200008392334,20.1200008392334,744900,FBP,,
2025-05-08 04:00:00+00:00,20.0,20.59000015258789,20.0,20.280000686645508,20.280000686645508,1829300,FBP,,
2025-05-09 04:00:00+00:00,20.39999961853028,20.39999961853028,20.040000915527344,20.07999992370605,20.07999992370605,1007600,FBP,,
2025-05-12 04:00:00+00:00,21.06999969482422,21.18000030517578,20.739999771118164,20.809999465942383,20.809999465942383,1925400,FBP,,
2025-05-13 04:00:00+00:00,20.940000534057617,21.059999465942383,20.790000915527344,20.93000030517578,20.93000030517578,904300,FBP,,
2025-05-14 04:00:00+00:00,20.81999969482422,20.959999084472656,20.770000457763672,20.84000015258789,20.84000015258789,752400,FBP,,
2025-05-15 04:00:00+00:00,20.790000915527344,21.100000381469727,20.76000022888184,21.100000381469727,21.100000381469727,1073900,FBP,,
2025-05-16 04:00:00+00:00,21.07999992370605,21.09000015258789,20.770000457763672,20.950000762939453,20.950000762939453,831500,FBP,,
2025-05-19 04:00:00+00:00,20.700000762939453,20.96999931335449,20.64999961853028,20.920000076293945,20.920000076293945,754700,FBP,,
2025-05-20 04:00:00+00:00,20.89999961853028,20.96999931335449,20.799999237060547,20.84000015258789,20.84000015258789,554700,FBP,,
2025-05-21 04:00:00+00:00,20.57999992370605,20.700000762939453,20.31999969482422,20.350000381469727,20.350000381469727,740000,FBP,,
2025-05-22 04:00:00+00:00,20.229999542236328,20.32999992370605,20.030000686645508,20.13999938964844,20.13999938964844,1446500,FBP,,
2025-05-23 04:00:00+00:00,19.729999542236328,20.280000686645508,19.729999542236328,20.229999542236328,20.229999542236328,938200,FBP,,
2025-05-27 04:00:00+00:00,20.450000762939453,20.6299991607666,20.34000015258789,20.6299991607666,20.6299991607666,1119400,FBP,,
2025-05-28 04:00:00+00:00,20.61000061035156,20.6200008392334,20.229999542236328,20.239999771118164,20.239999771118164,1012200,FBP,,
2025-05-29 04:00:00+00:00,20.15999984741211,20.15999984741211,19.790000915527344,20.06999969482422,20.06999969482422,2159500,FBP,,
2025-05-30 04:00:00+00:00,20.01000022888184,20.07999992370605,19.770000457763672,19.979999542236328,19.979999542236328,1327300,FBP,,
2025-06-02 04:00:00+00:00,19.979999542236328,20.0,19.65999984741211,19.93000030517578,19.93000030517578,1073000,FBP,,
2025-06-03 04:00:00+00:00,19.86000061035156,20.290000915527344,19.86000061035156,20.14999961853028,20.14999961853028,1012400,FBP,,
2025-06-04 04:00:00+00:00,20.020000457763672,20.209999084472656,20.01000022888184,20.030000686645508,20.030000686645508,824300,FBP,,
2025-06-05 04:00:00+00:00,20.020000457763672,20.020000457763672,19.71999931335449,19.8700008392334,19.8700008392334,766900,FBP,,
2025-06-06 04:00:00+00:00,20.200000762939453,20.26000022888184,19.93000030517578,20.200000762939453,20.200000762939453,754800,FBP,,
2025-06-09 04:00:00+00:00,20.25,20.479999542236328,20.1299991607666,20.26000022888184,20.26000022888184,967200,FBP,,
2025-06-10 04:00:00+00:00,20.26000022888184,20.51000022888184,20.209999084472656,20.3700008392334,20.3700008392334,578900,FBP,,
2025-06-11 04:00:00+00:00,20.440000534057617,20.61000061035156,20.26000022888184,20.299999237060547,20.299999237060547,1585100,FBP,,
2025-06-12 04:00:00+00:00,20.07999992370605,20.21999931335449,19.93000030517578,20.200000762939453,20.200000762939453,693300,FBP,,
2025-06-13 04:00:00+00:00,19.89999961853028,19.989999771118164,19.63999938964844,19.729999542236328,19.729999542236328,817900,FBP,,
2025-06-16 04:00:00+00:00,19.940000534057617,20.0,19.520000457763672,19.600000381469727,19.600000381469727,965800,FBP,,
2025-06-17 04:00:00+00:00,19.280000686645508,19.56999969482422,19.239999771118164,19.36000061035156,19.36000061035156,1127900,FBP,,
2025-06-18 04:00:00+00:00,19.25,19.61000061035156,19.25,19.520000457763672,19.520000457763672,716600,FBP,,
2025-06-20 04:00:00+00:00,19.6200008392334,19.709999084472656,19.450000762939453,19.59000015258789,19.59000015258789,2125400,FBP,,
2025-06-23 04:00:00+00:00,19.670000076293945,20.31999969482422,19.540000915527344,20.299999237060547,20.299999237060547,920300,FBP,,
2025-06-24 04:00:00+00:00,20.540000915527344,20.65999984741211,20.270000457763672,20.280000686645508,20.280000686645508,868900,FBP,,
2025-06-25 04:00:00+00:00,20.350000381469727,20.56999969482422,20.21999931335449,20.56999969482422,20.56999969482422,806700,FBP,,
2025-06-26 04:00:00+00:00,20.59000015258789,21.07999992370605,20.59000015258789,21.059999465942383,21.059999465942383,1032800,FBP,,
2025-06-27 04:00:00+00:00,21.11000061035156,21.209999084472656,20.81999969482422,20.8799991607666,20.8799991607666,3851600,FBP,,
2025-06-30 04:00:00+00:00,21.07999992370605,21.1200008392334,20.82999992370605,20.82999992370605,20.82999992370605,931700,FBP,,
2025-07-01 04:00:00+00:00,20.770000457763672,21.56999969482422,20.729999542236328,21.3700008392334,21.3700008392334,1260600,FBP,,
2025-07-02 04:00:00+00:00,21.459999084472656,21.729999542236328,21.270000457763672,21.670000076293945,21.670000076293945,947000,FBP,,
2025-07-03 04:00:00+00:00,21.82999992370605,22.06999969482422,21.75,21.93000030517578,21.93000030517578,500400,FBP,,
2025-07-07 04:00:00+00:00,21.770000457763672,22.09000015258789,21.56999969482422,21.6200008392334,21.6200008392334,870300,FBP,,
2025-07-08 04:00:00+00:00,21.670000076293945,21.93000030517578,21.6200008392334,21.700000762939453,21.700000762939453,880400,FBP,,
2025-07-09 04:00:00+00:00,21.88999938964844,21.93000030517578,21.600000381469727,21.709999084472656,21.709999084472656,688500,FBP,,
2025-07-10 04:00:00+00:00,21.6200008392334,21.979999542236328,21.6200008392334,21.809999465942383,21.809999465942383,720300,FBP,,
2025-07-11 04:00:00+00:00,21.61000061035156,22.11000061035156,21.61000061035156,22.030000686645508,22.030000686645508,1184300,FBP,,
2025-07-14 04:00:00+00:00,21.920000076293945,22.280000686645508,21.920000076293945,22.280000686645508,22.280000686645508,1159400,FBP,,
2025-07-15 04:00:00+00:00,22.100000381469727,22.239999771118164,21.479999542236328,21.489999771118164,21.489999771118164,1172500,FBP,,
2025-07-16 04:00:00+00:00,21.600000381469727,21.75,21.209999084472656,21.670000076293945,21.670000076293945,1282200,FBP,,
2025-07-17 04:00:00+00:00,21.63999938964844,22.26000022888184,21.63999938964844,22.209999084472656,22.209999084472656,1652300,FBP,,
2025-07-18 04:00:00+00:00,22.290000915527344,22.36000061035156,21.940000534057617,22.07999992370605,22.07999992370605,1303500,FBP,,
2025-07-21 04:00:00+00:00,22.13999938964844,22.290000915527344,21.86000061035156,21.86000061035156,21.86000061035156,1026700,FBP,,
2025-07-22 04:00:00+00:00,22.020000457763672,22.190000534057617,21.18000030517578,21.32999992370605,21.32999992370605,1919700,FBP,,
2025-07-23 04:00:00+00:00,21.479999542236328,21.520000457763672,21.170000076293945,21.290000915527344,21.290000915527344,1283800,FBP,,
2025-07-24 04:00:00+00:00,21.170000076293945,21.34000015258789,20.959999084472656,20.96999931335449,20.96999931335449,1174900,FBP,,
2025-07-25 04:00:00+00:00,21.049999237060547,21.350000381469727,20.850000381469727,21.1299991607666,21.1299991607666,1333100,FBP,,
2025-07-28 04:00:00+00:00,21.15999984741211,21.3799991607666,21.15999984741211,21.309999465942383,21.309999465942383,958700,FBP,,
2025-07-29 04:00:00+00:00,21.489999771118164,21.549999237060547,21.209999084472656,21.280000686645508,21.280000686645508,1055600,FBP,,
2025-07-30 04:00:00+00:00,21.31999969482422,21.40999984741211,20.780000686645508,20.959999084472656,20.959999084472656,1299900,FBP,,
2025-07-31 04:00:00+00:00,20.739999771118164,20.90999984741211,20.71999931335449,20.82999992370605,20.82999992370605,1329500,FBP,,
2025-08-01 04:00:00+00:00,20.520000457763672,20.729999542236328,19.96999931335449,20.31999969482422,20.31999969482422,1385700,FBP,,
2025-08-04 04:00:00+00:00,20.38999938964844,20.540000915527344,20.290000915527344,20.440000534057617,20.440000534057617,2723500,FBP,,
2025-08-05 04:00:00+00:00,20.479999542236328,20.600000381469727,20.170000076293945,20.530000686645508,20.530000686645508,2256900,FBP,,
2025-08-06 04:00:00+00:00,20.450000762939453,20.61000061035156,20.350000381469727,20.36000061035156,20.36000061035156,1012200,FBP,,
2025-08-07 04:00:00+00:00,20.63999938964844,20.63999938964844,20.229999542236328,20.38999938964844,20.38999938964844,986900,FBP,,
2025-08-08 04:00:00+00:00,20.530000686645508,20.71999931335449,20.46999931335449,20.63999938964844,20.63999938964844,714700,FBP,,
2025-08-11 04:00:00+00:00,20.64999961853028,20.850000381469727,20.600000381469727,20.670000076293945,20.670000076293945,914100,FBP,,
2025-08-12 04:00:00+00:00,20.81999969482422,21.32999992370605,20.729999542236328,21.239999771118164,21.239999771118164,1055800,FBP,,
2025-08-13 04:00:00+00:00,21.31999969482422,21.51000022888184,21.280000686645508,21.479999542236328,21.479999542236328,1099700,FBP,,
2025-08-14 04:00:00+00:00,21.229999542236328,21.57999992370605,21.229999542236328,21.520000457763672,21.520000457763672,949500,FBP,,
2025-08-15 04:00:00+00:00,21.549999237060547,21.56999969482422,21.100000381469727,21.14999961853028,21.14999961853028,1245000,FBP,,
2025-08-18 04:00:00+00:00,21.18000030517578,21.31999969482422,21.100000381469727,21.299999237060547,21.299999237060547,730000,FBP,,
2025-08-19 04:00:00+00:00,21.239999771118164,21.51000022888184,21.239999771118164,21.34000015258789,21.34000015258789,829600,FBP,,
2025-08-20 04:00:00+00:00,21.280000686645508,21.479999542236328,21.239999771118164,21.3700008392334,21.19896507263184,844500,FBP,,
2025-08-21 04:00:00+00:00,21.350000381469727,21.5,21.290000915527344,21.38999938964844,21.21880340576172,702500,FBP,,
2025-08-22 04:00:00+00:00,21.46999931335449,22.36000061035156,21.46999931335449,22.25,22.071922302246094,1282200,FBP,,
2025-08-25 04:00:00+00:00,22.239999771118164,22.34000015258789,22.1200008392334,22.170000076293945,21.99256134033203,954600,FBP,,
2025-08-26 04:00:00+00:00,22.020000457763672,22.5,22.020000457763672,22.299999237060547,22.12152099609375,1100500,FBP,,
2025-08-27 04:00:00+00:00,22.299999237060547,22.61000061035156,22.26000022888184,22.489999771118164,22.309999465942383,842400,FBP,,
2025-08-28 04:00:00+00:00,22.39999961853028,22.39999961853028,22.06999969482422,22.13999938964844,22.13999938964844,1089900,FBP,,
2025-08-29 04:00:00+00:00,22.21999931335449,22.36000061035156,22.09000015258789,22.229999542236328,22.229999542236328,968000,FBP,,
2025-09-02 04:00:00+00:00,21.88999938964844,22.09000015258789,21.700000762939453,22.0,22.0,832100,FBP,,
2025-09-03 04:00:00+00:00,21.979999542236328,22.34000015258789,21.90999984741211,22.049999237060547,22.049999237060547,1685500,FBP,,
2025-09-04 04:00:00+00:00,22.1200008392334,22.32999992370605,22.01000022888184,22.32999992370605,22.32999992370605,882700,FBP,,
2025-09-05 04:00:00+00:00,22.420000076293945,22.559999465942383,21.850000381469727,22.059999465942383,22.059999465942383,728400,FBP,,
2025-09-08 04:00:00+00:00,22.059999465942383,22.170000076293945,21.709999084472656,21.89999961853028,21.89999961853028,750000,FBP,,
2025-09-09 04:00:00+00:00,21.89999961853028,21.989999771118164,21.68000030517578,21.75,21.75,1054200,FBP,,
2025-09-10 04:00:00+00:00,21.75,22.0,21.59000015258789,21.920000076293945,21.920000076293945,810100,FBP,,
2025-09-11 04:00:00+00:00,21.82999992370605,22.100000381469727,21.75,22.040000915527344,22.040000915527344,804500,FBP,,
2025-09-12 04:00:00+00:00,22.01000022888184,22.01000022888184,21.700000762939453,21.76000022888184,21.76000022888184,643700,FBP,,
2025-09-15 04:00:00+00:00,21.780000686645508,21.989999771118164,21.6299991607666,21.64999961853028,21.64999961853028,761700,FBP,,
2025-09-16 04:00:00+00:00,21.64999961853028,21.76000022888184,21.18000030517578,21.479999542236328,21.479999542236328,742600,FBP,,
2025-09-17 04:00:00+00:00,21.6200008392334,22.13999938964844,21.549999237060547,21.700000762939453,21.700000762939453,992800,FBP,,
2025-09-18 04:00:00+00:00,21.790000915527344,22.34000015258789,21.75,22.239999771118164,22.239999771118164,1114800,FBP,,
2025-09-19 04:00:00+00:00,22.299999237060547,22.299999237060547,21.88999938964844,22.09000015258789,22.09000015258789,2730100,FBP,,
2025-09-22 04:00:00+00:00,22.020000457763672,22.14999961853028,21.799999237060547,22.06999969482422,22.06999969482422,914300,FBP,,
2025-09-23 04:00:00+00:00,22.030000686645508,22.459999084472656,21.96999931335449,21.989999771118164,21.989999771118164,879800,FBP,,
2025-09-24 04:00:00+00:00,21.989999771118164,22.299999237060547,21.8799991607666,22.1299991607666,22.1299991607666,642400,FBP,,
2025-09-25 04:00:00+00:00,22.18000030517578,22.26000022888184,21.950000762939453,22.21999931335449,22.21999931335449,685800,FBP,,
2025-09-26 04:00:00+00:00,22.21999931335449,22.450000762939453,22.059999465942383,22.34000015258789,22.34000015258789,606200,FBP,,
2025-09-29 04:00:00+00:00,22.36000061035156,22.36000061035156,21.8700008392334,22.06999969482422,22.06999969482422,704500,FBP,,
2025-09-30 04:00:00+00:00,22.06999969482422,22.239999771118164,21.780000686645508,22.049999237060547,22.049999237060547,944300,FBP,,
2025-10-01 04:00:00+00:00,21.850000381469727,21.950000762939453,21.6200008392334,21.700000762939453,21.700000762939453,525700,FBP,,
2025-10-02 04:00:00+00:00,21.64999961853028,21.81999969482422,21.5,21.71999931335449,21.71999931335449,707300,FBP,,
2025-10-03 04:00:00+00:00,21.799999237060547,22.270000457763672,21.799999237060547,22.040000915527344,22.040000915527344,1649900,FBP,,
2025-10-06 04:00:00+00:00,22.229999542236328,22.43000030517578,21.770000457763672,21.96999931335449,21.96999931335449,1449200,FBP,,
2025-10-07 04:00:00+00:00,21.920000076293945,22.1299991607666,21.600000381469727,21.64999961853028,21.64999961853028,687800,FBP,,
2025-10-08 04:00:00+00:00,21.790000915527344,21.850000381469727,21.51000022888184,21.56999969482422,21.56999969482422,890900,FBP,,
2025-10-09 04:00:00+00:00,21.729999542236328,21.729999542236328,21.36000061035156,21.63999938964844,21.63999938964844,895600,FBP,,
2025-10-10 04:00:00+00:00,21.690000534057617,21.86000061035156,20.93000030517578,20.979999542236328,20.979999542236328,2001500,FBP,,
2025-10-13 04:00:00+00:00,21.190000534057617,21.549999237060547,21.11000061035156,21.530000686645508,21.530000686645508,767200,FBP,,
2025-10-14 04:00:00+00:00,21.479999542236328,22.229999542236328,21.39999961853028,22.1299991607666,22.1299991607666,1070500,FBP,,
2025-10-15 04:00:00+00:00,22.13999938964844,22.239999771118164,21.3799991607666,21.530000686645508,21.530000686645508,880100,FBP,,
2025-10-16 04:00:00+00:00,21.3700008392334,21.459999084472656,20.09000015258789,20.26000022888184,20.26000022888184,2521300,FBP,,
2025-10-17 04:00:00+00:00,20.440000534057617,20.63999938964844,20.21999931335449,20.57999992370605,20.57999992370605,1238700,FBP,,
2025-10-20 04:00:00+00:00,20.65999984741211,21.229999542236328,20.61000061035156,21.14999961853028,21.14999961853028,830700,FBP,,
2025-10-21 04:00:00+00:00,21.059999465942383,21.290000915527344,21.049999237060547,21.09000015258789,21.09000015258789,584200,FBP,,
2025-10-22 04:00:00+00:00,21.21999931335449,21.21999931335449,20.489999771118164,20.520000457763672,20.520000457763672,1561900,FBP,,
2025-10-23 04:00:00+00:00,20.979999542236328,21.25,19.739999771118164,19.979999542236328,19.979999542236328,2612400,FBP,,
2025-10-24 04:00:00+00:00,20.309999465942383,20.559999465942383,20.270000457763672,20.350000381469727,20.350000381469727,1366700,FBP,,
2025-10-27 04:00:00+00:00,20.01000022888184,20.209999084472656,19.65999984741211,19.809999465942383,19.809999465942383,1202400,FBP,,
2025-10-28 04:00:00+00:00,19.82999992370605,20.09000015258789,19.670000076293945,19.709999084472656,19.709999084472656,1521600,FBP,,
2025-10-29 04:00:00+00:00,19.5,19.84000015258789,19.15999984741211,19.25,19.25,1688500,FBP,,
2025-10-30 04:00:00+00:00,19.299999237060547,19.64999961853028,19.25,19.479999542236328,19.479999542236328,1308800,FBP,,
2025-10-31 04:00:00+00:00,19.26000022888184,19.600000381469727,19.190000534057617,19.489999771118164,19.489999771118164,1421900,FBP,,
2025-11-03 05:00:00+00:00,19.530000686645508,19.690000534057617,19.239999771118164,19.68000030517578,19.68000030517578,1158000,FBP,,
