date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-23 04:00:00+00:00,20.850000381469727,21.309999465942383,20.82999992370605,21.1200008392334,19.448854446411133,539300,GNK
2024-04-24 04:00:00+00:00,21.21999931335449,21.280000686645508,21.049999237060547,21.21999931335449,19.540939331054688,362300,GNK
2024-04-25 04:00:00+00:00,21.100000381469727,21.350000381469727,21.059999465942383,21.229999542236328,19.55014991760254,519500,GNK
2024-04-26 04:00:00+00:00,21.34000015258789,21.614999771118164,21.290000915527344,21.549999237060547,19.84482955932617,471900,GNK
2024-04-29 04:00:00+00:00,21.489999771118164,21.51499938964844,21.270000457763672,21.420000076293945,19.72511482238769,583100,GNK
2024-04-30 04:00:00+00:00,21.420000076293945,21.530000686645508,21.32999992370605,21.34000015258789,19.651445388793945,550500,GNK
2024-05-01 04:00:00+00:00,21.350000381469727,21.905000686645508,21.270000457763672,21.76000022888184,20.0382137298584,601500,GNK
2024-05-02 04:00:00+00:00,21.940000534057617,22.23500061035156,21.739999771118164,22.170000076293945,20.415771484375,658500,GNK
2024-05-03 04:00:00+00:00,22.270000457763672,22.37800025939941,21.979999542236328,22.26000022888184,20.4986515045166,526200,GNK
2024-05-06 04:00:00+00:00,21.959999084472656,22.1299991607666,21.729999542236328,21.850000381469727,20.121091842651367,690300,GNK
2024-05-07 04:00:00+00:00,21.93000030517578,22.540000915527344,21.8799991607666,22.440000534057617,20.66440773010254,1097200,GNK
2024-05-08 04:00:00+00:00,22.299999237060547,22.665000915527344,22.209999084472656,22.64999961853028,20.85779190063477,1004200,GNK
2024-05-09 04:00:00+00:00,22.86000061035156,23.43000030517578,22.489999771118164,22.709999084472656,20.913042068481445,1087100,GNK
2024-05-10 04:00:00+00:00,23.0,23.15999984741211,22.64999961853028,22.84000015258789,21.03275680541992,826500,GNK
2024-05-13 04:00:00+00:00,22.989999771118164,23.1200008392334,22.725000381469727,22.950000762939453,21.13405418395996,833600,GNK
2024-05-14 04:00:00+00:00,22.90999984741211,22.989999771118164,22.59499931335449,22.82999992370605,21.023548126220703,889900,GNK
2024-05-15 04:00:00+00:00,22.82999992370605,22.850000381469727,22.3700008392334,22.530000686645508,20.747285842895508,888600,GNK
2024-05-16 04:00:00+00:00,22.729999542236328,23.059999465942383,22.61000061035156,23.030000686645508,21.20772361755371,652300,GNK
2024-05-17 04:00:00+00:00,23.09000015258789,23.209999084472656,22.989999771118164,23.18000030517578,21.345853805541992,554500,GNK
2024-05-20 04:00:00+00:00,23.13999938964844,23.38500022888184,23.1299991607666,23.299999237060547,21.456357955932617,658900,GNK
2024-05-21 04:00:00+00:00,22.86000061035156,23.108999252319336,22.75,22.780000686645508,21.36258316040039,583700,GNK
2024-05-22 04:00:00+00:00,22.540000915527344,22.56999969482422,21.96500015258789,22.1299991607666,20.75302505493164,710100,GNK
2024-05-23 04:00:00+00:00,22.299999237060547,22.3799991607666,21.51000022888184,21.63999938964844,20.293514251708984,863300,GNK
2024-05-24 04:00:00+00:00,21.920000076293945,22.325000762939453,21.89299964904785,22.11000061035156,20.734270095825195,643100,GNK
2024-05-28 04:00:00+00:00,22.25,22.25,21.624000549316406,21.86000061035156,20.49982643127441,765500,GNK
2024-05-29 04:00:00+00:00,21.57999992370605,22.1200008392334,21.54899978637696,22.020000457763672,20.64986991882324,831000,GNK
2024-05-30 04:00:00+00:00,22.09000015258789,22.3700008392334,21.950000762939453,22.290000915527344,20.9030704498291,584700,GNK
2024-05-31 04:00:00+00:00,22.36000061035156,22.530000686645508,22.209999084472656,22.520000457763672,21.11875915527344,501700,GNK
2024-06-03 04:00:00+00:00,22.59000015258789,22.600000381469727,22.290000915527344,22.39999961853028,21.006227493286133,434900,GNK
2024-06-04 04:00:00+00:00,22.280000686645508,22.530000686645508,21.84000015258789,21.950000762939453,20.584226608276367,414300,GNK
2024-06-05 04:00:00+00:00,22.06999969482422,22.68000030517578,22.00200080871582,22.450000762939453,21.05311584472656,612200,GNK
2024-06-06 04:00:00+00:00,22.459999084472656,22.64999961853028,22.020000457763672,22.06999969482422,20.696758270263672,392600,GNK
2024-06-07 04:00:00+00:00,22.049999237060547,22.1200008392334,21.670000076293945,21.739999771118164,20.38729286193848,321400,GNK
2024-06-10 04:00:00+00:00,21.59000015258789,21.90999984741211,21.52899932861328,21.780000686645508,20.4248046875,297300,GNK
2024-06-11 04:00:00+00:00,20.799999237060547,21.114999771118164,20.600000381469727,20.96999931335449,19.665203094482425,650200,GNK
2024-06-12 04:00:00+00:00,21.299999237060547,21.440000534057617,21.100000381469727,21.32999992370605,20.0028018951416,440300,GNK
2024-06-13 04:00:00+00:00,21.26000022888184,21.309999465942383,21.049999237060547,21.21999931335449,19.899646759033203,491800,GNK
2024-06-14 04:00:00+00:00,20.8799991607666,20.90699958801269,20.434999465942383,20.450000762939453,19.17755889892578,371300,GNK
2024-06-17 04:00:00+00:00,20.350000381469727,20.51000022888184,20.13999938964844,20.280000686645508,19.01813697814941,503000,GNK
2024-06-18 04:00:00+00:00,20.39999961853028,20.65999984741211,20.34499931335449,20.39999961853028,19.13067054748535,383300,GNK
2024-06-20 04:00:00+00:00,20.440000534057617,21.15999984741211,20.440000534057617,21.030000686645508,19.72146987915039,465500,GNK
2024-06-21 04:00:00+00:00,21.14999961853028,21.190000534057617,20.864999771118164,21.040000915527344,19.73084831237793,676700,GNK
2024-06-24 04:00:00+00:00,21.100000381469727,21.239999771118164,20.96999931335449,21.059999465942383,19.74960327148437,297100,GNK
2024-06-25 04:00:00+00:00,20.989999771118164,21.15999984741211,20.799999237060547,21.14999961853028,19.834003448486328,412600,GNK
2024-06-26 04:00:00+00:00,21.270000457763672,21.625,21.14999961853028,21.520000457763672,20.18098258972168,656700,GNK
2024-06-27 04:00:00+00:00,21.6299991607666,21.790000915527344,21.1299991607666,21.350000381469727,20.02155876159668,406700,GNK
2024-06-28 04:00:00+00:00,21.38999938964844,21.559999465942383,21.03499984741211,21.309999465942383,19.98404693603516,951800,GNK
2024-07-01 04:00:00+00:00,21.64999961853028,21.795000076293945,21.34499931335449,21.729999542236328,20.377914428710938,522500,GNK
2024-07-02 04:00:00+00:00,21.64999961853028,21.89999961853028,21.36000061035156,21.8700008392334,20.50920295715332,673700,GNK
2024-07-03 04:00:00+00:00,21.8799991607666,22.18000030517578,21.76499938964844,22.06999969482422,20.696758270263672,371700,GNK
2024-07-05 04:00:00+00:00,21.780000686645508,21.825000762939453,21.06999969482422,21.07999992370605,19.76835823059082,446300,GNK
2024-07-08 04:00:00+00:00,20.84000015258789,20.88500022888184,20.545000076293945,20.65999984741211,19.37449073791504,610500,GNK
2024-07-09 04:00:00+00:00,20.670000076293945,20.75,20.450000762939453,20.530000686645508,19.252580642700195,521900,GNK
2024-07-10 04:00:00+00:00,20.63999938964844,20.8700008392334,20.46999931335449,20.729999542236328,19.440135955810547,742200,GNK
2024-07-11 04:00:00+00:00,20.729999542236328,20.93000030517578,20.5,20.84000015258789,19.54329299926757,502900,GNK
2024-07-12 04:00:00+00:00,20.920000076293945,21.07999992370605,20.68000030517578,20.93000030517578,19.62769317626953,618100,GNK
2024-07-15 04:00:00+00:00,20.88999938964844,21.020000457763672,20.600000381469727,20.780000686645508,19.487024307250977,448400,GNK
2024-07-16 04:00:00+00:00,20.850000381469727,21.01499938964844,20.690000534057617,20.84000015258789,19.54329299926757,347900,GNK
2024-07-17 04:00:00+00:00,20.729999542236328,20.989999771118164,20.6200008392334,20.799999237060547,19.50578117370605,499400,GNK
2024-07-18 04:00:00+00:00,20.89999961853028,21.020000457763672,20.21999931335449,20.440000534057617,19.168182373046875,430100,GNK
2024-07-19 04:00:00+00:00,20.479999542236328,20.479999542236328,20.14999961853028,20.239999771118164,18.98062515258789,366900,GNK
2024-07-22 04:00:00+00:00,20.39999961853028,20.88999938964844,20.350000381469727,20.799999237060547,19.50578117370605,577100,GNK
2024-07-23 04:00:00+00:00,20.459999084472656,20.8700008392334,20.32999992370605,20.65999984741211,19.37449073791504,646400,GNK
2024-07-24 04:00:00+00:00,20.729999542236328,20.729999542236328,20.242000579833984,20.270000457763672,19.008760452270508,382100,GNK
2024-07-25 04:00:00+00:00,20.34000015258789,20.34000015258789,19.65999984741211,19.670000076293945,18.44609260559082,465500,GNK
2024-07-26 04:00:00+00:00,19.76000022888184,19.799999237060547,19.3799991607666,19.559999465942383,18.342937469482425,374400,GNK
2024-07-29 04:00:00+00:00,19.739999771118164,20.0,19.43000030517578,19.520000457763672,18.3054256439209,350200,GNK
2024-07-30 04:00:00+00:00,19.5,19.59000015258789,19.1200008392334,19.21999931335449,18.024093627929688,518000,GNK
2024-07-31 04:00:00+00:00,19.540000915527344,19.709999084472656,19.34000015258789,19.40999984741211,18.202268600463867,509100,GNK
2024-08-01 04:00:00+00:00,19.350000381469727,19.46999931335449,18.450000762939453,18.739999771118164,17.573959350585938,681800,GNK
2024-08-02 04:00:00+00:00,18.31999969482422,18.43000030517578,18.06999969482422,18.170000076293945,17.039424896240234,587000,GNK
2024-08-05 04:00:00+00:00,17.31999969482422,17.84000015258789,16.81999969482422,17.540000915527344,16.448627471923828,771000,GNK
2024-08-06 04:00:00+00:00,17.5,18.0,17.200000762939453,17.889999389648438,16.776845932006836,568100,GNK
2024-08-07 04:00:00+00:00,18.1299991607666,18.18000030517578,17.719999313354492,17.850000381469727,16.739334106445312,479300,GNK
2024-08-08 04:00:00+00:00,17.84000015258789,17.84000015258789,17.06999969482422,17.40999984741211,16.32671546936035,795300,GNK
2024-08-09 04:00:00+00:00,17.360000610351562,17.670000076293945,17.229999542236328,17.329999923706055,16.251693725585938,654100,GNK
2024-08-12 04:00:00+00:00,17.450000762939453,17.790000915527344,17.25,17.65999984741211,16.561159133911133,412100,GNK
2024-08-13 04:00:00+00:00,17.6299991607666,17.81999969482422,17.54199981689453,17.770000457763672,16.6643123626709,500300,GNK
2024-08-14 04:00:00+00:00,17.889999389648438,18.030000686645508,17.360000610351562,17.450000762939453,16.364227294921875,460900,GNK
2024-08-15 04:00:00+00:00,17.6200008392334,17.690000534057617,17.40999984741211,17.600000381469727,16.50489044189453,419000,GNK
2024-08-16 04:00:00+00:00,17.610000610351562,17.719999313354492,17.42099952697754,17.709999084472656,16.608047485351562,533400,GNK
2024-08-19 04:00:00+00:00,17.3700008392334,17.610000610351562,17.3700008392334,17.389999389648438,16.627168655395508,376800,GNK
2024-08-20 04:00:00+00:00,17.329999923706055,17.469999313354492,17.149999618530273,17.190000534057617,16.435943603515625,533700,GNK
2024-08-21 04:00:00+00:00,17.350000381469727,17.579999923706055,17.34000015258789,17.34000015258789,16.579362869262695,320700,GNK
2024-08-22 04:00:00+00:00,17.309999465942383,17.3700008392334,16.959999084472656,16.989999771118164,16.244714736938477,246500,GNK
2024-08-23 04:00:00+00:00,16.989999771118164,17.31999969482422,16.959999084472656,17.170000076293945,16.416820526123047,408400,GNK
2024-08-26 04:00:00+00:00,17.270000457763672,17.450000762939453,17.190000534057617,17.200000762939453,16.445505142211914,329500,GNK
2024-08-27 04:00:00+00:00,17.239999771118164,17.649999618530273,17.239999771118164,17.549999237060547,16.780149459838867,353600,GNK
2024-08-28 04:00:00+00:00,17.329999923706055,17.549999237060547,17.18000030517578,17.270000457763672,16.512434005737305,380800,GNK
2024-08-29 04:00:00+00:00,17.459999084472656,17.670000076293945,17.25,17.5,16.732345581054688,431800,GNK
2024-08-30 04:00:00+00:00,17.450000762939453,17.610000610351562,17.399999618530273,17.59000015258789,16.818395614624023,260600,GNK
2024-09-03 04:00:00+00:00,17.350000381469727,17.469999313354492,16.93000030517578,17.010000228881836,16.263839721679688,421600,GNK
2024-09-04 04:00:00+00:00,16.969999313354492,17.079999923706055,16.790000915527344,16.899999618530273,16.15866470336914,452000,GNK
2024-09-05 04:00:00+00:00,17.06999969482422,17.375,16.844999313354492,16.8799991607666,16.13953971862793,409900,GNK
2024-09-06 04:00:00+00:00,16.84000015258789,16.860000610351562,16.459999084472656,16.6299991607666,15.900506973266602,372500,GNK
2024-09-09 04:00:00+00:00,16.670000076293945,16.90999984741211,16.6299991607666,16.639999389648438,15.910067558288574,343500,GNK
2024-09-10 04:00:00+00:00,16.850000381469727,16.850000381469727,16.280000686645508,16.389999389648438,15.671034812927246,464500,GNK
2024-09-11 04:00:00+00:00,16.479999542236328,17.05500030517578,16.479999542236328,17.030000686645508,16.282962799072266,464200,GNK
2024-09-12 04:00:00+00:00,17.149999618530273,17.270000457763672,16.8799991607666,17.1299991607666,16.37857437133789,395100,GNK
2024-09-13 04:00:00+00:00,17.360000610351562,17.40999984741211,17.100000381469727,17.239999771118164,16.483749389648438,318400,GNK
2024-09-16 04:00:00+00:00,17.399999618530273,17.540000915527344,17.209999084472656,17.510000228881836,16.741905212402344,294000,GNK
2024-09-17 04:00:00+00:00,17.59000015258789,17.59000015258789,17.299999237060547,17.479999542236328,16.713220596313477,268500,GNK
2024-09-18 04:00:00+00:00,17.510000228881836,18.010000228881836,17.510000228881836,17.719999313354492,16.942691802978516,494800,GNK
2024-09-19 04:00:00+00:00,18.209999084472656,18.209999084472656,17.93600082397461,18.170000076293945,17.372953414916992,334700,GNK
2024-09-20 04:00:00+00:00,17.780000686645508,18.31999969482422,17.670000076293945,17.969999313354492,17.181726455688477,1193400,GNK
2024-09-23 04:00:00+00:00,18.0,18.334999084472656,17.94499969482422,18.209999084472656,17.411197662353516,367100,GNK
2024-09-24 04:00:00+00:00,18.59000015258789,18.90999984741211,18.57999992370605,18.90999984741211,18.08049392700196,424100,GNK
2024-09-25 04:00:00+00:00,18.729999542236328,18.989999771118164,18.71500015258789,18.979999542236328,18.147422790527344,540100,GNK
2024-09-26 04:00:00+00:00,19.18000030517578,19.39999961853028,19.1200008392334,19.25,18.40557861328125,505700,GNK
2024-09-27 04:00:00+00:00,19.25,19.299999237060547,19.0,19.15999984741211,18.31952667236328,432100,GNK
2024-09-30 04:00:00+00:00,19.299999237060547,19.51000022888184,19.190000534057617,19.5,18.64461135864257,450700,GNK
2024-10-01 04:00:00+00:00,19.09000015258789,19.36000061035156,19.020000457763672,19.170000076293945,18.32908821105957,457400,GNK
2024-10-02 04:00:00+00:00,19.239999771118164,19.32999992370605,19.0,19.14999961853028,18.309965133666992,288200,GNK
2024-10-03 04:00:00+00:00,19.0,19.0,18.604999542236328,18.61000061035156,17.79365348815918,433800,GNK
2024-10-04 04:00:00+00:00,18.75,18.871999740600582,18.3799991607666,18.420000076293945,17.611988067626953,346100,GNK
2024-10-07 04:00:00+00:00,18.600000381469727,18.68000030517578,18.36000061035156,18.39999961853028,17.592864990234375,359400,GNK
2024-10-08 04:00:00+00:00,18.200000762939453,18.26000022888184,17.85300064086914,18.07999992370605,17.286901473999023,460900,GNK
2024-10-09 04:00:00+00:00,17.920000076293945,17.920000076293945,17.700000762939453,17.760000228881836,16.980939865112305,329700,GNK
2024-10-10 04:00:00+00:00,17.809999465942383,18.06999969482422,17.719999313354492,18.059999465942383,17.267780303955078,318100,GNK
2024-10-11 04:00:00+00:00,18.030000686645508,18.030000686645508,17.635000228881836,17.84000015258789,17.057430267333984,340300,GNK
2024-10-14 04:00:00+00:00,17.700000762939453,17.709999084472656,17.235000610351562,17.25,16.493310928344727,295500,GNK
2024-10-15 04:00:00+00:00,17.0,17.139999389648438,16.81999969482422,16.989999771118164,16.244714736938477,398600,GNK
2024-10-16 04:00:00+00:00,17.15999984741211,17.219999313354492,16.90999984741211,16.90999984741211,16.168224334716797,315800,GNK
2024-10-17 04:00:00+00:00,16.93000030517578,17.174999237060547,16.770000457763672,17.1200008392334,16.3690128326416,370000,GNK
2024-10-18 04:00:00+00:00,17.270000457763672,17.299999237060547,16.940000534057617,16.969999313354492,16.22559356689453,244500,GNK
2024-10-21 04:00:00+00:00,16.959999084472656,16.959999084472656,16.450000762939453,16.5,15.77621078491211,346900,GNK
2024-10-22 04:00:00+00:00,16.360000610351562,16.420000076293945,16.25,16.360000610351562,15.642352104187012,545800,GNK
2024-10-23 04:00:00+00:00,15.859999656677246,16.100000381469727,15.65999984741211,15.8100004196167,15.11647891998291,701000,GNK
2024-10-24 04:00:00+00:00,15.899999618530272,16.079999923706055,15.649999618530272,15.65999984741211,14.973057746887209,411800,GNK
2024-10-25 04:00:00+00:00,15.81999969482422,15.949999809265137,15.70400047302246,15.859999656677246,15.164284706115724,318100,GNK
2024-10-28 04:00:00+00:00,15.770000457763672,15.8100004196167,15.649999618530272,15.649999618530272,14.963496208190918,596200,GNK
2024-10-29 04:00:00+00:00,15.949999809265137,16.059999465942383,15.729999542236328,15.8100004196167,15.11647891998291,531700,GNK
2024-10-30 04:00:00+00:00,15.649999618530272,15.779999732971191,15.5600004196167,15.649999618530272,14.963496208190918,262300,GNK
2024-10-31 04:00:00+00:00,15.630000114440918,15.869999885559082,15.550000190734863,15.739999771118164,15.049548149108888,524100,GNK
2024-11-01 04:00:00+00:00,15.899999618530272,16.010000228881836,15.795000076293944,15.949999809265137,15.250336647033691,443500,GNK
2024-11-04 05:00:00+00:00,16.0,16.110000610351562,15.920000076293944,16.010000228881836,15.30770492553711,469600,GNK
2024-11-05 05:00:00+00:00,16.15999984741211,16.420000076293945,16.049999237060547,16.389999389648438,15.671034812927246,633400,GNK
2024-11-06 05:00:00+00:00,16.459999084472656,16.799999237060547,16.40999984741211,16.770000457763672,16.03436851501465,744700,GNK
2024-11-07 05:00:00+00:00,18.09000015258789,18.32999992370605,17.479999542236328,17.549999237060547,16.780149459838867,722400,GNK
2024-11-08 05:00:00+00:00,17.450000762939453,17.649999618530273,17.274999618530273,17.43000030517578,16.665414810180664,476500,GNK
2024-11-11 05:00:00+00:00,17.770000457763672,17.959999084472656,17.700000762939453,17.799999237060547,17.019184112548828,779100,GNK
2024-11-12 05:00:00+00:00,17.799999237060547,17.905000686645508,17.579999923706055,17.639999389648438,16.866201400756836,484500,GNK
2024-11-13 05:00:00+00:00,17.670000076293945,17.670000076293945,17.31999969482422,17.559999465942383,16.789710998535156,602100,GNK
2024-11-14 05:00:00+00:00,17.760000228881836,17.90999984741211,17.520000457763672,17.770000457763672,16.99049949645996,404300,GNK
2024-11-15 05:00:00+00:00,17.90999984741211,17.90999984741211,17.56999969482422,17.65999984741211,16.885326385498047,512500,GNK
2024-11-18 05:00:00+00:00,17.239999771118164,17.6200008392334,17.219999313354492,17.600000381469727,17.217945098876953,460700,GNK
2024-11-19 05:00:00+00:00,17.43000030517578,17.43000030517578,17.040000915527344,17.200000762939453,16.826629638671875,510400,GNK
2024-11-20 05:00:00+00:00,17.229999542236328,17.364999771118164,16.961999893188477,17.139999389648438,16.76793098449707,542500,GNK
2024-11-21 05:00:00+00:00,17.09000015258789,17.09000015258789,16.59000015258789,16.729999542236328,16.366830825805664,545500,GNK
2024-11-22 05:00:00+00:00,16.670000076293945,16.94499969482422,16.649999618530273,16.860000610351562,16.494009017944336,467200,GNK
2024-11-25 05:00:00+00:00,16.860000610351562,17.094999313354492,16.670000076293945,17.040000915527344,16.670103073120117,685800,GNK
2024-11-26 05:00:00+00:00,17.010000228881836,17.34000015258789,16.729999542236328,16.799999237060547,16.43531036376953,656200,GNK
2024-11-27 05:00:00+00:00,16.5,16.700000762939453,16.0,16.030000686645508,15.682026863098145,613300,GNK
2024-11-29 05:00:00+00:00,16.100000381469727,16.1299991607666,15.760000228881836,15.869999885559082,15.52549934387207,252800,GNK
2024-12-02 05:00:00+00:00,15.770000457763672,15.770000457763672,15.475000381469728,15.520000457763672,15.183097839355469,484100,GNK
2024-12-03 05:00:00+00:00,15.649999618530272,15.8100004196167,15.510000228881836,15.619999885559082,15.280926704406738,380800,GNK
2024-12-04 05:00:00+00:00,15.609999656677246,15.710000038146973,15.40999984741211,15.56999969482422,15.232011795043944,419300,GNK
2024-12-05 05:00:00+00:00,15.630000114440918,15.890000343322754,15.630000114440918,15.739999771118164,15.398321151733398,464900,GNK
2024-12-06 05:00:00+00:00,15.75,15.760000228881836,15.020000457763672,15.029999732971191,14.703733444213867,499700,GNK
2024-12-09 05:00:00+00:00,15.220000267028809,15.520000457763672,15.100000381469728,15.260000228881836,14.928741455078123,342200,GNK
2024-12-10 05:00:00+00:00,15.5,15.520000457763672,15.260000228881836,15.270000457763672,14.93852424621582,319500,GNK
2024-12-11 05:00:00+00:00,15.300000190734863,15.300000190734863,14.800000190734863,15.029999732971191,14.703733444213867,505900,GNK
2024-12-12 05:00:00+00:00,14.989999771118164,15.220000267028809,14.857999801635742,15.020000457763672,14.693951606750488,366400,GNK
2024-12-13 05:00:00+00:00,15.010000228881836,15.024999618530272,14.585000038146973,14.6899995803833,14.371113777160645,366800,GNK
2024-12-16 05:00:00+00:00,14.630000114440918,14.9399995803833,14.585000038146973,14.609999656677246,14.292850494384766,471700,GNK
2024-12-17 05:00:00+00:00,14.369999885559082,14.5,13.90999984741211,14.029999732971191,13.725440979003906,649500,GNK
2024-12-18 05:00:00+00:00,14.130000114440918,14.390000343322754,13.920000076293944,13.920000076293944,13.61782932281494,577700,GNK
2024-12-19 05:00:00+00:00,14.039999961853027,14.06999969482422,13.640000343322754,13.640000343322754,13.343908309936523,371000,GNK
2024-12-20 05:00:00+00:00,13.539999961853027,13.989999771118164,13.510000228881836,13.739999771118164,13.441736221313477,699700,GNK
2024-12-23 05:00:00+00:00,13.779999732971191,14.170000076293944,13.75,14.039999961853027,13.735224723815918,541700,GNK
2024-12-24 05:00:00+00:00,14.100000381469728,14.119999885559082,13.925000190734863,14.0600004196167,13.754791259765623,274400,GNK
2024-12-26 05:00:00+00:00,14.050000190734863,14.100000381469728,13.869999885559082,14.029999732971191,13.725440979003906,362200,GNK
2024-12-27 05:00:00+00:00,13.960000038146973,14.050000190734863,13.75,13.90999984741211,13.608046531677246,443000,GNK
2024-12-30 05:00:00+00:00,13.84000015258789,13.859999656677246,13.670000076293944,13.829999923706056,13.529783248901367,331400,GNK
2024-12-31 05:00:00+00:00,13.859999656677246,14.0,13.770000457763672,13.9399995803833,13.637394905090332,297600,GNK
2025-01-02 05:00:00+00:00,14.1899995803833,14.645000457763672,14.1899995803833,14.579999923706056,14.26350212097168,399800,GNK
2025-01-03 05:00:00+00:00,14.670000076293944,14.670000076293944,14.15999984741211,14.220000267028809,13.911317825317385,313500,GNK
2025-01-06 05:00:00+00:00,14.5,14.53499984741211,13.80500030517578,13.84000015258789,13.539566040039062,441000,GNK
2025-01-07 05:00:00+00:00,13.93000030517578,14.130000114440918,13.829999923706056,14.020000457763672,13.715659141540527,491600,GNK
2025-01-08 05:00:00+00:00,13.880000114440918,14.140000343322754,13.6899995803833,14.0600004196167,13.754791259765623,292200,GNK
2025-01-10 05:00:00+00:00,14.329999923706056,14.75,14.289999961853027,14.489999771118164,14.175456047058104,655400,GNK
2025-01-13 05:00:00+00:00,14.489999771118164,14.59000015258789,14.210000038146973,14.579999923706056,14.26350212097168,392300,GNK
2025-01-14 05:00:00+00:00,14.600000381469728,14.649999618530272,14.329999923706056,14.59000015258789,14.273285865783691,348500,GNK
