date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-15 04:00:00+00:00,11.729999542236328,12.199999809265137,11.729999542236328,12.0600004196167,11.788484573364258,185700,HONE
2024-07-16 04:00:00+00:00,12.0600004196167,12.800000190734863,12.0600004196167,12.789999961853027,12.50204849243164,194100,HONE
2024-07-17 04:00:00+00:00,12.65999984741211,13.038000106811523,12.65999984741211,12.949999809265137,12.658445358276367,171800,HONE
2024-07-18 04:00:00+00:00,12.8100004196167,13.050000190734863,12.550000190734863,12.609999656677246,12.32610034942627,165600,HONE
2024-07-19 04:00:00+00:00,12.640000343322754,12.835000038146973,12.529999732971191,12.600000381469728,12.316327095031738,175500,HONE
2024-07-22 04:00:00+00:00,12.579999923706056,13.100000381469728,12.449999809265137,13.029999732971191,12.736644744873049,122300,HONE
2024-07-23 04:00:00+00:00,12.90999984741211,13.5,12.760000228881836,13.369999885559082,13.06899070739746,166500,HONE
2024-07-24 04:00:00+00:00,13.359999656677246,13.619999885559082,13.140000343322754,13.18000030517578,12.883268356323242,178900,HONE
2024-07-25 04:00:00+00:00,13.5,13.744999885559082,13.34000015258789,13.56999969482422,13.264487266540527,201900,HONE
2024-07-26 04:00:00+00:00,13.880000114440918,14.0,13.454999923706056,13.579999923706056,13.274262428283691,181500,HONE
2024-07-29 04:00:00+00:00,13.56999969482422,13.56999969482422,13.298999786376951,13.399999618530272,13.09831428527832,140000,HONE
2024-07-30 04:00:00+00:00,13.479999542236328,13.539999961853027,13.359999656677246,13.399999618530272,13.09831428527832,142400,HONE
2024-07-31 04:00:00+00:00,13.40999984741211,13.649999618530272,13.225000381469728,13.350000381469728,13.049440383911133,191600,HONE
2024-08-01 04:00:00+00:00,13.380000114440918,13.470000267028809,12.720000267028809,12.859999656677246,12.570472717285156,131700,HONE
2024-08-02 04:00:00+00:00,12.359999656677246,12.609999656677246,12.300000190734863,12.449999809265137,12.169703483581545,155800,HONE
2024-08-05 04:00:00+00:00,11.93000030517578,12.140000343322754,11.630000114440918,11.920000076293944,11.65163516998291,171500,HONE
2024-08-06 04:00:00+00:00,11.899999618530272,12.024999618530272,11.81999969482422,11.880000114440918,11.61253547668457,139200,HONE
2024-08-07 04:00:00+00:00,12.039999961853027,12.149999618530272,11.835000038146973,11.869999885559082,11.602761268615724,141400,HONE
2024-08-08 04:00:00+00:00,12.029999732971191,12.149999618530272,11.869999885559082,12.029999732971191,11.75915813446045,88700,HONE
2024-08-09 04:00:00+00:00,12.010000228881836,12.170000076293944,11.9399995803833,12.170000076293944,11.896007537841797,109800,HONE
2024-08-12 04:00:00+00:00,12.239999771118164,12.420000076293944,11.880000114440918,11.93000030517578,11.661410331726074,101400,HONE
2024-08-13 04:00:00+00:00,12.06999969482422,12.170000076293944,11.770000457763672,12.170000076293944,11.896007537841797,93300,HONE
2024-08-14 04:00:00+00:00,12.239999771118164,12.239999771118164,11.859999656677246,11.93000030517578,11.661410331726074,86300,HONE
2024-08-15 04:00:00+00:00,12.229999542236328,12.380000114440918,12.15999984741211,12.18000030517578,11.90578269958496,112300,HONE
2024-08-16 04:00:00+00:00,12.18000030517578,12.640000343322754,12.18000030517578,12.59000015258789,12.306550979614258,100400,HONE
2024-08-19 04:00:00+00:00,12.600000381469728,12.68000030517578,12.454999923706056,12.640000343322754,12.355425834655762,99500,HONE
2024-08-20 04:00:00+00:00,12.630000114440918,12.630000114440918,12.40999984741211,12.4399995803833,12.15992832183838,79000,HONE
2024-08-21 04:00:00+00:00,12.510000228881836,12.529999732971191,12.387999534606934,12.529999732971191,12.24790096282959,54000,HONE
2024-08-22 04:00:00+00:00,12.520000457763672,12.649999618530272,12.460000038146973,12.489999771118164,12.208802223205566,83900,HONE
2024-08-23 04:00:00+00:00,12.5600004196167,13.420000076293944,12.529999732971191,13.130000114440918,12.834394454956056,165100,HONE
2024-08-26 04:00:00+00:00,13.229999542236328,13.239999771118164,13.06999969482422,13.130000114440918,12.834394454956056,129100,HONE
2024-08-27 04:00:00+00:00,13.050000190734863,13.09000015258789,12.890000343322754,12.9399995803833,12.64867115020752,74900,HONE
2024-08-28 04:00:00+00:00,12.90999984741211,13.19200038909912,12.789999961853027,13.0600004196167,12.76597023010254,121900,HONE
2024-08-29 04:00:00+00:00,13.210000038146973,13.210000038146973,13.020000457763672,13.09000015258789,12.795294761657717,87900,HONE
2024-08-30 04:00:00+00:00,13.109999656677246,13.199999809265137,12.949999809265137,13.199999809265137,12.902817726135254,73900,HONE
2024-09-03 04:00:00+00:00,13.109999656677246,13.3100004196167,12.84000015258789,12.880000114440918,12.590022087097168,130500,HONE
2024-09-04 04:00:00+00:00,12.880000114440918,12.925000190734863,12.68000030517578,12.699999809265137,12.414074897766112,97800,HONE
2024-09-05 04:00:00+00:00,12.729999542236328,12.789999961853027,12.579999923706056,12.65999984741211,12.374975204467772,91200,HONE
2024-09-06 04:00:00+00:00,12.720000267028809,12.755000114440918,12.30500030517578,12.329999923706056,12.052404403686523,172300,HONE
2024-09-09 04:00:00+00:00,12.359999656677246,12.640000343322754,12.199999809265137,12.529999732971191,12.24790096282959,114900,HONE
2024-09-10 04:00:00+00:00,12.550000190734863,12.609999656677246,12.279999732971191,12.579999923706056,12.296775817871094,111700,HONE
2024-09-11 04:00:00+00:00,12.460000038146973,12.460000038146973,12.114999771118164,12.390000343322754,12.111054420471191,97400,HONE
2024-09-12 04:00:00+00:00,12.479999542236328,12.5,12.279999732971191,12.470000267028809,12.189253807067873,88600,HONE
2024-09-13 04:00:00+00:00,12.649999618530272,12.75,12.59000015258789,12.729999542236328,12.443399429321287,98100,HONE
2024-09-16 04:00:00+00:00,12.789999961853027,12.880000114440918,12.630000114440918,12.81999969482422,12.531373023986816,99700,HONE
2024-09-17 04:00:00+00:00,12.899999618530272,13.229999542236328,12.800000190734863,12.920000076293944,12.629121780395508,149200,HONE
2024-09-18 04:00:00+00:00,12.979999542236328,13.390000343322754,12.84000015258789,13.06999969482422,12.775744438171388,207900,HONE
2024-09-19 04:00:00+00:00,13.350000381469728,13.4399995803833,13.0600004196167,13.40999984741211,13.1080904006958,202800,HONE
2024-09-20 04:00:00+00:00,13.300000190734863,13.40999984741211,12.960000038146973,12.979999542236328,12.68777084350586,707400,HONE
2024-09-23 04:00:00+00:00,13.09000015258789,13.1899995803833,12.82900047302246,12.850000381469728,12.560697555541992,123600,HONE
2024-09-24 04:00:00+00:00,12.890000343322754,12.890000343322754,12.670000076293944,12.6899995803833,12.404298782348633,102700,HONE
2024-09-25 04:00:00+00:00,12.699999809265137,12.699999809265137,12.510000228881836,12.520000457763672,12.238128662109377,93200,HONE
2024-09-26 04:00:00+00:00,12.68000030517578,12.68000030517578,12.354999542236328,12.369999885559082,12.09150505065918,175200,HONE
2024-09-27 04:00:00+00:00,12.529999732971191,12.550000190734863,12.329999923706056,12.369999885559082,12.09150505065918,135200,HONE
2024-09-30 04:00:00+00:00,12.369999885559082,13.0,12.369999885559082,12.979999542236328,12.68777084350586,243500,HONE
2024-10-01 04:00:00+00:00,12.90999984741211,12.90999984741211,12.359999656677246,12.449999809265137,12.169703483581545,124800,HONE
2024-10-02 04:00:00+00:00,12.350000381469728,12.55500030517578,12.164999961853027,12.18000030517578,11.90578269958496,87700,HONE
2024-10-03 04:00:00+00:00,12.18000030517578,12.25,12.020000457763672,12.25,11.97420597076416,82600,HONE
2024-10-04 04:00:00+00:00,12.479999542236328,12.649999618530272,12.329999923706056,12.390000343322754,12.111054420471191,186100,HONE
2024-10-07 04:00:00+00:00,12.34000015258789,12.460000038146973,12.199999809265137,12.449999809265137,12.169703483581545,225700,HONE
2024-10-08 04:00:00+00:00,12.449999809265137,12.510000228881836,12.260000228881836,12.31999969482422,12.042630195617676,115300,HONE
2024-10-09 04:00:00+00:00,12.31999969482422,12.59000015258789,12.25,12.470000267028809,12.189253807067873,190000,HONE
2024-10-10 04:00:00+00:00,12.350000381469728,12.670000076293944,12.31999969482422,12.65999984741211,12.374975204467772,142200,HONE
2024-10-11 04:00:00+00:00,12.649999618530272,13.204999923706056,12.649999618530272,13.149999618530272,12.93568515777588,156800,HONE
2024-10-14 04:00:00+00:00,13.18000030517578,13.199999809265137,12.704999923706056,13.15999984741211,12.94552230834961,87800,HONE
2024-10-15 04:00:00+00:00,13.210000038146973,13.640000343322754,13.06999969482422,13.380000114440918,13.16193675994873,188600,HONE
2024-10-16 04:00:00+00:00,13.5600004196167,13.68000030517578,13.369999885559082,13.399999618530272,13.181611061096191,240500,HONE
2024-10-17 04:00:00+00:00,13.420000076293944,13.5649995803833,13.289999961853027,13.489999771118164,13.27014446258545,192700,HONE
2024-10-18 04:00:00+00:00,13.550000190734863,13.729999542236328,13.369999885559082,13.399999618530272,13.181611061096191,175900,HONE
2024-10-21 04:00:00+00:00,13.399999618530272,13.479999542236328,13.020000457763672,13.09000015258789,12.876663208007812,148600,HONE
2024-10-22 04:00:00+00:00,12.979999542236328,13.31999969482422,12.979999542236328,13.279999732971191,13.063566207885742,117200,HONE
2024-10-23 04:00:00+00:00,13.170000076293944,13.359999656677246,13.170000076293944,13.3100004196167,13.093077659606934,112900,HONE
2024-10-24 04:00:00+00:00,12.579999923706056,13.270000457763672,11.079999923706056,11.5,11.312577247619627,381600,HONE
2024-10-25 04:00:00+00:00,11.4399995803833,11.619999885559082,11.34000015258789,11.539999961853027,11.351924896240234,370600,HONE
2024-10-28 04:00:00+00:00,11.699999809265137,12.09000015258789,11.640000343322754,12.0600004196167,11.863450050354004,186000,HONE
2024-10-29 04:00:00+00:00,11.949999809265137,12.609999656677246,11.949999809265137,12.18000030517578,11.981493949890137,201000,HONE
2024-10-30 04:00:00+00:00,12.119999885559082,12.5600004196167,12.119999885559082,12.270000457763672,12.070028305053713,174700,HONE
2024-10-31 04:00:00+00:00,12.31999969482422,12.31999969482422,11.869999885559082,11.869999885559082,11.676546096801758,197700,HONE
2024-11-01 04:00:00+00:00,11.989999771118164,12.260000228881836,11.59000015258789,11.949999809265137,11.755242347717283,666600,HONE
2024-11-04 05:00:00+00:00,11.859999656677246,11.920000076293944,11.614999771118164,11.800000190734863,11.607687950134276,122600,HONE
2024-11-05 05:00:00+00:00,11.8100004196167,12.010000228881836,11.40999984741211,11.93000030517578,11.73556900024414,151900,HONE
2024-11-06 05:00:00+00:00,12.979999542236328,13.609999656677246,12.489999771118164,13.470000267028809,13.250470161437988,476100,HONE
2024-11-07 05:00:00+00:00,13.359999656677246,13.43000030517578,12.899999618530272,12.93000030517578,12.719271659851074,180800,HONE
2024-11-08 05:00:00+00:00,12.93000030517578,13.18000030517578,12.920000076293944,13.079999923706056,12.866826057434082,118500,HONE
2024-11-11 05:00:00+00:00,13.239999771118164,13.600000381469728,13.239999771118164,13.40999984741211,13.191448211669922,169500,HONE
2024-11-12 05:00:00+00:00,13.390000343322754,13.479999542236328,13.175000190734863,13.199999809265137,12.984869956970217,175800,HONE
2024-11-13 05:00:00+00:00,13.3100004196167,13.5,13.09000015258789,13.130000114440918,12.916011810302734,152500,HONE
2024-11-14 05:00:00+00:00,13.210000038146973,13.234999656677246,12.904999732971191,13.079999923706056,12.866826057434082,105500,HONE
2024-11-15 05:00:00+00:00,13.149999618530272,13.15999984741211,12.90999984741211,13.109999656677246,12.896336555480955,107600,HONE
2024-11-18 05:00:00+00:00,13.109999656677246,13.229999542236328,12.949999809265137,13.0,12.788129806518556,82800,HONE
2024-11-19 05:00:00+00:00,12.81999969482422,13.029999732971191,12.81999969482422,13.0,12.788129806518556,82600,HONE
2024-11-20 05:00:00+00:00,12.970000267028809,13.06999969482422,12.81999969482422,12.960000038146973,12.74878215789795,95000,HONE
2024-11-21 05:00:00+00:00,13.050000190734863,13.15999984741211,12.9399995803833,12.960000038146973,12.74878215789795,311900,HONE
2024-11-22 05:00:00+00:00,13.010000228881836,13.199999809265137,12.869999885559082,13.1899995803833,12.975032806396484,584400,HONE
2024-11-25 05:00:00+00:00,13.100000381469728,13.539999961853027,12.729999542236328,13.079999923706056,12.866826057434082,457100,HONE
2024-11-26 05:00:00+00:00,13.050000190734863,13.079999923706056,12.65999984741211,12.800000190734863,12.591389656066896,364500,HONE
2024-11-27 05:00:00+00:00,12.949999809265137,13.229999542236328,12.880000114440918,12.920000076293944,12.709433555603027,338200,HONE
2024-11-29 05:00:00+00:00,13.050000190734863,13.09000015258789,12.770000457763672,12.880000114440918,12.670085906982422,101300,HONE
2024-12-02 05:00:00+00:00,12.9399995803833,13.09000015258789,12.6899995803833,12.90999984741211,12.699597358703612,163900,HONE
2024-12-03 05:00:00+00:00,12.899999618530272,12.93000030517578,12.75,12.760000228881836,12.552041053771973,100100,HONE
2024-12-04 05:00:00+00:00,12.789999961853027,12.960000038146973,12.710000038146973,12.960000038146973,12.74878215789795,139600,HONE
2024-12-05 05:00:00+00:00,12.970000267028809,13.100000381469728,12.880000114440918,13.0,12.788129806518556,250600,HONE
2024-12-06 05:00:00+00:00,13.09000015258789,13.125,12.9350004196167,13.06999969482422,12.856988906860352,151100,HONE
2024-12-09 05:00:00+00:00,13.079999923706056,13.1899995803833,13.0,13.020000457763672,12.807805061340332,119500,HONE
2024-12-10 05:00:00+00:00,13.079999923706056,13.270000457763672,12.911999702453612,13.06999969482422,12.856988906860352,136100,HONE
2024-12-11 05:00:00+00:00,13.239999771118164,13.25,13.0,13.050000190734863,12.837315559387209,223200,HONE
2024-12-12 05:00:00+00:00,13.050000190734863,13.100000381469728,12.6850004196167,12.850000381469728,12.640575408935549,194500,HONE
2024-12-13 05:00:00+00:00,12.8100004196167,13.109999656677246,12.550000190734863,12.84000015258789,12.6307373046875,592100,HONE
2024-12-16 05:00:00+00:00,12.84000015258789,13.015000343322754,12.760000228881836,12.880000114440918,12.670085906982422,139700,HONE
2024-12-17 05:00:00+00:00,12.84000015258789,12.989999771118164,12.710000038146973,12.720000267028809,12.512693405151367,174000,HONE
2024-12-18 05:00:00+00:00,12.859999656677246,13.09000015258789,12.09000015258789,12.140000343322754,11.942146301269531,281800,HONE
2024-12-19 05:00:00+00:00,12.390000343322754,12.56999969482422,12.010000228881836,12.050000190734863,11.85361385345459,259400,HONE
2024-12-20 05:00:00+00:00,11.880000114440918,12.329999923706056,11.880000114440918,12.09000015258789,11.892961502075195,612700,HONE
2024-12-23 05:00:00+00:00,12.09000015258789,12.1899995803833,11.920000076293944,12.140000343322754,11.942146301269531,143700,HONE
2024-12-24 05:00:00+00:00,12.109999656677246,12.225000381469728,12.020000457763672,12.130000114440918,11.932310104370115,137000,HONE
2024-12-26 05:00:00+00:00,12.039999961853027,12.210000038146973,12.039999961853027,12.18000030517578,11.981493949890137,96000,HONE
2024-12-27 05:00:00+00:00,12.09000015258789,12.260000228881836,11.899999618530272,11.989999771118164,11.79458999633789,130300,HONE
2024-12-30 05:00:00+00:00,11.949999809265137,12.010000228881836,11.84000015258789,11.93000030517578,11.73556900024414,100600,HONE
2024-12-31 05:00:00+00:00,11.93000030517578,11.970000267028809,11.729999542236328,11.829999923706056,11.715761184692385,180500,HONE
2025-01-02 05:00:00+00:00,11.899999618530272,12.039999961853027,11.699999809265137,11.699999809265137,11.587017059326172,132100,HONE
2025-01-03 05:00:00+00:00,11.739999771118164,12.375,11.5649995803833,11.84000015258789,11.725665092468262,96100,HONE
2025-01-06 05:00:00+00:00,11.850000381469728,12.079999923706056,11.789999961853027,11.84000015258789,11.725665092468262,115200,HONE
2025-01-07 05:00:00+00:00,11.880000114440918,12.0,11.579999923706056,11.699999809265137,11.587017059326172,117500,HONE
2025-01-08 05:00:00+00:00,11.619999885559082,11.710000038146973,11.520000457763672,11.649999618530272,11.53749942779541,92300,HONE
2025-01-10 05:00:00+00:00,11.4399995803833,11.4399995803833,11.05500030517578,11.210000038146973,11.1017484664917,151600,HONE
2025-01-13 05:00:00+00:00,11.09000015258789,11.390000343322754,10.979999542236328,11.359999656677246,11.250299453735352,102500,HONE
2025-01-14 05:00:00+00:00,11.470000267028809,11.75,11.3100004196167,11.729999542236328,11.616726875305176,138300,HONE
2025-01-15 05:00:00+00:00,12.140000343322754,12.289999961853027,11.845000267028809,11.989999771118164,11.874216079711914,131600,HONE
2025-01-16 05:00:00+00:00,11.920000076293944,12.010000228881836,11.789999961853027,11.869999885559082,11.755374908447266,136500,HONE
2025-01-17 05:00:00+00:00,11.979999542236328,12.095000267028809,11.875,11.920000076293944,11.804892539978027,119800,HONE
2025-01-21 05:00:00+00:00,12.010000228881836,12.1899995803833,12.010000228881836,12.06999969482422,11.95344352722168,139800,HONE
2025-01-22 05:00:00+00:00,12.0,12.039999961853027,11.880000114440918,11.899999618530272,11.785085678100586,124500,HONE
2025-01-23 05:00:00+00:00,11.789999961853027,12.079999923706056,11.729999542236328,12.0,11.884119987487791,143600,HONE
2025-01-24 05:00:00+00:00,11.920000076293944,12.119999885559082,11.90999984741211,12.010000228881836,11.894023895263672,102400,HONE
2025-01-27 05:00:00+00:00,12.06999969482422,12.420000076293944,11.979999542236328,12.3100004196167,12.191126823425291,155000,HONE
2025-01-28 05:00:00+00:00,12.239999771118164,12.399999618530272,11.989999771118164,12.029999732971191,11.913829803466797,158400,HONE
2025-01-29 05:00:00+00:00,11.979999542236328,12.149999618530272,11.885000228881836,12.06999969482422,11.95344352722168,150900,HONE
2025-01-30 05:00:00+00:00,12.149999618530272,12.260000228881836,11.579999923706056,11.649999618530272,11.53749942779541,507700,HONE
2025-01-31 05:00:00+00:00,11.600000381469728,11.75,10.760000228881836,10.869999885559082,10.765031814575195,609200,HONE
2025-02-03 05:00:00+00:00,10.59000015258789,10.729999542236328,10.420000076293944,10.520000457763672,10.418412208557127,595400,HONE
2025-02-04 05:00:00+00:00,10.539999961853027,11.720000267028809,10.359999656677246,11.6899995803833,11.577113151550291,614500,HONE
2025-02-05 05:00:00+00:00,11.729999542236328,12.119999885559082,11.56999969482422,12.109999656677246,11.993057250976562,259300,HONE
2025-02-06 05:00:00+00:00,12.140000343322754,12.574999809265137,11.960000038146973,12.539999961853027,12.418905258178713,222000,HONE
2025-02-07 05:00:00+00:00,12.479999542236328,12.5,11.899999618530272,12.170000076293944,12.052478790283203,220100,HONE
2025-02-10 05:00:00+00:00,12.210000038146973,12.279999732971191,11.66100025177002,12.170000076293944,12.052478790283203,297200,HONE
2025-02-11 05:00:00+00:00,12.020000457763672,12.479999542236328,11.869999885559082,12.460000038146973,12.339677810668944,133200,HONE
2025-02-12 05:00:00+00:00,12.25,12.251999855041504,11.960000038146973,12.020000457763672,11.903926849365234,140000,HONE
2025-02-13 05:00:00+00:00,12.079999923706056,12.149999618530272,11.90999984741211,12.149999618530272,12.032670974731444,111000,HONE
2025-02-14 05:00:00+00:00,12.210000038146973,12.302000045776367,11.949999809265137,12.039999961853027,11.923733711242676,184400,HONE
2025-02-18 05:00:00+00:00,12.039999961853027,12.130000114440918,11.960000038146973,12.0600004196167,11.943540573120115,121100,HONE
2025-02-19 05:00:00+00:00,11.920000076293944,12.010000228881836,11.744999885559082,11.859999656677246,11.745471954345703,116800,HONE
2025-02-20 05:00:00+00:00,11.800000190734863,11.854999542236328,11.630000114440918,11.8100004196167,11.695955276489258,122000,HONE
2025-02-21 05:00:00+00:00,11.920000076293944,11.920000076293944,11.449999809265137,11.460000038146973,11.349334716796877,141400,HONE
2025-02-24 05:00:00+00:00,11.520000457763672,11.68299961090088,11.369999885559082,11.380000114440918,11.27010726928711,116400,HONE
