date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-10 05:00:00+00:00,20.770000457763672,20.770000457763672,20.700000762939453,20.71999931335449,20.384052276611328,3677400,BSCX,,,
2025-02-11 05:00:00+00:00,20.65999984741211,20.700000762939453,20.64999961853028,20.68000030517578,20.344703674316406,119300,BSCX,,,
2025-02-12 05:00:00+00:00,20.56999969482422,20.59000015258789,20.530000686645508,20.59000015258789,20.25615882873535,72200,BSCX,,,
2025-02-13 05:00:00+00:00,20.6200008392334,20.746000289916992,20.6200008392334,20.729999542236328,20.39389038085937,87400,BSCX,,,
2025-02-14 05:00:00+00:00,20.8700008392334,20.8700008392334,20.799999237060547,20.809999465942383,20.47259330749512,87500,BSCX,,,
2025-02-18 05:00:00+00:00,20.82999992370605,20.82999992370605,20.711000442504883,20.729999542236328,20.39389038085937,150000,BSCX,,,
2025-02-19 05:00:00+00:00,20.739999771118164,20.76000022888184,20.700000762939453,20.75,20.41356658935547,66800,BSCX,,,
2025-02-20 05:00:00+00:00,20.809999465942383,20.809999465942383,20.7549991607666,20.790000915527344,20.452919006347656,92400,BSCX,,,
2025-02-21 05:00:00+00:00,20.850000381469727,20.89999961853028,20.80500030517578,20.8700008392334,20.5316219329834,163300,BSCX,,,
2025-02-24 05:00:00+00:00,20.799999237060547,20.834999084472656,20.76000022888184,20.809999465942383,20.555328369140625,97000,BSCX,,,
2025-02-25 05:00:00+00:00,20.88999938964844,20.940000534057617,20.88999938964844,20.93000030517578,20.67386054992676,145900,BSCX,,,
2025-02-26 05:00:00+00:00,20.989999771118164,20.989999771118164,20.89999961853028,20.96999931335449,20.71336936950684,113800,BSCX,,,
2025-02-27 05:00:00+00:00,20.979999542236328,20.979999542236328,20.88999938964844,20.93000030517578,20.67386054992676,96700,BSCX,,,
2025-02-28 05:00:00+00:00,20.96999931335449,21.0049991607666,20.920000076293945,21.0,20.743003845214844,147700,BSCX,,,
2025-03-03 05:00:00+00:00,20.950000762939453,21.049999237060547,20.950000762939453,21.049999237060547,20.79239082336425,128200,BSCX,,,
2025-03-04 05:00:00+00:00,21.01000022888184,21.065000534057617,20.979999542236328,21.01000022888184,20.75288200378418,142600,BSCX,,,
2025-03-05 05:00:00+00:00,20.959999084472656,21.030000686645508,20.924999237060547,20.940000534057617,20.683738708496094,328700,BSCX,,,
2025-03-06 05:00:00+00:00,20.940000534057617,20.940000534057617,20.850000381469727,20.88999938964844,20.634349822998047,75700,BSCX,,,
2025-03-07 05:00:00+00:00,20.989999771118164,20.989999771118164,20.83099937438965,20.8700008392334,20.614595413208008,129000,BSCX,,,
2025-03-10 04:00:00+00:00,20.959999084472656,20.979999542236328,20.89999961853028,20.940000534057617,20.683738708496094,91100,BSCX,,,
2025-03-11 04:00:00+00:00,20.920000076293945,20.93000030517578,20.815000534057617,20.81999969482422,20.56520652770996,104000,BSCX,,,
2025-03-12 04:00:00+00:00,20.76000022888184,20.809999465942383,20.76000022888184,20.770000457763672,20.51581764221192,80700,BSCX,,,
2025-03-13 04:00:00+00:00,20.670000076293945,20.81999969482422,20.670000076293945,20.81999969482422,20.56520652770996,50600,BSCX,,,
2025-03-14 04:00:00+00:00,20.81999969482422,20.84000015258789,20.76000022888184,20.795000076293945,20.540512084960938,94200,BSCX,,,
2025-03-17 04:00:00+00:00,20.8700008392334,20.88999938964844,20.825000762939453,20.84000015258789,20.5849609375,69400,BSCX,,,
2025-03-18 04:00:00+00:00,20.86000061035156,20.915000915527344,20.81999969482422,20.88999938964844,20.634349822998047,91500,BSCX,,,
2025-03-19 04:00:00+00:00,20.82999992370605,20.989999771118164,20.82999992370605,20.979999542236328,20.72324752807617,89600,BSCX,,,
2025-03-20 04:00:00+00:00,21.0,21.059999465942383,20.95499992370605,20.959999084472656,20.703493118286133,72700,BSCX,,,
2025-03-21 04:00:00+00:00,20.96999931335449,21.0,20.934999465942383,20.959999084472656,20.703493118286133,77900,BSCX,,,
2025-03-24 04:00:00+00:00,20.809999465942383,20.849000930786133,20.770000457763672,20.790000915527344,20.61326789855957,93000,BSCX,,,
2025-03-25 04:00:00+00:00,20.76000022888184,20.854999542236328,20.76000022888184,20.82999992370605,20.65292739868164,92100,BSCX,,,
2025-03-26 04:00:00+00:00,20.76000022888184,20.799999237060547,20.75300025939941,20.770000457763672,20.59343719482422,193900,BSCX,,,
2025-03-27 04:00:00+00:00,20.739999771118164,20.76000022888184,20.71999931335449,20.76000022888184,20.58352279663086,75300,BSCX,,,
2025-03-28 04:00:00+00:00,20.8799991607666,20.8799991607666,20.809999465942383,20.864999771118164,20.6876277923584,104900,BSCX,,,
2025-03-31 04:00:00+00:00,20.850000381469727,20.90999984741211,20.84199905395508,20.88999938964844,20.712417602539062,38100,BSCX,,,
2025-04-01 04:00:00+00:00,20.940000534057617,21.00900077819824,20.940000534057617,20.96999931335449,20.79173469543457,50400,BSCX,,,
2025-04-02 04:00:00+00:00,21.059999465942383,21.059999465942383,20.920000076293945,20.989999771118164,20.81156539916992,60200,BSCX,,,
2025-04-03 04:00:00+00:00,21.09000015258789,21.14999961853028,20.8700008392334,21.040000915527344,20.861141204833984,104900,BSCX,,,
2025-04-04 04:00:00+00:00,21.100000381469727,21.1200008392334,20.950000762939453,20.950000762939453,20.771907806396484,107800,BSCX,,,
2025-04-07 04:00:00+00:00,21.32999992370605,21.32999992370605,20.6259994506836,20.6259994506836,20.450660705566406,140800,BSCX,,,
2025-04-08 04:00:00+00:00,20.559999465942383,20.709999084472656,20.44099998474121,20.61000061035156,20.434797286987305,188700,BSCX,,,
2025-04-09 04:00:00+00:00,20.239999771118164,20.709999084472656,20.229999542236328,20.65999984741211,20.48437118530273,107800,BSCX,,,
2025-04-10 04:00:00+00:00,20.700000762939453,20.700000762939453,20.38500022888184,20.5,20.325733184814453,130300,BSCX,,,
2025-04-11 04:00:00+00:00,20.25,20.479999542236328,20.14900016784668,20.459999084472656,20.28606986999512,109800,BSCX,,,
2025-04-14 04:00:00+00:00,20.559999465942383,20.559999465942383,20.479999542236328,20.520000457763672,20.34556198120117,95300,BSCX,,,
2025-04-15 04:00:00+00:00,20.6299991607666,20.660999298095703,20.575000762939453,20.64999961853028,20.47445678710937,116100,BSCX,,,
2025-04-16 04:00:00+00:00,20.729999542236328,20.729999542236328,20.61000061035156,20.729999542236328,20.55377578735352,76000,BSCX,,,
2025-04-17 04:00:00+00:00,20.76000022888184,20.76000022888184,20.68000030517578,20.71999931335449,20.54386138916016,123600,BSCX,,,
2025-04-21 04:00:00+00:00,20.530000686645508,20.59000015258789,20.450000762939453,20.46999931335449,20.379589080810547,100600,BSCX,,,
2025-04-22 04:00:00+00:00,20.61000061035156,20.61000061035156,20.5,20.51000022888184,20.419414520263672,414000,BSCX,,,
2025-04-23 04:00:00+00:00,20.690000534057617,20.7549991607666,20.559999465942383,20.57999992370605,20.489103317260746,54400,BSCX,,,
2025-04-24 04:00:00+00:00,20.63999938964844,20.73500061035156,20.63999938964844,20.729999542236328,20.63844108581543,55000,BSCX,,,
2025-04-25 04:00:00+00:00,20.850000381469727,20.850000381469727,20.770000457763672,20.84000015258789,20.747955322265625,52700,BSCX,,,
2025-04-28 04:00:00+00:00,20.84000015258789,20.8799991607666,20.799999237060547,20.8799991607666,20.78777885437012,61100,BSCX,,,
2025-04-29 04:00:00+00:00,20.84000015258789,20.920000076293945,20.84000015258789,20.90999984741211,20.817646026611328,96400,BSCX,,,
2025-04-30 04:00:00+00:00,20.86000061035156,21.0,20.84000015258789,20.8799991607666,20.78777885437012,98700,BSCX,,,
2025-05-01 04:00:00+00:00,20.8700008392334,20.89999961853028,20.790000915527344,20.81999969482422,20.72804450988769,82800,BSCX,,,
2025-05-02 04:00:00+00:00,20.84000015258789,20.84000015258789,20.724000930786133,20.770000457763672,20.67826461791992,65300,BSCX,,,
2025-05-05 04:00:00+00:00,20.690000534057617,20.76000022888184,20.690000534057617,20.75,20.658353805541992,63500,BSCX,,,
2025-05-06 04:00:00+00:00,20.729999542236328,20.799999237060547,20.709999084472656,20.795000076293945,20.703155517578125,50900,BSCX,,,
2025-05-07 04:00:00+00:00,20.82999992370605,20.87800025939941,20.81999969482422,20.850000381469727,20.757911682128903,58100,BSCX,,,
2025-05-08 04:00:00+00:00,20.89999961853028,21.083999633789062,20.702999114990234,20.7450008392334,20.65337562561035,53600,BSCX,,,
2025-05-09 04:00:00+00:00,20.770000457763672,20.85300064086914,20.75,20.75,20.658353805541992,61000,BSCX,,,
2025-05-12 04:00:00+00:00,20.799999237060547,20.799999237060547,20.670000076293945,20.7450008392334,20.65337562561035,62300,BSCX,,,
2025-05-13 04:00:00+00:00,20.76000022888184,20.770000457763672,20.725000381469727,20.770000457763672,20.67826461791992,53300,BSCX,,,
2025-05-14 04:00:00+00:00,20.780000686645508,20.802000045776367,20.665000915527344,20.670000076293945,20.578706741333008,63100,BSCX,,,
2025-05-15 04:00:00+00:00,20.790000915527344,20.809999465942383,20.709999084472656,20.809999465942383,20.71808815002441,63700,BSCX,,,
2025-05-16 04:00:00+00:00,20.8700008392334,20.89999961853028,20.80500030517578,20.82999992370605,20.738000869750977,93700,BSCX,,,
2025-05-19 04:00:00+00:00,20.57999992370605,20.75,20.57999992370605,20.75,20.75,55900,BSCX,,,
2025-05-20 04:00:00+00:00,20.739999771118164,20.7549991607666,20.66900062561035,20.729999542236328,20.729999542236328,754400,BSCX,,,
2025-05-21 04:00:00+00:00,20.729999542236328,20.729999542236328,20.520000457763672,20.540000915527344,20.540000915527344,84900,BSCX,,,
2025-05-22 04:00:00+00:00,20.59000015258789,20.6299991607666,20.51499938964844,20.6299991607666,20.6299991607666,73100,BSCX,,,
2025-05-23 04:00:00+00:00,20.729999542236328,20.729999542236328,20.6200008392334,20.64999961853028,20.64999961853028,76400,BSCX,,,
2025-05-27 04:00:00+00:00,20.700000762939453,20.80500030517578,20.700000762939453,20.790000915527344,20.790000915527344,97600,BSCX,,,
2025-05-28 04:00:00+00:00,20.729999542236328,20.76000022888184,20.71299934387207,20.75,20.75,88100,BSCX,,,
2025-05-29 04:00:00+00:00,20.809999465942383,20.834999084472656,20.78700065612793,20.809999465942383,20.809999465942383,98500,BSCX,,,
2025-05-30 04:00:00+00:00,20.799999237060547,20.86800003051757,20.799999237060547,20.850000381469727,20.850000381469727,81100,BSCX,,,
2025-06-02 04:00:00+00:00,20.8799991607666,20.8799991607666,20.780000686645508,20.81999969482422,20.81999969482422,73000,BSCX,,,
2025-06-03 04:00:00+00:00,20.950000762939453,20.950000762939453,20.81999969482422,20.850000381469727,20.850000381469727,73400,BSCX,,,
2025-06-04 04:00:00+00:00,20.93000030517578,20.96999931335449,20.902999877929688,20.96999931335449,20.96999931335449,68200,BSCX,,,
2025-06-05 04:00:00+00:00,20.950000762939453,20.959999084472656,20.8799991607666,20.89999961853028,20.89999961853028,83400,BSCX,,,
2025-06-06 04:00:00+00:00,20.84000015258789,20.850000381469727,20.78499984741211,20.799999237060547,20.799999237060547,2066700,BSCX,,,
2025-06-09 04:00:00+00:00,20.799999237060547,20.8799991607666,20.799999237060547,20.84000015258789,20.84000015258789,63200,BSCX,,,
2025-06-10 04:00:00+00:00,20.93000030517578,20.93000030517578,20.850000381469727,20.8700008392334,20.8700008392334,42300,BSCX,,,
2025-06-11 04:00:00+00:00,20.920000076293945,20.959999084472656,20.90999984741211,20.95499992370605,20.95499992370605,90600,BSCX,,,
2025-06-12 04:00:00+00:00,21.020000457763672,21.049999237060547,20.979999542236328,21.030000686645508,21.030000686645508,76900,BSCX,,,
2025-06-13 04:00:00+00:00,21.040000915527344,21.040000915527344,20.89900016784668,20.934999465942383,20.934999465942383,43500,BSCX,,,
2025-06-16 04:00:00+00:00,20.940000534057617,20.989999771118164,20.915000915527344,20.920000076293945,20.920000076293945,56000,BSCX,,,
2025-06-17 04:00:00+00:00,21.020000457763672,21.020000457763672,20.93000030517578,20.96999931335449,20.96999931335449,57500,BSCX,,,
2025-06-18 04:00:00+00:00,20.989999771118164,21.040000915527344,20.96500015258789,21.0,21.0,72900,BSCX,,,
2025-06-20 04:00:00+00:00,21.030000686645508,21.040000915527344,20.950000762939453,21.030000686645508,20.94200134277344,98600,BSCX,,,
2025-06-23 04:00:00+00:00,20.989999771118164,21.030000686645508,20.959999084472656,21.0,21.0,77700,BSCX,,,
2025-06-24 04:00:00+00:00,21.030000686645508,21.084999084472656,20.97900009155273,21.07999992370605,21.07999992370605,116700,BSCX,,,
2025-06-25 04:00:00+00:00,21.01000022888184,21.06999969482422,21.0009994506836,21.06999969482422,21.06999969482422,46400,BSCX,,,
2025-06-26 04:00:00+00:00,21.07999992370605,21.1299991607666,21.065000534057617,21.1299991607666,21.1299991607666,127300,BSCX,,,
2025-06-27 04:00:00+00:00,21.14999961853028,21.15999984741211,21.06999969482422,21.11000061035156,21.11000061035156,87800,BSCX,,,
2025-06-30 04:00:00+00:00,21.190000534057617,21.209999084472656,21.13500022888184,21.200000762939453,21.200000762939453,135800,BSCX,,,
2025-07-01 04:00:00+00:00,21.170000076293945,21.239999771118164,21.14999961853028,21.209999084472656,21.209999084472656,75100,BSCX,,,
2025-07-02 04:00:00+00:00,21.190000534057617,21.200000762939453,21.11000061035156,21.200000762939453,21.200000762939453,67300,BSCX,,,
2025-07-03 04:00:00+00:00,21.14999961853028,21.170000076293945,21.13500022888184,21.14999961853028,21.14999961853028,224100,BSCX,,,
2025-07-07 04:00:00+00:00,21.15999984741211,21.15999984741211,21.030000686645508,21.07999992370605,21.07999992370605,232800,BSCX,,,
2025-07-08 04:00:00+00:00,21.09000015258789,21.09000015258789,21.0,21.030000686645508,21.030000686645508,83100,BSCX,,,
2025-07-09 04:00:00+00:00,21.049999237060547,21.1200008392334,21.040000915527344,21.1200008392334,21.1200008392334,87000,BSCX,,,
2025-07-10 04:00:00+00:00,21.13999938964844,21.13999938964844,21.075000762939453,21.1200008392334,21.1200008392334,70700,BSCX,,,
2025-07-11 04:00:00+00:00,21.059999465942383,21.059999465942383,21.020000457763672,21.030000686645508,21.030000686645508,90000,BSCX,,,
2025-07-14 04:00:00+00:00,21.049999237060547,21.049999237060547,21.0,21.040000915527344,20.95320701599121,55200,BSCX,,,
2025-07-15 04:00:00+00:00,21.020000457763672,21.049999237060547,20.959999084472656,20.96999931335449,20.88349342346192,91900,BSCX,,,
2025-07-16 04:00:00+00:00,20.989999771118164,21.035999298095703,20.95499992370605,21.01000022888184,20.92333030700684,120900,BSCX,,,
2025-07-17 04:00:00+00:00,21.06999969482422,21.06999969482422,21.01000022888184,21.030000686645508,20.943248748779297,87200,BSCX,,,
2025-07-18 04:00:00+00:00,21.13999938964844,21.13999938964844,21.065000534057617,21.09000015258789,21.00300025939941,58600,BSCX,,,
2025-07-21 04:00:00+00:00,21.049999237060547,21.100000381469727,21.049999237060547,21.06999969482422,21.06999969482422,35600,BSCX,,,
2025-07-22 04:00:00+00:00,21.11000061035156,21.117000579833984,21.049999237060547,21.11000061035156,21.11000061035156,116800,BSCX,,,
2025-07-23 04:00:00+00:00,21.1200008392334,21.1200008392334,21.05500030517578,21.07999992370605,21.07999992370605,75600,BSCX,,,
2025-07-24 04:00:00+00:00,21.06999969482422,21.06999969482422,20.979999542236328,21.049999237060547,21.049999237060547,192400,BSCX,,,
2025-07-25 04:00:00+00:00,21.11000061035156,21.11000061035156,21.040000915527344,21.11000061035156,21.11000061035156,67000,BSCX,,,
2025-07-28 04:00:00+00:00,21.11000061035156,21.11000061035156,21.059999465942383,21.06999969482422,21.06999969482422,47100,BSCX,,,
2025-07-29 04:00:00+00:00,21.11000061035156,21.15999984741211,21.07999992370605,21.14999961853028,21.14999961853028,130800,BSCX,,,
2025-07-30 04:00:00+00:00,21.09000015258789,21.174999237060547,21.09000015258789,21.1200008392334,21.1200008392334,96500,BSCX,,,
2025-07-31 04:00:00+00:00,21.1200008392334,21.174999237060547,21.11000061035156,21.1299991607666,21.1299991607666,132400,BSCX,,,
2025-08-01 04:00:00+00:00,21.239999771118164,21.30500030517578,21.21999931335449,21.299999237060547,21.299999237060547,38500,BSCX,,,
2025-08-04 04:00:00+00:00,21.31999969482422,21.32999992370605,21.280000686645508,21.32999992370605,21.238784790039062,93300,BSCX,,,
2025-08-05 04:00:00+00:00,21.290000915527344,21.31999969482422,21.28499984741211,21.309999465942383,21.218870162963867,58900,BSCX,,,
2025-08-06 04:00:00+00:00,21.290000915527344,21.325000762939453,21.21999931335449,21.31999969482422,21.22882843017578,77300,BSCX,,,
2025-08-07 04:00:00+00:00,21.31999969482422,21.34000015258789,21.290000915527344,21.299999237060547,21.208913803100582,179000,BSCX,,,
2025-08-08 04:00:00+00:00,21.280000686645508,21.28899955749512,21.229999542236328,21.239999771118164,21.149169921875,110400,BSCX,,,
2025-08-11 04:00:00+00:00,21.299999237060547,21.299999237060547,21.25,21.26000022888184,21.169084548950195,98200,BSCX,,,
2025-08-12 04:00:00+00:00,21.229999542236328,21.270000457763672,21.225000381469727,21.270000457763672,21.17904281616211,138600,BSCX,,,
2025-08-13 04:00:00+00:00,21.31999969482422,21.36000061035156,21.31999969482422,21.36000061035156,21.26865768432617,91100,BSCX,,,
2025-08-14 04:00:00+00:00,21.309999465942383,21.31999969482422,21.270000457763672,21.299999237060547,21.208913803100582,237800,BSCX,,,
2025-08-15 04:00:00+00:00,21.280000686645508,21.308000564575195,21.26499938964844,21.280000686645508,21.189001083374023,112000,BSCX,,,
2025-08-18 04:00:00+00:00,21.200000762939453,21.200000762939453,21.145000457763672,21.170000076293945,21.170000076293945,186500,BSCX,,,
2025-08-19 04:00:00+00:00,21.170000076293945,21.200000762939453,21.170000076293945,21.200000762939453,21.200000762939453,125800,BSCX,,,
2025-08-20 04:00:00+00:00,21.18000030517578,21.21999931335449,21.174999237060547,21.209999084472656,20.874765396118164,110500,BSCX,,,
2025-08-21 04:00:00+00:00,21.18000030517578,21.18000030517578,21.1200008392334,21.14999961853028,20.815717697143555,169200,BSCX,,,
2025-08-22 04:00:00+00:00,21.21999931335449,21.29800033569336,21.179000854492188,21.280000686645508,20.943662643432617,275900,BSCX,,,
2025-08-25 04:00:00+00:00,21.239999771118164,21.26700019836425,21.225000381469727,21.239999771118164,20.904294967651367,61900,BSCX,,,
2025-08-26 04:00:00+00:00,21.25,21.270000457763672,21.21500015258789,21.26499938964844,20.92889976501465,93000,BSCX,,,
2025-08-27 04:00:00+00:00,21.21999931335449,21.290000915527344,21.21999931335449,21.290000915527344,20.95350646972656,160200,BSCX,,,
2025-08-28 04:00:00+00:00,21.290000915527344,21.325000762939453,21.280000686645508,21.309999465942383,20.973188400268555,248700,BSCX,,,
2025-08-29 04:00:00+00:00,21.280000686645508,21.290000915527344,21.26300048828125,21.280000686645508,20.943662643432617,132900,BSCX,,,
2025-09-02 04:00:00+00:00,21.200000762939453,21.229999542236328,21.190000534057617,21.21999931335449,20.884611129760746,88300,BSCX,,,
2025-09-03 04:00:00+00:00,21.229999542236328,21.3700008392334,21.229999542236328,21.309999465942383,20.973188400268555,108300,BSCX,,,
2025-09-04 04:00:00+00:00,21.36000061035156,21.440000534057617,21.34499931335449,21.440000534057617,21.101133346557617,106000,BSCX,,,
2025-09-05 04:00:00+00:00,21.549999237060547,21.559999465942383,21.520000457763672,21.530000686645508,21.18971061706543,93300,BSCX,,,
2025-09-08 04:00:00+00:00,21.56999969482422,21.86000061035156,21.549999237060547,21.56999969482422,21.22907829284668,218000,BSCX,,,
2025-09-09 04:00:00+00:00,21.6200008392334,21.6200008392334,21.520000457763672,21.549999237060547,21.20939445495605,152300,BSCX,,,
2025-09-10 04:00:00+00:00,21.59000015258789,21.645000457763672,21.57999992370605,21.61000061035156,21.26844787597656,113100,BSCX,,,
2025-09-11 04:00:00+00:00,21.63999938964844,21.690000534057617,21.59000015258789,21.68000030517578,21.33733940124512,104700,BSCX,,,
2025-09-12 04:00:00+00:00,21.68000030517578,21.68000030517578,21.59000015258789,21.6299991607666,21.288129806518555,110600,BSCX,,,
2025-09-15 04:00:00+00:00,21.670000076293945,21.690000534057617,21.660999298095703,21.690000534057617,21.347183227539062,71600,BSCX,,,
2025-09-16 04:00:00+00:00,21.690000534057617,21.700000762939453,21.65999984741211,21.670000076293945,21.327497482299805,203500,BSCX,,,
2025-09-17 04:00:00+00:00,21.690000534057617,21.729999542236328,21.61000061035156,21.63999938964844,21.297971725463867,110500,BSCX,,,
2025-09-18 04:00:00+00:00,21.61000061035156,21.6200008392334,21.565000534057617,21.6200008392334,21.27828788757324,148400,BSCX,,,
2025-09-19 04:00:00+00:00,21.61000061035156,21.6200008392334,21.57999992370605,21.6200008392334,21.27828788757324,105300,BSCX,,,
2025-09-22 04:00:00+00:00,21.5,21.51000022888184,21.479999542236328,21.479999542236328,21.224929809570312,289300,BSCX,,,
2025-09-23 04:00:00+00:00,21.5,21.520000457763672,21.479999542236328,21.5,21.244691848754883,152500,BSCX,,,
2025-09-24 04:00:00+00:00,21.5,21.5,21.441999435424805,21.450000762939453,21.19528579711914,242600,BSCX,,,
2025-09-25 04:00:00+00:00,21.420000076293945,21.420000076293945,21.36000061035156,21.40999984741211,21.155759811401367,395200,BSCX,,,
2025-09-26 04:00:00+00:00,21.440000534057617,21.440000534057617,21.38999938964844,21.43000030517578,21.17552375793457,303500,BSCX,,,
2025-09-29 04:00:00+00:00,21.440000534057617,21.489999771118164,21.440000534057617,21.459999084472656,21.20516395568848,277700,BSCX,,,
2025-09-30 04:00:00+00:00,21.489999771118164,21.516000747680664,21.45499992370605,21.46999931335449,21.21504783630371,311900,BSCX,,,
2025-10-01 04:00:00+00:00,21.559999465942383,21.559999465942383,21.49399948120117,21.549999237060547,21.294097900390625,315600,BSCX,,,
2025-10-02 04:00:00+00:00,21.540000915527344,21.57999992370605,21.52499961853028,21.56999969482422,21.313859939575195,522200,BSCX,,,
2025-10-03 04:00:00+00:00,21.56999969482422,21.56999969482422,21.530000686645508,21.540000915527344,21.284215927124023,240900,BSCX,,,
2025-10-06 04:00:00+00:00,21.5,21.530000686645508,21.489999771118164,21.489999771118164,21.23480796813965,419100,BSCX,,,
2025-10-07 04:00:00+00:00,21.51000022888184,21.54700088500977,21.4950008392334,21.520000457763672,21.264453887939453,443300,BSCX,,,
2025-10-08 04:00:00+00:00,21.540000915527344,21.559999465942383,21.5,21.51000022888184,21.254573822021484,405300,BSCX,,,
2025-10-09 04:00:00+00:00,21.479999542236328,21.488000869750977,21.450000762939453,21.479999542236328,21.224929809570312,296600,BSCX,,,
2025-10-10 04:00:00+00:00,21.520000457763672,21.545000076293945,21.39999961853028,21.5,21.244691848754883,485500,BSCX,,,
2025-10-13 04:00:00+00:00,21.57999992370605,21.59000015258789,21.52400016784668,21.57999992370605,21.3237419128418,167200,BSCX,,,
2025-10-14 04:00:00+00:00,21.59000015258789,21.6299991607666,21.54199981689453,21.61000061035156,21.3533878326416,285300,BSCX,,,
2025-10-15 04:00:00+00:00,21.63999938964844,21.670000076293945,21.604999542236328,21.6200008392334,21.363265991210938,176100,BSCX,,,
2025-10-16 04:00:00+00:00,21.6299991607666,21.690000534057617,21.61000061035156,21.670000076293945,21.41267204284668,165600,BSCX,,,
2025-10-17 04:00:00+00:00,21.64999961853028,21.65999984741211,21.6299991607666,21.64999961853028,21.39291000366211,136300,BSCX,,,
2025-10-20 04:00:00+00:00,21.600000381469727,21.61000061035156,21.57999992370605,21.600000381469727,21.428625106811523,271000,BSCX,,,
2025-10-21 04:00:00+00:00,21.670000076293945,21.670000076293945,21.61000061035156,21.6200008392334,21.44846534729004,112200,BSCX,,,
2025-10-22 04:00:00+00:00,21.63999938964844,21.63999938964844,21.584999084472656,21.61000061035156,21.43854713439941,172400,BSCX,,,
2025-10-23 04:00:00+00:00,21.600000381469727,21.6200008392334,21.59000015258789,21.600000381469727,21.428625106811523,157300,BSCX,,,
2025-10-24 04:00:00+00:00,21.63999938964844,21.63999938964844,21.600000381469727,21.6299991607666,21.458385467529297,186500,BSCX,,,
