date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-06 04:00:00+00:00,22.46999931335449,22.82999992370605,22.440000534057617,22.51000022888184,21.756778717041016,175600,BHLB
2024-05-07 04:00:00+00:00,22.56999969482422,22.799999237060547,22.450000762939453,22.51000022888184,21.756778717041016,143700,BHLB
2024-05-08 04:00:00+00:00,22.299999237060547,22.739999771118164,22.299999237060547,22.729999542236328,21.96941566467285,125800,BHLB
2024-05-09 04:00:00+00:00,22.799999237060547,23.190000534057617,22.75,23.15999984741211,22.385028839111328,306700,BHLB
2024-05-10 04:00:00+00:00,23.15999984741211,23.170000076293945,22.90999984741211,23.15999984741211,22.385028839111328,186700,BHLB
2024-05-13 04:00:00+00:00,23.239999771118164,23.440000534057617,23.049999237060547,23.059999465942383,22.288373947143555,236600,BHLB
2024-05-14 04:00:00+00:00,23.3700008392334,23.3700008392334,23.170000076293945,23.209999084472656,22.4333553314209,138800,BHLB
2024-05-15 04:00:00+00:00,23.299999237060547,23.450000762939453,22.84000015258789,23.1200008392334,22.34636688232422,251500,BHLB
2024-05-16 04:00:00+00:00,23.020000457763672,23.450000762939453,22.89999961853028,23.38999938964844,22.60733222961425,152700,BHLB
2024-05-17 04:00:00+00:00,23.5,23.64999961853028,23.34000015258789,23.459999084472656,22.674991607666016,162200,BHLB
2024-05-20 04:00:00+00:00,23.39999961853028,23.489999771118164,23.059999465942383,23.07999992370605,22.307706832885746,155700,BHLB
2024-05-21 04:00:00+00:00,22.989999771118164,23.21999931335449,22.950000762939453,23.1299991607666,22.356033325195312,133700,BHLB
2024-05-22 04:00:00+00:00,23.100000381469727,23.309999465942383,22.8799991607666,22.979999542236328,22.2110538482666,257400,BHLB
2024-05-23 04:00:00+00:00,23.020000457763672,23.030000686645508,22.309999465942383,22.479999542236328,21.727783203125,153900,BHLB
2024-05-24 04:00:00+00:00,22.61000061035156,22.61000061035156,22.299999237060547,22.3700008392334,21.62146377563477,169600,BHLB
2024-05-28 04:00:00+00:00,22.46999931335449,22.64999961853028,21.989999771118164,22.030000686645508,21.292842864990234,324100,BHLB
2024-05-29 04:00:00+00:00,21.600000381469727,21.690000534057617,21.450000762939453,21.59000015258789,20.867563247680664,216400,BHLB
2024-05-30 04:00:00+00:00,21.90999984741211,22.1200008392334,21.76000022888184,21.8799991607666,21.147857666015625,177200,BHLB
2024-05-31 04:00:00+00:00,21.979999542236328,22.25,21.979999542236328,22.229999542236328,21.486146926879883,213400,BHLB
2024-06-03 04:00:00+00:00,22.43000030517578,22.43000030517578,21.700000762939453,21.729999542236328,21.00287628173828,149000,BHLB
2024-06-04 04:00:00+00:00,21.530000686645508,21.59000015258789,21.31999969482422,21.31999969482422,20.606595993041992,144600,BHLB
2024-06-05 04:00:00+00:00,21.5,21.6200008392334,21.309999465942383,21.479999542236328,20.76124382019043,133100,BHLB
2024-06-06 04:00:00+00:00,21.459999084472656,21.65999984741211,21.43000030517578,21.6200008392334,20.89655876159668,441200,BHLB
2024-06-07 04:00:00+00:00,21.3799991607666,21.65999984741211,21.3799991607666,21.64999961853028,20.925556182861328,151900,BHLB
2024-06-10 04:00:00+00:00,21.25,21.40999984741211,21.0,21.1200008392334,20.413291931152344,288700,BHLB
2024-06-11 04:00:00+00:00,20.93000030517578,21.100000381469727,20.780000686645508,20.8700008392334,20.171655654907227,347500,BHLB
2024-06-12 04:00:00+00:00,21.51000022888184,21.81999969482422,21.280000686645508,21.549999237060547,20.82889938354492,258800,BHLB
2024-06-13 04:00:00+00:00,21.530000686645508,21.530000686645508,21.049999237060547,21.26000022888184,20.5486068725586,579900,BHLB
2024-06-14 04:00:00+00:00,21.01000022888184,21.11000061035156,20.8700008392334,20.96999931335449,20.268310546875,144100,BHLB
2024-06-17 04:00:00+00:00,20.86000061035156,21.229999542236328,20.76000022888184,21.21999931335449,20.50994110107422,168000,BHLB
2024-06-18 04:00:00+00:00,21.21999931335449,21.420000076293945,21.15999984741211,21.34000015258789,20.62592887878418,189100,BHLB
2024-06-20 04:00:00+00:00,21.14999961853028,21.420000076293945,21.14999961853028,21.350000381469727,20.811134338378903,171800,BHLB
2024-06-21 04:00:00+00:00,21.280000686645508,21.479999542236328,21.18000030517578,21.229999542236328,20.69416236877441,756800,BHLB
2024-06-24 04:00:00+00:00,21.39999961853028,21.71999931335449,21.31999969482422,21.559999465942383,21.01583480834961,173000,BHLB
2024-06-25 04:00:00+00:00,21.440000534057617,21.530000686645508,21.3700008392334,21.43000030517578,20.889116287231445,316100,BHLB
2024-06-26 04:00:00+00:00,21.270000457763672,21.790000915527344,21.15999984741211,21.790000915527344,21.24003028869629,264300,BHLB
2024-06-27 04:00:00+00:00,21.81999969482422,22.190000534057617,21.6200008392334,22.18000030517578,21.62018394470215,299100,BHLB
2024-06-28 04:00:00+00:00,22.440000534057617,22.90999984741211,22.309999465942383,22.799999237060547,22.22453498840332,503000,BHLB
2024-07-01 04:00:00+00:00,22.770000457763672,23.059999465942383,22.549999237060547,22.790000915527344,22.21479034423828,211100,BHLB
2024-07-02 04:00:00+00:00,22.670000076293945,23.09000015258789,22.670000076293945,23.01000022888184,22.429237365722656,172200,BHLB
2024-07-03 04:00:00+00:00,23.01000022888184,23.01000022888184,22.5,22.5,21.93210792541504,92400,BHLB
2024-07-05 04:00:00+00:00,22.43000030517578,22.559999465942383,22.030000686645508,22.06999969482422,21.51296043395996,194900,BHLB
2024-07-08 04:00:00+00:00,22.280000686645508,22.3799991607666,22.1299991607666,22.209999084472656,21.64942741394043,216700,BHLB
2024-07-09 04:00:00+00:00,22.13999938964844,22.420000076293945,22.1200008392334,22.32999992370605,21.766401290893555,135300,BHLB
2024-07-10 04:00:00+00:00,22.38999938964844,23.01000022888184,22.38999938964844,22.96999931335449,22.39024543762207,155600,BHLB
2024-07-11 04:00:00+00:00,23.5,24.229999542236328,23.3700008392334,24.1299991607666,23.520965576171875,275900,BHLB
2024-07-12 04:00:00+00:00,24.489999771118164,24.520000457763672,24.18000030517578,24.21999931335449,23.60869789123535,229700,BHLB
2024-07-15 04:00:00+00:00,24.540000915527344,25.43000030517578,24.540000915527344,25.15999984741211,24.52497100830078,280600,BHLB
2024-07-16 04:00:00+00:00,25.549999237060547,26.520000457763672,25.5,26.350000381469727,25.6849365234375,372400,BHLB
2024-07-17 04:00:00+00:00,25.950000762939453,27.200000762939453,25.950000762939453,26.959999084472656,26.279539108276367,548600,BHLB
2024-07-18 04:00:00+00:00,26.690000534057617,27.96999931335449,26.690000534057617,27.1299991607666,26.445247650146484,532800,BHLB
2024-07-19 04:00:00+00:00,27.170000076293945,27.700000762939453,27.14999961853028,27.34000015258789,26.649946212768555,503800,BHLB
2024-07-22 04:00:00+00:00,26.540000915527344,27.43000030517578,26.39999961853028,27.299999237060547,26.610960006713867,372500,BHLB
2024-07-23 04:00:00+00:00,27.1200008392334,28.11000061035156,26.920000076293945,27.700000762939453,27.00086212158203,416700,BHLB
2024-07-24 04:00:00+00:00,27.65999984741211,28.21999931335449,27.299999237060547,27.34000015258789,26.649946212768555,277000,BHLB
2024-07-25 04:00:00+00:00,27.46999931335449,28.51000022888184,27.3799991607666,27.989999771118164,27.28354454040528,559100,BHLB
2024-07-26 04:00:00+00:00,28.280000686645508,28.40999984741211,27.780000686645508,28.040000915527344,27.3322811126709,419400,BHLB
2024-07-29 04:00:00+00:00,28.1200008392334,28.1299991607666,27.489999771118164,27.520000457763672,26.82540702819824,268200,BHLB
2024-07-30 04:00:00+00:00,27.61000061035156,28.030000686645508,27.549999237060547,27.790000915527344,27.088592529296875,276000,BHLB
2024-07-31 04:00:00+00:00,27.670000076293945,28.280000686645508,27.5,27.600000381469727,26.90338706970215,301700,BHLB
2024-08-01 04:00:00+00:00,27.559999465942383,27.61000061035156,26.39999961853028,26.780000686645508,26.10408401489257,333400,BHLB
2024-08-02 04:00:00+00:00,25.76000022888184,26.13999938964844,25.489999771118164,25.950000762939453,25.295032501220703,266000,BHLB
2024-08-05 04:00:00+00:00,24.709999084472656,25.34000015258789,24.190000534057617,25.06999969482422,24.43724250793457,322900,BHLB
2024-08-06 04:00:00+00:00,25.049999237060547,25.36000061035156,24.8700008392334,25.059999465942383,24.4274959564209,212700,BHLB
2024-08-07 04:00:00+00:00,25.39999961853028,25.489999771118164,24.850000381469727,24.96999931335449,24.33976554870605,574700,BHLB
2024-08-08 04:00:00+00:00,25.38999938964844,25.530000686645508,25.01000022888184,25.489999771118164,24.846641540527344,255700,BHLB
2024-08-09 04:00:00+00:00,25.459999084472656,25.530000686645508,24.950000762939453,25.31999969482422,24.680932998657227,310700,BHLB
2024-08-12 04:00:00+00:00,25.600000381469727,25.850000381469727,24.850000381469727,24.920000076293945,24.29102897644043,319400,BHLB
2024-08-13 04:00:00+00:00,25.280000686645508,25.3799991607666,24.600000381469727,25.36000061035156,24.71992301940918,196200,BHLB
2024-08-14 04:00:00+00:00,25.56999969482422,25.56999969482422,24.989999771118164,25.270000457763672,24.6321964263916,137700,BHLB
2024-08-15 04:00:00+00:00,25.8700008392334,26.25,25.809999465942383,25.82999992370605,25.178062438964844,216900,BHLB
2024-08-16 04:00:00+00:00,25.799999237060547,26.6299991607666,25.799999237060547,26.549999237060547,25.8798885345459,203700,BHLB
2024-08-19 04:00:00+00:00,26.549999237060547,26.790000915527344,26.450000762939453,26.75,26.074840545654297,208000,BHLB
2024-08-20 04:00:00+00:00,26.59000015258789,26.63999938964844,26.25,26.270000457763672,25.60695457458496,117800,BHLB
2024-08-21 04:00:00+00:00,26.46999931335449,26.46999931335449,26.13999938964844,26.34000015258789,25.675188064575195,123100,BHLB
2024-08-22 04:00:00+00:00,26.290000915527344,26.690000534057617,26.290000915527344,26.540000915527344,25.870141983032227,104900,BHLB
2024-08-23 04:00:00+00:00,26.71999931335449,28.36000061035156,26.71999931335449,27.729999542236328,27.030107498168945,277700,BHLB
2024-08-26 04:00:00+00:00,28.06999969482422,28.07999992370605,27.56999969482422,27.57999992370605,26.88389205932617,208000,BHLB
2024-08-27 04:00:00+00:00,27.299999237060547,27.46999931335449,27.030000686645508,27.3700008392334,26.6791934967041,256200,BHLB
2024-08-28 04:00:00+00:00,27.299999237060547,27.809999465942383,27.200000762939453,27.440000534057617,26.747425079345703,267900,BHLB
2024-08-29 04:00:00+00:00,27.63999938964844,27.709999084472656,27.15999984741211,27.479999542236328,26.786413192749023,245100,BHLB
2024-08-30 04:00:00+00:00,27.549999237060547,27.670000076293945,27.15999984741211,27.540000915527344,26.84490203857422,214200,BHLB
2024-09-03 04:00:00+00:00,27.21999931335449,27.56999969482422,27.0,27.239999771118164,26.552471160888672,235200,BHLB
2024-09-04 04:00:00+00:00,27.11000061035156,27.46999931335449,26.63999938964844,26.739999771118164,26.065093994140625,130100,BHLB
2024-09-05 04:00:00+00:00,26.90999984741211,26.93000030517578,26.459999084472656,26.6200008392334,25.948122024536133,147200,BHLB
2024-09-06 04:00:00+00:00,26.63999938964844,26.790000915527344,25.850000381469727,26.13999938964844,25.480234146118164,453100,BHLB
2024-09-09 04:00:00+00:00,26.1200008392334,26.26000022888184,25.86000061035156,25.93000030517578,25.275537490844727,500500,BHLB
2024-09-10 04:00:00+00:00,26.030000686645508,26.059999465942383,25.420000076293945,26.030000686645508,25.373010635375977,255600,BHLB
2024-09-11 04:00:00+00:00,25.75,25.84000015258789,25.1299991607666,25.809999465942383,25.1585636138916,288100,BHLB
2024-09-12 04:00:00+00:00,26.020000457763672,26.040000915527344,25.64999961853028,25.86000061035156,25.207305908203125,222500,BHLB
2024-09-13 04:00:00+00:00,26.200000762939453,26.540000915527344,26.170000076293945,26.5,25.83115005493164,545000,BHLB
2024-09-16 04:00:00+00:00,26.64999961853028,26.88999938964844,26.229999542236328,26.82999992370605,26.152820587158203,470500,BHLB
2024-09-17 04:00:00+00:00,27.13999938964844,27.739999771118164,26.950000762939453,27.239999771118164,26.552471160888672,320100,BHLB
2024-09-18 04:00:00+00:00,27.309999465942383,28.040000915527344,26.770000457763672,27.280000686645508,26.59146308898925,295200,BHLB
2024-09-19 04:00:00+00:00,28.040000915527344,28.059999465942383,27.420000076293945,27.89999961853028,27.1958122253418,318400,BHLB
2024-09-20 04:00:00+00:00,27.56999969482422,27.809999465942383,27.459999084472656,27.5,26.80591011047364,1448700,BHLB
2024-09-23 04:00:00+00:00,27.64999961853028,27.690000534057617,27.170000076293945,27.21999931335449,26.532974243164062,350600,BHLB
2024-09-24 04:00:00+00:00,27.21999931335449,27.34000015258789,26.71999931335449,26.75,26.074840545654297,176700,BHLB
2024-09-25 04:00:00+00:00,26.809999465942383,26.809999465942383,26.43000030517578,26.540000915527344,25.870141983032227,193300,BHLB
2024-09-26 04:00:00+00:00,26.950000762939453,26.950000762939453,26.520000457763672,26.64999961853028,25.97736549377441,226200,BHLB
2024-09-27 04:00:00+00:00,26.850000381469727,26.96999931335449,26.51000022888184,26.729999542236328,26.055343627929688,325300,BHLB
2024-09-30 04:00:00+00:00,26.520000457763672,27.059999465942383,26.520000457763672,26.93000030517578,26.42826461791992,228800,BHLB
2024-10-01 04:00:00+00:00,26.75,26.75,26.0,26.100000381469727,25.61372947692871,204700,BHLB
2024-10-02 04:00:00+00:00,25.979999542236328,26.39999961853028,25.65999984741211,25.739999771118164,25.26043510437012,153300,BHLB
2024-10-03 04:00:00+00:00,25.600000381469727,25.950000762939453,25.450000762939453,25.86000061035156,25.37820243835449,167300,BHLB
2024-10-04 04:00:00+00:00,26.31999969482422,26.5,26.1200008392334,26.32999992370605,25.839445114135746,122100,BHLB
2024-10-07 04:00:00+00:00,26.200000762939453,26.25,25.89999961853028,26.06999969482422,25.584287643432617,181600,BHLB
2024-10-08 04:00:00+00:00,26.239999771118164,26.25,25.850000381469727,25.850000381469727,25.36838722229004,198800,BHLB
2024-10-09 04:00:00+00:00,25.75,26.3700008392334,25.709999084472656,26.239999771118164,25.75111961364746,158800,BHLB
2024-10-10 04:00:00+00:00,26.01000022888184,26.350000381469727,25.81999969482422,26.34000015258789,25.84925842285156,149300,BHLB
2024-10-11 04:00:00+00:00,26.46999931335449,27.36000061035156,26.46999931335449,27.15999984741211,26.65398025512696,269800,BHLB
2024-10-14 04:00:00+00:00,27.26000022888184,27.57999992370605,26.950000762939453,27.489999771118164,26.977832794189453,154000,BHLB
2024-10-15 04:00:00+00:00,27.51000022888184,28.420000076293945,27.43000030517578,27.75,27.232988357543945,303400,BHLB
2024-10-16 04:00:00+00:00,28.09000015258789,28.479999542236328,27.989999771118164,28.270000457763672,27.74329948425293,318000,BHLB
2024-10-17 04:00:00+00:00,28.280000686645508,28.3799991607666,28.0,28.34000015258789,27.811996459960938,196500,BHLB
2024-10-18 04:00:00+00:00,28.290000915527344,28.299999237060547,27.940000534057617,28.040000915527344,27.51758575439453,211000,BHLB
2024-10-21 04:00:00+00:00,27.989999771118164,27.989999771118164,27.170000076293945,27.270000457763672,26.761932373046875,198000,BHLB
2024-10-22 04:00:00+00:00,27.229999542236328,27.38999938964844,27.100000381469727,27.34000015258789,26.83062744140625,104700,BHLB
2024-10-23 04:00:00+00:00,27.13999938964844,27.59000015258789,27.13999938964844,27.489999771118164,26.977832794189453,147400,BHLB
2024-10-24 04:00:00+00:00,27.26000022888184,27.89999961853028,26.700000762939453,27.299999237060547,26.791372299194336,400300,BHLB
2024-10-25 04:00:00+00:00,27.63999938964844,27.64999961853028,26.96999931335449,26.979999542236328,26.47733497619629,250200,BHLB
2024-10-28 04:00:00+00:00,27.290000915527344,27.950000762939453,27.18000030517578,27.75,27.232988357543945,200900,BHLB
2024-10-29 04:00:00+00:00,27.520000457763672,27.739999771118164,27.299999237060547,27.46999931335449,26.95820426940918,234600,BHLB
2024-10-30 04:00:00+00:00,27.38999938964844,28.049999237060547,27.38999938964844,27.61000061035156,27.09559631347656,208300,BHLB
2024-10-31 04:00:00+00:00,27.700000762939453,27.71999931335449,27.21999931335449,27.229999542236328,26.722675323486328,189100,BHLB
2024-11-01 04:00:00+00:00,27.40999984741211,27.57999992370605,27.18000030517578,27.31999969482422,26.810998916625977,229000,BHLB
2024-11-04 05:00:00+00:00,27.07999992370605,27.25,26.690000534057617,27.059999465942383,26.55584144592285,216800,BHLB
2024-11-05 05:00:00+00:00,27.1200008392334,27.61000061035156,27.030000686645508,27.530000686645508,27.017087936401367,167400,BHLB
2024-11-06 05:00:00+00:00,29.739999771118164,31.57999992370605,29.709999084472656,31.190000534057617,30.6088981628418,832600,BHLB
2024-11-07 05:00:00+00:00,31.0,31.0,29.989999771118164,30.030000686645508,29.47051048278809,440000,BHLB
2024-11-08 05:00:00+00:00,30.21999931335449,30.290000915527344,29.90999984741211,30.01000022888184,29.45088195800781,407900,BHLB
2024-11-11 05:00:00+00:00,30.5,31.770000457763672,30.489999771118164,31.51000022888184,30.922935485839844,380400,BHLB
2024-11-12 05:00:00+00:00,31.450000762939453,31.799999237060547,31.200000762939453,31.239999771118164,30.657962799072266,221000,BHLB
2024-11-13 05:00:00+00:00,31.549999237060547,32.0,30.940000534057617,30.989999771118164,30.412622451782227,225800,BHLB
2024-11-14 05:00:00+00:00,31.0,31.040000915527344,30.40999984741211,30.700000762939453,30.30404281616211,151200,BHLB
2024-11-15 05:00:00+00:00,30.93000030517578,30.96999931335449,30.11000061035156,30.600000381469727,30.205331802368164,191700,BHLB
2024-11-18 05:00:00+00:00,30.479999542236328,30.68000030517578,30.200000762939453,30.200000762939453,29.81049156188965,201700,BHLB
2024-11-19 05:00:00+00:00,29.690000534057617,30.34000015258789,29.690000534057617,30.11000061035156,29.72165298461914,132400,BHLB
2024-11-20 05:00:00+00:00,30.049999237060547,30.100000381469727,29.65999984741211,29.979999542236328,29.59332847595215,143200,BHLB
2024-11-21 05:00:00+00:00,30.229999542236328,30.850000381469727,30.13999938964844,30.39999961853028,30.007911682128903,168600,BHLB
2024-11-22 05:00:00+00:00,30.6200008392334,31.270000457763672,30.51000022888184,31.21999931335449,30.81733512878418,190800,BHLB
2024-11-25 05:00:00+00:00,31.63999938964844,32.36000061035156,31.309999465942383,31.31999969482422,30.916046142578125,287100,BHLB
2024-11-26 05:00:00+00:00,31.21999931335449,31.36000061035156,30.93000030517578,30.979999542236328,30.58043098449707,455100,BHLB
2024-11-27 05:00:00+00:00,31.280000686645508,31.39999961853028,30.8799991607666,30.89999961853028,30.501462936401367,159800,BHLB
2024-11-29 05:00:00+00:00,31.229999542236328,31.229999542236328,30.479999542236328,30.479999542236328,30.08687973022461,219700,BHLB
2024-12-02 05:00:00+00:00,30.75,31.11000061035156,30.3799991607666,30.729999542236328,30.333654403686523,239700,BHLB
2024-12-03 05:00:00+00:00,30.729999542236328,30.86000061035156,30.290000915527344,30.31999969482422,29.928943634033203,177700,BHLB
2024-12-04 05:00:00+00:00,30.40999984741211,30.770000457763672,30.100000381469727,30.64999961853028,30.254688262939453,455600,BHLB
2024-12-05 05:00:00+00:00,30.809999465942383,31.059999465942383,30.32999992370605,30.39999961853028,30.007911682128903,131400,BHLB
2024-12-06 05:00:00+00:00,30.57999992370605,30.790000915527344,30.100000381469727,30.75,30.3533992767334,180300,BHLB
2024-12-09 05:00:00+00:00,30.950000762939453,30.96999931335449,30.32999992370605,30.3700008392334,29.97830009460449,205900,BHLB
2024-12-10 05:00:00+00:00,30.51000022888184,30.989999771118164,30.100000381469727,30.309999465942383,29.91907119750977,224900,BHLB
2024-12-11 05:00:00+00:00,30.700000762939453,30.93000030517578,30.26000022888184,30.61000061035156,30.2152042388916,221000,BHLB
2024-12-12 05:00:00+00:00,30.61000061035156,30.700000762939453,30.18000030517578,30.26000022888184,29.869718551635746,220200,BHLB
2024-12-13 05:00:00+00:00,30.229999542236328,30.280000686645508,29.790000915527344,30.200000762939453,29.81049156188965,196400,BHLB
2024-12-16 05:00:00+00:00,30.239999771118164,30.239999771118164,29.459999084472656,29.8700008392334,29.48474884033203,1940200,BHLB
2024-12-17 05:00:00+00:00,30.25,30.530000686645508,28.68000030517578,29.1299991607666,28.754289627075195,1864500,BHLB
2024-12-18 05:00:00+00:00,29.559999465942383,30.0,27.809999465942383,28.1200008392334,27.75732040405273,1018700,BHLB
2024-12-19 05:00:00+00:00,28.59000015258789,28.790000915527344,27.59000015258789,27.799999237060547,27.441444396972656,692600,BHLB
2024-12-20 05:00:00+00:00,27.600000381469727,29.06999969482422,27.600000381469727,28.57999992370605,28.21138572692871,1510900,BHLB
2024-12-23 05:00:00+00:00,28.34000015258789,28.75,28.309999465942383,28.600000381469727,28.23112869262696,346300,BHLB
2024-12-24 05:00:00+00:00,28.75,28.81999969482422,28.26000022888184,28.65999984741211,28.29035377502441,241900,BHLB
2024-12-26 05:00:00+00:00,28.459999084472656,28.729999542236328,28.239999771118164,28.65999984741211,28.29035377502441,294000,BHLB
2024-12-27 05:00:00+00:00,28.40999984741211,28.709999084472656,27.940000534057617,28.299999237060547,27.93499565124512,297100,BHLB
2024-12-30 05:00:00+00:00,28.170000076293945,28.450000762939453,27.8799991607666,28.229999542236328,27.86590003967285,243200,BHLB
2024-12-31 05:00:00+00:00,28.31999969482422,28.5,28.030000686645508,28.43000030517578,28.06332015991211,433500,BHLB
2025-01-02 05:00:00+00:00,28.63999938964844,28.71999931335449,27.90999984741211,27.940000534057617,27.57964134216309,353400,BHLB
2025-01-03 05:00:00+00:00,28.06999969482422,28.270000457763672,27.350000381469727,28.21999931335449,27.85602760314941,201400,BHLB
2025-01-06 05:00:00+00:00,28.21999931335449,28.75,27.979999542236328,28.0,27.638866424560547,497000,BHLB
2025-01-07 05:00:00+00:00,28.06999969482422,28.309999465942383,27.489999771118164,27.84000015258789,27.48093032836914,330300,BHLB
2025-01-08 05:00:00+00:00,27.65999984741211,28.020000457763672,27.549999237060547,27.88999938964844,27.5302848815918,354600,BHLB
2025-01-10 05:00:00+00:00,27.36000061035156,27.5,26.71999931335449,27.26000022888184,26.908411026000977,475800,BHLB
2025-01-13 05:00:00+00:00,27.06999969482422,27.489999771118164,27.020000457763672,27.46999931335449,27.11570167541504,465900,BHLB
2025-01-14 05:00:00+00:00,27.739999771118164,28.26000022888184,27.61000061035156,28.21999931335449,27.85602760314941,271200,BHLB
2025-01-15 05:00:00+00:00,29.26000022888184,29.26000022888184,28.31999969482422,28.56999969482422,28.201515197753903,262400,BHLB
2025-01-16 05:00:00+00:00,28.3799991607666,28.6299991607666,27.979999542236328,28.5,28.132417678833008,809600,BHLB
2025-01-17 05:00:00+00:00,28.739999771118164,28.90999984741211,28.26000022888184,28.5,28.132417678833008,236800,BHLB
2025-01-21 05:00:00+00:00,28.739999771118164,29.01000022888184,28.549999237060547,28.71999931335449,28.349578857421875,344700,BHLB
2025-01-22 05:00:00+00:00,28.549999237060547,28.729999542236328,28.15999984741211,28.200000762939453,27.836286544799805,369900,BHLB
2025-01-23 05:00:00+00:00,28.270000457763672,28.5,28.049999237060547,28.209999084472656,27.84615707397461,260800,BHLB
2025-01-24 05:00:00+00:00,28.059999465942383,28.520000457763672,28.01000022888184,28.31999969482422,27.95473861694336,485500,BHLB
2025-01-27 05:00:00+00:00,28.61000061035156,29.049999237060547,28.450000762939453,28.64999961853028,28.280481338500977,308000,BHLB
2025-01-28 05:00:00+00:00,28.5,28.89999961853028,28.38999938964844,28.82999992370605,28.45816230773925,611600,BHLB
2025-01-29 05:00:00+00:00,28.57999992370605,29.01000022888184,28.13999938964844,28.56999969482422,28.201515197753903,621600,BHLB
2025-01-30 05:00:00+00:00,28.89999961853028,29.71999931335449,28.1200008392334,29.1299991607666,28.754289627075195,432900,BHLB
2025-01-31 05:00:00+00:00,29.1299991607666,29.690000534057617,29.01000022888184,29.40999984741211,29.030681610107425,599100,BHLB
2025-02-03 05:00:00+00:00,28.790000915527344,29.1299991607666,28.31999969482422,28.940000534057617,28.56674194335937,410900,BHLB
2025-02-04 05:00:00+00:00,28.89999961853028,29.950000762939453,28.82999992370605,29.89999961853028,29.514360427856445,395600,BHLB
2025-02-05 05:00:00+00:00,30.0,30.06999969482422,29.549999237060547,30.06999969482422,29.682167053222656,350000,BHLB
2025-02-06 05:00:00+00:00,30.13999938964844,30.5,29.90999984741211,30.479999542236328,30.08687973022461,272900,BHLB
2025-02-07 05:00:00+00:00,30.459999084472656,30.459999084472656,29.559999465942383,30.049999237060547,29.662425994873047,300100,BHLB
2025-02-10 05:00:00+00:00,30.11000061035156,30.11000061035156,29.600000381469727,29.64999961853028,29.2675838470459,188500,BHLB
2025-02-11 05:00:00+00:00,29.530000686645508,30.18000030517578,29.5,30.18000030517578,29.79075050354004,431200,BHLB
2025-02-12 05:00:00+00:00,29.71999931335449,29.780000686645508,29.38999938964844,29.51000022888184,29.12939071655273,344200,BHLB
2025-02-13 05:00:00+00:00,29.709999084472656,29.709999084472656,29.190000534057617,29.57999992370605,29.19848823547364,398600,BHLB
2025-02-14 05:00:00+00:00,29.63999938964844,29.8799991607666,29.239999771118164,29.3799991607666,29.00106811523437,174300,BHLB
2025-02-18 05:00:00+00:00,29.209999084472656,29.46999931335449,29.059999465942383,29.46999931335449,29.089906692504883,372200,BHLB
2025-02-19 05:00:00+00:00,29.21999931335449,29.34000015258789,29.030000686645508,29.209999084472656,28.83325958251953,391700,BHLB
2025-02-20 05:00:00+00:00,28.89999961853028,29.049999237060547,28.209999084472656,28.61000061035156,28.41610717773437,553600,BHLB
