date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-19 05:00:00+00:00,33.470001220703125,33.56999969482422,33.470001220703125,33.560001373291016,33.18486022949219,117800,HTRB,,,
2025-02-20 05:00:00+00:00,33.59000015258789,33.65999984741211,33.59000015258789,33.630001068115234,33.25407791137695,192400,HTRB,,,
2025-02-21 05:00:00+00:00,33.70000076293945,33.79600143432617,33.66999816894531,33.75,33.37273406982422,270200,HTRB,,,
2025-02-24 05:00:00+00:00,33.75,33.81999969482422,33.720001220703125,33.81999969482422,33.441951751708984,178900,HTRB,,,
2025-02-25 05:00:00+00:00,33.959999084472656,34.0,33.93199920654297,33.97999954223633,33.60016250610352,818100,HTRB,,,
2025-02-26 05:00:00+00:00,33.9900016784668,34.06700134277344,33.959999084472656,34.060001373291016,33.67927169799805,293900,HTRB,,,
2025-02-27 05:00:00+00:00,33.900001525878906,33.92499923706055,33.85499954223633,33.90999984741211,33.647518157958984,237200,HTRB,,,
2025-02-28 05:00:00+00:00,33.970001220703125,34.04999923706055,33.92499923706055,34.04999923706055,33.78643035888672,643500,HTRB,,,
2025-03-03 05:00:00+00:00,33.959999084472656,34.099998474121094,33.900001525878906,34.09000015258789,33.82612228393555,145500,HTRB,,,
2025-03-04 05:00:00+00:00,34.16999816894531,34.16999816894531,33.97999954223633,34.0099983215332,33.74674224853516,167300,HTRB,,,
2025-03-05 05:00:00+00:00,34.029998779296875,34.0369987487793,33.88999938964844,33.900001525878906,33.637596130371094,202600,HTRB,,,
2025-03-06 05:00:00+00:00,33.86000061035156,33.88999938964844,33.779998779296875,33.849998474121094,33.58797836303711,195600,HTRB,,,
2025-03-07 05:00:00+00:00,33.939998626708984,33.939998626708984,33.770999908447266,33.810001373291016,33.54829406738281,122800,HTRB,,,
2025-03-10 04:00:00+00:00,33.95000076293945,33.9900016784668,33.90999984741211,33.959999084472656,33.69712829589844,110900,HTRB,,,
2025-03-11 04:00:00+00:00,33.90999984741211,33.96900177001953,33.79399871826172,33.79999923706055,33.538368225097656,202200,HTRB,,,
2025-03-12 04:00:00+00:00,33.77000045776367,33.81999969482422,33.689998626708984,33.75,33.48875427246094,118000,HTRB,,,
2025-03-13 04:00:00+00:00,33.77000045776367,33.849998474121094,33.709999084472656,33.83000183105469,33.568138122558594,218100,HTRB,,,
2025-03-14 04:00:00+00:00,33.83000183105469,33.83000183105469,33.77899932861328,33.83000183105469,33.568138122558594,218600,HTRB,,,
2025-03-17 04:00:00+00:00,33.79999923706055,33.900001525878906,33.79399871826172,33.82500076293945,33.563175201416016,656400,HTRB,,,
2025-03-18 04:00:00+00:00,33.79999923706055,33.8849983215332,33.79100036621094,33.86000061035156,33.597904205322266,95900,HTRB,,,
2025-03-19 04:00:00+00:00,33.83000183105469,33.95500183105469,33.79999923706055,33.95000076293945,33.68720626831055,117700,HTRB,,,
2025-03-20 04:00:00+00:00,34.08000183105469,34.08000183105469,33.941001892089844,33.9900016784668,33.726898193359375,295700,HTRB,,,
2025-03-21 04:00:00+00:00,34.0,34.02000045776367,33.939998626708984,33.939998626708984,33.677284240722656,162200,HTRB,,,
2025-03-24 04:00:00+00:00,33.91999816894531,33.91999816894531,33.79999923706055,33.79999923706055,33.538368225097656,183800,HTRB,,,
2025-03-25 04:00:00+00:00,33.81999969482422,33.880001068115234,33.81999969482422,33.84000015258789,33.578060150146484,119700,HTRB,,,
2025-03-26 04:00:00+00:00,33.810001373291016,33.82500076293945,33.76100158691406,33.779998779296875,33.51852035522461,159300,HTRB,,,
2025-03-27 04:00:00+00:00,33.72999954223633,33.75899887084961,33.71500015258789,33.7400016784668,33.47883605957031,268600,HTRB,,,
2025-03-28 04:00:00+00:00,33.77000045776367,33.79499816894531,33.709999084472656,33.790000915527344,33.652122497558594,1397800,HTRB,,,
2025-03-31 04:00:00+00:00,33.91999816894531,33.91999816894531,33.779998779296875,33.86000061035156,33.72183609008789,231000,HTRB,,,
2025-04-01 04:00:00+00:00,33.86000061035156,34.0099983215332,33.86000061035156,33.959999084472656,33.82142639160156,383100,HTRB,,,
2025-04-02 04:00:00+00:00,34.040000915527344,34.040000915527344,33.85499954223633,33.939998626708984,33.801509857177734,1001500,HTRB,,,
2025-04-03 04:00:00+00:00,34.119998931884766,34.1879997253418,34.06100082397461,34.06999969482422,33.93098068237305,409600,HTRB,,,
2025-04-04 04:00:00+00:00,34.20000076293945,34.29999923706055,34.10499954223633,34.119998931884766,33.98077392578125,139500,HTRB,,,
2025-04-07 04:00:00+00:00,34.029998779296875,34.04999923706055,33.61000061035156,33.63999938964844,33.50273513793945,1474800,HTRB,,,
2025-04-08 04:00:00+00:00,33.56999969482422,33.67399978637695,33.435001373291016,33.5099983215332,33.37326431274414,357300,HTRB,,,
2025-04-09 04:00:00+00:00,33.20000076293945,33.52000045776367,33.06999969482422,33.5099983215332,33.37326431274414,391500,HTRB,,,
2025-04-10 04:00:00+00:00,33.38999938964844,33.474998474121094,33.189998626708984,33.189998626708984,33.054569244384766,347500,HTRB,,,
2025-04-11 04:00:00+00:00,33.06999969482422,33.22999954223633,32.880001068115234,33.13999938964844,33.00477600097656,315700,HTRB,,,
2025-04-14 04:00:00+00:00,33.310001373291016,33.4379997253418,33.27799987792969,33.33000183105469,33.194000244140625,877200,HTRB,,,
2025-04-15 04:00:00+00:00,33.36000061035156,33.51599884033203,33.34000015258789,33.45000076293945,33.31351089477539,201200,HTRB,,,
2025-04-16 04:00:00+00:00,33.459999084472656,33.54499816894531,33.41999816894531,33.5099983215332,33.37326431274414,252700,HTRB,,,
2025-04-17 04:00:00+00:00,33.529998779296875,33.54399871826172,33.45000076293945,33.459999084472656,33.32346725463867,163200,HTRB,,,
2025-04-21 04:00:00+00:00,33.43000030517578,33.45000076293945,33.279998779296875,33.290000915527344,33.1541633605957,201000,HTRB,,,
2025-04-22 04:00:00+00:00,33.40999984741211,33.40999984741211,33.34000015258789,33.34000015258789,33.20396041870117,216500,HTRB,,,
2025-04-23 04:00:00+00:00,33.65999984741211,33.70899963378906,33.39500045776367,33.400001525878906,33.26371383666992,156700,HTRB,,,
2025-04-24 04:00:00+00:00,33.54999923706055,33.61399841308594,33.529998779296875,33.61000061035156,33.47285842895508,148000,HTRB,,,
2025-04-25 04:00:00+00:00,33.70000076293945,33.72999954223633,33.65999984741211,33.720001220703125,33.5824089050293,170000,HTRB,,,
2025-04-28 04:00:00+00:00,33.709999084472656,33.83000183105469,33.709999084472656,33.81999969482422,33.68199920654297,99500,HTRB,,,
2025-04-29 04:00:00+00:00,33.70000076293945,33.77000045776367,33.66699981689453,33.77000045776367,33.77000045776367,443900,HTRB,,,
2025-04-30 04:00:00+00:00,33.77000045776367,33.779998779296875,33.68000030517578,33.7599983215332,33.7599983215332,216000,HTRB,,,
2025-05-01 04:00:00+00:00,33.84000015258789,33.84000015258789,33.599998474121094,33.65999984741211,33.65999984741211,164500,HTRB,,,
2025-05-02 04:00:00+00:00,33.54999923706055,33.56999969482422,33.459999084472656,33.52000045776367,33.52000045776367,136300,HTRB,,,
2025-05-05 04:00:00+00:00,33.47999954223633,33.47999954223633,33.39500045776367,33.470001220703125,33.470001220703125,141000,HTRB,,,
2025-05-06 04:00:00+00:00,33.459999084472656,33.529998779296875,33.40999984741211,33.529998779296875,33.529998779296875,78700,HTRB,,,
2025-05-07 04:00:00+00:00,33.58000183105469,33.630001068115234,33.540000915527344,33.630001068115234,33.630001068115234,258600,HTRB,,,
2025-05-08 04:00:00+00:00,33.599998474121094,33.599998474121094,33.400001525878906,33.400001525878906,33.400001525878906,105500,HTRB,,,
2025-05-09 04:00:00+00:00,33.4900016784668,33.49800109863281,33.43000030517578,33.45000076293945,33.45000076293945,63600,HTRB,,,
2025-05-12 04:00:00+00:00,33.349998474121094,33.40999984741211,33.33000183105469,33.34000015258789,33.34000015258789,231800,HTRB,,,
2025-05-13 04:00:00+00:00,33.38999938964844,33.38999938964844,33.279998779296875,33.34000015258789,33.34000015258789,1073600,HTRB,,,
2025-05-14 04:00:00+00:00,33.33000183105469,33.33000183105469,33.22999954223633,33.25,33.25,213700,HTRB,,,
2025-05-15 04:00:00+00:00,33.33000183105469,33.41999816894531,33.279998779296875,33.40999984741211,33.40999984741211,127800,HTRB,,,
2025-05-16 04:00:00+00:00,33.52000045776367,33.52000045776367,33.41999816894531,33.41999816894531,33.41999816894531,117800,HTRB,,,
2025-05-19 04:00:00+00:00,33.310001373291016,33.43000030517578,33.24700164794922,33.43000030517578,33.43000030517578,689700,HTRB,,,
2025-05-20 04:00:00+00:00,33.33000183105469,33.380001068115234,33.310001373291016,33.36000061035156,33.36000061035156,311000,HTRB,,,
2025-05-21 04:00:00+00:00,33.279998779296875,33.279998779296875,33.099998474121094,33.15999984741211,33.15999984741211,135000,HTRB,,,
2025-05-22 04:00:00+00:00,33.11000061035156,33.22999954223633,33.08000183105469,33.22999954223633,33.22999954223633,131600,HTRB,,,
2025-05-23 04:00:00+00:00,33.27000045776367,33.290000915527344,33.16999816894531,33.25,33.25,150500,HTRB,,,
2025-05-27 04:00:00+00:00,33.36000061035156,33.47999954223633,33.34000015258789,33.47999954223633,33.362579345703125,143700,HTRB,,,
2025-05-28 04:00:00+00:00,33.380001068115234,33.38999938964844,33.31399917602539,33.36000061035156,33.24300003051758,121800,HTRB,,,
2025-05-29 04:00:00+00:00,33.34000015258789,33.38999938964844,33.310001373291016,33.36000061035156,33.36000061035156,168800,HTRB,,,
2025-05-30 04:00:00+00:00,33.36000061035156,33.459999084472656,33.345001220703125,33.459999084472656,33.459999084472656,485500,HTRB,,,
2025-06-02 04:00:00+00:00,33.380001068115234,33.39500045776367,33.310001373291016,33.36000061035156,33.36000061035156,183900,HTRB,,,
2025-06-03 04:00:00+00:00,33.400001525878906,33.41999816894531,33.310001373291016,33.310001373291016,33.310001373291016,136300,HTRB,,,
2025-06-04 04:00:00+00:00,33.45000076293945,33.56999969482422,33.41999816894531,33.540000915527344,33.540000915527344,327400,HTRB,,,
2025-06-05 04:00:00+00:00,33.54999923706055,33.5880012512207,33.4630012512207,33.5,33.5,160700,HTRB,,,
2025-06-06 04:00:00+00:00,33.43000030517578,33.43000030517578,33.279998779296875,33.29999923706055,33.29999923706055,125400,HTRB,,,
2025-06-09 04:00:00+00:00,33.310001373291016,33.38600158691406,33.297000885009766,33.36000061035156,33.36000061035156,129000,HTRB,,,
2025-06-10 04:00:00+00:00,33.459999084472656,33.459999084472656,33.380001068115234,33.41999816894531,33.41999816894531,266700,HTRB,,,
2025-06-11 04:00:00+00:00,33.47999954223633,33.54499816894531,33.45000076293945,33.529998779296875,33.529998779296875,175500,HTRB,,,
2025-06-12 04:00:00+00:00,33.63999938964844,33.63999938964844,33.584999084472656,33.619998931884766,33.619998931884766,133500,HTRB,,,
2025-06-13 04:00:00+00:00,33.56999969482422,33.58000183105469,33.45399856567383,33.47999954223633,33.47999954223633,109100,HTRB,,,
2025-06-16 04:00:00+00:00,33.5,33.560001373291016,33.44499969482422,33.45000076293945,33.45000076293945,313000,HTRB,,,
2025-06-17 04:00:00+00:00,33.52000045776367,33.56999969482422,33.474998474121094,33.560001373291016,33.560001373291016,500500,HTRB,,,
2025-06-18 04:00:00+00:00,33.63999938964844,33.650001525878906,33.540000915527344,33.59000015258789,33.59000015258789,136700,HTRB,,,
2025-06-20 04:00:00+00:00,33.540000915527344,33.64400100708008,33.52399826049805,33.61000061035156,33.61000061035156,110000,HTRB,,,
2025-06-23 04:00:00+00:00,33.709999084472656,33.77899932861328,33.68000030517578,33.70000076293945,33.70000076293945,153200,HTRB,,,
2025-06-24 04:00:00+00:00,33.689998626708984,33.810001373291016,33.652000427246094,33.810001373291016,33.810001373291016,210000,HTRB,,,
2025-06-25 04:00:00+00:00,33.77000045776367,33.819000244140625,33.73099899291992,33.810001373291016,33.69241714477539,149400,HTRB,,,
2025-06-26 04:00:00+00:00,33.880001068115234,33.93000030517578,33.81999969482422,33.93000030517578,33.8120002746582,123000,HTRB,,,
2025-06-27 04:00:00+00:00,33.709999084472656,33.814998626708984,33.709999084472656,33.7400016784668,33.7400016784668,159700,HTRB,,,
2025-06-30 04:00:00+00:00,33.81999969482422,33.880001068115234,33.779998779296875,33.869998931884766,33.869998931884766,196600,HTRB,,,
2025-07-01 04:00:00+00:00,33.849998474121094,33.875,33.78499984741211,33.86000061035156,33.86000061035156,226700,HTRB,,,
2025-07-02 04:00:00+00:00,33.7599983215332,33.81999969482422,33.7599983215332,33.81999969482422,33.81999969482422,90500,HTRB,,,
2025-07-03 04:00:00+00:00,33.75,33.7599983215332,33.70000076293945,33.72999954223633,33.72999954223633,95200,HTRB,,,
2025-07-07 04:00:00+00:00,33.70000076293945,33.70000076293945,33.60100173950195,33.630001068115234,33.630001068115234,86200,HTRB,,,
2025-07-08 04:00:00+00:00,33.59000015258789,33.61000061035156,33.54999923706055,33.61000061035156,33.61000061035156,100700,HTRB,,,
2025-07-09 04:00:00+00:00,33.63999938964844,33.75,33.63999938964844,33.75,33.75,225200,HTRB,,,
2025-07-10 04:00:00+00:00,33.7400016784668,33.75899887084961,33.689998626708984,33.7400016784668,33.7400016784668,136600,HTRB,,,
2025-07-11 04:00:00+00:00,33.630001068115234,33.6349983215332,33.57099914550781,33.59000015258789,33.59000015258789,152100,HTRB,,,
2025-07-14 04:00:00+00:00,33.599998474121094,33.619998931884766,33.54100036621094,33.56999969482422,33.56999969482422,113400,HTRB,,,
2025-07-15 04:00:00+00:00,33.61000061035156,33.61000061035156,33.459999084472656,33.470001220703125,33.470001220703125,106200,HTRB,,,
2025-07-16 04:00:00+00:00,33.52000045776367,33.55500030517578,33.43000030517578,33.5099983215332,33.5099983215332,143100,HTRB,,,
2025-07-17 04:00:00+00:00,33.54999923706055,33.56999969482422,33.51499938964844,33.540000915527344,33.540000915527344,136400,HTRB,,,
2025-07-18 04:00:00+00:00,33.599998474121094,33.625,33.584999084472656,33.61000061035156,33.61000061035156,118700,HTRB,,,
2025-07-21 04:00:00+00:00,33.720001220703125,33.75,33.685001373291016,33.689998626708984,33.689998626708984,96100,HTRB,,,
2025-07-22 04:00:00+00:00,33.709999084472656,33.790000915527344,33.709999084472656,33.7400016784668,33.7400016784668,246200,HTRB,,,
2025-07-23 04:00:00+00:00,33.70000076293945,33.709999084472656,33.65999984741211,33.67499923706055,33.67499923706055,161900,HTRB,,,
2025-07-24 04:00:00+00:00,33.619998931884766,33.689998626708984,33.61000061035156,33.65999984741211,33.65999984741211,935700,HTRB,,,
2025-07-25 04:00:00+00:00,33.66999816894531,33.72999954223633,33.654998779296875,33.724998474121094,33.724998474121094,160700,HTRB,,,
2025-07-28 04:00:00+00:00,33.68000030517578,33.689998626708984,33.6510009765625,33.68000030517578,33.68000030517578,194800,HTRB,,,
2025-07-29 04:00:00+00:00,33.689998626708984,33.86000061035156,33.689998626708984,33.849998474121094,33.849998474121094,216000,HTRB,,,
2025-07-30 04:00:00+00:00,33.65999984741211,33.70000076293945,33.604000091552734,33.6349983215332,33.6349983215332,177400,HTRB,,,
2025-07-31 04:00:00+00:00,33.68000030517578,33.720001220703125,33.63999938964844,33.64500045776367,33.64500045776367,138600,HTRB,,,
2025-08-01 04:00:00+00:00,33.86000061035156,33.935001373291016,33.83000183105469,33.93000030517578,33.93000030517578,128300,HTRB,,,
2025-08-04 04:00:00+00:00,33.95000076293945,33.97999954223633,33.900001525878906,33.97999954223633,33.97999954223633,277700,HTRB,,,
2025-08-05 04:00:00+00:00,33.95000076293945,34.0,33.92100143432617,33.974998474121094,33.974998474121094,129900,HTRB,,,
2025-08-06 04:00:00+00:00,33.91999816894531,33.970001220703125,33.82500076293945,33.94499969482422,33.94499969482422,230600,HTRB,,,
2025-08-07 04:00:00+00:00,33.97999954223633,33.994998931884766,33.922000885009766,33.94499969482422,33.94499969482422,187300,HTRB,,,
2025-08-08 04:00:00+00:00,33.93000030517578,33.93000030517578,33.869998931884766,33.880001068115234,33.880001068115234,80200,HTRB,,,
2025-08-11 04:00:00+00:00,33.91999816894531,33.95000076293945,33.900001525878906,33.900001525878906,33.900001525878906,230100,HTRB,,,
2025-08-12 04:00:00+00:00,33.880001068115234,33.90999984741211,33.845001220703125,33.90999984741211,33.90999984741211,117200,HTRB,,,
2025-08-13 04:00:00+00:00,34.0099983215332,34.05500030517578,34.0099983215332,34.04999923706055,34.04999923706055,91700,HTRB,,,
2025-08-14 04:00:00+00:00,33.9900016784668,34.0,33.93000030517578,33.95000076293945,33.95000076293945,94000,HTRB,,,
2025-08-15 04:00:00+00:00,33.939998626708984,33.95399856567383,33.869998931884766,33.88999938964844,33.88999938964844,171800,HTRB,,,
2025-08-18 04:00:00+00:00,33.90999984741211,33.91699981689453,33.83000183105469,33.869998931884766,33.869998931884766,104700,HTRB,,,
2025-08-19 04:00:00+00:00,33.90999984741211,33.93000030517578,33.904998779296875,33.93000030517578,33.93000030517578,196400,HTRB,,,
2025-08-20 04:00:00+00:00,33.90999984741211,33.970001220703125,33.900001525878906,33.95000076293945,33.237186431884766,94100,HTRB,,,
2025-08-21 04:00:00+00:00,33.90999984741211,33.90999984741211,33.832000732421875,33.88999938964844,33.178443908691406,147300,HTRB,,,
2025-08-22 04:00:00+00:00,33.939998626708984,34.064998626708984,33.91999816894531,34.040000915527344,33.32529830932617,233400,HTRB,,,
2025-08-25 04:00:00+00:00,34.0,34.04999923706055,33.98099899291992,34.02000045776367,33.30571746826172,189900,HTRB,,,
2025-08-26 04:00:00+00:00,34.0,34.06999969482422,33.9900016784668,34.06999969482422,33.35466384887695,100400,HTRB,,,
2025-08-27 04:00:00+00:00,34.0099983215332,34.09000015258789,33.9900016784668,34.09000015258789,33.374244689941406,134700,HTRB,,,
2025-08-28 04:00:00+00:00,33.970001220703125,34.040000915527344,33.96099853515625,34.029998779296875,33.43023681640625,103300,HTRB,,,
2025-08-29 04:00:00+00:00,34.0,34.02000045776367,33.96500015258789,33.9900016784668,33.39094543457031,146900,HTRB,,,
2025-09-02 04:00:00+00:00,33.88999938964844,33.93000030517578,33.880001068115234,33.91999816894531,33.32218170166016,159900,HTRB,,,
2025-09-03 04:00:00+00:00,33.95000076293945,34.06800079345703,33.935001373291016,34.040000915527344,33.4400634765625,217500,HTRB,,,
2025-09-04 04:00:00+00:00,34.099998474121094,34.165000915527344,34.066001892089844,34.150001525878906,33.54813003540039,149700,HTRB,,,
2025-09-05 04:00:00+00:00,34.33000183105469,34.35499954223633,34.30500030517578,34.33000183105469,33.72495651245117,280000,HTRB,,,
2025-09-08 04:00:00+00:00,34.400001525878906,34.439998626708984,34.39099884033203,34.43000030517578,33.82319259643555,176700,HTRB,,,
2025-09-09 04:00:00+00:00,34.459999084472656,34.459999084472656,34.35499954223633,34.369998931884766,33.764244079589844,117600,HTRB,,,
2025-09-10 04:00:00+00:00,34.43000030517578,34.494998931884766,34.415000915527344,34.470001220703125,33.86248779296875,187300,HTRB,,,
2025-09-11 04:00:00+00:00,34.5,34.58000183105469,34.494998931884766,34.540000915527344,33.93125534057617,151300,HTRB,,,
2025-09-12 04:00:00+00:00,34.5,34.5,34.435001373291016,34.5,33.8919563293457,268200,HTRB,,,
2025-09-15 04:00:00+00:00,34.560001373291016,34.599998474121094,34.54999923706055,34.56999969482422,33.96072006225586,83200,HTRB,,,
2025-09-16 04:00:00+00:00,34.56999969482422,34.599998474121094,34.54499816894531,34.58000183105469,33.970550537109375,112100,HTRB,,,
2025-09-17 04:00:00+00:00,34.63999938964844,34.66999816894531,34.5099983215332,34.52000045776367,33.91160583496094,130200,HTRB,,,
2025-09-18 04:00:00+00:00,34.459999084472656,34.47999954223633,34.38999938964844,34.439998626708984,33.833011627197266,121300,HTRB,,,
2025-09-19 04:00:00+00:00,34.45000076293945,34.470001220703125,34.40999984741211,34.439998626708984,33.833011627197266,106900,HTRB,,,
2025-09-22 04:00:00+00:00,34.459999084472656,34.459999084472656,34.375,34.400001525878906,33.793724060058594,115300,HTRB,,,
2025-09-23 04:00:00+00:00,34.439998626708984,34.470001220703125,34.400001525878906,34.439998626708984,33.833011627197266,368000,HTRB,,,
2025-09-24 04:00:00+00:00,34.45000076293945,34.45000076293945,34.39500045776367,34.41999816894531,33.8133659362793,116100,HTRB,,,
2025-09-25 04:00:00+00:00,34.349998474121094,34.35900115966797,34.28400039672852,34.35499954223633,33.74951171875,172400,HTRB,,,
2025-09-26 04:00:00+00:00,34.349998474121094,34.38999938964844,34.31999969482422,34.33000183105469,33.72495651245117,301200,HTRB,,,
2025-09-29 04:00:00+00:00,34.2599983215332,34.33000183105469,34.2599983215332,34.310001373291016,33.83243942260742,212600,HTRB,,,
2025-09-30 04:00:00+00:00,34.34000015258789,34.375999450683594,34.290000915527344,34.290000915527344,33.81271743774414,118200,HTRB,,,
2025-10-01 04:00:00+00:00,34.400001525878906,34.40999984741211,34.345001220703125,34.400001525878906,33.92118453979492,137400,HTRB,,,
2025-10-02 04:00:00+00:00,34.380001068115234,34.439998626708984,34.36000061035156,34.43000030517578,33.950767517089844,116000,HTRB,,,
2025-10-03 04:00:00+00:00,34.43000030517578,34.439998626708984,34.375,34.380001068115234,33.90146255493164,136100,HTRB,,,
2025-10-06 04:00:00+00:00,34.34000015258789,34.38999938964844,34.30500030517578,34.310001373291016,33.83243942260742,118100,HTRB,,,
2025-10-07 04:00:00+00:00,34.369998931884766,34.404998779296875,34.345001220703125,34.36000061035156,33.88174057006836,265000,HTRB,,,
2025-10-08 04:00:00+00:00,34.45000076293945,34.45000076293945,34.36000061035156,34.38999938964844,33.911319732666016,182800,HTRB,,,
2025-10-09 04:00:00+00:00,34.369998931884766,34.369998931884766,34.334999084472656,34.349998474121094,33.87187576293945,218000,HTRB,,,
2025-10-10 04:00:00+00:00,34.470001220703125,34.5,34.41999816894531,34.47999954223633,34.00006866455078,426500,HTRB,,,
2025-10-13 04:00:00+00:00,34.459999084472656,34.55500030517578,34.45000076293945,34.52000045776367,34.039512634277344,109600,HTRB,,,
2025-10-14 04:00:00+00:00,34.529998779296875,34.5880012512207,34.4900016784668,34.584999084472656,34.103607177734375,89700,HTRB,,,
2025-10-15 04:00:00+00:00,34.63999938964844,34.650001525878906,34.54499816894531,34.56999969482422,34.08881378173828,135400,HTRB,,,
2025-10-16 04:00:00+00:00,34.560001373291016,34.707000732421875,34.560001373291016,34.70000076293945,34.21700668334961,237400,HTRB,,,
2025-10-17 04:00:00+00:00,34.68000030517578,34.685001373291016,34.625,34.65999984741211,34.17756271362305,99400,HTRB,,,
2025-10-20 04:00:00+00:00,34.72999954223633,34.72999954223633,34.689998626708984,34.720001220703125,34.23673248291016,478000,HTRB,,,
2025-10-21 04:00:00+00:00,34.790000915527344,34.790000915527344,34.75,34.7599983215332,34.27617645263672,139600,HTRB,,,
2025-10-22 04:00:00+00:00,34.7599983215332,34.78499984741211,34.73500061035156,34.7599983215332,34.27617645263672,112600,HTRB,,,
2025-10-23 04:00:00+00:00,34.720001220703125,34.75,34.689998626708984,34.720001220703125,34.23673248291016,170200,HTRB,,,
2025-10-24 04:00:00+00:00,34.77000045776367,34.77000045776367,34.70000076293945,34.744998931884766,34.261383056640625,124500,HTRB,,,
